Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
18/09/2020 13:47:35,126-Mahua [18-Vaishali],148,Auxiliary,https://drive.google.com/open?id=1upxf07FYE0yWaB1GqN20Dl0YRIB4Vc3N,https://drive.google.com/open?id=1tug5Cis9fJmkn5yJ-LSwOBLcsEnIgZHY
18/09/2020 13:48:25,126-Mahua [18-Vaishali],149,Main,https://drive.google.com/open?id=1dxVFdPPDMlY3P6zA3tA_iQsUyQAyt80q,https://drive.google.com/open?id=1u6n8FegU2blogygKEPHXaJjOWoEWJvj_
18/09/2020 13:49:18,126-Mahua [18-Vaishali],150,Main,https://drive.google.com/open?id=1NeB53sUvohyQE3ZWt9afyuDpvTt5ffCf,https://drive.google.com/open?id=1byRGCv5SZ_HKkRxuZ7FvWlr1Zd1CY1Vf
18/09/2020 13:50:07,126-Mahua [18-Vaishali],151,Main,https://drive.google.com/open?id=1Y2iLR0Wcc7opummkxcfpIEYBNt6dnOHM,https://drive.google.com/open?id=1hvklN2xu3VhpYNfCoKGY-AADZZaui0mE
18/09/2020 13:51:11,126-Mahua [18-Vaishali],152,Main,https://drive.google.com/open?id=1MzElK-y41qI2aoMLL6PoLQKzUtNPpauC,https://drive.google.com/open?id=1BsEhCaBgdiximjV3T56RWhKH-7RooCUh
18/09/2020 13:51:57,126-Mahua [18-Vaishali],153,Main,https://drive.google.com/open?id=1AOqT5Y7FFrY0Tge1XGCseRAdAFoCAbg7,https://drive.google.com/open?id=1u7RiyGIa15xV9rH55FRybMslFLfSM05L
18/09/2020 13:53:56,126-Mahua [18-Vaishali],154,Main,https://drive.google.com/open?id=1DE_cl97Z4qT8xMjPLWuj1C3dLxjqpK0X,https://drive.google.com/open?id=1qWlZswmrqzmVHxRzPdjtEJvT2qLo7_Le
18/09/2020 13:56:51,126-Mahua [18-Vaishali],154,Auxiliary,https://drive.google.com/open?id=1ZwbSQbDZCrv5hisvonH0ssp-KvnsausJ,https://drive.google.com/open?id=18iGmgcWU2N_xGZB_1ErGP3W5T9I6sriK
18/09/2020 13:58:05,126-Mahua [18-Vaishali],155,Main,https://drive.google.com/open?id=154vGRmGl26TXCGZNiGnaEJxJHkLcFZFV,https://drive.google.com/open?id=1MsMa252k0KGcS63_GnZ2Z1KM1QBa-jxr
18/09/2020 13:59:06,126-Mahua [18-Vaishali],155,Auxiliary,https://drive.google.com/open?id=1d7MiK9zklww_va_x206_883RvZ5BFTBN,https://drive.google.com/open?id=1e7T5twiHvM6mucXVnCSpOqpGzonUXehS
18/09/2020 14:00:16,126-Mahua [18-Vaishali],156,Main,https://drive.google.com/open?id=1d_nbCbYemgZDL2ygENUGBaDfDrdsH_Sp,https://drive.google.com/open?id=1GFNLvGCLXc_7gyzLRoNwPb11FFrpzdwc
18/09/2020 14:01:23,126-Mahua [18-Vaishali],156,Auxiliary,https://drive.google.com/open?id=1MUxJPar2WHZc4EZESXu1zixrd8vF3ZiT,https://drive.google.com/open?id=1L4vn7SiTiRlOA-rNqUH9Rx0ifxuBYfoJ
18/09/2020 14:02:11,126-Mahua [18-Vaishali],157,Main,https://drive.google.com/open?id=1_RSdri-fppf1zzdC_tR0lZwvOE82GCeK,https://drive.google.com/open?id=1ftYhC0DyGwSnJBpsfoGfzKP56v0pPukN
18/09/2020 14:03:05,126-Mahua [18-Vaishali],155,Auxiliary,https://drive.google.com/open?id=1g1FH72oieYkcYQ7zNdUXUAU7dp7uimaG,https://drive.google.com/open?id=1MCrd9nrSpP-kjQT_VyrJahtdhjkBasPj
18/09/2020 14:04:03,126-Mahua [18-Vaishali],158,Main,https://drive.google.com/open?id=1CtqTrBk5GPA6a_ytbDZjmoRqDBZNwoRu,https://drive.google.com/open?id=145KWxaD1lPylFxwNPHHajmi7uZUKZYNp
18/09/2020 14:08:54,126-Mahua [18-Vaishali],159,Main,https://drive.google.com/open?id=1s6dtFMO4_-If3PuI1E28lOPNUHfmjX-m,https://drive.google.com/open?id=18ySH2niTntMuw0n31oFj2dKjKIiKFWzs
18/09/2020 14:10:36,126-Mahua [18-Vaishali],160,Main,https://drive.google.com/open?id=14O2b_CdxJ5YqqZtxvIwlWcVMsB5EMa6Q,https://drive.google.com/open?id=1LndhKirLnL-Z7ajVDxNF-DxwMolPzXiJ
18/09/2020 14:16:29,126-Mahua [18-Vaishali],161,Main,https://drive.google.com/open?id=1NsStR1Gr6NQ9RDkNHEPedoDnY7wkVx_1,https://drive.google.com/open?id=10TngozL81vt6TMQ1zhEJ3_xnpadHYpzF
18/09/2020 14:17:22,126-Mahua [18-Vaishali],162,Main,https://drive.google.com/open?id=1GrDb0nUvI20unq86nTvXi0aaCYcJqu7U,https://drive.google.com/open?id=1O_CqwZ61ZR7fnKv7fPIbgaXV3A0ClQJX
18/09/2020 14:18:11,126-Mahua [18-Vaishali],163,Main,https://drive.google.com/open?id=17lQjVwTj2aDv1-f5TkZtedArtD5rXC8V,https://drive.google.com/open?id=1rp4l_3iU51DG8jP3_Nxz8vN6XzsuldvO
18/09/2020 14:18:55,126-Mahua [18-Vaishali],163,Auxiliary,https://drive.google.com/open?id=1AKNPbW3lB8ONQXcz3NY6FzkpS2A0JmKf,https://drive.google.com/open?id=104ee6zJNkxVM0wYgVxm4E-FSchHFj8YY
18/09/2020 14:20:04,126-Mahua [18-Vaishali],164,Main,https://drive.google.com/open?id=1ZOLlHy7vYpK3Qi0V1MdiHqXt8MctinU6,https://drive.google.com/open?id=1GMG7UGrc3jmJhpdoIQFzWfbb8XCBf7aU
18/09/2020 14:21:00,126-Mahua [18-Vaishali],164,Auxiliary,https://drive.google.com/open?id=1r-pW-ZUasNzyNw0UChxa80lnwUo175J_,https://drive.google.com/open?id=1yirEz9oL0nlgLOf0leFxknKxd0058Nbg
19/09/2020 11:44:16,126-Mahua [18-Vaishali],165,Main,https://drive.google.com/open?id=1YsiWi7bAgKGRoJXLsiJH4fAi1xtaojDt,https://drive.google.com/open?id=1p5elKowA5TAoh6ZJ6ltdhrbc14HGVY1a
19/09/2020 11:45:01,126-Mahua [18-Vaishali],166,Main,https://drive.google.com/open?id=13s0-U9MWZfDbAav2gAS7ac5Z9fP5UIA-,https://drive.google.com/open?id=1sQOq7KvqgG86yr7fb3sS7O9dcRPM3apS
19/09/2020 11:45:49,126-Mahua [18-Vaishali],167,Main,https://drive.google.com/open?id=1h7DdvMd84eyvt6KhsSh9M9nhUyb6eO6i,https://drive.google.com/open?id=1bpyJ7UMdSmbg5RK-q3LDHbXkKmf2GPDK
19/09/2020 11:46:58,126-Mahua [18-Vaishali],168,Main,https://drive.google.com/open?id=1f2MWuUP54QGzNqAwBWg4PUCuLDGzghex,https://drive.google.com/open?id=1aDT3DG2UEQrMoqEiW8gvU0xTklOL0W3X
19/09/2020 11:47:45,126-Mahua [18-Vaishali],169,Main,https://drive.google.com/open?id=147vwIU1h6w2G5pStRo-J8P7nsBVLfydd,https://drive.google.com/open?id=1injx9lgbbShZNFF6j4EFQa7ANag64cWW
19/09/2020 11:48:56,126-Mahua [18-Vaishali],170,Main,https://drive.google.com/open?id=1bZXnD9t5TBlG0CHhsNVtIWv-j6PDtu2G,https://drive.google.com/open?id=1o7Iv4_zrjP2463yHg2ggU8AEfefPo5HL
19/09/2020 11:50:12,126-Mahua [18-Vaishali],171,Main,https://drive.google.com/open?id=1XmTjgoHXzeZQaX0WqAnbO_mH-YLP4LaK,https://drive.google.com/open?id=12vhByKPq89aREuv1gnReG6neiaa8zb-Z
19/09/2020 11:51:32,126-Mahua [18-Vaishali],172,Main,https://drive.google.com/open?id=1VFOM5Wtf9jgQPaOz2im7LYycPkjgU7ny,https://drive.google.com/open?id=1orGe6fyj3CxICvxofbbQp9DuN0SjuLss
19/09/2020 13:48:47,126-Mahua [18-Vaishali],172,Auxiliary,https://drive.google.com/open?id=14ggx15P2rQw5ejtnUJwoJeFO6FTsImsk,https://drive.google.com/open?id=150WpZu04Fjp3F8viGLYTDJQF_2R-cwMf
19/09/2020 13:55:30,123-Hajipur [18-Vaishali],092,Main,https://drive.google.com/open?id=1PkiEJSq6ysJoP3hDSEFK2v64bqHXum-8,https://drive.google.com/open?id=17pMvwKSVGobjziJdL66nFB1ea_S-XoSK
19/09/2020 14:32:43,126-Mahua [18-Vaishali],173,Main,https://drive.google.com/open?id=1dG2_xB6em9hJhm-N0JO6AfFpUs38pih4,https://drive.google.com/open?id=15XFMPzXac9tYJ7KWmrbws0tc1lkdVYkV
19/09/2020 14:33:28,126-Mahua [18-Vaishali],173,Auxiliary,https://drive.google.com/open?id=1eBXWQJ9dOZ_pmPc1JHvSERAll5sPt4BI,https://drive.google.com/open?id=1YuqoK0HQQ_VJctCj-fm5uPd_YEI3VCq2
19/09/2020 14:43:25,126-Mahua [18-Vaishali],174,Main,https://drive.google.com/open?id=1H6g0rLwOIZGbc6J9c2WV8KOKZlgbTW4T,https://drive.google.com/open?id=1NagHRJFFuur8QkkZ-wgsZs7mJsDqS_NL
19/09/2020 14:44:31,126-Mahua [18-Vaishali],174,Auxiliary,https://drive.google.com/open?id=1fURfiQ0Jxe-fTzLh7aiT2HVdTGvQMJKX,https://drive.google.com/open?id=1IuHlqiHmb_AzaOpmUsk9ZtcubVocnJrg
19/09/2020 14:45:46,126-Mahua [18-Vaishali],175,Main,https://drive.google.com/open?id=1jXCa-wsyEw9uVkoDiLYHFXFoZ6UhRtGy,https://drive.google.com/open?id=1GQqczHEHrA01H8DKvTzXlsp5PnR42v9w
19/09/2020 14:48:05,126-Mahua [18-Vaishali],176,Main,https://drive.google.com/open?id=1oQjSbpWv5otHeiLAw8jkdSkeB7cnceob,https://drive.google.com/open?id=1U2n3aqEBYm2vmEp1G7tYd5qMjUOFatHm
19/09/2020 14:49:23,126-Mahua [18-Vaishali],177,Main,https://drive.google.com/open?id=1pHua2exw50MlwteUaqASbdkqy6DPZ8NG,https://drive.google.com/open?id=1nreIZsDZ7HFJJ-QV_RWV1m2M_sqb3UCT
19/09/2020 14:51:25,126-Mahua [18-Vaishali],178,Main,https://drive.google.com/open?id=1umjp4yfDYVEkd2EFxJZJA2b4KAUjIX7y,https://drive.google.com/open?id=1OeAY4mQMO53HGGAJtHLRGdVdia-9GZWI
19/09/2020 14:53:08,126-Mahua [18-Vaishali],178,Auxiliary,https://drive.google.com/open?id=1V0RKssZEkVe0IUMXBOMAliLqXE09vEZR,https://drive.google.com/open?id=1SmZRp6LTCozmU5tqkz9hmUJCdMktyEA0
19/09/2020 14:54:36,126-Mahua [18-Vaishali],179,Main,https://drive.google.com/open?id=1cl4wIi0l5JB6NcUh1R662QiKejygOSGR,https://drive.google.com/open?id=1mQ5rgKGtwNALnnIx1Yxszvel5nefk0rb
19/09/2020 14:55:55,126-Mahua [18-Vaishali],180,Main,https://drive.google.com/open?id=1jg6qBTBLiTMZAqXIp1uPb9dLeN8l96gj,https://drive.google.com/open?id=1WC5tUjYGsM7r-RfIQ98AkQ5a1HxCcgMV
19/09/2020 14:57:18,126-Mahua [18-Vaishali],180,Auxiliary,https://drive.google.com/open?id=1xLUU1kqpt_7fVbOsx3boFlDbTZSL2AXd,https://drive.google.com/open?id=1wDIsz5vrkED41dN2lxFYX4YhrY9FDQWO
19/09/2020 14:58:35,126-Mahua [18-Vaishali],181,Main,https://drive.google.com/open?id=1V01FNhJ88NDgbrq4xLGvNqRj8tudmHEz,https://drive.google.com/open?id=1rgBkFRnMOukR5UHHZ1AIbCJfC_zMOKuI
19/09/2020 14:59:43,126-Mahua [18-Vaishali],181,Auxiliary,https://drive.google.com/open?id=1MaUyJq01BWNwk2FEI38lMJeFDVPLzUze,https://drive.google.com/open?id=1Of9EVLkUXUdj_u-B1zOaYKb_7KFLn9zy
19/09/2020 15:00:44,126-Mahua [18-Vaishali],182,Main,https://drive.google.com/open?id=1czl7ZXzwYVBnZd2OTQcT0OipPMmxohvg,https://drive.google.com/open?id=1w2CE0m_Txg1U-I_jDE9lKO6x7zojL7-2
19/09/2020 15:00:51,126-Mahua [18-Vaishali],182,Main,https://drive.google.com/open?id=1Mv-sxF7B9kntuFEfXfBEUvyVIOvZOQN9,https://drive.google.com/open?id=1EZUHRDC23C8iqUdl_mqMXCMxvTl_U9wF
19/09/2020 15:02:14,126-Mahua [18-Vaishali],183,Main,https://drive.google.com/open?id=1ulDIPMFEpMqsPf0qJGO3oiPhegf9ar67,https://drive.google.com/open?id=1_q3WlY52LASkucZ3T7AMe-XROnjHAGm5
19/09/2020 15:03:26,126-Mahua [18-Vaishali],184,Main,https://drive.google.com/open?id=1azCPeP0yyntSiF08eLeVpx0fRqyD6chk,https://drive.google.com/open?id=1y9zNRBJEf6skA1qQqE1j_-W9GvCB7Ewg
19/09/2020 15:04:24,126-Mahua [18-Vaishali],185,Main,https://drive.google.com/open?id=1WazDRvrx6QlVjqoSUsOeyYuin6stnngG,https://drive.google.com/open?id=1lyt3BLMOxi7DTPeLbd0ilHudu6cRDCY3
19/09/2020 15:06:08,126-Mahua [18-Vaishali],186,Main,https://drive.google.com/open?id=1R28Xcj5TZmWii4xvLUTUTyoaBw2T71Qv,https://drive.google.com/open?id=14NhGV-holjmunZoOXxEpQfrXHkt13qJe
19/09/2020 15:07:30,126-Mahua [18-Vaishali],186,Auxiliary,https://drive.google.com/open?id=1Oe9dvs-WqM-bCgzqYiSBnM86YUiRirRJ,https://drive.google.com/open?id=1kolVxmfZWH8aEUE_VRCsGPXX07nBefgI
19/09/2020 15:08:43,126-Mahua [18-Vaishali],187,Main,https://drive.google.com/open?id=1fsEQeInZOTll95blYvvOnhbwL9ZkPiW8,https://drive.google.com/open?id=1c1xtCyJfMT-cNOskrFbw2ggsuDmBSQjD
19/09/2020 15:09:56,126-Mahua [18-Vaishali],187,Auxiliary,https://drive.google.com/open?id=1N_jcZnil2Q-xcqC_H9rQsJMvEWxRipZh,https://drive.google.com/open?id=1cVkgmocOc2WSR8WCp7FP8OesnG6hu-KE
19/09/2020 17:25:54,123-Hajipur [18-Vaishali],067,Main,https://drive.google.com/open?id=1bcqnbyQSpCxctYTFv23XE9mwcfRopvmP,https://drive.google.com/open?id=1MXiELIjyxot3TIN38d_Vi5wt34a3gNIR
21/09/2020 11:25:24,126-Mahua [18-Vaishali],188,Main,https://drive.google.com/open?id=1QastYjtKlEJJ7Aoec4yH1dheqwJnQoXe,https://drive.google.com/open?id=1tLdaFIjlvfyJTQUINKU9xGzzi1eL6AaI
21/09/2020 11:26:48,126-Mahua [18-Vaishali],188,Auxiliary,https://drive.google.com/open?id=1iD-KkZBNLZeeSbHfqMQHghScZvoZu3Yf,https://drive.google.com/open?id=1e6D_TB9Rb78718t7nFVbVXM3NhRmb_oI
21/09/2020 11:27:36,126-Mahua [18-Vaishali],189,Main,https://drive.google.com/open?id=13xZ4Yb4e8F169kfXbtIU9W60FD9TQ2fH,https://drive.google.com/open?id=1Q9ndctgd9pqraJ_dQia8TjRfkgGTU1Hh
21/09/2020 11:28:37,126-Mahua [18-Vaishali],190,Main,https://drive.google.com/open?id=1u-m0Un-ePyl_lnsaJQJypXGpHwbH9X_0,https://drive.google.com/open?id=1dv29Htwb_3XfkdVxGJsg1jw8yNwT6dfE
21/09/2020 11:29:53,126-Mahua [18-Vaishali],191,Main,https://drive.google.com/open?id=1dxwptmhHkAs5ZohemS6prdliz2KBtV0S,https://drive.google.com/open?id=1x7uHn38_LETZcc37Aker-K3uhr5v1LS-
21/09/2020 11:30:50,126-Mahua [18-Vaishali],192,Main,https://drive.google.com/open?id=12IauANg53Yay5FZHg2F0oN3m38xKgrP-,https://drive.google.com/open?id=1xzSQ0i5smxYgPyrqW69qjZ768wRy8-Pf
21/09/2020 11:32:57,126-Mahua [18-Vaishali],193,Main,https://drive.google.com/open?id=17O3X46EEzGkHLnRy_2OEHhiSCM87dNA-,https://drive.google.com/open?id=1a4wYBpcsEaXcJu1ODJ-xaDZp66XsDx8c
21/09/2020 11:33:55,126-Mahua [18-Vaishali],194,Main,https://drive.google.com/open?id=1f28Ifu4NpDFBKNuq4g69oFUB5Zsodl0W,https://drive.google.com/open?id=1zGDYYc2d_MyPTkwMAyDK85JOsOC9s6n7
21/09/2020 11:34:07,123-Hajipur [18-Vaishali],093,Main,https://drive.google.com/open?id=1DrLErCysnpw6ZSrWNKLIKvcn4Ktb_u9x,https://drive.google.com/open?id=1i6NsDlEJEJUxvDrVUG0-hS0u9n1IeuD0
21/09/2020 11:34:49,126-Mahua [18-Vaishali],195,Main,https://drive.google.com/open?id=1kYqxEXbiqXMcNOPLgwOcsJFEwTLoFzWQ,https://drive.google.com/open?id=1yqnQRZTHG2vC8wbZzWjwOrm5tfG0AbaX
21/09/2020 11:35:25,123-Hajipur [18-Vaishali],093,Auxiliary,https://drive.google.com/open?id=1wbEpBCAa-KUarTM6oGRRhyiXGDNPn847,https://drive.google.com/open?id=1wLV7Fk-B9B11cP-dHN--CsTwtRknnR3v
21/09/2020 11:35:39,126-Mahua [18-Vaishali],196,Main,https://drive.google.com/open?id=16YwLiELKMsVwde0pqgmM_uFpsiXKfjnq,https://drive.google.com/open?id=1lWwb5zvbRMdbH_88vN9uxd9KOwIc6l3n
21/09/2020 11:36:13,123-Hajipur [18-Vaishali],094,Main,https://drive.google.com/open?id=1qvAkhQPvvOjlScgu8cVh1UmLjfGXBnFa,https://drive.google.com/open?id=1gmuAFgadk0SVCssxL0frH09oEqOF8eJ9
21/09/2020 11:36:23,126-Mahua [18-Vaishali],197,Main,https://drive.google.com/open?id=1Ws-fjJ6lRjP4lN-IiNOWwjC4lFnUyuEH,https://drive.google.com/open?id=1kL0xEo0w0tRKHF9JhB9Qrq09IHqy3dum
21/09/2020 11:37:17,123-Hajipur [18-Vaishali],094,Auxiliary,https://drive.google.com/open?id=1Ud3wFcRv4NPEHPiR4WPt4FR0ke5C3unN,https://drive.google.com/open?id=13Rmtr1pi0N07xuGHFhA1Sb23okwgwDP_
21/09/2020 11:37:49,126-Mahua [18-Vaishali],198,Main,https://drive.google.com/open?id=1FvxKznz_Um5nMb_s2Ggg40ob_Be3mSKh,https://drive.google.com/open?id=1YRp4vqbas01mumGLXHte27jhZcPJGvVP
21/09/2020 11:38:07,123-Hajipur [18-Vaishali],095,Main,https://drive.google.com/open?id=1OOfjWyPjIRQpwkF9rjDWITFDcHcu3vIJ,https://drive.google.com/open?id=1kwLpM4SW58byXHo5xCveFJlg-MacjdA7
21/09/2020 11:38:34,126-Mahua [18-Vaishali],199,Main,https://drive.google.com/open?id=1_FmdpoLKavVxkqjgDk0v1JYL15slG9Hi,https://drive.google.com/open?id=11hUfGvwd-k0bp6v1Lq2uz0-y44RkWqy6
21/09/2020 11:39:00,123-Hajipur [18-Vaishali],095,Auxiliary,https://drive.google.com/open?id=1wuUtAMEfLffjUwn18lGUx5RUunInzXNN,https://drive.google.com/open?id=140mZigR1m_rEH1wyGa6EbV08aM4-tHzc
21/09/2020 11:39:19,126-Mahua [18-Vaishali],200,Main,https://drive.google.com/open?id=1jTOW0h9JVSkE-Dg8r8sh98Z6WVfpwzAL,https://drive.google.com/open?id=1_rVvLuWDZFYO6yCOa55Bla4n2iTdwI3D
21/09/2020 11:39:51,123-Hajipur [18-Vaishali],096,Main,https://drive.google.com/open?id=1ucQnJhKoD3oGQmZZC1I--b21MQzwb6ye,https://drive.google.com/open?id=1Li_RRcLz7KfqdHyr5gTF2f2Sngya9yUO
21/09/2020 11:39:59,126-Mahua [18-Vaishali],200,Auxiliary,https://drive.google.com/open?id=13sfNZw4asd4YsNBJ57D1gcktz6M-1VsE,https://drive.google.com/open?id=1H3WZes_0ASZfYbas7aXCH0ntIPDzJJTH
21/09/2020 11:40:38,126-Mahua [18-Vaishali],201,Main,https://drive.google.com/open?id=1jykJxqep9Tg0Q2m93Zp82J2iogXOEGNc,https://drive.google.com/open?id=174VZeEOaEBTOF3pKUlSXjuRBU1wukVcw
21/09/2020 11:40:39,123-Hajipur [18-Vaishali],096,Auxiliary,https://drive.google.com/open?id=1nKWuq1ZYyMl1JpdD_b4uHdVo3W-eq3CS,https://drive.google.com/open?id=1uj2OnglZ0C20Yt1DFZGtddyR2Omt-fAa
21/09/2020 11:41:20,126-Mahua [18-Vaishali],202,Main,https://drive.google.com/open?id=16__O4XOKivrs55Lxr6ZlJMNqfPffKqsc,https://drive.google.com/open?id=1AE1eSQVFfkZTsWWmwqLlIMapu1cdKUyE
21/09/2020 11:42:10,126-Mahua [18-Vaishali],202,Main,https://drive.google.com/open?id=1YLt5DtGGajl1nPnfNo2ugstH7TVuNNGn,https://drive.google.com/open?id=1Nxq_jliZXsXSlFoEJOwk_Zu3yzlWMHTR
21/09/2020 11:43:11,126-Mahua [18-Vaishali],203,Main,https://drive.google.com/open?id=13grglV_2xR-uMxuGP2R5Npkau5vIXNRV,https://drive.google.com/open?id=1AeLVNGQFRfaXjTzYsk0PBJQC_76IaHUg
21/09/2020 11:43:54,126-Mahua [18-Vaishali],203,Auxiliary,https://drive.google.com/open?id=10fyMe1krhgG9n-y0nqBbQkl3rO7GY31W,https://drive.google.com/open?id=11JxLkOY9aAIt0rwv2XzBzvqD2UxKT6tk
21/09/2020 11:44:43,126-Mahua [18-Vaishali],204,Main,https://drive.google.com/open?id=11eMfnK_xgK77tbCpSy6I0EQOwGxAOdjq,https://drive.google.com/open?id=1iWU20p0cSymvQebs7BgNHo68L1ECShKh
21/09/2020 11:45:29,126-Mahua [18-Vaishali],204,Auxiliary,https://drive.google.com/open?id=1abUUtU9amf-1gL998TKpOzGkz0goN5ao,https://drive.google.com/open?id=16icXJm1LcgtwlYKhP9ZJfA083gKNjt9U
21/09/2020 11:46:36,126-Mahua [18-Vaishali],205,Main,https://drive.google.com/open?id=11l9ARJC8zvIb3H2sBJF-M-aFZ0Bwc1cf,https://drive.google.com/open?id=1AgFx5zvXHkQl9uA8BWBWaTzzR1Mpk98q
21/09/2020 11:48:29,126-Mahua [18-Vaishali],206,Main,https://drive.google.com/open?id=1flffA9e3wvdkVyRF_VJuyWau3r5fm2-B,https://drive.google.com/open?id=1My2-WXJoE_qSeB9VtywI09hW6glV4A7e
21/09/2020 11:49:15,126-Mahua [18-Vaishali],207,Main,https://drive.google.com/open?id=13WxhAwNSfdjJfipC3QRsC9VqAcWVT0Gl,https://drive.google.com/open?id=1yjXzdulu9VF8AGQ2Ca_qXoR668jOnI4y
21/09/2020 11:50:47,126-Mahua [18-Vaishali],208,Main,https://drive.google.com/open?id=1S72exxN3smS4ZI1SaqkwbYyEskoTJAGX,https://drive.google.com/open?id=1dzfKEYVVC5XMiE8B5CuJCwW86CbmOGWn
21/09/2020 11:51:59,126-Mahua [18-Vaishali],209,Main,https://drive.google.com/open?id=1VstUHrgFX_AF-Zm-NgGlLRARa6XMX_hT,https://drive.google.com/open?id=1T0-pDg5Y-qTWgy4FKCjv6ivBEmZH5Dsq
21/09/2020 11:54:46,126-Mahua [18-Vaishali],209,Auxiliary,https://drive.google.com/open?id=1AosF6mVO-gmTeMlJLYflwq__QJQ_oQXo,https://drive.google.com/open?id=1ckfbr22EPGsSZMnfqXB-dEpWcjRkgnLs
21/09/2020 11:56:08,126-Mahua [18-Vaishali],210,Main,https://drive.google.com/open?id=1MPGJC1-LLRPkIdQl-_5iDyWO5zwI0EOE,https://drive.google.com/open?id=1L9HyfttMFhgQ5aW11OLVtjyOl3ZVEXiR
21/09/2020 11:56:53,126-Mahua [18-Vaishali],210,Auxiliary,https://drive.google.com/open?id=1y4UtZteczxdGRKACeUuiiqL9hlpWwX7o,https://drive.google.com/open?id=1AL2biJkwRZ5tEKJmQMv10hU1S3WrcYmt
21/09/2020 11:57:43,126-Mahua [18-Vaishali],211,Main,https://drive.google.com/open?id=1He2Y1LPGvNN6fwQO9np-DBQHJiHusjhl,https://drive.google.com/open?id=1WKkXFx3BiSw3UkVw8DyYuhZRkd07Ag4f
21/09/2020 11:58:27,126-Mahua [18-Vaishali],212,Main,https://drive.google.com/open?id=1YjGUF9GkFwJVE9rXugu-VP_jvkHY-yaW,https://drive.google.com/open?id=1FGiWqnRQqE2COFmfSKCMnWXE5AIVmFmc
21/09/2020 11:59:23,126-Mahua [18-Vaishali],213,Main,https://drive.google.com/open?id=1I2fkVcCojuBcc2z6M_VHC1dija8QZWd4,https://drive.google.com/open?id=1iE11XJ3yL6r1kZ3tszeK7FpwFk9HG-5-
21/09/2020 12:01:34,126-Mahua [18-Vaishali],214,Main,https://drive.google.com/open?id=1ONi1ItNwRj7b4u15dK7PfHy6yx9EojIw,https://drive.google.com/open?id=1abx2qiTbYaNsVBFA-vI4_nLvnyajISDW
21/09/2020 12:03:02,126-Mahua [18-Vaishali],215,Main,https://drive.google.com/open?id=1YHQRiJFO5ZjDuO4yi0ab8VBgQRQQE_mh,https://drive.google.com/open?id=1pblmj9HjAOPXjBcD3D4eQX5qt6HLyT_B
21/09/2020 12:04:09,126-Mahua [18-Vaishali],215,Auxiliary,https://drive.google.com/open?id=1JqvivgumkpPzSCw_M9awK0qPWd0J7wZc,https://drive.google.com/open?id=1GQGzbZidzkWFx4UbEj-_B6rcreKt-LY5
21/09/2020 12:05:51,126-Mahua [18-Vaishali],216,Main,https://drive.google.com/open?id=1n4RFjexOR0eLSOTj03iG7JsHjJZwvyQP,https://drive.google.com/open?id=1AuTjE9n4r1G8lbtCWx_oCGMVyTw5td7i
21/09/2020 12:07:02,126-Mahua [18-Vaishali],216,Auxiliary,https://drive.google.com/open?id=133kEe73B-JqPVWymf7QHHArAS1Ir-qDc,https://drive.google.com/open?id=1IDpWIy4SD9cFCSyTuA9AtuVGMdurn0RE
21/09/2020 12:07:51,126-Mahua [18-Vaishali],217,Main,https://drive.google.com/open?id=1_ku3GfvZzESc3DV6j2XtAgatMKHXHexR,https://drive.google.com/open?id=1VvUj2A6NLjmR2ROlYCmlS-PAjkxZzQeP
21/09/2020 12:08:56,126-Mahua [18-Vaishali],218,Main,https://drive.google.com/open?id=1iQj_kcjrGIN0bBQlYiqTgisYMr6iPICT,https://drive.google.com/open?id=1Ts-KTo6nKBPtSEQFr_3pfDLnve8eylWZ
21/09/2020 12:10:04,126-Mahua [18-Vaishali],218,Main,https://drive.google.com/open?id=1JtEdLMAc7TKaUFRMOZUJLy40u4ll9ZYQ,https://drive.google.com/open?id=18i2WP6E3lRW7Mq5LiKFac30sXBcoDV0o
21/09/2020 12:11:17,126-Mahua [18-Vaishali],219,Main,https://drive.google.com/open?id=1TZXLBnZ3FTqKpDhyfUZa70ozmYyvg5vU,https://drive.google.com/open?id=1ThDPncQrM7gHdIjQ4nN9KjgcRxHqT-zF
21/09/2020 12:12:14,126-Mahua [18-Vaishali],219,Auxiliary,https://drive.google.com/open?id=1rOOzuSiH72A6bl6i8bMXH_wSwEpv98Eb,https://drive.google.com/open?id=1sVvw54_y_v3ebLou1dceUZx4VMMxuf5H
21/09/2020 12:13:33,126-Mahua [18-Vaishali],220,Main,https://drive.google.com/open?id=16_7kghlGkqEnz4I487dI0rHL1YIWw278,https://drive.google.com/open?id=1ooY_W-WkZtkgpl8vpz611_-rklnyZdsU
21/09/2020 12:14:50,126-Mahua [18-Vaishali],220,Auxiliary,https://drive.google.com/open?id=1G9MHYu_NJqyq7vjiQx5x-FTvBW5d8Jb7,https://drive.google.com/open?id=1dPVfh5NmCfoYG1bKAY2tZan9wk6qH52N
21/09/2020 12:16:03,126-Mahua [18-Vaishali],221,Main,https://drive.google.com/open?id=1lnT7VJiN4cNth_A6M3thezMhlSFJepa9,https://drive.google.com/open?id=1GC_uAKh36frZ4feoy5ScMUsGHIVw3b_G
