Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
29/08/2020 20:39:10,144-Matihani [20-Begusarai],187,Main,https://drive.google.com/open?id=1c1vbL9brODH9h86uIHYFDztNYTxpsmfF,https://drive.google.com/open?id=1eABpltjLS1isNSAIOszGQ994khJNl9Qd
29/08/2020 20:39:58,144-Matihani [20-Begusarai],188,Main,https://drive.google.com/open?id=1T4FvKSjKFMwYCilzGCqNn4n4gy6kcZTK,https://drive.google.com/open?id=1wZ0-pLiSCnUDpOfWGD5vuO6MauVgiG05
29/08/2020 20:40:52,144-Matihani [20-Begusarai],189,Main,https://drive.google.com/open?id=1BNoJahnEUoLCpHJ9lALDPjVjasAgXLJk,https://drive.google.com/open?id=1FI7NLH22Kaa2yjry1RpVq5wUuhTcxd65
29/08/2020 20:41:58,144-Matihani [20-Begusarai],190,Main,https://drive.google.com/open?id=1Ku1-vhyejmLpDKppp4KBZf3Vv-gIZI8V,https://drive.google.com/open?id=1eyBrPxkv4w0X2EX6zlg0QqxwQSfWw-i8
29/08/2020 20:42:26,144-Matihani [20-Begusarai],276,Main,https://drive.google.com/open?id=1k2A2z90JaIHG-_uow-sWiYPSy12jPuQ-,https://drive.google.com/open?id=16utrdG8v18-7UIgenWOoIc8ERs8soiGx
29/08/2020 20:43:05,144-Matihani [20-Begusarai],191,Main,https://drive.google.com/open?id=1cW1bao7JfaDy6Mhw110gZZp7va_0BeRb,https://drive.google.com/open?id=1IsgHBjV0mtoKqZETOk7tQFCHzAqYICY6
29/08/2020 20:43:05,144-Matihani [20-Begusarai],277,Main,https://drive.google.com/open?id=1NZDhZVYtTZbqwVadWojcufLXoJK5JTx9,https://drive.google.com/open?id=1utpFiWLVzmT1fhjh-66Zu6R45WMaCHs1
29/08/2020 20:43:52,144-Matihani [20-Begusarai],192,Main,https://drive.google.com/open?id=1MDjkBPpuiuJyIKpAxtkkdKtpsOpV8das,https://drive.google.com/open?id=11x7lxuEwKm2B22nEq5K0jvBYcKgPhflF
29/08/2020 20:43:59,144-Matihani [20-Begusarai],278,Main,https://drive.google.com/open?id=1WkelfT1shYGr-f1ycdiR7deowJIPmgba,https://drive.google.com/open?id=1G_w8gVnbrVa7gQ4x3ZoYXgevr1kzu5U5
29/08/2020 20:44:41,144-Matihani [20-Begusarai],279,Main,https://drive.google.com/open?id=1ciiP9wKB0ncXUSqBnDFR0Iv-kbYnVXnP,https://drive.google.com/open?id=1PKqQSeVQ8hfLhiSTLwT0urraMGZOlCCC
29/08/2020 20:44:42,144-Matihani [20-Begusarai],193,Main,https://drive.google.com/open?id=1ORXy_pud6A_L7ObZ_HJkBz25gdOCgFEN,https://drive.google.com/open?id=1xCZqsERyhECGdYthFpWJe33mw0Ry_S9P
29/08/2020 20:45:28,144-Matihani [20-Begusarai],280,Main,https://drive.google.com/open?id=1THmpLBYs-HUEXnVSj0CNaIQFWBU3pWCg,https://drive.google.com/open?id=17MBXtA8yJ_JghhIMXGHmWJPB4_r_APGm
29/08/2020 20:45:38,144-Matihani [20-Begusarai],194,Main,https://drive.google.com/open?id=12OsTRVSqtv0qMLlg_rmMBnk4awZcERPm,https://drive.google.com/open?id=1uq2BzuKECxweGoDXnWxu_jubS0gWX3ok
29/08/2020 20:46:12,144-Matihani [20-Begusarai],281,Main,https://drive.google.com/open?id=1Aa2F-4Q69p4AG9PVe1k9zv6SatF6YHWS,https://drive.google.com/open?id=1OfOujmz7c1JUsBoAwaRxtP0S_f7b3WJV
29/08/2020 20:46:34,144-Matihani [20-Begusarai],195,Main,https://drive.google.com/open?id=12mxBRa6goNFAfHH_BSdvEQ7ptlW2U-oa,https://drive.google.com/open?id=14yuwWrKcpfS8PtruCE8mAavfZCFviC6J
29/08/2020 20:46:59,144-Matihani [20-Begusarai],282,Main,https://drive.google.com/open?id=1nmnC_PCyQiRmJGgQ5JlxCAPB1eOy0il9,https://drive.google.com/open?id=1ODdrAifN8pQGytITvhB1t2vZ2ZGw-1xe
29/08/2020 20:47:29,144-Matihani [20-Begusarai],196,Main,https://drive.google.com/open?id=1_P-PYhDhowth0nGtephc5LfL4ek1rs3y,https://drive.google.com/open?id=1vG_IzpwmZKr47D91zjkD97v7pN0b5aRu
29/08/2020 20:47:55,144-Matihani [20-Begusarai],283,Main,https://drive.google.com/open?id=1tajz0sm-y-Pdq4h19VqjxPYwTUOdP-ep,https://drive.google.com/open?id=1yvay9OBGfx72xjhrr22HVYTNq8rMqso9
29/08/2020 20:48:24,144-Matihani [20-Begusarai],197,Main,https://drive.google.com/open?id=1OhC2nQkiErgx7_d_YMdnw7q5jLDBO2O4,https://drive.google.com/open?id=1WzfNx77kh6kOWXXiowDQKO-M1Nm5-Zqx
29/08/2020 20:48:55,144-Matihani [20-Begusarai],284,Main,https://drive.google.com/open?id=1xN5NlNpazSVNVxe2lf9BzjhvpEeup67z,https://drive.google.com/open?id=1MHO0eBsCNVVhE8KWEnX--74ZvNvzQ8tu
29/08/2020 20:49:11,144-Matihani [20-Begusarai],198,Main,https://drive.google.com/open?id=11s1wJPcpdhU1YMS69seHW9T7ULHTahmw,https://drive.google.com/open?id=1svUoRQtDZv7PLwmKAhWhvQhbioKl41Vr
29/08/2020 20:49:39,144-Matihani [20-Begusarai],285,Main,https://drive.google.com/open?id=1UEMzpMz1yhIVfIXRMJhVXdQRA-ax1UIq,https://drive.google.com/open?id=1V_YUKnRxtWUmEHQhUeevNL9MY9Fr3c2s
29/08/2020 20:50:01,144-Matihani [20-Begusarai],199,Main,https://drive.google.com/open?id=1huf0JZtsQoqkkFIcOZPe1BNHgGsbk0Ws,https://drive.google.com/open?id=1BFQhCRxz_eMhTTb8gNPoENlI_tMR_p-Q
29/08/2020 20:50:23,144-Matihani [20-Begusarai],286,Main,https://drive.google.com/open?id=1yiUKPE6EHKaFSupuWBw2CuINpuzoaVbA,https://drive.google.com/open?id=1hNI59HzAmUZJxnHP7sjdWhIBtdJW2aEx
29/08/2020 20:50:48,144-Matihani [20-Begusarai],200,Main,https://drive.google.com/open?id=16CBSLzKPxngFF2cyj8VdpRq9oLuAJx7N,https://drive.google.com/open?id=1WGVXu03QfxhDRAaf6nViO2zNIwc4OHMf
29/08/2020 20:51:03,144-Matihani [20-Begusarai],287,Main,https://drive.google.com/open?id=1mtFhrF_Q1SPDPJP9zDJdJNOpui0KhuLW,https://drive.google.com/open?id=1r1__zzfkgCnZqxtCGi68rLXFPKkoVjyz
29/08/2020 20:51:37,144-Matihani [20-Begusarai],288,Main,https://drive.google.com/open?id=16-xa_76u-VlUu1O0qXoy4t83x_htsLDo,https://drive.google.com/open?id=1Wey7xJIHBu4DB-JvcSlFLwHkeN8NA_g0
29/08/2020 20:52:24,144-Matihani [20-Begusarai],289,Main,https://drive.google.com/open?id=1gJkZlJNQaWDTOXQcoBJMMwZgD-JTqKQn,https://drive.google.com/open?id=15UN8iZ0Xt-kUf3QyW9usUJUY9q2cTtgx
29/08/2020 20:52:41,144-Matihani [20-Begusarai],300,Main,https://drive.google.com/open?id=1gR3cvQoSGOSPbxZYwOVswoSo2AthlJvI,https://drive.google.com/open?id=1JBbOykgidATuK4YLfjXOTS7zIocN4nC-
29/08/2020 20:53:00,144-Matihani [20-Begusarai],290,Main,https://drive.google.com/open?id=1Ovt4B9ZBRjknkWzvbw7uf6cRtxWNxW--,https://drive.google.com/open?id=1izNcMwyDJMupcS3ujqUXgroPkaAuItuX
29/08/2020 20:53:48,144-Matihani [20-Begusarai],299,Main,https://drive.google.com/open?id=1QiX5vDGWeFnC8_KbMv8lAe9bfsJ3lu2-,https://drive.google.com/open?id=192zlZFdH6RNvdUiDZoE65PX5VEovUYM7
29/08/2020 20:53:50,144-Matihani [20-Begusarai],291,Main,https://drive.google.com/open?id=13fB-XmKL6JtdsZRFW7q0kiYtCzrRvQM2,https://drive.google.com/open?id=1j2ZJgWN76lgQMa-qNJwWhFA_Cawv2uZS
29/08/2020 20:54:33,144-Matihani [20-Begusarai],292,Main,https://drive.google.com/open?id=1dfPiTAg6_iA7W8EQaOl6bzxutN8m2vHd,https://drive.google.com/open?id=1nHCdIq1UlK_USfPIBYrMQttIdKG6RYNx
29/08/2020 20:55:15,144-Matihani [20-Begusarai],293,Main,https://drive.google.com/open?id=1ereKOYI6lA_uU4p9AiqvT_BL7Y33IRnH,https://drive.google.com/open?id=1Cy1MB93fxG2wTb2nJlFOgezt_55MxISO
29/08/2020 20:55:16,144-Matihani [20-Begusarai],298,Main,https://drive.google.com/open?id=1kJJH_OATPE70epi4nELgxBORXX1btOxw,https://drive.google.com/open?id=1O2w_JiPNyhmcmXZHKcVNwFQv0McrO6RO
29/08/2020 20:55:54,144-Matihani [20-Begusarai],294,Main,https://drive.google.com/open?id=1mBMR3xDwdD4DnCAVugKf20WuDTSSoxfd,https://drive.google.com/open?id=17y5gOCb4Tux26E0ebTehuBXNLfcu_Ows
29/08/2020 20:56:35,144-Matihani [20-Begusarai],295,Main,https://drive.google.com/open?id=1JQQADHwNWRCd76WD4QEV2CHzqBF9p8E1,https://drive.google.com/open?id=1iD7CWujE53yb471F40StD_JuYu1MSgMW
29/08/2020 20:56:49,144-Matihani [20-Begusarai],297,Main,https://drive.google.com/open?id=1ohqEoge07Y1Hp2WTU6YijvUsixdDU23N,https://drive.google.com/open?id=1k041tsIrlEAEqfBsnVLuYDmSpMTbSOzS
29/08/2020 20:57:57,144-Matihani [20-Begusarai],296,Main,https://drive.google.com/open?id=1qKM_IQdEHtq5XWPgJ2-vlrUGCJg6zhay,https://drive.google.com/open?id=1M0R2ubxZoWO3SDqOuS4QFmGlzneqrI57
29/08/2020 20:59:24,144-Matihani [20-Begusarai],295,Main,https://drive.google.com/open?id=118ZeZY62HmMB9oB1XxYe9H_IULbGbIIv,https://drive.google.com/open?id=1f1Vnlgc5Hyw_MidSbP4uqqsHdDY7A8xQ
29/08/2020 21:14:37,144-Matihani [20-Begusarai],049,Auxiliary,https://drive.google.com/open?id=1QA41zkde9rbpC2xKFHLG0lw5lY9_rXqr,https://drive.google.com/open?id=1moMQh8cWU0IJf43u4m8Yj9lHrg8_gC4A
29/08/2020 21:15:31,144-Matihani [20-Begusarai],050,Auxiliary,https://drive.google.com/open?id=1wGW3YmIz8RIeXJKJgnHK7BVmYzTDPSs-,https://drive.google.com/open?id=1QHVLxDTAyWjK928QGKprxRKsyhwFsLw0
29/08/2020 21:16:36,144-Matihani [20-Begusarai],052,Auxiliary,https://drive.google.com/open?id=1v-fdP7ElB3hJcYekcG_51ny_8hNYGGJq,https://drive.google.com/open?id=1P4qNLISiwKo2cr1vZWwAeUJHu92Js5EC
29/08/2020 21:17:32,144-Matihani [20-Begusarai],055,Auxiliary,https://drive.google.com/open?id=19m2BBFzjBal2QI3j-rorNzyz0jBkmW1Q,https://drive.google.com/open?id=1BPVq60H1GaHIj-ADSXTHBOpPD3RVnSOm
29/08/2020 21:18:23,144-Matihani [20-Begusarai],056,Auxiliary,https://drive.google.com/open?id=1kl--2yGiYHb3I-jV5YfjoFUVDsbaHrUH,https://drive.google.com/open?id=1581sabXVeNb8FhOY4k4m7_cCAOQlS-oE
29/08/2020 21:19:15,144-Matihani [20-Begusarai],058,Auxiliary,https://drive.google.com/open?id=18F7-47gliMB2QK35LQ6aEEXVbwSGSIPt,https://drive.google.com/open?id=12uSgP4f2RSZW8jremLGNk3VKPI28nBLX
29/08/2020 21:20:05,144-Matihani [20-Begusarai],059,Auxiliary,https://drive.google.com/open?id=1lY8Yvxhv9gmYK0DXtmAqFu9jND8xJbfX,https://drive.google.com/open?id=1FV-gd2A5_c6XWgv8B2_buVCdbppi4LbS
29/08/2020 21:20:55,144-Matihani [20-Begusarai],060,Auxiliary,https://drive.google.com/open?id=1hpDYpmFaSm-DrNukzT4a37FIjCEJ_Tfd,https://drive.google.com/open?id=1gHxGiZYUPrYJNIUoH2XWie4iMNeEf0XE
29/08/2020 21:21:50,144-Matihani [20-Begusarai],061,Auxiliary,https://drive.google.com/open?id=1Uh1AlPFZANcmtcCfEQfa9_Eapx08G977,https://drive.google.com/open?id=1pe5PBI51Lrjo1sKkIrCmYc0H8hDoaGNM
29/08/2020 21:22:48,144-Matihani [20-Begusarai],067,Auxiliary,https://drive.google.com/open?id=1ucbRR4Xm7peE8lEX5_7DDVUyuBAWVd7T,https://drive.google.com/open?id=1iVXQZedxJPnSWTiju-xT4mGSaHI36me_
29/08/2020 21:24:41,144-Matihani [20-Begusarai],070,Auxiliary,https://drive.google.com/open?id=1T_tXlieTf9xxVr5t0COlwvcyFyF7ZJQd,https://drive.google.com/open?id=1sBQ9c0fIa3z6-FdAJEcidQtI08-8xrKC
29/08/2020 21:25:46,144-Matihani [20-Begusarai],071,Main,https://drive.google.com/open?id=1BVFOU-CKwmADHDzG57bZoyCFUCZMeAYs,https://drive.google.com/open?id=1sFkrnX30_oC9s492-dFhzYwhoncFiIkE
29/08/2020 21:26:44,144-Matihani [20-Begusarai],071,Auxiliary,https://drive.google.com/open?id=1TDLp4L7xxeKy39kpnz-aSeMDOdoLCpTr,https://drive.google.com/open?id=1HCueGiqiCXZKhaEaMJxrEsfazKDrSaKQ
29/08/2020 21:27:36,144-Matihani [20-Begusarai],072,Main,https://drive.google.com/open?id=1CE_xdvEZy8HoETkxvBawltrjTCOEM6uZ,https://drive.google.com/open?id=1zvZttdbei2f5B8c7VyKakuLars5Ti9Kg
29/08/2020 21:28:24,144-Matihani [20-Begusarai],073,Main,https://drive.google.com/open?id=1WxYdCZI-KcMkyWuiighSQ9neRKfl1AbX,https://drive.google.com/open?id=1F0Um0-4l2ChcPtQmrEw5Us1omz4mUAzk
29/08/2020 21:29:18,144-Matihani [20-Begusarai],074,Main,https://drive.google.com/open?id=1f88GUhrX_Acm2aNUoNq1Aqq0Eezi7Pgg,https://drive.google.com/open?id=1tn7nyrlNymbVzrc5Z6af66mmAghks0uJ
30/08/2020 11:22:57,144-Matihani [20-Begusarai],100,Auxiliary,https://drive.google.com/open?id=1yazKznMbVTdFbNEEuZBLPWCi_6PhScr5,https://drive.google.com/open?id=12MfmQWTtmy7mfJrB3NFq_rbdhzJw6-_y
30/08/2020 12:34:30,147-Bakhri (SC) [20-Begusarai],099,Main,https://drive.google.com/open?id=1hW-ODHKVeZMJE87AyGgB7JORnvLP4NA5,https://drive.google.com/open?id=1h2MDchgyfTDkaSWvj3ZiHBVp6RSceDV7
30/08/2020 12:35:32,147-Bakhri (SC) [20-Begusarai],100,Main,https://drive.google.com/open?id=1J8Hm2UxB4qz1tpYWXIq_FZ986tUR3jUI,https://drive.google.com/open?id=1ymic9e5s__wWGV4NMPd402UABAdeZY9r
30/08/2020 12:37:31,147-Bakhri (SC) [20-Begusarai],102,Main,https://drive.google.com/open?id=1hF2k3du90XBLPJm3O3pTuiGj0xFSEN8b,https://drive.google.com/open?id=1Q6kdKm3DjyyW2zrEoH-6_3ktEz2bFldU
30/08/2020 12:38:37,147-Bakhri (SC) [20-Begusarai],100,Auxiliary,https://drive.google.com/open?id=1c0KIdtA-3uIZy_oWUiRkNRX2Qv8Js29T,https://drive.google.com/open?id=1lRll0RkffkEHdkLN4kQLTO-5rCmom1mt
30/08/2020 12:55:01,147-Bakhri (SC) [20-Begusarai],111,Main,https://drive.google.com/open?id=1RBKLHXZyVZ9hOk4Xx5LVhN3eX1hsrzHh,https://drive.google.com/open?id=1W-cW4T2lG3cSeD0fmFsrPAb7Fnl1PZTu
30/08/2020 12:55:59,147-Bakhri (SC) [20-Begusarai],111,Auxiliary,https://drive.google.com/open?id=14c-qnJlKsqiOPU3N3M-gKluqtprOeXgj,https://drive.google.com/open?id=1kUpP6V7bHBBrbCh3EOOHY9nVf_MOYEZ2
30/08/2020 13:04:43,147-Bakhri (SC) [20-Begusarai],077,Main,https://drive.google.com/open?id=1CDb8BaDk-7b9u9vWwvj1yuuJC8wPFvXu,https://drive.google.com/open?id=1bjwnUQyuYqmHS_nVWGK1ZZZMz6-u_4jc
30/08/2020 13:05:50,147-Bakhri (SC) [20-Begusarai],078,Main,https://drive.google.com/open?id=1v-riN_hTikIgmwu8Yab2-vxSHzK_gPwG,https://drive.google.com/open?id=1dCofkl0hvsevIHZ65366yqJrlraGdSMx
30/08/2020 13:10:11,147-Bakhri (SC) [20-Begusarai],105,Main,https://drive.google.com/open?id=1y3YsmTkjjXnYwjl9BkHzV_ikiqn9fPrL,https://drive.google.com/open?id=1Z1ts9B3GbUKGB90__ENiQ4RaBeq1K6Nn
30/08/2020 13:11:07,147-Bakhri (SC) [20-Begusarai],106,Main,https://drive.google.com/open?id=1ibL-rsY4m89Ud9UY1GDS78yv_Axq3OZu,https://drive.google.com/open?id=1prV9MKRBQnG-nXVaIAutDvqyF7uhTyLk
30/08/2020 13:12:44,147-Bakhri (SC) [20-Begusarai],105,Auxiliary,https://drive.google.com/open?id=1eu1H5meWZ9y78n5TcZscv5NOPVYeChvA,https://drive.google.com/open?id=1MECInQ4MIY7u-aY10gfi0oxDLt6E0JFv
30/08/2020 13:13:37,147-Bakhri (SC) [20-Begusarai],106,Auxiliary,https://drive.google.com/open?id=1_sMQNmn_8WCpCEmFR7g2whKPuCvbYayw,https://drive.google.com/open?id=1lyGehUYaEPfPfoYyoMaW4JAGIhfFA-zg
30/08/2020 13:18:30,147-Bakhri (SC) [20-Begusarai],107,Main,https://drive.google.com/open?id=1PniaFvE9gH7CcEQyFXGWdZ29ZWNmPVR0,https://drive.google.com/open?id=1ZStF6GjONGWph-ZKLy69uSa21If-Q2n3
30/08/2020 13:19:23,147-Bakhri (SC) [20-Begusarai],108,Main,https://drive.google.com/open?id=1Qv3NQX7d-AXMgHBikQkja4htG5TYnNyX,https://drive.google.com/open?id=1DORpfZmNGFiuuIw7QozFEJ7oTAM7toDR
30/08/2020 13:20:52,147-Bakhri (SC) [20-Begusarai],107,Auxiliary,https://drive.google.com/open?id=1VMYa_gYOwVixV9-TaJJ-aYnWQn2ZojXw,https://drive.google.com/open?id=1DvbSLCoRYFI3RMrJfjjQEWXA7K_wK94T
30/08/2020 13:22:33,147-Bakhri (SC) [20-Begusarai],108,Auxiliary,https://drive.google.com/open?id=1MkNtZv6Hu-oYv6Gkx3QOp2JC8kWPSxtM,https://drive.google.com/open?id=1ldz9YsOOGeu1rH2MhA1mZX3CeXjpIXKd
30/08/2020 13:26:01,147-Bakhri (SC) [20-Begusarai],101,Main,https://drive.google.com/open?id=1eA2nlArRS3mXBahN3Q7OAfNwNcZfxBB5,https://drive.google.com/open?id=1QJ1ET2_37LKrQBkUxbLMcqFFKCREj7RS
30/08/2020 13:27:55,147-Bakhri (SC) [20-Begusarai],102,Main,https://drive.google.com/open?id=1M1VHD9jwltr6iBXove0BuCvZwtaIr43A,https://drive.google.com/open?id=1vozBYupd4ZMH8FWWr6lNNXUSWFWgnxe3
30/08/2020 13:33:06,147-Bakhri (SC) [20-Begusarai],094,Main,https://drive.google.com/open?id=1WOoskePXdG2jg84GV93EW-gEol0FfQ2_,https://drive.google.com/open?id=1B7626uh5Q4Hk53MoIv5UXH7iUjox5rVY
30/08/2020 13:37:20,147-Bakhri (SC) [20-Begusarai],084,Main,https://drive.google.com/open?id=1-RYRA1gcmBkFWrHIIaj6YoKEg0uRLKLn,https://drive.google.com/open?id=1TPqhJiWLtOZXwKQN7hlYDZ_D92pmFh0b
30/08/2020 13:38:12,147-Bakhri (SC) [20-Begusarai],084,Auxiliary,https://drive.google.com/open?id=1XzlnPahqerpleom4RVjg7jpQTVR8Gn5S,https://drive.google.com/open?id=1upDAlk_3NU7oylly9jJhneY5Vrdis32J
30/08/2020 13:42:19,147-Bakhri (SC) [20-Begusarai],109,Main,https://drive.google.com/open?id=1Bfq2BelkOU52evPNkhy78UhhHU5F3ONB,https://drive.google.com/open?id=1GfnHSJNZYp1WjOYJ4HapKAoxH9b9dy_Z
30/08/2020 13:43:16,147-Bakhri (SC) [20-Begusarai],110,Main,https://drive.google.com/open?id=1yngK2k5lRLvfRM2HFStSrJqubbTvbMEP,https://drive.google.com/open?id=1Pm3iwfQJW62sfoXYBRQdGsGNjtjyRGkO
30/08/2020 13:46:14,147-Bakhri (SC) [20-Begusarai],080,Main,https://drive.google.com/open?id=1MJfROxBrXnvQToOn-3Jx83e-ZVkcSTU8,https://drive.google.com/open?id=1kYpsx29KkgdlD_Fh6tWURB12WGaBVjW2
30/08/2020 13:52:22,147-Bakhri (SC) [20-Begusarai],103,Main,https://drive.google.com/open?id=1mk-Ghn7NUYKcap7Z_Lf2u9RZiUhCuIb_,https://drive.google.com/open?id=1DLg7cKCDzOVB_I4uEVHHYeEgrM6jqxWI
30/08/2020 13:53:14,147-Bakhri (SC) [20-Begusarai],103,Auxiliary,https://drive.google.com/open?id=1Fb15qi0HrJwn86UwmT2PDJhvsvHDCjsg,https://drive.google.com/open?id=1AfLzoqzFg_Eo4jKawge4g-MZP2aEaX9x
30/08/2020 13:55:35,147-Bakhri (SC) [20-Begusarai],069,Main,https://drive.google.com/open?id=1eYeCfwgoMB5S5ZHzq0S9IslDzz_z0o5G,https://drive.google.com/open?id=1-e4E38B-ulKKEVTrXSpUPNN45W9Sjrrp
30/08/2020 14:03:51,147-Bakhri (SC) [20-Begusarai],079,Main,https://drive.google.com/open?id=1YIvyrnxh1IPp4L4AqcS5vhxK4l3Sof7S,https://drive.google.com/open?id=1sN8VXwXUhVdxGa0KqTnu36gsxXFI8n1l
30/08/2020 14:05:17,147-Bakhri (SC) [20-Begusarai],079,Auxiliary,https://drive.google.com/open?id=1ECh_wOf-i35oph38alqH2bEljQOg3c6f,https://drive.google.com/open?id=1AUp68g-47VxVMbZCc2Z0z-tkU204R7_7
30/08/2020 14:09:37,147-Bakhri (SC) [20-Begusarai],082,Main,https://drive.google.com/open?id=1W5z1SMhBmVeetChSeG9-i_fp4gtvWqNl,https://drive.google.com/open?id=15xbh5cFBEW0XW3hXTbmBxLN-r8rXm6A9
30/08/2020 14:10:34,147-Bakhri (SC) [20-Begusarai],082,Auxiliary,https://drive.google.com/open?id=1sXHkGtBazU2dZL2Hho0pIOHTZE3qwQU5,https://drive.google.com/open?id=17j2HXwapRrLVb4Gc0ShCXLhX-i2UPzuF
30/08/2020 14:13:28,147-Bakhri (SC) [20-Begusarai],083,Main,https://drive.google.com/open?id=1fiwIUO-lAeYbes-BDqVsZvBXdobkSj_0,https://drive.google.com/open?id=1VcbDFEsioWk1UgykAV4PCpQrvNwQ0xVO
30/08/2020 14:14:26,147-Bakhri (SC) [20-Begusarai],083,Auxiliary,https://drive.google.com/open?id=1ecGWJDDI3oaHvV-L3FAYCkXt5_D4KyJh,https://drive.google.com/open?id=1QBymJcMN9Ri4pJeQCwqZ4lRd9C3MB1eW
30/08/2020 14:16:46,147-Bakhri (SC) [20-Begusarai],095,Main,https://drive.google.com/open?id=1imUJaODdDI0xG2ACh4j18QdicZ9HZjFx,https://drive.google.com/open?id=1tbLXRSmG8_C9UcGidAGGc3Gt8haRsnPV
30/08/2020 14:18:34,147-Bakhri (SC) [20-Begusarai],098,Main,https://drive.google.com/open?id=1MWIHM4tLWQItfFaINCTRcQCfFh6hU0S7,https://drive.google.com/open?id=1pJu9GRre13X4mjU38r2bgxbLr9Lk9vC3
30/08/2020 14:23:05,147-Bakhri (SC) [20-Begusarai],076,Main,https://drive.google.com/open?id=1cSTlrs4VzCKGB_ovaq7KqgPSnHRiDCpn,https://drive.google.com/open?id=17FKeVPb0vfL-mJ63xlVZRGPVgbLhZwQV
30/08/2020 14:24:02,147-Bakhri (SC) [20-Begusarai],076,Auxiliary,https://drive.google.com/open?id=1WWyCRj1DCWio-SBhdCy_UCBRO2CN50ah,https://drive.google.com/open?id=1dvFUdICol1WBfInqgQTTBZ0iLhAOtdH2
30/08/2020 14:26:41,147-Bakhri (SC) [20-Begusarai],066,Main,https://drive.google.com/open?id=1qZSLRmemSanqAULYq7sCfoU7n8gQiS4B,https://drive.google.com/open?id=1WDSrBWObEU_7WhZ0acuykl_lgUfMDCj-
30/08/2020 14:29:36,147-Bakhri (SC) [20-Begusarai],064,Main,https://drive.google.com/open?id=1fQe1KHGOh7rdLbJMoMQkgXj-C8QVDS7H,https://drive.google.com/open?id=1UzcIWRgNtrfLC7Id2EIL-AS1-wIus2Fn
30/08/2020 14:33:32,147-Bakhri (SC) [20-Begusarai],075,Main,https://drive.google.com/open?id=1tm2BRsWes3c_W1o_x_T0qYElJpRHmTT9,https://drive.google.com/open?id=1DnRvg56SxJXrolF2xufKHucuMR3E6NH6
30/08/2020 15:53:20,144-Matihani [20-Begusarai],102,Auxiliary,https://drive.google.com/open?id=1jKz1Pih0ttZoCk6XnhTKLJ2PNUt2sm2L,https://drive.google.com/open?id=1-tePEW2AIU4-Dyi4PwN_68ARDQ3sIKK0
30/08/2020 15:54:20,144-Matihani [20-Begusarai],103,Auxiliary,https://drive.google.com/open?id=1juCPp2lLH-SJeT8zR18vPYUqHDMCQCbS,https://drive.google.com/open?id=1qXNPMax0_YnVHifJexBnL-pvg0BQVRrC
30/08/2020 15:55:17,144-Matihani [20-Begusarai],104,Auxiliary,https://drive.google.com/open?id=1NQMHvtwN4Nmh7BPnQRXMqCOGINvvHLv7,https://drive.google.com/open?id=1dqfLCHj0WH9zfBTKoI3khllGQLs2SQcR
30/08/2020 15:56:16,144-Matihani [20-Begusarai],106,Auxiliary,https://drive.google.com/open?id=1GzPCaJ1LD9SfK00PsQAm5kf6F3ofUpgC,https://drive.google.com/open?id=1TqlrLd97txWzz6XKwwKsXMShOWWLNmoD
30/08/2020 15:57:05,144-Matihani [20-Begusarai],108,Auxiliary,https://drive.google.com/open?id=1vlMtL_4O-Lh7il8fLniWzGlelsNQ78Ln,https://drive.google.com/open?id=1Rgo5pDp8CBgw74ZNzqqGZTA9FGKvW7Wl
30/08/2020 15:57:57,144-Matihani [20-Begusarai],109,Auxiliary,https://drive.google.com/open?id=1YeXvVstnGZtDp0epXWCZuoUmr4UQ52l6,https://drive.google.com/open?id=1yq2hSwyDYPb_cMZAeCmSGcs7Pyq83VBZ
30/08/2020 15:58:51,144-Matihani [20-Begusarai],110,Auxiliary,https://drive.google.com/open?id=1JlUfHuirq8PXA8MpOZbOzO2ENZlZJBHN,https://drive.google.com/open?id=1DNHrymlJfYpnHrr1mT5pIup8NqLFYuUE
30/08/2020 16:22:29,144-Matihani [20-Begusarai],111,Auxiliary,https://drive.google.com/open?id=1XWvddBKIcpN6n9y7LxVK5oDFBqtkMtYk,https://drive.google.com/open?id=1qiWL3VKbz6P2ng81iQ6MRaBzRiP521JM
30/08/2020 16:23:54,144-Matihani [20-Begusarai],113,Auxiliary,https://drive.google.com/open?id=1Ed5yZm70wEREjpSC0XzdNXaAvsYa1afl,https://drive.google.com/open?id=1yzxKalpCRg1p_thhOlikzQjxuAv_DM7n
30/08/2020 16:24:59,144-Matihani [20-Begusarai],116,Auxiliary,https://drive.google.com/open?id=1cJOOgIQPHGv1-z8XaX5ZSbySIKl9GYQN,https://drive.google.com/open?id=1VUFYka4yQZhONpVcbUSA9vrFHh7Z-Uk8
30/08/2020 16:25:54,144-Matihani [20-Begusarai],118,Auxiliary,https://drive.google.com/open?id=1ARZ2v987h-_2zB1yQv2HiGjZQGb4MNyx,https://drive.google.com/open?id=16vgEbYz-6nwIGh46WO9y_PYwrlIgPWwQ
30/08/2020 16:26:49,144-Matihani [20-Begusarai],119,Auxiliary,https://drive.google.com/open?id=1xdLSz8QIxArr5qaUHnYISwljzue5AY8K,https://drive.google.com/open?id=1xbC3c0Lb7YQeXL2CTLr9tvanHIEeZP-F
