Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
29/09/2020 15:19:25,30-Belsand [4-Sitamarhi],007,Auxiliary,https://drive.google.com/open?id=1Eleqw8IWBQs_f42QRRPbp-P6j3Wd8FQD,https://drive.google.com/open?id=11wraO8qWk5k-veV7IIsJnHByamVzPQot
29/09/2020 15:20:22,30-Belsand [4-Sitamarhi],008,Main,https://drive.google.com/open?id=17QLj3FacJSSkcYr907cPqmy_O4-Cqet7,https://drive.google.com/open?id=1vkwxkUH-Cg9r18MFt-7IJENaOEAR08DA
29/09/2020 15:22:09,30-Belsand [4-Sitamarhi],008,Auxiliary,https://drive.google.com/open?id=1G_FaPIuumXuToBiOT-Xf2AM5pCNCCBy7,https://drive.google.com/open?id=1FU-WZkrZfUMtlYCmF8PXf0u44EW3oWLu
29/09/2020 15:23:21,30-Belsand [4-Sitamarhi],009,Main,https://drive.google.com/open?id=1Wlxv8VcvmH4Cwvoy-O7lrQyGE7dMluSB,https://drive.google.com/open?id=1gVeWBfnlli5IgUFWzjeNDQyhYJwF2ibi
29/09/2020 15:24:10,30-Belsand [4-Sitamarhi],009,Auxiliary,https://drive.google.com/open?id=1vvWOl8IgudsNhpXyblxN5G5Y5Zr3KB_Q,https://drive.google.com/open?id=1bN94Aj8meCdxcW47FFtWm3wybHha4Ou7
29/09/2020 15:25:08,30-Belsand [4-Sitamarhi],010,Main,https://drive.google.com/open?id=1ZKnilYFRcCfdWGHoU6LA6MVw4RxN7O-Q,https://drive.google.com/open?id=1hFj0dfHSN1cIcdXH4BhGml84xzq82cXw
29/09/2020 15:26:03,30-Belsand [4-Sitamarhi],011,Main,https://drive.google.com/open?id=1PXIAjf2UMXmKCjf9OekFVgbvIw5Bvqup,https://drive.google.com/open?id=1KkjbRpwagmKkdjO5ZZDrNDvqPeU2w0NP
29/09/2020 15:26:55,30-Belsand [4-Sitamarhi],011,Auxiliary,https://drive.google.com/open?id=15qBKfB8a9qfr7NQkGnWWTqowgi3Q0zGK,https://drive.google.com/open?id=1Fmk6DquQoV-WVvv3Ly0SD3C2aYqVS6Au
29/09/2020 15:27:56,30-Belsand [4-Sitamarhi],012,Main,https://drive.google.com/open?id=1EISAGQWjruacWAdRI38OtwWTYcb3nF0l,https://drive.google.com/open?id=1jDNVEY692jBVXwKG0n2ucbtG9vynFah6
29/09/2020 16:27:52,26-Sursand [4-Sitamarhi],116,Main,https://drive.google.com/open?id=1tLU3UzRS9Y-J5gXMOasJTVOqZOxBw350,https://drive.google.com/open?id=1FsxWnrr6JkumhCwwHhchhF-YwB2g7eUt
29/09/2020 16:28:47,26-Sursand [4-Sitamarhi],116,Auxiliary,https://drive.google.com/open?id=1NX3Ezh9batV6NB3Zoswq4bKxhvjCIS4k,https://drive.google.com/open?id=1zJ7_-zbty3uzcASSaD_gE8I_SKiPAbUm
29/09/2020 16:29:44,26-Sursand [4-Sitamarhi],117,Main,https://drive.google.com/open?id=1YNuNS908Yoni0-CbO7x_eGM-6XXLMFZt,https://drive.google.com/open?id=18sd-_zdzPNi36bqNAHhfgtIZ0eZx85fy
29/09/2020 16:30:47,26-Sursand [4-Sitamarhi],118,Main,https://drive.google.com/open?id=1avuUaerjL2BMi07wBMiMa6SbmUpsanGL,https://drive.google.com/open?id=1es8MhiMuFqCxAacejogNJgQJBtNsnAF2
29/09/2020 16:32:02,26-Sursand [4-Sitamarhi],118,Auxiliary,https://drive.google.com/open?id=19m25YlG4q1kVpYcDurO-ynD3aP7psHrV,https://drive.google.com/open?id=153kKPz5GHUmj5Rhj2pwYaYMma4jd3tzo
29/09/2020 16:33:02,26-Sursand [4-Sitamarhi],119,Main,https://drive.google.com/open?id=1dBBv6tFzPMx4H7nfpYS5Z1XP1jxU_VLw,https://drive.google.com/open?id=1IiO8kcBZVXnkeKrTpv8MpwkT8ZV0EVhj
29/09/2020 16:34:00,26-Sursand [4-Sitamarhi],119,Auxiliary,https://drive.google.com/open?id=14mn8PFOS5_SpfBhZHIMDceQOT_IbQLQS,https://drive.google.com/open?id=1c8kNZiDDmNgOJoyrgyunbSRaoLFz9KUP
29/09/2020 16:35:04,26-Sursand [4-Sitamarhi],120,Main,https://drive.google.com/open?id=1Wk5kHEBbeUarwthfRJ_ycW4zDe72-bLt,https://drive.google.com/open?id=10dg1V5SlKEM8_hBFVLnXCLtwV-g_ssx2
29/09/2020 16:36:02,26-Sursand [4-Sitamarhi],121,Main,https://drive.google.com/open?id=1fxu1yx2fALIS4hK7Dj1aNLMCFvPztqmY,https://drive.google.com/open?id=1SlcB7qwi2ZvLYAs51b5D9i-f1jHO8Ro3
29/09/2020 16:37:04,26-Sursand [4-Sitamarhi],121,Auxiliary,https://drive.google.com/open?id=1b6RXcZt1P-L3XitFaXvMn19WNHD8PCh4,https://drive.google.com/open?id=16TMiEBi0Cme5wv7cZxbVd4AOuuRJv7o7
29/09/2020 16:38:03,26-Sursand [4-Sitamarhi],122,Main,https://drive.google.com/open?id=1M3dezpZM2jj2zqTpJAJXsRNKmaeq9WVr,https://drive.google.com/open?id=188GUAGhLyPl6bkuIOum3el4DTrC3_GAQ
29/09/2020 16:38:51,26-Sursand [4-Sitamarhi],122,Auxiliary,https://drive.google.com/open?id=1KhVesFeC6fhKOb5i7qwu63ko2oLUubv4,https://drive.google.com/open?id=1et_hlDpwUmcfGjSjp3E-qEjZZTJsulGX
29/09/2020 16:39:47,26-Sursand [4-Sitamarhi],123,Main,https://drive.google.com/open?id=15l2kYySl33blzphVfqh-ZAw5mCwa8lKn,https://drive.google.com/open?id=1Tnnm_fE9qCiFjmawmQh2AhNg-yhFCF0H
29/09/2020 16:40:44,26-Sursand [4-Sitamarhi],124,Main,https://drive.google.com/open?id=1blKYZ2HppJ4yxsPd1-BBN2VhrE-evX5i,https://drive.google.com/open?id=1CNtUfvqzFlFi4tLfczOS_udxfpFMEMjj
29/09/2020 16:41:56,26-Sursand [4-Sitamarhi],125,Main,https://drive.google.com/open?id=1CNwT7SNm_lo71NlJZXj57M6PtcC-PiZw,https://drive.google.com/open?id=1p_RwPWY2ipk34WHV42AFRKYlvSZSOdkb
29/09/2020 16:42:47,26-Sursand [4-Sitamarhi],125,Auxiliary,https://drive.google.com/open?id=1hly-w27WrgIxMIcU_CGlkbVjhIxUMF7X,https://drive.google.com/open?id=1uUdn1EVpBB7Q1pA1I-AxiTeOyskT2169
29/09/2020 16:43:40,26-Sursand [4-Sitamarhi],126,Main,https://drive.google.com/open?id=1tKXIsjMjFyeK5Tk7SgIKLCsS9I39zBzi,https://drive.google.com/open?id=1xKgz0egjMU4jwRZ6l24tUx82lxHRMFe5
29/09/2020 16:44:29,26-Sursand [4-Sitamarhi],126,Auxiliary,https://drive.google.com/open?id=1MxjRLRAA9UkLfuc2NO1fsvmLuft_JHb0,https://drive.google.com/open?id=1Xi_A-SNsugP5WB-SA5lfecxMYFFFf28c
29/09/2020 16:45:27,26-Sursand [4-Sitamarhi],127,Main,https://drive.google.com/open?id=1ydCvqs05uV2GiA4viKFWggEP9A0BC48J,https://drive.google.com/open?id=11dnjbDcOKXRwpDxTR9_Bm8RGwUixm_x8
29/09/2020 16:46:16,26-Sursand [4-Sitamarhi],127,Auxiliary,https://drive.google.com/open?id=1PtrwxQ7ECn3pZT-cdD0xbfncXmSXtx2j,https://drive.google.com/open?id=1kdXTBh9OVVr2I-mI6T__oiMwjEwZ7OWC
29/09/2020 16:47:32,26-Sursand [4-Sitamarhi],128,Main,https://drive.google.com/open?id=1XH_i67x1ZzcH3i52CesO-w53jjZOqk2V,https://drive.google.com/open?id=1r5paNTlih3WWTcL6X4tAgOt0FzFsyW3w
29/09/2020 16:48:58,26-Sursand [4-Sitamarhi],128,Auxiliary,https://drive.google.com/open?id=1spbibet-7kaxbD6BrZR6Ljx3RiqjUKTn,https://drive.google.com/open?id=1uswhaKpzkhzpC0DpabAfpdYb2GREwzQu
29/09/2020 16:53:20,26-Sursand [4-Sitamarhi],129,Main,https://drive.google.com/open?id=1-47Gl9Sn6yA5C4ZgqHjhWmwE9RejgTQ4,https://drive.google.com/open?id=1UL4EczS29X172svS-jEdtxE7vEjX8Eqx
29/09/2020 16:54:44,26-Sursand [4-Sitamarhi],129,Auxiliary,https://drive.google.com/open?id=1NDlwF3SLVOFfcNpinXhnW5cnP-5i9ZG1,https://drive.google.com/open?id=1RulMvAWqYkPXFbJplxNJS0JCKIB3rRVy
29/09/2020 16:55:46,26-Sursand [4-Sitamarhi],130,Main,https://drive.google.com/open?id=1xrYB_ZU0da4vQub3X0Zr6GIMKrzrM2zd,https://drive.google.com/open?id=1xHvpoJ-CJExczngE3lGL0v0n3rxMj9PV
29/09/2020 16:56:55,26-Sursand [4-Sitamarhi],130,Auxiliary,https://drive.google.com/open?id=1mEMEDDvqpIImu_unyUdjA1xxr2Btk_Vb,https://drive.google.com/open?id=1qW00kZu0srYQJbS5P9pJ2ql-B0zulSPl
29/09/2020 16:57:52,26-Sursand [4-Sitamarhi],131,Main,https://drive.google.com/open?id=1eT4eR81ekts3ewbuEpMYT8K32i4rkSVH,https://drive.google.com/open?id=1Hmy_Znibwwg7TaQBtdmwVN0w3bWSlfgH
29/09/2020 16:58:50,26-Sursand [4-Sitamarhi],131,Auxiliary,https://drive.google.com/open?id=1MI7yvYYYY-QfMqG4M8IMOK-alJJ5_hcJ,https://drive.google.com/open?id=1-IWVn6PJXFcX_BoYKQOOz4PRzXuLiOGK
29/09/2020 16:59:49,26-Sursand [4-Sitamarhi],132,Main,https://drive.google.com/open?id=1x78RnpECumjdftEAhC99kKseHyOK4Cj7,https://drive.google.com/open?id=10flFZlu8FjeLhVuMmNaiWe4_6Y30cvhH
29/09/2020 17:00:44,26-Sursand [4-Sitamarhi],133,Main,https://drive.google.com/open?id=1n-EbmFRzQ8MDRCBcJ_w0CtITZMLOePWh,https://drive.google.com/open?id=1qXi1SuyQ2VXwWjuCoSFh54JmS5bnnN8d
29/09/2020 17:01:41,26-Sursand [4-Sitamarhi],134,Main,https://drive.google.com/open?id=1-mofSYqF0r2LYY9P-bUKeiRw4JesEVNL,https://drive.google.com/open?id=11AqGoMHshka0B87ETicL9-h_j05n6o1r
29/09/2020 17:04:03,26-Sursand [4-Sitamarhi],135,Main,https://drive.google.com/open?id=1ruFw7PQk_8ZRw8XnS3BsNtlB8LCmXP6o,https://drive.google.com/open?id=1h6W0tUe3iC05yETJiCWTlFPti5wAtGkc
29/09/2020 17:05:12,26-Sursand [4-Sitamarhi],135,Auxiliary,https://drive.google.com/open?id=1t5PiVVWViKmwo6ZyxPYyVhp9ZzEL-V9O,https://drive.google.com/open?id=1hHrwZqJzz2KMU-iB1LHgkcOkIQHUvB2Y
29/09/2020 17:06:45,26-Sursand [4-Sitamarhi],136,Main,https://drive.google.com/open?id=1doCSeuLzmIvvfjdFlbJ0-PIUZB6JCd1H,https://drive.google.com/open?id=16xmqgeDtVkT6TbJYwMnB9MibUntI4x1s
29/09/2020 17:07:50,26-Sursand [4-Sitamarhi],136,Auxiliary,https://drive.google.com/open?id=1stGuGWXAglXbtCalwXKzKBYY2lr0xYSb,https://drive.google.com/open?id=1jCmp5QVqjznV34ltOi7ahcCrOaebypr6
29/09/2020 17:08:58,26-Sursand [4-Sitamarhi],137,Main,https://drive.google.com/open?id=15bSXzLoeB2UQQb5j0n1C_AGqS5DfVfHe,https://drive.google.com/open?id=1qxQlvOfXqi1ux4DKRrU8X3gFamyJFms2
29/09/2020 17:10:02,26-Sursand [4-Sitamarhi],137,Auxiliary,https://drive.google.com/open?id=1BPV7QfCpVVHZEvr-WdxP2TCXaHvd69qH,https://drive.google.com/open?id=1P127RVkQAyoMJ9HM579sLAa5n0iSVnH3
29/09/2020 17:11:03,26-Sursand [4-Sitamarhi],138,Main,https://drive.google.com/open?id=1k5FZ1PMM8rRy5M7q1ilwhYpP4u71CEy8,https://drive.google.com/open?id=1fKT12lBgECx3AwLnx86hHTZvXQX1vr__
29/09/2020 17:12:06,26-Sursand [4-Sitamarhi],138,Auxiliary,https://drive.google.com/open?id=1GFJFcI-JVBYGdB8neiU-WzoYvMPjUNbt,https://drive.google.com/open?id=18p7-ee5woanMgcA0UiHSgEgo9l9M6Irz
29/09/2020 17:13:04,26-Sursand [4-Sitamarhi],139,Main,https://drive.google.com/open?id=1D4jbjdOcrVZZdDtSBUzFaSMHKD1G29oF,https://drive.google.com/open?id=11cwPcjMPrUsGA_wTZb3O3vqwsf2VUXUg
29/09/2020 17:14:09,26-Sursand [4-Sitamarhi],139,Auxiliary,https://drive.google.com/open?id=1KCtM0vqKUxPsaFvYnUBbg3nm64sBEEnT,https://drive.google.com/open?id=1pfQz5Z0CPXJ2ME6NjitGumlVmp81C_sz
29/09/2020 17:15:13,26-Sursand [4-Sitamarhi],140,Main,https://drive.google.com/open?id=1lSj6-4RPKiVcAkwOdcb8uJn42W4_rJAK,https://drive.google.com/open?id=1W_jO9eaM7dsHr3xfqhc_TYsKXqR3enkc
29/09/2020 17:16:07,26-Sursand [4-Sitamarhi],140,Auxiliary,https://drive.google.com/open?id=1sTzYOibhTfIyOnkzIPKtaTbapW4xZhel,https://drive.google.com/open?id=1DlRTbEyZoQVR01-oFqiKcuANW_QKTczn
29/09/2020 17:17:12,26-Sursand [4-Sitamarhi],141,Main,https://drive.google.com/open?id=1uhyt4GOHd3wKQg8h0MiBpQ-Chsk59tXB,https://drive.google.com/open?id=1G4h5aU0vEmx2r2Zwx19nvx0TNSVlHxkg
29/09/2020 17:18:17,26-Sursand [4-Sitamarhi],141,Auxiliary,https://drive.google.com/open?id=1VYzgSy2mp8rwqyb9hYbGsDfBTes-m847,https://drive.google.com/open?id=16kqAmBjmqgdryd1iseUvZsRi2u5Ohe1L
29/09/2020 17:19:13,26-Sursand [4-Sitamarhi],142,Main,https://drive.google.com/open?id=1JDCO5nycKcUPD0_FAXI-xNdjDYsW-ird,https://drive.google.com/open?id=184X0McMZKrckCrseMZKEnHuQ-tm2B4U6
29/09/2020 17:20:08,26-Sursand [4-Sitamarhi],143,Main,https://drive.google.com/open?id=157Rn0jaWARoTw3y5KYf70J0PbhrJPExa,https://drive.google.com/open?id=1ztjDRro10pGR6lZCJ4qUDDd343GrT9tR
30/09/2020 10:24:13,26-Sursand [4-Sitamarhi],143,Auxiliary,https://drive.google.com/open?id=1Ei2k5Ovnq3WZdYMzT4V5uwOAoEWssWXs,https://drive.google.com/open?id=1fDIpJHJlqon_p-W5mC_ULiX-qouUhSxD
30/09/2020 10:25:12,26-Sursand [4-Sitamarhi],144,Main,https://drive.google.com/open?id=1aa94iOG0J-gp5CgetUIwnmKOerfyD1xv,https://drive.google.com/open?id=1SxM_7mvAxs5BLmhwytF5M1YOiS78-PmC
30/09/2020 10:26:13,26-Sursand [4-Sitamarhi],145,Main,https://drive.google.com/open?id=16LtCBwWGyvKVP-pg9f4SYBn4hB9YrnoA,https://drive.google.com/open?id=1hHlbpsKAJ52d2KcREzaab8GT0bpShWgH
30/09/2020 10:27:19,26-Sursand [4-Sitamarhi],145,Auxiliary,https://drive.google.com/open?id=15c5NHhy8wE5GalTO4JjH_nLNFQpM6qaQ,https://drive.google.com/open?id=1wfKa1JiX0EzCiqZQ_cVypPr8DZpEGFsj
30/09/2020 10:28:20,26-Sursand [4-Sitamarhi],146,Main,https://drive.google.com/open?id=1TEY4USCxyufZhFq32DNGUPc0ucu-9L8X,https://drive.google.com/open?id=15K1y-WiUlDkoMF_qOWaKzZdylDNFtfaV
30/09/2020 10:29:17,26-Sursand [4-Sitamarhi],147,Main,https://drive.google.com/open?id=1aHxRgRkgsNF2Cv8zN7xRiFUKF0A0XOMd,https://drive.google.com/open?id=1e1RzQ6e7W5b48V4Er57mJGV9DyFY1JQ9
30/09/2020 10:30:19,26-Sursand [4-Sitamarhi],148,Main,https://drive.google.com/open?id=1Piw9rk7uOBYPsNM8H06ONqHtZLiM5S0g,https://drive.google.com/open?id=1R5OEIgr4dsiUw_BP6Gda9pe9mSYwDCZp
30/09/2020 10:31:14,26-Sursand [4-Sitamarhi],148,Auxiliary,https://drive.google.com/open?id=1zaNSQYKIj77DBg-zG6ZFS-Nhi-N1yRxd,https://drive.google.com/open?id=1xuCmmm6cMCvZAVsGJBVUu8LSQqeVrXgS
30/09/2020 10:32:13,26-Sursand [4-Sitamarhi],149,Main,https://drive.google.com/open?id=1sVzUixxINlIPCegs8A5bE7w1i4KzLVoJ,https://drive.google.com/open?id=1WDiyXGZv6KEiZTbVHLRGmPCOXqf9dvK4
30/09/2020 10:33:11,26-Sursand [4-Sitamarhi],149,Auxiliary,https://drive.google.com/open?id=1YjaKqT02o25WmM63IBcQtfVP4i5rRRE_,https://drive.google.com/open?id=16kHQigHtxYoZv0zqbhQfnHzJ7phAKzYr
30/09/2020 10:34:12,26-Sursand [4-Sitamarhi],150,Main,https://drive.google.com/open?id=1YS38-wSPOTMLP5dYDImoHVGCR9ycbhyo,https://drive.google.com/open?id=1pzam8-kLpzxZU8yN1-sywYweuFTrIree
30/09/2020 10:35:18,26-Sursand [4-Sitamarhi],151,Main,https://drive.google.com/open?id=1c1ZCjWjR1h2eM2oi-bxWWs_Eei01kuQX,https://drive.google.com/open?id=1aY1JYHWJUtjR5usNKc8Czw4urE0r21dI
30/09/2020 10:36:19,26-Sursand [4-Sitamarhi],152,Main,https://drive.google.com/open?id=1X278QdKKrcSFrQFXA_Gjiw6bRWq1IeMF,https://drive.google.com/open?id=1OkCmbfqahOWQ_L1WKah5m6hmeGOBtsAa
30/09/2020 10:37:30,26-Sursand [4-Sitamarhi],152,Auxiliary,https://drive.google.com/open?id=1qwFz4sqQhc3ZcroVQvUz1TbACL-PBIAr,https://drive.google.com/open?id=1ttYvvx1gNeq86pO46iDroaTJC91QNs6j
30/09/2020 10:38:48,26-Sursand [4-Sitamarhi],153,Main,https://drive.google.com/open?id=1uNxlFaufXa3iOWYQwhRc-vM-l1RBnPVn,https://drive.google.com/open?id=1cyd4WM-8ScAK1mK81L0W_SVpfqDX6Nga
30/09/2020 10:40:00,26-Sursand [4-Sitamarhi],153,Auxiliary,https://drive.google.com/open?id=1Bkz7ueWGmgr9jrYzylY163bf27Qa7b0x,https://drive.google.com/open?id=1364J13cUIN-KjKLIw7tBLg0yQtc4FFnR
30/09/2020 10:41:06,26-Sursand [4-Sitamarhi],154,Main,https://drive.google.com/open?id=12l2ITOtwF-czKEJbZeBu2WOyvqTei4KS,https://drive.google.com/open?id=1tZ3BGKu3jW7VvQD1Bx-QzeaNLHxesqbY
30/09/2020 10:42:09,26-Sursand [4-Sitamarhi],154,Auxiliary,https://drive.google.com/open?id=1azJsrSCYKe3rO3ICZsiKnr3scJPj0XVV,https://drive.google.com/open?id=15wjZ_psipjtbekMKO7pqw9cf0wfpxsU_
30/09/2020 10:43:06,26-Sursand [4-Sitamarhi],155,Main,https://drive.google.com/open?id=1uEeDshOPMzN9Rm43yHkhwfJWytCrP4Pa,https://drive.google.com/open?id=16i0phTpqIzBWf5cur6u_1rP7jbmkWEFb
30/09/2020 10:45:20,26-Sursand [4-Sitamarhi],155,Auxiliary,https://drive.google.com/open?id=14MOlOOtx3zUbf6IHJ-Gs9xaKLPwvrPhk,https://drive.google.com/open?id=1bnoEhrrKUzyl5mpEyqLS5qnWGV8TDJLB
30/09/2020 10:46:25,26-Sursand [4-Sitamarhi],156,Main,https://drive.google.com/open?id=1x_td4VLWci_hr176Z_fNqN-QFPPw8G4M,https://drive.google.com/open?id=1ZX1D95vDqEV-fsTFl5GBS4nJ2RuWecum
30/09/2020 10:47:22,26-Sursand [4-Sitamarhi],157,Main,https://drive.google.com/open?id=1t2oS5X77-jGtlLqwVQhEQLIOUEo8wcAp,https://drive.google.com/open?id=1w9CZF0HNcCeChwxXWkEp9wZsXKuNQVVp
30/09/2020 10:48:24,26-Sursand [4-Sitamarhi],157,Auxiliary,https://drive.google.com/open?id=17ZFHmoVjdRW9Icn0EAMyvn5c9qgckNqB,https://drive.google.com/open?id=1q8JJpZ6P_RB5OwXjvx5FH9vl2mxFGuew
30/09/2020 10:49:20,26-Sursand [4-Sitamarhi],158,Main,https://drive.google.com/open?id=1Riz5ZnQ_bK7wrux1foJ0PPT27LgDoKpl,https://drive.google.com/open?id=1LaUtoTAlTdtQpgirQOiviuq9Oq70hQ4p
30/09/2020 10:50:23,26-Sursand [4-Sitamarhi],158,Auxiliary,https://drive.google.com/open?id=1-ZcYRM4mDWctX_YFI0W7NS3HIsDrLTzE,https://drive.google.com/open?id=1jhFvA1xwfuujefDa5djJprBEfRoMHCLe
30/09/2020 10:51:36,26-Sursand [4-Sitamarhi],159,Main,https://drive.google.com/open?id=1K9H9tMsaN2fQyefbkriz8gU0iGTuIPbx,https://drive.google.com/open?id=19r0Nn4O3K6ic2ncB_waUN9qCZbMoREEB
30/09/2020 10:52:37,26-Sursand [4-Sitamarhi],159,Auxiliary,https://drive.google.com/open?id=1sjy2MChxqkTSDZ0T2gytuHM6QjLDBgMP,https://drive.google.com/open?id=1PZ85rwJs6YVzxFYBVVgevjxP-Y80uu3a
30/09/2020 10:53:56,26-Sursand [4-Sitamarhi],160,Main,https://drive.google.com/open?id=1gKCFKFtPeTqo2k4bavnPRIBOQbSilGIS,https://drive.google.com/open?id=1I9Fq7QON_2B9fKto1S9L1Ff9ynlO96lF
30/09/2020 10:56:01,26-Sursand [4-Sitamarhi],160,Auxiliary,https://drive.google.com/open?id=1spsRizN8kIgqoV9qugcyYDMJq8hl6mS5,https://drive.google.com/open?id=1TuuO8xEhYjIWKNthzDTewZPaVQqHCaZV
30/09/2020 10:59:45,26-Sursand [4-Sitamarhi],161,Main,https://drive.google.com/open?id=1Zqzv5PZlFRsyrWcR07fdtrhy-WHEbvWo,https://drive.google.com/open?id=1i2wTx98F1lee4wmpJq0A39KfLdL46_Tv
30/09/2020 11:01:43,26-Sursand [4-Sitamarhi],161,Auxiliary,https://drive.google.com/open?id=1y7VKM-WlRbRfi4PQDzT7XAVu7HFeNKOp,https://drive.google.com/open?id=1vpL3sLt1ll8Q9sS7U-M0JOaBI8xEWtPm
30/09/2020 11:02:44,26-Sursand [4-Sitamarhi],162,Main,https://drive.google.com/open?id=1QyCDCoc7gSFCNw59HLEwEvqEo76jDvCv,https://drive.google.com/open?id=1SYHFO7r2hIKpXMu6SG6YSmrH0zIGGb-U
30/09/2020 11:04:40,26-Sursand [4-Sitamarhi],162,Auxiliary,https://drive.google.com/open?id=1UpQWfkkveTk5FYqNSY41jg9miSDrz_rK,https://drive.google.com/open?id=11NIvzpUFHlycfsTqc0CRub9OHYq9fl_t
30/09/2020 11:06:08,26-Sursand [4-Sitamarhi],163,Main,https://drive.google.com/open?id=1WdInNGLi5Au8BrlNHPhd33WvQs1KAz0r,https://drive.google.com/open?id=1V2gdvEOMO9OeqKn-WGGgtOrI2pjyy252
30/09/2020 11:07:10,26-Sursand [4-Sitamarhi],164,Main,https://drive.google.com/open?id=1qAD906oShc6Ud6g8XqQO7ocqQDHMuTrS,https://drive.google.com/open?id=18FR4vX1lQIVWW-5o6nK-56AnsINnWLI8
30/09/2020 11:08:16,26-Sursand [4-Sitamarhi],164,Auxiliary,https://drive.google.com/open?id=18N7Jcdihb-xjeZZiU-vJCJePvvWj_fB3,https://drive.google.com/open?id=15UoI5yBAgOgbmAq1ov14esw2ExJ8wWA5
30/09/2020 11:09:51,26-Sursand [4-Sitamarhi],165,Main,https://drive.google.com/open?id=1tDigNLOkZpT57w3W2PymriBSJmstP2tn,https://drive.google.com/open?id=1O71Zhpq-Film7dvy-tdTOxYiJvg4zLIa
30/09/2020 11:10:50,26-Sursand [4-Sitamarhi],165,Auxiliary,https://drive.google.com/open?id=1KHdrkYpYfEk0y_v4GiNK3emlFQCfzjE-,https://drive.google.com/open?id=1u0ej1dkCMxUhJRY4LO06tBtjwXy65cnZ
30/09/2020 11:11:48,26-Sursand [4-Sitamarhi],166,Main,https://drive.google.com/open?id=1xCsjlXI5whyLDZfJTq-txS144F_grpA_,https://drive.google.com/open?id=1awQNePkURH4mODM-sIHh_bxE2vfsu4Bk
30/09/2020 11:12:48,26-Sursand [4-Sitamarhi],167,Main,https://drive.google.com/open?id=1ABgFgOr0yLfmWLz-ukkUElIvmWCP-glw,https://drive.google.com/open?id=1RagF7_pMRt56XUCU10tPgTxqEYXCG5A9
30/09/2020 11:13:46,26-Sursand [4-Sitamarhi],168,Main,https://drive.google.com/open?id=1vvGUPk7F3_9r5zLfEgtohI19-TV-imET,https://drive.google.com/open?id=1WcVcCwZSfbQhDFFyXQmL7HYnwNRnG0Ce
30/09/2020 11:14:56,26-Sursand [4-Sitamarhi],168,Auxiliary,https://drive.google.com/open?id=1rUf5w55afxwi2venfo0pISTIDEG0eemb,https://drive.google.com/open?id=133fFALN1oWPrT1tbc5KtjOmeJtjNe1Li
30/09/2020 11:16:33,26-Sursand [4-Sitamarhi],169,Main,https://drive.google.com/open?id=1HZbCOnLoaJ8zZvaaXsAi1xz4fsxzWWcM,https://drive.google.com/open?id=1z9xYGSyNymcDMaQpqjfGOhme3EXT-oOH
30/09/2020 11:17:30,26-Sursand [4-Sitamarhi],170,Main,https://drive.google.com/open?id=1ZA5hu1gLs0iR9BIcMXeNJjapktaM_uIs,https://drive.google.com/open?id=1e1yu7PswkAG0FRYXbEOfSqqGHQwfUC2E
30/09/2020 11:18:26,26-Sursand [4-Sitamarhi],170,Auxiliary,https://drive.google.com/open?id=1_Q66McJX1k_oCwQVfVaH55RYfhWt-V1y,https://drive.google.com/open?id=1QfTY-dfEwZbDsuTxgBh95OqzaDpBaQqU
30/09/2020 11:19:17,26-Sursand [4-Sitamarhi],171,Main,https://drive.google.com/open?id=1jrspmsneTjWBBGAO9f0YEeKS-6Knp4Nh,https://drive.google.com/open?id=1G7ZlE8QqXvx0lOcDJpUIRyCCIM1Vl5wo
30/09/2020 11:20:20,26-Sursand [4-Sitamarhi],172,Main,https://drive.google.com/open?id=1Hg9UFYb_fWXohArHamp6GHzaBv8v2xz4,https://drive.google.com/open?id=1KdlpOMY7d3eNflXatPiRCTNh8Q6YTitq
30/09/2020 11:21:16,26-Sursand [4-Sitamarhi],173,Main,https://drive.google.com/open?id=1326kdbGUz7ju4yYpI5YigJZ35XcKVnyp,https://drive.google.com/open?id=1u9EHQWgS4ACDC3U4QBile-CvrcRrfr6E
30/09/2020 11:22:18,26-Sursand [4-Sitamarhi],174,Main,https://drive.google.com/open?id=1EBDEHZ8UW-5sCQWv9oPkkaGQ29bRvM0M,https://drive.google.com/open?id=1nMn-45bCCLsDyJlz3SzW_ywf39ijcO-7
30/09/2020 11:23:17,26-Sursand [4-Sitamarhi],175,Main,https://drive.google.com/open?id=1B-fpjtZ8iZ4ne9yPQrkmuqZ3iNiGE-Xp,https://drive.google.com/open?id=1rl7tPFWrbwnkRRHvxTLDEEADVJB8Dm-w
30/09/2020 11:24:21,26-Sursand [4-Sitamarhi],176,Main,https://drive.google.com/open?id=1smjMBZTy-aPTQ0jfzDlRrqHWgF74A3R1,https://drive.google.com/open?id=19nKHxaY29EMH6LDhrtxl-cgrA1T9pxq2
30/09/2020 11:26:21,26-Sursand [4-Sitamarhi],176,Auxiliary,https://drive.google.com/open?id=1pNBJHQEwL0S_pI4fdiOWxnOmVH8mBktZ,https://drive.google.com/open?id=1eC_KWPhthdMnh3y8Y9pNzLPxDHl_93GQ
30/09/2020 11:27:48,26-Sursand [4-Sitamarhi],177,Main,https://drive.google.com/open?id=1SItyyoOWNjbDfFoJd-AqIVWAykoS2IfQ,https://drive.google.com/open?id=10DbqxjwWJRxk3OCWXPVI_CGbwaQig5MF
