Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
09/09/2020 12:26:07,158-Nathnagar [22-Bhagalpur],003,Main,https://drive.google.com/open?id=1gOCkwCOY81WTWonxCGKkO_ew_y-0A2cT,https://drive.google.com/open?id=1wBI6JmsGV7f4cGh05tWuAaqo4YBOJ46m
09/09/2020 12:28:29,158-Nathnagar [22-Bhagalpur],004,Main,https://drive.google.com/open?id=17NU5lSaPnEOrLKFH08JuoKuxx2wp9EQA,https://drive.google.com/open?id=1Yfu79K_fbauTiO_H4l2OSdVeN4LlpQDX
09/09/2020 12:29:56,158-Nathnagar [22-Bhagalpur],008,Main,https://drive.google.com/open?id=1Hx-aFZ9s1z0BOy4SbnFn8h8gclQoSzno,https://drive.google.com/open?id=1dCXUd-q39dKqzJk0vx5AYlwABfwGCRmH
09/09/2020 12:31:49,158-Nathnagar [22-Bhagalpur],010,Main,https://drive.google.com/open?id=1ksUtIwdUPMTrAu66WUt7vSUd2e1HIfms,https://drive.google.com/open?id=13OE5KswCgAumEJ_sGd4bkqiXgX2-QF9y
09/09/2020 12:33:22,158-Nathnagar [22-Bhagalpur],014,Main,https://drive.google.com/open?id=1LF9j2K7Jg8OGdceIIIrMGbiSjCRyYKZc,https://drive.google.com/open?id=13MCiv0tECW6R36o62U674ss6BuEe9EZl
09/09/2020 12:35:37,158-Nathnagar [22-Bhagalpur],015,Main,https://drive.google.com/open?id=1qe1XQiBp5BX1Mwx7GnUgd4-R0JQWBFHs,https://drive.google.com/open?id=1kqb0jqPxTuTT-0LLoPiuJ18hIKJDtres
09/09/2020 12:38:14,158-Nathnagar [22-Bhagalpur],018,Main,https://drive.google.com/open?id=1riXXeQaEU2nJl8VVsaNnH8fQH6IB1f9B,https://drive.google.com/open?id=12QeYbfGPd4JRYMPhB_Vhj7T0CFUsGik2
09/09/2020 12:40:20,158-Nathnagar [22-Bhagalpur],021,Main,https://drive.google.com/open?id=1U0JjlX77jJwsN5OAPdvGHlCat9lBpC8D,https://drive.google.com/open?id=1n8bjy78CrJ4Gq0VreGeEkNU9Gzs28k4j
09/09/2020 12:42:25,158-Nathnagar [22-Bhagalpur],019,Main,https://drive.google.com/open?id=1jtDHBogSbe3C5wu_QChkzFOlaqK5hT0x,https://drive.google.com/open?id=1g-6d--sWWrAposaZULA0D47oWmHasehz
09/09/2020 12:45:10,158-Nathnagar [22-Bhagalpur],026,Main,https://drive.google.com/open?id=14CgYfc-NJsySTJLwKAKDxjGqh31-Y1Sg,https://drive.google.com/open?id=1YDF2Oh4GxJdIw3aiJodAAmk-57aQQCaj
09/09/2020 12:47:48,158-Nathnagar [22-Bhagalpur],097,Main,https://drive.google.com/open?id=1QwpnWktAHMxSDAv-XX_ySS9Qz22YWn9V,https://drive.google.com/open?id=1ZO8776hFllhehVvI2Kdzaw9Y7l5ErCTk
09/09/2020 12:47:56,158-Nathnagar [22-Bhagalpur],031,Main,https://drive.google.com/open?id=1iCfHdsn4FZrkXh_AmESKTHLSmN6y_Bj0,https://drive.google.com/open?id=1WYPhHpSuZS8mqIEI2g86LWpbKrq_L81P
09/09/2020 12:49:10,158-Nathnagar [22-Bhagalpur],098,Main,https://drive.google.com/open?id=16sadF_njNoY2Hj356LadNAqst392Ybrl,https://drive.google.com/open?id=145aAfAHHwc3H8kxUXTgg6WOg-W_AB6S9
09/09/2020 12:49:29,158-Nathnagar [22-Bhagalpur],035,Main,https://drive.google.com/open?id=1nXNij-OLm5WgeZV8dMcsmsNrRy0g_7_A,https://drive.google.com/open?id=1lhAWgeYdRyapAnHw84FxLosBOY5k9dE7
09/09/2020 12:50:16,158-Nathnagar [22-Bhagalpur],099,Main,https://drive.google.com/open?id=1dMX0DHYPf1R--J6gnRMzI5UKDvUcNgVy,https://drive.google.com/open?id=1SP8zOI4KJ8AmXOqsUXPcKhzuVqeY6HfE
09/09/2020 12:52:16,158-Nathnagar [22-Bhagalpur],105,Main,https://drive.google.com/open?id=1T3-wXvby5TFslu9TTGSvPQA1zFkThm15,https://drive.google.com/open?id=1ssSYfDjRbd9AdrVtnhrq2U2DWr3C2FXO
09/09/2020 12:53:30,158-Nathnagar [22-Bhagalpur],106,Main,https://drive.google.com/open?id=1N-Xaag8aItFmBU1I_KCIaez-Xu06ZmQn,https://drive.google.com/open?id=1ffJ1EjyScdTkVQsOLX9XHwe_YgaNcn3O
09/09/2020 12:54:26,158-Nathnagar [22-Bhagalpur],043,Main,https://drive.google.com/open?id=19rDooyZYcrA-L_6IfPy86fWxzDuRG6Zp,https://drive.google.com/open?id=1eM2XqUa5NyUZA7sbS6O0Ahzo5LExlpHb
09/09/2020 12:54:31,158-Nathnagar [22-Bhagalpur],108,Main,https://drive.google.com/open?id=1hIkozeIGh1-wGIdTHhs-qoUPqNFstvkU,https://drive.google.com/open?id=16uGkFNfQZfbogsw410fEpdzA4IfwK-LR
09/09/2020 12:55:39,158-Nathnagar [22-Bhagalpur],109,Main,https://drive.google.com/open?id=1oam5EYgepU_t0JOoQv1HXKxVDpWkQI1J,https://drive.google.com/open?id=1-EZWhNXKU4uIXZvpWPhOLHI2WjQrHt3J
09/09/2020 12:56:18,158-Nathnagar [22-Bhagalpur],048,Main,https://drive.google.com/open?id=1VX7jAJMjiTajF4G7KuY5qp14wtqoLLkq,https://drive.google.com/open?id=1VpnDnuDGiY5R1FTmZ9KynmFTteoISS-G
09/09/2020 12:56:55,158-Nathnagar [22-Bhagalpur],110,Main,https://drive.google.com/open?id=1tNLTafcJjjxUBirYkjByPF3vhREVg6rG,https://drive.google.com/open?id=19pP6Hqg0HNSbObvkKC4wV-dL8NH07f42
09/09/2020 12:57:43,153-Gopalpur [22-Bhagalpur],001,Main,https://drive.google.com/open?id=1_v5HqRsr3Z_7dflWfqyYHqxhcAtHqmpd,https://drive.google.com/open?id=1gzThAAtknH_i71uGNljd1Wc6pgNtSy65
09/09/2020 12:57:56,158-Nathnagar [22-Bhagalpur],049,Main,https://drive.google.com/open?id=1xG7hfD4yXSmTWeWq6Gl8TV5ucv2ncU51,https://drive.google.com/open?id=16RzqJAhoY0AyxX2i4ksJFfaxD9ZGsoWu
09/09/2020 12:58:25,153-Gopalpur [22-Bhagalpur],002,Main,https://drive.google.com/open?id=1kvONrG06FNYa223EQjZnBpcNgqxAgJZ1,https://drive.google.com/open?id=1mdqeh5sN7qOT4WB46HY9_i2X4EbgzzzF
09/09/2020 12:58:50,158-Nathnagar [22-Bhagalpur],113,Main,https://drive.google.com/open?id=1WewE2tVa3xDs6amuK7FiGf8QjMqSIYJ_,https://drive.google.com/open?id=1vgo16XtyBzW5ZNz9v1e0HSYn_4Of3LJK
09/09/2020 12:59:03,153-Gopalpur [22-Bhagalpur],003,Main,https://drive.google.com/open?id=1vXxhBGLf9A1bxQD1O8aHtFYPrMc6zuWU,https://drive.google.com/open?id=1Ro2Q-gYVzE4zLxyxjiNPCCpJgN9l6B7I
09/09/2020 12:59:41,153-Gopalpur [22-Bhagalpur],004,Main,https://drive.google.com/open?id=1GrSXojmIM8EePn_OYvgB54swZG6tdqcZ,https://drive.google.com/open?id=1SWucE0S0n3Ow-Eh3yrMQTWfZlGX2JdKx
09/09/2020 13:00:08,158-Nathnagar [22-Bhagalpur],119,Main,https://drive.google.com/open?id=1Bzo779MSjFSgsJVzBd7oHu25MscJW9gO,https://drive.google.com/open?id=1vNmux3OLhxoGRa_GEKA8NJzQADnU_LsY
09/09/2020 13:01:49,158-Nathnagar [22-Bhagalpur],051,Main,https://drive.google.com/open?id=11zH7PUuqDoDSqEidZZ9CQeJdPMBsniVb,https://drive.google.com/open?id=1mfeLpIR9T26YYajmmUkeVypoR6xWOkhG
09/09/2020 13:02:15,158-Nathnagar [22-Bhagalpur],121,Main,https://drive.google.com/open?id=147Nla6f-JmX0gsd0nE0aEw2Su0hJMe2T,https://drive.google.com/open?id=1be0z6VCCLSpnhsV9I1K-v5R5UzZyAK1I
09/09/2020 13:04:43,158-Nathnagar [22-Bhagalpur],052,Main,https://drive.google.com/open?id=13oCgXUTpJ95DaghjdpK98fdp5ym17TDC,https://drive.google.com/open?id=1iH8hcYFTjXu7X8QjBjIvoRbxWp02xek9
09/09/2020 13:05:32,158-Nathnagar [22-Bhagalpur],123,Main,https://drive.google.com/open?id=1he4FMSqSZt7sM40-EXYwFJOpkov8wnYT,https://drive.google.com/open?id=1bAgCccLfq4284Ezvl9wAbNS-JF-Xxxh2
09/09/2020 13:05:45,153-Gopalpur [22-Bhagalpur],004,Auxiliary,https://drive.google.com/open?id=1g466UyQA8x6sx0eelQW7k6l-Grq6zsv3,https://drive.google.com/open?id=1hCRZ0Tr9lyIAZfRNtKq_XIiBofbHade6
09/09/2020 13:06:38,153-Gopalpur [22-Bhagalpur],005,Main,https://drive.google.com/open?id=16FGE4sZ0GSvE0-d-jjq5TQIFO-lj8A_x,https://drive.google.com/open?id=1YQqtP-QtQD2DhQlbyEeHTMZeMy8T-P3j
09/09/2020 13:06:49,158-Nathnagar [22-Bhagalpur],054,Main,https://drive.google.com/open?id=1fJWyMiO5cGmTo0R_uz35Gzl85QWfcI4d,https://drive.google.com/open?id=1CCqgKM3fiMlvuCvgL-7yB8zgiJ5JUsXf
09/09/2020 13:07:13,153-Gopalpur [22-Bhagalpur],006,Main,https://drive.google.com/open?id=1-kzIDJD46y-5mWGzPYFIQdgAB6X4Taee,https://drive.google.com/open?id=1DP2AhSjgm7BZS9pw31T7madYsfcZ-ujP
09/09/2020 13:07:55,153-Gopalpur [22-Bhagalpur],007,Main,https://drive.google.com/open?id=1yd3O7c9bx5CLsFb5hCYZhmAHflpBz9vd,https://drive.google.com/open?id=1IXoN3jMFLMaq7iU9eL_3MfrsFU9t1bZk
09/09/2020 13:08:21,158-Nathnagar [22-Bhagalpur],127,Main,https://drive.google.com/open?id=1_DzewBu9pQJo1_fSAd4O07tb97UEhi4B,https://drive.google.com/open?id=16qx34fQlCeoxd_AUcXaDkjwKemPsxg38
09/09/2020 13:08:33,153-Gopalpur [22-Bhagalpur],007,Auxiliary,https://drive.google.com/open?id=10TqZUxFJFOBklA84CIZ27q9bQi8zw7gf,https://drive.google.com/open?id=1u1GwnjR7M2lqOejet01DeAeJDaBDtK5H
09/09/2020 13:09:11,158-Nathnagar [22-Bhagalpur],060,Main,https://drive.google.com/open?id=1_GSqb3tcLSc7tuKq_1wB8kjllC_pPowx,https://drive.google.com/open?id=13ZaBFzhbCaT3B4utQpIZ3hCTlBLponDX
09/09/2020 13:09:31,153-Gopalpur [22-Bhagalpur],008,Main,https://drive.google.com/open?id=1HuPvSf9g8mdPQNiNP8BHPCgcIrqVamG3,https://drive.google.com/open?id=1hsNCpAQ_Ue3DgMHbU-KThUMsAMn2p329
09/09/2020 13:09:57,158-Nathnagar [22-Bhagalpur],129,Main,https://drive.google.com/open?id=1lJgQOeC245OVN50L7g9phBHH7R7FEIhL,https://drive.google.com/open?id=1DZcU-wwC4AG19WGe8snfEVDDksnQYzft
09/09/2020 13:10:37,158-Nathnagar [22-Bhagalpur],061,Main,https://drive.google.com/open?id=1jDFwfHIq6HM8KWz3Ai8PaZfgEYd1p6H2,https://drive.google.com/open?id=1NKhqPsWj9epJDzG6ylzyZOGjNEY6e9JD
09/09/2020 13:10:42,153-Gopalpur [22-Bhagalpur],009,Main,https://drive.google.com/open?id=1Tqw6fUuFKETfPGI5WCT6P3W78uyVcz8u,https://drive.google.com/open?id=1ldrHF-Ye-wYC0c7aPa_hEq_EaYDjVp7I
09/09/2020 13:10:52,158-Nathnagar [22-Bhagalpur],130,Main,https://drive.google.com/open?id=1hE7DL-gR9Ywi3a5zVFQY6TekZzCe3QGI,https://drive.google.com/open?id=1opZB4dpzpjYIadJ47zGw6J8tu0kz3UYH
09/09/2020 13:11:23,153-Gopalpur [22-Bhagalpur],009,Auxiliary,https://drive.google.com/open?id=1XP_sRxEibz3rxFWtAbITpxy3_XHh7bwq,https://drive.google.com/open?id=1m3SVUgSsGEGXBkxB__Vb6M9t6VcXa0t6
09/09/2020 13:12:01,158-Nathnagar [22-Bhagalpur],062,Main,https://drive.google.com/open?id=1WiaDH62K96fJlwcbq-eKMCfVSzb-BHyP,https://drive.google.com/open?id=1MxKypDPNFHwcbfTAh_I7YIjPu0LmY4f6
09/09/2020 13:12:05,153-Gopalpur [22-Bhagalpur],010,Main,https://drive.google.com/open?id=1UisDc829bglBziFeTjtq_IdpXK_PCYTv,https://drive.google.com/open?id=1wLk65HPJyJQvA7BKCOs68lN9qGNnnXzn
09/09/2020 13:12:10,158-Nathnagar [22-Bhagalpur],131,Main,https://drive.google.com/open?id=10dMrpG_rSo-u6nBj_bPkvzL2xI4aKUhL,https://drive.google.com/open?id=10Ys1tiSTnemVjwWB8tLBo8AGHGXnjeer
09/09/2020 13:12:49,153-Gopalpur [22-Bhagalpur],011,Main,https://drive.google.com/open?id=1xU03KA3FTNaEMGCOPNIIX2DtvY5Nm9mu,https://drive.google.com/open?id=1bvmiBWXfkMhzPiEehXqlAGTJqFMfq7ph
09/09/2020 13:13:10,158-Nathnagar [22-Bhagalpur],132,Main,https://drive.google.com/open?id=1GkVCO_jAv7szwKUQy5ix2sylawv3wUrX,https://drive.google.com/open?id=1GwO9f3def2WfEa0g4u26YkMTpjJZb23x
09/09/2020 13:13:50,158-Nathnagar [22-Bhagalpur],063,Main,https://drive.google.com/open?id=19TJKNFb5wg18_YzVzPnp6-dXIXcgpyHd,https://drive.google.com/open?id=1aVaTmiq_XKw17HBmEBYt0BGVW_JjFfq5
09/09/2020 13:14:14,158-Nathnagar [22-Bhagalpur],136,Main,https://drive.google.com/open?id=1NO_tAhpF8G-Av6kq8rDokAjZIzNUPjY3,https://drive.google.com/open?id=1DAgFM1gAdScttJ6HEUhEdeVpVGxWz5N9
09/09/2020 13:15:23,158-Nathnagar [22-Bhagalpur],141,Main,https://drive.google.com/open?id=1ltFebe1N6PmG_JOgFdE8gUK5T7j9L1yR,https://drive.google.com/open?id=1HVf7NoWK_r0T0o1CCc8Ms7wgnurnfjHP
09/09/2020 13:16:22,158-Nathnagar [22-Bhagalpur],142,Main,https://drive.google.com/open?id=17pizCM5_3RXKRn6AobwicgTQ0Nm4J97X,https://drive.google.com/open?id=1aWooeNNGODpiJ8GCatGY11SKUc3lVhCS
09/09/2020 13:16:36,158-Nathnagar [22-Bhagalpur],067,Main,https://drive.google.com/open?id=1LaQA5xIlkXLp_Clu1rOo9Va3pvhPeb6g,https://drive.google.com/open?id=1sTQxUn2Pe6s_nK3rGN7RFqfb8VA_cTF7
09/09/2020 13:16:39,153-Gopalpur [22-Bhagalpur],012,Main,https://drive.google.com/open?id=17F5ouc8HvZOLC46vAJZ3rg5oVhnIn4Fa,https://drive.google.com/open?id=134kcKUCNkoZyoEImOabBarTBVPq3HHIy
09/09/2020 13:17:16,158-Nathnagar [22-Bhagalpur],143,Main,https://drive.google.com/open?id=1WA77u_aPaKjPHtcirXHxIbHXyenAp2sc,https://drive.google.com/open?id=1Ki28Mc6N-8snaNhzDlr79l2x4OcLb2Gp
09/09/2020 13:17:43,153-Gopalpur [22-Bhagalpur],013,Main,https://drive.google.com/open?id=1gD0J0gYBC6p1Xdg9jlfUgfi0rEoaMqI0,https://drive.google.com/open?id=1D-9WoHM2XuMNWkScMH6M1NYAOvbNvjBC
09/09/2020 13:18:07,158-Nathnagar [22-Bhagalpur],069,Main,https://drive.google.com/open?id=1xMoVHNFbjUzl-OCmjlrRro1HRBDHqn5y,https://drive.google.com/open?id=1ztS533Zwyc8vhD6Sb2QSsgh4OYAO8pcY
09/09/2020 13:18:35,153-Gopalpur [22-Bhagalpur],013,Auxiliary,https://drive.google.com/open?id=18lQ07MgFzSOIuvKGtqNI7lbth2q3rrGQ,https://drive.google.com/open?id=1qKgFY8oZ4xiuY2Gu8FqaJC6ujIAe1eRQ
09/09/2020 13:19:26,153-Gopalpur [22-Bhagalpur],014,Main,https://drive.google.com/open?id=1RgT1t5fRZRPH12GtDp6GiE4vcazDd3h2,https://drive.google.com/open?id=1cj3deIVfI1dd6kToqdoEy5DNS8HXrGgd
09/09/2020 13:19:33,158-Nathnagar [22-Bhagalpur],068,Main,https://drive.google.com/open?id=1ufpWUPpjyocyTcK9y5_3LwnknqnvT-G5,https://drive.google.com/open?id=1ukSDQP3PVFqsnYk5FOvBgNWgs5-UmOTp
09/09/2020 13:20:05,158-Nathnagar [22-Bhagalpur],144,Main,https://drive.google.com/open?id=1MsTC97KVZ6kxmo522Xc5RFZLoo2SIRZG,https://drive.google.com/open?id=1U27hITtIAKybhdEmhReBJnB3_8cB46aW
09/09/2020 13:20:11,153-Gopalpur [22-Bhagalpur],014,Auxiliary,https://drive.google.com/open?id=1zSXUBrMJliinLDksYBl7aKOIIl6p7Fan,https://drive.google.com/open?id=1EQ1BBTxqLWndKPIQHIRILz7FBUtCLfgy
09/09/2020 13:21:40,153-Gopalpur [22-Bhagalpur],015,Main,https://drive.google.com/open?id=1d8rnRgyEf6vmiR6HX27O__R0q_xLxj6E,https://drive.google.com/open?id=1MA75yHrzfdPpE1HjDQMyD0vfx71J-3bv
09/09/2020 13:22:08,158-Nathnagar [22-Bhagalpur],070,Main,https://drive.google.com/open?id=1lYnVTBMn2xj59mXQDiecvToTng33anbs,https://drive.google.com/open?id=1u-A_cazltKFskgrK0O8FcsWbouP60jj2
09/09/2020 13:22:19,158-Nathnagar [22-Bhagalpur],145,Main,https://drive.google.com/open?id=1tkM6FTPLDUIuHUzEBeni0okkj-GLt-ew,https://drive.google.com/open?id=1WpAQ_HStjlvl3V8Ni6bl3hoVXyryygWw
09/09/2020 13:22:31,153-Gopalpur [22-Bhagalpur],015,Auxiliary,https://drive.google.com/open?id=1zqgVKiWUcs1KHsx6qDOcSdnGKylFob-x,https://drive.google.com/open?id=1b3BY1j0ecjGsao6upcWbenLq5it6OPrw
09/09/2020 13:23:33,153-Gopalpur [22-Bhagalpur],016,Main,https://drive.google.com/open?id=1LSdDQuk9n4IxWxpBMnLJS2kz_MmkH0g_,https://drive.google.com/open?id=1702F5MBCGBf4jJVLQQVXgJ4Itvi8M6N5
09/09/2020 13:24:02,158-Nathnagar [22-Bhagalpur],071,Main,https://drive.google.com/open?id=1uHZdkWwRyn7Onhm01hZeYf5hC2CxIJTU,https://drive.google.com/open?id=1hSen5vguq9inUXXbR6nYyaFp3nMNOX3f
09/09/2020 13:25:19,153-Gopalpur [22-Bhagalpur],016,Auxiliary,https://drive.google.com/open?id=1TsADW72F0X2nEc1vmmQEDH2fN6zr1vic,https://drive.google.com/open?id=1NubJdqr8yurWMnwvVDDOuHTlP2da6cjK
09/09/2020 13:26:15,158-Nathnagar [22-Bhagalpur],151,Main,https://drive.google.com/open?id=1Jydrv5nHRkf283tCfu3JndlDpOFSHxIf,https://drive.google.com/open?id=17UMKem_N61XRLpzYNudRaXOhdLhsYaUR
09/09/2020 13:27:11,158-Nathnagar [22-Bhagalpur],152,Main,https://drive.google.com/open?id=1J2JDfhKh4FXfDegP_HQtPAm9Iz-bn7gL,https://drive.google.com/open?id=15K7gnD-Zl_L5iuZFbzO35wne_gL1fK8R
09/09/2020 13:27:31,153-Gopalpur [22-Bhagalpur],017,Main,https://drive.google.com/open?id=1rqi8uPPKT5RVzChRt4HlbuhGSuwgUOhw,https://drive.google.com/open?id=12F8I_Yuy8Dxc8ejR3BO0OUE8O9dr2OBm
09/09/2020 13:28:08,158-Nathnagar [22-Bhagalpur],158,Main,https://drive.google.com/open?id=1dUj2pAjXZBH-zfanLWj6QJ2SL1w6jFhX,https://drive.google.com/open?id=1EnJfJxh3cOj8NwIMSWJpn33w5DyV2gZ9
09/09/2020 13:28:23,153-Gopalpur [22-Bhagalpur],018,Main,https://drive.google.com/open?id=1DECtThOV5Yr0B_s-AbZdaG3YPIvgo9ek,https://drive.google.com/open?id=1zIvao22JMxBv1Td6-0WpELTVS1ri5OFs
09/09/2020 13:29:03,158-Nathnagar [22-Bhagalpur],159,Main,https://drive.google.com/open?id=1fQtwFNqjJPpYiFhHhEdQoq3xqqx0CgvE,https://drive.google.com/open?id=16TKHC825xEjtzCb55lLrA0M5rqP27Cdp
09/09/2020 13:29:10,153-Gopalpur [22-Bhagalpur],019,Main,https://drive.google.com/open?id=1Z43ksVxsiQMoI4SwDtYM_T4mwXlkrg1B,https://drive.google.com/open?id=1bNYMS6F4wB3Vt4rqPknRlTmlhXrXFPV3
09/09/2020 13:30:06,158-Nathnagar [22-Bhagalpur],160,Main,https://drive.google.com/open?id=1kj6jT7mtHZDxF0tUhZxMEhXzT1nBytyR,https://drive.google.com/open?id=1-Ja2nt6--HyuVfqgNTvBaNjScD0pN543
09/09/2020 13:31:18,158-Nathnagar [22-Bhagalpur],161,Main,https://drive.google.com/open?id=1onBxyqhg71eeOMgWcl1ziWqdAqb66XgB,https://drive.google.com/open?id=1mTb4p4lYeR4mPSLL-9_yOk4XD3w44uMi
09/09/2020 13:33:44,153-Gopalpur [22-Bhagalpur],020,Main,https://drive.google.com/open?id=1RDFt35YuSbzdB07h_MVyo5DvQMQG1Dbz,https://drive.google.com/open?id=1h8DlKs5RC1_wHTZ-4cTo5vHP2Rg_VpuE
09/09/2020 13:34:17,158-Nathnagar [22-Bhagalpur],165,Main,https://drive.google.com/open?id=10JDkNJJw1Qpu0gX0JYA6YdYLULgPiQN2,https://drive.google.com/open?id=17mJVE2jLd9DfgvvXAwVNx9M9RX7kBHRF
09/09/2020 13:34:43,153-Gopalpur [22-Bhagalpur],021,Main,https://drive.google.com/open?id=1mOwa9skG9Dpeeu9Btl_wigzOudMH8M--,https://drive.google.com/open?id=1jt20IJ1gPYhHg857AfKcGCkztzQ7Rb0P
09/09/2020 13:35:30,153-Gopalpur [22-Bhagalpur],021,Auxiliary,https://drive.google.com/open?id=1s_Psh3XSDZENCF2I-WdcvWietdirQiEz,https://drive.google.com/open?id=1tcBb563nuOvB7VHX2DXPiDbff2mpE6wA
09/09/2020 13:35:39,158-Nathnagar [22-Bhagalpur],167,Main,https://drive.google.com/open?id=1Vwhr5QubOHNb5nbINuZXRoXXHcPVe-ph,https://drive.google.com/open?id=1J46EEzX1wDl-lHWCdoBKKsUPcoF_WYL6
09/09/2020 13:36:14,153-Gopalpur [22-Bhagalpur],022,Main,https://drive.google.com/open?id=1h2MzKIMZHWEIYN29RnrPW8S_GhOOvJZV,https://drive.google.com/open?id=1qGPkfdB7f_SzW1XOFAKxAl-VyeCZx69D
09/09/2020 13:36:47,158-Nathnagar [22-Bhagalpur],168,Main,https://drive.google.com/open?id=1sLycQvsMxoBpKoFrqbt6pzDJoSCMa5Qa,https://drive.google.com/open?id=12t-MYn6-D73TGETrl3EwlRyZ0TSg57hM
09/09/2020 13:37:09,153-Gopalpur [22-Bhagalpur],023,Main,https://drive.google.com/open?id=1qnjC76CAUhZr2Buqy6y9-43jtGC5eFvp,https://drive.google.com/open?id=1FjBsfue4YicXlreD6nWNdp1lTN_vF_p0
09/09/2020 13:40:07,153-Gopalpur [22-Bhagalpur],024,Main,https://drive.google.com/open?id=1eYNbPqFRFC8vYi8dlkWc3Hf2ZRY_79Yq,https://drive.google.com/open?id=131k17SIu4v7lHacueTtyzc-WQYicIOxe
09/09/2020 13:40:31,158-Nathnagar [22-Bhagalpur],072,Main,https://drive.google.com/open?id=1gpIQSb9HHr4p76OV-s8bZEN3Efjm8c7w,https://drive.google.com/open?id=1pjl9ZTf2aX2GhYWdk7X0mOfb6VaYPc85
09/09/2020 13:41:49,158-Nathnagar [22-Bhagalpur],170,Main,https://drive.google.com/open?id=1w7FOrrg8uCCyH-FVMVo8lbigcPrgHIBr,https://drive.google.com/open?id=1jRhsT6iUoaWrnWYnwcuqg03yGi8ITocH
09/09/2020 13:42:23,158-Nathnagar [22-Bhagalpur],073,Main,https://drive.google.com/open?id=1_eBUWm6km34SbavPw2R7RuciYRIID2me,https://drive.google.com/open?id=1xU9dixmJf0RnSj0HDTaoEUlSbt8tUTSy
09/09/2020 13:44:24,158-Nathnagar [22-Bhagalpur],074,Main,https://drive.google.com/open?id=1FczxdqOyxsLWyhYm24xq164JaFmFyrN3,https://drive.google.com/open?id=1TU97SBmisCrdHj8cB67X_YjtaNx4mp7q
09/09/2020 13:45:55,158-Nathnagar [22-Bhagalpur],075,Main,https://drive.google.com/open?id=1IcsPCKpWGBDJzKRhe8B1hfce7wi4w4nL,https://drive.google.com/open?id=1M4JfVy2K8PSB0a2f2nfaNf6FCAd74R1L
09/09/2020 13:46:16,153-Gopalpur [22-Bhagalpur],025,Main,https://drive.google.com/open?id=1R8HejN2O1V74yCeczMCdIR2KHFF21Z6R,https://drive.google.com/open?id=1JLYWFlyCfND1Z9m-ccH2iY_wAvXJjos6
09/09/2020 13:47:07,158-Nathnagar [22-Bhagalpur],077,Main,https://drive.google.com/open?id=1xTZsJ6oQRVz0rGvwl3SeWmsqeg7mlBy4,https://drive.google.com/open?id=1z5EyoR6U8SEWPRfxqS9iY4oJWjc0MKlV
09/09/2020 13:50:05,153-Gopalpur [22-Bhagalpur],025,Main,https://drive.google.com/open?id=12qS3pOaLgizHieuC4EYZHkgWBOAsbE6w,https://drive.google.com/open?id=1pWMJkU96W2nBRtlyZ0fwMuSwBTKp61RX
09/09/2020 13:50:59,153-Gopalpur [22-Bhagalpur],026,Main,https://drive.google.com/open?id=1FKUq4HXylnVjK4e5pbdxptGX9hexPEcx,https://drive.google.com/open?id=1gTjn2dt_jxSdUdiEvtkJqYrXxwyP6BB_
09/09/2020 13:51:30,158-Nathnagar [22-Bhagalpur],214,Main,https://drive.google.com/open?id=1_vjKAF5_194p6Lkxv9Cfpgxepg8b78-E,https://drive.google.com/open?id=1BDKxgff0PF1lF85fbP0zDOpJiJ1YVZOx
09/09/2020 13:54:42,158-Nathnagar [22-Bhagalpur],231,Main,https://drive.google.com/open?id=1LEu8lfWQNcKjC3_6OUYIq5EVkPgz5XYS,https://drive.google.com/open?id=1hWtpPMCqbxcvfERvSr7lYTWSxOy83kF5
09/09/2020 13:54:50,153-Gopalpur [22-Bhagalpur],026,Main,https://drive.google.com/open?id=1mY9ZPFRW8eNG26xuuRa6WNuZ1tpg3wt8,https://drive.google.com/open?id=1x7hkEYLyrGfbbgeMVKst1qjj7Lw-jZHZ
09/09/2020 13:55:31,153-Gopalpur [22-Bhagalpur],026,Auxiliary,https://drive.google.com/open?id=14ss-RfphA-bZs7uN15TnD37r_gscUVS4,https://drive.google.com/open?id=1tSMgCWhaf22aKo3rwHCQn4J-PTpxgRgC
09/09/2020 13:56:09,158-Nathnagar [22-Bhagalpur],081,Main,https://drive.google.com/open?id=1pZH0OE__VP2umIL3V9v7AhTmegB039mJ,https://drive.google.com/open?id=1vCqu1hAA3XQUHakefocJeHRfQVGeMsIS
09/09/2020 13:56:18,153-Gopalpur [22-Bhagalpur],027,Main,https://drive.google.com/open?id=1M4A-zxeq_TnT9EFxXrUH1JgtbK0mNykG,https://drive.google.com/open?id=1-Igk1vbfWtgdf9QhSUucb7es02Kr6txH
09/09/2020 13:56:31,158-Nathnagar [22-Bhagalpur],231,Auxiliary,https://drive.google.com/open?id=13WwPz0ndzJKZWvR9s7zVCK26k6v8gBqC,https://drive.google.com/open?id=1JonqnilnLgB1-ZQFjMTCXvzHmYNZqJvZ
09/09/2020 13:57:03,153-Gopalpur [22-Bhagalpur],028,Main,https://drive.google.com/open?id=1eE2xkfMtgd4ev6NAF973ZxR8rz6ceXXi,https://drive.google.com/open?id=1mEseDGaZDR3hg0l9J3AWt9sFgFYVbAQq
