Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
10/09/2020 11:02:40,57-Baisi [9-Purnia],007,Auxiliary,https://drive.google.com/open?id=1XxCXXCYD1KvDUZCpY0qsb9Bemdgvd4e6,https://drive.google.com/open?id=1vWI7O0iwidNrC6lP0lijA3Wp4rxJ83MX
10/09/2020 11:03:33,60-Rupauli [9-Purnia],099,Main,https://drive.google.com/open?id=16RG3Jqzyla793WFnF-SQhPxhpJIm8t1t,https://drive.google.com/open?id=12vpt3ty6HBbGlFGDjd873B-XysWfsOfp
10/09/2020 11:03:37,57-Baisi [9-Purnia],008,Main,https://drive.google.com/open?id=1d8sMQcAeWN9JjgTtoSXJbj8HtPEkTB-w,https://drive.google.com/open?id=16L7uzi92xAhxhanNLFjOJks_zMwZcTik
10/09/2020 11:05:25,57-Baisi [9-Purnia],008,Auxiliary,https://drive.google.com/open?id=1OfrTOqpBQDlDKwI7jo8Se9WZEInEel_-,https://drive.google.com/open?id=1o3yc9JUDA_ASMZ_9d6q3B3KCGInOZH30
10/09/2020 11:06:20,57-Baisi [9-Purnia],009,Main,https://drive.google.com/open?id=1eStqa-3Gc8nYvZN0dp3gRm_MU2XRhlQt,https://drive.google.com/open?id=1Kk591sMybdf-Leo23FWNeI4rerCJtUbd
10/09/2020 11:06:59,57-Baisi [9-Purnia],009,Auxiliary,https://drive.google.com/open?id=15HO2HumCytwrMjyLzEDTdwLZgyXnLbq3,https://drive.google.com/open?id=19iX_kJ75thh_s6VHU5xSjA13BRFztg5G
10/09/2020 11:07:26,56-Amour [9-Purnia],114,Auxiliary,https://drive.google.com/open?id=1o3RR7oowDPfJf9ZIsSRz3CdUXbPtyATs,https://drive.google.com/open?id=19XWeTRMdlethKsKP-7YOTtqJj7RPkPJx
10/09/2020 11:11:42,60-Rupauli [9-Purnia],134,Main,https://drive.google.com/open?id=1gxyZIGV4_mAbVGvMD7CJ-PPC1Nhqp2el,https://drive.google.com/open?id=1tlZPeO2TlAKb9I-2AJzG-5D-rIXfdBlU
10/09/2020 11:17:42,57-Baisi [9-Purnia],010,Main,https://drive.google.com/open?id=1X3PhSYkFlO0CHxLke7U4osOYfRtrtdRc,https://drive.google.com/open?id=1NTFbpmBtdeJXXu4bPBC32eQUQsy503hn
10/09/2020 11:18:29,57-Baisi [9-Purnia],011,Main,https://drive.google.com/open?id=1sEDMxM5vOGNCii37i_wZ9qJNKBqeqi8D,https://drive.google.com/open?id=184NRU7N-fGwCLJ67Zas38BBtA9KzPeS1
10/09/2020 11:19:20,57-Baisi [9-Purnia],012,Main,https://drive.google.com/open?id=1ncDy6T4Gs3p35XLsQa6tVc2TbKD8xgXW,https://drive.google.com/open?id=1eVCKJFLBE8-mV5qEgcAJ05EUdBCqJsjG
10/09/2020 11:19:58,60-Rupauli [9-Purnia],159,Main,https://drive.google.com/open?id=1ryptgxmDeaLRu_v0eNMq1em_HNKt9a0Q,https://drive.google.com/open?id=1FyYDMixpzRhxuqjreM5zxczJXTUbl-0M
10/09/2020 11:20:06,57-Baisi [9-Purnia],013,Main,https://drive.google.com/open?id=1qIqxLWi0w7ES9EvzwvnaVNE1KpId2tSF,https://drive.google.com/open?id=1E1Mq9-8GywFpdG3eJh0KylqrcccFqgM5
10/09/2020 11:20:51,57-Baisi [9-Purnia],013,Auxiliary,https://drive.google.com/open?id=18vIxiJwzC69UO7JZ3T-GCEs4-kZNYpGz,https://drive.google.com/open?id=1J3yOXycmNOMV-nwCBcH6eBYe5WU4Wf75
10/09/2020 11:21:15,60-Rupauli [9-Purnia],157,Main,https://drive.google.com/open?id=16DAlaUKaYdlLvdFkMyKpSS0kLAWwbXpS,https://drive.google.com/open?id=1jtw5ax4P61G1mHLQDmD01qseuQRyB_6o
10/09/2020 11:21:37,57-Baisi [9-Purnia],014,Main,https://drive.google.com/open?id=18A6ZeHWNYeZZ-KzD0Q7H1oHGNc3lfeam,https://drive.google.com/open?id=16Z5lcBO3vzicrDzvxUqgkoN7TM8uaSFL
10/09/2020 11:22:26,60-Rupauli [9-Purnia],160,Main,https://drive.google.com/open?id=19aUbb8NiXxReZZTDKQClaLdipyyWP59B,https://drive.google.com/open?id=1dIL_5GLk3F-FhbF0b56hZM30iU0GNF8v
10/09/2020 11:23:10,57-Baisi [9-Purnia],014,Auxiliary,https://drive.google.com/open?id=1gtfnNq26DZgH1AP_FXXS7UlhpGbLO4-c,https://drive.google.com/open?id=1GCOse6hCr3voQfnoLCxEbj6KcWUX7iug
10/09/2020 11:24:01,57-Baisi [9-Purnia],004,Main,https://drive.google.com/open?id=1hv2_pMHaXsGGHhPDpAS104YF11oYTvTG,https://drive.google.com/open?id=1jvrAmqCPuUARsrmiF6hEf2wLUNsWrKMR
10/09/2020 11:24:50,57-Baisi [9-Purnia],015,Main,https://drive.google.com/open?id=1xNbiY2DY5RtRPFwwji8jyRXoisWn8KMY,https://drive.google.com/open?id=1-EVW5yeV1Z0Iz3dwoAcHZ6CYE39199_3
10/09/2020 11:26:06,60-Rupauli [9-Purnia],102,Main,https://drive.google.com/open?id=11FwZuJFpwACFnkcgg-RT4vI832NSoTG1,https://drive.google.com/open?id=1SdiFlHBL_OlrVSSN7kqnD79HUR3gosUW
10/09/2020 11:26:37,57-Baisi [9-Purnia],016,Main,https://drive.google.com/open?id=1OpDaARx_iTHLWBw249jlLIXUWsQCtccp,https://drive.google.com/open?id=1hX2nddw6uI7PViizDiLsjVHgdP8epB6D
10/09/2020 11:27:43,57-Baisi [9-Purnia],017,Main,https://drive.google.com/open?id=1kaxqZ089EvIS8hCopW1ZOs14VHgD325J,https://drive.google.com/open?id=1zpLtj1__-J2oaoPgfKe9oIuN3UJntlU2
10/09/2020 11:28:29,57-Baisi [9-Purnia],017,Auxiliary,https://drive.google.com/open?id=1pFp72XUQ3aPfe1VTAF60vDveWQWq_VIU,https://drive.google.com/open?id=1-cQ3x9LONfVQ7vIItDp0IwGqP8fUloHS
10/09/2020 11:29:38,57-Baisi [9-Purnia],018,Main,https://drive.google.com/open?id=1ijpamGtgoAMTk9MHk2PzU7GnfhdLz8wE,https://drive.google.com/open?id=1S4rp8SMLrr_BnfwL6BcSGZ7RNcDoqP5W
10/09/2020 11:30:13,57-Baisi [9-Purnia],018,Auxiliary,https://drive.google.com/open?id=1i4hxooHFULPWoMB-6M7A8BWHpBfJHiKT,https://drive.google.com/open?id=15HKfhi7U9MH2VEdK1i9pYMBxbDzMKqFc
10/09/2020 11:30:42,60-Rupauli [9-Purnia],102,Auxiliary,https://drive.google.com/open?id=1MobHn5nSd3DVvPmdngTX9QAwm5cCfR7R,https://drive.google.com/open?id=18juWwJfmGQc5NMXNSZM2qS1cx0FKsf8x
10/09/2020 11:30:57,57-Baisi [9-Purnia],019,Main,https://drive.google.com/open?id=1Of4iHROm58UckLPi9AHIJDXApfWmHwoo,https://drive.google.com/open?id=1qRcKT7RoyInfbsT3bRE6hnj_scegXXEn
10/09/2020 11:32:00,57-Baisi [9-Purnia],019,Auxiliary,https://drive.google.com/open?id=17NJlggmEfuoVyCUekHSB6orwlMEHGSKf,https://drive.google.com/open?id=1hetsFnewxCNgcS93D0vseQzRkinwU-3L
10/09/2020 11:32:51,57-Baisi [9-Purnia],020,Main,https://drive.google.com/open?id=1tSJqZwQ_77AZaPbGhir6cdlPis4lJWGA,https://drive.google.com/open?id=16lOPcqTmuEj5u68EKkoDB8zgP6rfkEYd
10/09/2020 11:33:48,57-Baisi [9-Purnia],021,Main,https://drive.google.com/open?id=1-jdlOp-YwH5ervwcC9o_ZETrKY0wDjtb,https://drive.google.com/open?id=174TIE5MfuOsz5NvVOYGVZQP0gF0KPVXc
10/09/2020 11:34:48,57-Baisi [9-Purnia],022,Main,https://drive.google.com/open?id=1xNFtMMWawUM95Ek1PhNdvuar4iYRdtjH,https://drive.google.com/open?id=10LhzIQyxPICqNbpjLbrOru25LJnIGMRs
10/09/2020 11:35:30,57-Baisi [9-Purnia],023,Main,https://drive.google.com/open?id=12wQdZt6eIhuuJk3I_3H_0wX-Z9yMKpI3,https://drive.google.com/open?id=1qgEeXRfavVydKa3mAD0bstiKmUtPtqC5
10/09/2020 11:36:15,57-Baisi [9-Purnia],024,Main,https://drive.google.com/open?id=1MdDRaDUg8_1qHw35M7-4r8Xha3EQiZ34,https://drive.google.com/open?id=12mGiNiSmtsKsALIAkOKKKCDdK5D5rHjs
10/09/2020 11:36:55,56-Amour [9-Purnia],208,Main,https://drive.google.com/open?id=1xquc7Mdf7G2OaH8GL3NXy4R5kIlJx5R7,https://drive.google.com/open?id=19oHJqRvf65Vb9aSsXqU_RjCRNen5Z6D0
10/09/2020 11:37:03,57-Baisi [9-Purnia],025,Main,https://drive.google.com/open?id=1fjNAlCaf49GrrWBeWlPXwGTZesGma10l,https://drive.google.com/open?id=1jegCB3BotLNhN3SXx40gm5v7-vqJciT_
10/09/2020 11:37:44,57-Baisi [9-Purnia],025,Auxiliary,https://drive.google.com/open?id=1StSXo36t6WCX64mdImQJrWYcEWqrURDJ,https://drive.google.com/open?id=1UTfskOJhEQO0yaOF0a8wCELup7-WNhd7
10/09/2020 11:38:02,56-Amour [9-Purnia],207,Auxiliary,https://drive.google.com/open?id=1WIwUrPK3K8kwC1RvdlO-kLDqnrwUhNot,https://drive.google.com/open?id=1-XIA-s2vPPrajwHs756x-mUGJd-r3Mex
10/09/2020 11:38:18,56-Amour [9-Purnia],001,Main,https://drive.google.com/open?id=1JXjGx__r31GbQunoDo26ajMfXlzgCIBr,https://drive.google.com/open?id=18fxJZN_QKlfnfvm6-j_TOshsz1ZZ3aSt
10/09/2020 11:38:44,57-Baisi [9-Purnia],026,Main,https://drive.google.com/open?id=1SfJMgmWBXNhlatnrdIWR6g_5jtKtn0Dz,https://drive.google.com/open?id=1LpGbRRneAvCL8zxdhovabnfnV26_LJ1z
10/09/2020 11:38:55,56-Amour [9-Purnia],208,Auxiliary,https://drive.google.com/open?id=12uPjJSvt2vVpsES5UypiukTe0SiWn0j2,https://drive.google.com/open?id=1zM9rS_7f32fOTrKz_ULPN-pOFqWw1gs5
10/09/2020 11:39:29,57-Baisi [9-Purnia],026,Auxiliary,https://drive.google.com/open?id=1Q6yalUmEICaO2uI3_9ilr150VNbxnjED,https://drive.google.com/open?id=1zcgKnbAZn1a3_XSRcpoKWigCBUQswQo1
10/09/2020 11:39:47,56-Amour [9-Purnia],209,Main,https://drive.google.com/open?id=13HC48_iwSfoTibBRnT4N74QUSKi059UH,https://drive.google.com/open?id=1FByvqvHQ-BG9fZmpGi2rDpySNBnlHHeA
10/09/2020 11:40:29,57-Baisi [9-Purnia],027,Main,https://drive.google.com/open?id=1_oLvzDbiYzaW7i64EshaJpnoosXDbXeR,https://drive.google.com/open?id=1cI3mlbym_8qPqN7jI6qAnIarbTQBD6tw
10/09/2020 11:40:38,56-Amour [9-Purnia],210,Main,https://drive.google.com/open?id=1_Ig_u7T4N4dvKdpW5oN3MK6hoa0xsXMn,https://drive.google.com/open?id=1XwM6PKzLKLRyxKVvJ_DBB6EKE7oJ7eby
10/09/2020 11:41:13,57-Baisi [9-Purnia],027,Auxiliary,https://drive.google.com/open?id=1F9i2u6RwFUlUID3Q22OfePyl25fb0VkZ,https://drive.google.com/open?id=1hqn-cv_3WXli-Pcg3XXsHb-Z2K545SqL
10/09/2020 11:41:39,56-Amour [9-Purnia],211,Main,https://drive.google.com/open?id=1jevyztELf0AaPihGJaDYzC9Bh6pl42K0,https://drive.google.com/open?id=1CKgiqqcmRhzox7ZiNBQ-2tWzJLjmyydz
10/09/2020 11:41:58,57-Baisi [9-Purnia],028,Main,https://drive.google.com/open?id=1l2KROWcWo5wY111uC4UzoxfbKg003325,https://drive.google.com/open?id=1BND1SM_foe4kFDd_KaiMgexofzHif9cz
10/09/2020 11:42:35,57-Baisi [9-Purnia],028,Auxiliary,https://drive.google.com/open?id=1vntrQYkrUBx7axELiczw9mSFeWZwjwdf,https://drive.google.com/open?id=1vSSWIVK4zfj-OxBWStMfDgJy3jPsVQ45
10/09/2020 11:42:36,56-Amour [9-Purnia],212,Main,https://drive.google.com/open?id=1ljkCzQc-gjHTmSXEQvWNDOKOXmg9vpmJ,https://drive.google.com/open?id=1zA2QKSGSCZvU_deObtZE5Ey-dKcPNP0U
10/09/2020 11:42:46,60-Rupauli [9-Purnia],104,Main,https://drive.google.com/open?id=1AL3cHdFrH8dF8h-WcHf0jkikEF4SXP0U,https://drive.google.com/open?id=1NYm4gCkaqVvYSCLhtiNk1nW0eSpzOCEj
10/09/2020 11:43:14,57-Baisi [9-Purnia],029,Main,https://drive.google.com/open?id=1syFVheBcbJNqSid6Z_2aDIoaImUiOHev,https://drive.google.com/open?id=1Fj0P-AoSUVLh5bAnoLe3V0zLgsRsRX7Q
10/09/2020 11:43:35,56-Amour [9-Purnia],213,Main,https://drive.google.com/open?id=1wC9-FYnRAMeFW89Ukyo541MUMTEEpfZM,https://drive.google.com/open?id=1hxZELM40gVBGSh3Z7gb-7U8USVa7BDIv
10/09/2020 11:45:00,56-Amour [9-Purnia],213,Auxiliary,https://drive.google.com/open?id=1niC3HL2vZs8eqJlB_9QlL1X287itDhg_,https://drive.google.com/open?id=1OcwXfJJo0S8NevUIYo8K3G715YhtSDxF
10/09/2020 11:45:55,56-Amour [9-Purnia],214,Main,https://drive.google.com/open?id=1WY6GSccz1HlsLvbgkgGWAzrvbVfnqs-f,https://drive.google.com/open?id=18LZkwPL6G7u9iISTXGjHQuo7HMrHBnm0
10/09/2020 11:47:00,56-Amour [9-Purnia],215,Main,https://drive.google.com/open?id=1yxSpoZP8tUSGxmDuq_DotIGSlM-68oA6,https://drive.google.com/open?id=1syb8Hkvpt1APsUsytsOtk3f5A_sHDu8a
10/09/2020 11:47:12,56-Amour [9-Purnia],002,Main,https://drive.google.com/open?id=1edctjKOLxX5RubpkSryiRndeIPfxk8x6,https://drive.google.com/open?id=15qwrQcxj7PkOLmIB_mj91Axmwg87ExZz
10/09/2020 11:48:02,56-Amour [9-Purnia],216,Main,https://drive.google.com/open?id=1tuPb5Y_JmB3So9uMaYNFLBN6UKuPm78i,https://drive.google.com/open?id=1Rz-tcU8iW4l57s6HiMK1xXvqqeo7HzNP
10/09/2020 11:48:58,56-Amour [9-Purnia],217,Main,https://drive.google.com/open?id=1i01BxIwhH-Yy3-W8j9zOpuhcrtPLucb9,https://drive.google.com/open?id=18zabkYmaPevfbcVxC_lYlyWEmXZ49AQN
10/09/2020 11:49:28,56-Amour [9-Purnia],003,Main,https://drive.google.com/open?id=1_kRqffxivqSg47-_3BJimS7w4b-zV-Qq,https://drive.google.com/open?id=1xgCXIq0P05DKP4t_KTRIcyfwxxB2or_s
10/09/2020 11:49:49,56-Amour [9-Purnia],218,Main,https://drive.google.com/open?id=1sJiVbusloYaS18Q62DQINtNs3HO67UDW,https://drive.google.com/open?id=1An4xbdt7rGQWQmXrWtJPxbC_88X9Wcwx
10/09/2020 11:50:49,56-Amour [9-Purnia],218,Auxiliary,https://drive.google.com/open?id=18lo4KbiEAxqQ0sSoeIzixdpHDErSCDLw,https://drive.google.com/open?id=1wQNeZ66wcCAZEbzlX-eMl-423r71KRaa
10/09/2020 11:51:49,56-Amour [9-Purnia],219,Main,https://drive.google.com/open?id=1Qpz9y9t2wBh0k9H5AmPOus5nJR61W-W5,https://drive.google.com/open?id=1R6Xl_OFZukxEQoyHZM0-HCx8RYa5cCd7
10/09/2020 11:52:11,56-Amour [9-Purnia],004,Main,https://drive.google.com/open?id=1mANPSWp4tJSkb-Rg1cGYZM9BBLldSrff,https://drive.google.com/open?id=1Ss3PhVYOk7_hzuBTyYBUE5dD5QMSn179
10/09/2020 11:53:20,56-Amour [9-Purnia],219,Auxiliary,https://drive.google.com/open?id=1vT3HgxMSg4M4EGUng2wnyxA0Vkfz2M6I,https://drive.google.com/open?id=1oDR1tSyLTpMHzQhnG9mEYeBS0xAIwCVZ
10/09/2020 11:53:40,56-Amour [9-Purnia],006,Main,https://drive.google.com/open?id=1jdLNN_Zh3e-6MaFm6ZZKsQIQ81B_GlTi,https://drive.google.com/open?id=1ER1POJJxC7e9LLK_USaInQq7H3p9WOiT
10/09/2020 11:54:59,56-Amour [9-Purnia],220,Main,https://drive.google.com/open?id=1KEA_9S3BZwwW_Q7xpoColmbBzlKufYjV,https://drive.google.com/open?id=1Dj7FIICJ_Pxjw0brexeI-AQ0-GBYH60C
10/09/2020 11:55:59,56-Amour [9-Purnia],220,Auxiliary,https://drive.google.com/open?id=1fUwuMMVNwjH6Llk5nfZR9dAY542Bm4LW,https://drive.google.com/open?id=13md_cnASpzTJgR9tPwMfyFqlVQI3dnNL
10/09/2020 11:57:11,56-Amour [9-Purnia],007,Main,https://drive.google.com/open?id=1pLCYg_OBA6an6OIVLUvUXy-5_LzHHZJ1,https://drive.google.com/open?id=1RL4HTM0yF0DDkxWv4lCA-nMPbU_YYZ6o
10/09/2020 11:57:28,56-Amour [9-Purnia],221,Main,https://drive.google.com/open?id=1aZdPpPPgJ7fBgVQumYRGiLN1nj8LEN4H,https://drive.google.com/open?id=1LqakzRUKsqUSrV53obCuSr0fJzjqwXUe
10/09/2020 11:58:38,56-Amour [9-Purnia],221,Auxiliary,https://drive.google.com/open?id=1Q9moOZqMRkmK3HEwZ0pNWzZTWU-qML58,https://drive.google.com/open?id=1PGMbMgTKEr1ToJSw0AG9tFRbco8gMH75
10/09/2020 11:59:42,56-Amour [9-Purnia],222,Main,https://drive.google.com/open?id=1737RYOxHI_mjOkKB0aaiP9quWC6OIc6Y,https://drive.google.com/open?id=1LuzMUvt23CoxzHbD7hUhQ4DGIFs_-9vY
10/09/2020 12:00:49,56-Amour [9-Purnia],223,Main,https://drive.google.com/open?id=1prsjCmiYaG6m2mmmgu_S8DO-zzfEVW7P,https://drive.google.com/open?id=1si_RG09lkOmQgfsAtM8lyf0hMT4vtSbL
10/09/2020 12:02:04,56-Amour [9-Purnia],224,Main,https://drive.google.com/open?id=194op2kDEqsnZ6v8OZzqCKxyo5fvIBhkL,https://drive.google.com/open?id=12A0tTSWGrxAS_niSorTt92DGuSVZ3l8i
10/09/2020 12:02:09,56-Amour [9-Purnia],008,Main,https://drive.google.com/open?id=1vEuYODaGQDbD2j4lmYlXApWC8VIvdSnI,https://drive.google.com/open?id=1MVfNldm0Dd_65SezTErLUArZ0m1R_qMl
10/09/2020 12:03:34,56-Amour [9-Purnia],224,Auxiliary,https://drive.google.com/open?id=1b38hUJ5RmsekkJ30iNMGm8988KQ2Bt6G,https://drive.google.com/open?id=1XOeZ9dfrz1Q4lHR2H5Pg6EWRY7oeVDxa
10/09/2020 12:05:13,56-Amour [9-Purnia],225,Main,https://drive.google.com/open?id=1o2sjVFjJKztCj37P-nAFwHCw0Yeb942U,https://drive.google.com/open?id=1FzP4eFirrcAxfZedDFFKzO9G2qM8Abhz
10/09/2020 12:06:15,56-Amour [9-Purnia],009,Main,https://drive.google.com/open?id=1E9QyfYzyGjyqbg-A7eVDHUVjkvFnSJdH,https://drive.google.com/open?id=1ON1CUjwO6YBpxexlw12TMWqjpt0dfpeF
10/09/2020 12:07:07,56-Amour [9-Purnia],226,Main,https://drive.google.com/open?id=1CAGEb8w2Z0zko2EoWsRATGjgnmREy7Un,https://drive.google.com/open?id=1jzWbUPkXhtJhimiQbb7Tvpo66nJ__zy8
10/09/2020 12:09:08,56-Amour [9-Purnia],010,Main,https://drive.google.com/open?id=1_D8HaBGG-1BgxjeBVskAJ8OpZ8UM8i6_,https://drive.google.com/open?id=1kOXRT6D2AdGslfnS4ewyniLmeobXSYBa
10/09/2020 12:10:18,56-Amour [9-Purnia],227,Main,https://drive.google.com/open?id=18rBOWyH9JoiVqS6JIZCViue51JRqLTsb,https://drive.google.com/open?id=1kY99ixocsMVsaUE27KNMChwtvQXx4-AK
10/09/2020 12:11:34,56-Amour [9-Purnia],228,Main,https://drive.google.com/open?id=1o8mEmEVUWs7n49Jp5zgkIQLCMZgBg_8n,https://drive.google.com/open?id=12VnQyVIymWHME-KTBA37HVo2tI_S2_xA
10/09/2020 12:11:54,56-Amour [9-Purnia],010,Main,https://drive.google.com/open?id=10yup-BKCLcFm4uiSBEEb4QuLxwJ2PStN,https://drive.google.com/open?id=191G6RDrb_UR1k1s61Q3sKiu_lRtzERlc
10/09/2020 12:12:46,56-Amour [9-Purnia],228,Auxiliary,https://drive.google.com/open?id=15fX4dWM2RwMTl-bcmvyfmYdoS3VI_TQI,https://drive.google.com/open?id=1xNYGBqxajWFoQCd5Lp5c1jQUVEDdu9i8
10/09/2020 12:13:57,57-Baisi [9-Purnia],030,Main,https://drive.google.com/open?id=1c3O3crsKs6TaZEcrc6ci1XLoyjSQqu9u,https://drive.google.com/open?id=1Y0yWxB_RwxOACf-R7aZq-lwcKJzb9urX
10/09/2020 12:14:14,56-Amour [9-Purnia],229,Main,https://drive.google.com/open?id=1qT-InAk9ujpRXfnWbWh0PM065I-Jel_w,https://drive.google.com/open?id=1kIFDVKpzQo3rV8UOv5n-UBQ2jdX6LphG
10/09/2020 12:14:51,57-Baisi [9-Purnia],031,Main,https://drive.google.com/open?id=1BWhjrDILaBUUeswNQ9x97ApUPJmsZ4O4,https://drive.google.com/open?id=1GvrELH0nfvFMiLq9p1UxrbClRX1l39FF
10/09/2020 12:15:33,57-Baisi [9-Purnia],031,Auxiliary,https://drive.google.com/open?id=1Ay19218sdhC177FCZlsdINMI-Dftf7wK,https://drive.google.com/open?id=1TNP2p1T1uN5M2Tz7r5y74fap_rMktqy2
10/09/2020 12:15:35,56-Amour [9-Purnia],230,Main,https://drive.google.com/open?id=1gAsYK9Bi1TqGxnEX0palmxk6lpvjgjAy,https://drive.google.com/open?id=1Je_T-KsSxUSr4WSTFVKVfNnLYyoCUK8A
10/09/2020 12:15:37,56-Amour [9-Purnia],012,Main,https://drive.google.com/open?id=1zLINqTPYdvqhMS5kVqF8_g3QYFtXQjz4,https://drive.google.com/open?id=1QMSxglRdhYSjT_YbkqjoDYGLNzlpcigI
10/09/2020 12:16:43,56-Amour [9-Purnia],231,Main,https://drive.google.com/open?id=1_3N0Ub4I74YGXrkKLHgE6Cs28AL0buWX,https://drive.google.com/open?id=1c-jQNb-ZtqAKxyBfG5JahfDm9JJZGp9A
10/09/2020 12:17:54,56-Amour [9-Purnia],231,Auxiliary,https://drive.google.com/open?id=1MS3bIyalLi0aP1SO48mCDkUAoicp7o2D,https://drive.google.com/open?id=1IotXySSBDwIqOQ1ka5XSffgVuXG1t0j3
10/09/2020 12:19:24,57-Baisi [9-Purnia],032,Main,https://drive.google.com/open?id=1QSHtLM2uqbS86ELoWe4NtR1WIfVjqh91,https://drive.google.com/open?id=1__5Pxm9BI08GqSBVWGC4NOM8F8E9jUAY
10/09/2020 12:20:57,56-Amour [9-Purnia],013,Main,https://drive.google.com/open?id=1KFGii2H1su5TELx8nxsMcgEDn6hfJk9Q,https://drive.google.com/open?id=1hUQty-qQhDnvuwr01VoiekWqRy6xTtVz
10/09/2020 12:21:17,57-Baisi [9-Purnia],032,Auxiliary,https://drive.google.com/open?id=1EZBakcMn5fkTbecuVy-fYD-cPkQKb5WN,https://drive.google.com/open?id=1F1-PUFE6Y6fPWeYmxVY_FpcMk41bVEJq
10/09/2020 12:23:43,57-Baisi [9-Purnia],033,Main,https://drive.google.com/open?id=1abDTNRikt21dUPWsDjV7Zbv6U_dW3bXM,https://drive.google.com/open?id=1T-kZTzFPg2iNiMRKN1H9Dh0cGk1jqhkj
10/09/2020 12:24:25,56-Amour [9-Purnia],014,Main,https://drive.google.com/open?id=1Rlr79wwAp6nQMdXK1xMppU6Cu6_NufRI,https://drive.google.com/open?id=1hmRtihhC-Evt7f9-h5K3GqjlJYHk0dG-
10/09/2020 12:24:48,56-Amour [9-Purnia],232,Main,https://drive.google.com/open?id=1a8nsN34LBI0mpYJzLpNkJse_Q3Q6W_VP,https://drive.google.com/open?id=1EOm8OSwlbLZPhoImzqb4ZPHCw_yAddNh
10/09/2020 12:25:27,56-Amour [9-Purnia],232,Auxiliary,https://drive.google.com/open?id=1hGNiLz4CkuaWdTC_cDsDP-M617BMFSCA,https://drive.google.com/open?id=1YL3SkonyP1wL7OEdfaFAg9ASi2TChYJQ
10/09/2020 12:25:58,61-Dhamdaha [9-Purnia],001,Main,https://drive.google.com/open?id=1YhsQL9B-MttnOkkjslLZhnkMzzKLonsb,https://drive.google.com/open?id=18aYNBxGXCHD_ABAkTxySQHc6TWpCHS-N
10/09/2020 12:26:45,56-Amour [9-Purnia],233,Main,https://drive.google.com/open?id=1o_P5rjzgs7ig3j3i8cUs68t0vMdn85uj,https://drive.google.com/open?id=1gsfAKLVdXgcTqZGifyGLiEJdfpxJUchP
10/09/2020 12:26:57,57-Baisi [9-Purnia],034,Main,https://drive.google.com/open?id=1zIqhH0kKDTuGYDRnqSuPvAcDmt7SAoVg,https://drive.google.com/open?id=1_zpnEVfTz3CRvtAdUzvmcIZB4bQPQAqV
10/09/2020 12:27:36,56-Amour [9-Purnia],233,Auxiliary,https://drive.google.com/open?id=10ztQH1E8ADUeG262Vd-6mlqbrW_6hhmf,https://drive.google.com/open?id=1EghBkN1XO037suBzJrsY9h6uxxtCHiVl
10/09/2020 12:27:53,56-Amour [9-Purnia],015,Main,https://drive.google.com/open?id=1gjbBfTOgBpF4bAp8CgIAgF6U_OZVYHtT,https://drive.google.com/open?id=1j8oa6IRX9Ge6NpBy8ZfZaYnLkAwfP5Bc
10/09/2020 12:28:02,57-Baisi [9-Purnia],034,Auxiliary,https://drive.google.com/open?id=1rc7bzayVbgYEIMHPY1ehaAH45QU3Wv2V,https://drive.google.com/open?id=1ptO9iROUKjhCQJdfLkE1g5ir2uRC7RKP
10/09/2020 12:28:24,56-Amour [9-Purnia],234,Main,https://drive.google.com/open?id=1voQxOqMaYBu-E9KxjqhmXB0OSpEZolfu,https://drive.google.com/open?id=1Bb-eZ8kQ5rGe-yJFzIa2c9uSOxtG2i89
10/09/2020 12:28:52,57-Baisi [9-Purnia],035,Main,https://drive.google.com/open?id=1Amk3YGZA-4gyWeiMiYb10UM6MktuqJ_w,https://drive.google.com/open?id=1HEs-hS1BebJ5OAM2IS6VhwwwLs47uddY
10/09/2020 12:29:12,56-Amour [9-Purnia],235,Main,https://drive.google.com/open?id=1HcOjEMd2IW8oamV8CWVbxuoZsN9DNIQn,https://drive.google.com/open?id=1XUkXmxQafZdTmWrcviP94lH6SomOwmJ-
10/09/2020 12:29:16,61-Dhamdaha [9-Purnia],002,Main,https://drive.google.com/open?id=1kUtRH8CmkqUCdHeNEI-nytO-cZ3xHju5,https://drive.google.com/open?id=1Sb2Gb8J6X5-TA4hluBsO6ll7kc7vSSl7
10/09/2020 12:29:41,57-Baisi [9-Purnia],036,Main,https://drive.google.com/open?id=1SegVGtgYDoajUwKakdTPvrpcmtNXr3ye,https://drive.google.com/open?id=1A0k2dWZLiNC7-iVlpggmfws1sCXxDVM4
10/09/2020 12:30:01,56-Amour [9-Purnia],236,Main,https://drive.google.com/open?id=1UTOkpAH2MLVV0--jXYCthJZUzjP4cUuP,https://drive.google.com/open?id=18FWYUwyph9GZKJQ-ECs-_AqZhKClye8a
10/09/2020 12:30:29,57-Baisi [9-Purnia],036,Auxiliary,https://drive.google.com/open?id=1hWF76GtPM2R9cBVqEBYkpeELE7qrEtaz,https://drive.google.com/open?id=1y05RIM6uQqJvfepvn5Cz2YNKFTtY0Fmv
10/09/2020 12:30:39,56-Amour [9-Purnia],016,Main,https://drive.google.com/open?id=19hugP-q3hp7I7EAac4s3hj9Jd2nu99Ja,https://drive.google.com/open?id=1UmWj0RRdRd3qyi94uBKKo8yFhagR2jy6
