Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
08/09/2020 15:33:11,216-Jehanabad [34-Jehanabad],102,Main,https://drive.google.com/open?id=1s_1oR7y5xLDq6XUl6up49kDNMz4MJGeH,https://drive.google.com/open?id=1Q_ddkN-oNic_smCgsmbKfFxAJpS72n5F
08/09/2020 15:34:26,216-Jehanabad [34-Jehanabad],103,Main,https://drive.google.com/open?id=1NXvtHCA0ZO7N3bIVT77Rm6nJR5OEd1xS,https://drive.google.com/open?id=1SQu3rB7EGOVWGtWpLPOIzmhW-tPitU77
08/09/2020 15:35:51,216-Jehanabad [34-Jehanabad],104,Main,https://drive.google.com/open?id=13Kgsqkl4v31n0EG_f-rN59OiRrsPmA05,https://drive.google.com/open?id=1jO5GrZltgAFOWxCuNZzkGeS2j34soYj_
08/09/2020 15:38:25,216-Jehanabad [34-Jehanabad],105,Main,https://drive.google.com/open?id=1LYuwkcz7hNAp4nF2NbqP_JN-e23bKUF3,https://drive.google.com/open?id=1c8q3qPy96sC--vLNg4B-MhiAjKlCIuDL
08/09/2020 15:39:38,216-Jehanabad [34-Jehanabad],106,Main,https://drive.google.com/open?id=1d1NEEqxFYJx3Qdil8uXMoNV7KQagq8fV,https://drive.google.com/open?id=134oiwKkQEK9ncMjhpJU9RaG6dm9LzbGU
08/09/2020 15:42:43,216-Jehanabad [34-Jehanabad],107,Main,https://drive.google.com/open?id=12nUtTTw_HtVKiHFW36Rv1yxq06z89jzD,https://drive.google.com/open?id=159eqWuguphrnR--R7Ib16glrneuvlT5_
08/09/2020 15:44:53,216-Jehanabad [34-Jehanabad],108,Main,https://drive.google.com/open?id=1qbpxKI3zDSIxmTxWUtPbhRQBKWyExTl2,https://drive.google.com/open?id=1ekrHehyytYdQkTmdiB8pVrb22OyUrer-
08/09/2020 15:46:18,216-Jehanabad [34-Jehanabad],109,Main,https://drive.google.com/open?id=1hTm0n7JxglYCZXpQniWMsLQ8nBnFYEjJ,https://drive.google.com/open?id=1BuHGeZwI4UOuqXEJ1yWSKKNhDNQarKww
08/09/2020 15:47:22,216-Jehanabad [34-Jehanabad],110,Main,https://drive.google.com/open?id=1D0rBbmbxLhiVr6KDclceUDPqqa9GwoHm,https://drive.google.com/open?id=17mnC8bgCINsnbWTcJtaeSWKcvKvNDnDW
08/09/2020 15:48:33,216-Jehanabad [34-Jehanabad],111,Main,https://drive.google.com/open?id=1uyAEBXZ4As3gYcuVmhSG6TFVUSmWbxKc,https://drive.google.com/open?id=19l46IT-I7eD8wF3clP_1mDMAXJgZP83V
08/09/2020 15:49:51,216-Jehanabad [34-Jehanabad],112,Main,https://drive.google.com/open?id=1LhtZHcdfsU76d9C7zGGj5lS6ZCiCVy0B,https://drive.google.com/open?id=1nKZj8nT8-S-NqJp4mhlQyAYITIGOMkhQ
08/09/2020 15:55:19,216-Jehanabad [34-Jehanabad],113,Main,https://drive.google.com/open?id=1XD0MoP6Au49E0cU2XcefniiTaChE9zA5,https://drive.google.com/open?id=1D4w4q4Tj-hiOaoPwI1cmD26SYJt_OUyl
08/09/2020 15:56:30,216-Jehanabad [34-Jehanabad],114,Main,https://drive.google.com/open?id=18ZbNOD07E2xO9tw1HK46djkAhCPpwl0J,https://drive.google.com/open?id=1-9A0jVQ85e11gbkupFET-BmOOPDejbi1
08/09/2020 15:57:48,216-Jehanabad [34-Jehanabad],115,Main,https://drive.google.com/open?id=1njDQN39ngo2dh8CV72a33yZ-Up0e7AJ4,https://drive.google.com/open?id=1YJ2GCt3BhozbdLt3uLYAUFFvLUG2HDVv
08/09/2020 16:04:19,216-Jehanabad [34-Jehanabad],116,Main,https://drive.google.com/open?id=105-kMC6OPPgBDR7SPr1rTATmuH4kl_2j,https://drive.google.com/open?id=1t8QhhbaztMLSnisLeT2pINzj0LZ6AsIF
08/09/2020 16:05:50,216-Jehanabad [34-Jehanabad],117,Main,https://drive.google.com/open?id=1B7jIPrrHSz5kS_SUvo4MRUo8PPuWmwSV,https://drive.google.com/open?id=16mZYQpHlHlBqgvjGcPD4C000htbqZEsK
08/09/2020 16:07:09,216-Jehanabad [34-Jehanabad],118,Main,https://drive.google.com/open?id=1SKcrTrijsIccnyW43BCL3KFyZWeRPTeT,https://drive.google.com/open?id=1wN4gOrK4a_PkAfLyTq9uT7iGObKxlzM1
08/09/2020 16:08:29,216-Jehanabad [34-Jehanabad],119,Main,https://drive.google.com/open?id=1JkQIQ9y3sazI2ik-Oi1qGwfnUqP6lxA2,https://drive.google.com/open?id=1rGgwPko87tiHDd_gOA9xodHm4uk4Lxwo
08/09/2020 16:10:05,216-Jehanabad [34-Jehanabad],120,Main,https://drive.google.com/open?id=1aukYl65cNLCW2MhNDD6U0xK4m7xnBIp-,https://drive.google.com/open?id=1E8Kn1DqVCrU8V2_2zmXlFDN-O9XQ9lKh
08/09/2020 16:24:48,216-Jehanabad [34-Jehanabad],197,Main,https://drive.google.com/open?id=1Ehs3YFD8XCdeTEsn-SCal4Y5V9h11rxZ,https://drive.google.com/open?id=1u_f1yore4yvsOpza8bsf96-79YEu1uTI
08/09/2020 16:26:43,216-Jehanabad [34-Jehanabad],198,Main,https://drive.google.com/open?id=10_iUAH9ZTmGwlPX8R0R-rfGd_pSPNDAP,https://drive.google.com/open?id=1tnt3DBgJC5dISHoHIJ9qC_I2FwYQRFiy
08/09/2020 16:28:28,216-Jehanabad [34-Jehanabad],199,Main,https://drive.google.com/open?id=17AclW1JJO6J2bT4CWY8iA-xBrl9lxVN4,https://drive.google.com/open?id=1GbDKboAOwPt7mmTZzZwFQTivMacJFNrT
08/09/2020 16:31:00,216-Jehanabad [34-Jehanabad],200,Main,https://drive.google.com/open?id=19zA2_ITdZcwyBso3ggCIdN3aVkIZaYuZ,https://drive.google.com/open?id=1xCv5vCSiZdgDcaNxzlA9IA0u04c82iMM
08/09/2020 16:33:00,216-Jehanabad [34-Jehanabad],201,Main,https://drive.google.com/open?id=1SO71EsdOMkcsk81fSZm0HrXeRdyA9cNo,https://drive.google.com/open?id=16k8l0gBfThtiWWwAcR95dPqttDODVgA9
08/09/2020 16:34:28,216-Jehanabad [34-Jehanabad],202,Main,https://drive.google.com/open?id=1gwmbYKlSzqM-sE3fHu0WsWWYJf-eoBPL,https://drive.google.com/open?id=1_PtTkWk6_mPlcYLGdT5rJoYjcmmloOfV
08/09/2020 16:35:48,216-Jehanabad [34-Jehanabad],203,Main,https://drive.google.com/open?id=12-6-oy-JlG5eZWhAi9BrlTGFFmOBwzIg,https://drive.google.com/open?id=1maojPVePu9RqRXlFxuT7LHE6trUyE_21
08/09/2020 16:37:36,216-Jehanabad [34-Jehanabad],205,Main,https://drive.google.com/open?id=1QJDaoRs-RXJ0cihBgeyK-KZhGMkGW-GS,https://drive.google.com/open?id=1bBt60XoToz2ER_chEqthOLvb8FefxVWD
08/09/2020 16:40:04,216-Jehanabad [34-Jehanabad],204,Main,https://drive.google.com/open?id=1LwASODHMTl4j2cK9DWHuDE11t4lEiJRy,https://drive.google.com/open?id=10XR9e8j_wML2LyPjdEx-fQNBvGexX6wN
09/09/2020 17:19:23,216-Jehanabad [34-Jehanabad],206,Main,https://drive.google.com/open?id=1bpz98OV8yWRRNS3xSWe85G0asfR42y05,https://drive.google.com/open?id=1xPIPElW8DllcXsxKNGJlgtDRI7BXPAwA
09/09/2020 17:21:07,216-Jehanabad [34-Jehanabad],207,Main,https://drive.google.com/open?id=1tzYK_xrov-MmNNfCVKK2tmqQSjWuU1dE,https://drive.google.com/open?id=1CYQXDSF1dcU0dfaFjoz0_maA20BoHkO4
09/09/2020 17:22:29,216-Jehanabad [34-Jehanabad],208,Main,https://drive.google.com/open?id=1U7mX3cPHSu-D6OrIiXJljICW6xFTgcxK,https://drive.google.com/open?id=1X_bOm9KakNgANXQHUFyZ0e3RlQpSbUHj
09/09/2020 17:25:05,216-Jehanabad [34-Jehanabad],209,Main,https://drive.google.com/open?id=1AoyuZPmTT7INGhqqQvIttV56hiYXg2Yy,https://drive.google.com/open?id=1SXgo73HQdeZBSpR2HLsV1Yt3G-ee9uJw
09/09/2020 17:26:27,216-Jehanabad [34-Jehanabad],210,Main,https://drive.google.com/open?id=1nPdSf7Q2heQEdfzqc2h3jpNeL0w8p1F0,https://drive.google.com/open?id=1sNXzIQArBIh7rBHlLp_V8W5YKBZtJplS
09/09/2020 17:27:44,216-Jehanabad [34-Jehanabad],211,Main,https://drive.google.com/open?id=1wQ8-oZrUVTM7x_YlNiEX2VLLh4_FcGmR,https://drive.google.com/open?id=1zJ0BccLD6VLqBauWf4vxNbDx62IHU0Si
09/09/2020 17:29:19,216-Jehanabad [34-Jehanabad],212,Main,https://drive.google.com/open?id=10BuWYYiGRWk1Aqf9wrvDk2yaw1cweRu2,https://drive.google.com/open?id=13GI9NhFMJ0C-TE_IREHujFp3P8SOGK2y
09/09/2020 17:32:10,216-Jehanabad [34-Jehanabad],213,Main,https://drive.google.com/open?id=1e8qAauO5yabyjwZzyKUrgw_oyh-koH_h,https://drive.google.com/open?id=1W-2-HVVvlHZ7Mg3VBe__TRA5V7hnRH4G
09/09/2020 17:33:35,216-Jehanabad [34-Jehanabad],214,Main,https://drive.google.com/open?id=1DCiagDDqSEoPGn6eJz2GdvoFdDadVOvL,https://drive.google.com/open?id=1DLYIDhsP_lO6xHqaRoa2CGUlj2ZEKaJ-
09/09/2020 17:35:09,216-Jehanabad [34-Jehanabad],215,Main,https://drive.google.com/open?id=1mjo1pPVHVIT7Du6G7INhFfGHPMgrO9-Y,https://drive.google.com/open?id=1qneIwAH5riTQLGQbje5V3erOlZGCzm5V
09/09/2020 17:36:52,216-Jehanabad [34-Jehanabad],216,Main,https://drive.google.com/open?id=11KiOydSLvqKZhswpYhGpCFOBuTnaHrPk,https://drive.google.com/open?id=1ChEIZUwKq7AVYv9l2TqdW3M9uC-g-qEE
09/09/2020 17:38:53,216-Jehanabad [34-Jehanabad],217,Main,https://drive.google.com/open?id=14I0Z8q_QvxMM7NDXZpc_hsjVXuWrHsYS,https://drive.google.com/open?id=1dmTTuigzOyr1omspoHlz_USQJdYIEGLY
09/09/2020 17:40:44,216-Jehanabad [34-Jehanabad],218,Main,https://drive.google.com/open?id=1BOy2HNCbet1icMQnoeeCEimnuVxwPCZl,https://drive.google.com/open?id=1rKL6VtLN87U1IprvZNRgkruaHS5pJh6m
09/09/2020 17:42:45,216-Jehanabad [34-Jehanabad],219,Main,https://drive.google.com/open?id=15d8SLbJS_Is-z1hpV2_D7_EBvFafwl-p,https://drive.google.com/open?id=17j3Zxk8NhUTfUL5gmyrOu3eBz23NkZn2
09/09/2020 17:44:18,216-Jehanabad [34-Jehanabad],220,Main,https://drive.google.com/open?id=1b5xLQjprFiukm4Uz3inPhd__IL_t-Dkb,https://drive.google.com/open?id=1gzDCX2Ufu5PK4bNACGpoTTAoPCJzWuR9
09/09/2020 17:45:50,216-Jehanabad [34-Jehanabad],221,Main,https://drive.google.com/open?id=1je6cE7AWDtm5uqyK4oa6RjYkUCe85X_L,https://drive.google.com/open?id=1tTWeVlJMAZ_II7Oi2Y4hsJ5pyr7rUA4z
09/09/2020 17:47:29,216-Jehanabad [34-Jehanabad],222,Main,https://drive.google.com/open?id=18FTJW8rWCev2xpZpcNwaQejM5T8zKS1l,https://drive.google.com/open?id=1raL48-XhhhrpBfu1lCxfofM6q4FvLwaE
09/09/2020 17:49:01,216-Jehanabad [34-Jehanabad],223,Main,https://drive.google.com/open?id=1G-BMdci01QQJg5heVWtUE6Vyzyd65yHu,https://drive.google.com/open?id=1CncTw3kSgoljRp4qduC9EgX40ZZUfYs-
09/09/2020 17:50:13,216-Jehanabad [34-Jehanabad],224,Main,https://drive.google.com/open?id=17O9Xoquba6x-1ANQwJVjri4nxGjkps60,https://drive.google.com/open?id=188FSNEEFRdLaQ-UdWyxUQ26vCSn180f2
09/09/2020 17:51:42,216-Jehanabad [34-Jehanabad],225,Main,https://drive.google.com/open?id=1K6VbXfdIzmj7VBF7rFw8M8Ih6z56V8Fj,https://drive.google.com/open?id=1Vl6tWGPOlgOS9SPGTvgSs8SL9AfstpoV
10/09/2020 11:35:39,216-Jehanabad [34-Jehanabad],226,Main,https://drive.google.com/open?id=1izhvbBkoT6zEgLXdRYnBQCLGn3cc7WKp,https://drive.google.com/open?id=19ySNODGb96_2vp_QtW5wmx3f6gd_b4L1
10/09/2020 11:37:17,216-Jehanabad [34-Jehanabad],227,Main,https://drive.google.com/open?id=19M-Y499eym2IEBPJrK9hfGKoQHPbDEcH,https://drive.google.com/open?id=1lIiq-vgSx9bN6Id4Z9w4YZ5TS-b36g18
10/09/2020 11:38:34,216-Jehanabad [34-Jehanabad],228,Main,https://drive.google.com/open?id=1rnDZ2K2ds5jgmcXZe4ufbPjzUdq2O0Yb,https://drive.google.com/open?id=17JLtFclkk5k4SLRX9sTeU8vd5JLbrWjj
10/09/2020 11:40:26,216-Jehanabad [34-Jehanabad],229,Main,https://drive.google.com/open?id=1xhk5FaaPgQhtSz0tlBUkwbB_5XVjydXL,https://drive.google.com/open?id=11oOmuhIdwSW0pyastVPTXAgd80H5Lm_3
10/09/2020 11:41:44,216-Jehanabad [34-Jehanabad],230,Main,https://drive.google.com/open?id=1t7kPG_6bci0QZjxd-DLDZAY4jCZTwP1Z,https://drive.google.com/open?id=1Nuzs9SWw7MjgRrnjaXh7foK2IlQGnb1Q
10/09/2020 11:47:38,216-Jehanabad [34-Jehanabad],231,Main,https://drive.google.com/open?id=1e0sLQHKHF-734A4NbYZ2ww3KwwITPVPs,https://drive.google.com/open?id=1DnlkpdfETsYlH5ppTV_5s_a8nk18jNZ1
10/09/2020 11:48:47,216-Jehanabad [34-Jehanabad],232,Main,https://drive.google.com/open?id=19cjtTdg__jrBmhnhW7Of_11B0t5MM5vs,https://drive.google.com/open?id=1QxYWEPbeY6FBUn7Z_xT6mN7n7khqTghX
10/09/2020 11:50:20,216-Jehanabad [34-Jehanabad],233,Main,https://drive.google.com/open?id=1hV1tqB3HpbsG3eIK_vTLcMADsEdk_hc4,https://drive.google.com/open?id=1WeH2pI12inxNMixoe0wt_7BEgD-UkaeH
10/09/2020 11:51:38,216-Jehanabad [34-Jehanabad],234,Main,https://drive.google.com/open?id=1_Kef4A3fd6N-WrrRG2FkB8ZmJmm_kFr3,https://drive.google.com/open?id=14IxpPuGAOjtc_3Qfb-dK9BXYnps8e52t
10/09/2020 11:52:53,216-Jehanabad [34-Jehanabad],235,Main,https://drive.google.com/open?id=11x0KJtUuDw3t-E0LMeFH6UVl9EvZ5730,https://drive.google.com/open?id=1uvL8ypO5UqLyRA5tuIQF8z2lf15Hqh-V
10/09/2020 12:04:47,216-Jehanabad [34-Jehanabad],236,Main,https://drive.google.com/open?id=1DiYdO-hsDqdXY44cU0c-3WF8B2dDULpM,https://drive.google.com/open?id=18rtfs2cFskTlL4YoTGbCZ_w8j53l6PIb
10/09/2020 12:06:01,216-Jehanabad [34-Jehanabad],237,Main,https://drive.google.com/open?id=1m2nA2cGYbB3HS-NxDKsDh8MqrK1PUHnT,https://drive.google.com/open?id=1tbQ4ewvZ6apED3QUSjuPDtzmsXKBwrfn
10/09/2020 12:07:09,216-Jehanabad [34-Jehanabad],238,Main,https://drive.google.com/open?id=18_x4_Rt12C2lhoha5aVeMG2-nKcDpm4Q,https://drive.google.com/open?id=1RHCkAZZEJvPSjqpwaQx-UQh5xK_elXAL
10/09/2020 12:08:33,216-Jehanabad [34-Jehanabad],239,Main,https://drive.google.com/open?id=1nlm0e_dWf8BrG9OTqllff6o5zto71BfF,https://drive.google.com/open?id=1HB2rLZnU_RgXQ55_8uaIPvvwSsVLnVTr
10/09/2020 12:09:42,216-Jehanabad [34-Jehanabad],240,Main,https://drive.google.com/open?id=1w1P2d6VoxisF5LuiuX9tE2NPzFYs59g-,https://drive.google.com/open?id=1qlRQRj6ep_TR29uF89JCDvki2bKYXwhn
10/09/2020 12:16:58,216-Jehanabad [34-Jehanabad],241,Main,https://drive.google.com/open?id=1O3am-V9vYy_w5SlTQAkVeR4_hX_OMkVh,https://drive.google.com/open?id=1Ruz_9WnGMA-IRIrKb9obJ5aCB8MNuTNo
10/09/2020 12:20:49,216-Jehanabad [34-Jehanabad],142,Main,https://drive.google.com/open?id=1g4_A6FOF_xULaEon7VawmW3wu2E2oeie,https://drive.google.com/open?id=1NX3KXhh5AwmKu8hBMIeAxo2Y6pWah5r4
10/09/2020 12:22:55,216-Jehanabad [34-Jehanabad],243,Main,https://drive.google.com/open?id=1mUQqNiJz1QOgCTVXCXgIHHaVmOSDfsMo,https://drive.google.com/open?id=1dHedHj60gp1F-Jr1aT_4fuAxdYtfdcKJ
10/09/2020 12:41:15,216-Jehanabad [34-Jehanabad],244,Main,https://drive.google.com/open?id=10wP7tbKOIU4pgfbKRbqoNATJCu6GYlW-,https://drive.google.com/open?id=1FQF2PIUaWKqAZ3VH89N6TZVmStdBY9Nd
10/09/2020 12:43:23,216-Jehanabad [34-Jehanabad],245,Main,https://drive.google.com/open?id=1ckXymIVxkJbryeJJH0x5jDxC7sZYfD0b,https://drive.google.com/open?id=1KC6YOZjbtxs8xDhLLmEN-INTz3XrhO58
10/09/2020 12:44:41,216-Jehanabad [34-Jehanabad],246,Main,https://drive.google.com/open?id=1CoB2ZBv7KnbfFoLq2NEtShVCcC9eeGkc,https://drive.google.com/open?id=1r3ml8BNRQMQ5M_wCJobFRv78h5JOM23q
10/09/2020 12:45:56,216-Jehanabad [34-Jehanabad],247,Main,https://drive.google.com/open?id=1smSuxWhZh-M80d7ArSEHXFp8_YNiHv4y,https://drive.google.com/open?id=1q6BqtgO4PszSQ-QY7YjYulnHfCimSkFh
10/09/2020 12:47:00,216-Jehanabad [34-Jehanabad],248,Main,https://drive.google.com/open?id=1ZdGvwmUUbjaAJYLaAE4PjbhoOo8AXhhO,https://drive.google.com/open?id=1ZOgnXy4KuoWwmYEuaxvbB1iH7GllJtGu
10/09/2020 12:48:06,216-Jehanabad [34-Jehanabad],249,Main,https://drive.google.com/open?id=11T4J_xd6pqZaBFrngwh6jkJIuR9eko8B,https://drive.google.com/open?id=1zDZRdsUdL8-aQx-q0VTJ8mlyaC7YBSpZ
10/09/2020 12:49:18,216-Jehanabad [34-Jehanabad],250,Main,https://drive.google.com/open?id=11bMuNwMxs1h-GEeqXUylY4QPjOPDXkzp,https://drive.google.com/open?id=1APKC2Xz18oLYArXrqXsOIAtLUfb_Nrx4
10/09/2020 12:53:43,216-Jehanabad [34-Jehanabad],251,Main,https://drive.google.com/open?id=1TpzqmWtIqGu3VD6sxMjS1Dae0wOXOWyh,https://drive.google.com/open?id=1DKoOb2rJqEXHdx5R0FqZCL5cER_CFtSd
10/09/2020 12:56:07,216-Jehanabad [34-Jehanabad],252,Main,https://drive.google.com/open?id=1y6PWn7Yk7fpQRsELvXigetVNE2o_AIKq,https://drive.google.com/open?id=1FquSghwQsQAYeMxR0d_N5yERV5iyjGvK
10/09/2020 12:57:09,216-Jehanabad [34-Jehanabad],252,Main,https://drive.google.com/open?id=1NKqjPP06znZkPSv94lXrq-tjMYiUzfyI,https://drive.google.com/open?id=1sLdw2nw5heR_8mMZdNjIKKEmJuhyLR45
10/09/2020 12:58:19,216-Jehanabad [34-Jehanabad],153,Main,https://drive.google.com/open?id=1FWlyT7Gf2g6CnUxCTCyVBOMbUeq1mtez,https://drive.google.com/open?id=1KH5pNpiJI3jso0eebI-FKLUGhfo8nSLo
10/09/2020 12:59:41,216-Jehanabad [34-Jehanabad],254,Main,https://drive.google.com/open?id=1GBzCdLdWOV3ZLQgM-eOyB9c2YoVBOhgJ,https://drive.google.com/open?id=1vZzJV1-mU6gCTiP5ONx9_503BG7uO-Em
10/09/2020 13:00:47,216-Jehanabad [34-Jehanabad],255,Main,https://drive.google.com/open?id=1hYnosnoE_Ox-EsFwDTmVLVfb6I6OlKuQ,https://drive.google.com/open?id=1c11CVL5WO0R2FY3_3HEzebHQZABNnj_l
10/09/2020 13:04:19,216-Jehanabad [34-Jehanabad],256,Main,https://drive.google.com/open?id=1xQC-TXtVeHqqnQxuJMrLtwmSlf2QMYP_,https://drive.google.com/open?id=1HVOW4x_AhNWKumFg5lo996O1Ve2nGAxu
10/09/2020 13:05:47,216-Jehanabad [34-Jehanabad],257,Main,https://drive.google.com/open?id=1uTeuHIXm9LZXe5eEIbvOG-6mNSDTIkH_,https://drive.google.com/open?id=1SZQtKTovnpy38BoGh7XwbuDuoUVJmlJE
10/09/2020 13:06:45,216-Jehanabad [34-Jehanabad],258,Main,https://drive.google.com/open?id=1-y2WkM2juhH3zkyKESzdErFOC5DjU4w2,https://drive.google.com/open?id=1kZ_WmLruPGhHwHu-AVUXnrNG7PBKUZZh
10/09/2020 13:08:03,216-Jehanabad [34-Jehanabad],259,Main,https://drive.google.com/open?id=1hgTj1R2wFTD20Hk4D92thTR8qn2DKC4z,https://drive.google.com/open?id=1ZBYTJ47NUeTC61U25kHLJMSopmsAPM2i
10/09/2020 13:09:12,216-Jehanabad [34-Jehanabad],260,Main,https://drive.google.com/open?id=1E0eTZ8S_D9pnJSONZ2SyXWXQxpEJo6zx,https://drive.google.com/open?id=1ghVq3GBfmjBvKSUvLa0koGmqnBUkjYOu
10/09/2020 13:10:27,216-Jehanabad [34-Jehanabad],261,Main,https://drive.google.com/open?id=1CE0CqRV3b9Ao1E4kZK3h1hNwivOLt_k-,https://drive.google.com/open?id=1s6GcnVRQUMb1kJPNkLATCaJLJ9jhNgxi
10/09/2020 13:11:57,216-Jehanabad [34-Jehanabad],262,Main,https://drive.google.com/open?id=1uL3AWqRpJQzcC_fRsnmKgLYhFBHcRrJB,https://drive.google.com/open?id=1q117S867e-N_t5oDaSKQaar4QFeZddLU
10/09/2020 13:13:23,216-Jehanabad [34-Jehanabad],263,Main,https://drive.google.com/open?id=1zNMyuwOTtuUBnulrokD5zyABFnLdsA60,https://drive.google.com/open?id=1GKAr3RgrehYsKmXKoF8DEhxjOYVOIVC1
10/09/2020 13:14:46,216-Jehanabad [34-Jehanabad],265,Main,https://drive.google.com/open?id=1ljEDisOhs4h_j13ilz9OlLICdKJfhmjj,https://drive.google.com/open?id=1sFgUrPQlM7fL092ctlY89ReTD_h-zXBC
10/09/2020 13:16:19,216-Jehanabad [34-Jehanabad],266,Main,https://drive.google.com/open?id=1ipHXvL8i3qHTuxT3nZdjSqy5KYzjIbyh,https://drive.google.com/open?id=1E-Dor6cGZ5p-v2CqIdJsm6ZNG3FHVxfN
10/09/2020 13:17:31,216-Jehanabad [34-Jehanabad],267,Main,https://drive.google.com/open?id=1N7tuKvJZ01EMIRwFiIh3lw1OVHznvgXg,https://drive.google.com/open?id=1LaHmGHjOA0dTXMie-sXRlgpMqOChqwFN
10/09/2020 13:18:41,216-Jehanabad [34-Jehanabad],268,Main,https://drive.google.com/open?id=1vMYoOQBcdX-mkpoYnxhnHjPFy6iLkKHo,https://drive.google.com/open?id=1lTgoNSdVE-t3yb5ZoqcjWZWHFmcIFYfb
10/09/2020 13:20:11,216-Jehanabad [34-Jehanabad],269,Main,https://drive.google.com/open?id=1-UoKpjUxIzDY0UatbZV_3EqmKj6droyL,https://drive.google.com/open?id=1ejXfeYAdgMDzvvenbCKIgRxkJpv7udcP
10/09/2020 13:21:28,216-Jehanabad [34-Jehanabad],270,Main,https://drive.google.com/open?id=1zi0p7czVk9D6ZU4j_1rFehxqE5zXZWIs,https://drive.google.com/open?id=1AnLXcys7UEdxYPSdMsCivXSFf4MIFaV0
10/09/2020 13:22:42,216-Jehanabad [34-Jehanabad],171,Main,https://drive.google.com/open?id=1yLh-f_lsmifE9aZSNLblyfKMqIdL13kC,https://drive.google.com/open?id=1hxmewg6PJn2LLeNb5FcANbhcNmxTnLPJ
10/09/2020 13:23:56,216-Jehanabad [34-Jehanabad],272,Main,https://drive.google.com/open?id=1SPRQ24WpiF-GE0rOpWO9bTqEqFUTaFgm,https://drive.google.com/open?id=1gsPYJV85T9CFwg2vlhjDbbjm7jG6hw5O
10/09/2020 13:25:12,216-Jehanabad [34-Jehanabad],273,Main,https://drive.google.com/open?id=1FJx7wkJo9L9Zy40GgJSn8fEDk9mxjXmW,https://drive.google.com/open?id=1yFFkP52pxGpzdACVTwieINIDbJfglgja
10/09/2020 13:26:44,216-Jehanabad [34-Jehanabad],274,Main,https://drive.google.com/open?id=1QKaQktHvq1j7JrxzSdIY778PMLklXwJK,https://drive.google.com/open?id=1e_iTs1lWbNmeYT7E5iQ07DXH7UX6YOif
10/09/2020 13:28:05,216-Jehanabad [34-Jehanabad],291,Main,https://drive.google.com/open?id=1-6Sev3rjPFOWMqRx0tBCXWpGE9QB7k-J,https://drive.google.com/open?id=1epBPifqyDzPkcxX3KnBHckneugHUB4BE
10/09/2020 13:29:27,216-Jehanabad [34-Jehanabad],304,Main,https://drive.google.com/open?id=1GvMoAOzW4-PceVUt2qygOGnQoLnDKbz3,https://drive.google.com/open?id=1nz5frwP6ChF2NRhKdKL5b-E9D15aO9pP
10/09/2020 15:35:57,216-Jehanabad [34-Jehanabad],121,Main,https://drive.google.com/open?id=1pSjE2FbG6NMZyUdFUSs8guBMB-LX2Yl4,https://drive.google.com/open?id=1_Edn2boweYWQiJgdjpV_oko376khqOOf
10/09/2020 15:37:06,216-Jehanabad [34-Jehanabad],122,Main,https://drive.google.com/open?id=1dLNkToAaMwyyR3j61YoX-FmPHx7K4DoL,https://drive.google.com/open?id=18-Q4efXadhHq_qPs6ALdYK0UVd1OBt5T
10/09/2020 15:38:01,216-Jehanabad [34-Jehanabad],123,Main,https://drive.google.com/open?id=1_KyfuZdGpf1MKByaDBPy2cd76JX5GJxL,https://drive.google.com/open?id=1W15MFb48IwtJD2RUQgiEHLxzUJIr0DOm
10/09/2020 15:38:53,216-Jehanabad [34-Jehanabad],124,Main,https://drive.google.com/open?id=1mehgEyaGG6pW0Clw5xc1bgRIiWI7SuXc,https://drive.google.com/open?id=1gWbETFMz7WZR7CAwRt7Rf7490ZYp-erM
10/09/2020 15:41:15,216-Jehanabad [34-Jehanabad],125,Main,https://drive.google.com/open?id=1AqXKEIH1BKj6bnPTDfMJ-OsaWw1JXsus,https://drive.google.com/open?id=1NYJozo6NgYxDgGZn_3m70Nj8edqpagcn
10/09/2020 15:42:21,216-Jehanabad [34-Jehanabad],126,Main,https://drive.google.com/open?id=1WHDOvoanI5F0OgO4VaJI9iXhgjZ5r2Qf,https://drive.google.com/open?id=1pgoFGwiJEhR6hCWL2HA9jJcNzrNTcA9J
10/09/2020 15:43:55,216-Jehanabad [34-Jehanabad],127,Main,https://drive.google.com/open?id=1EWkjlgMFTcdXvoQLKYNmh-kLYpeN0rrq,https://drive.google.com/open?id=1ptBQLQdsuzztJZRmIO7SNtOuY2TWFM1Y
10/09/2020 15:46:52,216-Jehanabad [34-Jehanabad],128,Main,https://drive.google.com/open?id=14yizytDWdynLuV2_ufUm5nQ9IAj1siAo,https://drive.google.com/open?id=10oSF5U0c33O3VAqR4gHQx2ZRHoOipfAm
10/09/2020 15:48:01,216-Jehanabad [34-Jehanabad],129,Main,https://drive.google.com/open?id=1bfa9G4QKhDhPPPBFmd6LWMcLPISlSOrp,https://drive.google.com/open?id=1D0jFhc5xwiBcKjxzDdREMtdGUKNSXVbn
10/09/2020 15:49:04,216-Jehanabad [34-Jehanabad],130,Main,https://drive.google.com/open?id=1t-XiO5qYw-pQqL-Hf-KlYwQIlhXVe95U,https://drive.google.com/open?id=1JWxXzXyX6JZ-3XhbD_QXIfBdb7bkqoan
