Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
169-Sheikhpura [26-Sheikhpura],124,"Utkramit Middle School, Manipur",Main,1,746,25.05965029,85.76911095,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],125,"Utkramit Middle School, Latkana, South Wing",Main,1,529,25.07535571,85.77877871,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],125A,"Utkramit Middle School, Latkana, North Wing",Auxiliary,530,1053,25.07535571,85.77877871,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],126,"Utkramit Middle School, Mankoul, West Wing",Main,1,531,25.10820573,85.82608483,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],126A,"Utkramit Middle School, Mankoul, East Wing",Auxiliary,532,1066,25.10820573,85.82608483,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],127,"Primary School, Jakhour",Main,1,467,25.01022839,85.7609106,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],128,"Utkramit Middle School, Bhojdih, East Wing",Main,1,641,25.0746872,85.82717406,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],128A,"Utkramit Middle School, Bhojdih, West Wing",Auxiliary,642,1281,25.0746872,85.82717406,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],129,"Primary School, Sahnoura",Main,1,474,25.11180367,85.80219018,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],130,"Utkramit Middle School, Sanaiya, West Wing",Main,1,727,25.11481544,85.80245259,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],130A,"Utkramit Middle School,Sanaiya, East Wing",Auxiliary,728,1459,25.11481544,85.80245259,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],131,"Plus 2 High School, Belchi, East Wing",Main,1,688,25.096,85.838,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],131A,"Plus 2 High School, Belchi, West Wing",Auxiliary,689,1384,25.096,85.838,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],132,"Schedule Caste Samudayik Building, Sanaiya",Main,1,664,25.1,85.8,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],132A,"Angan Bari Kendra, Sanaiya",Auxiliary,665,1335,25.1,85.8,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],133,"Primary School, Belchi, Harijan Tola, New building",Main,1,918,25.10343181,85.83956629,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],134,"Primary School, Pandhar",Main,1,508,25.11386129,85.84682889,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],135,"Utkramit Middle School, Chandi, North Wing",Main,1,849,25.13481298,85.86809441,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],136,"Utkramit Middle School, Chandi, South Wing",Main,1,838,25.13481298,85.86809441,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],137,"Samudayik Bulding, Usri",Main,1,697,25.0783,85.8307,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],138,"Primary School, Ranka",Main,1,712,25.07523615,85.82480611,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],139,"Primary School, Raundi",Main,1,593,25.13465672,85.8734845,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],140,"Primary School, Brindawan, East Wing",Main,1,796,25.06584905,85.81223422,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],141,"Primary School, Brindawan, West Wing",Main,1,780,25.06584905,85.81223422,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],142,"Harijan Samudayik Building, Hajratpur Madro",Main,1,559,25.0629,85.8047,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],143,"Utkramit Middle School, Karki",Main,1,639,25.07827015,85.84298965,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],144,Primary School Moulanagar,Main,1,877,25.06908088,85.86882819,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],145,"Middle School, Hussainabad, West Wing",Main,1,650,25.10361899,85.85673433,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],145A,"Middle School, Hussainabad, East Wing",Auxiliary,651,1300,25.10361899,85.85673433,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],146,"Revenue tahashil katchari, Hussainabad",Main,1,624,25.1042,85.8563,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],146A,"Panchayat Building, Hussainabad",Auxiliary,625,1250,25.1042,85.8563,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],147,"Public Libarary Building, Hussainabad, Left Wing",Main,1,738,25.0987,85.856,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],148,"Public Libarary Building, Hussainabad, Righ Wing",Main,1,756,25.0987,85.856,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],149,"Middle School, Nabinagar Kakrar, East Building",Main,1,549,25.09655011,85.85557553,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],149A,"Middle School, Nabinagar Kakrar, South Wing",Auxiliary,550,1105,25.09655011,85.85557553,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],150,"Middle School, Nabinagar Kakrar, West Building",Main,1,683,25.09655011,85.85557553,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],151,"Middle School, Nabinagar Kakrar North Building",Main,1,942,25.09655011,85.85557553,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],152,"Middle School, Diha, South Wing",Main,1,622,25.0701,85.8593,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],152A,"Middle School, Diha, South Wing",Auxiliary,623,1242,25.0701,85.8593,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],153,"Primary School, Diha, Right Wing",Main,1,974,25.072,85.8531,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],154,"Primary School, Diha, Left Wing",Main,1,990,25.072,85.8531,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],155,"Block Office Building, Ariyari, Left Wing",Main,1,781,25.05218825,85.86757457,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],156,"Block Office Building, Ariyari, Righ Wing",Main,1,748,25.05218825,85.86757457,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],157,"Utkramit Middle School, Baikatpur",Main,1,843,25.0494917,85.87649044,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],158,"Utkramit Middle School, Ithara, North Wing",Main,1,720,25.05124096,85.88359512,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],158A,"Utkramit Middle School, Ithara, South Wing",Auxiliary,721,1438,25.05124096,85.88359512,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],159,"Utkramit Middle School, Ekrai, North Wing",Main,1,587,25.05280177,85.82956457,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],159A,"Utkramit Middle School, Ekrai, South Wing",Auxiliary,588,1135,25.05280177,85.82956457,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],160,"Middle School, Viman, Right Wing",Main,1,887,25.06800365,85.84783787,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],161,"Middle School, Viman, Left Wing",Main,1,854,25.06800365,85.84783787,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],162,"Utkramit Middle School, Rampur (Hindi)",Main,1,786,25.068004,85.847838,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],163,"Utkramit Middle School, Rampur Urdu",Main,1,854,25.068004,85.847838,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],164,"Primary School, Dalhar, South Wing",Main,1,577,25.03825774,85.84233449,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],164A,"Primary School, Dalhar, North Wing",Auxiliary,578,1160,25.03825774,85.84233449,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],165,"Utkramit Middle School, Kamalpur",Main,1,859,25.0259,85.8287,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],166,"Middle School, Reuta",Main,1,638,25.04513316,85.85679527,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],167,"Utkramit Middle School, Ariyari, South Wing",Main,1,548,25.04513316,85.85679527,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],167A,"Utkramit Middle School, Ariyari, East Wing",Auxiliary,549,1095,25.04513316,85.85679527,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],168,Primary School Gagaura,Main,1,442,25.02962777,85.79584773,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],169,Primary School Aruara,Main,1,565,25.04665401,85.80365845,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],170,"Utkramit Middle School, Belhari",Main,1,815,25.04523781,85.80190466,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],171,"Middle School. Sasbahna, West Wing",Main,1,821,25.04728622,85.80158914,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],172,"Middle School. Sasbahna, East Wing",Main,1,783,25.04728622,85.80158914,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],173,"Middle School, Ghuskuri, East Wing",Main,1,718,25.04728622,85.80158914,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],174,"Middle School, Ghuskuri, West Wing",Main,1,881,25.0735,85.7794,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],175,"Primary School, Ishapur",Main,1,531,25.0140175,85.80094206,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],176,"Middle School, Kasar, North Wing",Main,1,534,25.046654,85.803658,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],176A,"Middle School, Kasar, Middle Wing",Auxiliary,535,1066,25.046654,85.803658,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],177,"Middle School, Kasar, South Wing",Main,1,543,25.046654,85.803658,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],177A,"Middle School, Kasar, East Wing",Auxiliary,544,1114,25.046654,85.803658,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],178,"Kanya High School, Kasar, New building, North wing",Main,1,926,24.99241586,85.83744075,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],179,"Kanya High School, Kasar, New Building, South wing",Main,1,641,25.0498,85.8047,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],180,"Middle School, Barsa, North Wing",Main,1,732,25.00950414,85.76333297,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],180A,"Middle School, Barsa, South Wing",Auxiliary,733,1424,25.00950414,85.76333297,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],181,"Utkramit Middle School, Sumka",Main,1,973,24.99453191,85.75324082,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],182,"Utkramit Middle School, Jangli Bigha, West Wing",Main,1,600,25.00841657,85.76180367,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],182A,"Utkramit Middle School, Jangli Bigha, East Wing",Auxiliary,601,1202,25.00841657,85.76180367,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],183,"Utkramit Middle School, Chorwar, Right Wing",Main,1,804,24.99699799,85.78870498,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],184,"Utkramit Middle School, Chorwar, Left Wing",Main,1,775,24.99699799,85.78870498,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],185,"Kisan Building, Chorwar",Main,1,910,24.995,85.7887,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],186,"Utkramit Middle School, Baruni",Main,1,858,24.99272947,85.80279606,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],187,"Utkramit Middle School, Masodha, Right Wing",Main,1,868,25.01924696,85.84077693,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],188,"Utkramit Middle School, Masodha, Left Wing",Main,1,854,25.01924696,85.84077693,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],189,"Utkramit Middle School, Raghunathpur, East Wing",Main,1,501,25.01802904,85.82055532,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],189A,"Utkramit Middle School, Raghunathpur, West Wing",Auxiliary,502,1006,25.01802904,85.82055532,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],190,"Utkramit Middle School, Chakawgil",Main,1,876,25.00821283,85.84060549,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],191,"Primary School, Daudpur Itawa",Main,1,674,25.0493,85.8051,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],192,"Middle School, Afardih",Main,1,795,24.99460436,85.84060141,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],193,"Utkramit Middle School, Baruna, East wing",Main,1,534,25.00325255,85.82061179,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],193A,"Utkramit Middle School, Baruna, East Building South Wing",Auxiliary,535,1073,25.00325255,85.82061179,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],194,"Utkramit Middle School, Baruna, West wing",Main,1,507,25.03234282,85.85586998,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],194A,"Utkramit Middle School, Baruna, West Building North Wing",Auxiliary,508,1019,25.03234282,85.85586998,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],195,"Utkramit Middle School, Gohda, Right Wing",Main,1,773,25.0084,85.8405,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],196,"Utkramit Middle School, Gohda, Left Wing",Main,1,829,25.0084,85.8405,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],197,"Panchayat Building, Chodhdargh",Main,1,659,25.0083,85.8408,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],197A,"Rajeev Gandhi Seva Kendra, Chodhdargh",Auxiliary,660,1327,25.0083,85.8408,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],198,"Primary School, Chodhdargah DPEP III",Main,1,811,25.03263333,85.80551706,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],199,"Utkramit Middle School, Chodhdargah, East Wing",Main,1,621,25.0760202,85.92990966,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],199A,"Utkramit Middle School, Chodhdargah, West Wing",Auxiliary,622,1403,25.0760202,85.92990966,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],200,"Utkramit Middle School, Mahuli",Main,1,883,25.02647417,85.85718251,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],201,"Middle School, Sohdi, Right Wing",Main,1,729,25.00844592,85.84392096,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],202,"Middle School, Sohdi, Left Wing",Main,1,795,25.00844592,85.84392096,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],203,"Samudayik Building, Yadav Tola Pulpar, Fulchodh, East Wing",Main,1,518,25.11293611,85.88283468,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],203A,"Samudayik Building Yadav Tola Pulpar Fulchodh, West Wing",Auxiliary,519,1052,25.11293611,85.88283468,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],204,"Utkramit Middle school, Fulchodh, South Wing",Main,1,906,25.11293611,85.88283468,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],205,"Utkramit Middle School, Mane",Main,1,635,25.11753756,85.89637273,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],206,"Primary School, Kamalgadh",Main,1,450,25.09083333,85.87861111,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],207,"Primary School, Kushokhar",Main,1,981,25.09693821,85.88848094,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],208,"Primary School, Barari, Right Wing",Main,1,825,25.1009,85.8939,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],209,"Primary School, Barari, Left Wing",Main,1,852,25.1009,85.8939,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],210,"Panchayat Building, Chakandra",Main,1,798,25.09919242,85.89529816,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],211,"Middle School, Chakandra, Right Wing",Main,1,802,25.09529934,85.91327677,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],212,"Middle School, Chakandra, Left Wing",Main,1,812,25.09529934,85.91327677,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],213,"Primary School, Basant",Main,1,768,25.083822,85.90572623,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],214,"Middle School, Andauli, Left Wing",Main,1,657,25.0760202,85.92990966,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],214A,"Middle School, Andauli, Right Wing",Auxiliary,658,1296,25.0760202,85.92990966,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],215,"Sanskritak Building Chewara, Left Wing",Main,1,572,25.07241054,85.90059769,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],215A,"Sanskritak Building Chewara, Right Wing",Auxiliary,573,1079,25.07241054,85.90059769,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],216,"Middle School, Chewara,South Wing",Main,1,611,25.09060943,85.92801545,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],216A,"Middle School, Chewara, North Wing",Auxiliary,612,1228,25.09060943,85.92801545,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],217,"Primary School, Rakar",Main,1,748,25.0745,85.93,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],218,"High School, Chewara, East wing",Main,1,811,25.0745,85.93,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],218A,"High School, Chewara, North wing",Auxiliary,812,1492,25.0745,85.93,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],219,"High School, Chewara, West wing",Main,1,633,25.0768,85.9296,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],220,"Panchayat Bhawan, Chewara",Main,1,711,25.07853538,85.93987518,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],220A,"Middle School, Chewara, Hall South Wing",Auxiliary,712,1443,25.07853538,85.93987518,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],221,"Utkramit Middle School, Bahuara, West Wing",Main,1,508,25.07324215,85.88440165,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],221A,"Utkramit Middle School, Bahuara, West Right Wing",Auxiliary,509,1074,25.07324215,85.88440165,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],222,"Utkramit Middle School, Bahuara, East Wing",Main,1,929,25.07324215,85.88440165,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],223,"Utkramit Middle School, Belkhundi, Left Wing",Main,1,645,25.06591409,85.87936659,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],223A,"Utkramit Middle School, Belkhundi, Right Wing",Auxiliary,646,1256,25.06591409,85.87936659,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],224,"Utkramit Middle School, Kemra, North Wing",Main,1,710,25.06956785,85.88747702,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],224A,"Utkramit Middle School, Kemra, South Wing",Auxiliary,711,1382,25.06956785,85.88747702,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],225,"Primary School, Rajoura",Main,1,773,25.08131667,85.89256716,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],226,"Utkramit Middle School, Gadua,East Wing",Main,1,582,25.04665401,85.80365845,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],226A,"Utkramit Middle School, Gadua,West Wing",Auxiliary,583,1135,25.04665401,85.80365845,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],227,"Utkramit Middle School, Ekrama , East Wing",Main,1,817,25.07241054,85.90059769,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],228,"Model High School, Ekrama, Right Wing",Main,1,648,25.06131759,85.91064389,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],228A,"Model High School, Ekrama, Left Wing",Auxiliary,649,1292,25.06131759,85.91064389,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],229,"Primary School, Angpur",Main,1,406,25.01947676,85.87608965,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],230,"Middle School, Lohan, North Wing",Main,1,981,25.01947676,85.87608965,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],231,"Middle School, Lohan, South Wing",Main,1,1000,25.01877449,85.87261032,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],232,"Middle School, Lohan, Middle Wing",Main,1,960,25.01877449,85.87261032,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],233,"Utkramit Middle School, Bhalua,Right Wing",Main,1,547,25.01174434,85.85620319,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],233A,"Utkramit Middle School, Bhalua, Left Wing",Auxiliary,548,1098,25.01174434,85.85620319,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],234,"Primary School, Fatehpur",Main,1,419,25.01650381,85.87548863,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],235,"Middle School, Ekadha, South Wing",Main,1,617,25.0468,85.8901,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],235A,"Middle School, Ekadha, North Wing",Auxiliary,618,1159,25.0468,85.8901,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],236,"High School, Ekadha, Right Wing",Main,1,829,25.05621388,85.93662378,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],237,"High School, Ekadha, Left Wing",Main,1,741,25.05621388,85.93662378,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],238,"Utkramit Middle School, Sijhaudi",Main,1,635,25.05105434,85.93300536,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],238A,"Utkramit Middle School, Sijhaudi,New Building",Auxiliary,636,1245,25.05105434,85.93300536,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],239,"Utkramit Middle School, Mahespur",Main,1,713,25.03241863,85.90546893,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],240,"Utkramit Middle School, Chatiyara, North Wing",Main,1,987,25.03241863,85.90546893,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],241,"Utkramit Middle School, Chatiyara, South Wing",Main,1,612,25.03193806,85.92192281,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],241A,"Utkramit Middle School, Chatiyara, East Wing",Auxiliary,613,1170,25.03193806,85.92192281,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],242,"Middle School, Kapasi, South Wing",Main,1,708,25.04482781,85.91549701,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],242A,"Middle School, Kapasi, North Wing",Auxiliary,709,1389,25.04482781,85.91549701,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],243,"Primary School, Kewali",Main,1,756,25.012,85.8968,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],244,"Panchayat Building, Lutaut",Main,1,522,25.01277778,85.89472222,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],244A,Anganbadi Kendra No.57 Lutaut,Auxiliary,523,1077,25.01277778,85.89472222,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],245,"Primary School, Masadhi",Main,1,309,25.00987789,85.909371,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],246,"Middle School, Lutaut",Main,1,992,25.08627951,85.95546484,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],247,"Primary School, Tiyay,South Wing",Main,1,668,25.05431404,85.95971331,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],247A,"Primary School, Tiyay, North Wing",Auxiliary,669,1338,25.05431404,85.95971331,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],248,"Primary School, Bengucha",Main,1,982,25.05113023,85.95936659,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],249,"Utkramit Middle School, Urdu Asthawan North Wing",Main,1,857,25.05113023,85.95936659,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],250,"Utkramit Middle School, Urdu Asthawan South Wing",Main,1,712,25.05274871,85.96092229,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],251,"Utkramit Middle School, Ghari, Right Wing",Main,1,722,25.05448745,85.95879427,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],252,"Utkramit Middle School, Ghari, Left Wing",Main,1,807,25.05448745,85.95879427,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],253,"Primary School, Hansapur",Main,1,665,25.0382,85.9622,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],254,"Model High School, Lahna, Right Wing",Main,1,492,25.02531438,85.93712709,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],254A,"Model High School, Lahna, Left Wing",Auxiliary,493,1008,25.02531438,85.93712709,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],255,"Utkramit Middle School, Lahna, Left Wing",Main,1,759,25.02531438,85.93712709,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],256,"Middle School, Karandey, Right Wing",Main,1,971,24.99583333,85.94944444,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],257,"Middle School, Karandey, Left Wing",Main,1,522,24.99583333,85.94944444,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],257A,"Middle School, Karandey, West Wing",Auxiliary,523,1018,24.99583333,85.94944444,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],258,"Utkramit Middle School, Kurmuri, Right Wing",Main,1,841,25.01600158,85.96361641,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],259,"Utkramit Middle School, Kurmuri, Left Wing",Main,1,913,25.01600158,85.96361641,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],260,"Middle School, Belchi, West Wing",Main,1,717,25.01478742,85.96436032,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],260A,"Middle School, Belchi, East Wing",Auxiliary,718,1414,25.01478742,85.96436032,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],261,"Utkramit Middle School, Uksi",Main,1,943,25.02102547,85.98211602,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],262,"Utkramit Middle School, Siyani, North wing",Main,1,513,25.02102547,85.98211602,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],262A,"Utkramit Middle School, Siyani, East wing",Auxiliary,514,1163,25.02102547,85.98211602,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],263,"Utkramit Middle School, Siyani, South wing",Main,1,603,25.02102547,85.98211602,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],263A,"Utkramit Middle School, Siyani, West wing",Auxiliary,604,1180,25.02102547,85.98211602,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],1,"Utkramit Middle School, Kashibigha, North Wing",Main,1,558,25.2645111,85.70875269,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],1A,"Utkramit Middle School, Kashibigha, South Wing",Auxiliary,559,1092,25.2645111,85.70875269,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],2,Primary School kalyanpur,Main,1,559,25.1942,85.71554397,Yes,Yes,Yes
170-Barbigha [26-Sheikhpura],3,"Middle School, Teus, North wing",Main,1,715,25.22823573,85.70521165,Yes,Yes,Yes
