Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
08/09/2020 17:15:24,42-Pipra [6-Supaul],270,Main,https://drive.google.com/open?id=1AcayNrBIcw6juOCmLN2AuIV7NyWCy_J2,https://drive.google.com/open?id=1qEItrYlT4BV3UdEMkX1uK9geEaBFSJ0D
08/09/2020 17:16:43,42-Pipra [6-Supaul],271,Main,https://drive.google.com/open?id=1eEyOP62MUH6ELfq-XHb46Amx_k83KWd1,https://drive.google.com/open?id=1s9SixqsILv-fFBFBn3X-4LcOSQlaTQlQ
08/09/2020 17:17:37,42-Pipra [6-Supaul],271,Auxiliary,https://drive.google.com/open?id=1w9HKHriuucoomstLrlVo-1F7d--Z9So5,https://drive.google.com/open?id=1ORd6EqMg8_WwQjGFVSJvd6RZ1AvZivhL
08/09/2020 17:18:22,42-Pipra [6-Supaul],272,Main,https://drive.google.com/open?id=1qobnOA1TY5i77WVoalGFAdG9akLuzloZ,https://drive.google.com/open?id=1O_tJ-kwsjShMLqyQztcYMoERIHIeWj-E
08/09/2020 17:19:11,42-Pipra [6-Supaul],273,Main,https://drive.google.com/open?id=1b6IWhUaORm17v8gmGk9DtVlcKRDcLtoX,https://drive.google.com/open?id=1t-6ewTQw6tiLGKPphf9BaoeoJjG4-qAT
08/09/2020 17:19:58,42-Pipra [6-Supaul],273,Auxiliary,https://drive.google.com/open?id=1h2hayNNpyRF9voEJDaNZSNtdmhv9wtd0,https://drive.google.com/open?id=1HMvOj5CPPDZErlTxnm69OtLUFviZIXTX
08/09/2020 17:20:44,42-Pipra [6-Supaul],275,Main,https://drive.google.com/open?id=1h5bBOlC66NITZEog4quLEyIuAlbEUOzy,https://drive.google.com/open?id=1Jq37PU8UdzGebygAG--YwYVt-zBgAm3l
08/09/2020 17:21:37,42-Pipra [6-Supaul],276,Main,https://drive.google.com/open?id=1lNItYJtc6OATZILfqoHErmKXhUQ20KNY,https://drive.google.com/open?id=1Z617-fLTuhbJ05IfJv1Xc42TeN5mst6j
08/09/2020 17:22:30,42-Pipra [6-Supaul],277,Main,https://drive.google.com/open?id=1NQG-268bksvhfaPScZ3DlyHOVlgV2PC8,https://drive.google.com/open?id=1KtN1JwuDEdvwLJVRxV4Y8dueUdSragP4
08/09/2020 17:23:15,42-Pipra [6-Supaul],278,Main,https://drive.google.com/open?id=1sOjbANyaLZjJApvO_cgNJbXi0LalA_2H,https://drive.google.com/open?id=1F7gW6vf54C-85ZnHXtWN1YDdVAO7QUup
08/09/2020 17:24:08,42-Pipra [6-Supaul],279,Main,https://drive.google.com/open?id=1bqVxkyePoWnMr98waWPbMTRav-TOrHKW,https://drive.google.com/open?id=11utLxAa7qxeuJs06C7AjpEwTHLf0geV4
08/09/2020 17:25:02,42-Pipra [6-Supaul],280,Main,https://drive.google.com/open?id=1E3qgJUpUwqS75JuQPTsqEl2nIMAqPUtX,https://drive.google.com/open?id=135HlAkQgUqSmiMwtLmLgKwoq937QzIJF
08/09/2020 17:25:50,42-Pipra [6-Supaul],281,Main,https://drive.google.com/open?id=1usQ5h3B4sNKHyWtaWWOcLf6JU9bsNF5f,https://drive.google.com/open?id=1gDNOiMR2G9832amBGU9x24VHNLDdqNSW
08/09/2020 17:26:41,42-Pipra [6-Supaul],282,Main,https://drive.google.com/open?id=1Epr24WT6mYTnut7LCT33v3IAXgFfIQ18,https://drive.google.com/open?id=1XKxMszCa1-LMtlxtbWXEuCWhFIHkRk9D
08/09/2020 17:27:23,42-Pipra [6-Supaul],282,Auxiliary,https://drive.google.com/open?id=1xRJQIoOhGvGaVpP3JsRsv85lIhKoCWuD,https://drive.google.com/open?id=1vcT0_fYMgMBTomrS9_9BUrngSbAxYLT_
08/09/2020 17:28:19,42-Pipra [6-Supaul],283,Main,https://drive.google.com/open?id=1YWVm2HSgtjh978uGt66xv53ijrW0OQ-_,https://drive.google.com/open?id=1SlMVzvQGzsImq8pXojbFDoOnNf4as2mn
08/09/2020 17:29:02,42-Pipra [6-Supaul],284,Main,https://drive.google.com/open?id=1-C_LhmOYWpcdwcSMP0vA8a7InqnnL-mK,https://drive.google.com/open?id=1Ffan28rQCorBXZVn0qGeX5HJ-qZuFv5-
08/09/2020 17:29:49,42-Pipra [6-Supaul],285,Main,https://drive.google.com/open?id=1QOnaQ1s2fxKAEyXEmGduor1joBU4-ifi,https://drive.google.com/open?id=1ND8IeMlquWQczqTIm9n-3sqTq_Gm1fg3
08/09/2020 17:30:42,42-Pipra [6-Supaul],286,Main,https://drive.google.com/open?id=1xJ2FJxlJKpMcJec8B0mN5LvbMycme-LD,https://drive.google.com/open?id=1KWxe8Ha1_OsxIdQr3aFsb7Q6M-iJDMtO
08/09/2020 17:31:38,42-Pipra [6-Supaul],287,Main,https://drive.google.com/open?id=1LUSVli_hDjwMIe28AOuCMTEscvP9Rxo3,https://drive.google.com/open?id=13B7h7Qx6JZlLnFgNL8CUAvH2ZKRi-B9h
08/09/2020 17:32:33,42-Pipra [6-Supaul],287,Auxiliary,https://drive.google.com/open?id=1qB-SxJFTn6TT8a3yRHeELvgg5R57zv0m,https://drive.google.com/open?id=1kEKURmuMKdHiPSqR07iS5HsmcVYHR1bx
10/09/2020 13:18:40,42-Pipra [6-Supaul],287,Auxiliary,https://drive.google.com/open?id=11VA7IOkspPlphPgHudiEh-ZwASfk7uLP,https://drive.google.com/open?id=1dvTGbiSD1KgjS5ZbcDwSjrsDQ_CBlVMu
10/09/2020 13:42:08,42-Pipra [6-Supaul],287,Auxiliary,https://drive.google.com/open?id=1g01t7u5dSH1sDxqF8ispYilt9uRJnMoJ,https://drive.google.com/open?id=1H86GqO8jF2wicnBPkTpTpfP1R01u8UHY
10/09/2020 13:43:54,42-Pipra [6-Supaul],150,Auxiliary,https://drive.google.com/open?id=1P9RzPQcpjISveeyZpjgAv70KIHdx-_Bu,https://drive.google.com/open?id=1HhSCgbDdSPJIaR0sbW3FBIayWkXItWnG
10/09/2020 13:45:25,42-Pipra [6-Supaul],197,Auxiliary,https://drive.google.com/open?id=1fubmV-3Um63C3PvFPFMbvHRbxXXHg27b,https://drive.google.com/open?id=1qz2uQkQbmhYafnxr4Wm0S0K1qsroNYzf
16/09/2020 16:09:01,45-Chhatapur [6-Supaul],001,Main,https://drive.google.com/open?id=1jVUT1XhtDcPvBwaC0ZCQPEBMwtj2DGMo,https://drive.google.com/open?id=1IXBuErdeg0IgOvB1eDC1NdPcvcrX8E9h
16/09/2020 16:11:52,45-Chhatapur [6-Supaul],001,Auxiliary,https://drive.google.com/open?id=1LJayB5bFDaVwdyiakKcZP4kLWdfJxPfj,https://drive.google.com/open?id=1X5klt18QbjQRs4fRSJY1zyANq9ypA3tN
16/09/2020 16:46:36,45-Chhatapur [6-Supaul],002,Main,https://drive.google.com/open?id=1TeGbZ7_ererInbb7r9Ny_MWc3GzSzIkB,https://drive.google.com/open?id=1F79j51Ap6VgmNcgZkHYi5O7AiNC7xqEt
16/09/2020 16:47:49,45-Chhatapur [6-Supaul],002,Auxiliary,https://drive.google.com/open?id=1Q2YK9J73hegdqbTjSz5eKWwYKAyO7Gw_,https://drive.google.com/open?id=1qGqYng3NXcO1SOudLMVmjIcPHUnvidHw
16/09/2020 16:49:08,45-Chhatapur [6-Supaul],003,Main,https://drive.google.com/open?id=1tLwZIaPuwsf0Fdcs9Cc2rbkwnoaG1rJm,https://drive.google.com/open?id=1gQaVlwE8aqhBi4SEKfzOEWH18ICIZKge
16/09/2020 16:50:47,45-Chhatapur [6-Supaul],004,Main,https://drive.google.com/open?id=1tr7_-IL6MEDuZWyjH7WEWaGFzyzwY__L,https://drive.google.com/open?id=1VShE8fan1GROi0fJjzC5DKGErPPtEkun
16/09/2020 16:51:49,45-Chhatapur [6-Supaul],005,Main,https://drive.google.com/open?id=1sY8Ok15jlxfc3WEb89gN09Q9eJX5Iygr,https://drive.google.com/open?id=1Je-u1Sw04taVS8dWbMc5tRHHFJAADUz7
16/09/2020 17:25:55,45-Chhatapur [6-Supaul],006,Main,https://drive.google.com/open?id=19QyTJrv9zlzS1IBkM49SZTRIXpuk2DWH,https://drive.google.com/open?id=1c07kO82GG6tc4u7P4WGKKM6t8tjocgTT
16/09/2020 17:27:05,45-Chhatapur [6-Supaul],006,Auxiliary,https://drive.google.com/open?id=1H6-K_YoRbugdXHtduBRCCj7oOJBJ4DvM,https://drive.google.com/open?id=1umDDQ3zi4lRs6SCecOgfnA5L66bAzfAl
16/09/2020 17:28:09,45-Chhatapur [6-Supaul],007,Main,https://drive.google.com/open?id=1L9_Wbd77J0NCZDBIVc1lv3mUQsBnW0cN,https://drive.google.com/open?id=10Wplm8Sbpuaqh_-TqeBBWXzhHGYlvfOV
16/09/2020 17:29:06,45-Chhatapur [6-Supaul],008,Main,https://drive.google.com/open?id=1-bOVpwPWmodTLasuXgrnPnXrh0abWW9q,https://drive.google.com/open?id=1zqh8iAUtX4tEUuXV2CKns2ugJG6IyDRR
16/09/2020 17:38:16,45-Chhatapur [6-Supaul],013,Main,https://drive.google.com/open?id=12l66cYutmEkipNRt999UH8XRzdFmvEGs,https://drive.google.com/open?id=1Trnx1iTcFyH5-Fp6jsstAFW77TUivpeH
16/09/2020 17:39:07,45-Chhatapur [6-Supaul],013,Auxiliary,https://drive.google.com/open?id=1As82vmX6HrhKNsHOOxfkgdz3YqDr3-Nj,https://drive.google.com/open?id=1vFVwvFJYzpSfUpw1p4zXXC4mr6oTJoq9
16/09/2020 17:40:00,45-Chhatapur [6-Supaul],014,Main,https://drive.google.com/open?id=1MY8mh3TrSmRMIxICaxpfeW0pMrVSvF4v,https://drive.google.com/open?id=1FBt9qfA5oEZLX636HA176MsfdtqeSvvS
16/09/2020 17:40:50,45-Chhatapur [6-Supaul],014,Auxiliary,https://drive.google.com/open?id=17ZE5NR8sJrXYeXDuIQlDvta-BkqDoo5L,https://drive.google.com/open?id=1wJrr5Bn5CHpJaIZ1sTtguxxA9N1b_Hmc
16/09/2020 17:41:46,45-Chhatapur [6-Supaul],015,Main,https://drive.google.com/open?id=1pNyZYdeztDw8NEpyCnqQF7t45-DC0VSz,https://drive.google.com/open?id=1zU_FroomH6AmPjNtiqk-22pP-vXT578y
16/09/2020 17:42:32,45-Chhatapur [6-Supaul],015,Auxiliary,https://drive.google.com/open?id=1CdgyQGL_j5_LjyepqDKhD4WBkeveXMSJ,https://drive.google.com/open?id=1x4OWg-SoenPCZa58uDNGBNN-SX5OQ65m
16/09/2020 17:43:41,45-Chhatapur [6-Supaul],017,Main,https://drive.google.com/open?id=1mORdT6CJahrRs-IUhL8ZglqMb-tNEzu2,https://drive.google.com/open?id=1_fE2ZoLOiuB5xS6MgTF-8JlsSW6ANvbI
16/09/2020 17:45:51,45-Chhatapur [6-Supaul],017,Auxiliary,https://drive.google.com/open?id=13vulwXixVipXxnUsy358RKHv44Zr_BTG,https://drive.google.com/open?id=1YCGJiXeHzt1AHMdv1WCHsPL73-DlS2CI
17/09/2020 13:57:56,45-Chhatapur [6-Supaul],021,Main,https://drive.google.com/open?id=1eqZv0GNnz2026lyQawVegL-yhNaoTv8b,https://drive.google.com/open?id=1yVO6LWf0H87upcuHCukLA-ZVHQWB6jEQ
17/09/2020 13:58:12,43-Supaul [6-Supaul],001,Main,https://drive.google.com/open?id=1ZopAOFuFO7xME74kp0b9umASHs4l3EZ1,https://drive.google.com/open?id=1KMJaDahruSg1K6Ddyhsr0Dzaxb3kfE0r
17/09/2020 13:59:11,45-Chhatapur [6-Supaul],021,Auxiliary,https://drive.google.com/open?id=1xfOmEClHJEbnFOdTIZW0APFDxRE7_6Na,https://drive.google.com/open?id=1arm0CZwR-TsumyE8YBQ01e9kwPb51mW9
17/09/2020 14:01:08,45-Chhatapur [6-Supaul],131,Main,https://drive.google.com/open?id=1vhPBqcywEpJpTtJHJgPDwG5vVxM8Crwk,https://drive.google.com/open?id=1ZFQ-D9v9vMDD7EZEiLocHgmQTDnVtV5V
17/09/2020 14:01:17,43-Supaul [6-Supaul],001,Auxiliary,https://drive.google.com/open?id=12TqFgKwsbbygtTZNTF0OiwuAPrw7zMSb,https://drive.google.com/open?id=1Q-6M9BOutPGjgotibWCu84Gj0C7YHHK_
17/09/2020 14:02:19,43-Supaul [6-Supaul],002,Main,https://drive.google.com/open?id=1vGZR2pfsd5orJC_nw-ZyEOKdRWK9MUB_,https://drive.google.com/open?id=1sK7nq10bQ94cqX40RneN3OdhtK_tIRKr
17/09/2020 14:03:16,45-Chhatapur [6-Supaul],132,Main,https://drive.google.com/open?id=1MXcaePNv6bgqv9hJtJr1t5CSOwskQ7KE,https://drive.google.com/open?id=16ZZJMVOSWUBTK6Rp3RDfw17Xt8jRnNa_
17/09/2020 14:03:39,43-Supaul [6-Supaul],002,Auxiliary,https://drive.google.com/open?id=1Eokc30C3yRXM9TpvuIEo5FOnxuGtvwxH,https://drive.google.com/open?id=1ekLAOgaifmJUryOoQOsewXmgzrDmwAbX
17/09/2020 14:04:40,43-Supaul [6-Supaul],003,Main,https://drive.google.com/open?id=1xenRgaBjQaoXJqotWw-gt9FNN1SNA1xX,https://drive.google.com/open?id=1auo5kVXOCSZv40KX7D-XYP-F0IEP5S4_
17/09/2020 14:07:30,43-Supaul [6-Supaul],004,Main,https://drive.google.com/open?id=1-u6jWjT-SAnMhxBRuUA7zkcF-Q417O2C,https://drive.google.com/open?id=1jz5lxUUKvdMmwIxHdmD4jOLBPmg4j-QV
17/09/2020 14:08:15,43-Supaul [6-Supaul],005,Main,https://drive.google.com/open?id=1akeI7n9pLlO0_tI8OzWrxEgDJwpA_Cu_,https://drive.google.com/open?id=1vsSefdJVvdCi_jd-7vy2xiW-X9_LIebx
17/09/2020 14:09:17,43-Supaul [6-Supaul],005,Auxiliary,https://drive.google.com/open?id=1zoRaPOdSNxHtW0g-rkeBG4VvSW2qb75e,https://drive.google.com/open?id=1qG5rAIQPrNIs8kS0Ssp0E3DqSVHLAvVW
17/09/2020 14:10:21,43-Supaul [6-Supaul],006,Main,https://drive.google.com/open?id=1jrB8kvF9_JFyCbEEbFXb-fo4ykz1ZIIW,https://drive.google.com/open?id=1oTn5lpieSVHtRXqSjB4trGfn9Ypu5GMa
17/09/2020 14:11:30,43-Supaul [6-Supaul],007,Main,https://drive.google.com/open?id=1IIphmBBjNiWJvZa9UMefM9gkyZAjc-yM,https://drive.google.com/open?id=1aOxD9EQCBn4CU68K69OPrKYFl8taPoHz
17/09/2020 14:12:30,43-Supaul [6-Supaul],008,Main,https://drive.google.com/open?id=1xPn4PectxrclW5ahLiwVjgeZckcdmasy,https://drive.google.com/open?id=1XC_ql1NoUvuQwkymnP1oyFopTZOwxwM_
17/09/2020 14:12:44,45-Chhatapur [6-Supaul],021,Main,https://drive.google.com/open?id=1IJZ6sPYt-dD9jAWuNo8qyXs39T3RqoKV,https://drive.google.com/open?id=14akrA9573zecLAN3rQ29RQdoNNQwC7uQ
17/09/2020 14:13:00,45-Chhatapur [6-Supaul],297,Main,https://drive.google.com/open?id=1R4ymXKVAbo8Uys0kT5D9xnDK1GNiiRe0,https://drive.google.com/open?id=1rMy8oXY_6dnIcQ-Ft7ZRdfiaJC5vonGh
17/09/2020 14:13:46,43-Supaul [6-Supaul],009,Main,https://drive.google.com/open?id=1rm6wIzaFUaoqavdv-_acJZTZ9SaIouiK,https://drive.google.com/open?id=1VDjNx5ohiOzrxZm_U4ADzmqZpbpd6fMX
17/09/2020 14:14:11,45-Chhatapur [6-Supaul],021,Auxiliary,https://drive.google.com/open?id=13FUSKQJarnx4nFOl1W-BKTlZdIIDfkyX,https://drive.google.com/open?id=1kjmaY1St3Dx1XHBeNqxHoBgEteSUGPxe
17/09/2020 14:14:50,45-Chhatapur [6-Supaul],145,Main,https://drive.google.com/open?id=1fugC4Wx-Gf-bs38PvQcwpc-edIoDQYps,https://drive.google.com/open?id=1I8SHvZnJOWNGR6WgBqY6d23BBinngEBD
17/09/2020 14:15:13,45-Chhatapur [6-Supaul],022,Main,https://drive.google.com/open?id=1dPS8CWW32zhITZ5ItDdsnJP4Wjnak3Uy,https://drive.google.com/open?id=15Di5SjrDgeBYsAgfAgkwd3JOvPP4YU3x
17/09/2020 14:15:32,43-Supaul [6-Supaul],010,Main,https://drive.google.com/open?id=17gUZXAqvOjYL8mKp935N5o3GvUlz_Vrh,https://drive.google.com/open?id=1fIc4rHkJ3NBftpkdIYiuwLP4Nu1VJKzP
17/09/2020 14:16:40,43-Supaul [6-Supaul],010,Auxiliary,https://drive.google.com/open?id=1ysNrbL1i0v8I7nlRymc_I27SxsgIyCW1,https://drive.google.com/open?id=1XBBkA-J9r17xETHBPhiag2J5gd3RZQ30
17/09/2020 14:16:48,45-Chhatapur [6-Supaul],148,Auxiliary,https://drive.google.com/open?id=1OJHZe_jBXVCOtSPowsYtlx9wS7o9Nxaa,https://drive.google.com/open?id=12STzUFhH7hboAHXKKNht4GwomZfKvplx
17/09/2020 14:16:59,45-Chhatapur [6-Supaul],023,Main,https://drive.google.com/open?id=11GrzYAMXYcNKka_ZMXSOeDXAwsKjhiTP,https://drive.google.com/open?id=1-lI5nlUZ4KFnK3cGjiywHaeqUPobQVQw
17/09/2020 14:18:18,43-Supaul [6-Supaul],011,Main,https://drive.google.com/open?id=1NbfhbX6Ybf8vQ5gt8CefCn-EZRoS6w94,https://drive.google.com/open?id=1bgtIblGsRD_Kcb5WYf_4lAHInbhaaku5
17/09/2020 14:18:20,45-Chhatapur [6-Supaul],024,Main,https://drive.google.com/open?id=1J7hDflEM0f6yNt91rXj5nszH-0mEhRqF,https://drive.google.com/open?id=1PdyxRRVlXYDzTLL1Ka5WNk3R0TvL2apH
17/09/2020 14:18:39,45-Chhatapur [6-Supaul],148,Main,https://drive.google.com/open?id=1DH2H29USuk3EAr3EA2afRdEyq-Zsje_U,https://drive.google.com/open?id=1W0xue4ocX02Mf_FKBzZxTfKEsWV6Eel8
17/09/2020 14:19:23,43-Supaul [6-Supaul],012,Main,https://drive.google.com/open?id=1-ega0bqU4jpn1Xo4BtsFVSS5GKCNVYq9,https://drive.google.com/open?id=1W2gpEL7q9maLL7X5UOxt6IXcMIbg5Sh0
17/09/2020 14:19:54,45-Chhatapur [6-Supaul],149,Auxiliary,https://drive.google.com/open?id=1K211oUzKRXi5CNImfmVeLyoRcJNnp5Wb,https://drive.google.com/open?id=1ox4Gwkps8sk35vZUrNEvNIGuRM1b6rBJ
17/09/2020 14:20:00,45-Chhatapur [6-Supaul],025,Main,https://drive.google.com/open?id=1SwVI2NK28S1VewIs9UesRIDlKCuEUVSl,https://drive.google.com/open?id=15O0z-owUbQgxpynwBb6kIGM2__6Ag2ZJ
17/09/2020 14:21:02,45-Chhatapur [6-Supaul],149,Main,https://drive.google.com/open?id=1SzjrY5RFu5Pe-oNylW5rhDKwHjJDLZK_,https://drive.google.com/open?id=1jqUuJ3LFPvXzVGARj18etqGFZJ4-_h_9
17/09/2020 14:21:05,45-Chhatapur [6-Supaul],026,Main,https://drive.google.com/open?id=16P48OOpt_Td5QIBRI2GSX47jYAbYL02S,https://drive.google.com/open?id=1yx3GKDTO5Timr-adVM13xZ7NX5kcN_-Q
17/09/2020 14:22:17,45-Chhatapur [6-Supaul],150,Auxiliary,https://drive.google.com/open?id=1xgRWDZosYHp9LG7GbZWgTrtRX6D0B9ho,https://drive.google.com/open?id=1qkOMmIYVAYqjaZERnc15SlJd60Uc_7gP
17/09/2020 14:23:01,45-Chhatapur [6-Supaul],027,Main,https://drive.google.com/open?id=1jW1wJfM2hgsJ9BOFChxjqrSv5hiL6ifL,https://drive.google.com/open?id=1pGxx8deXb9jlZqkc9eynm8i_6UauXkqN
17/09/2020 14:23:10,43-Supaul [6-Supaul],013,Main,https://drive.google.com/open?id=1tUTo0dmUGgo1NFVFmAjr1izpwmprxroS,https://drive.google.com/open?id=1TnDuWtMY-wQGFne785xma9tHQxWynQPL
17/09/2020 14:23:31,45-Chhatapur [6-Supaul],150,Main,https://drive.google.com/open?id=1VOlYf7nWs60ihcy55zwwHxVQbpFk9d2f,https://drive.google.com/open?id=1uRdqF23D5cpj-jim5_DukQOM5UNoTDC5
17/09/2020 14:24:23,43-Supaul [6-Supaul],014,Main,https://drive.google.com/open?id=1e3p1RpMF1Gn7bj1L5mQXO00cT9ucayeX,https://drive.google.com/open?id=1tffTGvc9DbRg2pewknhiRuOKK9M2brYR
17/09/2020 14:24:35,45-Chhatapur [6-Supaul],027,Auxiliary,https://drive.google.com/open?id=11sV2sSdWiMvG_KfUABjg-U8-Hz_nuUXQ,https://drive.google.com/open?id=1wLJTYdZD9ny_PKoXNIwmqO6VbyHwowUa
17/09/2020 14:25:12,43-Supaul [6-Supaul],014,Auxiliary,https://drive.google.com/open?id=1QUQ_2DNvGqyxLI0Yp1T85WBxNgigCLfc,https://drive.google.com/open?id=1uMyIf0P5t74lPDcAwMaGEbKL4N9hQew2
17/09/2020 14:26:02,45-Chhatapur [6-Supaul],028,Main,https://drive.google.com/open?id=19BMGUcVLcIW-QgfYMqPiQydtioaJ7OaF,https://drive.google.com/open?id=1QBa6_tmkCPGaCBjsKmkZC-WTg2o8j4fB
17/09/2020 14:26:34,43-Supaul [6-Supaul],015,Main,https://drive.google.com/open?id=1Z-o4vTi_0GCT7b_zigL9qEEOwO-GTly2,https://drive.google.com/open?id=15OzT668awx1-o7UekigaF9UEIYQsuWgF
17/09/2020 14:27:21,45-Chhatapur [6-Supaul],028,Auxiliary,https://drive.google.com/open?id=1x0IkWMjF2cH4J9DAoM-ujeWTCQ03La7t,https://drive.google.com/open?id=1QGdKh7m6WMm0ntBAf37U-Hb7IakcKOi6
17/09/2020 14:27:43,43-Supaul [6-Supaul],015,Auxiliary,https://drive.google.com/open?id=10BF1tkymp_gdHODBW1EKrJbv_1W67MJj,https://drive.google.com/open?id=1hDErGnc5zv_Eyh177k06FyatYcEGlKtM
17/09/2020 14:28:14,45-Chhatapur [6-Supaul],153,Auxiliary,https://drive.google.com/open?id=1lTHGyEOCsBVx1qQTLfJxYKTej90QrPNt,https://drive.google.com/open?id=1Yp2mbA4ZDdgF0oH4pQoBEtUTa57vn-LU
17/09/2020 14:28:32,43-Supaul [6-Supaul],016,Main,https://drive.google.com/open?id=1zZ0R_mXhcaBKgJ_btBBclKR4gzF49YHj,https://drive.google.com/open?id=1gzlU52kkYn53bmGzL7gia21vA67N3joI
17/09/2020 14:28:47,45-Chhatapur [6-Supaul],029,Main,https://drive.google.com/open?id=1YvKNF1SH2975JIHGxxgy2a_Vyxv2CZbh,https://drive.google.com/open?id=1GhB8b-6Hce6SR1GDKoOhqiR61VfW54fo
17/09/2020 14:29:30,43-Supaul [6-Supaul],017,Main,https://drive.google.com/open?id=14-j25Qf02UpeY3gWzcwbgF6hoJVM6Zai,https://drive.google.com/open?id=1RKN3I-Bi_Q17kyx6uw32a1k94g7_lH2m
17/09/2020 14:29:40,45-Chhatapur [6-Supaul],153,Main,https://drive.google.com/open?id=1w3Az6iv8D8bFAGF6Rpr4xYaHUQZubxZD,https://drive.google.com/open?id=1eIXJLozpmwTAtH8DIDg1iLnLukVWNq4b
17/09/2020 14:30:33,45-Chhatapur [6-Supaul],030,Main,https://drive.google.com/open?id=1TCAiRJ-u0PUy5GyL2xQBmkFXvjMkKenF,https://drive.google.com/open?id=1K_MPdaXo2SqByGpoTjtg1yDR_BM3PDKg
17/09/2020 14:30:36,43-Supaul [6-Supaul],017,Auxiliary,https://drive.google.com/open?id=1_lA2xei9zDmIQyVErQTSFWbaRB-Oib70,https://drive.google.com/open?id=1Jy2Kn-aXaWJcLENbnnDFe3mZuYvgXmmo
17/09/2020 14:31:31,45-Chhatapur [6-Supaul],168,Main,https://drive.google.com/open?id=1jxzj5QtvoUc5sbYUaBgtQ99o2oIU0hwY,https://drive.google.com/open?id=1jATDI1QZQ0WlunH6ThMqBGcKBKpFWuZw
17/09/2020 14:31:40,43-Supaul [6-Supaul],018,Main,https://drive.google.com/open?id=1VixIpwd-e-_ingWa3NKryoH_5RLD1G7i,https://drive.google.com/open?id=1x2ju4YWXLgbKsjWtNiA3XChG6i8U-mF3
17/09/2020 14:31:53,45-Chhatapur [6-Supaul],031,Main,https://drive.google.com/open?id=1H8ZCRjV8dV7wRT3NVmlwfmXvCPSXV82z,https://drive.google.com/open?id=1J3zV7sKByW6NOP1Qd_gso3WsOBK56rVO
17/09/2020 14:32:45,45-Chhatapur [6-Supaul],031,Auxiliary,https://drive.google.com/open?id=1OYXx7WE4zg6dDcO8PNi1Br_qfCCTI4Zh,https://drive.google.com/open?id=1AkIMo3msj6fS67ad5G3JdMmuAYNVnRkD
17/09/2020 14:32:54,43-Supaul [6-Supaul],019,Main,https://drive.google.com/open?id=1_lrOF1LHIXd8Kdq7BM4L0EU316sNsNpB,https://drive.google.com/open?id=1kPVNW7KeHhTQSDfLp5Ms4-gk8w9Rfk6o
17/09/2020 14:32:59,45-Chhatapur [6-Supaul],169,Main,https://drive.google.com/open?id=1kj7bXnC_A3GBfdE7PzG76gv-NwuZfKZp,https://drive.google.com/open?id=1zjM7DV4wFXe66vpwybecYVQ4t7v3wONH
17/09/2020 14:33:59,45-Chhatapur [6-Supaul],170,Main,https://drive.google.com/open?id=1_OZMZpGA6uQ08OkK6WsgArcHuFkTal-1,https://drive.google.com/open?id=1fOQSgFnN2xIddVRkk-6EiVNxb3im_qfB
17/09/2020 14:34:02,45-Chhatapur [6-Supaul],032,Main,https://drive.google.com/open?id=1JtIUTHvbQ8SlK4Zj-RejivXQ3w8tZ5mA,https://drive.google.com/open?id=1cIorlqH1en1woPNy0LWGZ65lx6VPZsKx
17/09/2020 14:34:06,43-Supaul [6-Supaul],019,Auxiliary,https://drive.google.com/open?id=1HRbl-Mnt22Yhxo3feW5cfKjuLPamZxHK,https://drive.google.com/open?id=1ZGXoGiLdXpz3udrR66fn8Hi169Wq9_sq
17/09/2020 14:35:03,45-Chhatapur [6-Supaul],173,Main,https://drive.google.com/open?id=1-XZhWkBKQW1Y28DPq4k-0xqnou1cjSiC,https://drive.google.com/open?id=1pL8hv11DEIVq1qIiSkB3T7t40jkJRg87
17/09/2020 14:35:19,43-Supaul [6-Supaul],020,Main,https://drive.google.com/open?id=1Uj7tTepZ-u-KgXjO4la0nOW3F748HtXH,https://drive.google.com/open?id=16CLSyZOhG530ngMIiNlAC9Rf-jDW7Mmh
17/09/2020 14:36:03,45-Chhatapur [6-Supaul],177,Main,https://drive.google.com/open?id=1obzoqHqLcNp48_mv7gmFCHfOLeKYwwzg,https://drive.google.com/open?id=167yLBebDf3Nd48JBGqMgeVnZdpD7Mpai
17/09/2020 14:37:58,45-Chhatapur [6-Supaul],177,Auxiliary,https://drive.google.com/open?id=16kizAzwOcWByTpoANelbuCyWycNb9ooy,https://drive.google.com/open?id=1rh9B8PUJyCBv2GuFOfRlaIj-rf651I0L
17/09/2020 14:38:59,45-Chhatapur [6-Supaul],033,Main,https://drive.google.com/open?id=1gCyD4DgYtqLHdJV7KEA6NIp8Asy6afyC,https://drive.google.com/open?id=1IH7yYpUFbBRGMwBvwJEoTONzjup910DU
17/09/2020 14:39:32,45-Chhatapur [6-Supaul],182,Auxiliary,https://drive.google.com/open?id=1AQrmBwIJVUeBPSPji4RIPmBm0UyLpkaN,https://drive.google.com/open?id=1A2-D3aRdPNGphaKyq_1VAQw3D-xYsi4j
17/09/2020 14:40:58,43-Supaul [6-Supaul],020,Auxiliary,https://drive.google.com/open?id=1EGyZNulil333tzZYc4YEGwAi-YXYKZp6,https://drive.google.com/open?id=1z_RrNxqbIJEEvC1BrujyG7pOhdRBammC
