Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
21/09/2020 13:33:27,169-Sheikhpura [26-Sheikhpura],069,Main,https://drive.google.com/open?id=1SCi5-tLFQw9TNfn0qxcSnCvAmGoEw-65,https://drive.google.com/open?id=1xHgWsgs7V_nHtcYhKuGdyAIkQV_-Lav0
21/09/2020 14:45:35,169-Sheikhpura [26-Sheikhpura],069,Auxiliary,https://drive.google.com/open?id=11dkvoIGmWNpsEzdrvqACRPoWUfpC6Ozx,https://drive.google.com/open?id=1nZHNlsRaJb018YNrf0RWYOx-V_fP4BcZ
22/09/2020 12:18:48,169-Sheikhpura [26-Sheikhpura],070,Main,https://drive.google.com/open?id=1vtll3VCwaTwwlCOwah9uVowUeCgf3Len,https://drive.google.com/open?id=1hoBFr3fmSQXcOO2JYyKZ_0P27A1Ii1oZ
22/09/2020 12:22:36,169-Sheikhpura [26-Sheikhpura],071,Main,https://drive.google.com/open?id=1LFGPRg36TCA4z7WTTgErNCbRhytHaDfS,https://drive.google.com/open?id=1UYcndNisPSVlgMSwv6JdrCv2gN4j4aS3
22/09/2020 12:30:46,169-Sheikhpura [26-Sheikhpura],072,Main,https://drive.google.com/open?id=1GGs5_e-bvObLsKKHTwfX6GJ4CRIreca3,https://drive.google.com/open?id=1Z4Y3cfR1DAtGUkAQvZyBUJyiaziCxRcu
22/09/2020 12:35:47,169-Sheikhpura [26-Sheikhpura],072,Auxiliary,https://drive.google.com/open?id=1X6RdGOHjBN7_RAfWZ5RfEbhQQ9Q2pCc1,https://drive.google.com/open?id=1ct3PYk54-L6Em8geFF2ZJkZdNH3T_ith
22/09/2020 12:40:19,169-Sheikhpura [26-Sheikhpura],073,Main,https://drive.google.com/open?id=1AgmZcqwwS3rpgI2oopLv9wT6vfnzGva0,https://drive.google.com/open?id=1DjSxS1Q1lqd1YFWI6VxloQd3a52R4C8M
22/09/2020 12:48:30,169-Sheikhpura [26-Sheikhpura],074,Main,https://drive.google.com/open?id=1M2tuLnW8wb3gdkUcIUO1EQOnxmNUe7lV,https://drive.google.com/open?id=1d73I97JKffndwSCXtykEtUN8jbeZkXhe
22/09/2020 12:51:00,169-Sheikhpura [26-Sheikhpura],075,Main,https://drive.google.com/open?id=1O4BHvi6Hv72-pxlt0FMuiwEPRAwwansd,https://drive.google.com/open?id=1jdQfzFhUwg5cusjqm7mzYRoXbWBbBuBx
22/09/2020 12:53:49,169-Sheikhpura [26-Sheikhpura],076,Main,https://drive.google.com/open?id=1USRCSlQ8Inus9C0JByMhd6OO_uUIc0Iu,https://drive.google.com/open?id=1m5H1tKIWuIWiqLkV7L33Nsodu08K5UD1
22/09/2020 12:56:02,169-Sheikhpura [26-Sheikhpura],077,Main,https://drive.google.com/open?id=1l6jDJkhyIbhtUIZPwSpKieaamwlgqc4y,https://drive.google.com/open?id=12MbU0LRLSEIy7OdrPmCi-ciqD0TU0-VC
22/09/2020 12:58:07,169-Sheikhpura [26-Sheikhpura],077,Auxiliary,https://drive.google.com/open?id=1VkW601BfK6b8zLLTAPCxk099O1m83NXY,https://drive.google.com/open?id=1KUeFzE2kDHVVvkEOunSBBnpWqf96T6aQ
22/09/2020 13:00:27,169-Sheikhpura [26-Sheikhpura],078,Main,https://drive.google.com/open?id=1c9SbNJ25vblEpUz_I5uIW2bFoezOuLxM,https://drive.google.com/open?id=1wPHUS2awhkqMb8JfIkESNjZPZJS7rJnb
22/09/2020 13:03:48,169-Sheikhpura [26-Sheikhpura],078,Auxiliary,https://drive.google.com/open?id=13I1Ha_DpnfQbZ0n9pt7zVr2Igpjbeu9a,https://drive.google.com/open?id=1gMK-1QTE_nVmZbQ4L0lRi155ZeLrJVtR
22/09/2020 13:06:07,169-Sheikhpura [26-Sheikhpura],079,Main,https://drive.google.com/open?id=1dsiwuqC4GqV0S-jYQ-qkpJPC8veU207V,https://drive.google.com/open?id=1-xLNZJlgBIPywgCXbxN5Hymh0ZGZeiXi
22/09/2020 13:10:58,169-Sheikhpura [26-Sheikhpura],079,Auxiliary,https://drive.google.com/open?id=1cJcUgfkrt3xzveFgQrt6QgnpCz7ugUQW,https://drive.google.com/open?id=1NdgC10sNnIUrm7QaQePFQRn1tbHdCpH5
22/09/2020 13:13:20,169-Sheikhpura [26-Sheikhpura],080,Main,https://drive.google.com/open?id=10o6ZbFp4s06-phQgofE6eqpwlVw-IrNJ,https://drive.google.com/open?id=1jGEmODAmPuJrH325KupDMsQ_deznY7cK
22/09/2020 13:15:35,169-Sheikhpura [26-Sheikhpura],080,Auxiliary,https://drive.google.com/open?id=1Swm2LwTMlLv3NPzFole0HsitQZ3K1jfm,https://drive.google.com/open?id=1bTLPC-0_sBvIC9bWfuXXKXztLeOF-xuV
22/09/2020 13:17:50,169-Sheikhpura [26-Sheikhpura],081,Main,https://drive.google.com/open?id=1Ss8_phibHcfvULlfzFUcwzkeDTLqBn7f,https://drive.google.com/open?id=1Y7uAp8Ll37182VWWEDL_20bv6SRZm7MX
22/09/2020 13:19:50,169-Sheikhpura [26-Sheikhpura],081,Auxiliary,https://drive.google.com/open?id=1c_YNaT_m5LAXa8vRMCBjuCJz5vSnTQg1,https://drive.google.com/open?id=1YVYuHxEWDPQudbVoapP8Ykb3OYcFGLN6
22/09/2020 13:22:29,169-Sheikhpura [26-Sheikhpura],082,Main,https://drive.google.com/open?id=1wQw741Z-q2RNOU5wtKspes9kBTo_KveF,https://drive.google.com/open?id=1sR2odAyq5orJ4711nbhwIXNhCijEK8Th
22/09/2020 13:32:54,169-Sheikhpura [26-Sheikhpura],082,Auxiliary,https://drive.google.com/open?id=18E7mi0qLaXk2rDgtC5URLQ-nhS9SY0LW,https://drive.google.com/open?id=1dZRaCRnMichmsr3Okq5qwcxF_nrYLX_r
22/09/2020 13:36:08,169-Sheikhpura [26-Sheikhpura],083,Main,https://drive.google.com/open?id=1yPMXPej81Vh-xHBOKzs-ydhtk5iAxac8,https://drive.google.com/open?id=1BVT99sLIsp_by0t9wVDCpmbj3XYOvoDE
22/09/2020 13:38:17,169-Sheikhpura [26-Sheikhpura],083,Auxiliary,https://drive.google.com/open?id=1Htmcm40uEPwYmyothZwRB7G21eXC-SaJ,https://drive.google.com/open?id=1oBm5lZMp54qWFkmwOcvZa8770ZcrC9CC
22/09/2020 13:40:19,169-Sheikhpura [26-Sheikhpura],084,Main,https://drive.google.com/open?id=1zVsY-zvW1dos0FFCqhC27a3d3uqDEGLv,https://drive.google.com/open?id=19Yxbq0CDxhpdsNQHaPDj5LfLDGV80ZVk
22/09/2020 13:53:09,169-Sheikhpura [26-Sheikhpura],085,Main,https://drive.google.com/open?id=1fkh-EPO2TnYAKFuGqOd9qNMW4PV5DDCv,https://drive.google.com/open?id=1LZQhbW42eMJ5yXNzsp4dLSbYvHnAqt2K
22/09/2020 13:57:17,169-Sheikhpura [26-Sheikhpura],086,Main,https://drive.google.com/open?id=1TOdknwddFuijaewdAH9itJ0GarTPMlaA,https://drive.google.com/open?id=1DgPNv7idE9lso43XVR4cQTT4i4ezvxlc
22/09/2020 14:05:19,169-Sheikhpura [26-Sheikhpura],087,Main,https://drive.google.com/open?id=1Rl3PCOG5u6NvqJB9NHsKOSSbzdC4mMwL,https://drive.google.com/open?id=1kQMrb8qW9qoICeEbQDohFG5Gfki1hovs
22/09/2020 14:07:59,169-Sheikhpura [26-Sheikhpura],088,Main,https://drive.google.com/open?id=1zYGXdAitrpfn1-JJe9k_-T44Lk5FAEF2,https://drive.google.com/open?id=1LAs-V9AlZCnx5t6CsPVpBEnHwtUu2YZL
22/09/2020 14:11:02,169-Sheikhpura [26-Sheikhpura],089,Main,https://drive.google.com/open?id=1sb6lPJJuFDioPo0P5mTs3wdWRsX3vYTE,https://drive.google.com/open?id=1dnlE2sKYvwMTShJDhiNIhDBwuvGuGX-K
22/09/2020 14:13:48,169-Sheikhpura [26-Sheikhpura],090,Main,https://drive.google.com/open?id=1wLW446MLod1oQsprX7sA2LuadUTV2nMh,https://drive.google.com/open?id=1W2cgG-FRcW31i0z6_7eVpJ3XOBIrEuWK
22/09/2020 14:16:00,169-Sheikhpura [26-Sheikhpura],090,Auxiliary,https://drive.google.com/open?id=1Iat6i8bkjmIHv3bo6HJDF_B6sqOU4hbk,https://drive.google.com/open?id=1xDppidQVENAQ-0IF8ej51H-srrD7JMDi
22/09/2020 14:18:27,169-Sheikhpura [26-Sheikhpura],091,Main,https://drive.google.com/open?id=1dcwOz7yHtyvguwCHzM8eRmTFeMor2lSE,https://drive.google.com/open?id=18mDYedGyFsOJ5ZpxKt83-EwXGOvFlDyE
22/09/2020 14:20:43,169-Sheikhpura [26-Sheikhpura],092,Main,https://drive.google.com/open?id=1mQSBuie_iiq-3jidub9QmEih9-1XN_ki,https://drive.google.com/open?id=15pPYJGgsw-bl-qtoNbN1SNGS2RyNygoU
22/09/2020 14:22:50,169-Sheikhpura [26-Sheikhpura],092,Auxiliary,https://drive.google.com/open?id=1biw7uaioMCRyFIGv57keegeXqofx8acz,https://drive.google.com/open?id=1PT9Sak-iP8qXxBBIKkMVpQ7rU58VSazY
22/09/2020 14:25:12,169-Sheikhpura [26-Sheikhpura],093,Main,https://drive.google.com/open?id=1HQF4zzfbaatJoefjLuGt6e5yeVHGEtSb,https://drive.google.com/open?id=1cDq3AcS5srjv2KA1gP3GoXQtULgHDaVB
22/09/2020 14:27:14,169-Sheikhpura [26-Sheikhpura],094,Main,https://drive.google.com/open?id=1EbGqxWurbaTWztr9pFRDFkqvLNEVpUpZ,https://drive.google.com/open?id=1A6bcH00kkV1Jyc0s_OrJj7bOjyTQlqPx
22/09/2020 14:31:39,169-Sheikhpura [26-Sheikhpura],094,Auxiliary,https://drive.google.com/open?id=193s6di0gm_Gjo4Dj57ht6Z-7vAnfAAL-,https://drive.google.com/open?id=1-9qz_Tj351wg-wE5bRfFrIEdifuAWROP
22/09/2020 14:34:14,169-Sheikhpura [26-Sheikhpura],095,Main,https://drive.google.com/open?id=1-rYbkvgSMnEQpW69oRqhT2MrXx-pzA34,https://drive.google.com/open?id=1dA1vukMyWDaEjg_Pr02Y4Lnttu86GV9a
22/09/2020 14:36:51,169-Sheikhpura [26-Sheikhpura],096,Main,https://drive.google.com/open?id=11XanimGAKwsnGK6R2upxOhtRPezU_-xp,https://drive.google.com/open?id=1K16jwMsQtu7caBFErlL3GKPp_RoYKLgt
22/09/2020 14:39:21,169-Sheikhpura [26-Sheikhpura],097,Main,https://drive.google.com/open?id=1bDnUy7vdo_c_js07NrqSxVyAR5KrOXn8,https://drive.google.com/open?id=1m4xWKVAAaWbUS8Tasu_Rqcu-fQPv4K6E
22/09/2020 14:41:29,169-Sheikhpura [26-Sheikhpura],098,Main,https://drive.google.com/open?id=1hoZTcqe7x4RhffPt6vX-CuWwe9OnOPOH,https://drive.google.com/open?id=14jRMo907NCmkrg8DRVwMpjNdhaIhyg_X
22/09/2020 14:43:43,169-Sheikhpura [26-Sheikhpura],098,Auxiliary,https://drive.google.com/open?id=1WCejPOcX368jAUFeA_ZKbfgYflKxbrlk,https://drive.google.com/open?id=15eac5UoFaPJoMU6Cs6i4XtfNokVfj-Fr
22/09/2020 14:46:28,169-Sheikhpura [26-Sheikhpura],099,Main,https://drive.google.com/open?id=1uT5fwAhajfOUlAdNUuLOaYqvTK8gCcmG,https://drive.google.com/open?id=1KromVqKSjnj5p3dLOaRX9nXTsXNPhYt2
22/09/2020 15:49:20,169-Sheikhpura [26-Sheikhpura],099,Auxiliary,https://drive.google.com/open?id=1b6NrJEGIDwzk1vwMlqvUbLDXlf2JKQIU,https://drive.google.com/open?id=1Iu4Q7zJcLv_te0uIllj1JsOjutjN4VUQ
22/09/2020 15:51:30,169-Sheikhpura [26-Sheikhpura],100,Main,https://drive.google.com/open?id=1uohcbWUJi0vg2AQKsaDmwG99Ky8Yi54N,https://drive.google.com/open?id=1fce8J7a_ZdZop19E-Y1L6fQydSmfr-hY
22/09/2020 15:54:33,169-Sheikhpura [26-Sheikhpura],100,Auxiliary,https://drive.google.com/open?id=1hHXyPRhy6rL-GWpSSquGU4G9NJFZrc9Q,https://drive.google.com/open?id=1M82pSfOdM2vw58WG78rP071kYZYuCDyX
22/09/2020 15:57:32,169-Sheikhpura [26-Sheikhpura],101,Main,https://drive.google.com/open?id=1FnS0NPP7WoM7J13b1TitBppJgRVChH7l,https://drive.google.com/open?id=1meTv9rH6SOqNstg85A8auiSZS8S12QUo
22/09/2020 16:03:14,169-Sheikhpura [26-Sheikhpura],102,Main,https://drive.google.com/open?id=1dsrD6l-k3Rq6wOuP0z3NcxqBY2YqbVSr,https://drive.google.com/open?id=1r9uRqZ98K7Wia1SWM0E4ySgSjICS1OaU
22/09/2020 16:05:17,169-Sheikhpura [26-Sheikhpura],103,Main,https://drive.google.com/open?id=1M_FDNhF00cbs99KvOwgVT5dOPkiIKoSJ,https://drive.google.com/open?id=19FBR1x6tNQ5j2kd-yJSKtUaVj0Hwp3gj
22/09/2020 16:16:52,169-Sheikhpura [26-Sheikhpura],103,Auxiliary,https://drive.google.com/open?id=1YaTxl5USuhPl46cafFVSUCe_2wD_O90X,https://drive.google.com/open?id=1AWd8QMVUjbYpMTlZPfEBwVqVQ8Qet4cR
22/09/2020 16:19:17,169-Sheikhpura [26-Sheikhpura],104,Main,https://drive.google.com/open?id=1gjC4ADLIcqPcVDZThG6us5-4joMYPaVe,https://drive.google.com/open?id=1IyE9Mp1WbCZPoLGMGgt3qiVatuKeZBQA
22/09/2020 16:25:43,169-Sheikhpura [26-Sheikhpura],105,Main,https://drive.google.com/open?id=1lF3B76hvcOvRFu5mJP4kN8nZ4XSlDRFx,https://drive.google.com/open?id=1y-poMOdTaRz6PQl7-USb5BQk_ROcjjFy
22/09/2020 16:43:47,169-Sheikhpura [26-Sheikhpura],106,Main,https://drive.google.com/open?id=1EDUXSrR9pQbFSuPe9WR7QJOTPi7UBkl0,https://drive.google.com/open?id=1MOQCqCLYQnQK6U3uUH8NAKzNtkmsf2RF
22/09/2020 16:49:00,169-Sheikhpura [26-Sheikhpura],107,Main,https://drive.google.com/open?id=1Id7vJqygCisFHzR5h97KIxlubR5jKp2i,https://drive.google.com/open?id=1EG8zxuFVcyOMHvIjqkhGRrZyV9rVC5zF
22/09/2020 16:51:26,169-Sheikhpura [26-Sheikhpura],108,Main,https://drive.google.com/open?id=1Espi7LFwtkqedE40hsYNFlLTDpG66dqt,https://drive.google.com/open?id=1-FGHfKhHjJj1x_N09Zd5pdd3Q6t2TQc5
22/09/2020 16:54:33,169-Sheikhpura [26-Sheikhpura],109,Main,https://drive.google.com/open?id=1LtXRsItSqW65j5kMqwZ9FZOjy6imeT80,https://drive.google.com/open?id=1u7ETSlcKeM1o1FpYlR_F4okoQetI09JB
22/09/2020 16:56:18,169-Sheikhpura [26-Sheikhpura],109,Auxiliary,https://drive.google.com/open?id=1KcnFPrX4Io4WuVFdOjsA77_jNtHmOQGs,https://drive.google.com/open?id=1iKW5nD3Rvvx2ppllXRwx-EWq4iIgkOJK
22/09/2020 16:58:44,169-Sheikhpura [26-Sheikhpura],110,Main,https://drive.google.com/open?id=1p8cJ179qLnEXxJBzPnL9InAxGNQXzvMk,https://drive.google.com/open?id=1NVArsHeBtjGVXD0jP52Clmkn7cOWDUoC
22/09/2020 17:00:35,169-Sheikhpura [26-Sheikhpura],111,Main,https://drive.google.com/open?id=1idEgQhDzbiThX2GZMw86ZxuRWRyOv5Ny,https://drive.google.com/open?id=1Zw9W6WFs6RWbdbBXb_WlCD_oAXeZqcFe
22/09/2020 17:03:05,169-Sheikhpura [26-Sheikhpura],112,Main,https://drive.google.com/open?id=1NTpUXE3Db04o2Ftkn6WAVHMBA3xBCv63,https://drive.google.com/open?id=1OC_wQPPN7OkmrwQ2oqh1xXMhlXC_Qsfx
22/09/2020 17:05:28,169-Sheikhpura [26-Sheikhpura],113,Main,https://drive.google.com/open?id=1Val2JjZTOV940ssceAVVAerJNTbXi8b7,https://drive.google.com/open?id=1uuJyZD2F27NHHOLB--wUKa3qAIDq7i2R
22/09/2020 17:08:31,169-Sheikhpura [26-Sheikhpura],114,Main,https://drive.google.com/open?id=1yq1q0vb07c-7T_78jHmorFhxkJiYh4o9,https://drive.google.com/open?id=1bHdgt6Rxi4W-t2xbFFI6gBB9RjjzqWAb
22/09/2020 17:12:44,169-Sheikhpura [26-Sheikhpura],115,Main,https://drive.google.com/open?id=1rtNVtD8Qw7e1NwKwucXOF-LPJf8Nxr67,https://drive.google.com/open?id=1B-5O3OBSX3OA-jI1x1e2PKvwS8XJmrhh
22/09/2020 17:15:05,169-Sheikhpura [26-Sheikhpura],116,Main,https://drive.google.com/open?id=1q9ZHia400h8K0CmNWaBVKZnwGl6VRntw,https://drive.google.com/open?id=1Q2-KG-2_m9cPVUiyw_F-F8rUILWL9XHm
22/09/2020 17:17:19,169-Sheikhpura [26-Sheikhpura],117,Main,https://drive.google.com/open?id=170UtPkCo6EeVfgE5TAEVk29H3iZ4cvtz,https://drive.google.com/open?id=1XNTaVXQM8TgM3an1mFSq_fR-gc9WTu56
22/09/2020 17:19:56,169-Sheikhpura [26-Sheikhpura],117,Auxiliary,https://drive.google.com/open?id=12f1ZsiWZsmJeV1NscX1-ddF-OV9oMcCU,https://drive.google.com/open?id=1UAQOC3zD65rPkvLcLYLh9RFUIJ6izP_4
22/09/2020 17:22:10,169-Sheikhpura [26-Sheikhpura],118,Main,https://drive.google.com/open?id=1ycFOFuaPvEg4jxKfCweyuzMneBvRTrcT,https://drive.google.com/open?id=1AOjb817dgVAntHP9ZdcxlzRE-QlTlfX_
22/09/2020 17:25:05,169-Sheikhpura [26-Sheikhpura],119,Main,https://drive.google.com/open?id=1t11LNEbWQfOS32DP9S1Q-qB2KwoD7LRM,https://drive.google.com/open?id=1UqNpgbnCFA-z-xdQTUhmLHJtpq0zHAqF
22/09/2020 17:26:57,169-Sheikhpura [26-Sheikhpura],120,Main,https://drive.google.com/open?id=1t2A41poonGvA-BA09Bj69VKxi89SuhXV,https://drive.google.com/open?id=12yUE_KIo87dbQgWglg9372AntH-jE7XM
22/09/2020 17:29:02,169-Sheikhpura [26-Sheikhpura],121,Main,https://drive.google.com/open?id=1yjy0FLnOLo67R2PoEDJm_IlSqlpBubes,https://drive.google.com/open?id=1rtCsaTbXOgnITDECZFkYEV5QVki7-qFe
22/09/2020 17:31:35,169-Sheikhpura [26-Sheikhpura],122,Main,https://drive.google.com/open?id=1r0jUmAi46FFiBelNKsDfEBdD8Y1K3hTo,https://drive.google.com/open?id=109G_svDiHBPp-Z-4jxOpsA6yMGuIQoOy
22/09/2020 17:34:03,169-Sheikhpura [26-Sheikhpura],123,Main,https://drive.google.com/open?id=1Dwvjw3WDLoZyvWoa5nvqOCewVXE2Budp,https://drive.google.com/open?id=1IO4y6IqN1VqcOEY3MgYCXdxAdzKHBZn-
22/09/2020 17:35:52,169-Sheikhpura [26-Sheikhpura],123,Auxiliary,https://drive.google.com/open?id=1AcrCs8cq_GOpmbekMcZCK2nn73EHyAIf,https://drive.google.com/open?id=1KFX1Tdk4hPEhVq1Old-tQgwBmeHxfkwL
22/09/2020 17:37:30,169-Sheikhpura [26-Sheikhpura],124,Main,https://drive.google.com/open?id=1lN7ZD_sosMDTbBdp8zpkmg_SonRhR7CX,https://drive.google.com/open?id=1v3C3V5QvbHaf3o7XXLoxXY_UhSVMpXO6
22/09/2020 17:40:28,169-Sheikhpura [26-Sheikhpura],125,Main,https://drive.google.com/open?id=1K_n_wyWfpRvFLySPXp8sba9WGK51Novi,https://drive.google.com/open?id=16hInJvgTpEs5vJz9GnS0Lo3jyp-oMosc
22/09/2020 17:42:17,169-Sheikhpura [26-Sheikhpura],125,Auxiliary,https://drive.google.com/open?id=19lqLTPhDwyR7Q-brm-nkS0Krve0R-gs4,https://drive.google.com/open?id=1dAHzRNozMgj5-YMI0tp7Za4uY2SD31zc
22/09/2020 17:45:33,169-Sheikhpura [26-Sheikhpura],126,Main,https://drive.google.com/open?id=1zTf3LzGQhVvkDAX97JpDjqtKZrniNPnO,https://drive.google.com/open?id=1yjNL9v4VA01fyoFi2dd8kJZmlqhlBFWg
22/09/2020 17:47:02,169-Sheikhpura [26-Sheikhpura],126,Auxiliary,https://drive.google.com/open?id=1ZUZtoNpU03sDkTgz4A_BL8pZGtf8_yVm,https://drive.google.com/open?id=1WM8-ybL3xWcwcJUgBSu_7PnBwGf30RSq
22/09/2020 17:49:40,169-Sheikhpura [26-Sheikhpura],127,Main,https://drive.google.com/open?id=1KTkXGd8aL0umixmfkhsnWkImT5aym_LE,https://drive.google.com/open?id=1i20rUyfDEjcJKq2kqCT44VUzd0_7032j
22/09/2020 17:54:16,169-Sheikhpura [26-Sheikhpura],128,Main,https://drive.google.com/open?id=1Nyv35qvalbz5LPrzZYzy83eJtBerQsZF,https://drive.google.com/open?id=158bU34dEOUcb9Gj4xr98E1oShKzCTRXE
23/09/2020 11:28:59,169-Sheikhpura [26-Sheikhpura],128,Auxiliary,https://drive.google.com/open?id=1UvCbEs-Lo7LaurEOosSHPeKbb8h_mabQ,https://drive.google.com/open?id=1bxqjqdxX50cSyuyBRtvOrMqvOTgUqJu7
23/09/2020 11:31:25,169-Sheikhpura [26-Sheikhpura],129,Main,https://drive.google.com/open?id=1jL9it6szecRA-sBornTApHUIYzbKNiVr,https://drive.google.com/open?id=17GanEgGvtPihUrYsKFuYUHosEmWc1UMd
23/09/2020 11:34:02,169-Sheikhpura [26-Sheikhpura],130,Main,https://drive.google.com/open?id=1Lqdda3ukBW0d6hkzya7pf0vYKR5TfmH3,https://drive.google.com/open?id=1cs49V8WOSzzdwSpHjJYnp0x8cFrv-6Mj
23/09/2020 11:36:00,169-Sheikhpura [26-Sheikhpura],130,Auxiliary,https://drive.google.com/open?id=1YGQVSu9y2hwXjLbFCh6jObqmtn0v1-fX,https://drive.google.com/open?id=1oi-ow7YxOYT9Enn9q2yAQIvn2t0To0hK
23/09/2020 11:43:38,169-Sheikhpura [26-Sheikhpura],131,Main,https://drive.google.com/open?id=1j9RnDcPiksvNcWusmXHJudjMhPJxqPJS,https://drive.google.com/open?id=1L32OyaP8S8Xd8DKU0RkiShAEK83MFVbX
23/09/2020 11:55:23,169-Sheikhpura [26-Sheikhpura],131,Auxiliary,https://drive.google.com/open?id=1kEJ5GQfof1ZW-dmHzzIq0b_Gy9eez_Zm,https://drive.google.com/open?id=12FGESDzWqzfYn7kECCKOMbZYr8h5vy5y
23/09/2020 11:58:33,169-Sheikhpura [26-Sheikhpura],132,Main,https://drive.google.com/open?id=1SxU9Ry9C53R5Mfp0TkOwdZJFm2W2OW3G,https://drive.google.com/open?id=13MCkjEUr97llZAS9bKPegNMXJ_jIs68B
23/09/2020 12:01:25,169-Sheikhpura [26-Sheikhpura],132,Auxiliary,https://drive.google.com/open?id=140rsx_B_DdjVAww72aC4nurYien3q3Sd,https://drive.google.com/open?id=1c_Mkntoc-YmBBy6ebjII69K3an-CCg1F
23/09/2020 12:03:55,169-Sheikhpura [26-Sheikhpura],133,Main,https://drive.google.com/open?id=1zrsP0L9N90r3QWHdjknb3oMsdv0I5pUV,https://drive.google.com/open?id=1ZN0OTLwFUZFPKsxgMcTzbZRFw7f1Npi9
23/09/2020 12:06:14,169-Sheikhpura [26-Sheikhpura],134,Main,https://drive.google.com/open?id=1XSk_eEg1y0W8n0QdOl6UAOtrfYdkbLOL,https://drive.google.com/open?id=15Hg2ZPlJuKroCXt6u-cdch9OKRGWtRUX
23/09/2020 12:08:40,169-Sheikhpura [26-Sheikhpura],135,Main,https://drive.google.com/open?id=12AqDSx_lMGfsJQo5sbO8FTwAurDUSN3_,https://drive.google.com/open?id=1fqrHMSGS_FLuHjsiH6a5DhzeyHHvmOLs
23/09/2020 12:10:44,169-Sheikhpura [26-Sheikhpura],136,Main,https://drive.google.com/open?id=1LjSeCxqoElUlbcLNUEY6MRjVCIGWRojW,https://drive.google.com/open?id=1z1yFc9fXzvkYH43E_gLYh7S-fUCZk2A6
23/09/2020 12:13:00,169-Sheikhpura [26-Sheikhpura],137,Main,https://drive.google.com/open?id=1VgST5ijsnxYHfRrpSK0tQsYlnhmrOzYd,https://drive.google.com/open?id=1d_ESxd-VmUqCGbH9AZt_VkmIvVrmgOdF
23/09/2020 12:44:59,169-Sheikhpura [26-Sheikhpura],138,Main,https://drive.google.com/open?id=1XDYdnU47sGyFCwkKqXVk5NitZmojonjE,https://drive.google.com/open?id=1gJ9uBqdB2g36WhOkN_CdWCRoCI_E-tSV
23/09/2020 12:47:34,169-Sheikhpura [26-Sheikhpura],139,Main,https://drive.google.com/open?id=16W4CiICuiJ3l_9rbEjGMb-CZzWsJudYe,https://drive.google.com/open?id=1tEnltCQSWxtbayR4Aif7MhSwtSMtisdF
23/09/2020 12:49:33,169-Sheikhpura [26-Sheikhpura],140,Main,https://drive.google.com/open?id=1nOmFp-RXCv7-ilGzcNCJjV5rtQppSeR1,https://drive.google.com/open?id=1_jDAoP7cXLhzuptjPJJNGaO3TF3KLaO-
23/09/2020 12:51:32,169-Sheikhpura [26-Sheikhpura],141,Main,https://drive.google.com/open?id=1Txr9wWDslknCDsWDUxRAoVKkVhMIgcJ4,https://drive.google.com/open?id=1m1t7jiKR2lQl_PGyH558SL1K4eYORfhn
23/09/2020 12:53:44,169-Sheikhpura [26-Sheikhpura],142,Main,https://drive.google.com/open?id=1URHUxNi-Nmcfbhn6Qh-cOnSpQhYEv5nu,https://drive.google.com/open?id=1okQsUUMzR-q_0Zdd2ldeanO-hyEFrpQW
23/09/2020 12:55:51,169-Sheikhpura [26-Sheikhpura],143,Main,https://drive.google.com/open?id=1af2iMJHYmRiRdECZieCb_bffzyTU0D0z,https://drive.google.com/open?id=1JnJlxwlI6vrD20KDgNF5cshyCZe4f2AD
23/09/2020 12:58:12,169-Sheikhpura [26-Sheikhpura],144,Main,https://drive.google.com/open?id=11A8VWr6hKj4Tphgn92ZcpgcBpwIEkU08,https://drive.google.com/open?id=17pJ5FcAcPyPoX1aboWvrSz8-v1D9_hrF
23/09/2020 13:00:21,169-Sheikhpura [26-Sheikhpura],145,Main,https://drive.google.com/open?id=1AV_xUNkGrmRNUE43nUjXWNChJ8NNW90l,https://drive.google.com/open?id=19QE8kiilVMqwcVLUi6LjC6QCOXPUbDkv
23/09/2020 13:05:06,169-Sheikhpura [26-Sheikhpura],145,Auxiliary,https://drive.google.com/open?id=1mBPBrdoN44NjqRLhE9PyvEJa9quQILqj,https://drive.google.com/open?id=1jXQiuFgDVCY-IkDqWwsr0Mx5v5FHQ4Jo
23/09/2020 13:09:33,169-Sheikhpura [26-Sheikhpura],146,Main,https://drive.google.com/open?id=1rxyekG3Ex2p4jZz-L9zkYCbKSB9tsJ4w,https://drive.google.com/open?id=1tYZLenNg4nUp08ch-x06nDsZX5uwu9CR
23/09/2020 13:11:42,169-Sheikhpura [26-Sheikhpura],146,Auxiliary,https://drive.google.com/open?id=17mn3Ips0Jh8nSqxYvtejAHqtAz5Ulos1,https://drive.google.com/open?id=1ZK54JiSGzN6qCiP6jOn1mhgdVGOCMfBM
23/09/2020 13:13:51,169-Sheikhpura [26-Sheikhpura],147,Main,https://drive.google.com/open?id=1jdBZlPCmTu2G8sTZokrHjU6tpjlIydpH,https://drive.google.com/open?id=1QicwqAO6af5XQx1jffrAHk6hzsDMhx8v
23/09/2020 13:30:34,169-Sheikhpura [26-Sheikhpura],148,Main,https://drive.google.com/open?id=1Zmh6Bqn59MGKGaolqQgyvnFrff6nwfsZ,https://drive.google.com/open?id=1jKqK4z5Xw8LSfmywPLZsKgmBO30xUeEL
