Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 13:56:58,91-Bochahan (SC) [14-Muzaffarpur],044,Auxiliary,https://drive.google.com/open?id=1prC4xqBEhQAB9cj6Ylf6Ret_2WqDLemW,https://drive.google.com/open?id=1LByiwlt9XlclCXHHF0tVPiH_tme5ecv-
05/09/2020 13:57:22,98-Sahebganj [14-Muzaffarpur],072,Auxiliary,https://drive.google.com/open?id=1mrc9gv072O6WkFmgPg5LHg5LSRqgmWTb,https://drive.google.com/open?id=1l2_LK-oDVlsI2V0CWV8NoJfYy-_dWRER
05/09/2020 13:57:30,93-Kurhani [14-Muzaffarpur],123,Main,https://drive.google.com/open?id=1MFEbhAM-dH4AXKQ--c6kZvxvZ57ifF3C,https://drive.google.com/open?id=1SF5X1dnP_dzvoI9Bw-mMZ5K7FFDfpl2x
05/09/2020 13:57:38,96-Baruraj [14-Muzaffarpur],089,Main,https://drive.google.com/open?id=15-8rWEJWnY1xBFgCQiYuVcWs4_HDfCoS,https://drive.google.com/open?id=17on_vVAXOCPdwU4519XwrNBkIcZBxeEa
05/09/2020 13:57:41,91-Bochahan (SC) [14-Muzaffarpur],045,Main,https://drive.google.com/open?id=1RGbVJ670XjZ-cl56BLDZ8gwx_hQFmq5o,https://drive.google.com/open?id=12c_x9GaPnVWEzJgjwKxPfRI0TJCKNkAk
05/09/2020 13:57:57,89-Aurai [14-Muzaffarpur],055,Main,https://drive.google.com/open?id=19K-hk9kcIMMgieJLWcKgWqzCwDOQCpX8,https://drive.google.com/open?id=1caXOAbTeDo-kID0pAs2CUf4rCA7EJzCN
05/09/2020 13:58:05,98-Sahebganj [14-Muzaffarpur],073,Main,https://drive.google.com/open?id=1rz1RISLt5k8Ls0cepwoAAPUVGbvclALf,https://drive.google.com/open?id=1-AEa93TqyLymVBO6fvHndc4U69b6C00S
05/09/2020 13:58:17,96-Baruraj [14-Muzaffarpur],090,Main,https://drive.google.com/open?id=1LwHEtfUeuRLfm5ExiRkjJKDJtOicR6tB,https://drive.google.com/open?id=16iK53n59qmZyKqXamVAjTVEs15GIVQ0D
05/09/2020 13:58:18,93-Kurhani [14-Muzaffarpur],124,Main,https://drive.google.com/open?id=1hTOW7LDci0YRejMhKG2iWwKBcnXBdUAi,https://drive.google.com/open?id=1uHhDEAvY4-4aHfcoWjswc-MJ_3_Ir1Wc
05/09/2020 13:58:34,91-Bochahan (SC) [14-Muzaffarpur],045,Auxiliary,https://drive.google.com/open?id=1ejJpD8SxhJIF3DlxoadeiN17-YvuE4Fr,https://drive.google.com/open?id=1n-FYgf7VAmSoh6eKbbjTQEBckwA1MHRb
05/09/2020 13:58:41,89-Aurai [14-Muzaffarpur],056,Auxiliary,https://drive.google.com/open?id=1MGJA4UqL1MkCq0ikUqTtwV0M3gZvSfXX,https://drive.google.com/open?id=1rb8PgV9tBGqwjoMVnFRMZOlgB8V8wwhI
05/09/2020 13:59:00,98-Sahebganj [14-Muzaffarpur],074,Main,https://drive.google.com/open?id=1hR2cuuTU6Bg-GNbOQeR54aQqZDaZz_ww,https://drive.google.com/open?id=1dW8CL2vOQ62_GdNma12YyP7rcuGqgr0j
05/09/2020 13:59:03,96-Baruraj [14-Muzaffarpur],091,Main,https://drive.google.com/open?id=1C9kazOc7A6SrugXvgkWTowGLTuuYonGp,https://drive.google.com/open?id=1poSW55dRK3tD0EJogqp4knoMuxpMK4yG
05/09/2020 13:59:05,93-Kurhani [14-Muzaffarpur],125,Main,https://drive.google.com/open?id=12OuRlFGyWevRZzcvOdXSR5CWvFJtHJwy,https://drive.google.com/open?id=12QwdouGjU2Mx9GkSWBAD-ivEMgGiFPFy
05/09/2020 13:59:26,89-Aurai [14-Muzaffarpur],057,Main,https://drive.google.com/open?id=17-lh1uxcDyt_orIjEbQqDG6pH3kVGR97,https://drive.google.com/open?id=1-QeTRN3Bgq4kH9d83U6Btbqvd0FxD86Q
05/09/2020 13:59:50,96-Baruraj [14-Muzaffarpur],091,Auxiliary,https://drive.google.com/open?id=1euo13iwsSCB10eMB73MJHeOtf_wL0n7W,https://drive.google.com/open?id=1RJ0DWl3m2XusXnNkC-TbihJP7WYCgLM_
05/09/2020 13:59:57,93-Kurhani [14-Muzaffarpur],126,Main,https://drive.google.com/open?id=1upwgOR1d7PUnLmrabhV9XKM8ufR-D7sA,https://drive.google.com/open?id=1R8CaCtezDeLQczisVup0nbhbkrO3-4Yh
05/09/2020 14:00:00,98-Sahebganj [14-Muzaffarpur],075,Main,https://drive.google.com/open?id=14aXlOJvQuBXTTLxr7e329NMFzKiJshmE,https://drive.google.com/open?id=1VCOI8087JnW_VEYCQtJ0mnGr59Ea5Cpw
05/09/2020 14:00:14,89-Aurai [14-Muzaffarpur],058,Main,https://drive.google.com/open?id=1x38xOTQMFxksdJtnjn5X9Ysc9NRe6P3e,https://drive.google.com/open?id=1NjsqSWkb2HAe03oipw5J0p8l7E8awwV7
05/09/2020 14:00:28,96-Baruraj [14-Muzaffarpur],092,Main,https://drive.google.com/open?id=1oWGnca5WjgpXV9XkZKEcJk3Nr-J_eP01,https://drive.google.com/open?id=1CqhxNYCmfmmc9kZXykao20nwYSB5N6qS
05/09/2020 14:01:00,98-Sahebganj [14-Muzaffarpur],076,Main,https://drive.google.com/open?id=19Gthfl_1cTt4sVhurW1R9Wk0MCOWR2qw,https://drive.google.com/open?id=1N9iUG7tZcEp8HKDrGaCID2uDRwnLn6NG
05/09/2020 14:01:07,96-Baruraj [14-Muzaffarpur],093,Main,https://drive.google.com/open?id=1sGAmYzUhogN8kUcpEKi_nESgpQEpgMPy,https://drive.google.com/open?id=1uc3KxfZhObzCDYVpGPljYGayadxfZyu-
05/09/2020 14:01:27,93-Kurhani [14-Muzaffarpur],127,Main,https://drive.google.com/open?id=1c4R6YVKrbjFS4hevA8ryfjmE-UxpywJy,https://drive.google.com/open?id=1l3Wtwev2Rx_kOjIn3McNa3A6-tma0npD
05/09/2020 14:01:35,89-Aurai [14-Muzaffarpur],059,Main,https://drive.google.com/open?id=1aOpH-2uKBcya_JX4eMyYXSG1EgSxXkve,https://drive.google.com/open?id=1OluKmxJqcluM_3MWEfRaxjxgqiP-1zch
05/09/2020 14:01:38,98-Sahebganj [14-Muzaffarpur],077,Main,https://drive.google.com/open?id=1YuQ3PhxcVvdHZMTIDF1yuENQ-C2bomtE,https://drive.google.com/open?id=1a5zdLlrwF9XYjUooagArget_XtVftRf2
05/09/2020 14:02:15,96-Baruraj [14-Muzaffarpur],094,Main,https://drive.google.com/open?id=1Hyft4PNdU15xyqqPQ2IqwuN8Qld8szPg,https://drive.google.com/open?id=1UpAdgU3lYy-A7w9DOpkFSMixal5vsi8h
05/09/2020 14:02:16,93-Kurhani [14-Muzaffarpur],128,Auxiliary,https://drive.google.com/open?id=1fnT11NxSd1mUTqUpk9MUifLE1AJydPSG,https://drive.google.com/open?id=1-RLwJid_OS2u7-NbMQC5NydkzldmcMKZ
05/09/2020 14:02:45,98-Sahebganj [14-Muzaffarpur],078,Main,https://drive.google.com/open?id=1bSnwSXSafvGZfo0kby1cLEA4mCejLTv9,https://drive.google.com/open?id=1R9edB-4TXHcDu9dyiOkmLNh9K0U18Tcg
05/09/2020 14:02:53,96-Baruraj [14-Muzaffarpur],094,Auxiliary,https://drive.google.com/open?id=1or4Jz1bUJXPzQK-JJaKV8qoDlkehnY48,https://drive.google.com/open?id=1B_S8hX0nwygkEvSHB-LBqJAvZ--pRl-H
05/09/2020 14:02:59,93-Kurhani [14-Muzaffarpur],129,Main,https://drive.google.com/open?id=1ejSsTQxOXqiMJhrauNOLIt9skbkQHxzH,https://drive.google.com/open?id=1kgzvlq6M-ury0tpEBe9sd4bZaOaBTid2
05/09/2020 14:03:30,98-Sahebganj [14-Muzaffarpur],078,Auxiliary,https://drive.google.com/open?id=1yMJjNJ0zTEKgeSU4dXfaU5elyI-08Z6Y,https://drive.google.com/open?id=1SnZMry0wm4HqXSONkM0k1Gy6F7E19x0v
05/09/2020 14:03:30,96-Baruraj [14-Muzaffarpur],095,Main,https://drive.google.com/open?id=1lB5QS-gklT6d-9ezrXfV6Sivj9bnnuve,https://drive.google.com/open?id=1dDiDTkkCJQd0W4Q7EfaGSQc2FAxXFNw2
05/09/2020 14:03:36,93-Kurhani [14-Muzaffarpur],130,Main,https://drive.google.com/open?id=1QzlRcBjzaqvzoN1zb0CG0SS2WU5womQt,https://drive.google.com/open?id=1g2V6JoreEe1qhbwPJnewsPscJcypbbXW
05/09/2020 14:04:06,96-Baruraj [14-Muzaffarpur],096,Main,https://drive.google.com/open?id=1jeM-BLTcJLn-FUVpDSH1slpFx6ZqC4ar,https://drive.google.com/open?id=1qW-V8sJdtpYa1_L063KZm-M-GMMBmdMn
05/09/2020 14:04:11,89-Aurai [14-Muzaffarpur],060,Main,https://drive.google.com/open?id=1iizcztMVNzx7Bo-LBtKHKIqXLp4eQJhF,https://drive.google.com/open?id=1N1bTi7V2vtegWhEJy673W5YXeI0AGqCJ
05/09/2020 14:04:27,93-Kurhani [14-Muzaffarpur],131,Auxiliary,https://drive.google.com/open?id=1Y0-QhjALZNSsYLfiSIk5Pxcl8xeI2V7F,https://drive.google.com/open?id=13uz7ApH0t8Xo6fpJYAFWKSGfcLYA-z-g
05/09/2020 14:04:38,98-Sahebganj [14-Muzaffarpur],079,Main,https://drive.google.com/open?id=11fczM_esBzeC7nMJ_S7gRm70ACdghxUG,https://drive.google.com/open?id=11GXJo0ceKnNIpgTYiXQgYsSp-p3F0ShW
05/09/2020 14:04:46,96-Baruraj [14-Muzaffarpur],096,Auxiliary,https://drive.google.com/open?id=18yOxra94FFR32tg0oe5wSu5pTWOYLAC6,https://drive.google.com/open?id=1Y1XFoN0-Va6r97WOs2KcV3wSR549G7z1
05/09/2020 14:05:12,93-Kurhani [14-Muzaffarpur],132,Main,https://drive.google.com/open?id=1QtFHPeYHdmmfnkghV7xF_Mt4ULkn7AG9,https://drive.google.com/open?id=1hwMsBc85RlX5QPxOSufi-3x9yJBKVruU
05/09/2020 14:05:16,96-Baruraj [14-Muzaffarpur],097,Main,https://drive.google.com/open?id=1Kcb1FYWpMaRfNlvJtjxhCoLOMvZKgC2i,https://drive.google.com/open?id=18VakUeKAG-qp3TqM6dKp79M2MGHwQIpE
05/09/2020 14:05:39,98-Sahebganj [14-Muzaffarpur],079,Auxiliary,https://drive.google.com/open?id=13A1-HD7OhOv85PMY8dlVB2sm-gDA-ymd,https://drive.google.com/open?id=1k-Xe3Mi_KVg9IFh2QxvvVImlBYfu0Li9
05/09/2020 14:06:16,96-Baruraj [14-Muzaffarpur],098,Main,https://drive.google.com/open?id=1JYkWYRltLWmQDywp0U7NxQhFNflJ7uNo,https://drive.google.com/open?id=1jz2yX9ewi9_CMzM6F804t4DVrt4WRkD0
05/09/2020 14:06:24,93-Kurhani [14-Muzaffarpur],133,Auxiliary,https://drive.google.com/open?id=1D5TrQvOJ06b1oDlgWD3v6FNb34kX6-1a,https://drive.google.com/open?id=1N3vSNOFfGE1aB8KuQEngsWTSASTmPW_W
05/09/2020 14:06:52,96-Baruraj [14-Muzaffarpur],098,Auxiliary,https://drive.google.com/open?id=1xz6alzXJ4Ot6XvY7vcN2m70H7G1gXQK_,https://drive.google.com/open?id=1anKq67GDWJ5qNcOgQDm-Lwh36HHS2sQH
05/09/2020 14:07:02,91-Bochahan (SC) [14-Muzaffarpur],046,Main,https://drive.google.com/open?id=1ESgwKlOlrxjJHOG5i2x4IyPJs4izKwE2,https://drive.google.com/open?id=1jWeB63vwWW8MCA5aPvVUKIE5csUvqKuz
05/09/2020 14:07:24,93-Kurhani [14-Muzaffarpur],134,Main,https://drive.google.com/open?id=1xTX_8Af8uqz2p84OpoMqs6yz7TTeNVw4,https://drive.google.com/open?id=1n76R6SreBUIePEaPgs3lcmhTMH-5CCvH
05/09/2020 14:07:25,96-Baruraj [14-Muzaffarpur],099,Main,https://drive.google.com/open?id=1E8kaRtBGsPBtE2JR9jPFDy2NbsgelWu7,https://drive.google.com/open?id=1EBZIou3sSEmkr7n_LvOQu7XBeUd4ext5
05/09/2020 14:07:48,91-Bochahan (SC) [14-Muzaffarpur],047,Main,https://drive.google.com/open?id=1jNjZH9hvf46c67368ylm1FJTFtSSFt7t,https://drive.google.com/open?id=13xm_Jf2IisDmfsMZ2BZBbmMyfHt0VL4L
05/09/2020 14:08:10,96-Baruraj [14-Muzaffarpur],099,Auxiliary,https://drive.google.com/open?id=1OK1KEwU4nGUDLsyClwAKH7OpWGKNDYwl,https://drive.google.com/open?id=1NmKrXulyemkTxAbBsU1R2vRXfmLjtTht
05/09/2020 14:08:14,93-Kurhani [14-Muzaffarpur],135,Auxiliary,https://drive.google.com/open?id=1rQ7fY-FujcpkLAixUWp7CZBU0kH34Dlm,https://drive.google.com/open?id=1IhHoWnqtkK2uF5fQeFcr3rpmsBipqelR
05/09/2020 14:08:38,91-Bochahan (SC) [14-Muzaffarpur],047,Auxiliary,https://drive.google.com/open?id=1Hyoc67gsFfbYYgb0rixr4U37SUN6DOJh,https://drive.google.com/open?id=1XaR4wkt9LvvmvWH9WmR66uIy2gdGv0_4
05/09/2020 14:08:47,96-Baruraj [14-Muzaffarpur],100,Main,https://drive.google.com/open?id=1DzMSKER5WmX_pZF8tTB6AAW4BWdJz0Su,https://drive.google.com/open?id=1Tu1WOyHDNFso3jxc9v5UyHmryL_dhbJc
05/09/2020 14:08:51,98-Sahebganj [14-Muzaffarpur],080,Main,https://drive.google.com/open?id=16x3qkudBZpm41EL7ui0sJH0aLPTAxzQY,https://drive.google.com/open?id=1Ad_QYy3JhIRFlHbdIJCaQZ7GCDwl7Wpf
05/09/2020 14:08:58,93-Kurhani [14-Muzaffarpur],136,Main,https://drive.google.com/open?id=17R8tUkpiQIywkR8HSZKy2L1Z5hiUemRz,https://drive.google.com/open?id=1Viwv9n7mP44XsUAy_IEYlu5dP6_hAsIP
05/09/2020 14:09:17,91-Bochahan (SC) [14-Muzaffarpur],048,Main,https://drive.google.com/open?id=1dhJvQUPAawo9YqqISSkLvzNSsqCfIg91,https://drive.google.com/open?id=1ZQyxp-HjxlTDeHWVoq6cPkvEuGkwy4uQ
05/09/2020 14:09:24,96-Baruraj [14-Muzaffarpur],101,Main,https://drive.google.com/open?id=1m39gvxpc7LIc5fHxACoKjXTcFS5-ShPy,https://drive.google.com/open?id=1cyOHblaeES9V6BFErfniiG-T099NrV88
05/09/2020 14:09:39,89-Aurai [14-Muzaffarpur],061,Main,https://drive.google.com/open?id=1TOppUfP7uln4z2JoMEAbyIcxvifCxhvN,https://drive.google.com/open?id=1fnqyZYtPvBq5--ovS5S6ZxrdjE0Drdqp
05/09/2020 14:09:41,98-Sahebganj [14-Muzaffarpur],081,Main,https://drive.google.com/open?id=1OnbHmiXLk6thGJBO-q8GpJIWZhMY1p_Z,https://drive.google.com/open?id=1HjXo0-R__2KDRRqzKUTdCImVonTR-s9y
05/09/2020 14:09:50,93-Kurhani [14-Muzaffarpur],137,Auxiliary,https://drive.google.com/open?id=1YXcZzqIPVezcmr2E4ojMhkEALs04HPq2,https://drive.google.com/open?id=1exc-geSZ-x3zMCka_vCeMojPzKcHl0zU
05/09/2020 14:09:57,96-Baruraj [14-Muzaffarpur],102,Main,https://drive.google.com/open?id=154286iWf_ThA3aM4z5gKLoFUjInb2cRs,https://drive.google.com/open?id=1wn_VmoJw1xMXqtquFQ_MbdHTHKKJbaOy
05/09/2020 14:10:00,91-Bochahan (SC) [14-Muzaffarpur],049,Main,https://drive.google.com/open?id=1piKXMYkJEyOe66-Uy7MkFr-D9ieAhLWl,https://drive.google.com/open?id=1IQ1FqHIaKSZ4kg2KqdArKJ_ogfYALZrN
05/09/2020 14:10:27,98-Sahebganj [14-Muzaffarpur],082,Main,https://drive.google.com/open?id=1VXV1tbYXeV3C0O7KnkUH1KWp9lPr70Hv,https://drive.google.com/open?id=13FXjy4Pvz7Yie_d31I_tJ63jslYhrIWJ
05/09/2020 14:10:34,96-Baruraj [14-Muzaffarpur],102,Auxiliary,https://drive.google.com/open?id=12Ptgi-X_2QOppDidp5RgIrt0i0d9dbj9,https://drive.google.com/open?id=1GpA0h5X2t4r6C8rnpiRRFeHKH5rxEQdW
05/09/2020 14:10:42,91-Bochahan (SC) [14-Muzaffarpur],049,Auxiliary,https://drive.google.com/open?id=15ev6oIalMEFG3AdUdVN6q86epXTPHaFs,https://drive.google.com/open?id=15gAeWqLsy7M7mbFSo4amt2ZZmTGd64CE
05/09/2020 14:10:46,93-Kurhani [14-Muzaffarpur],138,Main,https://drive.google.com/open?id=12aQ9fO_bDdbAxaOXY_5Ao2mZ6hgD4qMe,https://drive.google.com/open?id=1_G1CABRbKTaZw36ZpL5qsB-FjFFz6JNP
05/09/2020 14:11:09,96-Baruraj [14-Muzaffarpur],103,Main,https://drive.google.com/open?id=1L_R8avc_wbUr16JX6G3eAPw8JPdxhqlj,https://drive.google.com/open?id=19oO9PfNxF412BG7zXc2mgkHH_zb6OIiW
05/09/2020 14:11:24,98-Sahebganj [14-Muzaffarpur],082,Auxiliary,https://drive.google.com/open?id=1JhEFOtX1yOmfmgMsWZhF3pQheI8JX3aH,https://drive.google.com/open?id=12Xv-T776WW1VQfa3yDABa34c8vlX4W_W
05/09/2020 14:11:25,89-Aurai [14-Muzaffarpur],062,Main,https://drive.google.com/open?id=1ciyyawgCbhZnMwbZAWaRkeKji3ufpeVx,https://drive.google.com/open?id=1Z9LzxkMjnUy1JSyUgVgFuxdgWI8yFatQ
05/09/2020 14:11:44,96-Baruraj [14-Muzaffarpur],103,Auxiliary,https://drive.google.com/open?id=1OVe5_vIR5W0o8F6YBj0myq2nA7XLXGDf,https://drive.google.com/open?id=1Hp6XG2PQUFvbBph7Xc__T5n4RBRxITRb
05/09/2020 14:11:58,91-Bochahan (SC) [14-Muzaffarpur],050,Main,https://drive.google.com/open?id=1Q_l_iZSbQMkYB_PYg2avFJHXcgGVVt-b,https://drive.google.com/open?id=1L_JG6_fOLfXlryHd7AlciZkVrALZ5dcK
05/09/2020 14:12:16,89-Aurai [14-Muzaffarpur],063,Main,https://drive.google.com/open?id=12yNmYubs_TiizqigxnC99CAN2edjmaJD,https://drive.google.com/open?id=1lsW23hYH2OviPSUIoXaAKIsh_H4WZ2Sy
05/09/2020 14:12:24,96-Baruraj [14-Muzaffarpur],104,Main,https://drive.google.com/open?id=1GxocJCyuQ0P6QHlTJl_tCenEX4LR7zCv,https://drive.google.com/open?id=1WeWrbsKjzdQ_aNrtYEg3nKXbJYSICAo1
05/09/2020 14:12:27,93-Kurhani [14-Muzaffarpur],139,Main,https://drive.google.com/open?id=1NcY8JulsVwRsT-xr70VXfa6FxxR7BHkt,https://drive.google.com/open?id=1B32uu_dTeY_gbCnuD1VpQn4PIxo40GCz
05/09/2020 14:12:43,91-Bochahan (SC) [14-Muzaffarpur],050,Auxiliary,https://drive.google.com/open?id=135xqoiiyPkUJRNfnljMmgUkKlpwqYqGm,https://drive.google.com/open?id=125E7bFcf1qnNdVJZgDKb9dGm4yamUNrS
05/09/2020 14:13:01,96-Baruraj [14-Muzaffarpur],104,Auxiliary,https://drive.google.com/open?id=1laF270DYB5LVWxnmMmDumkto8AOcstpv,https://drive.google.com/open?id=1tRC2T0dX8XQNXYAoUylAl7f4xwRoFdhm
05/09/2020 14:13:04,89-Aurai [14-Muzaffarpur],064,Main,https://drive.google.com/open?id=18b1Q7koC03Nff7gvIPvBhPUGBKFCTZWi,https://drive.google.com/open?id=1KjrcKvvNf_bYhb5nSzl_e07aL_1dZOyR
05/09/2020 14:13:05,97-Paroo [14-Muzaffarpur],002,Main,https://drive.google.com/open?id=1P-X4XahmNRn9OJQWzjyZt6TPevFzCwba,https://drive.google.com/open?id=1ZWfrGCoL1QpGZDyBP6RYdcPwxD46_bUN
05/09/2020 14:13:31,91-Bochahan (SC) [14-Muzaffarpur],051,Main,https://drive.google.com/open?id=1b2CVZu_DleDtmmXdMJBeCJ4z4SZI_cqG,https://drive.google.com/open?id=1PWLUSdh9DWMgEb35hqIJ1OJkrJ1zxEXJ
05/09/2020 14:13:38,98-Sahebganj [14-Muzaffarpur],083,Main,https://drive.google.com/open?id=1_oGkPQ4FserS_hPHO9XgdNGhr3Bi0jEe,https://drive.google.com/open?id=1ejcBHTfWyCFoQv7ux0bjfNTW8t7c2OuF
05/09/2020 14:13:39,96-Baruraj [14-Muzaffarpur],105,Main,https://drive.google.com/open?id=1O7C19I7FVHDpvnMk18k1y9L--YJr_esO,https://drive.google.com/open?id=1udKYyBkw12XilYuF5XZgGYbSjuKS29Cy
05/09/2020 14:13:45,97-Paroo [14-Muzaffarpur],003,Main,https://drive.google.com/open?id=1ekZT210z1Bmb1pf45VPkrjmOq__6mfQd,https://drive.google.com/open?id=1Ma93N88VZcK1zJ_RC9RnxBGtUi_XwXD-
05/09/2020 14:13:56,89-Aurai [14-Muzaffarpur],065,Main,https://drive.google.com/open?id=1SvNkB3RIzESSQKABxMF0P-UYep19qHwt,https://drive.google.com/open?id=14gROTwATLiFIqV54N1MWVXuV31a8UzkK
05/09/2020 14:14:11,93-Kurhani [14-Muzaffarpur],140,Main,https://drive.google.com/open?id=1B642DduOGWi-7oiqmwFSxlpALz2DAW5l,https://drive.google.com/open?id=1I4vfKYujYBMs_ICOm2OQjkbIwstaQ9yT
05/09/2020 14:14:12,96-Baruraj [14-Muzaffarpur],106,Main,https://drive.google.com/open?id=1qpw5Svoo9JuSpR4454NcIC9gszSVX_V4,https://drive.google.com/open?id=1wmmuBV0w56rwfop6niCjOCQlZntDrmYA
05/09/2020 14:14:18,91-Bochahan (SC) [14-Muzaffarpur],051,Auxiliary,https://drive.google.com/open?id=19It3aiqzedi-8EliBNhbdtKiRP8jMgYL,https://drive.google.com/open?id=1LDtBYTkNbK_BiSnZoQwyXnhGJtJSw-Q0
05/09/2020 14:14:20,98-Sahebganj [14-Muzaffarpur],084,Main,https://drive.google.com/open?id=1QX4ERO-TPImsHpGsR9m1ts1ysn8QQM2s,https://drive.google.com/open?id=1yAjdeDucWnc6uKvgpacXHke6akO6d5af
05/09/2020 14:14:30,97-Paroo [14-Muzaffarpur],004,Main,https://drive.google.com/open?id=1ilGJcAcUIs9KdzUIILfY1LIw87suHs5N,https://drive.google.com/open?id=1nBB6z6PkAlYtssB23-bC5cx1nyz0Ssid
05/09/2020 14:14:48,89-Aurai [14-Muzaffarpur],066,Auxiliary,https://drive.google.com/open?id=1-EYx2j1HeA4r-B2ZtzO_t5zlo3zeSWX0,https://drive.google.com/open?id=1WPLhTfTEfqV6DmOKSvoagbNsUXQ2e0Dh
05/09/2020 14:14:59,97-Paroo [14-Muzaffarpur],005,Main,https://drive.google.com/open?id=1iwspa6phj0HaBCYgJThLTzFgRORSU3NY,https://drive.google.com/open?id=13LCq4_no_TtBdEXUnZehN5u1_wPaBqWE
05/09/2020 14:15:11,96-Baruraj [14-Muzaffarpur],107,Main,https://drive.google.com/open?id=1aTBAY3MRswEIN8frJRQgPsyxtSs0YXxs,https://drive.google.com/open?id=1iB7bHwkiqdI4o3j5rv8lDQF2B0RhDyZR
05/09/2020 14:15:15,91-Bochahan (SC) [14-Muzaffarpur],052,Main,https://drive.google.com/open?id=10OyiFrhOPapo3-ROHmIIMIJCRPQezW3y,https://drive.google.com/open?id=16zgj53LOH5jc0OSh3jeogPiBzKqzFw44
05/09/2020 14:15:17,98-Sahebganj [14-Muzaffarpur],085,Main,https://drive.google.com/open?id=1TjMbO5zMpHlg0oNeJnrG7EHSIvgwxPcX,https://drive.google.com/open?id=1q-8qJk7E6ztebNAWN9X853CL33XLjzqt
05/09/2020 14:15:30,97-Paroo [14-Muzaffarpur],005,Auxiliary,https://drive.google.com/open?id=1lRULP0msyT5EKHI4mqVJRMy0s9gpA12S,https://drive.google.com/open?id=10Q-i71OpDY6IQkS0Bsx2-alwhlOwRq3V
05/09/2020 14:15:36,89-Aurai [14-Muzaffarpur],067,Main,https://drive.google.com/open?id=1d_WrMCCyYW9nl0c4wW0vbiIFg3oA8F2A,https://drive.google.com/open?id=1nn0usRp_FMFyVebAqCSSwLLrnwbL7OwR
05/09/2020 14:15:50,96-Baruraj [14-Muzaffarpur],108,Main,https://drive.google.com/open?id=1tOymmcUYDcUChHdsudrBAXIRnp1tTw0e,https://drive.google.com/open?id=1BVcjru4FIOCDoLcYvtYq9ws0OgKtAr1A
05/09/2020 14:15:55,91-Bochahan (SC) [14-Muzaffarpur],052,Auxiliary,https://drive.google.com/open?id=12Bozb1azqnIJbZNZN8Nid_zWLTstWKPg,https://drive.google.com/open?id=16UPvB8sV_fvISw4JGTZyyuCbuQGNSAIV
05/09/2020 14:15:57,98-Sahebganj [14-Muzaffarpur],085,Auxiliary,https://drive.google.com/open?id=1X0J3iynio7PvaJmydAvUAqDwtW0wOqRR,https://drive.google.com/open?id=1T35nT1iqiPlKyx_mlLY5ZS3yDQCz1ZZ4
05/09/2020 14:16:04,97-Paroo [14-Muzaffarpur],006,Main,https://drive.google.com/open?id=1E9xW0joMxzdt85nGLaT6m-Gnycty6MsZ,https://drive.google.com/open?id=1DAAOkhrdpGPGRXCMhNO4wjUSpllfM76S
05/09/2020 14:16:18,93-Kurhani [14-Muzaffarpur],141,Auxiliary,https://drive.google.com/open?id=1DKj5Qnlz6c8Hkyt0eT6KmcGVVw5LHLgR,https://drive.google.com/open?id=1OPhgDaavW9uhnkWB5UKXi0pNk2MQO1Xu
05/09/2020 14:16:32,96-Baruraj [14-Muzaffarpur],109,Main,https://drive.google.com/open?id=1MYBQy7DCLbdSG9Zbb5yJnReSRHiawVIL,https://drive.google.com/open?id=1_fC1EqVtRXPzx-dNFMQOW1jjHvHIIVgI
05/09/2020 14:16:33,89-Aurai [14-Muzaffarpur],068,Main,https://drive.google.com/open?id=18qikbapCEB6Flixsvstyf0-ozeWOVHu3,https://drive.google.com/open?id=1-Es6QXEvDbn2ibwdQ8x2DkRZvU6XiTtc
05/09/2020 14:16:47,91-Bochahan (SC) [14-Muzaffarpur],053,Main,https://drive.google.com/open?id=18ZEAVoYaUIWDcvoOPjy1wWodX_kKHTmB,https://drive.google.com/open?id=1gK9bH7mxw8koomK4lQcIamGFl8IhyDMs
05/09/2020 14:16:53,98-Sahebganj [14-Muzaffarpur],086,Main,https://drive.google.com/open?id=1vLFT7nu9yOkuY4UkloSqjwFWErv-qNX1,https://drive.google.com/open?id=14iR0qym2ZlU3bEntqgMXGwY11JMB1V-v
05/09/2020 14:17:07,93-Kurhani [14-Muzaffarpur],142,Main,https://drive.google.com/open?id=1Hk-h1rVLScIhF3UsHMWkjOqX2wPKSZER,https://drive.google.com/open?id=1yPdptipQogwQYJpbSwhVy4mKrOqrms8c
05/09/2020 14:17:14,96-Baruraj [14-Muzaffarpur],110,Main,https://drive.google.com/open?id=1R77mneZFbyRiXU94Kqbmq5dRQqD7TJ-_,https://drive.google.com/open?id=1AozA3Kz8hdBoUt3sndfOAq1XZcNFWLG4
05/09/2020 14:17:20,89-Aurai [14-Muzaffarpur],069,Main,https://drive.google.com/open?id=1eDH9lt5zXp7psMepkSyt4ouHVQx2b9Qi,https://drive.google.com/open?id=1gW8xkiPYNNbfExVEHR6gZ15GFQ9jchrA
05/09/2020 14:17:32,91-Bochahan (SC) [14-Muzaffarpur],054,Main,https://drive.google.com/open?id=1gzc_Y6JOQDK_lMoQaSfrMITtw8UNxOAe,https://drive.google.com/open?id=1Ame41ntiMLUSxF6RCiIba0tCPXNUITdB
