Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
07/09/2020 14:35:13,225-Gurua [36-Gaya],179,Main,https://drive.google.com/open?id=1Iswo6ETPIAJU6NtnjF2Dam-TN95ixNfN,https://drive.google.com/open?id=1FE9othEzIzGR-7h1ddC7d35P9I_i9byH
07/09/2020 14:36:01,225-Gurua [36-Gaya],180,Main,https://drive.google.com/open?id=168JUjqLmcCTPYbaAUgt2X1_PUWrg_4ix,https://drive.google.com/open?id=1-vBhSvTLQOJGsXgRLYTg6gbm2FH3MV_z
07/09/2020 14:36:07,226-Sherghati [36-Gaya],096,Main,https://drive.google.com/open?id=1jM6tIr3IWA1NlVdlYokIm36DqP5rT2Yj,https://drive.google.com/open?id=11HInblZf2DFY2Z-RmXIJBlVeIb3i1Kpm
07/09/2020 14:37:20,226-Sherghati [36-Gaya],097,Main,https://drive.google.com/open?id=1J0gsvass8NiNr1mBwTDwIwlbyr4y7L3G,https://drive.google.com/open?id=1I6092541B2KoXifj8wq2JL1A8g7mGOTD
07/09/2020 14:37:39,225-Gurua [36-Gaya],180,Auxiliary,https://drive.google.com/open?id=1OypAJM-9sd-5TiJ9qjsnW6qCTgu3MoLt,https://drive.google.com/open?id=19M3srqJQhwR70gjHCv7F4sDsZb7nMS4V
07/09/2020 14:38:37,225-Gurua [36-Gaya],181,Main,https://drive.google.com/open?id=1UAbWQzB6wiqMzfk05LybPqpJWLsAYOUL,https://drive.google.com/open?id=1zAVAlWFGoHS65NmNe6sfQy2KQPpow6hg
07/09/2020 14:39:13,226-Sherghati [36-Gaya],098,Main,https://drive.google.com/open?id=1ZvH2h5wNaRclH2nBaL8LFMrXenXBdrgU,https://drive.google.com/open?id=1LM-oMLqOXXLCRi_bejA3eZzz-3hPBHrW
07/09/2020 14:39:34,225-Gurua [36-Gaya],181,Auxiliary,https://drive.google.com/open?id=1SrBUZVe2fyX6vb3Si-i0m_GPRhzLSG5k,https://drive.google.com/open?id=1YQvsqmGPAENwrZDoYUgAhEY4QIhPQPcB
07/09/2020 14:40:25,226-Sherghati [36-Gaya],099,Main,https://drive.google.com/open?id=1mG7xPqoR1EnNz2mspYo_ps4wLSJqEbev,https://drive.google.com/open?id=11eZgWEt2Mpizi-MEYPDWsnG9u1xwaeEA
07/09/2020 14:41:40,226-Sherghati [36-Gaya],100,Main,https://drive.google.com/open?id=1kkq52zrC6oTCcIOMMJUWIUMGDPuVY7U2,https://drive.google.com/open?id=1C7vyqtNqSAhXYIs5xPgi5HoHt6thANJB
07/09/2020 14:42:48,226-Sherghati [36-Gaya],100,Auxiliary,https://drive.google.com/open?id=1ghkWkrUCjCR0Tpa65itScCzh01JA3Pi8,https://drive.google.com/open?id=1nBzcEd_l-73-T1qkIm-CkVUJQ-qILFsp
07/09/2020 14:44:09,226-Sherghati [36-Gaya],101,Main,https://drive.google.com/open?id=1hOaqB7YtmE5bNwCnYyG0-7iNHPoywk7A,https://drive.google.com/open?id=140J8_DHPjJd60NAr8o4bKwqkyCS1vbtL
07/09/2020 14:44:25,233-Atri [36-Gaya],074,Main,https://drive.google.com/open?id=1mZHoU8Sy_5NeEoNgz9mBcyw6ATpQauG3,https://drive.google.com/open?id=17GyoRf8ApxMVE5s3Bbyzl3QkZeeRcphb
07/09/2020 14:46:21,226-Sherghati [36-Gaya],102,Main,https://drive.google.com/open?id=1weSFaNVtrNgbqspLbSh91gJrNuFTYEoH,https://drive.google.com/open?id=1lCslFXpc476TXxtkjS4PY6l1To7GwpgJ
07/09/2020 14:47:28,226-Sherghati [36-Gaya],102,Auxiliary,https://drive.google.com/open?id=1oid2z16CJKk8EmTt9MYq5KwMO9VGiYs2,https://drive.google.com/open?id=1cXTvEZC4DhCGX4trFYHyfZ6cOOzixUxW
07/09/2020 14:48:15,233-Atri [36-Gaya],124,Main,https://drive.google.com/open?id=1WTYNpWeaDW4L9GaDElC-9XAa5_xkni6X,https://drive.google.com/open?id=1xZ1CrH-0zbFwYoughuRh7OPMDXR1ap6O
07/09/2020 14:48:11,232-Belaganj [36-Gaya],019,Main,https://drive.google.com/open?id=1fQeJGXyY60DFlgBTUCbJ9FSE-d53IqE8,https://drive.google.com/open?id=1ZiXtttuORhDH2qAvcxFkNnJu15FoSgfy
07/09/2020 14:48:29,226-Sherghati [36-Gaya],103,Main,https://drive.google.com/open?id=1tMqpY-socoH8Yw2R3cQJbOvse3A-af6g,https://drive.google.com/open?id=1ao45LS5xL-TmagteaxqSHiT8D55OpTaU
07/09/2020 14:49:24,232-Belaganj [36-Gaya],020,Main,https://drive.google.com/open?id=1pMron_lwnRBCc8S3F8dMhdAQHol1qYio,https://drive.google.com/open?id=18ghgGBH-xLr-oI93mbC9yfaJ1rBVdFLz
07/09/2020 14:49:45,226-Sherghati [36-Gaya],103,Auxiliary,https://drive.google.com/open?id=17fYHtk_bZRdmKmP3eQfx7ZmLhr62Neek,https://drive.google.com/open?id=1ACY43BHb1o-8ZSkg1svr24ca_SQ-7ope
07/09/2020 14:50:40,233-Atri [36-Gaya],075,Main,https://drive.google.com/open?id=1bllCY_lkcpZkL8ymRFBMy2jROToMSp7k,https://drive.google.com/open?id=1XiHRhOF0xnC7XvUezddRa5c8yl1rwVmU
07/09/2020 14:50:56,226-Sherghati [36-Gaya],104,Main,https://drive.google.com/open?id=12u5NWselWf2jbhoVQoT6rNFL_lkUTgNy,https://drive.google.com/open?id=1EIZsCC5G-RD9TsR2Q6sIF0GHfb-QJpLz
07/09/2020 14:52:35,226-Sherghati [36-Gaya],104,Auxiliary,https://drive.google.com/open?id=1juqVa2Uv9A0BR0GKmEibhFDN6TmxuqvW,https://drive.google.com/open?id=1-HjoVu82uzkh1_zeeP3qhFgx-O-ub2Pr
07/09/2020 14:53:44,226-Sherghati [36-Gaya],105,Main,https://drive.google.com/open?id=1u9U75D99jMkdlp88MhDSE16yT6yrk0OL,https://drive.google.com/open?id=1d4O1ayRGwd0V61jQQ1DH-kDOtqcLB0yC
07/09/2020 14:54:57,226-Sherghati [36-Gaya],105,Auxiliary,https://drive.google.com/open?id=12llckVyD9-sAj8nfvYf5RcmHUGVBFZxx,https://drive.google.com/open?id=1SSoYQYIbtQpsNQA5TgX7LYRjBFmnmLHz
07/09/2020 14:56:13,226-Sherghati [36-Gaya],106,Main,https://drive.google.com/open?id=1WZFHkAACix_JqzNTx2DUuIx5W2LGDN4z,https://drive.google.com/open?id=1QwY1H7ws4s3D7-F9Xpw_ajBFUrn13r1E
07/09/2020 14:57:38,226-Sherghati [36-Gaya],106,Auxiliary,https://drive.google.com/open?id=1PRpMp-aV7EqhdHk1GEMz25i_-fqI4WqE,https://drive.google.com/open?id=1JimTR0RcCSsMMeuRubbNw8vbXvbTO2OC
07/09/2020 14:59:06,233-Atri [36-Gaya],075,Auxiliary,https://drive.google.com/open?id=1WBwmQcm2UWwfdYLSnuhfZLucm7LEUpWw,https://drive.google.com/open?id=1L_apHK_Ev9IHHiSV9WBRzS5HJurWeRd1
07/09/2020 14:59:07,226-Sherghati [36-Gaya],107,Main,https://drive.google.com/open?id=16OUqNIrSGujQ3GzimIvMYnSyanjgt6jn,https://drive.google.com/open?id=1OLb0MwLkqdXwHxLg-mvRFPCNxiQEkIay
07/09/2020 15:00:39,226-Sherghati [36-Gaya],107,Auxiliary,https://drive.google.com/open?id=13SQXPMXaia96pPeaF20uEASORLMnhu52,https://drive.google.com/open?id=1tigZxpTcKGdr2YGIW8O6rfJYk2Cam_W1
07/09/2020 15:01:08,233-Atri [36-Gaya],139,Main,https://drive.google.com/open?id=1jKv5gIjfGRw1ldOvdE35OvmEYwKnnSFR,https://drive.google.com/open?id=18lVLTk-UuIHopd85oQJ4Kbmqug1T8BhX
07/09/2020 15:01:59,226-Sherghati [36-Gaya],108,Main,https://drive.google.com/open?id=1PT2Jseir7uWShni65J_pX-l7kNzjzE89,https://drive.google.com/open?id=1v4Ihpxo2D-JEM4GyYpxVGDn4EGTQQlGq
07/09/2020 15:03:01,226-Sherghati [36-Gaya],118,Auxiliary,https://drive.google.com/open?id=1LTCDTv2VtcWPB5O5z2dnolOqU1Kt05r5,https://drive.google.com/open?id=18uPRAsh58CpXFuSqnZ1DBbLTvNa6GbPT
07/09/2020 15:03:19,233-Atri [36-Gaya],147,Main,https://drive.google.com/open?id=1KWlgR6EboqmhFa8oglq5qof8VSHYRzvC,https://drive.google.com/open?id=1sKstoKu3LGEb5TIkyMO37xy-bXgkyG_z
07/09/2020 15:04:49,226-Sherghati [36-Gaya],110,Main,https://drive.google.com/open?id=1f0Gs8PKc4TMWfm4P13c4uj4f8lAvdWL1,https://drive.google.com/open?id=1YBvEmP14JeRVlw7r1ywSUMfoDOkrBBsB
07/09/2020 15:07:53,232-Belaganj [36-Gaya],021,Main,https://drive.google.com/open?id=1RI9fuEeUUTX82jA70zhTkeYu3locuiwZ,https://drive.google.com/open?id=1Vtk_KvVFL4dNrlIwYK-COErzvXpdi451
07/09/2020 15:10:17,226-Sherghati [36-Gaya],111,Main,https://drive.google.com/open?id=1rKAE2rzRDbi_y1bjTduZq0bqSXg116Z5,https://drive.google.com/open?id=1BMdnRU_5gnn3TS-GWqLcuQdVz4JjCraS
07/09/2020 15:10:22,233-Atri [36-Gaya],153,Main,https://drive.google.com/open?id=1SZJkqQmUWzocCqX5Y6qq8cukJVTkbEYg,https://drive.google.com/open?id=1OtAwfUSzxwMivYP2Cu4yQCtAix-qPfqy
07/09/2020 15:11:32,226-Sherghati [36-Gaya],111,Auxiliary,https://drive.google.com/open?id=1Zt_vRg3JwNapevnsLetNP49jcnAkBZnk,https://drive.google.com/open?id=1t6oaywgOXehRH6Iv80omE4vAdytos7rn
07/09/2020 15:17:11,233-Atri [36-Gaya],153,Auxiliary,https://drive.google.com/open?id=1YEUiU8JYZ71oQ0OcKvS8Yv6kw4llv8z3,https://drive.google.com/open?id=13LjyxuPB3ImGQxOjdv7UVoGVGso1_bTS
07/09/2020 15:21:30,226-Sherghati [36-Gaya],112,Main,https://drive.google.com/open?id=1eTzlm2k9ScTcXb0oJzObQviStWsQRaJ1,https://drive.google.com/open?id=1HtaOoaiNYIji029WEicTHsd-6azY51qR
07/09/2020 15:23:01,226-Sherghati [36-Gaya],114,Main,https://drive.google.com/open?id=13dhTdEWoBJOdM4IPOHzCyolQGWAiL-3G,https://drive.google.com/open?id=1i3efD-u0xJHhhCIDCAkqz9jifrNM4gyr
07/09/2020 15:23:02,232-Belaganj [36-Gaya],021,Auxiliary,https://drive.google.com/open?id=1ETaDVzTHiX7VwiYoMGC9MbWLJvdkTDPg,https://drive.google.com/open?id=1_qidIgkrjOKYveg92vj_9GphkDSiTAJJ
07/09/2020 15:24:21,232-Belaganj [36-Gaya],023,Main,https://drive.google.com/open?id=1KmWGkV6DXdqJqHtkrqsBHL9LEHrEbMef,https://drive.google.com/open?id=1Q6xh0kzWW8Oa9p5Fb26LOINlLbwk1mDU
07/09/2020 15:24:29,226-Sherghati [36-Gaya],116,Main,https://drive.google.com/open?id=1J8wwElg2gciw6kKaZYZNqWW4ztI0bI7C,https://drive.google.com/open?id=1wU9898CFoGdyYA-pI523VR5X01XlpKV6
07/09/2020 15:25:51,226-Sherghati [36-Gaya],120,Main,https://drive.google.com/open?id=1b-DMZXZaUaDGZHg9uCId4natF8pUkEcN,https://drive.google.com/open?id=1XoLcrf_fyd9vgI6jq7MzSx-vw3m1yeJF
07/09/2020 15:26:09,232-Belaganj [36-Gaya],024,Main,https://drive.google.com/open?id=1-qpqPzAL7vaoixPH0K-DwJLiAZ0M6b3C,https://drive.google.com/open?id=1wkPehzpS_I3mXFOj4d-FWxNigKo6zUWt
07/09/2020 15:27:07,226-Sherghati [36-Gaya],120,Auxiliary,https://drive.google.com/open?id=1EAP_ACKdhFMLJbW6Q62T2yB0sOJeBVSa,https://drive.google.com/open?id=1skxehbNkM-xcA9W4Sd0Gicf3gvZmQf4Y
07/09/2020 15:27:42,232-Belaganj [36-Gaya],025,Main,https://drive.google.com/open?id=1dcHtAJTe6GYAsvwsJRI72XuS91-XshpE,https://drive.google.com/open?id=1Ta0t6KNHIkEwRj5Rzam2fLnjjVeYoTb8
07/09/2020 15:28:42,232-Belaganj [36-Gaya],026,Main,https://drive.google.com/open?id=1X9yLhh3o9yN8ttEDRe_2gAelq6c12soN,https://drive.google.com/open?id=18IJTYhzHOtZC7XRNWHhGvZcjwFDwKOJo
07/09/2020 15:28:45,226-Sherghati [36-Gaya],121,Main,https://drive.google.com/open?id=11rKa-DfaFyyMm1mBuMkaKeWQiRghUIqK,https://drive.google.com/open?id=1_Go4fSiES3sa18hEmqQBle-rH9I9UJhh
07/09/2020 15:29:37,232-Belaganj [36-Gaya],027,Main,https://drive.google.com/open?id=1YwqPxJZe4xFxNwCwNqKEyJhWfYdps9aE,https://drive.google.com/open?id=1B-mt401dbgHsQ5cPIPFPAJQ923a7ICaI
07/09/2020 15:30:10,226-Sherghati [36-Gaya],121,Auxiliary,https://drive.google.com/open?id=1r6YxnPaVoqoT8ouHEpZYZqgoChjI1Hrs,https://drive.google.com/open?id=1EMXZo4jBsw_txgy6dty_X8TVAXqTr2a9
07/09/2020 15:30:35,232-Belaganj [36-Gaya],029,Main,https://drive.google.com/open?id=1uOZv42R8Wk_NuagJTd1rn0QVd9L9lK8n,https://drive.google.com/open?id=11fjreMtkhjB-T6VBsG0o9X6qCOS5TUxX
07/09/2020 15:31:57,232-Belaganj [36-Gaya],028,Main,https://drive.google.com/open?id=1Lz0q16SiXIPPONVHhAhexsSNoMiwGgJg,https://drive.google.com/open?id=14z1uK0tprvqp57UFDud6ixwS8Hfbde_m
07/09/2020 15:32:00,226-Sherghati [36-Gaya],122,Main,https://drive.google.com/open?id=1XG33hTR01YVumUIM8ZzmJzXUKRPWgTP9,https://drive.google.com/open?id=1aBVDcxCCk35XrwJjBwsnqFjx_8sJ_vZV
07/09/2020 15:32:54,232-Belaganj [36-Gaya],030,Main,https://drive.google.com/open?id=1edSiZJca43pEq7GmD_mAWmipkgv7QyTb,https://drive.google.com/open?id=12dkIAzkgpQXp1KrYWKlvEC2o9mRsbcr1
07/09/2020 15:33:21,226-Sherghati [36-Gaya],122,Auxiliary,https://drive.google.com/open?id=1-iWxbknAL_8pxykJrlgUPFzRSSPZOf3q,https://drive.google.com/open?id=1LwkWhaWnCIFj3lWIkJb7oAEugk_Bvrfs
07/09/2020 15:33:51,232-Belaganj [36-Gaya],030,Auxiliary,https://drive.google.com/open?id=16YJ3I267XuvKBsrN9BFUiqtZMNycejFQ,https://drive.google.com/open?id=1aCLXqP_jk6zbpOAIiNnE3fHWK30Q7SeA
07/09/2020 15:34:54,232-Belaganj [36-Gaya],031,Main,https://drive.google.com/open?id=1wAStrU2ZjR7sdVmcdB10zmrNSfbSzkzb,https://drive.google.com/open?id=1wi-hMqz9PXh-Bj0qyNJIL_zmt08qfDv0
07/09/2020 15:35:25,226-Sherghati [36-Gaya],124,Main,https://drive.google.com/open?id=1P6Fpx-S5AClAMYen2zVLthXwGLG9Iku7,https://drive.google.com/open?id=1STt1T8F1YI9i-iA4u3iVaSxhgQVjTWBs
07/09/2020 15:36:10,232-Belaganj [36-Gaya],032,Main,https://drive.google.com/open?id=1UsB1f3JJ6ECbk8Y4D5_M9Uzvi-uvq0TB,https://drive.google.com/open?id=1DArpXHvXVp4HiV3b3AVno60I6EUMgrwR
07/09/2020 15:36:40,226-Sherghati [36-Gaya],124,Auxiliary,https://drive.google.com/open?id=16_mH2mrKE7tlEMpiazn9eQhhvAJ-mSPx,https://drive.google.com/open?id=1T9O6b5iwwTeklQV5g2_8dOUn_slzgvwD
07/09/2020 15:37:34,232-Belaganj [36-Gaya],034,Main,https://drive.google.com/open?id=1onDAZCemlzNOUHGqBCPMotcycEAFgXsK,https://drive.google.com/open?id=1eQSOvgzNttYXaHo3n7Fqh0fChNK2J6oJ
07/09/2020 15:37:53,226-Sherghati [36-Gaya],125,Main,https://drive.google.com/open?id=1X1wQVO6QQBq5_o0xN2f_pfxQ74ArGXnx,https://drive.google.com/open?id=1_52PxaBw0ge7a_bknNii4RuzZPEZYGVN
07/09/2020 15:38:35,232-Belaganj [36-Gaya],035,Main,https://drive.google.com/open?id=12FtolRjuU3aUvbb5Z0xKzcYgARBHrQLg,https://drive.google.com/open?id=1ZtUBEK9KEJpmOVMgWtWRs1zwJJbgYr-X
07/09/2020 15:39:45,232-Belaganj [36-Gaya],036,Main,https://drive.google.com/open?id=1iAYGlAi4uKEVZEUvrSinjC8nPF7WMQfV,https://drive.google.com/open?id=1zYiRd41Xaw1mD0W8fSe435bhU21wn7_B
07/09/2020 15:39:46,226-Sherghati [36-Gaya],125,Auxiliary,https://drive.google.com/open?id=1End5GOpyBQ7hrFWhUhPIJ8to-qb5VKx-,https://drive.google.com/open?id=1vvLDe2g69Izn2yLOo15SWHq7ojPYV5Rw
07/09/2020 15:40:42,232-Belaganj [36-Gaya],039,Main,https://drive.google.com/open?id=1tZM348QpbhwxkTNH9IWyeP9DC-phYQHK,https://drive.google.com/open?id=1Lew-fmWRhaql1RLevUdb-0cRMDwDr8W2
07/09/2020 15:41:41,232-Belaganj [36-Gaya],041,Main,https://drive.google.com/open?id=1V2tYbANv738VtO3CdEHqzv_D9wcNawqr,https://drive.google.com/open?id=16ixKbT6HFrCGTp3Hs6O0caoVE77vGyec
07/09/2020 15:42:19,226-Sherghati [36-Gaya],126,Main,https://drive.google.com/open?id=1mhCdewXKIrudVjAsKRPM6htBQFt_UpbW,https://drive.google.com/open?id=1JbpzJCJQi3HrJjJAopWDwbosiSlh8Mt7
07/09/2020 15:42:40,232-Belaganj [36-Gaya],041,Auxiliary,https://drive.google.com/open?id=1PZL91mWIWMYdlZn1q2SyqW_BHoX12C6w,https://drive.google.com/open?id=1-2IGzGwx02y02yQ7tY75q2PMEuTLUpE5
07/09/2020 15:44:03,232-Belaganj [36-Gaya],043,Main,https://drive.google.com/open?id=1gSyIpTI8Ugq0o7hipMebI5PGKKgoWvpQ,https://drive.google.com/open?id=1n-UJxT6TrtwkgeENLZkfUD5TSOqxP78c
07/09/2020 15:44:04,226-Sherghati [36-Gaya],127,Main,https://drive.google.com/open?id=1d8Csv0EeuQZsxFXq0Bf5puv1EfN6Utc1,https://drive.google.com/open?id=13Kf4pT1o4ylQSTH5leVvgPXTGxb0WLN0
07/09/2020 15:45:10,232-Belaganj [36-Gaya],043,Auxiliary,https://drive.google.com/open?id=1yqDNSL-OYnj9OgBdhXo5PEIHH8guiueN,https://drive.google.com/open?id=1kLpwtD8h694IyC0qoungvAbrZ2YTzMjo
07/09/2020 15:46:04,226-Sherghati [36-Gaya],128,Auxiliary,https://drive.google.com/open?id=1-rk0UE0E_eQOsUQSZuWecy10aduO0JAq,https://drive.google.com/open?id=1VfyoGUXetiEhk0IgsSH9Zc9EdcbfFxoU
07/09/2020 15:46:55,232-Belaganj [36-Gaya],044,Main,https://drive.google.com/open?id=1bFM0o90BWSuIAkq3YgLZ3FC44xCSMggW,https://drive.google.com/open?id=1wliSSZNHGQlcUlvHVQvCPmtiNrzo7QsQ
07/09/2020 15:47:40,226-Sherghati [36-Gaya],129,Main,https://drive.google.com/open?id=1ESsWyp8n6iVD6ot2n9gZjRgeA3VktbsL,https://drive.google.com/open?id=1Sp0Q6F1N4Q3-r8-RT0rJWs9sEDmI8ZHk
07/09/2020 15:48:12,232-Belaganj [36-Gaya],044,Auxiliary,https://drive.google.com/open?id=1bpGFrddtJZS96AfMwruOTrR_uduwkU72,https://drive.google.com/open?id=1e0kguSP7STWQePLCUTnvT__zac4EoJ5v
07/09/2020 15:49:23,232-Belaganj [36-Gaya],045,Main,https://drive.google.com/open?id=1oFfakPJilxQJxQM9gmaEvqZ6peZWXmGN,https://drive.google.com/open?id=1QV4hp-SSeuUFqZkFUxdGFlOo_3Q4ghLv
07/09/2020 15:50:27,232-Belaganj [36-Gaya],046,Main,https://drive.google.com/open?id=1KpsD30HpV-Ipfaci5wQ5YnZwj47o1fjT,https://drive.google.com/open?id=128qmHVkCG57toxi9K5qKSEWc0EsyvvYc
07/09/2020 15:51:05,226-Sherghati [36-Gaya],130,Main,https://drive.google.com/open?id=1yflj2CXgBFiS132LR4gTqtLdufo6zpgg,https://drive.google.com/open?id=18fG898FEpibPgkSdbr-o6QGmCmu7RARC
07/09/2020 15:51:46,232-Belaganj [36-Gaya],048,Main,https://drive.google.com/open?id=19Vs8kCZVyVopVNGXbYwO17Ls1k8JflXz,https://drive.google.com/open?id=1K2JExQVWI6UDwilHL6dnWlVnWEMTfwM2
07/09/2020 15:53:07,232-Belaganj [36-Gaya],048,Auxiliary,https://drive.google.com/open?id=1IoeJpaAFPj0L_vHmAk_39zz9h_KFwypx,https://drive.google.com/open?id=1Neskyde7Q5o8P37y5iXZpT61JpkG4yq2
07/09/2020 15:53:26,226-Sherghati [36-Gaya],130,Auxiliary,https://drive.google.com/open?id=1Dn-8fE7wfiSitrlGqbX6LAxYS65eTxoK,https://drive.google.com/open?id=1E0P9EGTnbLEtV9K9h8Zp0ioWbyvGbRdU
07/09/2020 15:54:13,232-Belaganj [36-Gaya],049,Main,https://drive.google.com/open?id=1HNRmvlTItPio7-jH4_BhXnnDCmIPgF9Y,https://drive.google.com/open?id=17wWKJXb6B_LlJ6Mh_qsvDDodJne-kgOb
07/09/2020 15:55:06,232-Belaganj [36-Gaya],051,Main,https://drive.google.com/open?id=105OHaSm_quAurBU4WdjH1CdeVWG45E_Y,https://drive.google.com/open?id=14a5NNCnU22gC5Wf2pX3IqEUB8T5WYZ40
07/09/2020 15:55:34,226-Sherghati [36-Gaya],131,Main,https://drive.google.com/open?id=1JLZD98IWC7MEycjykwgmI0UAcXhatFjt,https://drive.google.com/open?id=1FDp0siBJ1cvW_sDbxeJA3PV9Ynm0nulF
07/09/2020 15:56:11,232-Belaganj [36-Gaya],052,Main,https://drive.google.com/open?id=1gty0E3q-F49sRSJdtVOGiCj2-F2QAbGc,https://drive.google.com/open?id=13b50rbiMdZxUg7czFCITwx-af9QLryMh
07/09/2020 15:56:41,226-Sherghati [36-Gaya],131,Auxiliary,https://drive.google.com/open?id=1S5T4xMzdwQs7bN7OaQLepXqe5znoM9Zv,https://drive.google.com/open?id=1MTdSsgoSO9VJs1TNhAewF1tWUdAgJ47W
07/09/2020 15:57:11,232-Belaganj [36-Gaya],053,Main,https://drive.google.com/open?id=1kpi-1MxAZCf6-_AaUEh8iWeewp0AMYiv,https://drive.google.com/open?id=1lHNUrbCWRTNIlMeeIv6S8t4enEN5amZZ
07/09/2020 15:57:40,226-Sherghati [36-Gaya],132,Main,https://drive.google.com/open?id=1waKvsPiuerUnWC42bbAUF5w4XCV4tLIA,https://drive.google.com/open?id=1w8QqLqBiuPt86GuDAbtQyeidfU_hsKG9
07/09/2020 15:58:10,232-Belaganj [36-Gaya],054,Main,https://drive.google.com/open?id=1G7oqhAJOw6xpZGLEKkyYsg8RJgom-lwP,https://drive.google.com/open?id=1qUyiTND_gJd0CMoiwZT3vUYPIANmk261
07/09/2020 15:58:52,226-Sherghati [36-Gaya],132,Auxiliary,https://drive.google.com/open?id=1QTWhsLrCJJ2m7NXF9b-aW1csm0PL3zyO,https://drive.google.com/open?id=1fR_9zAodAdF6-fJB68XcxSaxBAatuZOh
07/09/2020 15:59:13,232-Belaganj [36-Gaya],055,Main,https://drive.google.com/open?id=1RR7_EOVyIIVg1jdZ19Nwm7hHgKCqk9cU,https://drive.google.com/open?id=1WF5pmoA3iNmG0Z3Oh8wSZyGfqIyPFpQM
07/09/2020 16:00:16,232-Belaganj [36-Gaya],056,Main,https://drive.google.com/open?id=1l6VODZuJjty8lejD3VNku8LSXZcrADCc,https://drive.google.com/open?id=1hxbQrXy_pj9QsgMOGnodNVmkg9skNgDJ
07/09/2020 16:00:22,226-Sherghati [36-Gaya],133,Main,https://drive.google.com/open?id=1tb1uz80oSdTcacBD8CuY8gbbrhFjIAO6,https://drive.google.com/open?id=1oS75bHxZWfVCiDXX35-8fFhWegeQWmKo
07/09/2020 16:01:13,232-Belaganj [36-Gaya],057,Main,https://drive.google.com/open?id=1JtNRKlsra56QPZbddZzA_Q1bkQjutJtx,https://drive.google.com/open?id=1Z_ru0a4QuyDWD6Ry5iaAiR7WEd-MigGj
07/09/2020 16:02:38,226-Sherghati [36-Gaya],132,Main,https://drive.google.com/open?id=1_JK1J8qDF3MbDzVueQn4F0ZZyJGt46Nf,https://drive.google.com/open?id=1WbWllBHz7tCLoZ9WzhJrvMPDxYJayFAB
07/09/2020 16:02:41,232-Belaganj [36-Gaya],058,Main,https://drive.google.com/open?id=1MktkhUCO0alhqCxJaiLdGybYb4AGe-sp,https://drive.google.com/open?id=1jit-nh1a2Pwk8mDhxjwPUfbxQwVUXdcf
07/09/2020 16:03:39,232-Belaganj [36-Gaya],059,Main,https://drive.google.com/open?id=1bRhOLMSumCmJA7PliXJJ5zf3qUro8Jy0,https://drive.google.com/open?id=19nC9UVdpQxwUSPUpQXw4eeql5d0tG-1D
07/09/2020 16:03:52,226-Sherghati [36-Gaya],135,Main,https://drive.google.com/open?id=1eVTX8A62D6r3w6iMhmnKYkBtBGTEG6WI,https://drive.google.com/open?id=1Vf7xki_P7b1ZdGyHNOUsV8LTCRHfnwFi
07/09/2020 16:04:40,232-Belaganj [36-Gaya],060,Main,https://drive.google.com/open?id=1mWoYAZUSU7gtbJR75OeucOPvaWyBGvCR,https://drive.google.com/open?id=1BpYnIJpMT0HhCC0foZa2IBIrAlN5Arzv
07/09/2020 16:04:59,226-Sherghati [36-Gaya],135,Auxiliary,https://drive.google.com/open?id=1rnBL6ZgEX99soejx8hpHXz6SQyJKsY4k,https://drive.google.com/open?id=10u9cfv20wx4vrc6Tpi22bUVhXWf_ZBHa
07/09/2020 16:05:42,232-Belaganj [36-Gaya],061,Main,https://drive.google.com/open?id=1nsDrgXRN_2OkMXozNOEsstafXWuShAww,https://drive.google.com/open?id=1inkj-MHZ6-U7NxkeYGLjy-P6hhVQO48d
07/09/2020 16:06:01,226-Sherghati [36-Gaya],136,Main,https://drive.google.com/open?id=1n2yDiE8FuH5BcBm-o1168OpRp8GZgSau,https://drive.google.com/open?id=1GfjAFQeFTKsr21u8_UVGYIl9wkO_OjlW
07/09/2020 16:06:43,232-Belaganj [36-Gaya],061,Auxiliary,https://drive.google.com/open?id=100Vcir2RTZRPRslXbCAEk52Qo84e1TaO,https://drive.google.com/open?id=1hkMFA-t02Ks5fDuLKp82QS1gqiDBIA4d
07/09/2020 16:07:11,226-Sherghati [36-Gaya],136,Auxiliary,https://drive.google.com/open?id=1C-GTLk3iPbMwImIYj2njU_CFgmKt6tvq,https://drive.google.com/open?id=1ucC_Al3u2w_AuZi3NBOv1RDwTU8B0ubb
07/09/2020 16:07:48,232-Belaganj [36-Gaya],062,Main,https://drive.google.com/open?id=1s4gB37QwGumay-I8hJu29hgLYsFt66rz,https://drive.google.com/open?id=1Z3JUqU0iAYiB_Hj218uTmwdGAuYeQUmD
07/09/2020 16:09:01,232-Belaganj [36-Gaya],063,Auxiliary,https://drive.google.com/open?id=1WefM2ARfU3sBGBUVPs07n8YEM8IckoKA,https://drive.google.com/open?id=1Nhuuao1rNvZFsbxh6q8z8FUtynXraB9a
07/09/2020 16:09:32,226-Sherghati [36-Gaya],137,Main,https://drive.google.com/open?id=1I8AhfhYTDC8bxwcvgBaUesa12AILcmnz,https://drive.google.com/open?id=1iKcxHd355-G-c32USNdZtsyLCHQWfSqJ
