Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
24/09/2020 14:17:51,183-Kumhrar [28-Patna],322,Auxiliary,https://drive.google.com/open?id=1uPQUAnjTbteUFk9vMmdfgNCprLP4vsyE,https://drive.google.com/open?id=1mIw4wbtbNKZkRndCbcAhvOjHvRsvjrwO
24/09/2020 14:18:03,189-Masaurhi (SC) [28-Patna],118,Main,https://drive.google.com/open?id=1EObtJL5XKJ7_4nphXy1KN7Y07FDxHIbW,https://drive.google.com/open?id=14rcUE3X97dq2pUJvOTur0VFJzgR3NNRQ
24/09/2020 14:18:56,183-Kumhrar [28-Patna],306,Main,https://drive.google.com/open?id=19PlSCD6nGAtjDy8zaJU3W8QuQYYeLDGN,https://drive.google.com/open?id=1hyZTTupUeJjy96SNQw4RS3iE4ywtCWHr
24/09/2020 14:19:14,189-Masaurhi (SC) [28-Patna],120,Main,https://drive.google.com/open?id=1AylYUra8pBVSgn7J2VdksFoLx5ikSZIY,https://drive.google.com/open?id=1DZ9LzA6M9rElZI2DwQ3ffoI1FvGrU9gK
24/09/2020 14:20:10,183-Kumhrar [28-Patna],306,Auxiliary,https://drive.google.com/open?id=1tsHOVYgyH9Hnzr0O9tzqx50_5Ia9E3gq,https://drive.google.com/open?id=1SWEPIOTGsXeGb3RR9dDoZzbnn4l8YW9o
24/09/2020 14:20:58,183-Kumhrar [28-Patna],337,Main,https://drive.google.com/open?id=1tVOIgao1AMZX05V5WP5EV5hukLmnShah,https://drive.google.com/open?id=12kCqHdVx5PLqVeZ1WJNJ7VPrIg6iSjV5
24/09/2020 14:21:17,183-Kumhrar [28-Patna],307,Main,https://drive.google.com/open?id=1lP5Bq2dyc1XaYiuRL1M-EZZVEVBVpbP-,https://drive.google.com/open?id=1GrRfv1qJxVPOu30W0zq3-SJ3yK1wEG51
24/09/2020 14:21:56,183-Kumhrar [28-Patna],323,Main,https://drive.google.com/open?id=17jxpSZYOSn6CbasJ0GEUlfp3fq52odsy,https://drive.google.com/open?id=1rsLVX5A5qHXGcookuGqj5Q0Suw6rJWqn
24/09/2020 14:22:12,183-Kumhrar [28-Patna],365,Auxiliary,https://drive.google.com/open?id=1c724gFP0FI0Oew5gIXdR25_ErLNXAwO_,https://drive.google.com/open?id=1Cu3QNdW4BqzMWkP6kpH-SUWOPsEd4MqL
24/09/2020 14:22:25,183-Kumhrar [28-Patna],183,Auxiliary,https://drive.google.com/open?id=1_qc3Q3O_sO2a4kIuzdBDHJM0leiSULRF,https://drive.google.com/open?id=1wQSThCC19Wep2upLgJnzI3to3X03nvxn
24/09/2020 14:23:17,183-Kumhrar [28-Patna],366,Main,https://drive.google.com/open?id=1oqW-ZSFHyvhL-aRB55SyhXQGUmkDkr9b,https://drive.google.com/open?id=1XgjfFseZ1lDR8Qp91WJRMWMUUOYedDS4
24/09/2020 14:23:37,183-Kumhrar [28-Patna],324,Auxiliary,https://drive.google.com/open?id=1LbTnWV23FB-pbc1baL-q_FRGpUuK41x6,https://drive.google.com/open?id=1BEc6lLmc4RuzoVWUqL8F01PmOrT7VCP2
24/09/2020 14:23:46,183-Kumhrar [28-Patna],308,Main,https://drive.google.com/open?id=1bZ53K2FcKRPXMcIQtbrA8uP9KuGFPCIf,https://drive.google.com/open?id=1FXgZAACtqt_bSnlihhGKEeawniSTRj7G
24/09/2020 14:25:02,183-Kumhrar [28-Patna],308,Auxiliary,https://drive.google.com/open?id=1oWx2gqeGsTAuFpHGZ1whMRWHpdB0KdrK,https://drive.google.com/open?id=1glLzVT4FSMBfwOHTK32VxqNZcIWgZKW6
24/09/2020 14:26:31,183-Kumhrar [28-Patna],366,Auxiliary,https://drive.google.com/open?id=1BL4iWD2VSA1HDntNa5mDZO7IEUh_i6k3,https://drive.google.com/open?id=1hE2fvt-AJypJCh3vyVMHHUffV5PsVTzO
24/09/2020 14:26:53,183-Kumhrar [28-Patna],309,Main,https://drive.google.com/open?id=1NvGXQJxRmsw5cUNsyKw9MPI9sm_kU3bF,https://drive.google.com/open?id=1N_fJDvTAfmzeiC__wi91CLTISk4vKyBW
24/09/2020 14:27:53,183-Kumhrar [28-Patna],367,Main,https://drive.google.com/open?id=1PQ2Uz2h9EvVhqxejdUCQK0stpG4U9wKG,https://drive.google.com/open?id=1ChzQPbrjt1H9V63VYgKYAiOc1VmLVa5s
24/09/2020 14:28:02,183-Kumhrar [28-Patna],309,Auxiliary,https://drive.google.com/open?id=1y-dNHKQ1CGAdM1bCDk4YvxjrDOdW2o5L,https://drive.google.com/open?id=1Xgm-6oL7Q_2FbSLTf4eIuefZVUOget5O
24/09/2020 14:29:03,183-Kumhrar [28-Patna],368,Main,https://drive.google.com/open?id=1v3rIx-x1gexu7jzzHKL8Le_DIUlq5yVs,https://drive.google.com/open?id=1kbk-u5gifJmLGNFAphiVpVnUhibnXMkV
24/09/2020 14:29:56,183-Kumhrar [28-Patna],310,Main,https://drive.google.com/open?id=1hA_DmqLsSFwG6pOgRHrw95tnXfmuiH4r,https://drive.google.com/open?id=1LSr79yE2ETWMQO9uXLB_1jdCdh0sNKUF
24/09/2020 14:30:21,183-Kumhrar [28-Patna],368,Auxiliary,https://drive.google.com/open?id=1V_rzT2coO1EBTbgdk3bHg-shbJd-3XOt,https://drive.google.com/open?id=1Z8EbQkpqmoItvvIMdcqJLBzvwrE1SWwc
24/09/2020 14:31:07,183-Kumhrar [28-Patna],337,Auxiliary,https://drive.google.com/open?id=17Wq1v6-SAyD6rGtnasS59kWm_b00e2pK,https://drive.google.com/open?id=17ksTM7QoojEV5s-AmFa_RnzVYih2UF7H
24/09/2020 14:31:14,183-Kumhrar [28-Patna],310,Auxiliary,https://drive.google.com/open?id=1u9Qezku9Ifi0BLf9RG4GMYX3X6ynMrGI,https://drive.google.com/open?id=19Hq2Fr4c15gmNvD8dHcfUTynDcni3dZc
24/09/2020 14:32:25,183-Kumhrar [28-Patna],337,Auxiliary,https://drive.google.com/open?id=1uIvq4oi5ufO1GFz5biWJPOChDvDNbMKZ,https://drive.google.com/open?id=1H6IKKdr7ji2su3udeimtwg86e-WMPdb-
24/09/2020 14:33:27,183-Kumhrar [28-Patna],311,Main,https://drive.google.com/open?id=1IW1pxS9bSgCRGpA-K0I_9vYcVSS0-ohN,https://drive.google.com/open?id=1HhVeCM_fzNjVyNUoVVFDM-a6Tf_INbsZ
24/09/2020 14:34:11,183-Kumhrar [28-Patna],338,Main,https://drive.google.com/open?id=1izs7xrUId_RMVflNmGzDi740zOF0aBuK,https://drive.google.com/open?id=1Olb6D-1mPhnRKEJNewUoydd7nh7wh3kj
24/09/2020 14:36:26,183-Kumhrar [28-Patna],311,Auxiliary,https://drive.google.com/open?id=1lpg9BoViwLO2BmZIpBBTWQuN4bRAjgvs,https://drive.google.com/open?id=1600WwmzPgPlUDWxN-5tyKl-wlDfe5sRF
24/09/2020 14:38:45,183-Kumhrar [28-Patna],312,Main,https://drive.google.com/open?id=1ixZ3lDhEtVdww0a9YpuDkZsyH2Lv0FKo,https://drive.google.com/open?id=1pnJkQKt1NmDL188QtbdMHIaPiXcsbcZp
24/09/2020 14:39:40,183-Kumhrar [28-Patna],369,Main,https://drive.google.com/open?id=1_Dq3KUCe1OSseU0EzNQNc33neMeydRbA,https://drive.google.com/open?id=12BKtzf8PzjV0rFJ36QNf1PKsBztC0NiI
24/09/2020 14:39:48,183-Kumhrar [28-Patna],312,Auxiliary,https://drive.google.com/open?id=1rzybDgJCtjkzErKfG9w6KsxGOtOhXqil,https://drive.google.com/open?id=1dGUL6Ko5IQ6LJ5nB0o7T37TsAclobifN
24/09/2020 14:41:02,183-Kumhrar [28-Patna],313,Main,https://drive.google.com/open?id=1OpQgokzlumVvTeHS2Yek_hE-ZfgBiD5z,https://drive.google.com/open?id=1NqKl8kQYhOIYy2rfdLzOWDthB29boAcs
24/09/2020 14:42:11,183-Kumhrar [28-Patna],313,Auxiliary,https://drive.google.com/open?id=1I2nltXHJkst1rnDoy2_kOF8hhmUdVpXd,https://drive.google.com/open?id=1gOx_efvglfKZRIzUjBj6fBfs81_UW1hS
24/09/2020 14:44:56,183-Kumhrar [28-Patna],314,Main,https://drive.google.com/open?id=1u6X_MBW28Hmh1dsmSRM1gW_2PDykRj4m,https://drive.google.com/open?id=1kjYAqufwuUapGzdgtMHBZj9IFzb-XslY
24/09/2020 14:46:05,183-Kumhrar [28-Patna],183,Auxiliary,https://drive.google.com/open?id=1Z9BWgticXuuUZf8C86Tus5QVeasfm3vv,https://drive.google.com/open?id=1EmPXCnvw_bRXiudeKEX5HOKffZ_62YwC
24/09/2020 14:47:13,183-Kumhrar [28-Patna],315,Main,https://drive.google.com/open?id=1utiD61r7oS70P8J75ICLkmqULhKaIgWf,https://drive.google.com/open?id=1SZ0F7Hd-exFtXNY6Z7QniQ3r4VtLq2vX
24/09/2020 14:48:26,183-Kumhrar [28-Patna],315,Auxiliary,https://drive.google.com/open?id=1_Hu8rrmcfDRyr_-aW-ysNIFESAjKUe01,https://drive.google.com/open?id=1NR7WJ8c3rdDiDDawUYSQP9gCL-YsVSmg
24/09/2020 14:49:58,183-Kumhrar [28-Patna],316,Main,https://drive.google.com/open?id=1lct3zoLL1PXLXkQVqTqGcMEi-zHCN_uW,https://drive.google.com/open?id=1r27YxsZJsXzcWNIC76tgWsXHlf1GkxF8
24/09/2020 14:50:58,183-Kumhrar [28-Patna],316,Auxiliary,https://drive.google.com/open?id=1oDv4ElJp2uA0m1YeNwp1V0BOJKfh489v,https://drive.google.com/open?id=1Ye0aKvOp2gWPRKGF8gsJPpdME4RGQuUS
24/09/2020 15:05:07,183-Kumhrar [28-Patna],669,Auxiliary,https://drive.google.com/open?id=17iYI6qfixhlQNZOpdx7WtydPGc1O00tf,https://drive.google.com/open?id=1bXlNIH0bhbV0Vf5sHperadtG_G6Y5Yty
24/09/2020 15:34:14,183-Kumhrar [28-Patna],325,Auxiliary,https://drive.google.com/open?id=1GUbRDurQjcY1DvxMQYbI0dOHx9JIQyJb,https://drive.google.com/open?id=1w455hSbENjqJFWDpjX53SqibEpK8S3wN
24/09/2020 15:34:25,183-Kumhrar [28-Patna],338,Auxiliary,https://drive.google.com/open?id=10cKj009ncf8P0T3GNFSbE9ttKoTME5fy,https://drive.google.com/open?id=1Kmb5gFZu8CBTngW3sxhDULNLVaCgtNgk
24/09/2020 15:35:50,183-Kumhrar [28-Patna],326,Main,https://drive.google.com/open?id=1vW1ih-TuX75EQXmAVzAllFjSMI05jr_s,https://drive.google.com/open?id=1RtmGS_R2aEg3DZOTQWkB1DXu7dkLMyI8
24/09/2020 15:36:12,183-Kumhrar [28-Patna],339,Main,https://drive.google.com/open?id=1UYcksZtS2dhPAOMKSH595gu_fYLkusYs,https://drive.google.com/open?id=1QYV9q7edji6ZTOVArRLGjyKcXl-ncymt
24/09/2020 15:36:22,183-Kumhrar [28-Patna],369,Auxiliary,https://drive.google.com/open?id=1_JaaX-ObBO8b_bjoKrG0LGuEM5QKCUzv,https://drive.google.com/open?id=1T7ykWb7fFJlIrqqZCPjVqvdJChbxy1s2
24/09/2020 15:37:09,183-Kumhrar [28-Patna],326,Auxiliary,https://drive.google.com/open?id=1dyVIDfamsxpisa0x7lvwYOb6EFuhD8aa,https://drive.google.com/open?id=1Bl3rZBj3rc8acRgmFICEsJu9-V1JsDEO
24/09/2020 15:37:47,183-Kumhrar [28-Patna],339,Auxiliary,https://drive.google.com/open?id=15uDSk0m8_G9Nz5iqOEesSfZAzm81dRLp,https://drive.google.com/open?id=13Bi9wD3ngEVQHoU6Fhz-hdSHg_jjNgu4
24/09/2020 15:40:10,183-Kumhrar [28-Patna],369,Auxiliary,https://drive.google.com/open?id=1s2_HH5MB3VsNZeyCJj1c3ZR7zoyUX0uQ,https://drive.google.com/open?id=1i30ftDQhkeg-6sgEuNuukvxgVDX1uukB
24/09/2020 15:40:12,183-Kumhrar [28-Patna],340,Main,https://drive.google.com/open?id=1Dj8d03G-8lLKyainiEhlCg0ukYZn-qxk,https://drive.google.com/open?id=1hZgNS91n3FfpnJKshamg4i6kGwq_DxIQ
24/09/2020 15:41:20,183-Kumhrar [28-Patna],340,Auxiliary,https://drive.google.com/open?id=174QVvb16Ly5AZuqIcEFQsDA51xM-ip3m,https://drive.google.com/open?id=1rHx23DoJ_Bx87fdNWxXSiXWZpz9geoIx
24/09/2020 15:42:39,183-Kumhrar [28-Patna],327,Main,https://drive.google.com/open?id=1kwxw28kgPfRbOFsle4ZJxVGIqfSsKvLj,https://drive.google.com/open?id=16yiYRKN2LAiE4gWnHDsDiQGb0zv2rG8k
24/09/2020 15:43:04,183-Kumhrar [28-Patna],369,Auxiliary,https://drive.google.com/open?id=1ZVw23MRmIyQWNfUEru0vVH7QGa-J6tHd,https://drive.google.com/open?id=18s_ajglyqCfri6kJNXS9Eufe0zmHTOkp
24/09/2020 15:43:14,183-Kumhrar [28-Patna],341,Main,https://drive.google.com/open?id=14ugRKoEA01Xa67IvDWnu62sN-HqIzcfx,https://drive.google.com/open?id=1KJP5SexWMF8nx9CnyH7JgqGnXHK0md23
24/09/2020 15:43:59,183-Kumhrar [28-Patna],327,Auxiliary,https://drive.google.com/open?id=1w7VgDeXWII3p5cIAuJKQd50SCIkgdhQf,https://drive.google.com/open?id=1-MbpgP6Zrjkv6pI48B6_EPyYGCByHMT6
24/09/2020 15:44:30,183-Kumhrar [28-Patna],341,Auxiliary,https://drive.google.com/open?id=1m4dJ2RlDS6QhUBTnMaCOqJl30ISKRPJ-,https://drive.google.com/open?id=1lmOTynu4IY_kztwGOIqlT92mJqNo0UXv
24/09/2020 15:45:04,183-Kumhrar [28-Patna],323,Main,https://drive.google.com/open?id=12Z21wajUFvURhWbMgrfWo-LhEoc0KVFM,https://drive.google.com/open?id=1o7Rlj0ctxzgvALGQVaunzQQs7TtWqTZR
24/09/2020 15:46:06,183-Kumhrar [28-Patna],342,Main,https://drive.google.com/open?id=1h-x6ddxhavtRxbiAjhuuxOK8L0cvkYEX,https://drive.google.com/open?id=1tLen84M4K9-QPp6vuth19OFdCssKMP4F
24/09/2020 15:47:47,183-Kumhrar [28-Patna],342,Auxiliary,https://drive.google.com/open?id=1My_RN1PZJu_y61OAZcPpTvXQa8xEFK15,https://drive.google.com/open?id=1N2y413wRizO60_zSlxi4orPsdsxWRTZn
24/09/2020 15:49:01,183-Kumhrar [28-Patna],343,Main,https://drive.google.com/open?id=1OQt4WuNBp7yZk55XQ3gCTePE2JDviUXb,https://drive.google.com/open?id=1ixTk59afph1-X0h71jHOwTJFORQQkGgY
24/09/2020 15:50:20,183-Kumhrar [28-Patna],343,Auxiliary,https://drive.google.com/open?id=1A9juyMMMAlhfzld_K6g0G75-mrE-57A4,https://drive.google.com/open?id=1jaKKtcq094U75voc7zdllwQontZ-WtOM
24/09/2020 15:51:32,183-Kumhrar [28-Patna],344,Main,https://drive.google.com/open?id=1Dr7gtFigACqkiPOvCavX9Qw8egSmPJqS,https://drive.google.com/open?id=1wL_Ny9kynCkuq35Ll379BkChfDEyAPeq
24/09/2020 15:52:35,183-Kumhrar [28-Patna],344,Auxiliary,https://drive.google.com/open?id=1qoGQAJbL1yI9qDTEkcH8X6yYfyijsY3E,https://drive.google.com/open?id=1tKZScAXnLJyiywCs9ubLh5ZAU__6YE1L
24/09/2020 15:54:09,183-Kumhrar [28-Patna],345,Main,https://drive.google.com/open?id=1pTfFBB_RwN3yeQC992BkmtBorkls30mr,https://drive.google.com/open?id=14g24gBfKOJ-Pnu-Seef2hrtaRCvtQddx
24/09/2020 15:56:11,183-Kumhrar [28-Patna],345,Auxiliary,https://drive.google.com/open?id=1uve8gB57QeWqn_O5M_gPmBhBn-WFbau5,https://drive.google.com/open?id=1ag-SMhw5kq0T1lzpjU8CXJ7gYIzcz3xG
24/09/2020 15:58:10,183-Kumhrar [28-Patna],346,Main,https://drive.google.com/open?id=1D6NOBJs5a2kpBN9T5Tzmd-nAXo4CkqfS,https://drive.google.com/open?id=1paRG6vi82qHv8BYHdgkHsMUWHHF63ufg
24/09/2020 15:59:33,183-Kumhrar [28-Patna],346,Auxiliary,https://drive.google.com/open?id=1BMlUsjHhNI87R04O4MGjldXqcW96vZjB,https://drive.google.com/open?id=1QcCAPzTG6oDV3UO9R2PZCJlhlL20gbyB
24/09/2020 16:03:50,183-Kumhrar [28-Patna],347,Main,https://drive.google.com/open?id=1ud3QwZVJl-BjsSeuzkOSAa9mWbH1F095,https://drive.google.com/open?id=1yPNcEfAqFUyNzQ-4lZH2rzcFd_ffHSgf
24/09/2020 16:04:41,183-Kumhrar [28-Patna],347,Auxiliary,https://drive.google.com/open?id=1efAcmW5VXm9UXLpkCEabBLIAGls0yVXB,https://drive.google.com/open?id=1g1V1BOlM1DMh_y3gG35KX6W4oUKV_1RF
24/09/2020 16:05:58,183-Kumhrar [28-Patna],348,Main,https://drive.google.com/open?id=1XTaVS5mddx6DzxhhPCoJXG170cPkCcGd,https://drive.google.com/open?id=18X9v0aAbgbXCwyTFQeREAXwUREKfF4A8
24/09/2020 16:07:09,183-Kumhrar [28-Patna],348,Auxiliary,https://drive.google.com/open?id=1r89Ns0kysPLmxBuNl3yyuWczMKBszCZr,https://drive.google.com/open?id=1NiSMUUxDXSWaO8eK5VJ2GE0C64Qc4wSd
24/09/2020 16:08:17,183-Kumhrar [28-Patna],349,Main,https://drive.google.com/open?id=1PvfA9lRmh5AyG5KmzxZIsp9vUNU0OYGN,https://drive.google.com/open?id=1BWE8dq_4dLuxViJQ1DBwmyP_0Gg7M4Zf
24/09/2020 16:10:04,183-Kumhrar [28-Patna],349,Auxiliary,https://drive.google.com/open?id=1RK2M2XF-d6rznDlgath2o-aRm1dsWfjg,https://drive.google.com/open?id=1v2MX2TWxMOTVy5j3dXq_V6t-zbpwtkSN
24/09/2020 16:12:41,183-Kumhrar [28-Patna],350,Main,https://drive.google.com/open?id=1Tj8yM8H_nU8mwPR9BYsvp1hO1lTvoVHi,https://drive.google.com/open?id=16Ph3pVybf6qjMnzAcfPF6DUYrClCFm0G
24/09/2020 16:19:26,183-Kumhrar [28-Patna],351,Main,https://drive.google.com/open?id=1UF0U9cyyN_AWg6YICTvzg1MRodCUpL_p,https://drive.google.com/open?id=18FSSPpDamqkEVFUYIuRvMSIVeYyJdbnp
24/09/2020 16:20:22,183-Kumhrar [28-Patna],351,Auxiliary,https://drive.google.com/open?id=1jIl9ZEE7BKVQXHBsLtVq2I95mC_F4pNc,https://drive.google.com/open?id=17bejAKDi3887J6H9UB7EG8Ri3XitKpO6
24/09/2020 16:21:23,183-Kumhrar [28-Patna],352,Main,https://drive.google.com/open?id=11AmYUbl5UGrlm6COyCy4_VcEFIgs_uJX,https://drive.google.com/open?id=1YdtJCukkTYxW5ABoQGgg2srVXCQ3X7eL
24/09/2020 16:22:17,183-Kumhrar [28-Patna],352,Auxiliary,https://drive.google.com/open?id=1rMQ6N_qD7P0BAHWRmM0IKUy_FxDfWjZ6,https://drive.google.com/open?id=15Fivi8K2J83aOaW6WwBy69-Z9jsDjHBI
24/09/2020 16:23:34,183-Kumhrar [28-Patna],353,Main,https://drive.google.com/open?id=18DBoImXComdAqNVqnVj6foXlnb8Bx_xO,https://drive.google.com/open?id=1lodL3EJt490n_rnFPb9H4NqV8EtsmtT9
24/09/2020 16:24:31,183-Kumhrar [28-Patna],353,Auxiliary,https://drive.google.com/open?id=1V9iwqgkWFPcY33r-4XkON_uXgAfA1nvc,https://drive.google.com/open?id=1t4WBjSU7-ebOjnYWHF-y9dQCqgxJyriA
24/09/2020 16:25:38,183-Kumhrar [28-Patna],354,Main,https://drive.google.com/open?id=1WMarKiDUrrtzy6n5T5utm7pjmnHvajBt,https://drive.google.com/open?id=1eRRT57WTRTOgDRI2hJYVXJLhMn0gFEPn
24/09/2020 16:27:34,183-Kumhrar [28-Patna],354,Auxiliary,https://drive.google.com/open?id=1uGvZgziBNKL-RNDoFDSQcm-CW2xzgNMX,https://drive.google.com/open?id=1l3I34qge5kZwPEhykvliU5O_1ofjb-9b
24/09/2020 16:28:59,183-Kumhrar [28-Patna],355,Main,https://drive.google.com/open?id=1xnqLsNgMDKROuVEjwODcRJKmK_ztGkgE,https://drive.google.com/open?id=1u6WXAV3uxxsTN91bgoiJ4ClMVWhCC0mC
24/09/2020 16:29:58,183-Kumhrar [28-Patna],355,Auxiliary,https://drive.google.com/open?id=1qH1fVBkmxDLuq6ut3zhjNvFDCyC33KAq,https://drive.google.com/open?id=1rDU1sPTcJUiPfSCVO8bTSlKWgxsrDXuw
25/09/2020 11:55:35,183-Kumhrar [28-Patna],369,Auxiliary,https://drive.google.com/open?id=1dkKlBb20c89e-MyXl-UiUsSgQmnGv9-N,https://drive.google.com/open?id=1cvGyL3kKCPfLwHicsrqGxy_FIbMT2q8k
25/09/2020 12:07:36,183-Kumhrar [28-Patna],332,Main,https://drive.google.com/open?id=1p6APnC2xO_u12mbMjPDxQG7iTmXjNI_h,https://drive.google.com/open?id=1jUh65xKSCJjA37Avh4qVUkE98Lr9THBi
25/09/2020 12:09:11,183-Kumhrar [28-Patna],332,Auxiliary,https://drive.google.com/open?id=19-omf4FDG4-4qgUHMc8D55WELUWIkStV,https://drive.google.com/open?id=1wLOeVK8pdNvpKCgv-xMQkYDH_M0fCdqY
25/09/2020 12:10:13,183-Kumhrar [28-Patna],333,Main,https://drive.google.com/open?id=1Q1OKkkosQaJkgE57w_wnd5gAr-hescxx,https://drive.google.com/open?id=1yaM0Mboj0fWYM0qlFZCbwaoqfw8jEALR
25/09/2020 12:11:24,183-Kumhrar [28-Patna],333,Auxiliary,https://drive.google.com/open?id=16fQX3yfMHPIYoP1MimotS8rewhmQOw-Z,https://drive.google.com/open?id=1vXgB-EufBuRkILKippt1UfbEcDKdqZ67
25/09/2020 12:12:31,183-Kumhrar [28-Patna],334,Main,https://drive.google.com/open?id=1jG5-zicowEnphvbCJrHXOEzoOI8oDbSk,https://drive.google.com/open?id=1zOoE7HPWf3jP50_s04YjllyLoAFi2qsO
25/09/2020 12:13:49,183-Kumhrar [28-Patna],334,Auxiliary,https://drive.google.com/open?id=1ri5_roc8tcdIu2TYYFhB8xnhbyP4BzWu,https://drive.google.com/open?id=1zExetJ09SfsC5R_ojHJSUXmyPHBguBgY
25/09/2020 12:14:46,183-Kumhrar [28-Patna],335,Main,https://drive.google.com/open?id=1e6Y40XzED5JnfhIkH0TOyb8FU3IcO9Oi,https://drive.google.com/open?id=1Smcfyll1vJ8rWHmIME1yDYqmx56jD-S6
25/09/2020 12:15:42,183-Kumhrar [28-Patna],335,Auxiliary,https://drive.google.com/open?id=1CWo4l4ci_odoENjvkpJRxcEgzUfYRLYO,https://drive.google.com/open?id=1GkcdzrInfUGJwRT02JgJpVuAMnh5va_t
25/09/2020 12:16:51,183-Kumhrar [28-Patna],336,Main,https://drive.google.com/open?id=16e1LuZv26xxN5Lgg4X5VqGgENoTLOE2v,https://drive.google.com/open?id=1OI2rcpuz7vmGqRwlX_EOD9pjyT0u-K5k
25/09/2020 12:17:46,183-Kumhrar [28-Patna],336,Auxiliary,https://drive.google.com/open?id=1jf-luHoAd0eAzn7saXl1Bpg6JXSpoiId,https://drive.google.com/open?id=12bLbhqSlbyy1fSen0obKKKm_oWuSTIpW
25/09/2020 12:18:49,183-Kumhrar [28-Patna],355,Main,https://drive.google.com/open?id=1O2pX86Dj-6wvyDMCdOYT4R9tE23aSbfJ,https://drive.google.com/open?id=19AoGcmTVFX9-bGMjAiX1W23BpHPaSp9b
25/09/2020 12:19:20,183-Kumhrar [28-Patna],328,Main,https://drive.google.com/open?id=1B-z5zX76LA2RJ0k1pP5tyVAGrAuyJ_vi,https://drive.google.com/open?id=1qKl5xybQW71UVWmUkBj2fPIJSU6B8lmQ
25/09/2020 12:20:23,183-Kumhrar [28-Patna],328,Auxiliary,https://drive.google.com/open?id=176LFVBCpIcpUGNMpId1sla7nvNFEZiEC,https://drive.google.com/open?id=1HT6kd18t3bVPGl42dorD2aDcmQSUaqw0
25/09/2020 12:20:33,183-Kumhrar [28-Patna],356,Auxiliary,https://drive.google.com/open?id=17K6OeodROezymsJaX7xchz_7kVdQHB5u,https://drive.google.com/open?id=19Z_VCmQX7p6qhwqCgHmWdXoVECE3-U1V
25/09/2020 12:21:42,183-Kumhrar [28-Patna],329,Main,https://drive.google.com/open?id=1hhlT5RDK46MS7z6zW38tHaorG2miV1D_,https://drive.google.com/open?id=1fJzb9HAuedN-m7sDVdOCAdw1n-OyUkZX
25/09/2020 12:22:38,183-Kumhrar [28-Patna],329,Auxiliary,https://drive.google.com/open?id=1TTpq_erDXqv6wQCmPQwrcXYIA4xH2a7i,https://drive.google.com/open?id=1LTc_J5lZ-iBwymAWDkEBl0s08lNM50YB
25/09/2020 12:24:13,183-Kumhrar [28-Patna],330,Main,https://drive.google.com/open?id=1WmHlWMXWGfoN5_9Bv5z0qBgXm7J2Ul99,https://drive.google.com/open?id=1eE8PdUws0Qe_ul1afjZKzcEABUne_jqF
25/09/2020 12:25:53,183-Kumhrar [28-Patna],330,Auxiliary,https://drive.google.com/open?id=11ZhxxVfN-P-mAo4uj0eCKecCZw315OMv,https://drive.google.com/open?id=1un0iWg7QyCxv7WZicG-DM0kjsRfYMuxp
25/09/2020 12:27:45,183-Kumhrar [28-Patna],331,Main,https://drive.google.com/open?id=1di094aHdzNrhkfhmCF2DAroL8d5DHE7n,https://drive.google.com/open?id=1-YUWfTCHKChfqPCqsABrb4JBFb3mM8ak
25/09/2020 12:28:58,183-Kumhrar [28-Patna],331,Auxiliary,https://drive.google.com/open?id=14MUrHXS8Y0SuO_bTWnnIhhXWsk4kMLb2,https://drive.google.com/open?id=1BW5VIgFOeC3p2macjwb0MLbEGYYLxImL
25/09/2020 12:33:01,183-Kumhrar [28-Patna],357,Main,https://drive.google.com/open?id=1x4aZ_opj2YTtUi9J1CnP8vlSsA-cTo2r,https://drive.google.com/open?id=1TlOA3ac9n4WftUaPszrXlmq1kX9TqYss
25/09/2020 12:34:48,183-Kumhrar [28-Patna],357,Auxiliary,https://drive.google.com/open?id=1sZ6FAkm7aAH4k669P2cH79pNpDOzPaYm,https://drive.google.com/open?id=1qxtp5jDWHy_TuB7szrmMeklmqOC7G_Lt
25/09/2020 12:36:08,183-Kumhrar [28-Patna],358,Main,https://drive.google.com/open?id=1YPVJAdlMZmk-ueosO8QqZiruralJz8T6,https://drive.google.com/open?id=1JhsFJhadp_7CXsCLLni7j6VH9tKH26V6
25/09/2020 12:38:28,183-Kumhrar [28-Patna],358,Auxiliary,https://drive.google.com/open?id=18nqORMXqzUfToFV8kpiCDhwrgRGWr0uP,https://drive.google.com/open?id=1nvmLkUcWS2Evph_3lxOs7AE-rUjDiogd
25/09/2020 12:39:40,183-Kumhrar [28-Patna],359,Main,https://drive.google.com/open?id=1-JftXbbVJOR0uj2PA88idJMiMdiln3yu,https://drive.google.com/open?id=1uHTaG-LoMIUx73Ko7rhnf9aGXjOcdLcV
25/09/2020 12:40:54,183-Kumhrar [28-Patna],360,Main,https://drive.google.com/open?id=14GuIUuHFQpZI7VLpqGVBLp-HhoEqqgwK,https://drive.google.com/open?id=1LOFaGmpdK0_wqghpMdKF1CvIpnw8UW1e
25/09/2020 12:42:03,183-Kumhrar [28-Patna],360,Auxiliary,https://drive.google.com/open?id=1jPlIqZRHj46JLvvrVh8nSyrPWpHDXYii,https://drive.google.com/open?id=168k3I-_Wgv0o5dcQwNsstEFmESd_5ciE
