Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
09/09/2020 16:29:49,192-Sandesh [29-Bhojpur],057,Auxiliary,https://drive.google.com/open?id=1MK44-u32onsIqnyZGCIwjQjTm1xco5Il,https://drive.google.com/open?id=1hEgJt79dV3Lb9BFum0QVQSGyEIrSEq2U
09/09/2020 16:30:28,192-Sandesh [29-Bhojpur],058,Main,https://drive.google.com/open?id=1c5Aj_lUrgMy8yYzXh7pKQECriguGoMQF,https://drive.google.com/open?id=1WwqlYbUpfLn8d-i2U4J4iOs7NwDaXk0b
09/09/2020 16:31:06,192-Sandesh [29-Bhojpur],058,Auxiliary,https://drive.google.com/open?id=1cVRwL4WnZ6UZfJMhDsTEbvrJyLiZfZiB,https://drive.google.com/open?id=1iMSvPU0_FHDBXUkpM7hHz2swRsHLo87k
09/09/2020 16:31:50,192-Sandesh [29-Bhojpur],059,Main,https://drive.google.com/open?id=1EBULZvA8YN2-PxCwuaVS9alrK7VKPhUc,https://drive.google.com/open?id=1_g7OustngavWcFAgwiV-JornPgq-IZHu
09/09/2020 16:32:29,192-Sandesh [29-Bhojpur],060,Main,https://drive.google.com/open?id=1-cNHqQpsINrnuG46vH7qnWXnWVVSTXAY,https://drive.google.com/open?id=1IzDdDpH-NrJCs26bj-Uy0xgS9kibMO-n
09/09/2020 16:33:18,192-Sandesh [29-Bhojpur],061,Main,https://drive.google.com/open?id=1wd6LmT7MBn2u-JAIBCvvIjyD7SNkHPWO,https://drive.google.com/open?id=11_j4Xb32aE92XWFD5poXoDuu5crgaupz
09/09/2020 16:33:56,192-Sandesh [29-Bhojpur],061,Auxiliary,https://drive.google.com/open?id=1D7KJtiQfHpEWFhglKT-wY5v5YdP-ZJI4,https://drive.google.com/open?id=1zmnbHhAJfNe41smx6smHJbdFTv4UsduN
09/09/2020 16:34:47,192-Sandesh [29-Bhojpur],062,Main,https://drive.google.com/open?id=1q0ijLDraDADFlQd0Jxolg-U7Q-Llo8ID,https://drive.google.com/open?id=1xHfuQYLCRng9kWjIMe90264YORtCr6qB
09/09/2020 16:35:24,192-Sandesh [29-Bhojpur],062,Auxiliary,https://drive.google.com/open?id=1eWqo9-dDFE1cO2I1AvkONvrr8bMq7rJQ,https://drive.google.com/open?id=1ZBMcnTUsAgA_HWGWsnWXIOa60p5aTxWZ
09/09/2020 16:36:17,192-Sandesh [29-Bhojpur],063,Main,https://drive.google.com/open?id=17XxfL0MHbPuPA6ROVNDR2TwrInCvNYD_,https://drive.google.com/open?id=1wMwJOt92Umcd4o02ITLRrT19A0KNBHy8
09/09/2020 16:36:55,192-Sandesh [29-Bhojpur],063,Auxiliary,https://drive.google.com/open?id=1CGdkU7qPGeiNeuqEEPWvN4awl5uKXO7y,https://drive.google.com/open?id=1XVdSHc2unCgWwNoopjhYCGRrLEKKsj8Y
09/09/2020 16:37:50,192-Sandesh [29-Bhojpur],064,Main,https://drive.google.com/open?id=1kDVRO-61at8f9FZ9jbX6llyH-LoC0jlJ,https://drive.google.com/open?id=11omFGTpaKJhbsamdOx0BYjUEn59Q-F9N
09/09/2020 16:38:27,192-Sandesh [29-Bhojpur],064,Auxiliary,https://drive.google.com/open?id=163e9xcI90jHphnOeWhXbzkt3Au8hTIr2,https://drive.google.com/open?id=1B98xOCLCas1gEy5qbECOBQrA_MTD3PYi
09/09/2020 16:39:21,192-Sandesh [29-Bhojpur],065,Main,https://drive.google.com/open?id=16wcX4QD-UiblvA3FMHvLUlPNVKkpOn32,https://drive.google.com/open?id=1rO2SqH8HhJB5ad-KWgVu9-ZKpMRsX_3V
09/09/2020 16:40:02,192-Sandesh [29-Bhojpur],065,Auxiliary,https://drive.google.com/open?id=1DS8RrQ3173lIvHEykDBBwW8k62SDXoXs,https://drive.google.com/open?id=1gAZ4j0bdg7FTeYAHQX4jn-H4pzVBEiHW
09/09/2020 16:40:49,192-Sandesh [29-Bhojpur],066,Main,https://drive.google.com/open?id=1tngChHLdVI8zVNp0MO7zi2cb63UhahBN,https://drive.google.com/open?id=1LE6b3JzPUcwEjSqTyfTHZ-GlkF-6VmaG
09/09/2020 16:41:34,192-Sandesh [29-Bhojpur],066,Auxiliary,https://drive.google.com/open?id=1W04-2JHMfzEDhIHIeSWNAv31pwmd7pGB,https://drive.google.com/open?id=1r1NkiD1jsXdksVhdKLqCurs5qSPxL2hs
09/09/2020 16:42:35,192-Sandesh [29-Bhojpur],275,Main,https://drive.google.com/open?id=1WhTVfFqjcEh0PhaJSs5t2GccohGa8lGV,https://drive.google.com/open?id=1IG_c2diff5o8yNujF8_7pWDPdUJhoCPp
09/09/2020 16:42:56,192-Sandesh [29-Bhojpur],067,Main,https://drive.google.com/open?id=1o_jUOh8xV8KzlOzSTyxBpCYdTNlakILH,https://drive.google.com/open?id=1YWqUUhMD8fvXdn1Hi1sizfeHYYKW5ONg
09/09/2020 16:43:25,192-Sandesh [29-Bhojpur],276,Main,https://drive.google.com/open?id=1JET9y5cCWgxAjvTVOmLEpXHeRKS02S5l,https://drive.google.com/open?id=19T6W4u8NTj75iXPrMQV1C_raso--1FHz
09/09/2020 16:43:36,192-Sandesh [29-Bhojpur],067,Auxiliary,https://drive.google.com/open?id=1XUEJ29OzgMGiNzE8rWqKSiykltcqBbIw,https://drive.google.com/open?id=1n6VfLq7kGSOAJx5Fqvygrbgahsh3Wv9s
09/09/2020 16:44:06,192-Sandesh [29-Bhojpur],276,Auxiliary,https://drive.google.com/open?id=121O_h4mA8T-rwpzIC5jTwa0HK0pzNHxU,https://drive.google.com/open?id=1MU6WSl5ZnMoVHACd6q8yFW-Z6rUI59nj
09/09/2020 16:44:52,192-Sandesh [29-Bhojpur],277,Main,https://drive.google.com/open?id=1h9vqRuJKqXWqwjumwSZGONasRvXrenuI,https://drive.google.com/open?id=1sWVf9Zdlbj7BtDoM1dsUNrKZOHpz0yW4
09/09/2020 16:44:54,192-Sandesh [29-Bhojpur],068,Main,https://drive.google.com/open?id=1rFgfz0ZsFF7cPGLIz5j5UkGhRSTzsLBN,https://drive.google.com/open?id=1cImJtUuxQwUUvIHa8hx7xhuxfGRFnymr
09/09/2020 16:45:36,192-Sandesh [29-Bhojpur],278,Main,https://drive.google.com/open?id=1ml-o-RposWD0dVz48y53W6QZZkbM2dig,https://drive.google.com/open?id=1NqJSjwmU3LpY8MJgiNq9F6Fhz0olENUb
09/09/2020 16:45:41,192-Sandesh [29-Bhojpur],069,Main,https://drive.google.com/open?id=1dla28nE-8_rrepWTrZ5Y0je5M4qrI2k0,https://drive.google.com/open?id=1_QD95X7WfRfHJ-95xGYxiGn8UdOVslD1
09/09/2020 16:46:18,192-Sandesh [29-Bhojpur],069,Auxiliary,https://drive.google.com/open?id=1t0mRdNqsOB700ao-k9ACDYHV9X5KOQqa,https://drive.google.com/open?id=1khRVosBgX8yUXjTZAuqYruiiVprClUCk
09/09/2020 16:46:30,192-Sandesh [29-Bhojpur],279,Main,https://drive.google.com/open?id=1NSQzXVv9NmnKBjH4T2plRrCj01leslHs,https://drive.google.com/open?id=1Nf0l2IC2N36P6S2KOCXQ4JwIseoP7BqY
09/09/2020 16:46:56,192-Sandesh [29-Bhojpur],070,Main,https://drive.google.com/open?id=1WbKm8jukSx1T9-9ZlkKZoiMsW2Avm8YD,https://drive.google.com/open?id=1JMfpA4I5NTHxlGMsNyuclfWKhTIiSCXn
09/09/2020 16:47:31,192-Sandesh [29-Bhojpur],279,Auxiliary,https://drive.google.com/open?id=11ubu-tbckIy_k6Ie0YU3-tdCv77-rSBd,https://drive.google.com/open?id=1nbnwcm0a-cOdfIldH7S4DSTgRrs3dOU6
09/09/2020 16:47:39,192-Sandesh [29-Bhojpur],070,Auxiliary,https://drive.google.com/open?id=1pXaRy9U-wqtxCdBpf2LiFWH32fMRiWPE,https://drive.google.com/open?id=1J9FDb9zaaoibgDOExCkWnBU_C9kgwE6P
09/09/2020 16:48:37,192-Sandesh [29-Bhojpur],071,Main,https://drive.google.com/open?id=1Pbkc95blF4AEVAuJYHR4XyKxJxzDIgga,https://drive.google.com/open?id=1FntkQkbehi783a9nFuS7RWuyUlaaz5hJ
09/09/2020 16:48:38,192-Sandesh [29-Bhojpur],280,Main,https://drive.google.com/open?id=1NaUxzuZpAnsBDvIUYjG2vPratrgXFLH2,https://drive.google.com/open?id=1zrEboVzfGc9frJyxxs7X0HfjqvsXagaO
09/09/2020 16:49:17,192-Sandesh [29-Bhojpur],280,Auxiliary,https://drive.google.com/open?id=11QJEvjekJYQyv9nvXlLWuHPmk9lHavCe,https://drive.google.com/open?id=1v4rR5EtegoYTYjKGCMlHyOVvOfZh2sdS
09/09/2020 16:49:32,192-Sandesh [29-Bhojpur],071,Auxiliary,https://drive.google.com/open?id=1hrVFBMs1LtMGFyJtv0zUshgnyVnQ7i6T,https://drive.google.com/open?id=1We-Q3PKCMkhlQHLH77y0X56dOs6jPx-A
09/09/2020 16:49:57,192-Sandesh [29-Bhojpur],281,Main,https://drive.google.com/open?id=1k9OIck61WkFeLhwMJ_wbrMyWjhI-TePO,https://drive.google.com/open?id=1xgEY3omZ7FZ13dvMYaWy9vbzZvY7ADhF
09/09/2020 16:50:13,192-Sandesh [29-Bhojpur],072,Main,https://drive.google.com/open?id=1YT3LdKBYKnF31MgUkra1sicXKDp-yfcp,https://drive.google.com/open?id=1PjA3X7xA5yHoA9H5hLs3o-ch7OHF6ja0
09/09/2020 16:50:40,192-Sandesh [29-Bhojpur],282,Main,https://drive.google.com/open?id=1E7gRM5Zrfu9lo5lxDsPj4HFG6PSHZ_4H,https://drive.google.com/open?id=1fcSyCiwiDlRjB_SSDU6e9SqAKWrAfXay
09/09/2020 16:50:55,192-Sandesh [29-Bhojpur],073,Main,https://drive.google.com/open?id=1FH2FpWwi7Fjn7Fm98A4imCeUxHyjv9cE,https://drive.google.com/open?id=1hM2Shr5cJB_NAIw65_pkB26KJ8D9o0Sm
09/09/2020 16:51:24,192-Sandesh [29-Bhojpur],283,Main,https://drive.google.com/open?id=1BF6fHllQXz6ZLc2BfqD3csr01XywO-cp,https://drive.google.com/open?id=17SSchdyeSu6_mviqGKIxU2xyzqr0-5uC
09/09/2020 16:51:34,192-Sandesh [29-Bhojpur],074,Main,https://drive.google.com/open?id=1yrMVM0mYe4lIFEs4cyYvlmYDfdLP3u3n,https://drive.google.com/open?id=1zEZRU7JBo4WQCakR8ScwBxHa0VqGofKk
09/09/2020 16:52:21,192-Sandesh [29-Bhojpur],284,Main,https://drive.google.com/open?id=1rt5YRUOP6Bnebr1NcYhzi3wHr-_whcp8,https://drive.google.com/open?id=1O2EEW1ijupYlre0hr43_6zouFnJqyJS6
09/09/2020 16:52:26,192-Sandesh [29-Bhojpur],075,Main,https://drive.google.com/open?id=1lriBxQWM4tz6uWhCOxQjIVv_ecix-8td,https://drive.google.com/open?id=1572Dzz3A_qEo38FlyS8XmiYxiCbe7eiW
09/09/2020 16:53:05,192-Sandesh [29-Bhojpur],285,Main,https://drive.google.com/open?id=1-3p5fDYGDflEcTcma1v_A4wpnRqC5MAa,https://drive.google.com/open?id=1ggoBeE5a6zrS5Uaj97_DN6oI9fovdsHx
09/09/2020 16:53:06,192-Sandesh [29-Bhojpur],075,Auxiliary,https://drive.google.com/open?id=1lMAlrgYPYQwEJvau3EC9zoUklkmfvb33,https://drive.google.com/open?id=1Hk87da2KMqNYM-nOLap4C9J4xtS3Oye2
09/09/2020 16:53:47,192-Sandesh [29-Bhojpur],076,Main,https://drive.google.com/open?id=1NoEYSHt9LE13GoI8VQTA0ZYnsC8TEjoC,https://drive.google.com/open?id=1JguejIbpNyr6IgYfdVCx-Cjud2dV4aX1
09/09/2020 16:53:54,192-Sandesh [29-Bhojpur],286,Main,https://drive.google.com/open?id=170cQr8atqfrJmFdyMnHMoQue7_p5bzNz,https://drive.google.com/open?id=1i96bipV71CaJzTVHarim4lJ88wieoL5s
09/09/2020 16:54:26,192-Sandesh [29-Bhojpur],076,Auxiliary,https://drive.google.com/open?id=1zgpnpFUyzgw389ZUXsF9eRhvghVkIJFo,https://drive.google.com/open?id=1atuAiZss7-d4AjA0_VRPBRj3oJH34dD5
09/09/2020 16:54:41,192-Sandesh [29-Bhojpur],286,Auxiliary,https://drive.google.com/open?id=1WhljyKLzCJFLbVmdp5UAdgHgzFXHybk1,https://drive.google.com/open?id=1RBm01AOxhvnXZ2ajHCyyq8D0Es2MPzPi
09/09/2020 16:55:19,192-Sandesh [29-Bhojpur],077,Main,https://drive.google.com/open?id=1wwMluu4D3N4I4GtPR3hejALIKFJ6U_xB,https://drive.google.com/open?id=1hx9LmtiWLUq6Rv2RL-aGZLE7HXGwS1wJ
09/09/2020 16:55:30,192-Sandesh [29-Bhojpur],287,Main,https://drive.google.com/open?id=1EJBWv3ANGgGjFJr-y7cg9zw50LIwzjP2,https://drive.google.com/open?id=1tOzUA03NOIUcxZLlwiaT6tc3DsLDhkwo
09/09/2020 16:56:02,192-Sandesh [29-Bhojpur],077,Auxiliary,https://drive.google.com/open?id=1wSqR-HXmVLXfvF_p4NencoTOT1DkAJqO,https://drive.google.com/open?id=14rrkS3L8Vlwc-ZULegDh1e1BLjkoYTVK
09/09/2020 16:56:09,192-Sandesh [29-Bhojpur],287,Auxiliary,https://drive.google.com/open?id=1G58i49NMVUQXARLqT01951M6vEynOBaA,https://drive.google.com/open?id=1XgFfbPrDXWcE6piMtpXJFftWRcXex-3h
09/09/2020 16:56:55,192-Sandesh [29-Bhojpur],288,Main,https://drive.google.com/open?id=1RgMlPbbQBGRjSReiXEadGXofdh-akHyL,https://drive.google.com/open?id=1qRU7nUNlzRET2GXX60CKX_ewyDiwiI4P
09/09/2020 16:56:57,192-Sandesh [29-Bhojpur],078,Main,https://drive.google.com/open?id=1xk5Mzj4dSsk_CL9SQ_dWmAhHjeOH90vt,https://drive.google.com/open?id=1Z6BiQZqQ9v9xln1F_vDB-i32eBDPUysT
09/09/2020 16:57:38,192-Sandesh [29-Bhojpur],289,Main,https://drive.google.com/open?id=1eh8gUy3gMGNGWQn4miKLsdNy4o-EbBND,https://drive.google.com/open?id=1gHaZkqdj10P_EjZ5p4nelxP3MH6vF7xL
09/09/2020 16:57:49,192-Sandesh [29-Bhojpur],078,Auxiliary,https://drive.google.com/open?id=15Jn9nBEp9ZXiLgws4bQytjwAFiY5B0Xm,https://drive.google.com/open?id=1WuK-PdQgrfx_T9DybDx1D1cDOVI3Ikp5
09/09/2020 16:58:32,192-Sandesh [29-Bhojpur],079,Main,https://drive.google.com/open?id=1oY37yo_vr8AbOWZZbhpGTGjuBYqBqVrO,https://drive.google.com/open?id=1UKKxsjWHWUgrdKTUOocSn1PrJjm82C17
09/09/2020 16:59:11,192-Sandesh [29-Bhojpur],079,Auxiliary,https://drive.google.com/open?id=13Ff0at2pSrr_xhhIRH05C7c1UKwgFbse,https://drive.google.com/open?id=1fPW41EmYqv3jVgykIzvfZxzYQK238G6F
09/09/2020 16:59:52,192-Sandesh [29-Bhojpur],080,Main,https://drive.google.com/open?id=193u72OFwIdRn3n0eeaOTW_2JQUdwnIoj,https://drive.google.com/open?id=1j3TuB4Nek18DJbhLizsSl0MXjYrYBkh9
09/09/2020 17:00:30,192-Sandesh [29-Bhojpur],080,Auxiliary,https://drive.google.com/open?id=11WKk1GjX09b2s6qkVZ9DC5F5VlK0xghf,https://drive.google.com/open?id=19nJ2PC9-1-vpudqBstYryCHS-ftrqnwY
09/09/2020 17:01:42,192-Sandesh [29-Bhojpur],081,Main,https://drive.google.com/open?id=1Zv2Jto2klRi0vMGX0dbzZUwP534BYxGE,https://drive.google.com/open?id=1qzDYxKpnVodBJ2p1ChZprldxyQohlqMg
09/09/2020 17:02:34,192-Sandesh [29-Bhojpur],081,Auxiliary,https://drive.google.com/open?id=1ybXchBnrwqPYaA63lA4nAgCCOVLZ1a0X,https://drive.google.com/open?id=1NHtIswUJLDU5rdusFcM9SwG_7GeP8nzp
09/09/2020 17:04:21,192-Sandesh [29-Bhojpur],082,Main,https://drive.google.com/open?id=1u4SpteTIHmeUhdKt7QwbOurbfOt_TRVu,https://drive.google.com/open?id=1gw3z-_aE-eWcj2BY3POoEMWb2txd5ogr
09/09/2020 17:06:14,192-Sandesh [29-Bhojpur],083,Main,https://drive.google.com/open?id=1URmbeihrHyARdruhkWjPfPTuLYMyrQKV,https://drive.google.com/open?id=1Jc9VLDTzT0ZNiVlQIlb9hWlk_Vque29U
09/09/2020 17:07:01,192-Sandesh [29-Bhojpur],084,Main,https://drive.google.com/open?id=1zEpFjuGDMG2CoTSG2VMwgkKkNiFsxq6P,https://drive.google.com/open?id=1lt58ub0MJfEZjfFtqTPmtKeBIJ2LTGBf
09/09/2020 17:07:52,192-Sandesh [29-Bhojpur],085,Main,https://drive.google.com/open?id=17w1WwuMq6nBo5tqx_ciP9j-xdYHBSPg2,https://drive.google.com/open?id=1tLWiC1YFhbOw4IC4pTsfnEqP0Frrdk93
09/09/2020 17:08:42,192-Sandesh [29-Bhojpur],086,Main,https://drive.google.com/open?id=10eg-e4EXs4UFFaq7phkPfO5yf5QKUsZK,https://drive.google.com/open?id=1w9bb4Vd4UHHgVakTnHwkz0tgWZH5tEFy
09/09/2020 17:09:29,192-Sandesh [29-Bhojpur],087,Main,https://drive.google.com/open?id=1ZKfaUcstxU4HsaYFWMvp9A3--fjlOMtA,https://drive.google.com/open?id=1YVCd0MQizpB4IINL3VqYFqVsNBwTTOfJ
09/09/2020 17:11:14,192-Sandesh [29-Bhojpur],088,Main,https://drive.google.com/open?id=1MOOqTXKI5I8XOv_qew_QEAMXNGvuI6Du,https://drive.google.com/open?id=1LNDFRkX3Atn3LgqPd8oi2dyhrkI2qmih
09/09/2020 17:12:02,192-Sandesh [29-Bhojpur],088,Auxiliary,https://drive.google.com/open?id=13gXtvlefzBO8s0_e7a853mkp2jckeOeV,https://drive.google.com/open?id=1V7T4wHNUvjVkh1cIMpe6ZErGXLtGQsgs
09/09/2020 17:12:51,192-Sandesh [29-Bhojpur],089,Main,https://drive.google.com/open?id=1Lw8ZOZZ5hwKpGixJ_HVO7PYWB1RQAgCo,https://drive.google.com/open?id=1r_dtcNNZbpNNHHBvRCRKxBI4D2ZCFzdf
09/09/2020 17:13:51,192-Sandesh [29-Bhojpur],090,Main,https://drive.google.com/open?id=1WUIdalU-sFiSVYTHN5p4an0q8UZGSOVS,https://drive.google.com/open?id=1VqEsftOuiSz6UTiypax_sFbt553-sMPR
09/09/2020 17:14:34,192-Sandesh [29-Bhojpur],090,Auxiliary,https://drive.google.com/open?id=1HImju-n00y4HhVZgBiyFsUN3XGFuAFcO,https://drive.google.com/open?id=1nYxRXOlIKeHtyzXVsj2ZXxe2Gj247lYG
09/09/2020 17:15:14,192-Sandesh [29-Bhojpur],091,Main,https://drive.google.com/open?id=19nRMlgM1YLHWti3r9KLfjoAytpwRBcJO,https://drive.google.com/open?id=1naI843JAMuUXEta6CAu2-pEzHLIlNwpX
09/09/2020 17:15:57,192-Sandesh [29-Bhojpur],092,Main,https://drive.google.com/open?id=1rzTzN1Du6O8Nne4keKCyge6Qo3Cu1DYo,https://drive.google.com/open?id=1I4pLUqltFJZL1pd9lMjtfQlRHez67Kfp
09/09/2020 17:16:39,192-Sandesh [29-Bhojpur],093,Main,https://drive.google.com/open?id=1hSMLW8JQsSHnIrrzvCytg9TXo_HI8E7d,https://drive.google.com/open?id=1g-00rblqQnES4Lu118a4OHsGRJk4BztV
09/09/2020 17:17:22,192-Sandesh [29-Bhojpur],094,Main,https://drive.google.com/open?id=1xpvPxkjGvHOgAhLeaYyOx4B5p2GnZO5n,https://drive.google.com/open?id=1WPJW7atqRaLG5lcgK2FvY0Doxk3JLqrk
09/09/2020 17:18:05,192-Sandesh [29-Bhojpur],095,Main,https://drive.google.com/open?id=1wPzhs8tjRt3HlbdfUiirQORxtLBNk1R_,https://drive.google.com/open?id=1IcjPDI0sFUTacSPtFobXGvrx2vr423Yi
09/09/2020 17:18:44,192-Sandesh [29-Bhojpur],095,Auxiliary,https://drive.google.com/open?id=1Ch42yKDmQWTNhjetrpjC7uv0NkqSv_PR,https://drive.google.com/open?id=1AJYa8SaPpolPk-5qULfpvxACqnwrxb0P
09/09/2020 17:19:22,192-Sandesh [29-Bhojpur],096,Main,https://drive.google.com/open?id=1oJoBv_4b66BgFYpgpVdKtsTXUXFIKWzd,https://drive.google.com/open?id=16-WiQaEQ15i3JIdhq10s2811NFp3ke-W
09/09/2020 17:20:05,192-Sandesh [29-Bhojpur],097,Main,https://drive.google.com/open?id=1ZbKaiyZpWdLKDv9M8ZWdQpYJMwRPHJwg,https://drive.google.com/open?id=1TwdgpNyQXCw7I-RBiU4AU1VGYgLtwEwW
09/09/2020 17:20:42,192-Sandesh [29-Bhojpur],098,Main,https://drive.google.com/open?id=1ALLkN1NHJkC2miXahrT03SknBoSJop5K,https://drive.google.com/open?id=1rbs1ZZfIxBa-IX2HmEtoYR6Dfldek7Xc
09/09/2020 17:21:24,192-Sandesh [29-Bhojpur],099,Main,https://drive.google.com/open?id=1YfXHoZqGTzfpyv8tou1FYr69QvMhe27z,https://drive.google.com/open?id=16CAUymoFygWtkT4WLypqllozttGzIDjG
09/09/2020 17:22:01,192-Sandesh [29-Bhojpur],099,Auxiliary,https://drive.google.com/open?id=1MMy_bQRDk09B7NbliHFsjc_GVbP6Mv-m,https://drive.google.com/open?id=1lU72O70ToYf3JpSiqkOrBYAYz3LB_zJu
09/09/2020 17:22:43,192-Sandesh [29-Bhojpur],100,Main,https://drive.google.com/open?id=159LnH7Jx3z1hTAUrYstVx5Y3PhgTIcx5,https://drive.google.com/open?id=15UG8yuLR48pe8KZx4UAA8gSAbSXfTt-7
10/09/2020 12:18:34,192-Sandesh [29-Bhojpur],101,Main,https://drive.google.com/open?id=1ZPCdELu21Cfx9SI3dxUOs-XbHvJVZlQF,https://drive.google.com/open?id=1uSslD86zeD-kwVvHxmb8DHzsM0YgYawM
10/09/2020 12:19:21,192-Sandesh [29-Bhojpur],102,Main,https://drive.google.com/open?id=10aEX7FdE47bvWxKgbT3GCPlR5NlnikuW,https://drive.google.com/open?id=1RfkBNJq0OuVp0kstVxQ5vefTzY96llBL
10/09/2020 12:20:08,192-Sandesh [29-Bhojpur],103,Main,https://drive.google.com/open?id=1OYyC3JQNIT6u_3hx6HTzW1cQvT8SfWLc,https://drive.google.com/open?id=1ickHt9vLSmfO_GJyCZB1lrVjeGC1-yra
10/09/2020 12:20:49,192-Sandesh [29-Bhojpur],104,Main,https://drive.google.com/open?id=170XIS0SOwKFHlvHgxiBjnW9w_U-t--TU,https://drive.google.com/open?id=12AXVtrRoHjprCKA-j8pazB2aWTcAGtUF
10/09/2020 12:21:38,192-Sandesh [29-Bhojpur],105,Main,https://drive.google.com/open?id=1i_z1lgicvQ1UG1HAuTJDNBcwJ3CBGg_k,https://drive.google.com/open?id=1M_cxVpiRjiwP-lv5QSVEDuES5tQkz-lS
10/09/2020 12:22:16,192-Sandesh [29-Bhojpur],106,Main,https://drive.google.com/open?id=11zK6lE-CXy1h18UwRn0WcKEUnuPAm9Pw,https://drive.google.com/open?id=1ZbbnlGug2JhdpyB2mRBtrN4aeLg1tn0R
10/09/2020 12:22:58,192-Sandesh [29-Bhojpur],106,Auxiliary,https://drive.google.com/open?id=1BOPJNPNySC-LGGDAgr2cQh-bfz-SGoLk,https://drive.google.com/open?id=1c1y-T3UUHT1jAselAepDfx3D9xkd8djk
10/09/2020 12:23:40,192-Sandesh [29-Bhojpur],107,Main,https://drive.google.com/open?id=1Lx8vXgXngOWbfNy5O1FYRElDepXCy_QO,https://drive.google.com/open?id=1birSJ0LgxXE8p0EN9AnocWRuRBadJc5y
10/09/2020 12:24:34,192-Sandesh [29-Bhojpur],108,Main,https://drive.google.com/open?id=1Pc-vYYI_mlSKeoFO_-d87CDPLicslTC-,https://drive.google.com/open?id=1QPAbgJZVjDf2bhE1_ejko2YbjDnfUnVK
10/09/2020 12:25:37,192-Sandesh [29-Bhojpur],109,Main,https://drive.google.com/open?id=14mrM18q3moSjdsWNcMqgunmf6LdfQq3H,https://drive.google.com/open?id=1amc6SALzvU8f007zhtkvIjw6SSKumQY4
10/09/2020 12:26:40,192-Sandesh [29-Bhojpur],110,Main,https://drive.google.com/open?id=15vegIHbEd86vRqxCD3XHHYGsg3iF0PGY,https://drive.google.com/open?id=1IirxfF9izbDSBRv6c1dubtMiQI3idpOW
10/09/2020 12:29:00,192-Sandesh [29-Bhojpur],111,Main,https://drive.google.com/open?id=1i96d72jV1K3o5h_XuT5qpSJDTmHugPCW,https://drive.google.com/open?id=1t6EFrnp3aflxOJjzFMdw4ytaLXTmai70
10/09/2020 12:29:44,192-Sandesh [29-Bhojpur],111,Auxiliary,https://drive.google.com/open?id=1Ym_LlhyhvXfOMkG6ZwBsjUlKIP9TaWSF,https://drive.google.com/open?id=1qxI6tVQFG1XBgTGNCZuzZXDkBrowhvky
10/09/2020 12:30:40,192-Sandesh [29-Bhojpur],112,Main,https://drive.google.com/open?id=1PwjpUPIkNxBaubVz73e6PTyyZZTyhXdp,https://drive.google.com/open?id=1RJ7B2Flqf59BqmsJYqdCcTyCh2EPp3Ox
10/09/2020 12:31:19,192-Sandesh [29-Bhojpur],112,Auxiliary,https://drive.google.com/open?id=1U2W2P5YvFIHiZBinRGv89QUVIuyubbIi,https://drive.google.com/open?id=1lod9dDxf1rIlpN22tbyhiMeIJAouSUo0
10/09/2020 12:32:09,192-Sandesh [29-Bhojpur],113,Main,https://drive.google.com/open?id=1ysehLNir9c8BCx0W2X43Nke73a9TuDyD,https://drive.google.com/open?id=1kO_tlRwF4zqE5VAVC2s6FUEcQQFP3hKZ
10/09/2020 12:33:01,192-Sandesh [29-Bhojpur],113,Auxiliary,https://drive.google.com/open?id=1CdpHXTbsbaspZ07snMwgXxL5FMzS9nT_,https://drive.google.com/open?id=1Dw09vHtZa3S2QHhfqCllLmU5Imvmm81a
10/09/2020 12:33:46,192-Sandesh [29-Bhojpur],114,Main,https://drive.google.com/open?id=1n1DsUE6ZyTBdyd-bVrv-UVaMyL_HDjoA,https://drive.google.com/open?id=1LUQVtCbSd4F8wnvBIPzd6gYsy_FuWCJy
10/09/2020 12:34:30,192-Sandesh [29-Bhojpur],114,Auxiliary,https://drive.google.com/open?id=1DaqaWM92o5DDI8VpHb8wA6Gr156Dbe4e,https://drive.google.com/open?id=1HaT6KsoPBag-aZFnRSX6vMnYltBZ5XfY
10/09/2020 12:35:27,192-Sandesh [29-Bhojpur],115,Main,https://drive.google.com/open?id=1oOZANr-Whj9JrVuwIpoqTXp3YKM_snWz,https://drive.google.com/open?id=1LYCvL9sNEQfpKqkXgugDdENzKIL0IxXP
10/09/2020 12:36:18,192-Sandesh [29-Bhojpur],116,Main,https://drive.google.com/open?id=1-O-zd9Qdqz0ZhIhPzlqcz_AJfG3Vz8Pn,https://drive.google.com/open?id=1CiHPP5YTvfAA0qk8qJd5vnto7-CjFqV8
10/09/2020 12:37:16,192-Sandesh [29-Bhojpur],117,Main,https://drive.google.com/open?id=1lsYsr0fi8cUtaJdlIl56Ra-cLyw5Hs-Q,https://drive.google.com/open?id=1jVAJN39wVcX7OriYmTgUywRQHuvz5K0d
10/09/2020 12:38:19,192-Sandesh [29-Bhojpur],118,Main,https://drive.google.com/open?id=1ENfXXdSK__Vh7CfFyTsrwppnJYeB0Qyn,https://drive.google.com/open?id=1spX7rOFNazSrAzaC-igr8tEQ9ecmqPIN
