Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
01/09/2020 13:26:37,35-Bisfi [5-Madhubani],143,Auxiliary,https://drive.google.com/open?id=1woaHXUaBQfBsD_YGQ75-jh8Xqs8iwx4r,https://drive.google.com/open?id=1RVXlbK80lnfsV7-_XhWl0ZVYo7V_xvue
01/09/2020 13:26:48,39-Phulparas [5-Madhubani],219,Auxiliary,https://drive.google.com/open?id=19HDmrDFEh1dvieMg-6i5ORtjwzKC32Vn,https://drive.google.com/open?id=1t3ZAepDsVo1PNHog2k6RrDM9gVDbkEzp
01/09/2020 13:27:23,35-Bisfi [5-Madhubani],038,Main,https://drive.google.com/open?id=1xIV0RXr3gkw8ExcstLiIh419W_B7x6B2,https://drive.google.com/open?id=1E4BokQrqDHch7Rf0wZ9mv7mNHHL3lz2V
01/09/2020 13:28:31,35-Bisfi [5-Madhubani],144,Main,https://drive.google.com/open?id=1cY-C8yycBoBlDztM-9VhI8rEdT7inOBc,https://drive.google.com/open?id=1TcRvodE99cwAf-ZZL08-rj8_UUiQFxAU
01/09/2020 13:28:38,35-Bisfi [5-Madhubani],039,Main,https://drive.google.com/open?id=1Que4hYSrTL8U-NDUq_ICgHawnti-QfAw,https://drive.google.com/open?id=1xNcB60oK01_rdnDFjJwUU4Wxqh0bt9H7
01/09/2020 13:29:35,39-Phulparas [5-Madhubani],216,Auxiliary,https://drive.google.com/open?id=1IBA5AlWnpd5LyE6Jcem30HSDxP5Cezso,https://drive.google.com/open?id=1q-SKRvE_Be1APo9HZzh-hXJvm2V7qs0G
01/09/2020 13:29:55,35-Bisfi [5-Madhubani],039,Main,https://drive.google.com/open?id=1B_bKOg-MbPvpi66yPUUVSd8LJpxvTFOm,https://drive.google.com/open?id=1FUFlZEnw7Mqg5UifK-11HltHkkl5sRdb
01/09/2020 13:30:15,35-Bisfi [5-Madhubani],145,Main,https://drive.google.com/open?id=1BNxrovmWXKoeYKzBD0sOxHoPn5LgiJGS,https://drive.google.com/open?id=11KST_PXqXOcCILu2MTzDSeYuCnniLeyW
01/09/2020 13:30:34,39-Phulparas [5-Madhubani],215,Auxiliary,https://drive.google.com/open?id=1w9fLlOi3Du8JypallCBMwYaSzhmAlqjW,https://drive.google.com/open?id=1yzMQm52Tul1UPV0aTIh60ELshY7DRFqM
01/09/2020 13:31:35,35-Bisfi [5-Madhubani],040,Main,https://drive.google.com/open?id=1TLnGa58yky37lj-Nb9ggPv9kFZax6gGz,https://drive.google.com/open?id=1z8sYnROqTHSs8Q-npP5By3FGkHNr_z5p
01/09/2020 13:31:40,39-Phulparas [5-Madhubani],214,Auxiliary,https://drive.google.com/open?id=1g8T-bkMGk-c7Er-q5fqw71WUOQQvrj1L,https://drive.google.com/open?id=1nbqN7BdrnC1rpAxX16C7d5sWHYkFXV_W
01/09/2020 13:31:56,35-Bisfi [5-Madhubani],146,Main,https://drive.google.com/open?id=1PSvBUdrcyO5LLFr2IU4M4oEHnaNpRFTS,https://drive.google.com/open?id=1B--W8SbktbYqYW71P2F3oEE17L0iX6R0
01/09/2020 13:33:00,39-Phulparas [5-Madhubani],213,Auxiliary,https://drive.google.com/open?id=1nkVm6C19o6vwidgj1Dl1T0C8DIsBmSuu,https://drive.google.com/open?id=15mfVuJxUpktgHSsLrB69Y0di1UGEwGCQ
01/09/2020 13:33:20,35-Bisfi [5-Madhubani],146,Auxiliary,https://drive.google.com/open?id=1ixY3128EwVMGKhm4B-G-OTFHt2cuIzGE,https://drive.google.com/open?id=1S7ckJVy0vwbtNqI42izvMBX0Effvia2c
01/09/2020 13:33:24,35-Bisfi [5-Madhubani],040,Auxiliary,https://drive.google.com/open?id=1ssMAp2kAUFPeGojnIdsY4jReNiWNleF-,https://drive.google.com/open?id=17zjb-UdM2NYXN8Xn_xVqWSsLMuGj39Fy
01/09/2020 13:33:58,39-Phulparas [5-Madhubani],212,Auxiliary,https://drive.google.com/open?id=1Mc6Ri4iOsK81t3xxa6P5EEow0-DJvwDh,https://drive.google.com/open?id=1FBdKxntKnzUd32wQnO6kgZjEWffbwR3v
01/09/2020 13:34:38,35-Bisfi [5-Madhubani],147,Main,https://drive.google.com/open?id=17LwB4U2SvcznQYKLKpjsoNA3dvWnZwu1,https://drive.google.com/open?id=1yKJeng1Z06D0ibwoAbRvTYmhTPN6hfjZ
01/09/2020 13:35:48,35-Bisfi [5-Madhubani],147,Auxiliary,https://drive.google.com/open?id=18zhfbd1TwiMakAKk0uz1qxNRbUy1scAh,https://drive.google.com/open?id=1JpUk7cgov59pNpS8VaOV29JpvqtPoj9B
01/09/2020 13:35:54,35-Bisfi [5-Madhubani],041,Main,https://drive.google.com/open?id=1Rs1SJUjVYTmEMxHbYoFg9LEwKRqOSwTF,https://drive.google.com/open?id=1Xi0lZuLWP3bVD4Uv03aLs0fzXsJVuJxW
01/09/2020 13:36:01,39-Phulparas [5-Madhubani],210,Auxiliary,https://drive.google.com/open?id=1b21c42-8eeCabaSs1tN6swSdn6Pw9s5I,https://drive.google.com/open?id=1uBtr4xPZSlCadYn0Ptww6VqzktKOU42r
01/09/2020 13:36:56,35-Bisfi [5-Madhubani],148,Main,https://drive.google.com/open?id=1mdoEQPu50B8C9U7VN-AzKXJq_Um9-mxo,https://drive.google.com/open?id=1-d408c8YL48qzXS4brZiJQGu40Uz1C_d
01/09/2020 13:37:02,39-Phulparas [5-Madhubani],208,Auxiliary,https://drive.google.com/open?id=1Fu7N705X4wWTb2eX6WsEXaYt__jOS3Z8,https://drive.google.com/open?id=1GbZz-qT1o00hb639D6YahgJH-ohHtXcX
01/09/2020 13:37:59,39-Phulparas [5-Madhubani],206,Auxiliary,https://drive.google.com/open?id=1nhw_vEMaiODV_GCsluPuRQnZA7Dbyc3d,https://drive.google.com/open?id=1cQ-ibgCX1kbEJ-dhgIoIWn-0UMk8NK9r
01/09/2020 13:38:11,35-Bisfi [5-Madhubani],149,Main,https://drive.google.com/open?id=1sj8ic9NwXwpXksr_mSyHbNm2T43dC4IN,https://drive.google.com/open?id=1z8xX1IkUZJPCfgnHmtZTwzL06f_9EW9O
01/09/2020 13:38:52,39-Phulparas [5-Madhubani],203,Auxiliary,https://drive.google.com/open?id=1wnmkVUfBVxtYoBApTWBg3KTBcnwi1tNr,https://drive.google.com/open?id=1LlTLgvfCQ22vWYiw41QSnPsZUzoC5Vkl
01/09/2020 13:39:05,35-Bisfi [5-Madhubani],042,Main,https://drive.google.com/open?id=1jifBmZ2eqLcds3AgEyPdbWpB5FAtaByd,https://drive.google.com/open?id=1KgOxZaB0Y2hO1xbHtQAtYvlLqmQ0Ppy8
01/09/2020 13:39:36,35-Bisfi [5-Madhubani],150,Main,https://drive.google.com/open?id=1GeVyjUqpH3P8c3zLG5CAHEGb5DxWMexE,https://drive.google.com/open?id=1ZPfn6D3I-_q2RRe3vfxVB-rZtXM5KJ78
01/09/2020 13:40:18,35-Bisfi [5-Madhubani],042,Auxiliary,https://drive.google.com/open?id=1JszLASJuJ8u_GwPGS2k5vJLALzA9uqzy,https://drive.google.com/open?id=1hqIwzzqZcyPBDU0IcZzGXbc9RbMO8Bna
01/09/2020 13:41:39,35-Bisfi [5-Madhubani],151,Auxiliary,https://drive.google.com/open?id=1SwewF52pokkOnlu2Ps-m2tAVmu1tMLs7,https://drive.google.com/open?id=10Btch66z0wRpwcjBZiymv5dFXwyWRBXf
01/09/2020 13:42:03,39-Phulparas [5-Madhubani],202,Auxiliary,https://drive.google.com/open?id=1iYiqtQVAX9st968OkWDksZ12I689DTwd,https://drive.google.com/open?id=14G4KWXVKkEsx4NnsDC9QCrrvRcUe6-HL
01/09/2020 13:43:01,39-Phulparas [5-Madhubani],201,Auxiliary,https://drive.google.com/open?id=1BhO21wEwGkDqGFvpm-mbWfhwy0qChkky,https://drive.google.com/open?id=1df1ufTl9PwoT2Amqe-bMBlncqmjlmdoL
01/09/2020 13:43:09,35-Bisfi [5-Madhubani],151,Main,https://drive.google.com/open?id=1rR8kPbhA91eIrKxPAH-n0TzoBPflb6bQ,https://drive.google.com/open?id=1clvcG9h34FKOmH_VQOSkQx4eowbXrV9q
01/09/2020 13:43:11,35-Bisfi [5-Madhubani],043,Main,https://drive.google.com/open?id=1o0bFhTwYIF4lVG20S9Q46FlmCIvb9fSP,https://drive.google.com/open?id=15IJg-f97j0_UQqWffIn8TBvfBCQDh9pT
01/09/2020 13:44:23,35-Bisfi [5-Madhubani],043,Auxiliary,https://drive.google.com/open?id=1WGW7nrd5cEVK8AKzNmOyIc7kYqE_W9mm,https://drive.google.com/open?id=1dpD2pTGX2HFlTCKJA0e-WgB79yGO4h0Z
01/09/2020 13:44:23,39-Phulparas [5-Madhubani],199,Auxiliary,https://drive.google.com/open?id=1YlwO_SvDBpHP14-f_wuHt4daq7hPwDfU,https://drive.google.com/open?id=1fWKWXgQ2E7OvqoIecY5BY4E30OI8p-sG
01/09/2020 13:44:33,35-Bisfi [5-Madhubani],152,Main,https://drive.google.com/open?id=1JVgkHGbLUeEZiW-Xds51cW3bviQKY3Hs,https://drive.google.com/open?id=14M7SbnWvwkW_jiWsxVfsXRJLAcbienGD
01/09/2020 13:45:23,39-Phulparas [5-Madhubani],197,Auxiliary,https://drive.google.com/open?id=10X6IdqpERC6gDFAsWPXi-jZa4UAMRSyL,https://drive.google.com/open?id=1U0915NNOygQhY8oSbBGw3BguCuncWttJ
01/09/2020 13:45:37,35-Bisfi [5-Madhubani],153,Main,https://drive.google.com/open?id=1B9IjRXAGLzem8lFEOzca3vlev6I4heWe,https://drive.google.com/open?id=1-H-a5KkXV3dOKiWnb_0cVeUDK3p7IAZA
01/09/2020 13:46:36,35-Bisfi [5-Madhubani],154,Main,https://drive.google.com/open?id=1ZRCYm4Zyv7xngO-YHe99zNiQEsGs31D8,https://drive.google.com/open?id=1Nww_kydWh-eJ1a-l6xcz5UGbt9cj-VHo
01/09/2020 13:46:46,35-Bisfi [5-Madhubani],044,Main,https://drive.google.com/open?id=1B_cRm8IQsKvZsmJBziF0dRPbPByC_oiA,https://drive.google.com/open?id=1J2dMHntFgO-t7TNSVcomZXrtprDcDkiu
01/09/2020 13:48:48,35-Bisfi [5-Madhubani],155,Main,https://drive.google.com/open?id=1a2fk-r5zd_Rez0cazyVg2e9RvIjjk0N9,https://drive.google.com/open?id=1Hc_XUj0DOHL_hPpdrTonB6yYS0GBqfI5
01/09/2020 13:49:18,39-Phulparas [5-Madhubani],196,Auxiliary,https://drive.google.com/open?id=1tHArtYDxycrplGlkx5KwGTejODUO1xcS,https://drive.google.com/open?id=1dT_S5RiPFg0RjgspDOP8U1W4fcGSVcnz
01/09/2020 13:50:28,35-Bisfi [5-Madhubani],156,Main,https://drive.google.com/open?id=19tLGRWutPzC75K1DXsD-WdMdKjd96YcA,https://drive.google.com/open?id=1NMYjZ7qtACaf8zuJqiT3clXBlPRVzrNc
01/09/2020 13:50:35,39-Phulparas [5-Madhubani],193,Auxiliary,https://drive.google.com/open?id=1yAgyQiIFLOYeRuz5k9CcmnmddxloAVvq,https://drive.google.com/open?id=1NL-h4Fv6I3U6cRh8k3KrgUa6AcqqLAwB
01/09/2020 13:52:04,35-Bisfi [5-Madhubani],157,Main,https://drive.google.com/open?id=17Oq-JTdgycstFMtVl8g-gkIwRJQZ4lVw,https://drive.google.com/open?id=1tOUQm27P4Nsjj_Juk2vE4kFUbVWts9NM
01/09/2020 13:52:06,39-Phulparas [5-Madhubani],192,Auxiliary,https://drive.google.com/open?id=1rtJ65qFz-fh2Y8vITkVKIbl-OAB6QdiU,https://drive.google.com/open?id=1JxeXQ9Fq_-MnNFQgcQZaAARt_FjW2PXV
01/09/2020 13:53:38,39-Phulparas [5-Madhubani],191,Auxiliary,https://drive.google.com/open?id=1-0lHBbEHIV9AC6bUzEFBYuwLzfJVTZj-,https://drive.google.com/open?id=1fFGBMsVf0eeetQQSnMBlp5T1Dc9o0KwF
01/09/2020 13:53:41,35-Bisfi [5-Madhubani],158,Main,https://drive.google.com/open?id=1BwXda2YeN1XB6N0mZBe9qiyxYrvnt8YK,https://drive.google.com/open?id=1LO58ULFnjbGGp2AhknrkTZKi2qHGxftQ
01/09/2020 13:54:12,35-Bisfi [5-Madhubani],044,Main,https://drive.google.com/open?id=1u6vgduHi7cKRToG8yJKxIZCI23Cd0geN,https://drive.google.com/open?id=1cNEi0J8011U4OUz46ZGldhxzN-8JqIWf
01/09/2020 13:54:51,35-Bisfi [5-Madhubani],158,Auxiliary,https://drive.google.com/open?id=1nHnfeZBZ6hKZsWBZkz_BWj7MbwzrTJe4,https://drive.google.com/open?id=1FDTQ5Ks_RBIGCF61SkjyAnXMaG64bqsh
01/09/2020 13:55:10,35-Bisfi [5-Madhubani],045,Main,https://drive.google.com/open?id=1aOpL4mIdfjGL0AGpi0tkBDLDl4eEuVry,https://drive.google.com/open?id=1PXVybjRwJu4JzqMffVE1uxJ0i_DkZY-Y
01/09/2020 13:55:21,39-Phulparas [5-Madhubani],155,Auxiliary,https://drive.google.com/open?id=1lne1G-gs_HR1hIu2A__wPIiH8SrBHbWJ,https://drive.google.com/open?id=1nDbjlt_Ra7W1kSs1k4uDR0ExzHuhtaCl
01/09/2020 13:55:48,35-Bisfi [5-Madhubani],159,Main,https://drive.google.com/open?id=1iwJVcvLHVmmDpHtkjm82uXDZYfEMAv0c,https://drive.google.com/open?id=1TzPqS-CHeOXtrY4BlG0khfCr2vyJxgSA
01/09/2020 13:55:57,35-Bisfi [5-Madhubani],045,Auxiliary,https://drive.google.com/open?id=139Fa9zP4FTV5mWMU1LrcaRIcRcCSSY_Z,https://drive.google.com/open?id=1q_CQXcBSHNXnsHKZAKqbNFWXslJh01RE
01/09/2020 13:56:50,35-Bisfi [5-Madhubani],160,Main,https://drive.google.com/open?id=1LCgdMXPNEIiKxgPDtVrX8fkn3gG096Rg,https://drive.google.com/open?id=1V2bYEmPSPnpxW7bLfvtEAhbEMk9Lk1-y
01/09/2020 13:56:53,32-Benipatti [5-Madhubani],085,Auxiliary,https://drive.google.com/open?id=1RlzWQu7Vcc-Gq1fjrjppdqiu_Oc2lNSg,https://drive.google.com/open?id=10PziBnL6aDhHeWoEhb3Fr7Y_sXvRE8HQ
01/09/2020 13:57:13,35-Bisfi [5-Madhubani],046,Main,https://drive.google.com/open?id=1nCIpZT9H2H59sr-bKIBgn_of4MsFUqhe,https://drive.google.com/open?id=1Wm_RtOKIXdE7tPe5kbWvDEzjZQo3DTBG
01/09/2020 13:57:44,35-Bisfi [5-Madhubani],160,Auxiliary,https://drive.google.com/open?id=1JvPQAJH_QCqzYqKj2VsP7pGNWiXDCYrX,https://drive.google.com/open?id=1axp2bXfQRFq9NakWqbvNeDwvrk6qFw7a
01/09/2020 13:58:00,32-Benipatti [5-Madhubani],057,Auxiliary,https://drive.google.com/open?id=1-dLsUdzNWjW0XiQJsXR94qa7WyTptQpP,https://drive.google.com/open?id=1CuNllIzN0AekdFUhFzsJf4uDv1S8x10D
01/09/2020 13:58:13,35-Bisfi [5-Madhubani],046,Auxiliary,https://drive.google.com/open?id=1lVmxBbu_fkNRdDCV9VDgjwCKdFH5wyin,https://drive.google.com/open?id=1R2HiFxI4KnR1Lh7kEA0C4K9hWZRoql_B
01/09/2020 13:58:43,39-Phulparas [5-Madhubani],152,Auxiliary,https://drive.google.com/open?id=1sdpg39JBpfbm1TyceEf1Ba_kI0c09wqD,https://drive.google.com/open?id=1AAntIYZ30fAODH796AI_9HbNAckaIlNG
01/09/2020 13:59:25,35-Bisfi [5-Madhubani],161,Main,https://drive.google.com/open?id=1ibUh7Ns6bdHJAvWmo1ioL2Lv0-6S_umB,https://drive.google.com/open?id=1X61lFqKffCkKuzw4CvlM9UsWTWGC9wNN
01/09/2020 13:59:50,39-Phulparas [5-Madhubani],151,Auxiliary,https://drive.google.com/open?id=1jGniZxLP-h7cE6tRM8vr-AVD1jQQPFpL,https://drive.google.com/open?id=1l1zrIgSHOZLu403b5Uf9eVeF397_Nyhm
01/09/2020 14:00:32,35-Bisfi [5-Madhubani],161,Auxiliary,https://drive.google.com/open?id=1V2fgpRyltseZMLtfeah_jpk_0Ge9ge9H,https://drive.google.com/open?id=1Ptz1NrkQ9AX9ByHbl4PTvZEYBOTkL2YL
01/09/2020 14:00:52,39-Phulparas [5-Madhubani],149,Auxiliary,https://drive.google.com/open?id=1Bx_SdWkdgXmOL9awpn6jdGaA__etUVhP,https://drive.google.com/open?id=1_7LzrBJ-NxBGzAlpNP3gojI_kJ7F6Zy9
01/09/2020 14:02:08,39-Phulparas [5-Madhubani],138,Auxiliary,https://drive.google.com/open?id=11m29m4D972ARW8tAczLDAUD2ExjPuh5L,https://drive.google.com/open?id=1tJT3gySy44WlIJLz0iIqrmnxZLVedudy
01/09/2020 14:02:09,35-Bisfi [5-Madhubani],162,Main,https://drive.google.com/open?id=1_kw0zad1vFE0POYu-Ac8O8QeKPtv0FG9,https://drive.google.com/open?id=17jgVR6JJrW1_Dbw5JzfAmRLazjfEldEr
01/09/2020 14:02:30,32-Benipatti [5-Madhubani],074,Main,https://drive.google.com/open?id=1LS4rqPjd3jk0fJA1pi3sI4cv5eTBNaks,https://drive.google.com/open?id=1R0BuGZSrjgZkAAtJCC-C_zLG_GkvvRZZ
01/09/2020 14:03:10,35-Bisfi [5-Madhubani],162,Auxiliary,https://drive.google.com/open?id=1dubt7gpfDr0eKCp7viH1WGDNq9yzd710,https://drive.google.com/open?id=18AORihGJsja7jpJYE0rXDQn6zIfED1pX
01/09/2020 14:04:45,35-Bisfi [5-Madhubani],163,Main,https://drive.google.com/open?id=14aCYX9QlctIC4G9nirn5M7_fgtxOvuhJ,https://drive.google.com/open?id=1E-B3Oa6bL4sLFaxval1ryqA_kDZdoTg9
01/09/2020 14:05:54,35-Bisfi [5-Madhubani],164,Main,https://drive.google.com/open?id=1V39mTejz0ipUI6FbIZCHY-eVu1FidVkE,https://drive.google.com/open?id=14EL0-ePgnJOCM1AT0j4zfjGISLrNaZ8T
01/09/2020 14:06:51,35-Bisfi [5-Madhubani],164,Auxiliary,https://drive.google.com/open?id=1z1DcDKOuX-ZC-SBTB9CwaAx2PXx32VNu,https://drive.google.com/open?id=1OAVEgWv7r4qUzlW2tS8Aa3HLjl5Wfv8j
01/09/2020 14:08:14,35-Bisfi [5-Madhubani],165,Main,https://drive.google.com/open?id=1YK6Unk9qrNp_97K1NVmjo4fCXZrExVQy,https://drive.google.com/open?id=1l320Wi_ec9Yl5M2nO8uUokHfEM2NpCYS
01/09/2020 14:09:14,35-Bisfi [5-Madhubani],166,Main,https://drive.google.com/open?id=11xH1DbumLEnkth0ZqoFAoE5pmNUY1MHe,https://drive.google.com/open?id=13MtnU2-zqVXYsoNDENYfg5JID2CI5TN7
01/09/2020 14:09:29,35-Bisfi [5-Madhubani],047,Main,https://drive.google.com/open?id=1Q501D3iNACPKX7ZsBjkjDpFHRzIEd5Om,https://drive.google.com/open?id=1oCUcyjhgaqr4_sIMwWgBYCs4rnuOrBbC
01/09/2020 14:10:48,35-Bisfi [5-Madhubani],167,Main,https://drive.google.com/open?id=1JTBumHdyMTuPjhfMDuGABtp8JM5kLSPs,https://drive.google.com/open?id=1U-BCZR0sSOReLRVTS4nUR8-6xc4fUQkS
01/09/2020 14:10:54,35-Bisfi [5-Madhubani],048,Auxiliary,https://drive.google.com/open?id=1CaBIs4eZF3XvEU_snNEzVlA4xqzA8a8f,https://drive.google.com/open?id=1zsKOY6qA7QAvPcjy0nrwtqkAY9tEFZY-
01/09/2020 14:11:58,35-Bisfi [5-Madhubani],167,Auxiliary,https://drive.google.com/open?id=1y4xkyvs2f9B3mVuXb8dvSUiAlzReSEcl,https://drive.google.com/open?id=1c5Lvgh2AGtbExisLxQE4WoHaueFyyXXa
01/09/2020 14:18:50,32-Benipatti [5-Madhubani],074,Auxiliary,https://drive.google.com/open?id=1vJMVlZPcad3lAwfyhjm2tKVd43HO3vA2,https://drive.google.com/open?id=1cyAOBsfLyIwpgFTUcLWU6kOvmQFRydgy
01/09/2020 14:19:45,32-Benipatti [5-Madhubani],211,Auxiliary,https://drive.google.com/open?id=15gkhVxYLSaUNZXHO_CS8HyXghl-7F8mN,https://drive.google.com/open?id=10GzhPV9iGxeNoqceS86ikD2CIbOuwXtu
01/09/2020 14:21:08,32-Benipatti [5-Madhubani],260,Auxiliary,https://drive.google.com/open?id=1pe3SvERJ5kyB_26KGMErP1qSIGeBbXfN,https://drive.google.com/open?id=1la6JEjwrlR_1tGnENquUqzm3tmno-sCX
01/09/2020 14:22:26,32-Benipatti [5-Madhubani],213,Auxiliary,https://drive.google.com/open?id=1hX6PE0kUudKM9aIe9Gf8NN3dpnHwCcen,https://drive.google.com/open?id=1_V0dMnG8_D8uUAgZe6IrWBlCrLAbyTDn
01/09/2020 14:22:56,35-Bisfi [5-Madhubani],048,Main,https://drive.google.com/open?id=1llTDYal4sMZnKVf1BSq8cdB4cJiF7AiJ,https://drive.google.com/open?id=1tL8lZ6eS-rt5Mh_yB_ljKAQKXTTTv8VX
01/09/2020 14:23:28,32-Benipatti [5-Madhubani],210,Auxiliary,https://drive.google.com/open?id=1_AhIP6tGilxETUtrSzeRvlSeu3GmZHFb,https://drive.google.com/open?id=1wYCADRBxLe9DlW_7XAZbviDzF72AogYQ
01/09/2020 14:24:55,32-Benipatti [5-Madhubani],291,Auxiliary,https://drive.google.com/open?id=1KEuyy3ifALEPpYWcmEIUHfFVOTCZBFsf,https://drive.google.com/open?id=1-MADpSwNlBII1FUCDNbTd5XDZlpndYEq
01/09/2020 14:26:36,32-Benipatti [5-Madhubani],295,Auxiliary,https://drive.google.com/open?id=1MWk4QWRuNbYzIx3EP_5sojC3rKry9tDP,https://drive.google.com/open?id=1HGZl2wGTA7bNqXU4angML6buSYJOpkqJ
01/09/2020 14:29:03,32-Benipatti [5-Madhubani],231,Auxiliary,https://drive.google.com/open?id=1sde-sl1YBgh15l4LCow7ipps2TGwHyYj,https://drive.google.com/open?id=11ILdN63CtzFF0oj9DJfY6X4J3H18sbnw
01/09/2020 14:30:18,32-Benipatti [5-Madhubani],292,Auxiliary,https://drive.google.com/open?id=1GgsSLIJTTUveV-tgyWRm5BOTpMq5ISkG,https://drive.google.com/open?id=1x8OmmWXYxJrM1Tzsp6xb6XD5zsPkyfVM
01/09/2020 14:31:51,32-Benipatti [5-Madhubani],234,Auxiliary,https://drive.google.com/open?id=1dd5Tlgs71HNUyzUK6ZugOXHh-FrHdvMl,https://drive.google.com/open?id=1LfWYHBmtsDw6QocEZ0XmJWDTkXNIj4-a
01/09/2020 14:35:05,32-Benipatti [5-Madhubani],234,Auxiliary,https://drive.google.com/open?id=1E5guyUYvjE0_Q7AIkYr7-vPU7XJuVfUL,https://drive.google.com/open?id=1qsnTLn4cXwLWqXr2h2lA33alKceAvcT9
01/09/2020 14:37:03,32-Benipatti [5-Madhubani],224,Auxiliary,https://drive.google.com/open?id=1a0jollODqEGaD2_Io36yj4ZeIo8Y8-IG,https://drive.google.com/open?id=1_kPuP8dTPv-6jgonxwYbEI3kgb4JV2su
01/09/2020 14:39:19,35-Bisfi [5-Madhubani],048,Auxiliary,https://drive.google.com/open?id=1QBEtSbcyPjVbnh57R41ReRHuKG_19eAk,https://drive.google.com/open?id=1Tc988SyTct7kNlxF0hryJblHxA0_9-FN
01/09/2020 14:39:23,32-Benipatti [5-Madhubani],281,Auxiliary,https://drive.google.com/open?id=1ysvz6Pmz3CURRDa8ojgOo59bzGseL5CR,https://drive.google.com/open?id=16ceoYuWSHdPmnaWw9qp-j4R_4yYI__Fv
01/09/2020 14:40:22,32-Benipatti [5-Madhubani],282,Auxiliary,https://drive.google.com/open?id=1cqkt6duYQhYnK4LADM46yZo14XNG_oBS,https://drive.google.com/open?id=1_1VK1dXJP6ejDJ5N2Q1P3935hz0zpiKi
01/09/2020 14:41:30,37-Rajnagar (SC) [5-Madhubani],280,Auxiliary,https://drive.google.com/open?id=1boJuQ5iZrzAdDQL9wW8NIy2Y3AdaopzS,https://drive.google.com/open?id=1Jk6lozFv_21Xkwt2oHcweIwqyZre8HiM
01/09/2020 14:42:25,37-Rajnagar (SC) [5-Madhubani],281,Auxiliary,https://drive.google.com/open?id=1jp2kbv0sWtajiX-uhGchxZ18loxgPgzO,https://drive.google.com/open?id=1XXJLSU0fA3i8KfZyekRLLivtF9StMme3
01/09/2020 14:43:47,37-Rajnagar (SC) [5-Madhubani],282,Auxiliary,https://drive.google.com/open?id=1rfLw3ploULmoBVduIOPlINtu7dyDf4Lf,https://drive.google.com/open?id=1dyLBGkYiG0AthnXE_cXS9zQQ11QYPFqt
01/09/2020 14:43:58,32-Benipatti [5-Madhubani],293,Auxiliary,https://drive.google.com/open?id=1TBK_G9vqMiLki_23gzKBq8MbBkShbiVP,https://drive.google.com/open?id=10rUYSj6FHlofT2NRjvVrTfhY_HF72gvr
01/09/2020 14:44:41,37-Rajnagar (SC) [5-Madhubani],283,Auxiliary,https://drive.google.com/open?id=1nEqheeq7AL2a5HpERAFCTlDhfgA1GHox,https://drive.google.com/open?id=1Gr0QQsga_rYy_1K9dtiyACCXYky4BIIJ
01/09/2020 14:45:11,32-Benipatti [5-Madhubani],249,Auxiliary,https://drive.google.com/open?id=1TIbqcbS5vY3G3Pm2pe6L6GrDVk7Vjtnn,https://drive.google.com/open?id=1pja8Ah628uLEgC8kxE7GHrhxfE_yKya8
01/09/2020 14:46:31,32-Benipatti [5-Madhubani],229,Auxiliary,https://drive.google.com/open?id=1y_-URh9EeskEGVIEnoOLiLZkZaaHr7Eh,https://drive.google.com/open?id=1a_ZmJokOWatU2_ZJPAimcaem-Y9BilMG
01/09/2020 14:47:00,37-Rajnagar (SC) [5-Madhubani],285,Auxiliary,https://drive.google.com/open?id=1-k1hV2DSAXJp6J9JYcvEEa0lNQU3JqdY,https://drive.google.com/open?id=1pCRdxwLBQ8l8iNMkweaNyaxgfpMwwGAz
01/09/2020 14:47:51,37-Rajnagar (SC) [5-Madhubani],289,Auxiliary,https://drive.google.com/open?id=16JMS3wgW8HGci_2AtrxUO0Zq5TffBYyH,https://drive.google.com/open?id=1KYuaEUTIzz_gk1LQIjr-LO_4NW57xMSk
01/09/2020 14:47:59,32-Benipatti [5-Madhubani],255,Auxiliary,https://drive.google.com/open?id=1jN6bCobbj1eMlAnfaDOxqvtg5gebe6mo,https://drive.google.com/open?id=1Gh7zr2DH7XLAlD3hFgWC84I4Oo5B9u3z
01/09/2020 14:48:41,37-Rajnagar (SC) [5-Madhubani],290,Auxiliary,https://drive.google.com/open?id=1VTv8y32FpnE30Ad_GrMQHrQIQmSWJWQf,https://drive.google.com/open?id=163KHXO2k3i-ZF5Iua_4iImcSDsv47jPy
01/09/2020 14:49:36,37-Rajnagar (SC) [5-Madhubani],294,Auxiliary,https://drive.google.com/open?id=1xvqh-qVjRRvj-JucVp0cPwJ_3GEfYd5d,https://drive.google.com/open?id=1J5zJNu7c9jZUt-bdDZdWljAWyBnis_77
01/09/2020 14:50:00,32-Benipatti [5-Madhubani],254,Auxiliary,https://drive.google.com/open?id=1elSneOZKsza79BfXBHGpYDcnsJvbxUL9,https://drive.google.com/open?id=19Z7ko3SmxE0gPQL0MHhLdI9mLUGQhkZW
01/09/2020 14:50:30,37-Rajnagar (SC) [5-Madhubani],295,Auxiliary,https://drive.google.com/open?id=1HU9GjfO8iYxS0DfePjMv1rXP2pYHFiui,https://drive.google.com/open?id=1vtnth3r9hB1VirdpeGPCMHzXKVRu13pW
