Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
124-Lalganj [18-Vaishali],93,utkrmit madhya vidylay akhtiyarpur akabarpur (Dakchini bhag ),Main,1,955,25.85492608,85.33959407,YES,YES,YES
124-Lalganj [18-Vaishali],94,utkrmit madhya vidylay lalpura (purvi bhag,Main,1,924,25.88233314,85.24431567,YES,YES,YES
124-Lalganj [18-Vaishali],95,utkrmit madhya vidylay lalpura (paschmi bhag ),Main,1,547,25.86269021,85.19870595,YES,YES,YES
124-Lalganj [18-Vaishali],95A,utkrmit madhya vidylay lalpura (Uttari bhag ),Auxiliary,548,1089,25.86269021,85.19870595,YES,YES,YES
124-Lalganj [18-Vaishali],96,prathmik vidylay bhagwanpur pakri (paschmi bhag ),Main,1,591,25.86269021,85.19870595,YES,YES,YES
124-Lalganj [18-Vaishali],96A,"Prathamik Vidhalay, bhagwanpur pakri (Dakschin bhag )",Auxiliary,592,1135,25.86269021,85.19870595,YES,YES,YES
124-Lalganj [18-Vaishali],97,"Prathamik Vidhalay, bhagwanpur pakri (purvi bhag )",Main,1,637,25.74045819,85.41532043,YES,YES,YES
124-Lalganj [18-Vaishali],97A,"Prathamik Vidhalay, bhagwanpur pakri (uttari bhag )",Auxiliary,638,1259,25.74045819,85.41532043,YES,YES,YES
124-Lalganj [18-Vaishali],98,utkrmit madhya vidayaly lakshmi narayanpur (uttar bhag),Main,1,603,25.7883,85.4156,YES,YES,YES
124-Lalganj [18-Vaishali],98A,utkrmit madhya vidayaly lakshmi narayanpur (dakschni bhag),Auxiliary,604,1238,25.7883,85.4156,YES,YES,YES
124-Lalganj [18-Vaishali],99,utkrmit madhya vidayaly lakshmi narayanpur malha tola (Dakschin Bhag),Main,1,581,25.8704499,85.19634484,YES,YES,YES
124-Lalganj [18-Vaishali],99A,utkrmit madhya vidayaly lakshmi narayanpur malha tola (Uttar Bhag),Auxiliary,582,1148,25.8704499,85.19634484,YES,YES,YES
124-Lalganj [18-Vaishali],100,"Prathamik Vidyalay, koaa mohammadpur (Dakschin Bhag)",Main,1,693,25.8679479,85.19105389,YES,YES,YES
124-Lalganj [18-Vaishali],100A,"Prathamik Vidyalay, koaa mohammadpur (Uttar Bhag)",Auxiliary,694,1373,25.8679479,85.19105389,YES,YES,YES
124-Lalganj [18-Vaishali],101,"Utkramit Madhya Vidyalay, shyam pur pakri(Paschimi Bhag)",Main,1,670,25.8416,85.2084,YES,YES,YES
124-Lalganj [18-Vaishali],101A,"Utkramit Madhya Vidyalay, shyam pur pakri(Purvi Bhag)",Auxiliary,671,1342,25.8416,85.2084,YES,YES,YES
124-Lalganj [18-Vaishali],102,utkrmit madhya vidylay atwarpur sisaula (uttri bhag ),Main,1,796,25.90172675,85.21457465,YES,YES,YES
124-Lalganj [18-Vaishali],103,utkrmit madhya vidylay atwarpur sisaul (dakshni bhag ),Main,1,794,25.82172676,85.21457475,YES,YES,YES
124-Lalganj [18-Vaishali],104,madhya vidyalay pakri madhusudan (uttari bhag ),Main,1,928,25.8869,85.2159,YES,YES,YES
124-Lalganj [18-Vaishali],105,madhya vidyalay pakri madhusudan (dakshni bhag ),Main,1,946,25.887,85.2159,YES,YES,YES
124-Lalganj [18-Vaishali],106,panchyat bhavan etwarpur sisaul (paschmi bhag ),Main,1,576,25.8869,85.2159,YES,YES,YES
124-Lalganj [18-Vaishali],106A,madhya vidyalay pakri madhusudan (purana Bhawan),Auxiliary,577,1214,25.8869,85.2159,YES,YES,YES
124-Lalganj [18-Vaishali],107,panchyat bhavan etwarpur sisaul (purvi bhag ),Main,1,509,25.88931196,85.21235885,YES,YES,YES
124-Lalganj [18-Vaishali],107A,madhya vidyalay pakri madhusudan (naya Bhawan),Auxiliary,510,1009,25.88931196,85.21235885,YES,YES,YES
124-Lalganj [18-Vaishali],108,utkrmit madhya vidylay manikpur pakri (purvi bhag ),Main,1,933,25.82577452,85.20190843,YES,YES,YES
124-Lalganj [18-Vaishali],109,utkrmit madhya vidylay manikpur pakri (paschmi bhag ),Main,1,561,25.82577452,85.20190843,YES,YES,YES
124-Lalganj [18-Vaishali],109A,utkrmit madhya vidylay manikpur pakri (madhya bhag ),Auxiliary,562,1034,25.82577452,85.20190843,YES,YES,YES
124-Lalganj [18-Vaishali],110,"Utkramit Madhya Vidyalay, kartaha buzurg (purvi bhag )",Main,1,698,25.8276,85.2273,YES,YES,YES
124-Lalganj [18-Vaishali],110A,"Utkramit Madhya Vidyalay, kartaha buzurg (uttari bhag )",Auxiliary,699,1408,25.8276,85.2273,YES,YES,YES
124-Lalganj [18-Vaishali],111,utkrmit madhya vidylay kartaha buzurg (paschmi bhag ),Main,1,599,25.82696333,85.2264508,YES,YES,YES
124-Lalganj [18-Vaishali],111A,utkrmit madhya vidylay kartaha buzurg (dakschini bhag ),Auxiliary,600,1185,25.82696333,85.2264508,YES,YES,YES
124-Lalganj [18-Vaishali],112,jhapsi sadan pustkalay chandwara (purvi bhag ),Main,1,809,25.8377,85.19768333,YES,YES,YES
124-Lalganj [18-Vaishali],113,jhapsi sadan pustkalay chandwara (dakschin bhag ),Main,1,830,25.9257,85.27768333,YES,YES,YES
124-Lalganj [18-Vaishali],114,utkrmit madhya vidylay yadunathpur chandwara (uttar bhag),Main,1,769,25.8363,85.1767,YES,YES,YES
124-Lalganj [18-Vaishali],144A,utkrmit madhya vidylay yadunathpur chandwara (Dakschin bhag),Auxiliary,770,1308,25.8363,85.1767,YES,YES,YES
124-Lalganj [18-Vaishali],115,utkrmit madhya vidylay panchdamiya (purv bhag),Main,1,607,25.83298729,85.16871973,YES,YES,YES
124-Lalganj [18-Vaishali],115A,utkrmit madhya vidylay panchdamiya (paschimi bhag),Auxiliary,608,1180,25.83298729,85.16871973,YES,YES,YES
124-Lalganj [18-Vaishali],116,panchayat bhavan pojhiya vasanta (dakschin bhag),Main,1,568,25.84398333,85.18281667,NO,YES,YES
124-Lalganj [18-Vaishali],116A,panchayat bhavan pojhiya vasanta (uttar bhag),Auxiliary,569,1096,25.84398333,85.18281667,NO,YES,YES
124-Lalganj [18-Vaishali],117,utkrmit madhya vidylay baluaa basanta (uttar bhag),Main,1,608,25.84398333,85.18281667,YES,YES,YES
124-Lalganj [18-Vaishali],117A,utkrmit madhya vidylay baluaa basanta (Dakschini bhag),Auxiliary,609,1271,25.84398333,85.18281667,YES,YES,YES
124-Lalganj [18-Vaishali],118,prathmik vidyalay pojhiya dehati uttri bhag,Main,1,627,25.82288333,85.17308333,YES,YES,YES
124-Lalganj [18-Vaishali],118A,prathmik vidyalay pojhiya dehati ke parisar ke ardhanirmit bhawan me (Purvi Bhag),Auxiliary,628,1235,25.82288333,85.17308333,YES,YES,YES
124-Lalganj [18-Vaishali],119,prathmik vidyalay pojhiya dehati (dakshni bhag),Main,1,537,25.81637117,85.17167037,YES,YES,YES
124-Lalganj [18-Vaishali],119A,prathmik vidyalay pojhiya dehati ke parisar ke ardhanirmit bhawan me (paschimi Bhag),Auxiliary,538,1048,25.81637117,85.17167037,YES,YES,YES
124-Lalganj [18-Vaishali],120,UTKRMIT MADHYA VIDYLAY TOLA BASANTA (paschim bhag),Main,1,603,25.82670221,85.17874856,YES,YES,YES
124-Lalganj [18-Vaishali],120A,UTKRMIT MADHYA VIDYLAY TOLA BASANTA (purav bhag),Auxiliary,604,1221,25.82670221,85.17874856,YES,YES,YES
124-Lalganj [18-Vaishali],121,prathmik vidylay balha (uttar Bhag),Main,1,571,25.81338333,85.18438333,YES,YES,YES
124-Lalganj [18-Vaishali],121A,prathmik vidylay balha (Dakschin Bhag),Auxiliary,572,1163,25.81338333,85.18438333,YES,YES,YES
124-Lalganj [18-Vaishali],122,utkrmit madhya vidylay raudi pokhar uttri bhag,Main,1,819,25.81338333,85.18438333,YES,YES,YES
124-Lalganj [18-Vaishali],123,utkrmit madhya vidylay raudi pokhar Dakschin bhag,Main,1,979,25.74545465,85.27445335,YES,YES,YES
124-Lalganj [18-Vaishali],124,ucch vidyayalay ghataro uttri bhag,Main,1,513,25.81557492,85.18675116,YES,YES,YES
124-Lalganj [18-Vaishali],124A,ucch vidyayalay ghataro paschimi bhag,Auxiliary,514,1026,25.81557492,85.18675116,YES,YES,YES
124-Lalganj [18-Vaishali],125,ucch vidyayalay ghataro dakshni bhag,Main,1,939,25.81557492,85.18675116,YES,YES,YES
124-Lalganj [18-Vaishali],126,madhya vidyayalay ghataro purvi bhag,Main,1,538,25.8123,85.1919,YES,YES,YES
124-Lalganj [18-Vaishali],126A,madhya vidyayalay ghataro mady bhag,Auxiliary,539,1102,25.8123,85.1919,YES,YES,YES
124-Lalganj [18-Vaishali],127,madhya vidyayalay ghataro paschmi bhag,Main,1,974,25.8036633,85.18540536,YES,YES,YES
124-Lalganj [18-Vaishali],128,madhya vidyayalay ghataro uttri bhag,Main,1,722,25.8036633,85.15464578,YES,YES,YES
124-Lalganj [18-Vaishali],129,madhya vidyayalay ghataro dakhni bhag,Main,1,701,25.5457733,85.18540536,YES,YES,YES
124-Lalganj [18-Vaishali],130,sarkari aganwari bhawan mohammad ghataro dakshni bhag,Main,1,788,25.79867724,85.19815555,NO,YES,YES
124-Lalganj [18-Vaishali],131,sarkari aganwari bhawan mohammad ghataro uattri bhag,Main,1,714,25.15867725,85.15451556,NO,YES,YES
124-Lalganj [18-Vaishali],132,prathmik vidyalay ramnagar tola ghataro purana Bhawan,Main,1,762,25.79112061,85.18876412,YES,YES,YES
124-Lalganj [18-Vaishali],133,prathmik vidyalay ramnagar tola ghataro do manjila naya bhvan madhy bhag,Main,1,761,25.84511206,85.25676412,YES,YES,YES
124-Lalganj [18-Vaishali],134,prathmik vidyalay ramnagar tola ghataro do manjila naya bhvan Dakschini bhag,Main,1,577,25.79871999,85.20784325,YES,YES,YES
124-Lalganj [18-Vaishali],134A,prathmik vidyalay ramnagar tola ghataro do manjila naya bhvan purav bhag,Auxiliary,578,1148,25.79871999,85.20784325,YES,YES,YES
124-Lalganj [18-Vaishali],135,utkrmit madhya vidiyalay thega dih (paschimi bhag),Main,1,665,25.81031667,85.20208333,YES,YES,YES
124-Lalganj [18-Vaishali],135A,utkrmit madhya vidiyalay thega dih (purav bhag),Auxiliary,666,1341,25.81031667,85.20208333,YES,YES,YES
124-Lalganj [18-Vaishali],136,madhya vidyalay dhanushi uttri bhag,Main,1,699,25.81031667,85.20208333,YES,YES,YES
124-Lalganj [18-Vaishali],137,madhya vidiyalay dhanushi paschmi bhag,Main,1,779,25.45031667,85.30208543,YES,YES,YES
124-Lalganj [18-Vaishali],138,"Utkramit Madhya Vidyalay, patepur dakshni bhag",Main,1,828,25.8104,85.202,YES,YES,YES
124-Lalganj [18-Vaishali],139,utkrmit madhya vidylay patepur uttri bhag,Main,1,833,25.7451,85.2125,YES,YES,YES
124-Lalganj [18-Vaishali],140,utkrmit madhya vidylay bhatauli bhagwan paschmi bhag,Main,1,574,25.8104,85.202,YES,YES,YES
124-Lalganj [18-Vaishali],140A,utkrmit madhya vidylay bhatauli bhagwan uttar bhag,Auxiliary,575,1128,25.8104,85.202,YES,YES,YES
124-Lalganj [18-Vaishali],141,utkrmit madhya vidylay bhatauli bhagwan purvi bhag,Main,1,981,25.8249,85.2417,YES,YES,YES
124-Lalganj [18-Vaishali],142,ucch vidyalay kartaha jagdispur kamra no 1,Main,1,960,25.8104,85.2021,YES,YES,YES
124-Lalganj [18-Vaishali],143,ucch vidayalay kartaha jaugdishpur kamra no 4,Main,1,826,25.5204,85.4212,YES,YES,YES
124-Lalganj [18-Vaishali],144,ucch vidyalay kartaha jagdispur kamra no 2,Main,1,774,25.8104,85.2021,YES,YES,YES
124-Lalganj [18-Vaishali],145,ucch vidyalay kartaha jagdispur kamra no 3,Main,1,741,25.8215,85.3021,YES,YES,YES
124-Lalganj [18-Vaishali],146,utkramit madhya vidyalay borha,Main,1,592,25.82017647,85.22802978,YES,YES,YES
124-Lalganj [18-Vaishali],147,diwakar pustkalay gurmiaya dakshami bhag,Main,1,572,25.82017647,85.22802978,YES,YES,YES
124-Lalganj [18-Vaishali],147A,diwakar pustkalay gurmiayapurvi bhag,Auxiliary,573,1127,25.82017647,85.22802978,YES,YES,YES
124-Lalganj [18-Vaishali],148,diwakar pustkalay gurmiaya uttari bhag,Main,1,545,25.82017647,85.22802978,YES,YES,YES
124-Lalganj [18-Vaishali],148A,diwakar pustkalay gurmiaya madhya bhag,Auxiliary,545,1097,25.82017647,85.22802978,YES,YES,YES
124-Lalganj [18-Vaishali],149,madhya vidyalay gurmiya purvi bhag,Main,1,543,25.8262,85.2225,YES,YES,YES
124-Lalganj [18-Vaishali],149A,madhya vidyalay gurmiya uttar bhag,Auxiliary,544,1030,25.8262,85.2225,YES,YES,YES
124-Lalganj [18-Vaishali],150,madhya vidyalay gurmiya madhya bhag,Main,1,525,25.84705,85.2382,YES,YES,YES
124-Lalganj [18-Vaishali],150A,madhya vidyalay gurmiya dakschnibhag,Auxiliary,526,1040,25.84705,85.2382,YES,YES,YES
124-Lalganj [18-Vaishali],151,madhya vidyalay gudmiya paschimi bhag,Main,1,948,25.8469,85.238,YES,YES,YES
124-Lalganj [18-Vaishali],152,madhya vidyalay gudrmiya banya bhag,Main,1,980,25.8469,85.2381,YES,YES,YES
124-Lalganj [18-Vaishali],153,prathmik vidyalay lautan,Main,1,800,25.84925861,85.2295688,YES,YES,YES
124-Lalganj [18-Vaishali],154,uach vdyalay sirsa ram ray ( govidnpur ) (purav bhag),Main,1,721,25.84054672,85.23529214,YES,YES,YES
124-Lalganj [18-Vaishali],154A,uach vdyalay sirsa ram ray ( govidnpur ) (paschim bhag),Auxiliary,722,1400,25.84054672,85.23529214,YES,YES,YES
124-Lalganj [18-Vaishali],155,panchyat bhawan sirsa( Dakschini bhag),Main,1,514,25.84054672,85.23529214,YES,YES,YES
124-Lalganj [18-Vaishali],155A,panchyat bhawan sirsa( uttar bhag),Auxiliary,515,1047,25.84054672,85.23529214,YES,YES,YES
124-Lalganj [18-Vaishali],156,utkramit madhya vidyalay sirsa ram ray paschimi bhag,Main,1,704,25.84054672,85.23529214,YES,YES,YES
124-Lalganj [18-Vaishali],157,utkramit madhya vidyaly sirsa ram ray purvi bhag,Main,1,749,25.35054672,85.32154214,YES,YES,YES
124-Lalganj [18-Vaishali],158,madhya vidyalay sirsa viran utri bhag,Main,1,634,25.84054672,85.23529214,YES,YES,YES
124-Lalganj [18-Vaishali],158A,madhya vidyalay sirsa viran kamra no 1,Auxiliary,635,1251,25.84054672,85.23529214,YES,YES,YES
124-Lalganj [18-Vaishali],159,nadhya vidyalay sirsa viral madhya bahg,Main,1,571,25.8233,85.2421,YES,YES,YES
124-Lalganj [18-Vaishali],159A,nadhya vidyalay sirsa viral kamra no 2,Auxiliary,572,1111,25.8233,85.2421,YES,YES,YES
124-Lalganj [18-Vaishali],160,madhya vidylay sirsa viran dakshini bhag,Main,1,514,25.80859468,85.25191405,YES,YES,YES
124-Lalganj [18-Vaishali],160A,madhya vidylay sirsa viran kamra no 3,Auxiliary,515,1028,25.80859468,85.25191405,YES,YES,YES
124-Lalganj [18-Vaishali],161,Madhay vidhalay sirsa viran (purvi bhag) naya bhawan,Main,1,502,25.80824918,85.24227438,YES,YES,YES
124-Lalganj [18-Vaishali],161A,Madhay vidhalay sirsa viran kamra no 4,Auxiliary,503,1087,25.80824918,85.24227438,YES,YES,YES
124-Lalganj [18-Vaishali],162,Sarkari Aanganwari bhawan fatehabad borha dakschni bhag,Main,1,675,25.80866667,85.25456667,YES,YES,YES
124-Lalganj [18-Vaishali],162A,Sarkari Aanganwari bhawan fatehabad borha uttar bhag,Auxiliary,676,1329,25.80866667,85.25456667,YES,YES,YES
124-Lalganj [18-Vaishali],163,Prathmik vidhalay shital bhakurahar goswami tola (pashchim bhag),Main,1,809,25.78398943,85.23517071,YES,YES,YES
124-Lalganj [18-Vaishali],164,Prathmik vidhalay shital bhakurahar goswami tola (purvi bhag),Main,1,912,25.78398943,85.23517071,YES,YES,YES
124-Lalganj [18-Vaishali],165,Madhay vidhalay shital bhakurahar(purvi bhag),Main,1,571,25.78398943,85.23517071,YES,YES,YES
124-Lalganj [18-Vaishali],165A,Madhay vidhalay shital bhakurahar(madhy bhag),Auxiliary,572,1076,,,YES,YES,YES
124-Lalganj [18-Vaishali],166,Madhay vidhalay shital bhkurahar(pashchimi bhag),Main,1,811,25.78398943,85.23517071,YES,YES,YES
124-Lalganj [18-Vaishali],167,Utkramit madhay vidhalay mani bhkurahar (pashchimi bhag),Main,1,881,25.7837,85.2308,YES,YES,YES
124-Lalganj [18-Vaishali],168,Utkramit madhay vidhalay mani bhkurahar (pashchimi bhag),Main,1,859,25.7837,85.2309,YES,YES,YES
124-Lalganj [18-Vaishali],169,madhay vidhalay pauda -2 (purvi bhag),Main,1,776,25.79740405,85.23045494,YES,YES,YES
124-Lalganj [18-Vaishali],170,Madhay vidhalay paura -2(dakshini bhag),Main,1,809,25.58540405,85.12045494,YES,YES,YES
124-Lalganj [18-Vaishali],171,Madhay vidhalay pouda -2(pashchimi bhag),Main,1,713,25.78214359,85.21524707,YES,YES,YES
124-Lalganj [18-Vaishali],172,Madhay vidhalay poura -2 (utari bhag),Main,1,725,25.7821436,85.21524707,YES,YES,YES
124-Lalganj [18-Vaishali],173,Maudal samudayik vikash bhawan pouda madan singh tole dharhara,Main,1,799,25.79897532,85.24556645,YES,YES,YES
124-Lalganj [18-Vaishali],174,Navsrijit prathmik vidhalay dharhara,Main,1,696,25.59897533,85.25556645,YES,YES,YES
124-Lalganj [18-Vaishali],175,Prathmik vidhalay pouda -1(utari bhag),Main,1,820,25.89771517,85.24674589,YES,YES,YES
124-Lalganj [18-Vaishali],176,Prathmik vidhalay poura -1(dakshini bhag),Main,1,828,25.84771517,85.35574589,YES,YES,YES
124-Lalganj [18-Vaishali],177,Prathmik vidhalay jagodih (utari bhag),Main,1,877,25.89771517,85.24674589,YES,YES,YES
124-Lalganj [18-Vaishali],178,Prathmik vidhalay jagodih (dakshini bhag),Main,1,787,25.89771517,85.24674589,YES,YES,YES
124-Lalganj [18-Vaishali],179,Utkramit madhay vidhalay aanwarpur uttar bhag,Main,1,748,25.78216529,85.24114757,YES,YES,YES
124-Lalganj [18-Vaishali],179A,Utkramit madhay vidhalay aanwarpur dakschni bhag,Auxiliary,749,1421,25.78216529,85.24114757,YES,YES,YES
124-Lalganj [18-Vaishali],180,Utkramit madhay vidhalay prbodhi narendra (purvi bhag),Main,1,697,25.79897532,85.24556645,YES,YES,YES
124-Lalganj [18-Vaishali],180A,Utkramit madhay vidhalay prbodhi narendra (madhy bhag),Main,698,1410,25.79897532,85.24556645,YES,YES,YES
124-Lalganj [18-Vaishali],181,Utkramit madhay vidhalay prabodhinarendra (pashchimi bhag),Main,1,848,25.89771517,85.24674589,YES,YES,YES
124-Lalganj [18-Vaishali],182,Prathmik vidhalay aradi,Main,1,922,25.89771517,85.24674589,YES,YES,YES
124-Lalganj [18-Vaishali],183,"G A Uchch Vidhalay, Prataptand (uttari bhag)",Main,1,903,25.91132069,85.2794227,YES,YES,YES
124-Lalganj [18-Vaishali],184,G A uch vidyalay pratptand dakshini bhag(dakshni bhag),Main,1,863,25.886942,85.258588,YES,YES,YES
124-Lalganj [18-Vaishali],185,"Utkramit Madhya Vidhalay, Kailitand(purbi bhag)",Main,1,619,25.91132069,85.2794227,YES,YES,YES
124-Lalganj [18-Vaishali],185A,"Utkramit Madhya Vidhalay, Kailitand(paschami bhag)",Auxiliary,620,1241,25.91132069,85.2794227,YES,YES,YES
124-Lalganj [18-Vaishali],186,"Utkramit Madhya Vidyalay, Pratapatand kanya (uttari bhag)",Main,1,814,25.91475557,85.27839749,YES,YES,YES
124-Lalganj [18-Vaishali],187,Utkramit madhay vidhalay prataptar kanya(dakshni bhag),Main,1,788,25.887897,85.246017,YES,YES,YES
124-Lalganj [18-Vaishali],188,Utkramit madhay vidhalay prataptaad (utari bhag),Main,1,800,25.9103,85.27823333,YES,YES,YES
124-Lalganj [18-Vaishali],189,Utkramit madhay vidhalay prataptaad (dakshini bhag),Main,1,822,25.898528,85.248708,YES,YES,YES
124-Lalganj [18-Vaishali],190,Jagjivan pustakalay prataptad (purbi bhag),Main,1,699,25.89791903,85.2788386,YES,YES,YES
124-Lalganj [18-Vaishali],190A,Jagjivan pustakalay prataptad (paschami bhag),Auxiliary,700,1391,25.89791903,85.2788386,YES,YES,YES
124-Lalganj [18-Vaishali],191,Madhay vidhalay prataptaad,Main,1,998,25.89156219,85.27241587,YES,YES,YES
124-Lalganj [18-Vaishali],192,Madhay vidhalay manganpur (utari bhag),Main,1,689,25.90465781,85.27147327,YES,YES,YES
124-Lalganj [18-Vaishali],192A,Madhay vidhalay manganpur (purbi bhag),Auxiliary,690,1370,25.90465781,85.27147327,YES,YES,YES
124-Lalganj [18-Vaishali],193,Madhay vidhalay manganpur(dakshni bhag),Main,1,654,25.88258446,85.27966588,YES,YES,YES
124-Lalganj [18-Vaishali],193A,Madhay vidhalay manganpur(paschami bhag),Auxiliary,655,1297,25.88258446,85.27966588,YES,YES,YES
124-Lalganj [18-Vaishali],194,Prathmik vidhalay sihma kalyan,Main,1,671,25.88693333,85.28488333,YES,YES,YES
124-Lalganj [18-Vaishali],195,Utkramit madhay vidhalay bakhrakhurd,Main,1,959,25.9103,85.27823333,YES,YES,YES
124-Lalganj [18-Vaishali],196,Utkramit madhay vidhalay khirkhauaa (purbi bhag),Main,1,603,25.89791903,85.2788386,YES,YES,YES
124-Lalganj [18-Vaishali],196A,Utkramit madhay vidhalay khirkhauaa (paschami bhag),Auxiliary,604,1200,25.89791903,85.2788386,YES,YES,YES
124-Lalganj [18-Vaishali],197,"Utkramit madhay vidhalay, harpur kasturi",Main,1,542,25.89156219,85.27241587,YES,YES,YES
124-Lalganj [18-Vaishali],198,Buniyadi vidhalay bahrarup(utari bhag),Main,1,781,25.90527718,85.28970723,YES,YES,YES
124-Lalganj [18-Vaishali],199,Buniyadi vidhalay bahrarup (dakshini bhag),Main,1,974,25.91527717,85.30970723,YES,YES,YES
124-Lalganj [18-Vaishali],200,Utkramit madhay vidhalay harivanshpur (utari bahg),Main,1,605,25.88659077,85.3037115,YES,YES,YES
124-Lalganj [18-Vaishali],200A,Utkramit madhay vidhalay harivanshpur (purbi bhag),Auxiliary,606,1193,25.88659077,85.3037115,YES,YES,YES
124-Lalganj [18-Vaishali],201,Utkramit madhay vidhalay harivanshpur dakshini bhag(dakshini kamra),Main,1,509,25.87984601,85.30960364,YES,YES,YES
124-Lalganj [18-Vaishali],201A,Utkramit madhay vidhalay harivanshpur paschami bhag,Auxiliary,510,1017,25.87984601,85.30960364,YES,YES,YES
124-Lalganj [18-Vaishali],202,"buniydi Vidyalay, varispur (paschami bhag)",Main,1,604,25.879846,85.30960364,YES,YES,YES
124-Lalganj [18-Vaishali],202A,"buniydi Vidyalay, varispur (purbi bhag)",Auxiliary,605,1209,25.879846,85.30960364,YES,YES,YES
124-Lalganj [18-Vaishali],203,Godam karyalay banthu paix asadpur saidpur utri bhag,Main,1,850,25.8794,85.2929,YES,YES,YES
124-Lalganj [18-Vaishali],204,godam kryalay banthu paix asdpur saidpur dakshini bhag,Main,1,992,25.8894,85.3029,YES,YES,YES
124-Lalganj [18-Vaishali],205,Utkramit Madhya VidyalayChakaku,Main,1,740,25.87775475,85.31848724,YES,YES,YES
124-Lalganj [18-Vaishali],206,"siniyar Vidyalay, viddalya varispur patti",Main,1,555,25.872,85.2806,YES,YES,YES
124-Lalganj [18-Vaishali],207,"Utkramit Madhya Vidyalay,godhiya utri bhag",Main,1,807,25.88025712,85.27293154,YES,YES,YES
124-Lalganj [18-Vaishali],208,"Utkramit Madhya Vidyalay,godhiya dakshin Bhagh",Main,1,756,25.88025712,85.27293154,YES,YES,YES
124-Lalganj [18-Vaishali],209,"madhya Vidyalay, astpur satpur utri bhag",Main,1,719,25.86180222,85.29619374,YES,YES,YES
124-Lalganj [18-Vaishali],210,madhya vidhalya astpur satpura dakshn bhagi,Main,1,728,25.877178,85.304412,YES,YES,YES
124-Lalganj [18-Vaishali],211,"Utkramit Madhya Vidyalay, huseain burjug purv bhagi",Main,1,913,25.88025069,85.27295107,YES,YES,YES
124-Lalganj [18-Vaishali],212,"utkrmit madhya Vidyalay,huseain burjug psichmi bhag",Main,1,551,25.87984601,85.30960364,YES,YES,YES
124-Lalganj [18-Vaishali],212A,"utkrmit madhya vidyalay,huseain burjug uttari bhag",Auxiliary,552,1004,25.87984601,85.30960364,YES,YES,YES
124-Lalganj [18-Vaishali],213,prathmik vidayalay chak fatehullah,Main,1,827,25.86672969,85.23453456,YES,YES,YES
124-Lalganj [18-Vaishali],214,Madhya Vidyalay husaenakhurd paschami bhag,Main,1,672,25.86672969,85.23453456,YES,YES,YES
124-Lalganj [18-Vaishali],214A,madhya vidyalay husaenakhurd purvi bhag,Auxiliary,673,1335,25.86672969,85.23453456,YES,YES,YES
124-Lalganj [18-Vaishali],215,"prathmikVidyalay, Husena khurd makhtab purbi bhag",Main,1,771,25.86020465,85.23821352,YES,YES,YES
124-Lalganj [18-Vaishali],216,"prathmik Vidyalay, Husena khurd maktab pasicmi bhag",Main,1,727,25.87124,85.317171,YES,YES,YES
124-Lalganj [18-Vaishali],217,"utkrmt madhya Vidyalay, banthu pasichm pasichmi bhag",Main,1,885,25.86020465,85.23821352,YES,YES,YES
124-Lalganj [18-Vaishali],218,"218-utkrmit madhya Vidyalay,banthu psichm purbi bhag",Main,1,874,25.879071,85.271762,YES,YES,YES
124-Lalganj [18-Vaishali],219,madhya Vidyalay banthu purbi bhag,Main,1,771,25.86180222,85.29619374,YES,YES,YES
124-Lalganj [18-Vaishali],220,"Madhya Vidyalay, Banthu Pakshimi bhag",Main,1,774,25.874756,85.279486,YES,YES,YES
124-Lalganj [18-Vaishali],221,"Madhya Vidyalay, Bhagwanpur pasichmi bhag",Main,1,924,25.88025069,85.27295107,YES,YES,YES
124-Lalganj [18-Vaishali],222,"Madhya Vidyalay, Bhagwanpur pruvi bhag",Main,1,792,25.86189,85.296037,YES,YES,YES
124-Lalganj [18-Vaishali],223,"Iswariya Sanskrit Prathmik sah Madhyamik vidhyalay, Bhagwanpur",Main,1,998,25.84645141,85.259964,YES,YES,YES
124-Lalganj [18-Vaishali],224,Utkramit Madhya Vidyalay neyamatpur Sahtha Dakshini Bhag,Main,1,751,25.86672969,85.23453456,YES,YES,YES
124-Lalganj [18-Vaishali],224A,Utkramit Madhya Vidyalay neyamatpur Sahtha purbi Bhag,Auxiliary,752,1501,25.86672969,85.23453456,YES,YES,YES
124-Lalganj [18-Vaishali],225,"Utkramit Madhya Vidyalay, Niyamatpur Sahtha Uttari bhag",Main,1,994,25.86672969,85.23453456,YES,YES,YES
124-Lalganj [18-Vaishali],226,"Utkramit Madhya Vidyalay, Sahtha kanya Paschimi Bhag",Main,1,906,25.860276,85.24987926,YES,YES,YES
124-Lalganj [18-Vaishali],227,"Utkramit Madhya Vidyalay, Sahtha kanya Purbi bhag",Main,1,893,25.860307,85.238066,YES,YES,YES
124-Lalganj [18-Vaishali],228,buniyadi school sahatha purvi bhag,Main,1,773,25.83971456,85.26582052,YES,YES,YES
124-Lalganj [18-Vaishali],229,buniyadi school sahatha paschmi bhag,Main,1,733,25.84971456,85.25582052,YES,YES,YES
124-Lalganj [18-Vaishali],230,buniyadi school sahatha dakshini bhag,Main,1,921,25.8565,85.2465,YES,YES,YES
