Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
18/09/2020 15:07:00,111-Goriakothi [16-Siwan],145,Auxiliary,https://drive.google.com/open?id=1TUdENUluyWbmvZHJVg93Dx6zOwzFQWV4,https://drive.google.com/open?id=1gsZkdv-PGtW9ie_j8Gewhha0D8C_P2FS
18/09/2020 17:21:06,111-Goriakothi [16-Siwan],020,Main,https://drive.google.com/open?id=16VtmL5c84KbF79JyEXG7hicOmObI4qEz,https://drive.google.com/open?id=13dbpxnIGeIQlYlbC6g0Z4w5TjxGm_iXx
18/09/2020 17:22:14,111-Goriakothi [16-Siwan],020,Auxiliary,https://drive.google.com/open?id=1v7bmkEj3B5_hcK3MPno0jB4fr4t4xCY-,https://drive.google.com/open?id=1pwaZP22mC-kHCjgdxygIIiFkqs9U5LSc
18/09/2020 17:23:39,111-Goriakothi [16-Siwan],035,Main,https://drive.google.com/open?id=1gTH6nIZkLauheZe3YFaDygBh5QD2twFR,https://drive.google.com/open?id=1u6jNkg4M4HWWFuOCdkbEDAhtpxL1j_72
18/09/2020 17:24:52,111-Goriakothi [16-Siwan],035,Auxiliary,https://drive.google.com/open?id=1cxTF0aZbLd-3yQ3P5ilsRDkrEcHpsCEU,https://drive.google.com/open?id=1L1PB_cw4OIwGZsZj1GanPCH-rDYUIn5X
18/09/2020 17:29:10,111-Goriakothi [16-Siwan],084,Main,https://drive.google.com/open?id=1bKFwFkELtvtCEdVAXm4LpKJRBhl--bd0,https://drive.google.com/open?id=1vKDOow6DbAGOJVhnpy529xh8pzFlxsW1
18/09/2020 17:30:29,111-Goriakothi [16-Siwan],084,Auxiliary,https://drive.google.com/open?id=12drXorvukz_IlkWxM2rRB1Mi0jnCcjxX,https://drive.google.com/open?id=1a6D3BxYkS4UA9YsF9NCnD0l8xVCcPAJD
18/09/2020 17:32:36,111-Goriakothi [16-Siwan],085,Main,https://drive.google.com/open?id=18mRs0beGkAgi_woaYqNyLIcuqdTWgHzc,https://drive.google.com/open?id=1lPfSlwPAOfQfQv8hTM1JSATTztaP_YyE
18/09/2020 17:33:58,111-Goriakothi [16-Siwan],085,Auxiliary,https://drive.google.com/open?id=1aJclQ-BooaSXEwdqpRcJ7fFZCLeHVLNH,https://drive.google.com/open?id=1wNGS7OVQliX-6IfozX_ib43TEOHvU6z2
18/09/2020 17:36:46,111-Goriakothi [16-Siwan],038,Main,https://drive.google.com/open?id=1ye92Bl-wa_uGYIlW_fjEtCF2iDH5TrAI,https://drive.google.com/open?id=11VqmhB2fNrDYOCYD5AQRs40Tk-5EJBTg
18/09/2020 17:37:53,111-Goriakothi [16-Siwan],038,Auxiliary,https://drive.google.com/open?id=1BV0gC1Gcxi1xCR4l35XiFh3IwCiBEsTG,https://drive.google.com/open?id=1Yj1lv2a91q-3DP0WG36k0Am2WxPaMaB4
18/09/2020 17:39:21,111-Goriakothi [16-Siwan],050,Main,https://drive.google.com/open?id=1THujThmHLyngtcGaofPfaaxcJAQwddtt,https://drive.google.com/open?id=1bNifQuOSb9z6VWtUnxGYFKvIbqDsOOg5
18/09/2020 17:40:48,111-Goriakothi [16-Siwan],050,Auxiliary,https://drive.google.com/open?id=1DixN0F3HTG1miyyfG1xGOT_aO13b-Fsg,https://drive.google.com/open?id=12CvTp5m8dNsf5VvFIuqfmLTKNA_uxqeV
18/09/2020 17:41:59,111-Goriakothi [16-Siwan],051,Main,https://drive.google.com/open?id=1k-OMFc-Eeyen8CrPOGdnrXYyMS407dCy,https://drive.google.com/open?id=1SsIunZHXwizGZ2Fc42s8guCleGTPMfok
18/09/2020 17:44:19,111-Goriakothi [16-Siwan],051,Auxiliary,https://drive.google.com/open?id=1TaDjM0OscBpCApCtVOvOAvx9Ib5W1XJI,https://drive.google.com/open?id=1rbVmRItnaEEEIQms9G8z9AOyEjaiVW_2
18/09/2020 17:48:32,111-Goriakothi [16-Siwan],046,Main,https://drive.google.com/open?id=12vvmuc4qvSBcDQLNmMB28PQydRqQYjGr,https://drive.google.com/open?id=1fNQ9F_EyNy3c0K_qzjeOQmRjdhuk-jQQ
18/09/2020 17:50:22,111-Goriakothi [16-Siwan],046,Auxiliary,https://drive.google.com/open?id=1LTO8dUZcwScxrUjUnUmVqC-GqA3oERDi,https://drive.google.com/open?id=1rGhaf85GKivKIW8EHXqjrpKLj0YsYQlS
18/09/2020 17:52:03,111-Goriakothi [16-Siwan],047,Main,https://drive.google.com/open?id=1Dc85fQu_uYR7C78RCH26R9P2b2doZmi5,https://drive.google.com/open?id=1PpcK3-UnldOKn3ehGN6moRvOcVwnAejW
18/09/2020 17:53:43,111-Goriakothi [16-Siwan],047,Auxiliary,https://drive.google.com/open?id=1tA6x6moy9bhWy6RKwdn-3dNT2N_-2dXe,https://drive.google.com/open?id=1rpbZXmJz0MEWKvhgjZ7bMoUZT62eW1xo
18/09/2020 20:00:45,111-Goriakothi [16-Siwan],124,Main,https://drive.google.com/open?id=1QeYvAUYptmIvSGpuHaehki2OrFFIOXj7,https://drive.google.com/open?id=18IAbEj2s61TOkfN_siP83N2NCv6xnu_d
18/09/2020 20:10:33,111-Goriakothi [16-Siwan],149,Main,https://drive.google.com/open?id=1HOQuZnC0vYZw6pC8PduO_bLOSvg-pYLc,https://drive.google.com/open?id=1nqTUJ8XD13fc8zKkQGQEay6ie-mrzJ6X
18/09/2020 20:12:56,111-Goriakothi [16-Siwan],149,Auxiliary,https://drive.google.com/open?id=1UtOdfdbfQdVR9-VhCP5OsN7KB5qZJGe1,https://drive.google.com/open?id=1Y25ok6qzWRKZAMD2xAbONgVnKsoSsExf
18/09/2020 20:15:25,111-Goriakothi [16-Siwan],150,Main,https://drive.google.com/open?id=1aiWuLiVqwFIBfeSVtJ6IHhs3D8Ck8J_Q,https://drive.google.com/open?id=1gHsSBS6pL_V-ymvOvYaQVHzqCXZ6Ky5q
18/09/2020 20:17:20,111-Goriakothi [16-Siwan],150,Auxiliary,https://drive.google.com/open?id=18PVmBZg98rV4IYmqQRbLFEuuoMeV8AbF,https://drive.google.com/open?id=11Fw-ZbYNaTbWQPxKz1131-BNMnLItZBS
18/09/2020 20:21:18,111-Goriakothi [16-Siwan],147,Main,https://drive.google.com/open?id=1CbbqrwfhbNjfQK5SFk8TRNEzw2_-XEk6,https://drive.google.com/open?id=1XlAPu-4o17eLSa8hCyxpYGoQiXPKp3tH
18/09/2020 20:22:55,111-Goriakothi [16-Siwan],148,Main,https://drive.google.com/open?id=1lBN1U6qHg5gfIQejbpID7zBfUb_9Vt88,https://drive.google.com/open?id=1LZ0z4a8TaCFxTcyUGAdvqdOMMWaAa_qm
18/09/2020 20:28:16,111-Goriakothi [16-Siwan],146,Main,https://drive.google.com/open?id=1wH9CLpGBCTxYscr_A8l0Ohw-XFni4pMr,https://drive.google.com/open?id=17fHTDyvnpg6yfSQVSZuQr21UzAkRlSEM
18/09/2020 20:29:32,111-Goriakothi [16-Siwan],146,Auxiliary,https://drive.google.com/open?id=1lkZ2FRxKzMY1waihEr2rSUndinDu3Iek,https://drive.google.com/open?id=1ri_YyegsDZq83d83YBwd7V38LIXpWOtV
19/09/2020 07:57:23,111-Goriakothi [16-Siwan],061,Main,https://drive.google.com/open?id=1RuzDDUqYBVFIBlxiAeQDtIxOjYXKqU-k,https://drive.google.com/open?id=1zV_PbS09dmMzpE3d7KrLM4iYvC7Le1De
19/09/2020 10:00:57,111-Goriakothi [16-Siwan],107,Main,https://drive.google.com/open?id=1W0NJfJXhULt33zcOqUW6umnqXWCr1Azu,https://drive.google.com/open?id=1eX1F7naJEQIrr_nK7ctHw5qJ94pVShDi
19/09/2020 10:06:21,111-Goriakothi [16-Siwan],107,Auxiliary,https://drive.google.com/open?id=1yh-YfszuDKraSrJx5KC42yge6q1ShJ4Q,https://drive.google.com/open?id=1c1YZOgzrm9AvYYTDsvbgc4seh1FhiO3E
19/09/2020 10:10:01,111-Goriakothi [16-Siwan],106,Main,https://drive.google.com/open?id=17HTSAgpPehzC4fdQly-OBymXFFv1c2jU,https://drive.google.com/open?id=1is_xIjfhDlwecA22AyCDhNnKUoXyqwDf
19/09/2020 10:12:11,111-Goriakothi [16-Siwan],106,Auxiliary,https://drive.google.com/open?id=15VrrHfdlgkAC5V-uzjxnu7mX9wXbEWEU,https://drive.google.com/open?id=1K0yXKRoyn-eVsAfnMcN_tDJWJzN1IsvT
19/09/2020 10:21:30,111-Goriakothi [16-Siwan],103,Main,https://drive.google.com/open?id=1ie-l1nXFzIOG8PSP1vhI9T2I05HXLe1g,https://drive.google.com/open?id=1Nm8xhn04YxunYrJ4LiYspxGlet2K22GK
19/09/2020 10:35:57,111-Goriakothi [16-Siwan],102,Auxiliary,https://drive.google.com/open?id=1C3UR_Poj3CC7LtxT6AXjBpcmtXITlIal,https://drive.google.com/open?id=1NyEtQj5-U56mkNgXoqLCO4gUrefk1tRo
19/09/2020 10:38:11,111-Goriakothi [16-Siwan],102,Main,https://drive.google.com/open?id=1f6IGbExczLwBaasuE7d04YUWBdjwxwWU,https://drive.google.com/open?id=1_fV3-OpZFFHpeSD9btLaEr3mQqvlTyQP
19/09/2020 10:48:45,111-Goriakothi [16-Siwan],105,Main,https://drive.google.com/open?id=1k3t-LhewI8UJrEfMIzW9b7Czhq68wdlX,https://drive.google.com/open?id=19-sGXvazuTIexq2xPGWRPcJFyergSxgV
19/09/2020 10:59:42,111-Goriakothi [16-Siwan],097,Main,https://drive.google.com/open?id=1mMvdjPV_COWAP7XlAAD-xACZUuP9IRU4,https://drive.google.com/open?id=15qlYkzgQW6tSRF7KXUJRLip-NRV2kLJ8
19/09/2020 11:02:13,111-Goriakothi [16-Siwan],098,Main,https://drive.google.com/open?id=1GWP6e5yXnT5ISy3pchsZsmgoCc9-JIGr,https://drive.google.com/open?id=1kMSXwzxji-GHANPsVTccCtL4LmmxSuSF
19/09/2020 11:04:55,111-Goriakothi [16-Siwan],100,Main,https://drive.google.com/open?id=1d6scUA5xQnP-lN8AuYjOOtSn3zml56H8,https://drive.google.com/open?id=11U5QMC5dpSilFdaQIwF__USCKCoBLSdb
19/09/2020 11:12:26,111-Goriakothi [16-Siwan],099,Main,https://drive.google.com/open?id=1nAxiYEiuB58JFdGvHvtZNA0-ak3JdJm1,https://drive.google.com/open?id=1jWNnpueYMSrYANTy7juBGnjQ3Tn7soi8
19/09/2020 11:16:15,111-Goriakothi [16-Siwan],104,Main,https://drive.google.com/open?id=1Tgi3_nR8A-1wT3Auz2eEgbzE6K3_PHBH,https://drive.google.com/open?id=1JylaK4iGBEK2mBFcXz7ntnzidMyRaVIJ
19/09/2020 11:18:19,111-Goriakothi [16-Siwan],066,Main,https://drive.google.com/open?id=1dgwrDIUQ5AwWpfDMQ66hcA3mhJRsPMwa,https://drive.google.com/open?id=1kAYfpTUnugCqaxUACbNJZP9kC7Hd0NRK
19/09/2020 11:18:30,111-Goriakothi [16-Siwan],104,Auxiliary,https://drive.google.com/open?id=1qiMKi2cyPxHiTgQ91rNK8zaHBW46A9Ns,https://drive.google.com/open?id=1a-Wa8PFlXek3k4WzAvTunp9znovUt5QW
19/09/2020 11:22:05,111-Goriakothi [16-Siwan],066,Auxiliary,https://drive.google.com/open?id=1m2n6iRMEkuGQaqdbGMT7dvpR0EC1Lxo1,https://drive.google.com/open?id=1qMCG2-cbi5TQwj7Wyel6cBHH2euIeNfs
19/09/2020 11:38:37,111-Goriakothi [16-Siwan],071,Main,https://drive.google.com/open?id=11k7dTaOd2gOHrPSlHtaFQoOTiQrz06z4,https://drive.google.com/open?id=1VNJ67T3QWugfOp3Oj-0wEG6tIxxhiBIt
19/09/2020 11:40:35,111-Goriakothi [16-Siwan],071,Auxiliary,https://drive.google.com/open?id=1vyhnQfZ2JA7xN8ETyc33GfhtlRfj_Km4,https://drive.google.com/open?id=1p9FU27SNgh71jDodJwlyA-7Vn2p63yDX
19/09/2020 11:42:40,111-Goriakothi [16-Siwan],072,Main,https://drive.google.com/open?id=1HFTOHP49kDduMJWjX94xtqHZYcEQ_Sv3,https://drive.google.com/open?id=11PquYPZH77EN5sf9HxBqGkBLWRHpaw8h
19/09/2020 11:42:57,111-Goriakothi [16-Siwan],064,Main,https://drive.google.com/open?id=1t0DLxL6TqWBOGnNePVcVJDwWsizNHIza,https://drive.google.com/open?id=1A0wufRXvhxHR4l_2DZC8sLTe0hkWOL-9
19/09/2020 11:48:52,111-Goriakothi [16-Siwan],069,Main,https://drive.google.com/open?id=1x-U23JUivpmP2_BP7jpZAnND5UBtDL1U,https://drive.google.com/open?id=1WjHy8G7r0kHI9jQyXPc-bn91b69W5VyV
19/09/2020 11:57:46,111-Goriakothi [16-Siwan],070,Main,https://drive.google.com/open?id=1QvgTCU6VGJDfw67vQJsJMW54eBvQhZ3C,https://drive.google.com/open?id=112d7FwZ1vAxWEjSChF30Puuyp4pqW81m
19/09/2020 12:05:58,111-Goriakothi [16-Siwan],068,Main,https://drive.google.com/open?id=1nwcBw07z9QFUV-reliSJ_Jedla27EX02,https://drive.google.com/open?id=1EvpDlhGIgHzGx1yTuxXfKYgPF_TQAfgG
19/09/2020 12:07:17,111-Goriakothi [16-Siwan],068,Auxiliary,https://drive.google.com/open?id=1yfCDy7KXJDGOOJwa2WtodgA3SBvUw2f0,https://drive.google.com/open?id=1XqmLodem0q6c-Y_npBWGNNUChRWuAZ31
19/09/2020 14:11:03,111-Goriakothi [16-Siwan],033,Main,https://drive.google.com/open?id=1R21STHirCfJDnmFX6AA3S6v6g5u3P4qM,https://drive.google.com/open?id=1vpRgod7f0m4uqjOWAzxCH8J_CH4W5fHj
19/09/2020 14:11:56,111-Goriakothi [16-Siwan],033,Auxiliary,https://drive.google.com/open?id=15DEg5IRKgcshyEkG_3b3f-niwSyDIOI8,https://drive.google.com/open?id=1IbtlLEEZghZ9fYEU0Kxq65zmI-jQP2-c
19/09/2020 14:14:09,111-Goriakothi [16-Siwan],039,Main,https://drive.google.com/open?id=1Ic0HbilYgQpuAPv2rpCG4-Ry6-TipW2G,https://drive.google.com/open?id=1O_P02fu9SggUUqZwkdXaFgLehEiyoTVG
19/09/2020 14:26:09,111-Goriakothi [16-Siwan],034,Main,https://drive.google.com/open?id=1a4jwl8jjiKbxT3V5NL7yzkiN_-nrr7QS,https://drive.google.com/open?id=1DtQVwggzdw_5-1yCV04GgbXldvr26-JE
19/09/2020 14:27:31,111-Goriakothi [16-Siwan],034,Auxiliary,https://drive.google.com/open?id=1iOYq_Y0YwisvEMXJJ2BYzDyuUs8dfpM2,https://drive.google.com/open?id=1SCOOaEdMWg0e2ZsoBzMHj6s88L-L4dda
19/09/2020 14:29:21,111-Goriakothi [16-Siwan],036,Main,https://drive.google.com/open?id=1tKA_yfEABzkMYziuGk-jCmjpjTZALISS,https://drive.google.com/open?id=1HPo4xPerR3isywyA9_6KPbwDRTwUEQQ4
19/09/2020 14:30:48,111-Goriakothi [16-Siwan],037,Main,https://drive.google.com/open?id=1MoJSQKcI1IqGeFDMf9xT70cHi1Tqa-Rc,https://drive.google.com/open?id=12Aq8Tm3_aM6PtFOA4my-a36V6P5kp1fu
19/09/2020 15:04:54,111-Goriakothi [16-Siwan],137,Main,https://drive.google.com/open?id=196Te2LmdrYH9O-r5udpW55lTP3A_8fHU,https://drive.google.com/open?id=1XfDI03_smRsNbnRg0UCiZdWx2FZv-B5l
19/09/2020 15:06:00,111-Goriakothi [16-Siwan],137,Auxiliary,https://drive.google.com/open?id=1JRS652ts7j3vi8U8xiGRvTfSL0_wZ9bJ,https://drive.google.com/open?id=1HWIUX_7rA40r3j3otiiwxZhUck4u8L0_
19/09/2020 15:09:26,111-Goriakothi [16-Siwan],136,Main,https://drive.google.com/open?id=1Dfm_0v3ao1KOAcv_kOh4DYhHb4NHvtxK,https://drive.google.com/open?id=1YzJ4s6WcD129nGCexOFLRLpKDDa8csti
19/09/2020 15:11:28,111-Goriakothi [16-Siwan],136,Auxiliary,https://drive.google.com/open?id=1LzK7F2qcBTA4lD148Wegd2NCq7kUfSCx,https://drive.google.com/open?id=11BUATyiRrWoUkcZSY5VrRJlK8cFHEYsE
19/09/2020 15:17:37,111-Goriakothi [16-Siwan],135,Main,https://drive.google.com/open?id=1JrPp1Vji4PD4quBhlJLTOdNmqGQygsrl,https://drive.google.com/open?id=1D4pJnp-YxERGBD1L1M_O2hG6UWVrnmE6
19/09/2020 15:18:45,111-Goriakothi [16-Siwan],135,Auxiliary,https://drive.google.com/open?id=15BTgGe4RakEjqI6F1wRHSTYTnVUs1uDA,https://drive.google.com/open?id=1jbfw_EWgrHof9JTtjYJFhNreMj--nXTv
19/09/2020 15:22:54,111-Goriakothi [16-Siwan],139,Main,https://drive.google.com/open?id=17pPUmVksfNPWB5QUVouDhTWf4qAGhtf9,https://drive.google.com/open?id=19QDEvxfoqE4FNps3MCxPe8W5YsaCMyjw
19/09/2020 15:25:15,111-Goriakothi [16-Siwan],139,Auxiliary,https://drive.google.com/open?id=1kKo0S7eyKP4gRyiae_nWrQ-MCnLZ0X4R,https://drive.google.com/open?id=1cChwakzbPICBOnoXFcwoUchu-r8o5d14
19/09/2020 15:28:52,111-Goriakothi [16-Siwan],140,Main,https://drive.google.com/open?id=1--EMGfExPz20oNI2XabGet2YaDCES_vG,https://drive.google.com/open?id=1Jqr3VVmhFIFFhGxuhmbbIhvCuIAFBKce
19/09/2020 15:30:49,111-Goriakothi [16-Siwan],140,Auxiliary,https://drive.google.com/open?id=1dQrycuzmu9Vbi1Up_Jmfi89t_EIDWvvl,https://drive.google.com/open?id=1mY3EDcEYgpvrZpKG9WDUOrXuEKrqskgB
19/09/2020 15:36:16,111-Goriakothi [16-Siwan],141,Main,https://drive.google.com/open?id=1qRuAQXKnzWGdOfYhmJU7eNUFZm4FDt3s,https://drive.google.com/open?id=1WBW9K8cbnxgY0-b_nIvyaGtdoMFpXNpG
19/09/2020 15:37:58,111-Goriakothi [16-Siwan],141,Auxiliary,https://drive.google.com/open?id=1BfahSs79fO30IUiPmqiYJkq1gN-P08Md,https://drive.google.com/open?id=1x-DK37E8pVHvslxW2QRVH4j7xLe0sgqK
19/09/2020 15:40:50,111-Goriakothi [16-Siwan],142,Main,https://drive.google.com/open?id=1K7C5f09ncwumoijERjfpSZD-z4PPRJAR,https://drive.google.com/open?id=12KUQziO2CMM5JK-QWoWaiMY-TssVxf-K
19/09/2020 15:42:09,111-Goriakothi [16-Siwan],142,Auxiliary,https://drive.google.com/open?id=1MfEnpY3iPQzNzfGdAnG2BHxEJv2Dh6Gs,https://drive.google.com/open?id=1IvbIGpq1scN94iAbufVTqtPANJMfJH5E
19/09/2020 15:44:27,111-Goriakothi [16-Siwan],138,Main,https://drive.google.com/open?id=1fjvk_Fp4sUn7XJk-iq_upxDuReWZyU6r,https://drive.google.com/open?id=1RtfYfJQoGohuexL9snB4zG-676RIXvjC
19/09/2020 15:45:32,111-Goriakothi [16-Siwan],138,Auxiliary,https://drive.google.com/open?id=1H7sOxk-la4YRZIYSvu4n8ZoLMJk6AJk3,https://drive.google.com/open?id=1AbUoL5gf1xdhShIeFj73cy2dLIcDw3P5
19/09/2020 16:11:48,111-Goriakothi [16-Siwan],132,Main,https://drive.google.com/open?id=1PupQngkb0KSe-W2jNP92AUVyQWjVoyFy,https://drive.google.com/open?id=1rrwBSQLUhyJgfeP_EVFcZjZEWLctxN5g
19/09/2020 16:17:31,111-Goriakothi [16-Siwan],064,Auxiliary,https://drive.google.com/open?id=1ll_FtVWJufYKV5wOj_9j2oxZGoDpqeMf,https://drive.google.com/open?id=1RdDMImpwi8gAwLgQAg5Ny-gI-KqZLl30
19/09/2020 16:22:18,111-Goriakothi [16-Siwan],065,Main,https://drive.google.com/open?id=1ca3Nag9EMwYKkqRmv1pJH8P3elgtHbdr,https://drive.google.com/open?id=1qUpHMzCmlP8Z83oHuu0NXF9S-UTIYAvW
19/09/2020 16:25:22,111-Goriakothi [16-Siwan],065,Auxiliary,https://drive.google.com/open?id=1S503LM3Uxp-EKXtu9flcV99jL5_eueAK,https://drive.google.com/open?id=1EWGdD-muM5BBn5wtbw6tM1ilM_I71bDE
19/09/2020 16:40:33,112-Maharajganj [16-Siwan],001,Main,https://drive.google.com/open?id=1n_JfbIiP5sPuJ1TaOvq3foOHx_Gn_ReV,https://drive.google.com/open?id=1jNhEbFWWFIjsrSk6BHfgiG5TjKXv9wou
19/09/2020 16:42:04,112-Maharajganj [16-Siwan],002,Auxiliary,https://drive.google.com/open?id=1f6nprQues-ffdl14-vWG5UyCE4drMLUR,https://drive.google.com/open?id=1yXy6u2ISMwn5zF7I7idHCuGydG5e8Rtt
19/09/2020 16:43:45,112-Maharajganj [16-Siwan],003,Main,https://drive.google.com/open?id=1CGKtUJUXBxrD6EjrSZiq9y4s14ct2mhL,https://drive.google.com/open?id=1GrBs7pEKLQx6l27mXinOlWUXm-MASLPu
19/09/2020 16:45:34,112-Maharajganj [16-Siwan],004,Auxiliary,https://drive.google.com/open?id=1LPSFw71J0DwE1SRCWM7TyJ_4Bps8xhgX,https://drive.google.com/open?id=1ozWgkAL53lf0CKFWw1Hyy31jY8PdTC0f
19/09/2020 17:30:30,111-Goriakothi [16-Siwan],060,Main,https://drive.google.com/open?id=1R9virZawjZy5GlvQ1B_7dTgjRfNrYscY,https://drive.google.com/open?id=1bLAXqJJtFYcuhgJwNktFokTk6x9b8XKs
20/09/2020 07:21:05,111-Goriakothi [16-Siwan],060,Auxiliary,https://drive.google.com/open?id=1lNxlQ1VaiyPqYjl13iQcnWKfsNLuTqSp,https://drive.google.com/open?id=1KuS7DoYlsKOlI0u-4J7nkB80O2LvWo8W
20/09/2020 07:40:01,111-Goriakothi [16-Siwan],062,Main,https://drive.google.com/open?id=107ZO3ukJFs3NEAQvK_O6_AxbQHnaH52h,https://drive.google.com/open?id=1Dd9wztG_ZxZ-eIiBqD0nDjCR_DpJYxie
20/09/2020 07:48:46,111-Goriakothi [16-Siwan],062,Auxiliary,https://drive.google.com/open?id=1sBT72-hN3HnlssHXTIDZizzavParv0qa,https://drive.google.com/open?id=1UIIp0wi4jNO5NSntXg8EqqwMfT8jNb8H
20/09/2020 08:02:30,111-Goriakothi [16-Siwan],063,Main,https://drive.google.com/open?id=1J_sjCrKtCm-q5Iv_CGHetZf2Wv7vJrcT,https://drive.google.com/open?id=1wgfg3FPlvCqh7noz1miu7JisGTBuND8y
20/09/2020 08:05:38,111-Goriakothi [16-Siwan],063,Auxiliary,https://drive.google.com/open?id=1Z3umYk_DsKB7kLPR8j4Tl14lF5oowC9b,https://drive.google.com/open?id=1_KGs1aKbZ7KiX4oNPbNFyZ119sTJ2pnQ
20/09/2020 14:02:53,111-Goriakothi [16-Siwan],017,Main,https://drive.google.com/open?id=12ITZXhq5IByyBBMwgq1R8XdksaM_ezxm,https://drive.google.com/open?id=1pjh8dAGHugq_IGF1h2zafWT71LxKMHMb
20/09/2020 14:04:23,111-Goriakothi [16-Siwan],017,Auxiliary,https://drive.google.com/open?id=1h_81vzzcBaipHZkGtK1gZOeVP_UwEmNY,https://drive.google.com/open?id=1Rdi9HTKvmdLFTI7swD-G9AMLzSViomuN
20/09/2020 20:41:48,111-Goriakothi [16-Siwan],049,Auxiliary,https://drive.google.com/open?id=1oGvjl1JKh9IAK-fM-h364xkuTtQwltIV,https://drive.google.com/open?id=1Ln4LerJkH1PKlTMsk1O8_OZDpYzF9gtP
20/09/2020 20:43:33,111-Goriakothi [16-Siwan],052,Main,https://drive.google.com/open?id=1fkSkbgvCBBaQisiFxBxi6chYa0iQo-s7,https://drive.google.com/open?id=1ERtBuFd_q60LyvgV49i8elG0qf8ffmcs
20/09/2020 20:45:28,111-Goriakothi [16-Siwan],053,Main,https://drive.google.com/open?id=1EM6RSG4wsQFfQ9q1fKkRzchlCCGw39Z5,https://drive.google.com/open?id=1j2MVLx9UEWUruo_afQj-rgs2DTOkHlFd
20/09/2020 20:51:08,111-Goriakothi [16-Siwan],049,Main,https://drive.google.com/open?id=17ELq06b9SsECwURhnKl4C8gIHGwwexZY,https://drive.google.com/open?id=1UKC9-vaYy6qEKNd2bU-Wgl7-j91Kseys
21/09/2020 11:56:07,112-Maharajganj [16-Siwan],005,Main,https://drive.google.com/open?id=1rwHSptp5VQagauIM6Sq8wqzvfATakOpm,https://drive.google.com/open?id=1LRGbUpgtpNLmBvRHEikXsh_94q7-Mt4k
21/09/2020 11:57:52,112-Maharajganj [16-Siwan],006,Auxiliary,https://drive.google.com/open?id=1VmdeRx840iTIQhcrbTRHaKmnppK0p92_,https://drive.google.com/open?id=1DzBVuZMAetlXi7OZPrcyqiEpjbwtzDWV
21/09/2020 12:01:05,112-Maharajganj [16-Siwan],007,Main,https://drive.google.com/open?id=1gcyGIMTl6x7alJw7UtyEWH2XmvzPxKJF,https://drive.google.com/open?id=1IqFlTHUt13GLwk6QEot7DRJ9i2WeQR7j
21/09/2020 12:02:42,112-Maharajganj [16-Siwan],008,Main,https://drive.google.com/open?id=1wG7NgzfURWn-hgWdU2Pu-OKKTHEgxgDA,https://drive.google.com/open?id=1LEUS2UJux5U78jJTsvexvGo-KfJtc3vX
21/09/2020 12:24:37,111-Goriakothi [16-Siwan],054,Main,https://drive.google.com/open?id=1N6J_Wh9vi5-ZINvqEA9cvRYcQvJJZndJ,https://drive.google.com/open?id=1sw1q7eLXiL58-PUYVMRWlBm6lNMTwFU1
02/10/2020 15:04:13,106-Ziradei [16-Siwan],145,Main,https://drive.google.com/open?id=1CwjIKVkv4k6eKoRn9BuqTC63OEWf36hs,https://drive.google.com/open?id=1czppKIVuiZoLWvobKa8LAt7TrWybhI1E
02/10/2020 15:10:03,106-Ziradei [16-Siwan],145,Auxiliary,https://drive.google.com/open?id=1ah7my8SkpFh9UhNV2kWifC_S4Og6jlsY,https://drive.google.com/open?id=19xpVc9IHkIWuvjoYnlA3w5cKaOg9fz_0
02/10/2020 15:15:10,106-Ziradei [16-Siwan],146,Main,https://drive.google.com/open?id=18SvfZdtF4lJDGI4qrgHq78god97FAhqI,https://drive.google.com/open?id=19Y_txOVo-PYPr_IgWU9IJkL5igvbBPun
02/10/2020 15:16:48,106-Ziradei [16-Siwan],146,Auxiliary,https://drive.google.com/open?id=1irF1sq6rF_9KptAIXnymRceJ3OTzECAe,https://drive.google.com/open?id=1xvsAf5E6yipGkHvHEOUIfr-bYAFfUqOd
02/10/2020 15:21:48,106-Ziradei [16-Siwan],147,Main,https://drive.google.com/open?id=1GH8G72UayJ_LSbj2P08cuhCGaQTE7SOJ,https://drive.google.com/open?id=15SGyeNDigEbAiEYEQFZnyvf5y2Mjb5FS
02/10/2020 15:24:09,106-Ziradei [16-Siwan],147,Auxiliary,https://drive.google.com/open?id=1q1ky18_n8VDy-vqRXAQB0gfGpUDpdPZm,https://drive.google.com/open?id=1uG0LwMPmGkxOxIfjCHzJFZpPfiAgTqem
02/10/2020 15:24:47,112-Maharajganj [16-Siwan],149,Main,https://drive.google.com/open?id=12h_8d6NyxHx_3-u7ZbYk_If0R9I_gVwG,https://drive.google.com/open?id=1NGT8eMtvOjmHJeq-Ar-t98E8FmgfvYMQ
02/10/2020 15:25:24,105-Siwan [16-Siwan],001,Main,https://drive.google.com/open?id=1HDiujH5ZjLg_q6VmS_0jcGg0UDq6JOKM,https://drive.google.com/open?id=1KkzGHs9ReeO6G_eOUu8n1tCJfY2FpBOH
02/10/2020 15:26:26,105-Siwan [16-Siwan],002,Main,https://drive.google.com/open?id=1J0isbL3IXyyOt60hYhEZf5seEbojiRDv,https://drive.google.com/open?id=1GBzvUwgEbkQ3rcwBzEzVPmi1qAvoOp5H
