Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
34- BABUBARHI,259A,Middle School Satghara Middle Part,AUXILIARY,668,1283,26.2533,86.1555,YES,YES,YES
34- BABUBARHI,260,"Primary School, Bathuaha Right part",MAIN,1,500,26.2533,86.1555,YES,YES,YES
34- BABUBARHI,260A,"Primary School, Bathuaha Left part",AUXILIARY,501,1184,26.2533,86.1555,YES,YES,YES
34- BABUBARHI,261,"Primary School, Mirjaba Lalapatti Right Part",MAIN,1,503,26.2536,86.1441,YES,YES,YES
34- BABUBARHI,261A,"Primary School, Mirjaba Lalapatti Left Part",AUXILIARY,504,1026,26.2536,86.1441,YES,YES,YES
34- BABUBARHI,262,"Primary School, Ghoanghaur Left Part",MAIN,1,907,26.2691,86.1363,YES,YES,YES
34- BABUBARHI,263,"Primary School, Ghoanghaur Right Part",MAIN,1,999,26.2691,86.1363,YES,YES,YES
34- BABUBARHI,264,"High School, Ghoanghaur Right part",MAIN,1,584,26.2536,86.1238,YES,YES,YES
34- BABUBARHI,264A,"High School, Ghoanghaur Left part",AUXILIARY,585,1127,26.2536,86.1238,YES,YES,YES
34- BABUBARHI,265,"Middle School, Ghoanghaur Right part",MAIN,1,705,26.4298,86.215,YES,YES,YES
34- BABUBARHI,265A,"Middle School, Ghoanghaur Left part",AUXILIARY,706,1271,26.4298,86.215,YES,YES,YES
34- BABUBARHI,266,"Middle School, Bakasahi Right Part",MAIN,1,790,26.4445,86.234,YES,YES,YES
34- BABUBARHI,267,"Middle School, Bakasahi Left Part",MAIN,1,952,26.4445,86.234,YES,YES,YES
34- BABUBARHI,268,"Upgrade Middle School, Bhatgama Right Part",MAIN,1,544,26.4271,86.224,YES,YES,YES
34- BABUBARHI,268A,"Upgrade Middle School, Bhatgama Middle Part",AUXILIARY,545,1107,26.4271,86.224,YES,YES,YES
34- BABUBARHI,269,"Upgrade Middle School, Bhatgama Left Part",MAIN,1,507,26.4271,86.224,YES,YES,YES
34- BABUBARHI,270,"Middle School, Mainapatti, Right Part",MAIN,1,963,26.3474,85.8594,YES,YES,YES
34- BABUBARHI,271,"Middle School, Mainapatti, Left Part",MAIN,1,934,26.3474,85.8594,YES,YES,YES
34- BABUBARHI,272,"Primary School, Maheshwarar Right Part",MAIN,1,978,27.2479,85.9173,YES,YES,YES
34- BABUBARHI,273,"Primary School, Maheshwarar Left Part",MAIN,1,974,27.2479,85.9173,YES,YES,YES
34- BABUBARHI,274,"Primary School, Beldarhi",MAIN,1,921,26.265,86.1226,YES,YES,YES
34- BABUBARHI,275,"Upgrade Middle School, Bela Navin",MAIN,1,867,26.2717,86.1417,YES,YES,YES
34- BABUBARHI,276,"Upgrade Middle School, Bagaul Right Part.",MAIN,1,549,26.2822,86.285,YES,YES,YES
34- BABUBARHI,276A,"Upgrade Middle School, Bagaul Left Part.",AUXILIARY,550,1022,26.2822,86.285,YES,YES,YES
34- BABUBARHI,277,"Primary School, Lohapipar Right Part",MAIN,1,984,26.4386,86.3195,YES,YES,YES
34- BABUBARHI,278,"Primary School, Lohapipar Left Part",MAIN,1,631,26.4386,86.3195,YES,YES,YES
34- BABUBARHI,279,"Middle School, Vikramser Right Part",MAIN,1,973,26.4239,86.2852,YES,YES,YES
34- BABUBARHI,280,"Middle School, Vikramser Left Part",MAIN,1,598,26.4239,86.2852,YES,YES,YES
34- BABUBARHI,281,"Middle School, Moglaha",MAIN,1,722,26.2529,86.1852,YES,YES,YES
34- BABUBARHI,282,"Upgrade Middle School, Jabdi Right Part",MAIN,1,819,26.4332,86.302,YES,YES,YES
34- BABUBARHI,282A,"Upgrade Middle School, Jabdi Left Part",AUXILIARY,820,1383,26.4332,86.302,YES,YES,YES
34- BABUBARHI,283,Pacs Bhawan Dhamaura Left Part,MAIN,1,450,26.4188,86.3032,YES,YES,YES
34- BABUBARHI,283A,Primary School Dhamaura Right part,AUXILIARY,451,1050,26.42608,86.299952,YES,YES,YES
34- BABUBARHI,284,Pacs Bhawan Dhamaura Right Part,MAIN,1,676,26.4188,86.3032,YES,YES,YES
34- BABUBARHI,284A,Primary School Dhamaura Left part,AUXILIARY,677,1229,26.42608,86.299952,YES,YES,YES
34- BABUBARHI,285,"Middle School, Mishrauliya Left Part",MAIN,1,755,26.4351,86.323,YES,YES,YES
34- BABUBARHI,285A,"Middle School, Mishrauliya North Building",AUXILIARY,756,1394,26.4351,86.323,YES,YES,YES
34- BABUBARHI,286,"Primary School, Moglaha Dom Tol",MAIN,1,845,26.4288,86.3168,YES,YES,YES
34- BABUBARHI,287,"Middle School, Mishrauliya Left Part",MAIN,1,573,26.4351,86.323,YES,YES,YES
34- BABUBARHI,287A,"Middle School, Mishrauliya West Building",AUXILIARY,574,1105,26.4351,86.323,YES,YES,YES
34- BABUBARHI,288,"Middle School, Mishrauliya Middle Part",MAIN,1,995,26.4351,86.323,YES,YES,YES
34- BABUBARHI,289,"Upgrade Middle School, Rahikpur Right Part",MAIN,1,602,26.4188,86.3324,YES,YES,YES
34- BABUBARHI,289A,"Upgrade Middle School, Rahikpur Left Part",AUXILIARY,603,1393,26.4188,86.3324,YES,YES,YES
34- BABUBARHI,290,"Middle School, Barhara Left Part",MAIN,1,876,26.2657,86.2049,YES,YES,YES
34- BABUBARHI,291,"Middle School, Barhara Middle Part",MAIN,1,669,26.2658,86.205,YES,YES,YES
34- BABUBARHI,292,"Middle School, Barhara Right Part",MAIN,1,975,26.2659,86.2051,YES,YES,YES
34- BABUBARHI,293,"Middle School, Barhara New Building",MAIN,1,876,26.266,86.2052,YES,YES,YES
34- BABUBARHI,294,"Upgrade Middle School, Bardahi Right Part",MAIN,1,922,26.2634,86.2119,YES,YES,YES
34- BABUBARHI,295,"Upgrade Middle School, Bardahi Left Part",MAIN,1,681,26.2635,86.212,YES,YES,YES
34- BABUBARHI,296,"New Primary School, Belaha mushari Right Part",MAIN,1,903,26.2656,86.2143,YES,YES,YES
34- BABUBARHI,297,"New Primary School, Belaha mushari Left Part",MAIN,1,845,26.2656,86.2143,YES,YES,YES
34- BABUBARHI,298,Harijan Dalan Bardahi South,MAIN,1,600,26.2634,86.2119,YES,YES,YES
34- BABUBARHI,298A,"Upgrade Middle School, Bardahi south Building",AUXILIARY,601,1210,26.2635,86.212,YES,YES,YES
34- BABUBARHI,299,"Upgrade Middle School, Balanser East Right Part",MAIN,1,701,26.261,86.2146,YES,YES,YES
34- BABUBARHI,299A,"Upgrade Middle School, Balanser East Left Part",AUXILIARY,702,1388,26.261,86.2146,YES,YES,YES
34- BABUBARHI,300,"Sanskrit Middle School, Kabiyahi",MAIN,1,947,26.2635,86.2224,YES,YES,YES
34- BABUBARHI,301,"Middle School, Kulhariya Right Part",MAIN,1,902,26.2424,86.2054,YES,YES,YES
34- BABUBARHI,302,"Middle School, Kulhariya Left Part",MAIN,1,669,26.2424,86.2054,YES,YES,YES
34- BABUBARHI,302A,"Upgraded High School, Kulhariya",AUXILIARY,670,1316,26.2424,86.2054,YES,YES,YES
34- BABUBARHI,303,"Sanskrit Primary School, Kulhariya Dighiya",MAIN,1,801,26.2442,86.2032,YES,YES,YES
34- BABUBARHI,304,"Primary School, Parsa Left Part",MAIN,1,747,26.2454,86.2149,YES,YES,YES
34- BABUBARHI,304A,"Primary School, Parsa Middle Part",AUXILIARY,748,1575,26.2454,86.2149,YES,YES,YES
34- BABUBARHI,305,"Primary School, Parsa Right Part",MAIN,1,835,26.2454,86.2149,YES,YES,YES
34- BABUBARHI,306,"Upgrade Middle School, Bardaha Right Part",MAIN,1,769,264282,86.3596,YES,YES,YES
34- BABUBARHI,307,"Upgrade Middle School, Bardaha Left Part",MAIN,1,827,264282,86.3596,YES,YES,YES
34- BABUBARHI,308,"Primary School, Sanpatahi North Right Part",MAIN,1,572,26.3534,86.2253,YES,YES,YES
34- BABUBARHI,308A,"Primary School, Sanpatahi North Left Part",AUXILIARY,573,1157,26.3534,86.2253,YES,YES,YES
34- BABUBARHI,309,"Primary School, Chhajana",MAIN,1,897,26.2451,86.2231,YES,YES,YES
34- BABUBARHI,310,"Primary School, Sanpatahi Right Part",MAIN,1,544,26.2562,86.2249,YES,YES,YES
34- BABUBARHI,310A,"Primary School, Sanpatahi Left Part",AUXILIARY,545,1090,26.2562,86.2249,YES,YES,YES
34- BABUBARHI,311,"Primary School, Sarra Hindi Left Part",MAIN,1,708,262417,86.2512,YES,YES,YES
34- BABUBARHI,311A,"Primary School, Sarra Hindi Middle Part",AUXILIARY,709,1401,262417,86.2512,YES,YES,YES
34- BABUBARHI,312,"Primary School, Sarra Hindi Right Part",MAIN,1,695,262417,86.2512,YES,YES,YES
34- BABUBARHI,313,"Primary School, Kolhua Right Part",MAIN,1,936,26.2432,86.2225,YES,YES,YES
34- BABUBARHI,314,"Primary School, Kolhua Left Part",MAIN,1,749,26.2432,86.2225,YES,YES,YES
34-Babubarahi,1,"Middle School, Jogiya, Left Part",M,1,570,26-57952,86-20904,YES,YES,YES
34-Babubarahi,2,"Middle School, Jogiya, Right Part",M,1,756,26-57952,86-20904,YES,YES,YES
34-Babubarahi,2A,"Middle School, Jogiya, Middle Part",A,757,1113,26-57952,86-20904,YES,YES,YES
34-Babubarahi,3,"High School, Padma, Right Part",M,1,661,26-57428,86-23-157,YES,YES,YES
34-Babubarahi,3A,"High School, Padma, East Part",A,662,1052,26-57428,86-23-157,YES,YES,YES
34-Babubarahi,4,"High School, Padma, South Part",M,1,720,26-59428,86-23157,YES,YES,YES
34-Babubarahi,5,"High School, Padma, Left Part",M,1,510,26-57513,86-22-07,YES,YES,YES
34-Babubarahi,5A,"High School, Padma, West Part",A,511,1017,26-57513,86-22-07,YES,YES,YES
34-Babubarahi,6,"High School, Padma, Center Part",M,1,853,26-57507,86-2274,YES,YES,YES
34-Babubarahi,7,"Middle School, Padma, Right Part",M,1,689,26-57507,86-22741,YES,YES,YES
34-Babubarahi,7A,"Middle School, Padma, Center Part",A,690,1115,26-57507,86-22741,YES,YES,YES
34-Babubarahi,8,"Middle School, Padma, Left Part",M,1,545,26-57507,86-22216,YES,YES,YES
34-Babubarahi,8A,"Middle School, Padma, West Part",A,546,1348,26-57507,86-22216,YES,YES,YES
34-Babubarahi,9,"Upgrade Middle School, Motanaje Left Part",M,1,570,26-60859,86-30333,YES,YES,YES
34-Babubarahi,9A,"Upgrade Middle School, Motanaje Right Part",A,571,1112,26-60859,86-30333,YES,YES,YES
34-Babubarahi,10,"Upgrade Middle School, Janaki Nagar Left Part",M,1,570,26-59267,86-29298,YES,YES,YES
34-Babubarahi,10A,"Upgrade Middle School, Janaki Nagar Right Part",A,571,1093,26-59267,86-29298,YES,YES,YES
34-Babubarahi,11,"Middle School, Pathalagadha Right Part",M,1,877,26-6005,86-29127,YES,YES,YES
34-Babubarahi,12,"Middle School, Pathalagadha Left Part",M,1,779,26-6005,86-29127,YES,YES,YES
34-Babubarahi,13,"Upgrade Middle School, Mahuliya Right Part",M,1,850,26-60424,86-26241,YES,YES,YES
34-Babubarahi,14,"Upgrade Middle School, Mahuliya Middle Part",M,1,782,26-60424,86-26241,YES,YES,YES
34-Babubarahi,15,"Upgrade Middle, Mahuliya Left Part",M,1,726,26-60424,86-26241,YES,YES,YES
34-Babubarahi,16,"Prathmika Vidyalay, Donabari",M,1,629,26-60604,86-29101,YES,YES,YES
34-Babubarahi,16A,"Samudayik Bhawan, Donabari",A,630,1274,26-62604,86-29101,YES,YES,YES
34-Babubarahi,17,"Primary Maqtab, Chhapki",M,1,526,26-60859,86-30333,YES,YES,YES
34-Babubarahi,18,Community Building Mahatha,M,1,872,26-5999766,86-313850,YES,YES,YES
34-Babubarahi,19,Primary School Mahatha Harijan tol Right Part,M,1,852,26-8999766,86-313850,YES,YES,YES
34-Babubarahi,20,Primary School Mahatha Harijan tol Left Part,M,1,566,26-5999766,86-313850,YES,YES,YES
34-Babubarahi,21,"Middle School, Mahatha Right Part",M,1,789,26-60773,86-31881,YES,YES,YES
34-Babubarahi,22,"Middle School, Mahatha Left Part",M,1,781,26-60773,86-31881,YES,YES,YES
34-Babubarahi,23,"Girls Middle School, Ladniya, Left Part",M,1,926,26-61035,86-32040,YES,YES,YES
34-Babubarahi,23A,"Girls Middle School, Ladniya, Centre Part",A,927,1660,26-61035,86-32040,YES,YES,YES
34-Babubarahi,24,"Girls Middle School, Ladaniya, Right Part",M,1,550,26-61035,86-32040,YES,YES,YES
34-Babubarahi,24A,"Girls Middle School, Ladaniya, South Part",A,551,1162,26-61035,86-32040,YES,YES,YES
34-Babubarahi,25,"Upgrade Middle School, Lakshminiya, Left Part",M,1,516,26-60274,86-32673,YES,YES,YES
34-Babubarahi,25A,"Upgrade Middle School, Lakshminiya, West Part",A,517,1008,26-60274,86-32673,YES,YES,YES
34-Babubarahi,26,"Upgrade Middle School, Lakshminiya, Middle Part",M,1,609,26-60274,86-32673,YES,YES,YES
34-Babubarahi,27,"Upgrade Middle School, Lakshminiya, Right Part",M,1,499,26-60274,86-32673,YES,YES,YES
34-Babubarahi,28,"Upgrade Middle School, Jhalaun Left Part",M,1,951,26-60039,86-34797,YES,YES,YES
34-Babubarahi,29,"Upgrade Middle School, Jhalaun Right Part",M,1,782,26-60039,86-34797,YES,YES,YES
34-Babubarahi,30,"Upgrade Middle School, Bhagwatipur",M,1,630,26-584111,86-318111,YES,YES,YES
34-Babubarahi,30A,"Upgrade Middle School, Bhagwatipur",A,631,1261,26-584111,86-318111,YES,YES,YES
34-Babubarahi,31,"Upgrade Middle School, Godam tol Left Part",M,1,716,26-581502,86-299878,YES,YES,YES
34-Babubarahi,31A,"Upgrade Middle School, Godam tol Middle Part",A,717,1079,26-581502,86-299878,YES,YES,YES
34-Babubarahi,32,"Upgrade Middle School, Godam tol Right Part",M,1,766,26-581502,86-299878,YES,YES,YES
34-Babubarahi,33,"Upgrade Middle School, Thadhi Left Part",M,1,600,26-562343,86-319880,YES,YES,YES
34-Babubarahi,33A,"Upgrade Middle School, Thadhi Right Part",A,601,1058,26-562343,86-319880,YES,YES,YES
34-Babubarahi,34,Primary Schoo Chaupar,M,1,585,26-58231,86-34729,YES,YES,YES
34-Babubarahi,35,"Upgrade Middle School, Sanpataha Left Part",M,1,641,26-575166,86-375333,YES,YES,YES
34-Babubarahi,36,"Upgrade Middle School, Sanpataha Right Part",M,1,828,26-575166,86-375333,YES,YES,YES
34-Babubarahi,37,Primary Schoo Dumriyahi,M,1,787,26-58786,86-37735,YES,YES,YES
34-Babubarahi,38,"Hakari Abadh singh,Primary School, Kamalpur,Tulsiyahi",M,1,821,26-590555,86-345666,YES,YES,YES
34-Babubarahi,39,"Middle School, Piprahi Left Part",M,1,510,26-58856,86-37512,YES,YES,YES
34-Babubarahi,39A,"Middle School, Piprahi South Part",A,511,1013,26-58856,86-37512,YES,YES,YES
34-Babubarahi,40,"Middle School, Piprahi Right Part",M,1,733,26-58856,86-37512,YES,YES,YES
34-Babubarahi,41,"Panchayat Bhawan, Piprahi West Part",M,1,969,26-58856,86-37512,YES,YES,YES
34-Babubarahi,42,"Middle School, Piprahi Middile Part",M,1,885,26-58834,86-37517,YES,YES,YES
34-Babubarahi,43,"Middle School, Gadha Baya Bhag",M,1,510,26-342280,86-214660,YES,YES,YES
34-Babubarahi,43A,"Middle School, Gadha Daya Bhag",A,511,1045,26-342280,86-214660,YES,YES,YES
34-Babubarahi,44,Panchayat Bhawan Gadha,M,1,936,26-57264,86-36859,YES,YES,YES
34-Babubarahi,45,Primary School Gadha kurmi Tol,M,1,842,26-5627132,86-3694802,YES,YES,YES
34-Babubarahi,46,Primary Schoo Dhobiyahi Left Part,M,1,829,26-575765,86-356364,YES,YES,YES
34-Babubarahi,46A,Primary Schoo Dhobiyahi Right Part,A,830,1230,26-575765,86-356364,YES,YES,YES
34-Babubarahi,47,"Middle School, Soharba Right Part",M,1,933,26-5579466,86-3598077,YES,YES,YES
34-Babubarahi,48,"Middle School, Soharba Left Part",M,1,559,26-5579466,86-3598077,YES,YES,YES
34-Babubarahi,49,"Upgrade Middle School, Belahi Right Part",M,1,859,26-53988,86-34908,YES,YES,YES
34-Babubarahi,50,"Upgrade Middle School, Belahi Left Part",M,1,960,26-53988,86-34908,YES,YES,YES
34-Babubarahi,51,"Upgrade Middle School, Gadhiya Left Part",M,1,711,26-5463697,86-3236087,YES,YES,YES
34-Babubarahi,51A,"Upgrade Middle School, Gadhiya Right Part",A,712,1160,26-5463697,86-3236087,YES,YES,YES
34-Babubarahi,52,Middle School Sidhap Parsahi,M,1,630,26-535163,86-32611229,YES,YES,YES
34-Babubarahi,52A,Middle School Sidhap Parsahi,A,631,1048,26-535163,86-32611229,YES,YES,YES
34-Babubarahi,53,Panchayat Bhawan Sidhpa Right Part,M,1,728,26-5329971,86-333239,YES,YES,YES
34-Babubarahi,54,"Community building, Sidhapa (Hatiya)",M,1,738,26-5329971,86-333239,YES,YES,YES
34-Babubarahi,55,Panchayat Bhawan Sidhpa Left Part,M,1,382,26-5329971,86-333239,YES,YES,YES
34-Babubarahi,55A,Primary School Sidhpa Durga Mandir,A,383,1060,26-5329971,86-333239,YES,YES,YES
34-Babubarahi,56,"Upgrade Middle School, Dhanjaiya Left Part",M,1,883,26-56347134,86-33371235,YES,YES,YES
34-Babubarahi,56A,"Upgrade Middle School, Dhanjaiya Rigth Part",A,884,1361,26-56347134,86-33371235,YES,YES,YES
34-Babubarahi,57,Primary School Karaharba Left Part,M,1,506,26-575305,86-3354166,YES,YES,YES
34-Babubarahi,57A,Primary School Karaharba Right Part,A,507,1174,26-575305,86-3354166,YES,YES,YES
34-Babubarahi,58,"Upgrade Middle School, Chiknotba, Left Part",M,1,686,26-5757183,86-3021316,YES,YES,YES
34-Babubarahi,58A,"Upgrade Middle School, Chiknotba, Middle Part",A,687,1204,26-5757183,86-3021316,YES,YES,YES
34-Babubarahi,59,"Upgrade Middle School, Chiknotba, Right Part",M,1,626,26-5757183,86-3021316,YES,YES,YES
34-Babubarahi,59A,"Upgrade Middle School, Chiknotba, West Part",A,627,1234,26-5757183,86-3021316,YES,YES,YES
34-Babubarahi,60,"Upgrade Middle School, Visanapurr",M,1,967,26-570953,86-312053,YES,YES,YES
34-Babubarahi,61,"Upgrade Middle School, Dharmvan Right Part",M,1,965,26-5547416,86-3031000,YES,YES,YES
34-Babubarahi,62,"Upgrade Middle School, Dharmvan Left Part",M,1,711,26-5547416,86-3031000,YES,YES,YES
34-Babubarahi,63,Harijan Dalan Thadhi,M,1,688,26-55725,86-30233,YES,YES,YES
34-Babubarahi,64,Middle School Khajedih Right Part,M,1,685,26-56383,86-28634,YES,YES,YES
34-Babubarahi,64A,Middle School Khajedih South Part,A,686,1302,26-56383,86-28634,YES,YES,YES
34-Babubarahi,65,Middle School Khajedih Left Part,M,1,629,26-56383,86-28634,YES,YES,YES
34-Babubarahi,65A,Middle School Khajedih East Part,A,630,1232,26-56383,86-28634,YES,YES,YES
34-Babubarahi,66,"Primary School Marnaiya, Left Part",M,1,798,26-60059,86-2614,YES,YES,YES
34-Babubarahi,67,"Primary School Marnaiya, Right Part",M,1,573,26-60059,86-2614,YES,YES,YES
34-Babubarahi,67A,"Primary School Marnaiya, Middle Part",A,574,1076,26-60059,86-2614,YES,YES,YES
34-Babubarahi,68,"Middle School Kumarkhat, Right Part",M,1,960,26-58856,86-37512,YES,YES,YES
34-Babubarahi,69,"Middle School Kumarkhat, Left Part",M,1,896,26-58856,86-37512,YES,YES,YES
34-Babubarahi,70,"Primary School Karaunha, Right Part",M,1,888,26-57632,86-25493,YES,YES,YES
34-Babubarahi,71,"Primary School Karaunha, Left Part",M,1,932,26-57632,86-25493,YES,YES,YES
34-Babubarahi,72,"Upgrade Middle School, Tenuahi Left Part",M,1,803,26-3423,86-26395,YES,YES,YES
34-Babubarahi,72A,"Upgrade Middle School, Tenuahi Right Part",A,804,1498,26-3423,86-26395,YES,YES,YES
34-Babubarahi,73,Primary School Kamtauliya,M,1,746,26-3423,86-26395,YES,YES,YES
34-Babubarahi,74,"Upgrade Middle School, Baurha Left Part",M,1,751,26-56-5805,86-263472,YES,YES,YES
34-Babubarahi,74A,"Upgrade Middle School, Baurha Right Part",A,752,1313,26-56-5805,86-263472,YES,YES,YES
34-Babubarahi,75,"Upgrade Middle School, kavilasa Left Part",M,1,625,26-557027,86-252722,YES,YES,YES
34-Babubarahi,75A,"Upgrade Middle School, kavilasa Right Part",A,626,1228,26-557027,86-252722,YES,YES,YES
34-Babubarahi,76,Primary School Gidhwas goth,M,1,971,26-5476904,86-2706292,YES,YES,YES
34-Babubarahi,77,Middle School Gidhwas Right Part,M,1,564,26-54921,86-27405,YES,YES,YES
34-Babubarahi,78,Middle School Gidhwas Left Part,M,1,942,26-32043,86-38435,YES,YES,YES
34-Babubarahi,79,"Primary Schoo, Bhutaha Right Part",M,1,623,26-548836,86-29099,YES,YES,YES
34-Babubarahi,79A,"Primary Schoo, Bhutaha Middle Part",A,624,1052,26-548836,86-29099,YES,YES,YES
34-Babubarahi,80,"Primary Schoo, Bhutaha Left Part",M,1,506,26-548836,86-29099,YES,YES,YES
34-Babubarahi,81,"Upgrade Middle School, Sipahagiri",M,1,871,26-5326972,86-279194,YES,YES,YES
34-Babubarahi,82,"Primary School, Jogiya South Right Part",M,1,651,26-57953,86-20909,YES,YES,YES
34-Babubarahi,82A,"Primary Schoo, Jogiya South Right Part",A,652,1136,26-57953,86-20909,YES,YES,YES
34-Babubarahi,83,"Primary School, Jogiya South Left Part",M,1,701,26-27952,86-20909,YES,YES,YES
34-Babubarahi,84,"Upgrade Middle School, Harhi, Right Part",M,1,932,26-5492,86-2345,YES,YES,YES
34-Babubarahi,85,"Upgrade Middle School, Harhi, Left Part",M,1,389,26-563989,86-228844,YES,YES,YES
34-Babubarahi,85A,"Upgrade Middle School, Harhi, Middle Part",A,390,1179,26-563989,86-228844,YES,YES,YES
34-Babubarahi,86,"Middle School, Sidhapkala Left Part",M,1,584,26-5186,86-2131,YES,YES,YES
34-Babubarahi,86A,"Middle School, Sidhapkala South Part",A,585,1297,26-5186,86-2131,YES,YES,YES
34-Babubarahi,87,"Middle School, Sidhapkala Right Part",M,1,600,26-5186,86-2131,YES,YES,YES
34-Babubarahi,87A,"Middle School, Sidhapkala West Part",A,601,1074,26-5186,86-2131,YES,YES,YES
34-Babubarahi,88,"Middle School, Sidhapkala Middle Part",M,1,577,26-5186,86-2131,YES,YES,YES
34-Babubarahi,89,"Panchayat Bhawan, Sidhapkala Left Part",M,1,664,26-5186,86-2346,YES,YES,YES
34-Babubarahi,89A,"Panchayat Bhawan, Sidhapkala Right Part",A,665,1261,26-5186,86-2346,YES,YES,YES
34-Babubarahi,90,Panchayat Bhawan Nondarhi,M,1,833,26-5476904,86-2706292,YES,YES,YES
34-Babubarahi,91,Pacs Bhawan Nondarhi,M,1,659,26-5476904,86-2706292,YES,YES,YES
34-Babubarahi,91A,"Upgrade Middle School, Nondarhi",A,660,1287,26-5476904,86-2706292,YES,YES,YES
34-Babubarahi,92,"Middle School, Mirjapur Right Part",M,1,985,26-51566,86-27663,YES,YES,YES
34-Babubarahi,93,"Middle School, Mirjapur East Part",M,1,485,26-51566,86-27663,YES,YES,YES
34-Babubarahi,94,"Middle School, Mirjapur, Right Part",M,1,898,26-51611,86-28086,YES,YES,YES
34-Babubarahi,95,"Middle School, Mirjapur, West Part",M,1,619,26-51611,86-28086,YES,YES,YES
34-Babubarahi,96,"Middle School, Dalokhar Left Part",M,1,653,26-494621,86-2632033,YES,YES,YES
34-Babubarahi,96A,"Middle School, Dalokhar Rigth Part",A,654,1342,26-494621,86-2632033,YES,YES,YES
34-Babubarahi,97,"Primary School, Dalokhar Kashi Tol, Right Part",M,1,602,26-5098335,86-2768160,YES,YES,YES
34-Babubarahi,97A,"Primary School Kashi Tol, ke parisar me chalant matdan kendra khat 200 kheashra 406",A,603,1152,26-5098335,86-2768160,YES,YES,YES
34-Babubarahi,98,"Primary School, Dalokhar Kashi Tol Left Part",M,1,944,26-5098335,86-2768160,YES,YES,YES
34-Babubarahi,99,"Primary School, Brindawan Harijan Tol Left Part",M,1,714,26-31811,86-17543,YES,YES,YES
34-Babubarahi,99A,"Primary School, Brindawan Harijan Tol Right Part",A,715,1345,26-31811,86-17543,YES,YES,YES
34-Babubarahi,100,"Upgrade Middle School, Hathisara Right Part",M,1,916,26-30370,86-17398,YES,YES,YES
34-Babubarahi,101,"Upgrade Middle School, Hathisara Left Part",M,1,546,26-30370,86-17398,YES,YES,YES
34-Babubarahi,102,"Primary School, Brindawan Ekahri Goth Tol Left Part",M,1,540,26-54123,86-54215,YES,YES,YES
34-Babubarahi,102A,"Primary School, Brindawan Ekahri Goth Tol Right Part",A,541,1068,26-54123,86-54215,YES,YES,YES
34-Babubarahi,103,"Middle School, Ekahri, Right Part",M,1,794,26-52851,86-29957,YES,YES,YES
34-Babubarahi,104,"Middle School, Ekahri, Left Part",M,1,564,26-52851,86-29957,YES,YES,YES
34-Babubarahi,104A,"Middle School, Ekahri, Middle Part",A,565,1123,26-52851,86-29957,YES,YES,YES
34-Babubarahi,105,"Primary School, Thalha Parsahi Right Part",M,1,822,26-52548615,86-32891848,YES,YES,YES
34-Babubarahi,106,"Primary School, Thalha Parsahi Left Part",M,1,649,26-52548615,86-32891848,YES,YES,YES
34-Babubarahi,107,"Primary School, Navtoli",M,1,398,26-537578,86-375273,YES,YES,YES
34-Babubarahi,108,Panchayat Bhawan Gajahara Daya Bhag,M,1,761,26-527162,86-374502,YES,YES,YES
34-Babubarahi,108A,Panchyat Bhawan Gajhara ke parisar me chalant matdan kendra khata 812 kehashra 3574,A,762,1389,26-527162,86-374502,YES,YES,YES
34-Babubarahi,109,"Primary School, Paroriyahi",M,1,838,26-520702,86-385291,YES,YES,YES
34-Babubarahi,110,"Middle School, Gajahara Right Part",M,1,740,26-3451,86-149,YES,YES,YES
34-Babubarahi,111,"Middle School, Gajahara Middle Part",M,1,755,26-3451,86-149,YES,YES,YES
34-Babubarahi,112,"Middle School, Gajahara Left Part",M,1,749,26-345,86-149,YES,YES,YES
34-Babubarahi,112A,"Middle School, Gajahara West Part",A,750,1407,26-345,86-149,YES,YES,YES
34-Babubarahi,113,"Primary School, Maqtab, Nathpatti",M,1,630,26-51806,86-35793,YES,YES,YES
34-Babubarahi,113A,"Pacs Bhawan, Nathpatti",A,631,1090,26-31806,86-35793,YES,YES,YES
34-Babubarahi,114,"Upgrade Middle School, Kamepatti Left Part",M,1,824,26-513944,86-351861,YES,YES,YES
34-Babubarahi,114A,"Upgrade Middle School, Kamepatti Right Part",A,825,1179,26-513944,86-351861,YES,YES,YES
34-Babubarahi,115,"Primary School, Brahmotra",M,1,891,26-5167,86-362090,YES,YES,YES
34-Babubarahi,116,"Upgrade Middle School, Bhurkuriya Left Part",M,1,551,26-49631,86-36509,YES,YES,YES
34-Babubarahi,116A,"Upgrade Middle School, Bhurkuriya Right Part",A,552,1034,26-49631,86-36509,YES,YES,YES
34-Babubarahi,117,"Primary School, Dhattatol Pathrahi Left Part",M,1,540,26-50044,86-359777,YES,YES,YES
34-Babubarahi,117A,"Primary School, Dhattatol Pathrahi Right Part",A,541,1044,26-50044,86-359777,YES,YES,YES
34-Babubarahi,118,"Primary School, Pathrahi Right Part",M,1,807,26-52057,86-35267,YES,YES,YES
34-Babubarahi,119,"Primary School, Pathrahi Left Part",M,1,994,26-52057,86-35267,YES,YES,YES
