Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 22:32:40,66-Pranpur [10-Katihar],190,Auxiliary,https://drive.google.com/open?id=177o72Y0YTDhiTS4oXNqhqEch11VRBurm,https://drive.google.com/open?id=1KedIszwBEhEYkNmI8HQgjO4bFBPftaUx
05/09/2020 22:33:42,66-Pranpur [10-Katihar],192,Auxiliary,https://drive.google.com/open?id=1wCj1KHBwSRA9x5ixAL3Z0nvbPA73nNbO,https://drive.google.com/open?id=1vdS8PrUv3F8q3KXMfLmj4rao8HM5uvyN
05/09/2020 22:34:42,66-Pranpur [10-Katihar],193,Auxiliary,https://drive.google.com/open?id=179H137hPjyBHK0dZNBKxlTnkO0VskJf9,https://drive.google.com/open?id=1j8WExRMFdyDJuqBfGmeWL0zRzn2reBGK
05/09/2020 22:36:01,66-Pranpur [10-Katihar],203,Auxiliary,https://drive.google.com/open?id=1858u3I7KoyKYyJqzSU6g8MMJzStVMx6l,https://drive.google.com/open?id=1WYKOahg0dYKF_VXkzBFQ7G8D2LtUSuvl
05/09/2020 22:37:20,66-Pranpur [10-Katihar],204,Auxiliary,https://drive.google.com/open?id=1irvfIBFeYTzAuNdnboD7kVTZPdOqzfRL,https://drive.google.com/open?id=196p4hFt5SQigJ8fGcZkAjtdNOHPtIjpd
05/09/2020 22:38:29,66-Pranpur [10-Katihar],205,Auxiliary,https://drive.google.com/open?id=118M662o4DU9cHuc1X3w6iPMNYHRQW2Fa,https://drive.google.com/open?id=1Hz3hM-jUsbFBML7FiieaaMeMMV92zU5p
05/09/2020 22:39:42,66-Pranpur [10-Katihar],206,Auxiliary,https://drive.google.com/open?id=1OxP_jNilXWjQNSZFAGKQnWRTXcPDg62_,https://drive.google.com/open?id=1hB87Fu4PbgAqmCSWVOffCjJa8zi_OcWg
05/09/2020 22:41:36,66-Pranpur [10-Katihar],207,Auxiliary,https://drive.google.com/open?id=1Wbp56e33FQC-zd8d-b51A_NFyWLHQY3g,https://drive.google.com/open?id=1FmiZvgY4BKlP_BEJ7saMKly79RTmDoZV
05/09/2020 22:42:45,66-Pranpur [10-Katihar],208,Auxiliary,https://drive.google.com/open?id=1YR8FgT8dYxr-dYiANQZ7oAiV4-U5V2ai,https://drive.google.com/open?id=1GLIsO_tR_cLp-y0Sd9TyP35AOqf0T3sP
06/09/2020 07:29:07,66-Pranpur [10-Katihar],255,Auxiliary,https://drive.google.com/open?id=1qa8O_QkhqG3A1cDI8pmCbJxj0ykUzFTv,https://drive.google.com/open?id=1oNw6fdbL0nmz5z4FuiU16em3_MY23TJb
06/09/2020 07:30:32,66-Pranpur [10-Katihar],257,Auxiliary,https://drive.google.com/open?id=1dmPCZSYguQiZlAzk2eGiwvf0F4EnE3pZ,https://drive.google.com/open?id=1Np_1Dk87Wa-iZ3N6MG2bAtWJVmvwncL4
06/09/2020 07:31:59,66-Pranpur [10-Katihar],258,Auxiliary,https://drive.google.com/open?id=1Y0Fn0aIsO6Fz4mAx5yQVpimHemSj6K7K,https://drive.google.com/open?id=19URjD7e1emDdyIKOwBjGpyeiSaSgMg7Z
06/09/2020 07:33:34,66-Pranpur [10-Katihar],259,Auxiliary,https://drive.google.com/open?id=1ogsgCZFurHcZ03Q0CD4bvIybw9q2zJ06,https://drive.google.com/open?id=1bmLR1D620T5rlYlsbe8o0eq9FPufMjmA
06/09/2020 15:37:05,63-Katihar [10-Katihar],038,Main,https://drive.google.com/open?id=1weIcPtr6LZNSYq39n-ZiK8STYNaQF6f1,https://drive.google.com/open?id=1Tj7G3tcYKzQhVbtnvhUBJD4PH1uK-t9D
06/09/2020 15:40:32,63-Katihar [10-Katihar],039,Auxiliary,https://drive.google.com/open?id=1CsWf6k52NA0eqaWTzR2iQ17bx-PXBfRY,https://drive.google.com/open?id=1Rx2IjYZT-pT7FkiOdHKWUvj3snf3WuAS
06/09/2020 15:41:23,63-Katihar [10-Katihar],039,Main,https://drive.google.com/open?id=1XgssPKrF8qXHuRD3yO_3brjfyCjHHmPP,https://drive.google.com/open?id=148QmSIkZivtyA40Ji8KPBXfgmJNac7Db
06/09/2020 15:42:07,63-Katihar [10-Katihar],039,Auxiliary,https://drive.google.com/open?id=1e1founoORVP4Pg35DMJQNOOCG621wttp,https://drive.google.com/open?id=1fPM5JmjEX924cenSWqPUTgC-rfHQ-DAK
06/09/2020 15:44:33,63-Katihar [10-Katihar],040,Main,https://drive.google.com/open?id=1UdYQZfDpphW8Kjri0BMensjHbn7_zDHP,https://drive.google.com/open?id=1ba2Xe5gkrU0b3TttOm_M_DojgzPqaJBp
06/09/2020 15:45:47,63-Katihar [10-Katihar],041,Main,https://drive.google.com/open?id=1HWSAsFUev5nHhDj7_o6lv8Bs618MEwGz,https://drive.google.com/open?id=1Ec6ZtH4i44Snksp3cnjy3Ic73qhfYZm5
06/09/2020 15:46:37,63-Katihar [10-Katihar],042,Main,https://drive.google.com/open?id=17RR-BKnNDEajhhBCEiyx5sjHTH8NXVsk,https://drive.google.com/open?id=1BAAq2sOpb63nRtmHeY1DK6p3wUqSBp-d
06/09/2020 15:47:22,63-Katihar [10-Katihar],042,Auxiliary,https://drive.google.com/open?id=1Iyx6y4m8_WEoIrfEvwJNVcrPpuSKXZe2,https://drive.google.com/open?id=1snrQMWLRx3RcG5rQMK12vV3mgZ1h9asT
06/09/2020 15:48:23,63-Katihar [10-Katihar],043,Main,https://drive.google.com/open?id=1FQKxZ8SxfLZON2k2dwXi1o-V5-KEVE-G,https://drive.google.com/open?id=1Eg1mDcMGO4U1MasuNittlhhaaYdeoRZl
06/09/2020 15:49:16,63-Katihar [10-Katihar],044,Auxiliary,https://drive.google.com/open?id=1C9AnlGlnumYGBBlNhwLV_X54R7Fs1KeD,https://drive.google.com/open?id=1e3n57s6R1gdj9HrJe7IktuBS--Ty3R2e
06/09/2020 15:49:56,63-Katihar [10-Katihar],044,Main,https://drive.google.com/open?id=1pgw0ywyAvWMkFoQQU46qS7uKGjgJNrlV,https://drive.google.com/open?id=1k7C6F6gozLISl_aRscP2xtMU7xse0oEQ
06/09/2020 15:50:41,63-Katihar [10-Katihar],045,Main,https://drive.google.com/open?id=1KdOaWwtJ3e_1WsO-ubxdDFj9gxGG0GbN,https://drive.google.com/open?id=1qzBbuj3G9sckBiQJ5As_YLBWulhNuXP6
06/09/2020 15:51:50,63-Katihar [10-Katihar],046,Main,https://drive.google.com/open?id=1V1eU3jetfJN6QGzJX5KbyOCxeVOwVMKb,https://drive.google.com/open?id=1nVX76KQalF_jS6NGsD3NYtjCF3jk0KJP
06/09/2020 15:53:06,63-Katihar [10-Katihar],047,Main,https://drive.google.com/open?id=1nT1jSfHXFLjTf2-oEhmnXJ61N4xnmrLr,https://drive.google.com/open?id=1LF0ltUqgqUmscCZZqBheCTwgC55KUxpD
06/09/2020 15:53:48,63-Katihar [10-Katihar],048,Main,https://drive.google.com/open?id=1bFfYQhei_elnP9o5zLCwYZdHm5JiYZRr,https://drive.google.com/open?id=1km71qLJCF8Fag2Zw3q-Z9sRqpX4m2MgR
06/09/2020 15:54:38,63-Katihar [10-Katihar],049,Main,https://drive.google.com/open?id=18xiMDpNQMeoxLH_ItXMmZBt5q5BDdkm7,https://drive.google.com/open?id=1OKOEJlFuM3iUmHzpFbtEuTvB-hsF7b1z
06/09/2020 15:55:54,63-Katihar [10-Katihar],049,Auxiliary,https://drive.google.com/open?id=1FHFOTcbyFTHgU1NKaVMJHrZsNb4Yavux,https://drive.google.com/open?id=1ywz4WKx6uXVadD6_P2TIxc6MM-HOwS84
06/09/2020 16:02:02,63-Katihar [10-Katihar],050,Main,https://drive.google.com/open?id=1RszoznuVVmubROQUgZLOyyikEQ_60rMI,https://drive.google.com/open?id=13oij_o56BGC3dS0Yu6KHBUImymTtE5CT
06/09/2020 16:02:46,63-Katihar [10-Katihar],051,Auxiliary,https://drive.google.com/open?id=1mtlxSGH2gHyRsEA7KSMnMoNUO9l2kZBV,https://drive.google.com/open?id=1sBWBAzVI8m0APSlrkHufWS1TzlYSRtsx
06/09/2020 16:03:26,63-Katihar [10-Katihar],051,Main,https://drive.google.com/open?id=1cEIzEqk6A0kvxmFXa5Ph1d8TT97OQ_Ht,https://drive.google.com/open?id=1dc4m_nk4G2_JRBjq0-0H8DzYD-tKN615
06/09/2020 16:04:10,63-Katihar [10-Katihar],052,Auxiliary,https://drive.google.com/open?id=1uZ_30HD1C73X1-AVu3ydl4KRt5kVBiqF,https://drive.google.com/open?id=18kecrJmebhnWdg_HJglfmAaVYlSCI25N
06/09/2020 16:04:53,63-Katihar [10-Katihar],052,Main,https://drive.google.com/open?id=1Sqdwb89_ocNUB7edYjE8JeRDCiuob64s,https://drive.google.com/open?id=1f9GQaAj5VYhjgB2C18yneLdirXwerbwu
06/09/2020 16:05:38,63-Katihar [10-Katihar],052,Auxiliary,https://drive.google.com/open?id=1moIhws-ZdXyVPxIUJrdm-bISKLXXRRQ5,https://drive.google.com/open?id=1z4J087fLPCg7KYl7z_bTkKvmMoZvYyt4
06/09/2020 16:06:21,63-Katihar [10-Katihar],053,Main,https://drive.google.com/open?id=1rHJF3sza0JJVrkfGDYhndNZQB0y7ydqc,https://drive.google.com/open?id=1L4zXG3QBgcVWZf6C4AUWQAh0FejluoXg
06/09/2020 16:07:03,63-Katihar [10-Katihar],053,Auxiliary,https://drive.google.com/open?id=1lUQY90TUZ7NBYTkaSbSUGbwbYO2iJPlC,https://drive.google.com/open?id=1czXJ-QjfXiYtkGgo5VHQilWwwcbKc_OM
06/09/2020 16:07:45,63-Katihar [10-Katihar],054,Main,https://drive.google.com/open?id=1jITFJM3ICh3FbGmXka-lVkoGbDpUiGuY,https://drive.google.com/open?id=1CY1dl3bXRB-2XuZ6gcA10DmsZLfBbU2N
06/09/2020 16:08:29,63-Katihar [10-Katihar],055,Main,https://drive.google.com/open?id=1Fa0gcoJgu33xwug5RLmPDRDcT6YwYycr,https://drive.google.com/open?id=14mcqfdd5Qj-QlHw47RBNIRN766xfZwep
06/09/2020 16:09:36,63-Katihar [10-Katihar],055,Auxiliary,https://drive.google.com/open?id=1Ed3IGbhKnxUhozty5llxdvVwSowKDKqM,https://drive.google.com/open?id=1n62XeQ4oFKnBJHRmt0NddhwSgj2RICjE
06/09/2020 16:13:12,63-Katihar [10-Katihar],056,Main,https://drive.google.com/open?id=1lgyt1be4647CarTZZhUanOyKH0Tnjv0I,https://drive.google.com/open?id=1cE9N68-PxeqpcyhgkGl17OO4u4f3tMeG
06/09/2020 16:13:53,63-Katihar [10-Katihar],056,Auxiliary,https://drive.google.com/open?id=1FqX8WpUMEJznmmSOialPuIms7Mme-NAC,https://drive.google.com/open?id=1YHqudQGRSIAgBhVv--Kk6lLul9GQ8Hfy
06/09/2020 16:14:37,63-Katihar [10-Katihar],057,Main,https://drive.google.com/open?id=1c29EYyyy2W9KU0YetE3LE1kA8jx8abHl,https://drive.google.com/open?id=19DPxJCkFIXvduW-5KaUOtC0uRnzvE4iD
06/09/2020 16:15:21,63-Katihar [10-Katihar],057,Auxiliary,https://drive.google.com/open?id=1fYacSrQRkNEJSiUYDczfiXmcOH8s8858,https://drive.google.com/open?id=1TU6zKypFb0h9miEtWKupxHvkmmzZJC5Y
06/09/2020 16:16:04,63-Katihar [10-Katihar],058,Main,https://drive.google.com/open?id=16Tb3AKW9cn0sF2WFgkDzyWpiMIAWoGpS,https://drive.google.com/open?id=1s9oZ6lMR-QcIJ6YGaKrY9xM3c2ekcJxZ
06/09/2020 16:16:49,63-Katihar [10-Katihar],058,Auxiliary,https://drive.google.com/open?id=1ypiUrmmnmudPFF5o52fCs3hHWAHvhr84,https://drive.google.com/open?id=1mIxtq_NkhrKcxhu1Lh9oLsKIlO3lyQXZ
06/09/2020 16:17:34,63-Katihar [10-Katihar],059,Main,https://drive.google.com/open?id=1X-Gnx9v7AgZjbgOVEHiksh4iv2YiBYjE,https://drive.google.com/open?id=1fAYNYQBjsWBB_F8glP3BI961IeRGDGMy
06/09/2020 16:18:24,63-Katihar [10-Katihar],059,Auxiliary,https://drive.google.com/open?id=1Z4gN3Sw-fJdNsqgJhimXdB6fN7Sjk1Gk,https://drive.google.com/open?id=1e9gXAIuu1bW-KL0ZbWNNqnT5rljYftpt
06/09/2020 16:19:09,63-Katihar [10-Katihar],060,Main,https://drive.google.com/open?id=1BjDJP85zMgL-3LrZD1DPtjHqSDyygTri,https://drive.google.com/open?id=1FEq4At5UXVtDIeK_AUMp7TTpf1luAjkQ
06/09/2020 16:19:54,63-Katihar [10-Katihar],060,Auxiliary,https://drive.google.com/open?id=1ZJU16o9Y_PeaA0kGHSu8E42VnCLLAN9O,https://drive.google.com/open?id=1FGykO86W-O_MvMlwD-E61Cya9g3t-3gA
06/09/2020 16:20:34,63-Katihar [10-Katihar],061,Main,https://drive.google.com/open?id=1AmvCS81bq5BYgmImVXmnZGHLPPB-7FkQ,https://drive.google.com/open?id=1CU9ImnTtSrBtCUhx66apfV5QyQnDUsCr
06/09/2020 16:21:14,63-Katihar [10-Katihar],061,Auxiliary,https://drive.google.com/open?id=1s4GfS-F-Y1-qV9WeYDp9ZvBhJWAAFr2N,https://drive.google.com/open?id=1fDGOFWBsyZr8odzH4boijCUff97ScHYB
06/09/2020 16:21:55,63-Katihar [10-Katihar],062,Main,https://drive.google.com/open?id=13wCRcvm7IQ6Y_-rGk8e01ofWOT1R4xjr,https://drive.google.com/open?id=1uGyHoDbBTrJnpopAg9RVNxzoDLqrCj8b
06/09/2020 16:22:42,63-Katihar [10-Katihar],063,Main,https://drive.google.com/open?id=1BuscTdF9scQhe5ChxX13yEJyQNCZsHG1,https://drive.google.com/open?id=1R-yiWJZ5MxRzDdnb2igPCZZpCaNPcz9g
06/09/2020 16:23:22,63-Katihar [10-Katihar],064,Main,https://drive.google.com/open?id=1tXMM_-f5sYTEJ91-uIuD8rS5fF0Ti-hw,https://drive.google.com/open?id=1wLIW5Uzi3GCgbpg8fZhiRfGQ_zh6scp6
06/09/2020 16:24:05,63-Katihar [10-Katihar],065,Main,https://drive.google.com/open?id=1KMKTo3SVzdufDPv_F4ztUvSmStCQ4xok,https://drive.google.com/open?id=1_AocPAKT4SYV6e0keblxcMl89EJJF_Pp
06/09/2020 16:38:42,67-Manihari ST [10-Katihar],177,Main,https://drive.google.com/open?id=1qXROUG257dy472EqIrkh5wEY5HhtEmz8,https://drive.google.com/open?id=1Ii3pCgMWJjNaS2So9TCjK8J4gMH-UgKP
06/09/2020 16:39:42,67-Manihari ST [10-Katihar],178,Main,https://drive.google.com/open?id=1dL-f-0InB2f5eGFIOoJq0hmiySEP4jL-,https://drive.google.com/open?id=1qCzwT65NaDJxbjAaqF9MeFd9yIHuCz2Y
06/09/2020 16:40:28,67-Manihari ST [10-Katihar],179,Main,https://drive.google.com/open?id=1OKrPqY7UgO-oQgNVYSbShVOjsjiX8-hj,https://drive.google.com/open?id=1PbybdBia-Pj-KG9cpJ_MVtxXhbR-uB5U
06/09/2020 16:41:10,67-Manihari ST [10-Katihar],180,Main,https://drive.google.com/open?id=1-IU8bj_OrG0-9eZd1MTwzjVu5Yys0qzz,https://drive.google.com/open?id=17rNKkL3LHhzuAqa9onhCYttNl0S-cj9M
06/09/2020 16:41:57,67-Manihari ST [10-Katihar],181,Main,https://drive.google.com/open?id=1TSVkze7as6PC06jR745xIOPTXDgLydyn,https://drive.google.com/open?id=1_EOAZw5L1q0MDFG_1InCUuJAuEbF8_T0
06/09/2020 16:42:59,67-Manihari ST [10-Katihar],182,Main,https://drive.google.com/open?id=1YBElVNT1bTddcleFyc3V76_0DI_T_5oa,https://drive.google.com/open?id=1MzRyOEta6DptgNHbNJf8tVWIBP-NgcHs
06/09/2020 16:44:09,67-Manihari ST [10-Katihar],183,Main,https://drive.google.com/open?id=1pThogn8BRdthM6bVp02r4aqM31axrljE,https://drive.google.com/open?id=1A_JN6jf5JdlcdClht9ma8UQYy1FYIpj_
06/09/2020 16:44:52,67-Manihari ST [10-Katihar],184,Main,https://drive.google.com/open?id=1bq3jNP2ACq94ZBxVGQ_NkNYffBrT4Mnq,https://drive.google.com/open?id=1h-ylEHPzAI3kN6R-SJH34-15KoEAQ2J0
06/09/2020 16:45:45,67-Manihari ST [10-Katihar],185,Main,https://drive.google.com/open?id=1rJgRxYxP4YaRMmlrMXWK0Qrhn0W92omY,https://drive.google.com/open?id=1UbfUkhgtduDEVpVqy0wzPmCOSN_dU-rv
06/09/2020 16:46:27,67-Manihari ST [10-Katihar],185,Auxiliary,https://drive.google.com/open?id=1t8gdR_dt4A88_Ef6YDOFQxuIpQhvn0Bw,https://drive.google.com/open?id=1WT1TWCs4YxsE-Gowjeujv7tgb1TLBAzv
06/09/2020 16:47:33,67-Manihari ST [10-Katihar],186,Main,https://drive.google.com/open?id=1iJPUkPMEXV9Th1WK7oPJe9hmM8cS-ge7,https://drive.google.com/open?id=1E7Hwf45CsCqucsdssYBqev5YEr2QGcWy
06/09/2020 16:48:47,67-Manihari ST [10-Katihar],187,Main,https://drive.google.com/open?id=1rd4U27CXOEElvD-h8b-g8WIiS3vC55Tb,https://drive.google.com/open?id=1G6twZy8GlecV4kGsyNqV5TEpzmXdkIvE
06/09/2020 16:49:32,67-Manihari ST [10-Katihar],188,Auxiliary,https://drive.google.com/open?id=1HDYqTemwPbQ9xDJ_gb3zuhwS4DRc7Mlx,https://drive.google.com/open?id=1kqvSrW5rDWwytWReOsL3fcxeNs_lPfAx
06/09/2020 16:50:30,67-Manihari ST [10-Katihar],188,Main,https://drive.google.com/open?id=12wZxF4GXRs5ovyC0TXM3onEMcTo1jx2L,https://drive.google.com/open?id=1tZBMsIu-Ex0YP4XSnotlnDkzAb-K5g8E
06/09/2020 16:51:27,67-Manihari ST [10-Katihar],189,Main,https://drive.google.com/open?id=1CKoQ0EYFN76LmzrJI7O7FA7uN4lAZ1Z0,https://drive.google.com/open?id=1540pUQNFgSdv7X-o3TGZdFd921Hl1YFi
06/09/2020 16:52:14,67-Manihari ST [10-Katihar],190,Auxiliary,https://drive.google.com/open?id=1QZWYqB0Ipa2VOpn03lRDt1BZnsRfPHdY,https://drive.google.com/open?id=1MVtojP6M6KuGq2VrcjTsjj0WOBCiwct3
06/09/2020 16:52:54,67-Manihari ST [10-Katihar],190,Main,https://drive.google.com/open?id=1BjZQVjnpRtuumXPw4glzeKIe31oi_pEm,https://drive.google.com/open?id=1RFfz8kCJDQZv6ZySoRt52rUHmJyEu9Du
06/09/2020 16:54:06,67-Manihari ST [10-Katihar],191,Main,https://drive.google.com/open?id=1b4awX1VCsaIwmKiRnMXox-BeIagsqrVk,https://drive.google.com/open?id=1wJzsyAwyI4v_i7kcIE9zAk7u1osJHDUs
06/09/2020 16:54:53,67-Manihari ST [10-Katihar],191,Auxiliary,https://drive.google.com/open?id=1sytSv9Pdv4VE3BYB0Wf_Stx_RbeUNmBy,https://drive.google.com/open?id=1HSQ2pAPKDQbqyBaePDMfDK_CzWqzhSp3
06/09/2020 16:56:01,67-Manihari ST [10-Katihar],192,Auxiliary,https://drive.google.com/open?id=1qa9OvebksOB7AuaHszHrxlKRVxEX0y1_,https://drive.google.com/open?id=1KwiksTpwmDPjtJJaMiydgoqbFaBSaBgX
06/09/2020 16:56:48,67-Manihari ST [10-Katihar],192,Main,https://drive.google.com/open?id=1Gp2sFkIpHWPHtCKqGV-b5m7sEZYi5CNQ,https://drive.google.com/open?id=1_8fIm9iSTMqsPWRQpFiJbS647YtLgxxg
06/09/2020 16:57:33,67-Manihari ST [10-Katihar],193,Main,https://drive.google.com/open?id=1Fhg-TZzDrd0mubdMjybvAjehKx2hNtpA,https://drive.google.com/open?id=1d3mye_N8wfo5rJn0puv_Xwh7N7g1Agos
06/09/2020 16:58:27,67-Manihari ST [10-Katihar],194,Main,https://drive.google.com/open?id=1HQEUOZgVY3ilofaRCoO5GtHFs6_KCq2_,https://drive.google.com/open?id=1sWcxzfYdrLJ1lBYnHmBB7hh1LgRULZu9
06/09/2020 16:59:17,67-Manihari ST [10-Katihar],195,Main,https://drive.google.com/open?id=19cZ0LeWBktXVcsmnqkHltNpSOHjBSig2,https://drive.google.com/open?id=1Frg7Y_QbFQ11oLtiOMDx-9WEtVNr1-bW
06/09/2020 17:00:06,66-Pranpur [10-Katihar],260,Auxiliary,https://drive.google.com/open?id=1sDFCcTVLNBVTFLkZkuhRKNWDI5hgIkzc,https://drive.google.com/open?id=1eVVzG5QyMAKaId_mObOIq4d4p3B8UwxN
06/09/2020 17:00:07,67-Manihari ST [10-Katihar],196,Auxiliary,https://drive.google.com/open?id=1IJdOcxEVZ5CTIUbcf150NtyDCBjGc0vG,https://drive.google.com/open?id=1nhwRRIU3pAUMH76c7JR3wAGoNY8DFMbJ
06/09/2020 17:01:24,67-Manihari ST [10-Katihar],196,Main,https://drive.google.com/open?id=1Yiae6kjSHKbTp2XmGi15dgivwdmbXvsK,https://drive.google.com/open?id=1DlP9xEw4tyxSEeYaHKJiydof2NATwG1j
06/09/2020 17:02:03,66-Pranpur [10-Katihar],261,Auxiliary,https://drive.google.com/open?id=1IuXAgFQ_nzVCQqTXeL935nO2qLPEP71r,https://drive.google.com/open?id=1DW6XgK5pW_QaO82LXrzJwQE2o1gqhqn9
06/09/2020 17:02:17,67-Manihari ST [10-Katihar],197,Auxiliary,https://drive.google.com/open?id=1LS1uGNYdr7V-o_4qXSOfy0nJ_tk-OWBh,https://drive.google.com/open?id=1n6ZP71RP4TsBowbBiX1GG6WuGoutkz3D
06/09/2020 17:03:07,67-Manihari ST [10-Katihar],197,Main,https://drive.google.com/open?id=16o7Mr3RtAvGq2tHDnu_mMx0ruVte4IjW,https://drive.google.com/open?id=1oWVmRB6DqIEeZhbffEgFb2s50KvtcvPc
06/09/2020 17:03:26,66-Pranpur [10-Katihar],263,Auxiliary,https://drive.google.com/open?id=1Ilmsr3MSx9NGldEuT5Nz2UHFFbcInMaF,https://drive.google.com/open?id=1ZgWci9XULLUU2eWUxJVVW5P_pxxLtlfO
06/09/2020 17:03:51,67-Manihari ST [10-Katihar],198,Auxiliary,https://drive.google.com/open?id=1DQ0_ZKcPtZ9JQ3onXv5BbQmLOVJFZXkW,https://drive.google.com/open?id=1mmvvxYUBSn7_JlZq7FordYnUOBlsGOXL
06/09/2020 17:04:41,67-Manihari ST [10-Katihar],198,Main,https://drive.google.com/open?id=1ARwNKf9_c4ia21yeuKt89Dl7pjsljaFk,https://drive.google.com/open?id=1wWDeJAoSZ81OJ5nH1Zlk1ifLb-E1RGuR
06/09/2020 17:04:46,66-Pranpur [10-Katihar],266,Auxiliary,https://drive.google.com/open?id=1bZz8AM_HI5b_EP_K6FauSAgk8orr9sX9,https://drive.google.com/open?id=1ZPbqrUXrCT1sq53Tyx8XHDyG6iY2PpAO
06/09/2020 17:05:32,67-Manihari ST [10-Katihar],199,Auxiliary,https://drive.google.com/open?id=1JXgo4x7WSKXNtyYK64YzaRF6HQgtAfUM,https://drive.google.com/open?id=1R6DbDBKCCo_Q7OYGss0tkn6Z4jc4SoHm
06/09/2020 17:05:51,66-Pranpur [10-Katihar],267,Auxiliary,https://drive.google.com/open?id=1z2zYus_cfudLKGhGFT4ClwOkap4dPtPH,https://drive.google.com/open?id=1p1MVYv_NLZ0cWlAizX8s7JA98fAzMDS1
06/09/2020 17:06:22,67-Manihari ST [10-Katihar],199,Main,https://drive.google.com/open?id=1jRstipVw5M7lbUX6xGqV66YMWJMvrWjo,https://drive.google.com/open?id=1YBqH4emsE7-2GUcsmho5LuqlcFuYoRZ3
06/09/2020 17:06:55,66-Pranpur [10-Katihar],268,Auxiliary,https://drive.google.com/open?id=1y4noweiPuwqfOmf-jDyDD9bjwcC2qMur,https://drive.google.com/open?id=1AqVy3dV1B95MOqjxOwT8LgCnfjtdoKUH
06/09/2020 17:07:04,67-Manihari ST [10-Katihar],200,Auxiliary,https://drive.google.com/open?id=1jIUqQ5DtxFLR4ruLQykruLU4iueu06WZ,https://drive.google.com/open?id=1S_ZOm4tAVi1o8jEswtB8QNQl9uaHC9Ud
06/09/2020 17:07:52,67-Manihari ST [10-Katihar],200,Main,https://drive.google.com/open?id=1RoTLrRL6iW6OA9kQGShU6S6TBwe_eGc3,https://drive.google.com/open?id=1tq0PXD3zsoLVSYU9HVa_Wt-ARJOgb3No
06/09/2020 17:08:07,66-Pranpur [10-Katihar],271,Auxiliary,https://drive.google.com/open?id=12lbLoc55QsH9KLhJkoC3rPf5ia3INYzJ,https://drive.google.com/open?id=1RQt8hSS5s0u145GQCEpSyHRV9ZgmVjpE
06/09/2020 17:08:50,67-Manihari ST [10-Katihar],201,Main,https://drive.google.com/open?id=1Z8ZWTiwyb35NzsCqZXabUtDeBW3jOSPA,https://drive.google.com/open?id=1L27f6Ae9SiEu0xoMfYqt3UIHhO39kICX
06/09/2020 17:10:09,67-Manihari ST [10-Katihar],202,Main,https://drive.google.com/open?id=1tbhqJtx9KPgFLH256y9H8rRq9vTaau9s,https://drive.google.com/open?id=1fHcG7XeeltMj5bdBOtpPwGRAXQ2qG5Ug
06/09/2020 17:10:17,66-Pranpur [10-Katihar],272,Auxiliary,https://drive.google.com/open?id=1mxKF0w0PVkJnt8svOXojKNfNIpuwY3lr,https://drive.google.com/open?id=15G5nOW4syhP83Tf4v3-ihAaLT-zBr5r9
06/09/2020 17:12:06,66-Pranpur [10-Katihar],273,Auxiliary,https://drive.google.com/open?id=1NhFk3CpuV7rD-rAoyXl1uEiAGCkSfmYW,https://drive.google.com/open?id=1eRW9ch9Qaqo0W0zbt4uHZzu9AYOvzF7z
06/09/2020 17:12:12,67-Manihari ST [10-Katihar],203,Auxiliary,https://drive.google.com/open?id=1wunoXJ18wHkeV7AyVbdvGrhdY47a3F9P,https://drive.google.com/open?id=1sVEDyUU9S-FHGb94ZC1M8tYm5TMJlVuP
06/09/2020 17:13:01,67-Manihari ST [10-Katihar],203,Main,https://drive.google.com/open?id=1JwXj7QOXPAPJbcWYBerjP3-bg1w0oz79,https://drive.google.com/open?id=1_n_nNxw7nGzk9cLFMtMOMruwk25hKPRs
06/09/2020 17:13:23,66-Pranpur [10-Katihar],274,Auxiliary,https://drive.google.com/open?id=1xuGnNEVYYoOgEicIHIlp7WRmAsE7WvA4,https://drive.google.com/open?id=1vbIprX8iTTXfoPv_iUdj0SqRVEEKCCgJ
06/09/2020 17:13:52,67-Manihari ST [10-Katihar],204,Auxiliary,https://drive.google.com/open?id=16Z58yvompjW9aqzRGFim1oMrvjp8-MiO,https://drive.google.com/open?id=1oSINTj9UYaALzYypJOqnLJBHqyMQz_Sm
06/09/2020 17:14:07,66-Pranpur [10-Katihar],101,Main,https://drive.google.com/open?id=1iOxaAJZnrBI3yFFa65SWxrpXqpyNF2Ef,https://drive.google.com/open?id=1v-x1Rm1B7sOQFg0JcQ-4Sp6R8w-ufNme
06/09/2020 17:14:31,66-Pranpur [10-Katihar],275,Auxiliary,https://drive.google.com/open?id=1y_VTovhR1z-piSNwrSZarooLyfdR4jJz,https://drive.google.com/open?id=1LUcxLGv_ikJ60N9uWFSW5poApbvpPl33
06/09/2020 17:14:37,67-Manihari ST [10-Katihar],204,Main,https://drive.google.com/open?id=1-DtC0LLqMmq-zS7tPaErFw1nkT5Om0Ad,https://drive.google.com/open?id=18wQGXyb_pQam3SAyrpvXwvYrYt28Ij-B
06/09/2020 17:15:27,67-Manihari ST [10-Katihar],205,Main,https://drive.google.com/open?id=15HwBXE6f-K-CP_a51uKlRIKuIn6x_uNb,https://drive.google.com/open?id=10DNgwyIGR2lTpbtV-Di1_hYgTjtFWGfH
