Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
28/09/2020 17:10:42,113-Ekma [17-Saran],248,Main,https://drive.google.com/open?id=1FTfnm8zoE_v7WPf7vs6yA9BdTpe1lvlM,https://drive.google.com/open?id=1FgzkvVMgzCvfvwlR-Da5BU2l7Ht53GSL
28/09/2020 17:10:55,114-Manjhi [17-Saran],017,Main,https://drive.google.com/open?id=1CTcoiFzRyZiFxs26rey1xTThQ3bpmg8e,https://drive.google.com/open?id=1FbguzJ7u1bM7zqggt0C1xteXw25FD3KN
28/09/2020 17:11:04,118-Chapra [17-Saran],005,Main,https://drive.google.com/open?id=14ofvASo_hy4lT1TW6k1bJzWa_l03y64p,https://drive.google.com/open?id=1vUQvDjgszh0iJNbrgxY3bo8y278hW3Hi
28/09/2020 17:11:20,117-Marhaura [17-Saran],031,Main,https://drive.google.com/open?id=1gUnKWx7-u4IHLGfnFKwBM8wf__FEZU-0,https://drive.google.com/open?id=10iJ_Vy0ZbrLxyV1K29hMzxD8MyAhfziC
28/09/2020 17:11:36,114-Manjhi [17-Saran],017,Auxiliary,https://drive.google.com/open?id=1-0NJAEemrOB2C4GJEFy3tFO5_g3FPPqX,https://drive.google.com/open?id=1j4kIgG3UR8GJc6yPu4qQy8llClm5p_jm
28/09/2020 17:11:45,113-Ekma [17-Saran],054,Main,https://drive.google.com/open?id=1f6wwT-Z2TtzdppqXRMNbRCjy5xS-zFNf,https://drive.google.com/open?id=12hjTP0EYTG9f-70nIZmQXEyhE8ROBSpu
28/09/2020 17:12:03,117-Marhaura [17-Saran],031,Auxiliary,https://drive.google.com/open?id=14-wVKtOra1_hem37g539S8_vRBCXMAWG,https://drive.google.com/open?id=1ZyETucdzOhjQmARKJl7LKCdvFsI8HQwx
28/09/2020 17:12:25,118-Chapra [17-Saran],006,Main,https://drive.google.com/open?id=1Mr9TWF2jeHABxhMCG-kiY7aR2niy_JjD,https://drive.google.com/open?id=1MrtDomRuwpbcJY1dlaeiacpNVFCv3xHv
28/09/2020 17:12:29,113-Ekma [17-Saran],248,Auxiliary,https://drive.google.com/open?id=1R_uWqvKCEn3XDPdSJT55wN_RwZVIsEMi,https://drive.google.com/open?id=1l-RoAGoRGUPBFPsrDIVKSh53pKm_WjFM
28/09/2020 17:12:39,113-Ekma [17-Saran],055,Main,https://drive.google.com/open?id=1fscBPADQn-r10IA1aqgSxPvEbP8n8Dus,https://drive.google.com/open?id=1D_CrSy2qOKkKk6fvJXEJmqKdpxiAs39b
28/09/2020 17:12:45,117-Marhaura [17-Saran],032,Main,https://drive.google.com/open?id=1ccSoD86TbF5533ttHt9F2jQ-Tlk_EUmu,https://drive.google.com/open?id=10vyVZPZM__Zma3rsVHCwKzHKGqHnXp-G
28/09/2020 17:12:50,114-Manjhi [17-Saran],018,Main,https://drive.google.com/open?id=1zoqB1W611uDTU3ekYaiACyg55qKcHTUI,https://drive.google.com/open?id=1jgGJxKYKklsNKhNjRy1QHusJ-2Uon-D_
28/09/2020 17:13:35,113-Ekma [17-Saran],057,Main,https://drive.google.com/open?id=1kA8THkGqSxpz7r8k29Ikr6zCj47EMIXr,https://drive.google.com/open?id=1yiDT_o8m_ar-K3y5ykvI3ifMowWERVTD
28/09/2020 17:13:48,118-Chapra [17-Saran],007,Main,https://drive.google.com/open?id=1UNQ0d3DD942d-1A-P-5qe_6rJalZRJ0-,https://drive.google.com/open?id=1X059uIGsk6RkXCf-0M5FP3-Eq95TK_pQ
28/09/2020 17:14:03,117-Marhaura [17-Saran],035,Main,https://drive.google.com/open?id=1jpyaBRnDxXMIWvO2KLaOSIebrvwScrGL,https://drive.google.com/open?id=15M9OUTo-uBIXRROAtRPn19JQfv5lJ-yZ
28/09/2020 17:14:24,113-Ekma [17-Saran],058,Main,https://drive.google.com/open?id=1awGHNSKCy3XEm9MKNppr7AX88KrIKtsC,https://drive.google.com/open?id=18ak4GDqaSlurD_6alyZGlo_HK9hDLruj
28/09/2020 17:14:32,113-Ekma [17-Saran],249,Main,https://drive.google.com/open?id=1SMP4k-DX78R4fvvNi4Mvh3cxP277Zt5Y,https://drive.google.com/open?id=1oxbjB9M1dizARF-LTFOuR_Iao0UlB_cS
28/09/2020 17:14:33,114-Manjhi [17-Saran],019,Main,https://drive.google.com/open?id=1GqG3SVAOq0TleGC1QhhgobqMNbGmGLjd,https://drive.google.com/open?id=1wuf0tluiltcQT9AhvmKkaTcT94-7WIkf
28/09/2020 17:14:51,117-Marhaura [17-Saran],035,Auxiliary,https://drive.google.com/open?id=1OZ4QAo8OyPjvRMB4BCdT7ShwSgv_hKuT,https://drive.google.com/open?id=1wqdpeoNfxq147im6dW5Ziv-uoW28K6wr
28/09/2020 17:14:52,121-Parsa [17-Saran],048,Main,https://drive.google.com/open?id=1ahcjyCNYpmK5RxzxKVelz1gHr1CFc_B9,https://drive.google.com/open?id=1zMuLYC66wbNd1c8NKNZ0uW2JnqGc2yAT
28/09/2020 17:15:12,113-Ekma [17-Saran],068,Main,https://drive.google.com/open?id=1Q_zktTMlT8oAJ3wEb4c0UA9TYZxAcYcJ,https://drive.google.com/open?id=1usgX9TVbx-dzQBsGQK4Ks0_tmDChqQHu
28/09/2020 17:15:38,121-Parsa [17-Saran],048,Auxiliary,https://drive.google.com/open?id=1KpLFt4ncW4fbgXQ-wevOzPqADRhLd7-c,https://drive.google.com/open?id=1cBPcPP6zB7_W4CIPcfyP6LOFL9x0fsLz
28/09/2020 17:15:52,117-Marhaura [17-Saran],037,Main,https://drive.google.com/open?id=1siVaFiG8LKDVmQLotr8U4AvS-iy_-KuM,https://drive.google.com/open?id=1o85mp9n0Bmw3INgBwKRtn2OKybtS5A5c
28/09/2020 17:15:53,114-Manjhi [17-Saran],019,Auxiliary,https://drive.google.com/open?id=1_gn_-LxYh2eobdBfTtz7b6OkNYqVDNXd,https://drive.google.com/open?id=1eKfo0mOk-JlAAKFMcdH5P9T9zEumMD78
28/09/2020 17:15:54,113-Ekma [17-Saran],250,Main,https://drive.google.com/open?id=1p4ywHLB4fvzmHftzOiWGpdr2AumYZLdH,https://drive.google.com/open?id=1Nc-oPjcUiNh7Hh3DVZRTeoNPl0wpi9AF
28/09/2020 17:15:56,113-Ekma [17-Saran],069,Main,https://drive.google.com/open?id=1ZRyQ0Zu_QSAmN_pUBNV8G0VpcezdBkI1,https://drive.google.com/open?id=16IdHJlZSr_v0k3hoFDo0MVqMVKHIvW_-
28/09/2020 17:16:39,113-Ekma [17-Saran],069,Auxiliary,https://drive.google.com/open?id=1e-1aE0t5o55R-BYB10TKl0x_1qGKg3zL,https://drive.google.com/open?id=1WUa7mg5-xivKb9v9qTENfztIZjtzz2wN
28/09/2020 17:16:47,117-Marhaura [17-Saran],037,Auxiliary,https://drive.google.com/open?id=1tskJPoYhSBqh4C_ZJi8PdY8n9kMVa87F,https://drive.google.com/open?id=1v0KXkkeM7pux0-yd5LtoYacfcsTGJ1Wc
28/09/2020 17:16:48,114-Manjhi [17-Saran],020,Main,https://drive.google.com/open?id=1o-_42zbJPm5KEzCocZaQxLLKRwikYU3H,https://drive.google.com/open?id=1IGnY5Hm9ab0HMim1SqsnfDICTfIrRF3U
28/09/2020 17:17:13,113-Ekma [17-Saran],251,Main,https://drive.google.com/open?id=1ReGclfzupD2zWMVX1c000BQ7TGULXR8q,https://drive.google.com/open?id=15aP6e_1q7rQd4Ivzb21UGNz-p4rdsr2m
28/09/2020 17:17:55,114-Manjhi [17-Saran],020,Auxiliary,https://drive.google.com/open?id=1L1NhlykP4IZXKsW4UkaZF2UASjyvC2FO,https://drive.google.com/open?id=1gclsWkhkeflymxUZU6IG5xUtw7bEc_Eq
28/09/2020 17:18:07,113-Ekma [17-Saran],075,Main,https://drive.google.com/open?id=1tD_IQCsOyBdCipJixc8QcpZG6RBrMoeW,https://drive.google.com/open?id=1VqexsCOuD0Rt2D326UUsOtPPeoMPUMOU
28/09/2020 17:18:23,113-Ekma [17-Saran],252,Main,https://drive.google.com/open?id=1JXnYqNR3wAUvKH7CAosqeM_lZ0n_zk4-,https://drive.google.com/open?id=11iIKNOf7H0xYeRb9YqgO4FQTT3bkJY_t
28/09/2020 17:18:57,114-Manjhi [17-Saran],021,Main,https://drive.google.com/open?id=1r6q6NyF7P_mYwQb2Kd4Df55nMXEFVcuU,https://drive.google.com/open?id=1GzoDQOe0AFnuYwYtbU8Q-izwRGasEgRM
28/09/2020 17:19:38,113-Ekma [17-Saran],253,Main,https://drive.google.com/open?id=17pBOuexZJ_MJQ-lSke6AZoFD4PE_-54e,https://drive.google.com/open?id=1tlKWVtIV7inqJGmWRLLbGI0cWQSXuvTf
28/09/2020 17:20:24,114-Manjhi [17-Saran],021,Auxiliary,https://drive.google.com/open?id=1Jp3TFDD-Au_qt-qXKkjw6h7Z_8aL_RPV,https://drive.google.com/open?id=1F_0WQEGicSsx9b_joQHjVH7cBng-Gn7c
28/09/2020 17:20:50,113-Ekma [17-Saran],254,Main,https://drive.google.com/open?id=1roCxJwE_UdnY7nypZM1JoTrfxD-9SKVy,https://drive.google.com/open?id=14rhcBi886mU0XDWRdhTlFyvhgfz19rBd
28/09/2020 17:21:30,113-Ekma [17-Saran],081,Main,https://drive.google.com/open?id=1V6L1mZThAmMP9JPf1-h-_mnUDpwp25_J,https://drive.google.com/open?id=1-iXPqkxDNYB53PA6ehrvLtD_8Pqi6R9u
28/09/2020 17:21:50,113-Ekma [17-Saran],254,Auxiliary,https://drive.google.com/open?id=1d0cbqNrMrJnbMb8OVCg_NvlUVrCbetZu,https://drive.google.com/open?id=1aF_-NWPo8_P6oQEDPq2rU6SX8fgnOw-F
28/09/2020 17:22:04,114-Manjhi [17-Saran],022,Main,https://drive.google.com/open?id=1ZwYOweshOTTCcIOrYHPlC6r2UrnNQeWM,https://drive.google.com/open?id=1OuCaVz3SCexSiwYz1z37f3nHwjAgkGRe
28/09/2020 17:22:28,113-Ekma [17-Saran],082,Main,https://drive.google.com/open?id=1lxXNpNhfyML6NlpC7GO9Zm14y5jYcjd6,https://drive.google.com/open?id=1rlytvDPdhhSl0a_JZ_zEJZAtQUHBlH4R
28/09/2020 17:22:42,113-Ekma [17-Saran],255,Main,https://drive.google.com/open?id=1eD2u7RVTXhKodC8-Ny1hglB9lShk8HvA,https://drive.google.com/open?id=1sTs1PTRYnIJ9Kdq7XK5iI5pFqPhrhe1Y
28/09/2020 17:22:59,114-Manjhi [17-Saran],022,Auxiliary,https://drive.google.com/open?id=1P2ZB7vY-nQRId08WcNG88fbsdTcZhFKe,https://drive.google.com/open?id=1qnzS2p6nMWsDsW2cjX0g0k-BVbq030Ny
28/09/2020 17:23:08,113-Ekma [17-Saran],085,Main,https://drive.google.com/open?id=1AgYGXf_GfTgWOKbMbTgXPvAaS3HxsYs9,https://drive.google.com/open?id=1Lgme1muvbmxHHrnLuKHSdLNFP8JOOpPL
28/09/2020 17:23:39,113-Ekma [17-Saran],256,Main,https://drive.google.com/open?id=1-4biAwNwo9QMms-fmsuKUfOj1ProKNWP,https://drive.google.com/open?id=14szEPcFGTfqPmyzV3qA1PHwqhSR9Yky8
28/09/2020 17:23:52,114-Manjhi [17-Saran],023,Main,https://drive.google.com/open?id=1qDZ9EQscA_wqwuPd8n0FBb-0xDFf-Fx0,https://drive.google.com/open?id=1Kto6t-fZXyO3ybonYxMVypnzSIfPruzK
28/09/2020 17:24:00,113-Ekma [17-Saran],085,Auxiliary,https://drive.google.com/open?id=1IyeWLdZHZvNsVO1_OIw2dhvfFwqodwYJ,https://drive.google.com/open?id=1Cnpt1mC3trlPbKvbsaoXB7Gh9P7ROuOT
28/09/2020 17:24:43,114-Manjhi [17-Saran],024,Main,https://drive.google.com/open?id=1dAtV0HidWD76j7t4TcDX3dnKXar0j-Qi,https://drive.google.com/open?id=1LWgm0bZebj7IpqPwoyFN72I_Tv3-TPj4
28/09/2020 17:25:38,113-Ekma [17-Saran],086,Main,https://drive.google.com/open?id=12OgsjdXGJsUz_9zml6tV4dv2EMYrQrvB,https://drive.google.com/open?id=1_ew59z3gxp4aUcfgx1-Boy3-yL7KGB33
28/09/2020 17:25:39,121-Parsa [17-Saran],143,Main,https://drive.google.com/open?id=1zsvpIWdp_O-uOo8b1tv8BERAsJnJB4L_,https://drive.google.com/open?id=10Vov7kATehzXrzL0YP3Su9BjldolYOjs
28/09/2020 17:25:44,113-Ekma [17-Saran],257,Main,https://drive.google.com/open?id=1Ol74jWlf8II1WgIwoQLYKSCzzjdPG--r,https://drive.google.com/open?id=1g97QR1k0RguVZ1Uil4mxsk6-PsD2ud5V
28/09/2020 17:26:22,114-Manjhi [17-Saran],025,Main,https://drive.google.com/open?id=1eENxznhkchriZpjuglcm_HrldVo685o4,https://drive.google.com/open?id=1HLTglC0jML1wHjNGNR14X-fZee6_TWZs
28/09/2020 17:26:28,121-Parsa [17-Saran],143,Auxiliary,https://drive.google.com/open?id=189tCLQQySHMCPn9wgzRS2j9vpLIY_XmB,https://drive.google.com/open?id=1sxwnA9rXrh_RWj9Q98le0GWJ_32ccnu4
28/09/2020 17:26:45,113-Ekma [17-Saran],257,Auxiliary,https://drive.google.com/open?id=18yOk80xHD2ThlfFy1lJkahDkBlcqqLDM,https://drive.google.com/open?id=179oceq6QgGVqh0xmgbJCnt1NacWSOGXC
28/09/2020 17:26:53,113-Ekma [17-Saran],086,Auxiliary,https://drive.google.com/open?id=1unHFWpQAlbFnsyA5dJOWNDu99kfC3ywl,https://drive.google.com/open?id=1P83WKsj9CDoDEE-pac8O8gap33_zhRei
28/09/2020 17:28:06,113-Ekma [17-Saran],089,Main,https://drive.google.com/open?id=13ydPiOC1PwKtYSAiMRmfN0GTTragB-BZ,https://drive.google.com/open?id=1YtIVVyx9zM8jNYfzh8Rv8UxyVO9EjYW-
28/09/2020 17:28:12,114-Manjhi [17-Saran],026,Main,https://drive.google.com/open?id=16yImIYOdyauMvpxlDW_rCDUCqrQRJnQP,https://drive.google.com/open?id=1UohxNkP53VEzaCvj3SoOsJtFSbucc4VJ
28/09/2020 17:29:04,114-Manjhi [17-Saran],027,Main,https://drive.google.com/open?id=1EcLhFoZS9b5Xlgqp9TNWypiZgs7McsSP,https://drive.google.com/open?id=1E-TdGntmcjRhLW6FyZIDYYuKl2MUfEwX
28/09/2020 17:29:25,113-Ekma [17-Saran],258,Main,https://drive.google.com/open?id=1rd-n9IkcKG9NsxGy52mM0LbE2Kemd4O0,https://drive.google.com/open?id=1vTueDAHLHBW5Rl61k3YWAAPzypxeg65d
28/09/2020 17:29:27,113-Ekma [17-Saran],089,Auxiliary,https://drive.google.com/open?id=1MmdkjkQpeDvLXhKGMR1RkW8vhp9ewJSD,https://drive.google.com/open?id=1lzARvifXPAWQzuN4zfoH24w6LsykU2y5
28/09/2020 17:30:10,114-Manjhi [17-Saran],028,Main,https://drive.google.com/open?id=13PfNEzGbodVS8W7zzkUgvuuME_5x9UvE,https://drive.google.com/open?id=1t0SQfdGICu3hARiv-LascNSuhKoecZSF
28/09/2020 17:30:22,113-Ekma [17-Saran],092,Main,https://drive.google.com/open?id=1enDgOyljHKr0uyNRz2NcZ_vffjcMEumh,https://drive.google.com/open?id=1SNxilwjiZ79xM2dM64RRDheyIV9BaMGJ
28/09/2020 17:30:33,113-Ekma [17-Saran],259,Main,https://drive.google.com/open?id=1MJ4m_TP11hWKnfowWIEO2EYergNl967c,https://drive.google.com/open?id=1UX-_S30bSvuBdYD15e-gK880YYT01C57
28/09/2020 17:31:14,114-Manjhi [17-Saran],029,Main,https://drive.google.com/open?id=11Xe9IxoWqsmFTyCacRW6HjfFad4hgII9,https://drive.google.com/open?id=16xvCS-KPCksDeps1Zqh4ACYQgQk5kB6H
28/09/2020 17:31:29,113-Ekma [17-Saran],092,Auxiliary,https://drive.google.com/open?id=1PB7RSmf1gqr4VFSrVSwQueGKWdN0R9yw,https://drive.google.com/open?id=1BX4uWF_Yyw4SZMOiI0JDLYlvbFe2wqlf
28/09/2020 17:32:09,114-Manjhi [17-Saran],029,Auxiliary,https://drive.google.com/open?id=1syJGiuYj4qwfiajEWLIq-0LSlLtsObli,https://drive.google.com/open?id=1oeLNsQL75DMx9KfA7pzLzsQL_LMU0jb3
28/09/2020 17:32:35,113-Ekma [17-Saran],093,Main,https://drive.google.com/open?id=1Uro6gsgapQpUMWyTZPwCjc43fbEXx1AC,https://drive.google.com/open?id=1rnUFHiIUqfuH6t2rVmlh4J2vvSsMRQnM
28/09/2020 17:32:43,113-Ekma [17-Saran],260,Main,https://drive.google.com/open?id=1oXg20Mzfi219jhkxjZoaucz4HVmvtfy-,https://drive.google.com/open?id=1o5tpbr1ncLsW6EitUI9G4A1TJq8bX-rX
28/09/2020 17:33:08,114-Manjhi [17-Saran],030,Main,https://drive.google.com/open?id=15fiP3OoYtFlSE9BJv2OiNvF762ngrF64,https://drive.google.com/open?id=1lCjdb8x8QRGtmDROUk2Yydd8xCTJKJoH
28/09/2020 17:33:16,113-Ekma [17-Saran],093,Auxiliary,https://drive.google.com/open?id=12YGP1pzkJ1XqQKdrUXch8pB6RxxXTw4N,https://drive.google.com/open?id=1cKnsBjuuRXZHb_wZHEo7WtbSeLdRaZ-r
28/09/2020 17:34:29,113-Ekma [17-Saran],094,Main,https://drive.google.com/open?id=10L-Lxkh7sHyDYK-pAeJtFy1sYYEH5ugX,https://drive.google.com/open?id=1TBFzERijR3I2w_67mDJV0epN1jxubEHS
28/09/2020 17:34:32,113-Ekma [17-Saran],260,Auxiliary,https://drive.google.com/open?id=1vZI3iQGQBwhhvLYU6djItgs01RTLGj6n,https://drive.google.com/open?id=1y4LfiMgH_kfYElldslcOwC5wrW62RJe9
28/09/2020 17:35:14,113-Ekma [17-Saran],094,Auxiliary,https://drive.google.com/open?id=1AdYy-o5c-47mbCnZXpRcCqzS0hKZ67P0,https://drive.google.com/open?id=1OSzZl9oc7jGGSTFzywLRMUuI1Nrvpt8O
28/09/2020 17:36:03,113-Ekma [17-Saran],095,Main,https://drive.google.com/open?id=1qFWSGjjAPRcKSw5lNrr6AaVy3s4d6DAB,https://drive.google.com/open?id=1DTEIhORieK2vr6qW5qbZbWj-ymX1aBrk
28/09/2020 17:36:48,113-Ekma [17-Saran],095,Auxiliary,https://drive.google.com/open?id=1uOZU-6kZvcLidDDZQVRkdhDY8h69TR62,https://drive.google.com/open?id=1DrSS2EE9BkxKowd5gAOnXirjFyC_KzQ7
28/09/2020 17:37:00,114-Manjhi [17-Saran],031,Main,https://drive.google.com/open?id=1DZwRhglpcNh3fJZLVKfY5ImFPccV6CCf,https://drive.google.com/open?id=1hQ0PK_vTa2XXd40jUmqidvNOV57uj6sA
28/09/2020 17:37:43,113-Ekma [17-Saran],261,Main,https://drive.google.com/open?id=1lNr8Z7EGut8nLAG3UMJaFPkpmXMcwPuq,https://drive.google.com/open?id=1Y171mid9V-GIKCZkMBu_3Ullo3TF8gHk
28/09/2020 17:37:50,113-Ekma [17-Saran],096,Main,https://drive.google.com/open?id=1pbsbJYH1lTJJoH55xRc5em66qew-FHVp,https://drive.google.com/open?id=1l96pU6VVS1euGkXNNklXX0X0TUzsk9Zf
28/09/2020 17:38:46,114-Manjhi [17-Saran],031,Auxiliary,https://drive.google.com/open?id=1RnfSg6Ti61NdciQoSusPFFs8u664zdw0,https://drive.google.com/open?id=1yl_04thLXhBYT90dYmuCOrH6GE4MFr8_
28/09/2020 17:38:46,113-Ekma [17-Saran],262,Main,https://drive.google.com/open?id=1hlwtzAED_uaAKnC6o92ZXZyyUlNsUMBs,https://drive.google.com/open?id=11jbCxMrciJVHo6AWic0Mzw1QqXLHQEMz
28/09/2020 17:39:48,113-Ekma [17-Saran],096,Auxiliary,https://drive.google.com/open?id=1ArQsdqLd-xtnogDIO9wz_kduakdIWnr-,https://drive.google.com/open?id=1x-JJ7RqN0eV4MAVIp26HrKh-N9v2tAQF
28/09/2020 17:40:31,113-Ekma [17-Saran],097,Main,https://drive.google.com/open?id=19uztcWlAQ7dQQ4JFyV5-wBO8uD2nux59,https://drive.google.com/open?id=1WmMHO_OKdSu93sp26oWRTVaYTKHnkoJ6
28/09/2020 17:40:46,114-Manjhi [17-Saran],032,Main,https://drive.google.com/open?id=1RdeAY2D6gom1PJrTzpe2-7J8v9QRD9xx,https://drive.google.com/open?id=1DrIBcwzUidfI68sx5z8KqIksju73fCpS
28/09/2020 17:41:07,113-Ekma [17-Saran],263,Main,https://drive.google.com/open?id=1S2Y8a3wKiGy8V_bskVSVYjOuoI0-cwBi,https://drive.google.com/open?id=1T7p5jU7WG5FCaBWp-SJBtbwANuoHHeH0
28/09/2020 17:41:13,113-Ekma [17-Saran],097,Auxiliary,https://drive.google.com/open?id=1R9XkRV7YpMeCbLJvPxgaKgAQUrGPtLpm,https://drive.google.com/open?id=1gFEU98g03N8EiGfRfzMkRid2RP1dahYc
28/09/2020 17:42:00,114-Manjhi [17-Saran],033,Main,https://drive.google.com/open?id=1SmBr6W34meoTq43iEVPj9FUy1kHeU73K,https://drive.google.com/open?id=1kAtbT6hLPJiqs-ayTYVFh8o4sBK4fwNZ
28/09/2020 17:42:30,113-Ekma [17-Saran],098,Main,https://drive.google.com/open?id=10oCTXOTou9Sz7-RsJ1owbmrf7C2Er1wJ,https://drive.google.com/open?id=1rVNbk3Fa50AnuJWrwkwX6GPSBYa_RthJ
28/09/2020 17:42:38,113-Ekma [17-Saran],263,Auxiliary,https://drive.google.com/open?id=1R7nDIw3oKuf7pXiHdamV1my5-Ot_0HsF,https://drive.google.com/open?id=1-CftxvZW_QuFzEXIUXoz0iM59LAfZytq
28/09/2020 17:43:10,113-Ekma [17-Saran],098,Auxiliary,https://drive.google.com/open?id=1HZyD7hv1PS14Axib0EolyAVeKW4YRhiU,https://drive.google.com/open?id=1skGSaXxpfJVaeIn1UFsfKmqOgVSOfAFl
28/09/2020 17:43:18,114-Manjhi [17-Saran],033,Auxiliary,https://drive.google.com/open?id=18on4g-yImVI78qlMAjCR7Os6Aayfwaa6,https://drive.google.com/open?id=1WRQCxG8UOSL1g9ocQLFmhxcAuNIHdkMM
28/09/2020 17:43:57,113-Ekma [17-Saran],264,Main,https://drive.google.com/open?id=1llY0rQAd8g3aTRPccCZqNwKix-qa2SBv,https://drive.google.com/open?id=1pQQs7tYV-82fdSL0ysapYJs7BDhEWtQf
28/09/2020 17:44:01,113-Ekma [17-Saran],103,Main,https://drive.google.com/open?id=1hA2zi432CzHWzD-wfLl_RVq0EQ0FdMxi,https://drive.google.com/open?id=1x-raONnmedT_AMp_V9-6DFAFKo2fUdrH
28/09/2020 17:44:20,114-Manjhi [17-Saran],034,Main,https://drive.google.com/open?id=1yYKDha51HpEZYRrpXq4rkUNtr2szXwrI,https://drive.google.com/open?id=1vqIqgH_LWMTmT7dfeoDv1D8d4Y5M0pgW
28/09/2020 17:45:31,118-Chapra [17-Saran],012,Main,https://drive.google.com/open?id=17HxtoIiNIGAKoFWkoNJkfBB4327TEyUb,https://drive.google.com/open?id=1sJwkuamzesau2Jbjcfn6G51koqXLFwhU
28/09/2020 17:46:14,114-Manjhi [17-Saran],034,Auxiliary,https://drive.google.com/open?id=1nhgUdSE-N6ectH0fru8iIiHG-ImsYXpt,https://drive.google.com/open?id=1gYnx6ZM1JifjDwCgGpYF6ffiK3bJx4PA
28/09/2020 17:46:15,118-Chapra [17-Saran],013,Main,https://drive.google.com/open?id=1Ta-l_NDioogwYBgJuYThEuxdOj_Jx56E,https://drive.google.com/open?id=1VjNe18QUsQqCITxXSDYMtvzB9KlYmDf_
28/09/2020 17:46:27,113-Ekma [17-Saran],279,Main,https://drive.google.com/open?id=1OHjIzoM-3J4qVua5PBKpLFFMQLSNgtp7,https://drive.google.com/open?id=1txK8Exuety30kmgepPEP73BD4UNmggJh
28/09/2020 17:47:07,118-Chapra [17-Saran],014,Main,https://drive.google.com/open?id=1q56gKd0jnQqtdys7LvUUtb8jZo2IZVaD,https://drive.google.com/open?id=1MP0rKiNUvMvuT8YcCmuoOf6NNqrrPqUw
28/09/2020 17:47:17,113-Ekma [17-Saran],108,Main,https://drive.google.com/open?id=1oa8cWPaDgdjb8rz7Z5VPYbfkd-RNhDzZ,https://drive.google.com/open?id=1KP8oICrZqlGFgHhAxkBnsAj6pJpmPp4t
28/09/2020 17:47:45,118-Chapra [17-Saran],015,Main,https://drive.google.com/open?id=1N_7V_8VSCeCOyld9wZ7Fr83A-YESqmEG,https://drive.google.com/open?id=1Nciq5ydFntz1xeXdsifXnSka0fb_lhWi
28/09/2020 17:47:49,113-Ekma [17-Saran],279,Auxiliary,https://drive.google.com/open?id=1GYh6Oh591hUYTWhJ5H4n16WPKxmx0YLY,https://drive.google.com/open?id=1mEiBm_QqxUEqkxvpU5FrOF99ZXmduZ84
28/09/2020 17:48:01,122-Sonepur [17-Saran],001,Main,https://drive.google.com/open?id=1PH85z1aDKZbnEngw9gIo9axiu3ZdUXne,https://drive.google.com/open?id=19ymFAZhKA-0e1RPWtpUyOJJy-4LvylD-
28/09/2020 17:49:19,118-Chapra [17-Saran],016,Main,https://drive.google.com/open?id=17lEH5dcrumH8d4y5kZXQDKOeX7ITTA8K,https://drive.google.com/open?id=10FjEIZj8YrcV6U6FTo8csNlYAsCGFfUY
28/09/2020 17:49:21,113-Ekma [17-Saran],280,Main,https://drive.google.com/open?id=1sWa6GxqZ-g-Fb0XkrcbXoW1b97enpbuC,https://drive.google.com/open?id=1967dbS4MIquoWX14W6SHBfDEg5TqF4Qr
28/09/2020 17:49:29,122-Sonepur [17-Saran],070,Main,https://drive.google.com/open?id=1q0BNsBjXOVLM3fLmg7o_Xru-z2pMQxIF,https://drive.google.com/open?id=1slXLCWrOXMcQEBnQ_a_lg-bceiJn3ldC
28/09/2020 17:50:00,114-Manjhi [17-Saran],035,Main,https://drive.google.com/open?id=1vIzzYu24sxmW5WtjdgBoRYGl5EmSg-sL,https://drive.google.com/open?id=1JxPHmwdv5whG8STcPl7XGD_N9Q98M4_9
28/09/2020 17:50:01,118-Chapra [17-Saran],017,Main,https://drive.google.com/open?id=1sm1iFMcaZOCmV7PURtdWI0sTB183bkK2,https://drive.google.com/open?id=1OV4rc1yvxsKd1Mw-At63t8y26TryTCSV
28/09/2020 17:50:11,122-Sonepur [17-Saran],002,Main,https://drive.google.com/open?id=1N_y1X1pJ1iQsjTQVXlXpSn3QsyxFGKTQ,https://drive.google.com/open?id=1B5dYxZ5XcTc4M-5QQ5obKkQrqhZ81ddv
28/09/2020 17:50:24,113-Ekma [17-Saran],108,Auxiliary,https://drive.google.com/open?id=1A4WvXkeHmowTDBL5S2ALafQsxj7I2ymR,https://drive.google.com/open?id=1oDVUA49rYDw83VOE9S_PHEcY9jODxTEP
28/09/2020 17:50:38,118-Chapra [17-Saran],018,Main,https://drive.google.com/open?id=1I1CtwRN3nUgrGG96tGxKi-p5tAtVUVKZ,https://drive.google.com/open?id=1t0GHKh7ItxfHFBhBE8RkCKnS1JpwvDew
28/09/2020 17:50:44,122-Sonepur [17-Saran],071,Main,https://drive.google.com/open?id=1-_dsChixURJ92sYhSI2TDBISIgDwdMNe,https://drive.google.com/open?id=1bG4K8EBPNFHJLLpHm2MJQ_p7_DnkzWiO
28/09/2020 17:50:51,113-Ekma [17-Saran],280,Auxiliary,https://drive.google.com/open?id=1FDVP0YrK7nHoBAsO2di9jk6MUxZ9MxeN,https://drive.google.com/open?id=1NlprQeEWQFxYR1oxn5SgHqd3D-K4oQvs
