Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
26/09/2020 13:26:20,104-Hathua [15-Gopalganj],396,Main,https://drive.google.com/open?id=1LXlsI1zs_27o3UESBdVjAuVDmnLJ8xYf,https://drive.google.com/open?id=1FiAwkeoNFg5EOUSOOvn8oY8CXIqBRLM4
26/09/2020 13:26:44,103-Bhore (SC) [15-Gopalganj],420,Main,https://drive.google.com/open?id=1MsJ9Eghvo6Z-YBA5BFQEppg7IrRSo42n,https://drive.google.com/open?id=12FFpTtA36ikeYfJw24xxdOGQimqSnze1
26/09/2020 13:26:55,99-Baikunthpur [15-Gopalganj],115,Main,https://drive.google.com/open?id=1177l9dYKlOJ43Hw0BgXyn0rB9c_j2Xm6,https://drive.google.com/open?id=17Eo2SyyjQITvLH5e49DOKd7KmWUB7V7W
26/09/2020 13:27:32,103-Bhore (SC) [15-Gopalganj],134,Main,https://drive.google.com/open?id=1-lZZu4s8akJwJeXw-ipN9_5QIaMmyInq,https://drive.google.com/open?id=1xvgFnviRH5EioJW1CTW_gOcRx9Y79cQ0
26/09/2020 13:27:35,103-Bhore (SC) [15-Gopalganj],236,Main,https://drive.google.com/open?id=15UzqxK7mLiy1tLm2jJldwhoMwr_7jVJ2,https://drive.google.com/open?id=1pdaSJmeeSP2LiPYT50GEdrkbwbok8nny
26/09/2020 13:28:48,104-Hathua [15-Gopalganj],044,Auxiliary,https://drive.google.com/open?id=16bZDkdttXX2oqudXNfs9PPCaGK9SxWoP,https://drive.google.com/open?id=1dlEtWGrVksoeRjSvWjWN_Fz4IyUIX5vL
26/09/2020 13:29:08,99-Baikunthpur [15-Gopalganj],115,Auxiliary,https://drive.google.com/open?id=1El1Coa3m0IguSIDyNN8Rae7ojud_lIU6,https://drive.google.com/open?id=1fxHZd5gBslnZRNTV3849vTXpnpyrZuCE
26/09/2020 13:29:17,104-Hathua [15-Gopalganj],296,Auxiliary,https://drive.google.com/open?id=1ShnXpikczhVYWu_dj4I90P23SJ2jfeHS,https://drive.google.com/open?id=1WSfZzwzUHSL1pGuvdST6mFi97U3LABGJ
26/09/2020 13:29:49,103-Bhore (SC) [15-Gopalganj],249,Auxiliary,https://drive.google.com/open?id=1sU0djMgJCj7sKTZGAOo6hORnLcx_vTFP,https://drive.google.com/open?id=1OTNsiB1mfbPRmYMNa2QMfxDpMpTQB-U7
26/09/2020 13:29:53,103-Bhore (SC) [15-Gopalganj],153,Main,https://drive.google.com/open?id=1kBl2cgoW-a1tE7JYRDEOE4dRo-VX5Cc8,https://drive.google.com/open?id=1kVD5Z6tp4RnSVgsDHFA5hLHENLt37Ziy
26/09/2020 13:30:07,104-Hathua [15-Gopalganj],107,Main,https://drive.google.com/open?id=1ZQ650KsoINASIVMK5qgQmC1lVWdZS4EP,https://drive.google.com/open?id=1DZFhMUGhWFzo3egpdk2DhXtSGhBYYb5l
26/09/2020 13:30:28,102-Kuchaikote [15-Gopalganj],062,Main,https://drive.google.com/open?id=1BoUPw_SF07tHF0dJ-V3hLefhXvISr1EM,https://drive.google.com/open?id=1bRLcFTDchd0ASM-4wMDktxGxSMXVIcLA
26/09/2020 13:30:36,101-Gopalganj [15-Gopalganj],189,Main,https://drive.google.com/open?id=15zER_WiDcElOLrIqHifU_SfXC0f1R_IN,https://drive.google.com/open?id=1JLMK8Bl-lYJAvoZiPiX0l9Ldbm0gBQU6
26/09/2020 13:31:53,103-Bhore (SC) [15-Gopalganj],153,Auxiliary,https://drive.google.com/open?id=1sv-m_yqyrC7FgXO3AGzLmK0DrkpiKDW4,https://drive.google.com/open?id=1x4TVIicEtlYnoSzob8ePCzNX9_nXLeUh
26/09/2020 13:32:28,99-Baikunthpur [15-Gopalganj],060,Auxiliary,https://drive.google.com/open?id=1-ZgKz2AVxSdG1qlmtMM0ISwQ_V9dZ8xA,https://drive.google.com/open?id=10qRzxfZ2vJe_TpSgKU8xUK9E6Ma13z3-
26/09/2020 13:32:54,103-Bhore (SC) [15-Gopalganj],303,Main,https://drive.google.com/open?id=1dmcIuysOSTgn81VaU1poum3KJoC9cTRs,https://drive.google.com/open?id=1JH4E8RM_Y9S5EB65XmBaBy7MhEmf00oz
26/09/2020 13:33:18,101-Gopalganj [15-Gopalganj],192,Main,https://drive.google.com/open?id=1kBnzbbb3hbQsDQC7iZjKYMH4o_IwlWu0,https://drive.google.com/open?id=1vVsaHJivh9bx-Ca9GqE_cOnrInp-Gfnk
26/09/2020 13:33:25,103-Bhore (SC) [15-Gopalganj],237,Main,https://drive.google.com/open?id=1DrauxNgxRAHRRE6irEy0dBO7p7Pi8llo,https://drive.google.com/open?id=1KKzbSd7M-AvK1QXv5gLKQ2966xNqSAJU
26/09/2020 13:33:31,103-Bhore (SC) [15-Gopalganj],288,Main,https://drive.google.com/open?id=1DZJhiIuD4Ul86xF8yyBBySD3JhfVyvis,https://drive.google.com/open?id=1i5_m6niD0OwOG6JQ95EBvrPAIDxxzo19
26/09/2020 13:34:20,102-Kuchaikote [15-Gopalganj],110,Main,https://drive.google.com/open?id=1dGk6SIz29hrak1QMGjTDR_bkzBpf0rzk,https://drive.google.com/open?id=1t9LADs0EKA0mi4O3l7nV0yV5dM6jJo87
26/09/2020 13:35:19,103-Bhore (SC) [15-Gopalganj],131,Auxiliary,https://drive.google.com/open?id=1WuFUPQ3nl_qNUny088AWiAUV3WVNZH_2,https://drive.google.com/open?id=1bbD0SUbd_OTqlzuL9f6BvS6W0_Dv5Koe
26/09/2020 13:36:34,104-Hathua [15-Gopalganj],044,Main,https://drive.google.com/open?id=18PxA6xBL7EhdXKNHN-lawdZrsOJpz9eo,https://drive.google.com/open?id=1bPrSXGWxHXfzZ2DJo6Um1RS1qpTZbVRf
26/09/2020 13:36:47,103-Bhore (SC) [15-Gopalganj],219,Auxiliary,https://drive.google.com/open?id=1XtDAhX21fB5fP4x9WoxiyvCPKMoD27KL,https://drive.google.com/open?id=1tM9weO3fjDtraMJIeHi9jmGb_c7i6mCB
26/09/2020 13:38:27,101-Gopalganj [15-Gopalganj],190,Main,https://drive.google.com/open?id=1kgfKFaYaYzC2jRDuhDss-dDVTLzPIpUI,https://drive.google.com/open?id=19Og0IbYnqmLiuLyPT58P2UcRK2HQTF8G
26/09/2020 13:38:33,103-Bhore (SC) [15-Gopalganj],277,Main,https://drive.google.com/open?id=16kwkJ3ulLutyjcBe6HL-F99emci5TPCo,https://drive.google.com/open?id=18ZuSHPkRRr1zmmOdI-zr1F4p-TzXMXLt
26/09/2020 13:38:55,103-Bhore (SC) [15-Gopalganj],220,Auxiliary,https://drive.google.com/open?id=1UkRw9nZkUctU2GWvKbm6liT8qMiDbzdf,https://drive.google.com/open?id=1mWr-AHJsbwzh_r8Q2dPN6xO4vQzcuJAx
26/09/2020 13:38:57,104-Hathua [15-Gopalganj],090,Main,https://drive.google.com/open?id=1sjJSiTtLw28Po7o65hllLes4wXoa1O5z,https://drive.google.com/open?id=1cHFT8yjaYP5_vdwKOcWtra_rsW54XyBk
26/09/2020 13:39:09,103-Bhore (SC) [15-Gopalganj],354,Main,https://drive.google.com/open?id=12sLOaY43hcDC7T2PcF7Lh8Pg7bC8Ora3,https://drive.google.com/open?id=1ERWzI7rGhovXYscRHj3WlAXtW4hHdFs8
26/09/2020 13:39:38,99-Baikunthpur [15-Gopalganj],061,Auxiliary,https://drive.google.com/open?id=1229sqIDA7zhSg7u5cE8q0-PnYhJXjFmC,https://drive.google.com/open?id=1rwk5LSiqmgcjOPdBnBQFLi8RSfuQtR08
26/09/2020 13:39:38,101-Gopalganj [15-Gopalganj],230,Main,https://drive.google.com/open?id=1L0s4igy8Sz75fKvv-7PaAGFArlvNVoVE,https://drive.google.com/open?id=1q1uY78jJdvNKUJ_jHgdSjCzNaOzSW2mu
26/09/2020 13:40:08,103-Bhore (SC) [15-Gopalganj],221,Auxiliary,https://drive.google.com/open?id=1KfJm6SZx9Rt58pMoVYR9fAmX6el_P-mA,https://drive.google.com/open?id=1OATw7F4v_kXmIENiAUPIOb3b1YfFfyYe
26/09/2020 13:41:13,104-Hathua [15-Gopalganj],118,Main,https://drive.google.com/open?id=1deLHwLjmejwO37CSMEvOzdwfmHmQEuDy,https://drive.google.com/open?id=1noVwONw58FqLchQdq57iSJ31ozh0Ym8k
26/09/2020 13:41:14,101-Gopalganj [15-Gopalganj],191,Main,https://drive.google.com/open?id=1mHQT1Y7hM1R4nru4YffAI8CEVBTg4Ptx,https://drive.google.com/open?id=1feddApJL4T7owluSHeBLN7pgRstbBcZc
26/09/2020 13:41:25,104-Hathua [15-Gopalganj],061,Main,https://drive.google.com/open?id=1HsvTawejQDKW9cx6VCRBEHdX9BYemLsZ,https://drive.google.com/open?id=1ZXTjW_1LgoZuLUKHoPODk7riJelZFBHw
26/09/2020 13:42:19,103-Bhore (SC) [15-Gopalganj],278,Main,https://drive.google.com/open?id=1A-tw9HtNcvVjnKOHU6rtaiT_zJyawuDk,https://drive.google.com/open?id=1U_cu_zg01GdFGKCXXuP2ucjICkpI3dNR
26/09/2020 13:42:58,103-Bhore (SC) [15-Gopalganj],267,Main,https://drive.google.com/open?id=1g_dH20OpRWb3VRSdWa9fq8xbHGtlDoAL,https://drive.google.com/open?id=1zwW_t5LcFq0qW1klP_F1BNFHuP_rj220
26/09/2020 13:43:09,103-Bhore (SC) [15-Gopalganj],343,Main,https://drive.google.com/open?id=1WNFzlzD6EOKqTubeCv1LVhe77p23tSYR,https://drive.google.com/open?id=1Sh5O-mSj-ROonsptsEavwhgXwE7s_tcV
26/09/2020 13:43:29,104-Hathua [15-Gopalganj],119,Main,https://drive.google.com/open?id=1wxBFDQGl02PlOnksX_VqeImBC7OlI9mS,https://drive.google.com/open?id=1-rGFPbu8n2nc1PRARfOUnVzXjAy0gaaS
26/09/2020 13:43:57,101-Gopalganj [15-Gopalganj],229,Main,https://drive.google.com/open?id=1-pevYoUgR1Tmv4dl3mzza_BwJ4JBlywQ,https://drive.google.com/open?id=1TyP_zVx32fz-2iTPBESDU0rhMKNM8p8B
26/09/2020 13:45:02,104-Hathua [15-Gopalganj],198,Main,https://drive.google.com/open?id=1rCHLZNvZeFO9BOdnhH4gEWCXuUN4tr7i,https://drive.google.com/open?id=18ifMKzHOveo3rhmiB1L9dqEz8D4rS_VL
26/09/2020 13:45:06,103-Bhore (SC) [15-Gopalganj],319,Main,https://drive.google.com/open?id=1m3PRBZZa12_p8H6kKnQt8Re5w38A5Qe6,https://drive.google.com/open?id=1HoJspQvZ32wcDmK_GeK4lUQpf7699Ywv
26/09/2020 13:45:15,104-Hathua [15-Gopalganj],117,Auxiliary,https://drive.google.com/open?id=1hWZk0iiPoJvIXxJWZQ_E7WWFjXVFDSX1,https://drive.google.com/open?id=1DYqw_9c2mG87hjK5pPVRx4qgLgjUufvy
26/09/2020 13:45:38,103-Bhore (SC) [15-Gopalganj],343,Auxiliary,https://drive.google.com/open?id=1txgZmTG05OAmYQvUmbzgkwa1Mm4pQXqS,https://drive.google.com/open?id=1h3kw2HOrZOE6nBmIVZ-K6c0OXj5o7FQK
26/09/2020 13:45:51,103-Bhore (SC) [15-Gopalganj],330,Main,https://drive.google.com/open?id=1Winkf7IZo01j6DzT31ifNCuAULAVgNO0,https://drive.google.com/open?id=12aPMGJhzelAojN0NpZy_VQLU2XR_UW9l
26/09/2020 13:45:59,103-Bhore (SC) [15-Gopalganj],221,Main,https://drive.google.com/open?id=1ySX0RCcKiTD8DqXdQakx8QMNKDh4TBn8,https://drive.google.com/open?id=1kHnDgvi7pB6Q1HB7gw1UAUStZqeGLovy
26/09/2020 13:46:17,103-Bhore (SC) [15-Gopalganj],268,Main,https://drive.google.com/open?id=1JGGHRGwipxgwGNrrm8GAdl5aEibbRe9o,https://drive.google.com/open?id=1odgPX66vtV5dD1o2b0VLxz7mUXONLd4x
26/09/2020 13:46:21,101-Gopalganj [15-Gopalganj],187,Main,https://drive.google.com/open?id=1OJfSxMvNAYPkmRI3tNqnpvNU7H96AjB7,https://drive.google.com/open?id=1_pTGDSyeash-KmsyG-NGyA7M4KNAPifP
26/09/2020 13:46:54,103-Bhore (SC) [15-Gopalganj],304,Main,https://drive.google.com/open?id=1WF7yZvZCwP3LKpNBWgqhATW-pI5BSXk2,https://drive.google.com/open?id=1LVcDT_H8pB8oQo7oR-c7zMMN94MzKf8X
26/09/2020 13:47:09,104-Hathua [15-Gopalganj],107,Main,https://drive.google.com/open?id=1D_9w1l1KugbbDxF9NjnabLV-IYyZ0vbm,https://drive.google.com/open?id=1YW08qU-LVXd_Q1ej4vkeVe6OccZ__Ptm
26/09/2020 13:47:32,104-Hathua [15-Gopalganj],202,Main,https://drive.google.com/open?id=1mt1xJO7W0XRK7XsGN2DBMvjSRB4z67Hi,https://drive.google.com/open?id=1rjR8ghqiUZvMJKlmZXyNXosmVRIqHyGA
26/09/2020 13:47:47,103-Bhore (SC) [15-Gopalganj],240,Main,https://drive.google.com/open?id=1ccxUeF939rFkf8IQJSKF3NnxX5QjNdBE,https://drive.google.com/open?id=16zDY3u4QWfSoJ95nb3iucBs4cfxG-b1l
26/09/2020 13:47:55,101-Gopalganj [15-Gopalganj],218,Main,https://drive.google.com/open?id=18oe6aTa2L89N9wE2djCpFDL9jU2DSKHw,https://drive.google.com/open?id=14bcijoYJ2nO37uKXrZsP8NU6U4Ng5Sl9
26/09/2020 13:49:03,104-Hathua [15-Gopalganj],198,Auxiliary,https://drive.google.com/open?id=1tvUGzs2WkEwpi87fZsfQt2ohqXDAhIVU,https://drive.google.com/open?id=1p4sqVs0doz40mNEGAWsmEGRqsArAVdO9
26/09/2020 13:49:09,101-Gopalganj [15-Gopalganj],188,Main,https://drive.google.com/open?id=1ar5u6tMgbtW-8LLmqRQsu9xw4Q9y7p9O,https://drive.google.com/open?id=1PdVTlYOMgJ3QeNMdrW9KHaXuTOnfLgOz
26/09/2020 13:49:57,99-Baikunthpur [15-Gopalganj],109,Auxiliary,https://drive.google.com/open?id=1NLHo8EnfFxtw9AQOFFiuosCCDx6akGhy,https://drive.google.com/open?id=1lsi2yF7S6OKY4ensep1W72hrGZV6mmCQ
26/09/2020 13:49:58,99-Baikunthpur [15-Gopalganj],119,Main,https://drive.google.com/open?id=10QEpqwGAVKtNWcK7B8dTHPlNJy31xF6D,https://drive.google.com/open?id=1iCFrY9hHNjc4TZ9AffYlPIspVQbkAMxb
26/09/2020 13:50:25,101-Gopalganj [15-Gopalganj],218,Auxiliary,https://drive.google.com/open?id=12Vt41VXO4sgJ8zqsHxLFyCkyDy77z3K6,https://drive.google.com/open?id=1awx8DiDc2W658NDZW1CdxmbF4j2M7AHz
26/09/2020 13:50:27,103-Bhore (SC) [15-Gopalganj],240,Auxiliary,https://drive.google.com/open?id=1A8Xu6AB2NkdNOSYJVjoZNwJNo5Z5Wf6z,https://drive.google.com/open?id=1_VV4mmX9_5aGIi5y0UoQAjfWmnX5rvhc
26/09/2020 13:50:33,104-Hathua [15-Gopalganj],043,Main,https://drive.google.com/open?id=1Xz7JmpUb8rNgShpZ28tBNwXuG-qhIvRR,https://drive.google.com/open?id=1OwM0sTJMqSsPdDg8Crk_mjIQgLKLbgs6
26/09/2020 13:50:49,103-Bhore (SC) [15-Gopalganj],266,Main,https://drive.google.com/open?id=1reEzGIEczwAIizb0pyaOKs3NOD6KKUGE,https://drive.google.com/open?id=1QyvV7uO5XM0JVYH9xwcaY50VkNC-7fpP
26/09/2020 13:50:58,103-Bhore (SC) [15-Gopalganj],290,Main,https://drive.google.com/open?id=1ll13KUcYFvcfsnmA6jHurpW4bT7u97ct,https://drive.google.com/open?id=1TDf6UOJF-NswjhOCj1Q622iCfLRgZjKN
26/09/2020 13:51:21,103-Bhore (SC) [15-Gopalganj],049,Main,https://drive.google.com/open?id=1Kes8mePaEYU1LqQaJzA1MDRFRGxzJGVo,https://drive.google.com/open?id=1gOBL6b1Cc4qfxQRQZnKjiSf9gaSQHUA_
26/09/2020 13:51:54,104-Hathua [15-Gopalganj],202,Auxiliary,https://drive.google.com/open?id=1A8s57m_ap80IlIbRxQf976icF0jqrcWu,https://drive.google.com/open?id=16SwgJwK3fDRZFdfRCYenDQreu6BQgi8j
26/09/2020 13:52:45,103-Bhore (SC) [15-Gopalganj],131,Main,https://drive.google.com/open?id=1O8RkB5SYDXyBLehJBIGbd4OkVQtLcseL,https://drive.google.com/open?id=12Z-cu9QDU6iJfxk0xxtYf4atSPli6Vo5
26/09/2020 13:52:48,99-Baikunthpur [15-Gopalganj],120,Main,https://drive.google.com/open?id=1thwg_JZm6gHJtUkYxyAmvW4p6zQYb3sv,https://drive.google.com/open?id=1BEOA7T7I3dNmVFrIZEKjqciQckHTag2g
26/09/2020 13:53:00,103-Bhore (SC) [15-Gopalganj],266,Auxiliary,https://drive.google.com/open?id=1Lz_uXK_6lMyaFUgFvOCZGTEY6-W7DE6S,https://drive.google.com/open?id=1OwGE0k3Z9qpknGUsEsjlkW0hV2CqM-SU
26/09/2020 13:53:21,104-Hathua [15-Gopalganj],120,Main,https://drive.google.com/open?id=1HAKHY2ZjlRHedis7l0S6JAdTFZBESPqZ,https://drive.google.com/open?id=1UrTcaRt7Ey9BWAGysbVfnFUEisy1U3yc
26/09/2020 13:53:33,103-Bhore (SC) [15-Gopalganj],241,Main,https://drive.google.com/open?id=1fv2CyvBkzjz_zWbtmPzcA_NegSclbynx,https://drive.google.com/open?id=1QKGSGqrRmNMbX28Btyn1aXU2yi3YAQg8
26/09/2020 13:53:35,103-Bhore (SC) [15-Gopalganj],290,Auxiliary,https://drive.google.com/open?id=15qjvlfcxD0Cg9ZLQpoDs1mHJWbMu-YRF,https://drive.google.com/open?id=1AKr23kWocTQ_qxXMqt0x0EEV_EluxRgb
26/09/2020 13:53:35,103-Bhore (SC) [15-Gopalganj],201,Main,https://drive.google.com/open?id=1iQh3fzivS8OjeDqAUGjcBbD42Mdc6V-P,https://drive.google.com/open?id=12stvutu9G0V4yPjFtiwTBjkc6NBU4D2P
26/09/2020 13:53:36,101-Gopalganj [15-Gopalganj],187,Main,https://drive.google.com/open?id=1pDwJuy3HnMGr8YV4cvax0ib8LRhSR3I3,https://drive.google.com/open?id=1xTeanqxHvD2RbvtuUtB3Y6hLus7gImXa
26/09/2020 13:54:10,101-Gopalganj [15-Gopalganj],189,Main,https://drive.google.com/open?id=1yniIiZBNosuSJgIBBMTqrlIhwlMANhVk,https://drive.google.com/open?id=1H_Y5XZMGVnUGq3ao3ZXtUCyFC4u4CIvg
26/09/2020 13:54:21,104-Hathua [15-Gopalganj],269,Main,https://drive.google.com/open?id=1Bec8qgL8ayrr3BR73CCzzxqWd0qipxPU,https://drive.google.com/open?id=1OytnBz68vWd2h15XaOPrLOp2ubakHjd1
26/09/2020 13:54:50,103-Bhore (SC) [15-Gopalganj],201,Auxiliary,https://drive.google.com/open?id=1I0oq5fcXfapMOdPd6A2pwnKstO8rYJF-,https://drive.google.com/open?id=1_Wi3gAERZ_r2xYMR0V7a3Ym4KnX9-Uaw
26/09/2020 13:55:02,103-Bhore (SC) [15-Gopalganj],050,Main,https://drive.google.com/open?id=1YxtjAmkJ7sQKRsPOHENg_Gx11k7gqv-T,https://drive.google.com/open?id=1-opIWXN9oXCu7ZIWMTHcCeUmHjX6TLeW
26/09/2020 13:55:06,104-Hathua [15-Gopalganj],219,Auxiliary,https://drive.google.com/open?id=1B_4SEQqIGAYgTIk9u3biRnJ9EcWmqORi,https://drive.google.com/open?id=1VrZyKhU52iMxf09cMIUAYEkBsV2UBj5K
26/09/2020 13:55:41,99-Baikunthpur [15-Gopalganj],120,Auxiliary,https://drive.google.com/open?id=19gYPsEeLUtiiR88RgdzkkM-do5PIWgP_,https://drive.google.com/open?id=1j8bFwo1958kXpKY2-5iJZzraIm5KCJpl
26/09/2020 13:55:46,101-Gopalganj [15-Gopalganj],276,Main,https://drive.google.com/open?id=1neBOCxPi67IV9YjbhR6zHfJb6r_Gwjr0,https://drive.google.com/open?id=1iMHFDFmksJQy0z1e02abMckAitjBLsiG
26/09/2020 13:55:46,102-Kuchaikote [15-Gopalganj],084,Main,https://drive.google.com/open?id=1HHe24OE0bSZcC75T1FXY0-8PfwslSfOy,https://drive.google.com/open?id=1qB4l19wlWkfPgGh8yv2PUpbME0IzZf1O
26/09/2020 13:56:33,103-Bhore (SC) [15-Gopalganj],253,Main,https://drive.google.com/open?id=12LQ0rtGFuXOlpLX3JNG_BJaChQxtLcJ0,https://drive.google.com/open?id=1COvF-8Kpq0l630dp5sGOOjQ7XIeYWdQy
26/09/2020 13:56:45,104-Hathua [15-Gopalganj],120,Auxiliary,https://drive.google.com/open?id=1fyyfqWhyDVqOBb5XWbLVzaLx6Pe-qQCu,https://drive.google.com/open?id=1cpX9zpB1MiynqFNIDx5zM8_oyy5fYqE4
26/09/2020 13:57:21,101-Gopalganj [15-Gopalganj],191,Main,https://drive.google.com/open?id=1It-ji1oxb_yRDRnohlU_8tQSRKx0GHLb,https://drive.google.com/open?id=1zH_ijLN4QHCdwK8V-bLvGYxubLuyV5UH
26/09/2020 13:57:24,103-Bhore (SC) [15-Gopalganj],342,Main,https://drive.google.com/open?id=1dAVXEuVZqFpAxpLlZ6FFncU4q40MVaHI,https://drive.google.com/open?id=1Kk1a3YNYSZ3jDMMowVb6EV5CFjgXd2dH
26/09/2020 13:57:30,103-Bhore (SC) [15-Gopalganj],215,Main,https://drive.google.com/open?id=14zP7zER4LUEgA9OjNEySuOLyVd_40L6-,https://drive.google.com/open?id=14ikFo0opUXLZrufle0OBSlYGOj7GAns0
26/09/2020 13:58:16,104-Hathua [15-Gopalganj],265,Main,https://drive.google.com/open?id=14q9m1J3FBmrCxBoGpiJ8urPM0iNbCZM-,https://drive.google.com/open?id=1MgbQUKjkMXlMgP5JwAE2Y0YHtTcE0d6l
26/09/2020 13:58:16,99-Baikunthpur [15-Gopalganj],117,Main,https://drive.google.com/open?id=1Lw3VuOHZ_xoGpui6S10tY21PhU6TIto9,https://drive.google.com/open?id=1bObCQGxsXZz8HTCWQ-unzTASEObqJgGT
26/09/2020 13:58:25,103-Bhore (SC) [15-Gopalganj],215,Auxiliary,https://drive.google.com/open?id=1bleu9TeBF8SroehDzVlL5hqRlNqSFGDC,https://drive.google.com/open?id=1Z2CBUdKzT7GSBi5Kua-NCxky4Y6YNc-B
26/09/2020 13:58:28,101-Gopalganj [15-Gopalganj],275,Main,https://drive.google.com/open?id=1Wq60Yc79PphPZaBmnsWycb1_RyEzxUa4,https://drive.google.com/open?id=1uVQAIL02ZsgaCU_ex02G-BL0d778FnE5
26/09/2020 13:58:37,103-Bhore (SC) [15-Gopalganj],238,Main,https://drive.google.com/open?id=1nZaXKJxdaWNecMlVfFzXZ91_yuviM67_,https://drive.google.com/open?id=1gl_jcK94Sc0u98Z7A155iycwTfSKt51X
26/09/2020 13:58:39,101-Gopalganj [15-Gopalganj],167,Main,https://drive.google.com/open?id=1zaDlHw-6p3hDbMdiCX8AG-2yl64fqfYB,https://drive.google.com/open?id=1Ocgd2bt0phl7iaG_pGfR2bSmzi04cLXN
26/09/2020 13:58:41,104-Hathua [15-Gopalganj],060,Main,https://drive.google.com/open?id=19L8yyLAm8ZY7Ru_t9Itx5NYf1vOgg5HY,https://drive.google.com/open?id=1sz5SWRc5m5siQbXPySMnck1pCjpfONgw
26/09/2020 13:58:56,104-Hathua [15-Gopalganj],072,Auxiliary,https://drive.google.com/open?id=1EgM4RSnbOdr3JN1zu2Wj-D5sLmICSDAM,https://drive.google.com/open?id=1_JV_89FceMzybv1pu1PS_Trj9MER_49M
26/09/2020 13:59:11,104-Hathua [15-Gopalganj],072,Auxiliary,https://drive.google.com/open?id=1VYcOtim9bBKrgsAmLTLb8rodLIPcqeFw,https://drive.google.com/open?id=1sUAn3jhLsLJrZYaOQQiXdrdERM1R9znJ
26/09/2020 13:59:48,104-Hathua [15-Gopalganj],297,Main,https://drive.google.com/open?id=1K9cJcxxQ9cwUg_7OVnZ8qhhUi2I1wkcX,https://drive.google.com/open?id=1boyJWvyMyaU5JfMlkC9y3l82Oi_EiD-s
26/09/2020 13:59:50,102-Kuchaikote [15-Gopalganj],049,Main,https://drive.google.com/open?id=1fdQMaK3_w6RvgcA3I0swm6-V8hANM31B,https://drive.google.com/open?id=1pKbFXLE8ahUZTy8FhJMWIPcVbN7olhtT
26/09/2020 14:00:02,103-Bhore (SC) [15-Gopalganj],222,Main,https://drive.google.com/open?id=1gqgiK2QF2gqfyHzy7prHGZmhrrOimI2z,https://drive.google.com/open?id=1p9OYVJUcTiHs165QTj5OgGpf2bvT1od6
26/09/2020 14:00:08,103-Bhore (SC) [15-Gopalganj],286,Main,https://drive.google.com/open?id=1K9MvZ9t_dZANhG2M6HCQ56W8bkl5vJkl,https://drive.google.com/open?id=1k6qKsDYckwZgj_eR4mLm-b9qITWB8c3L
26/09/2020 14:00:18,101-Gopalganj [15-Gopalganj],274,Main,https://drive.google.com/open?id=1GTfv5bPUB4k1H5O-Gm6U5vXzqbAeO3gs,https://drive.google.com/open?id=1dfLlNKfYcMs-a4t_5Qq01ISBsdoCjp5J
26/09/2020 14:00:36,104-Hathua [15-Gopalganj],121,Main,https://drive.google.com/open?id=1fIk5KUkgzHxjWcnJO9cGZb9P0Mf8epyo,https://drive.google.com/open?id=1eMZhXo-ftQkRZjt8Acx7CYF7lLT9FXzm
26/09/2020 14:00:38,100-Barauli [15-Gopalganj],145,Main,https://drive.google.com/open?id=1uPu39WtBxYGxibOGz0OkLx6iILY-kLF0,https://drive.google.com/open?id=1-t2ktE-XsNZ5H9m9fSrNWPYWCVQbbrcG
26/09/2020 14:01:00,103-Bhore (SC) [15-Gopalganj],051,Main,https://drive.google.com/open?id=1eut5fZIGUwhLSbZzYRMToFPeVCpyGEnN,https://drive.google.com/open?id=1rKXjXFb2OT3xwzaKBshHoFhWULOvR3v_
26/09/2020 14:01:00,103-Bhore (SC) [15-Gopalganj],223,Main,https://drive.google.com/open?id=1REi07cP7Zz4aEHeb8dj03750BL3kXBXP,https://drive.google.com/open?id=1IDCm9wrRxu-WMGVueSzISWaUICPmKPsr
26/09/2020 14:01:04,99-Baikunthpur [15-Gopalganj],067,Main,https://drive.google.com/open?id=1NDwl2BY3VXhyZcAHkIsLcc_pTrxai39o,https://drive.google.com/open?id=1akPNPYqN0mMLtbKs7eYkEKeqyV9g2i_9
26/09/2020 14:01:12,104-Hathua [15-Gopalganj],245,Main,https://drive.google.com/open?id=1VWPrHRbdJ1y77immYgOif7tvV-DeOPZd,https://drive.google.com/open?id=1oAx9DvEypRy2Si06p3RdPKIXB_Vq6o8H
26/09/2020 14:01:34,101-Gopalganj [15-Gopalganj],216,Main,https://drive.google.com/open?id=1TirpbBAJJtMk47bP0RSYSQmW3WNJhIqk,https://drive.google.com/open?id=1GtOIdnLNGM_5nHb2f5FM6E-sOGcYyVjZ
26/09/2020 14:01:39,99-Baikunthpur [15-Gopalganj],123,Main,https://drive.google.com/open?id=1-UJUmmAT2qOydiA-YY2se3RSXMmi23dh,https://drive.google.com/open?id=1-839zdQ6nvPug8341G1KKLdHJ2uho4wb
26/09/2020 14:01:40,103-Bhore (SC) [15-Gopalganj],239,Main,https://drive.google.com/open?id=13qylyvayy5z1B9gZNeMwVq8jy5W7wYfI,https://drive.google.com/open?id=12mwzchNQtLNgv-2JN8dPppg2dNLczKSe
26/09/2020 14:01:58,103-Bhore (SC) [15-Gopalganj],223,Auxiliary,https://drive.google.com/open?id=1gZZOCDncku-ri29OlVAQPUHIRZXqTQpf,https://drive.google.com/open?id=1Ix4k5Qk_5_H6FJsdZZ5I0dcKtbrSlzvf
