Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
206-Chainpur [31-Kaimur],7,"Utkramit Madhya Vidyalay Goi, (Uttari Bhag)",Main,1,966,25.165891,83.37942,Yes,Yes,Yes
206-Chainpur [31-Kaimur],8,"Utkramit Madhya Vidyalay, Goi (Dakshini Bhag)",Main,1,1012,25.165891,83.37942,Yes,Yes,Yes
206-Chainpur [31-Kaimur],9,"Prathmik Vidyalay, Bhatani (paschimi bhag)",Main,1,545,25.163578,83.386633,Yes,Yes,Yes
206-Chainpur [31-Kaimur],9A,"Prathmik Vidyalay, Bhatani (Purvi Bhag)",Auxiliary,546,1224,25.163578,83.386633,Yes,Yes,Yes
206-Chainpur [31-Kaimur],10,"Utkrmit Madhy Vidyalay, Jigana",Main,1,634,25.144808,83.372884,Yes,Yes,Yes
206-Chainpur [31-Kaimur],11,New prathmik vidyalaya Khainti,Main,1,655,25.14508,83.386917,Yes,Yes,Yes
206-Chainpur [31-Kaimur],12,Prathmik Vidyalay Sihoriya (Uttari Bhag),Main,1,1020,25.131837,83.380088,Yes,Yes,Yes
206-Chainpur [31-Kaimur],13,"Prathmik Vidyalay, Sihoriya (Dakshini Bhag)",Main,1,461,25.131837,83.3800882,Yes,Yes,Yes
206-Chainpur [31-Kaimur],14,"Prathmik Vidyalay, Bhevar",Main,1,1011,25.119753,83.37225,Yes,Yes,Yes
206-Chainpur [31-Kaimur],15,"Utkramit Madhya. Vidyalay, Dhobaha",Main,1,734,25.115785,83.381242,Yes,Yes,Yes
206-Chainpur [31-Kaimur],16,"Kanya Madhya Vidyalay, Chand (Paschimi Bhag)",Main,1,1003,25.112212,83.397416,YES,Yes,Yes
206-Chainpur [31-Kaimur],17,"Kanya Madhya Vidyalay,Chand (Purvi Bhag)",Main,1,541,25.113158,83.397501,Yes,Yes,Yes
206-Chainpur [31-Kaimur],17A,"Kanya Madhya Vidyalay,Chand (Uttari Bhag)",Auxiliary,542,1181,25.113158,83.397501,Yes,Yes,Yes
206-Chainpur [31-Kaimur],18,Kanya Madhya Vidyalay Chand (Madhya Bhag),Main,1,986,25.113159,83.397503,Yes,Yes,Yes
206-Chainpur [31-Kaimur],19,"Utkramit Madhya Vidyalay,Konahara",Main,1,531,25.099642,83.4006123,Yes,Yes,Yes
206-Chainpur [31-Kaimur],20,"Madhya Vidyalay, Chand (Balak) Baghaila (Uttari Bhag)",Main,1,504,25.127955,83.401138,Yes,Yes,Yes
206-Chainpur [31-Kaimur],20A,"Madhya Vidyalay, Chand (Balak) Baghaila (Dakshni Bhag )",Auxiliary,505,1079,25.127955,83.401138,Yes,Yes,Yes
206-Chainpur [31-Kaimur],21,New prathmik vidyalay bheri,Main,1,643,25.127072,83.410822,Yes,Yes,Yes
206-Chainpur [31-Kaimur],22,"Prathamik Vidyalay,Pipariya",Main,1,459,25.114626,83.424615,Yes,Yes,Yes
206-Chainpur [31-Kaimur],23,"Utkramit Madhya. Vidyalay, Kilani (Uttari Bhag)",Main,1,884,25.098677,83.421878,Yes,Yes,Yes
206-Chainpur [31-Kaimur],24,"Utkramit Madhya Vidyalay, Kilani (Dakshini Bhag)",Main,1,709,25.098677,83.421878,Yes,Yes,Yes
206-Chainpur [31-Kaimur],25,Madhya Vidyalay Chandos (paschimi bhag),Main,1,558,25.183325,83.402139,Yes,Yes,Yes
206-Chainpur [31-Kaimur],25A,Madhya Vidyalay Chandos (Purvi Bhag),Auxiliary,559,1107,25.183325,83.402139,Yes,Yes,Yes
206-Chainpur [31-Kaimur],26,New prathmik vidyalay barahani,Main,1,416,25.163413,83.418825,Yes,Yes,Yes
206-Chainpur [31-Kaimur],27,Utkramit Madhya Vidyalay Pavara,Main,1,934,25.161422,83.42718,Yes,Yes,Yes
206-Chainpur [31-Kaimur],28,"Samudayik Bhavan,Kharati",Main,1,557,25..159614,83.42079,Yes,Yes,Yes
206-Chainpur [31-Kaimur],29,"Utkramit Madhya Vidyalay, Kuddi (Uttari Bhag)",Main,1,546,25.157326,83.421211,Yes,Yes,Yes
206-Chainpur [31-Kaimur],29A,"Utkramit Madhya Vidyalay, Kuddi (Uttar paschim bhag)",Auxiliary,547,1176,25.157326,83.425857,Yes,Yes,Yes
206-Chainpur [31-Kaimur],30,"Utkramit Madhya Vidyalay, Kuddi (Dakshini Bhag)",Main,1,866,25.157326,83.425857,Yes,Yes,Yes
206-Chainpur [31-Kaimur],31,"Utkramit Madhya Vidyalay, Bhaluhari",Main,1,814,25.166367,83.427776,Yes,Yes,Yes
206-Chainpur [31-Kaimur],32,"New prathmik vidyalay, lasadhi",Main,1,468,25.153541,83.425858,Yes,Yes,Yes
206-Chainpur [31-Kaimur],33,"Prathmik Vidyalay, Baraon",Main,1,818,25.1391621,83.4032974,Yes,Yes,Yes
206-Chainpur [31-Kaimur],34,"Utkramit Madhya Vidyalay, Duguthua",Main,1,689,25.156169,83.421828,Yes,Yes,Yes
206-Chainpur [31-Kaimur],35,"Utkramit Madhya Vidyalay, Keshari (Purvi Bhag)",Main,1,579,25.164949,83.453518,Yes,Yes,Yes
206-Chainpur [31-Kaimur],35A,"Utkramit Madhya Vidyalay, Keshari (paschimi bhag)",Auxiliary,580,1160,25.164949,83.453518,Yes,Yes,Yes
206-Chainpur [31-Kaimur],36,"Prathmik Vidyalay, Baradhi",Main,1,689,25.172414,83.463855,Yes,Yes,Yes
206-Chainpur [31-Kaimur],37,"Utkramit Madhya. Vidyalay, Chhotaka Amaon (Purvi Bhag)",Main,1,630,25.1511725,83.4607348,Yes,Yes,Yes
206-Chainpur [31-Kaimur],37A,"Utkramit Madhya. Vidyalay, Chhotaka Amaon (Uttari Bhag)",Auxiliary,631,1228,25.1511725,83.4607348,Yes,Yes,Yes
206-Chainpur [31-Kaimur],38,Utkramit madhya vidyalaya Chhotaka Amaon (paschimi bhag),Main,1,677,25.15453,83.467169,Yes,Yes,Yes
206-Chainpur [31-Kaimur],39,"Utkramit Madhya. Vidyalay, Badahariya",Main,1,930,25.159691,83.420791,Yes,Yes,Yes
206-Chainpur [31-Kaimur],40,"Utkramit Madhya Vidyalay, Chauri (Purvi Bhag)",Main,1,677,25.126274,83.404809,Yes,Yes,Yes
206-Chainpur [31-Kaimur],40A,"Utkramit Madhya Vidyalay, Chauri (paschimi bhag)",Auxiliary,678,1313,25.126274,83.404809,Yes,Yes,Yes
206-Chainpur [31-Kaimur],41,"Madhya Vidyalay, Bairi (Purvi Bhag)",Main,1,661,25.116379,83.4359,Yes,Yes,Yes
206-Chainpur [31-Kaimur],41A,"Madhya Vidyalay, Bairi (paschimi bhag)",Main,662,1289,25.116379,83.4359,Yes,Yes,Yes
206-Chainpur [31-Kaimur],42,"Madhya Vidyalay, Gehuan (Dakshini Bhag )",Main,1,559,25.1165,83.4574,Yes,Yes,Yes
206-Chainpur [31-Kaimur],42A,"Madhya Vidyalay, Gehuan (Uttari Bhag)",Auxiliary,560,1127,25.1165,83.4574,Yes,Yes,Yes
206-Chainpur [31-Kaimur],43,"Utkramit Madhya Vidyalay, Ledari (Uttari Bhag)",Main,1,777,25.164406,83.47781,Yes,Yes,Yes
206-Chainpur [31-Kaimur],44,"Utkramit Madhya Vidyalay, Ledari (Dakshini Bhag)",Main,1,727,25.164406,83.4778,Yes,Yes,Yes
206-Chainpur [31-Kaimur],45,"Unchch Vidyalay, Bahuara",Main,1,640,25.151068,83.482331,Yes,Yes,Yes
206-Chainpur [31-Kaimur],46,"Prathmik Vidyalay, Sonaw (Dakshini Bhag )",Main,1,538,25.13333,83.48044,Yes,Yes,Yes
206-Chainpur [31-Kaimur],46A,"Prathmik Vidyalay, Sonaw (Uttari Bhag)",Auxiliary,539,1077,25.13333,83.48044,Yes,Yes,Yes
206-Chainpur [31-Kaimur],47,"Prathmik Vidyalay, Darunpur sah samudayik bhawan",Main,1,618,25.212334,83.509224,Yes,Yes,Yes
206-Chainpur [31-Kaimur],48,"Utkramit Madhya Vidyalay, Dulahi",Main,1,945,25.13582,83.47787915,Yes,Yes,Yes
206-Chainpur [31-Kaimur],49,"Utkramit Madhya. Vidyalay, Baheriya (paschimi bhag)",Main,1,810,25.13123,83.47519,Yes,Yes,Yes
206-Chainpur [31-Kaimur],49A,"Utkramit Madhya Vidyalay, Baheriya (Purvi Bhag)",Auxiliary,811,1578,25.13123,83.47519,Yes,Yes,Yes
206-Chainpur [31-Kaimur],50,"New Prathmik Vidyalay, Morwan",Main,1,717,25.112109,83.4549854,Yes,Yes,Yes
206-Chainpur [31-Kaimur],51,"Utkramit Madhya Vidyalay, Bbhaniyav",Main,1,1000,25.13123,83.475191,Yes,Yes,Yes
206-Chainpur [31-Kaimur],52,"Utkramit Madhy Vidyalay, Ekauni (Dakshini Bhag )",Main,1,613,25.056858,83.39513,Yes,Yes,Yes
206-Chainpur [31-Kaimur],52A,"Utkramit Madhya Vidyalay, Ekauni (Uttari Bhag)",Auxiliary,614,1214,25.056858,83.39513,Yes,Yes,Yes
206-Chainpur [31-Kaimur],53,Utkramit Madhya Vidyalay Padhi (Uttari Bhag),Main,1,511,25.97619,83.407479,Yes,Yes,Yes
206-Chainpur [31-Kaimur],53A,Utkramit Madhya Vidyalay Padhi (Paschimi Bhag),Auxiliary,512,1131,25.97619,83.407479,Yes,Yes,Yes
206-Chainpur [31-Kaimur],54,"Utkramit Madhya Vidyalay, Padhi (Dakshini Bhag)",Main,1,761,25.97619,83.407479,Yes,Yes,Yes
206-Chainpur [31-Kaimur],55,Panchayat Bhavan Karvandiya (Uttari Bhag),Main,1,968,25.12007,83.38843,Yes,Yes,Yes
206-Chainpur [31-Kaimur],56,"Hindi Prathmik Vidyalay, Karwandiya",Main,1,600,25.107162,83.389789,Yes,Yes,Yes
206-Chainpur [31-Kaimur],57,"Utkramit Madhya. Vidyalay, Chand (Pashchimi Bhag)",Main,1,849,25.07226726,83.343593,Yes,Yes,Yes
206-Chainpur [31-Kaimur],58,"Utkramit Madhya Vidyalay, Chanda (Purvi Bhag)",Main,1,434,25.07226726,83.343593,Yes,Yes,Yes
206-Chainpur [31-Kaimur],59,"Utkramit Madhya Vidyalay, Bagechhara (Purvi Bhag)",Main,1,505,25.07226726,83.343593,Yes,Yes,Yes
206-Chainpur [31-Kaimur],59A,"Utkramit Madhya Vidyalay, Bagechhara (paschimi bhag)",Auxiliary,506,1038,25.07226726,83.343593,Yes,Yes,Yes
206-Chainpur [31-Kaimur],60,"Prathmik Vidyalay, Bahdura",Main,1,729,25.0902225,83.379765,Yes,Yes,Yes
206-Chainpur [31-Kaimur],61,"Prathmik Vidyalay,Bharuhiya",Main,1,823,25.082568,83.40602049,Yes,Yes,Yes
206-Chainpur [31-Kaimur],62,"Utkramit Madhya Vidyalay, Kudhanu (Dakshni Bhag )",Main,1,528,25.049458,83.592854,Yes,Yes,Yes
206-Chainpur [31-Kaimur],62A,"Utkramit Madhya Vidyalay, Kudhanu (Uttari Bhag)",Auxiliary,529,1125,25.049458,83.592854,Yes,Yes,Yes
206-Chainpur [31-Kaimur],63,"Madhya Vidyalay, Sirhira (Dakshini Bhag)",Main,1,558,25.070317,83.397455,Yes,Yes,Yes
206-Chainpur [31-Kaimur],63A,"Madhya Vidyalay, Sirhira (Dakshini Uttar Bhag)",Auxiliary,559,1184,25.070317,83.397455,Yes,Yes,Yes
206-Chainpur [31-Kaimur],64,"Madhya Vidyalay, Sirhira, (Uttari Bhag )",Main,1,570,25.056858,83.39513,Yes,Yes,Yes
206-Chainpur [31-Kaimur],64A,"Madhya Vidyalay, Sirhira, (Uttari Paschim Bhag )",Auxiliary,571,1117,25.056858,83.39513,Yes,Yes,Yes
206-Chainpur [31-Kaimur],65,Madhya Vidyalay Sirhira (Madhya Bhag),Main,1,556,25.056858,83.39513,Yes,Yes,Yes
206-Chainpur [31-Kaimur],65A,Madhya Vidyalay Sirhira (Paschimi Bhag),Auxiliary,557,1135,25.056858,83.39513,Yes,Yes,Yes
206-Chainpur [31-Kaimur],66,"Buniyadi Madhy Vidyalay, Ailay (Uttari Bhag)",Main,1,545,25.06142097,83.36649164,Yes,Yes,Yes
206-Chainpur [31-Kaimur],66A,"Buniyadi Madhy Vidyalay, Ailay (Purvi Bhag)",Auxiliary,546,1144,25.06142097,83.36649164,Yes,Yes,Yes
206-Chainpur [31-Kaimur],67,"Buniyadi Madhya Vidyalay, Ailay (Dakshini Bhag)",Main,1,653,25.06142097,83.36649164,Yes,Yes,Yes
206-Chainpur [31-Kaimur],67A,"Buniyadi Madhya Vidyalay, Ailay (Paschimi Bhag)",Auxiliary,654,1274,25.06142097,83.36649164,Yes,Yes,Yes
206-Chainpur [31-Kaimur],68,"Utkramit Madhya Vidyalay, Pateri (Uttari Bhag)",Main,1,642,25.068351,83.353058,Yes,Yes,Yes
206-Chainpur [31-Kaimur],68A,"Utkramit Madhya Vidyalay, Pateri (Purvi Bhag)",Auxiliary,643,1340,25.068351,83.353058,Yes,Yes,Yes
206-Chainpur [31-Kaimur],69,Prathmik Vidyalaya Dighghi,Main,1,842,25.066241,83.371983,Yes,Yes,Yes
206-Chainpur [31-Kaimur],70,"Utkramit Madhya Vidyalay, Pateri (Dakshini Bhag)",Main,1,719,25.068264,83.353058,Yes,Yes,Yes
206-Chainpur [31-Kaimur],70A,"Utkramit Madhya Vidyalay, Pateri (Paschimi Bhag)",Auxiliary,720,1241,25.068264,83.353058,Yes,Yes,Yes
206-Chainpur [31-Kaimur],71,"Prathamik Vidyalay,Jamalpur",Main,1,975,25.077686,83.341032,Yes,Yes,Yes
206-Chainpur [31-Kaimur],72,"Utkramit Madhya Vidyalay, Shivaramapur",Main,1,609,25.058442,83.35876,Yes,Yes,Yes
206-Chainpur [31-Kaimur],73,"Panchayat Bhawan, Shivrampur (Pashchimi Bhag)",Main,1,1025,25.05713,83.35862,Yes,Yes,Yes
206-Chainpur [31-Kaimur],74,"New Prathamik Vidyalay, Ramapur",Main,1,308,25.054111,83.350052,Yes,Yes,Yes
206-Chainpur [31-Kaimur],75,"Prathmik Vidyalay, Kharati (Purvi Bhag)",Main,1,600,25.03682,83.38013,Yes,Yes,Yes
206-Chainpur [31-Kaimur],75A,"Prathmik Vidyalay, Kharati (paschimi bhag)",Auxiliary,601,1261,25.03682,83.38013,Yes,Yes,Yes
206-Chainpur [31-Kaimur],76,"Utkramit Madhya. Vidyalay, Kharauli (Purvi Bhag)",Main,1,609,25.02908,83.341957,Yes,Yes,Yes
206-Chainpur [31-Kaimur],76A,"Utkramit Madhya. Vidyalay, Kharauli (Paschimi Bhag)",Auxiliary,610,1171,25.02908,83.341957,Yes,Yes,Yes
206-Chainpur [31-Kaimur],77,"Utkramit Madhya Vidyalay, Basaha (Uttari Bhag)",Main,1,649,25.12007,83.38843,Yes,Yes,Yes
206-Chainpur [31-Kaimur],77A,"Utkramit Madhya Vidyalay, Basaha (Dakshni Bhag )",Auxiliary,650,1255,25.12007,83.38843,Yes,Yes,Yes
206-Chainpur [31-Kaimur],78,"Madhya Vidyalay, Bhararikala Avasthit Bharari Khurd (Uttari Bhag )",Main,1,672,25.027522,83.358415,Yes,Yes,Yes
206-Chainpur [31-Kaimur],78A,"Madhya Vidyalay, Bhararikala Avasthit Bharari Khurd (paschimi bhag)",Auxiliary,673,1320,25.027522,83.358415,Yes,Yes,Yes
206-Chainpur [31-Kaimur],79,"Madhya Vidyalay, Bhararikala Avasthit Bharari Khurd (Dakshini Bhag )",Main,1,535,25.027522,83.358415,Yes,Yes,Yes
206-Chainpur [31-Kaimur],79A,"Madhya Vidyalay, Bhararikala Avasthit Bharari Khurd (Purvi Bhag)",Auxiliary,536,1128,25.027522,83.358415,Yes,Yes,Yes
206-Chainpur [31-Kaimur],80,"Panchayat Bhawan, Bhararikala (Uttari Bhag)",Main,1,792,25.028982,83.3574,Yes,Yes,Yes
206-Chainpur [31-Kaimur],81,"Manrega Bhawan, Bhararikala",Main,1,811,25.027212,83.364135,Yes,Yes,Yes
206-Chainpur [31-Kaimur],82,"Utkramit Madhya Vidyalay, Patesar (Uttari Bhag)",Main,1,746,25.04058,83.394129,Yes,Yes,Yes
206-Chainpur [31-Kaimur],83,"Utkramit madhya Vidyalay, Patesar (Dakshini Bhag)",Main,1,764,25.044236,83.398021,Yes,Yes,Yes
206-Chainpur [31-Kaimur],84,"Utkramit Madhya Vidyalay, Saukhara (Uttari Bhag)",Main,1,946,25.04426219,83.39791549,Yes,Yes,Yes
206-Chainpur [31-Kaimur],85,"Utkramit Madhya Vidyalay, Saukhara (Dakshini Bhag)",Main,1,740,25.044204,83.398011,Yes,Yes,Yes
206-Chainpur [31-Kaimur],86,"Utkramit Madhya Vidyalay, Songar",Main,1,979,25.056525,83.336064,Yes,Yes,Yes
206-Chainpur [31-Kaimur],87,"Prathmik Vidyalay, Surha",Main,1,871,25.0360655,83.39089801,Yes,Yes,Yes
206-Chainpur [31-Kaimur],88,"Unchch Vidyalay, Hamirpur",Main,1,486,25.022927,83.38612,Yes,Yes,Yes
206-Chainpur [31-Kaimur],89,"Utkramit Madhya Vidyalay, Ichanv",Main,1,625,25.070338,83.41970038,Yes,Yes,Yes
206-Chainpur [31-Kaimur],89A,"Utkramit Madhya Vidyalay, Ichanv",Auxiliary,626,1207,25.070338,83.41970038,Yes,Yes,Yes
206-Chainpur [31-Kaimur],90,"Prathamik vidyalaya, kekdhaa",Main,1,598,25.088911,83.430895,Yes,Yes,Yes
206-Chainpur [31-Kaimur],91,Utkramit Madhya Vidyalay Paharaicha,Main,1,713,25.055557,83.40652262,Yes,Yes,Yes
206-Chainpur [31-Kaimur],92,"Samudayik Bhavan,Bheladih",Main,1,608,25.046179,83.391244,Yes,Yes,Yes
206-Chainpur [31-Kaimur],93,"Utkramit Madhya Vidyalay,Divane",Main,1,689,25.05120893,83.417476,Yes,Yes,Yes
206-Chainpur [31-Kaimur],94,Utkramit Madhya Vidyalay Lohadan (Uttari Bhag ),Main,1,635,25.05120893,83.417476,Yes,Yes,Yes
206-Chainpur [31-Kaimur],94A,Utkramit Madhya Vidyalay Lohadan (Purvi Bhag),Auxiliary,636,1226,25.05120893,83.417476,Yes,Yes,Yes
206-Chainpur [31-Kaimur],95,Utkramit Madhya Vidyalay Lohadan (Dakshini Bhag),Main,1,662,25.05120893,83.417476,Yes,Yes,Yes
206-Chainpur [31-Kaimur],95A,Utkramit Madhya Vidyalay Lohadan (Paschimi Bhag),Auxiliary,663,1249,25.05120893,83.417476,Yes,Yes,Yes
206-Chainpur [31-Kaimur],96,"Prathmik Vidyalay, Hasrev (Purvi Bhag)",Main,1,603,25.0599,83.43613,Yes,Yes,Yes
206-Chainpur [31-Kaimur],96A,"Prathmik Vidyalay, Hasrev (Paschimi Bhag)",Auxiliary,604,1175,25.0599,83.43613,Yes,Yes,Yes
206-Chainpur [31-Kaimur],97,Utkramit urdu Madhya Vidyalay Sirbit (Purwi Bhag ),Main,1,598,25.0901,83.4454,No,Yes,Yes
206-Chainpur [31-Kaimur],97 (A),Utkramit urdu Madhya Vidyalay Sirbit (Paschimi Bhag),Auxiliary,599,1224,25.0901,83.4454,No,Yes,Yes
206-Chainpur [31-Kaimur],98,Utkramit urdu Madhya Vidyalay Sirbit (Uttari Bhag ),Main,1,524,25.0901,83.4454,No,Yes,Yes
206-Chainpur [31-Kaimur],98 (A),Utkramit urdu Madhya Vidyalay Sirbit (Uttari Madhya Bhag ),Auxiliary,525,1060,25.0901,83.4454,No,Yes,Yes
206-Chainpur [31-Kaimur],99,Utkramit Urdu Madhya Vidyalay Sirbit (Dakshini Bhag),Main,1,577,25.0701,83.4254,Yes,Yes,No
206-Chainpur [31-Kaimur],99 (A),Samudayik Bhawan Sirbit,Auxiliary,578,1169,25.0854,83.465,Yes,Yes,Yes
206-Chainpur [31-Kaimur],100,Madhya Vidyalay Masoi (Paschimi Bhag),Main,1,981,25.0855,83.4651,Yes,Yes,Yes
206-Chainpur [31-Kaimur],101,Utkramit Madhya Vidyalay Rupin,Main,1,884,25.0847,83.4654,Yes,Yes,Yes
206-Chainpur [31-Kaimur],102,Prathamik Vidyalay Kurai,Main,1,918,25.0854,83.465,Yes,Yes,Yes
206-Chainpur [31-Kaimur],103,Madhya Vidyalay Masoi (Purvi Bhag),Main,1,530,25.0854,83.465,Yes,Yes,Yes
206-Chainpur [31-Kaimur],103(a),Madhya Vidyalay Masoi (Purvi Madhya Bhag),Auxiliary,531,1101,25.133,83.506,Yes,Yes,Yes
206-Chainpur [31-Kaimur],104,Utkramit Madhya Vidyalay Sonvarasa (Dakshini Bhag ),Main,1,712,25.133,83.506,Yes,Yes,Yes
206-Chainpur [31-Kaimur],104(a),Utkramit Madhya Vidyalay Sonvarasa (Uttari Bhag ),Auxiliary,713,1420,25.1538,83.4999,Yes,Yes,Yes
206-Chainpur [31-Kaimur],105,Utkramit Madhya Vidyalay Dobhari,Main,1,975,25.1306,83.5187,Yes,Yes,Yes
206-Chainpur [31-Kaimur],106,Utkramit Madhya Vidyalay Arail,Main,1,967,25.1185,83.4739,Yes,Yes,Yes
206-Chainpur [31-Kaimur],107,Utkramit Madhya Vidyalay Karji (Uttari Bhag ),Main,1,551,25.1185,83.4739,Yes,Yes,Yes
206-Chainpur [31-Kaimur],107(a),"Utkramit Madhya Vidyalay, Karji (Dakshin Paschimi Bhag )",Auxiliary,552,1117,25.1185,83.4739,Yes,Yes,Yes
206-Chainpur [31-Kaimur],108,"Utkramit Madhya Vidyalay, Karji(Dakshini Bhag )",Main,1,978,25.1117,83.4785,Yes,Yes,Yes
206-Chainpur [31-Kaimur],109,"Utkramit Madhya Vidyalay, Karajanv (Purvi Bhag )",Main,1,586,25.1117,83.4785,Yes,Yes,Yes
206-Chainpur [31-Kaimur],109(a),"Utkramit Madhya Vidyalay, Karajanv (Purvi Madhya Bhag )",Auxiliary,587,1203,25.1117,83.4785,Yes,Yes,Yes
206-Chainpur [31-Kaimur],110,"Utkramit Madhya Vidyalay, Karajanv (Paschimi Bhag)",Main,1,677,25.1117,83.4785,Yes,Yes,Yes
206-Chainpur [31-Kaimur],110(a),"Utkramit Madhya Vidyalay, Karajanv (Paschimi Madhya Bhag )",Auxiliary,678,1368,25.0822,83.506,Yes,Yes,Yes
206-Chainpur [31-Kaimur],111,"Utkramit Madhya Vidyalay,Bhadaura(Paschimi Bhag)",Main,1,574,25.0822,83.506,Yes,Yes,Yes
206-Chainpur [31-Kaimur],111(a),"Utkramit Madhya Vidyalay,Bhadaura Naya Bhawan (Purvi Bhag )",Auxiliary,575,1195,25.1195,83.5197,Yes,Yes,Yes
206-Chainpur [31-Kaimur],112,Madhya Vidyalay Isiya (Paschimi Bhag),Main,1,523,25.1195,83.5197,Yes,Yes,Yes
206-Chainpur [31-Kaimur],112(a),"Madhya Vidyalay Isiya, Naya Bhawan(Paschimi Bhag)",Auxiliary,524,1024,25.1195,83.5197,Yes,Yes,Yes
206-Chainpur [31-Kaimur],113,Madhya Vidyalay Isiyan (Purvi Bhag),Main,1,809,25.1165,83.515,Yes,Yes,Yes
206-Chainpur [31-Kaimur],114,"Prathmik Vidyalay, Baradhi
 (Paschimi Bhag)",Main,1,530,25.1165,83.515,Yes,Yes,Yes
206-Chainpur [31-Kaimur],114(a),"Prathmik Vidyalay, Baradhi
 (Purwi Bhag )",Auxiliary,531,1068,25.123,83.532,Yes,Yes,Yes
206-Chainpur [31-Kaimur],115," prathmik vidyalaya, madra",Main,1,569,25.1235,83.5019,Yes,Yes,Yes
206-Chainpur [31-Kaimur],116,"New Prathmik Vidyalay, Deua",Main,1,465,25.0887,83.4943,No,Yes,Yes
206-Chainpur [31-Kaimur],117,Utkramit Urdu Madhya vidyalay Dandva,Main,1,778,25.0972,83.5004,Yes,Yes,Yes
206-Chainpur [31-Kaimur],118,Utkramit Madhya Vidyalay Fakrabad (Uttari Bhag ),Main,1,711,25.0972,83.5004,Yes,Yes,Yes
206-Chainpur [31-Kaimur],118(a),Utkramit Madhya Vidyalay Fakrabad (Dakshini Bhag ),Auxiliary,712,1441,25.2887,83.5243,Yes,Yes,Yes
206-Chainpur [31-Kaimur],119,New Prathmik Vidyalay Ujari Dadwan,Main,1,410,25.0917,83.5131,No,Yes,Yes
206-Chainpur [31-Kaimur],120,"Utkramit madhyaVidyalay, Mudi (Uttari Bhag)",Main,1,600,25.0917,83.5131,Yes,Yes,Yes
206-Chainpur [31-Kaimur],120(a),"Utkramit madhya Vidyalay, Mudi (Uttari Madhya Bhag)",Auxiliary,601,1230,25.0918,83.5131,Yes,Yes,Yes
206-Chainpur [31-Kaimur],121,"Utkramit Madhya Vidyalay, Mudi(Dakshini Bhag )",Main,1,586,25.0918,83.5131,Yes,Yes,Yes
206-Chainpur [31-Kaimur],121(a),"Utkramit Madhya Vidyalay, Mudi(Dakshini Madhya Bhag )",Auxiliary,587,1188,25.072,83.5174,Yes,Yes,Yes
206-Chainpur [31-Kaimur],122,"Madhya Vidyalay, Biur (Dakshini Bhag )",Main,1,1023,25.072,83.5174,No,Yes,Yes
206-Chainpur [31-Kaimur],123,"Madhya Vidyalay, Biur (Uttari Bhag )",Main,1,499,25.0721,83.5174,No,Yes,Yes
206-Chainpur [31-Kaimur],123(a),"Utkramit Urdu pardanashin Madhya Vidyalay, Biur (Uttari Bhag)",Auxiliary,500,1038,25.0751,83.5255,No,Yes,Yes
206-Chainpur [31-Kaimur],124,Utkramit madhya vidyalaya manpur (Purwi Bhag),Main,1,504,25.0751,83.5255,Yes,Yes,Yes
206-Chainpur [31-Kaimur],124(a),Utkramit madhya vidyalaya manpur (Paschimi Bhag),Auxiliary,505,1032,25.0733,83.505,Yes,Yes,Yes
206-Chainpur [31-Kaimur],125,Utkramit madhya vidyalay Gajipur,Main,1,950,25.0718,83.5173,Yes,Yes,Yes
206-Chainpur [31-Kaimur],126,"Urdu Prathmik Maktab Biur 
 (Uttari Bhag)",Main,1,635,25.0718,83.5173,Yes,Yes,Yes
206-Chainpur [31-Kaimur],126(a),"Urdu Prathmik Maktab Biur
 (Dakshini Bhag)",Auxiliary,636,1096,25.0721,83.5174,Yes,Yes,Yes
206-Chainpur [31-Kaimur],127,"Utkramit Pardanashin Madhya Vidyalay, Biur",Main,1,874,25.0706,83.4784,No,Yes,Yes
206-Chainpur [31-Kaimur],128,"Prathmik Vidyalay, Gangapur",Main,1,879,25.07544,83.4677,Yes,Yes,Yes
206-Chainpur [31-Kaimur],129,Utkramit Madhya Vidyalay Bhagwatipur,Main,1,794,25.06767,83.4814,Yes,Yes,Yes
206-Chainpur [31-Kaimur],130,Nav prathmik vidyalaya rampur,Main,1,678,25.08048,83.4854,Yes,Yes,Yes
206-Chainpur [31-Kaimur],131,Utkramit madhya vidyalay masoi khurd,Main,1,568,25.08048,83.4854,Yes,Yes,Yes
206-Chainpur [31-Kaimur],132,Prathmik vidyalaya masoi khurd(Sthit Bahuran),Main,1,842,25.06955,83.4911,Yes,Yes,Yes
206-Chainpur [31-Kaimur],133,Urdu Madhya Vidyalay Sikandarpur(Purwi Bhag ),Main,1,605,25.06955,83.4911,Yes,Yes,Yes
206-Chainpur [31-Kaimur],133(a),Urdu Madhya Vidyalay Sikandarpur (Paschimi Bhag),Auxiliary,606,1200,25.07178,83.4932,Yes,Yes,Yes
206-Chainpur [31-Kaimur],134,"Utkramit Kanya Madhya Vidyalay, Sikandarpur (Uttari Bhag )",Main,1,602,25.07178,83.4932,Yes,Yes,Yes
