Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
23/09/2020 12:25:04,151-Parbatta [21-Khagaria],043,Auxiliary,https://drive.google.com/open?id=1VxFaeep9QPLFfX5EYi5qlfNbPEe29_Kl,https://drive.google.com/open?id=1Hm5TEmb5-1wLS1xt5MWG0rZ26KdQFaiy
23/09/2020 12:25:07,151-Parbatta [21-Khagaria],288,Auxiliary,https://drive.google.com/open?id=1aPIXULDCgWU5iK-MvQrGKKIIOFhpHLww,https://drive.google.com/open?id=1Uhze7n2A7G-2xShZF6Kf9V5DCyOAJii4
23/09/2020 12:25:30,149-Khagaria [21-Khagaria],008,Main,https://drive.google.com/open?id=1eIM0wYkoUKZekTn-cD1jxBEzN-I4kg3M,https://drive.google.com/open?id=1cLLEL3xUEv9bbXU92q_vDi3wIfrJeotd
23/09/2020 12:26:17,149-Khagaria [21-Khagaria],038,Main,https://drive.google.com/open?id=1jz39RcZdy-z7ycpAiyzpmhp-j2aFaikt,https://drive.google.com/open?id=1EjjfIkZSsTXilnpjPO90kV-LzyTgS9Tj
23/09/2020 12:26:39,151-Parbatta [21-Khagaria],044,Main,https://drive.google.com/open?id=1omaCP6crnSp9QlWpP5htjcWy9fGILciB,https://drive.google.com/open?id=1qzMYXm0OBzVYGdss3faDJg9-cIgaTjKc
23/09/2020 12:26:59,149-Khagaria [21-Khagaria],039,Main,https://drive.google.com/open?id=13mkfFTOJ8Cnduce2JP59mF869t-Ie0HG,https://drive.google.com/open?id=1FOJrzQFXlHaxTgLxRCValqNfHFz5iEB9
23/09/2020 12:27:19,150-Beldaur [21-Khagaria],106,Main,https://drive.google.com/open?id=1C5LuNz5WhcRdfnLraxNqzEU40TlziAid,https://drive.google.com/open?id=1MeyDDCktNXG5XAnjXnC-ILSi6AZs8pQA
23/09/2020 12:27:31,149-Khagaria [21-Khagaria],236,Main,https://drive.google.com/open?id=1dUXBj1z89bhtFQQFc3zcmppE-tJciYum,https://drive.google.com/open?id=1q1XiCyTFAZtBeirYDSD8xTFfKLogWvsb
23/09/2020 12:27:39,151-Parbatta [21-Khagaria],290,Main,https://drive.google.com/open?id=1QqUIWZKxF8O_9U7Cm5nWJjw6BzpVpfce,https://drive.google.com/open?id=1nOKj44uhIuax3zE7z91RLa7NRw1uPX7X
23/09/2020 12:27:47,149-Khagaria [21-Khagaria],077,Main,https://drive.google.com/open?id=1ScmuRcl31rO5JtK4L4xYNbhqXJ4skbxz,https://drive.google.com/open?id=1aBQZP_YuMDdNB5VT3pFaavZ2Sbk8PDC3
23/09/2020 12:28:36,149-Khagaria [21-Khagaria],090,Main,https://drive.google.com/open?id=15nGtG6miX0b2ZFDLCI8i915wdz2qzWp0,https://drive.google.com/open?id=1unL2K7u3blrVajrmri-R6PnsLLU6ODDu
23/09/2020 12:29:21,149-Khagaria [21-Khagaria],123,Main,https://drive.google.com/open?id=1AXm0lLzrrqwfOlC8QZN_5V0l55I337L8,https://drive.google.com/open?id=1-TX1-4TL-UtWeh_a3ymSXfeAUVQHOoWe
23/09/2020 12:29:29,151-Parbatta [21-Khagaria],044,Auxiliary,https://drive.google.com/open?id=1hdrseHOdat-1RHm-GnJfLVHk39W1FEna,https://drive.google.com/open?id=1Nkypjo1P-qbF3g_gEB-AMyYYJXmgJMJu
23/09/2020 12:30:05,149-Khagaria [21-Khagaria],124,Main,https://drive.google.com/open?id=1JMH_UbuxTOgVZbNyCXQZPQlR08yfDeFe,https://drive.google.com/open?id=18pmEx1OZG_OfbeKtCSg66sPmQhQB3aI-
23/09/2020 12:30:08,150-Beldaur [21-Khagaria],107,Main,https://drive.google.com/open?id=1tyWhQe6q0A2MiCy9GiEjMDLCDHAnTc5E,https://drive.google.com/open?id=1NvDvIG3KR1khBdTZc1JEtq8K_zSbvekA
23/09/2020 12:30:54,149-Khagaria [21-Khagaria],125,Main,https://drive.google.com/open?id=1eLcR9gvKFrsrZZX63tMCsxKjYSb6zA70,https://drive.google.com/open?id=1RTFlV9qzR2ChWOmmPkkE_Ev89SZ5Hcph
23/09/2020 12:31:12,151-Parbatta [21-Khagaria],048,Main,https://drive.google.com/open?id=1Gzf8hPJvxWWsbRGMZfkgrN2JoI9NNnuo,https://drive.google.com/open?id=1GwiCe5-pww9BjdaWUVnXPgl858dQamZk
23/09/2020 12:31:27,149-Khagaria [21-Khagaria],213,Main,https://drive.google.com/open?id=1JG7hE3hbMxyNZ-P_UZvAAb2S4m9ty759,https://drive.google.com/open?id=1Jy24S8CLwuUhhIPWD2YC52FakjyDfRCs
23/09/2020 12:31:29,151-Parbatta [21-Khagaria],291,Main,https://drive.google.com/open?id=1XSScXn15yj4H2OGrnVb77o-iRsMtMHwl,https://drive.google.com/open?id=1riJ6N33ZcqRYJpZHtNDXRd0KNz1gQSfi
23/09/2020 12:31:34,149-Khagaria [21-Khagaria],171,Main,https://drive.google.com/open?id=1qs8enXqwBDok74ZYTPsQZRJuTp7TKV2X,https://drive.google.com/open?id=1-Wj5NH0rzYfAoLK3sRf6BVJcUYXcPLlQ
23/09/2020 12:32:16,149-Khagaria [21-Khagaria],177,Main,https://drive.google.com/open?id=1WL5BcBbxMHD6zL0AQpsziyv-4hwW7cPm,https://drive.google.com/open?id=1eSikS36Lu-7nCPrk3PtJhenYGqhHdQUm
23/09/2020 12:32:35,150-Beldaur [21-Khagaria],108,Main,https://drive.google.com/open?id=1w3dnEIROC5hMugyYDZHINxqLiMkWyUDy,https://drive.google.com/open?id=19OIzHJGy7JB_vqiRxJKWLsXMwE5KO93M
23/09/2020 12:32:42,151-Parbatta [21-Khagaria],048,Auxiliary,https://drive.google.com/open?id=1cu3wYcBGUm8My9j1LWcKvFrW50RWdv9x,https://drive.google.com/open?id=1w5nKaF4lCdcFlJRRgnuSvQ392CdKkHtv
23/09/2020 12:32:43,149-Khagaria [21-Khagaria],213,Auxiliary,https://drive.google.com/open?id=1DXbMi2fCOCQJW1yc9s76WT0vxkLZepLC,https://drive.google.com/open?id=1DwTPODmkzjQk-2cn-gu0O3DMedVYOsiT
23/09/2020 12:33:13,149-Khagaria [21-Khagaria],178,Main,https://drive.google.com/open?id=1Aopth1sdljNxsKI9Ljssw36jhFZK7r8g,https://drive.google.com/open?id=1AAn8tgOU58uZ5_wdgsQf3lw-mp52j2wK
23/09/2020 12:33:46,151-Parbatta [21-Khagaria],292,Main,https://drive.google.com/open?id=13DY4HefLGi5zOqv4gnzfwd1Nt8CUYn0Q,https://drive.google.com/open?id=1RJ8MZFD0S_fHVGypypeN1OkjEontj0Ps
23/09/2020 12:33:55,149-Khagaria [21-Khagaria],182,Main,https://drive.google.com/open?id=1SC9zXbzH18GIcWTJSZI6r941cvdmgKhm,https://drive.google.com/open?id=1j7tBBmFmELrMQYI16XZEMZFGAnBLTmoZ
23/09/2020 12:34:00,149-Khagaria [21-Khagaria],214,Main,https://drive.google.com/open?id=1s-5sO1HkIJSydahLwhu4dcEbRKC8_f02,https://drive.google.com/open?id=1nGZrG-pj_rFmsYlCOE50X88p6jywRP6F
23/09/2020 12:34:16,151-Parbatta [21-Khagaria],055,Main,https://drive.google.com/open?id=12PAoWEf7fnxYB0M5w8fv06l4aIeTFUw3,https://drive.google.com/open?id=1BdJo9fUjZfg98bL1SkFRm28PSD-KHpJ4
23/09/2020 12:34:25,150-Beldaur [21-Khagaria],109,Main,https://drive.google.com/open?id=1bDLcaDrux5tx_HXkBrohXnHmrupXEn9w,https://drive.google.com/open?id=1ZVeUH_Nuy0pjlL41WaZfsVP_eKU0NccT
23/09/2020 12:34:34,149-Khagaria [21-Khagaria],188,Main,https://drive.google.com/open?id=1wO8YlCKrlBDnuZHsELpkiMbR21sNSXrd,https://drive.google.com/open?id=1_7BH-iEH_Hm7G0O_bBjX40IjG1UL1w3q
23/09/2020 12:34:50,149-Khagaria [21-Khagaria],214,Auxiliary,https://drive.google.com/open?id=1AqoGHMslEOWDAa2dsufAUsF1uLvZUDl3,https://drive.google.com/open?id=1znde3fGqZdRHGHlwiLwBQSnN7mkxzUSx
23/09/2020 12:35:44,151-Parbatta [21-Khagaria],055,Auxiliary,https://drive.google.com/open?id=1e41aeTPWMuh2IbZU8atllRrbBZGmphrY,https://drive.google.com/open?id=1wPU-h4H9WUvfERjjHMCBqNDYRObITkTn
23/09/2020 12:36:08,150-Beldaur [21-Khagaria],109,Auxiliary,https://drive.google.com/open?id=1IyIgxt7sGah_Uhj3v6Ne0vU6Lb78t1d8,https://drive.google.com/open?id=1pmT_9oah5AMzBqeHOQJrVbEfwCzwycrR
23/09/2020 12:36:14,151-Parbatta [21-Khagaria],292,Auxiliary,https://drive.google.com/open?id=1p6UMXu8-2nnKDjPwQBR_h1h3E2PXRIF2,https://drive.google.com/open?id=1l74FlK3ep7YpiKNI3TcFgddev29v2oan
23/09/2020 12:36:17,151-Parbatta [21-Khagaria],219,Main,https://drive.google.com/open?id=1TDnrBy22ItnmdxxR1ULb7K7MIkcaVD9U,https://drive.google.com/open?id=19jEybLJ50e07Iwuqvv_Kb0FsGVkRbg9h
23/09/2020 12:36:17,149-Khagaria [21-Khagaria],215,Main,https://drive.google.com/open?id=1p2TDWyIEdf2jniTquRzbUF2xhMOT75X-,https://drive.google.com/open?id=1BKet0D8OPAHmpUeCDS_yPAaOHtvLTi9P
23/09/2020 12:37:07,149-Khagaria [21-Khagaria],215,Auxiliary,https://drive.google.com/open?id=1bIe_Udsvq2aZCSjh-VcDZhpssBD9-mIb,https://drive.google.com/open?id=1SfRyE4tNF0f-c1rfuM51GF-dp17C67HZ
23/09/2020 12:37:09,151-Parbatta [21-Khagaria],063,Main,https://drive.google.com/open?id=1eFm5gOSL_dnxzhGlLdKSEkRcnp_aBArG,https://drive.google.com/open?id=1J1HbARyHKzx7AijgzmJ9AoPDjSMAy1Iw
23/09/2020 12:37:48,150-Beldaur [21-Khagaria],110,Main,https://drive.google.com/open?id=1eLXvBZS8GD9-IOB2sHHw4hDFdqhRRhLp,https://drive.google.com/open?id=1sZqpD1V7oaas2VQWdvQIXcE2UkH5um7D
23/09/2020 12:38:18,151-Parbatta [21-Khagaria],220,Main,https://drive.google.com/open?id=1kQruRKLZ17BHReHz5TP_XJKNj6Y8bUzf,https://drive.google.com/open?id=1VNZrqEQoksx0hdyEVNuHvvSCVvpLnblI
23/09/2020 12:38:58,149-Khagaria [21-Khagaria],200,Main,https://drive.google.com/open?id=1fnv7gCszArt-n6DUvjwt7pw3gQIoeydU,https://drive.google.com/open?id=1SXWVfETK_LcAogIGUaciwjSeeVuWOjFD
23/09/2020 12:39:37,150-Beldaur [21-Khagaria],110,Auxiliary,https://drive.google.com/open?id=100JfOwhKYeCFMVwktrATsNS5Uf_xLczg,https://drive.google.com/open?id=1O2yquj1IepQ9jpr02pkKAWNOrf2tcqUg
23/09/2020 12:40:27,151-Parbatta [21-Khagaria],220,Auxiliary,https://drive.google.com/open?id=1IWGNN2yDNV1KsRsD2owWcyPH9wHtW_Cs,https://drive.google.com/open?id=1HwjnX6kFxuTsAbeva8DHb5IApQ8WrVKb
23/09/2020 12:40:38,149-Khagaria [21-Khagaria],199,Main,https://drive.google.com/open?id=1fV4rUDNfqOWxcm9UDKg8rxWihZ-Jeu1v,https://drive.google.com/open?id=126W-ZqTyNjEujwhanY2X6NHw2tiVj28y
23/09/2020 12:41:21,149-Khagaria [21-Khagaria],199,Auxiliary,https://drive.google.com/open?id=1u-uENwRxVUJ_7RzzsSVP-UeseVDGudML,https://drive.google.com/open?id=16ij3_tlCanpC-9SonyJXROlzGexq7fPa
23/09/2020 12:41:40,150-Beldaur [21-Khagaria],111,Main,https://drive.google.com/open?id=1mytsjV4ttCKIQl_HNofcrqFjqskwEfFy,https://drive.google.com/open?id=1csRgkbGwG7892lkCYGUlxvpIc5WtUCvf
23/09/2020 12:41:41,151-Parbatta [21-Khagaria],063,Auxiliary,https://drive.google.com/open?id=1NqCTsjdXP0HoNnF82HFlTiuIwgHNIqZY,https://drive.google.com/open?id=16s8azTTU3ppBXtGn6ubCju08N_NBGobG
23/09/2020 12:42:42,151-Parbatta [21-Khagaria],294,Main,https://drive.google.com/open?id=1TrwUdQUrxTwVbpPdSONeWbr5PeJZuVY5,https://drive.google.com/open?id=11v0Semnuu7QAVlSSU3HBI3FpQvgh-Wf1
23/09/2020 12:43:02,149-Khagaria [21-Khagaria],251,Main,https://drive.google.com/open?id=1j2Xfev4SKa57XZsabBZNBtFWQBxnAq-j,https://drive.google.com/open?id=17yYfmp1cOrm4-h8yR5dChDdmQdHElrw2
23/09/2020 12:43:15,150-Beldaur [21-Khagaria],112,Main,https://drive.google.com/open?id=1MUJdhg9YScf8DQ-U74mziQoqgZV4TltO,https://drive.google.com/open?id=1OOw_kXdjF50gNXd48NjaRY3f0CiOP4DT
23/09/2020 12:43:59,151-Parbatta [21-Khagaria],221,Main,https://drive.google.com/open?id=1GGbyBjTTikXMC35c3iaAuK5e9OZB60RQ,https://drive.google.com/open?id=1pzjeWYlBaLGvjN-hA4oJFldyO7tlBkVV
23/09/2020 12:44:04,149-Khagaria [21-Khagaria],251,Main,https://drive.google.com/open?id=1uBDfACdodaYXCvu9hdV_ICzJs8VXkZHe,https://drive.google.com/open?id=11D0QEUbILiWFzR2JomCMzNSEbXq__rE8
23/09/2020 12:44:55,150-Beldaur [21-Khagaria],112,Auxiliary,https://drive.google.com/open?id=1KhPQ5IQ8xtMm4eCooRtM08C1_Wtc1gAW,https://drive.google.com/open?id=19vgDwR4VPJBqELV4LZAT3nl_4VFEJlGA
23/09/2020 12:45:09,151-Parbatta [21-Khagaria],294,Auxiliary,https://drive.google.com/open?id=1nejMmUKjogqTTZun8tZ4hOvB38SB1ZNF,https://drive.google.com/open?id=1I-mxirXO3iys_fPYZgJ-i0E8ObK17Xsi
23/09/2020 12:46:35,150-Beldaur [21-Khagaria],113,Main,https://drive.google.com/open?id=13prSIptUrgR67BsbzM7RUle1tDsLAMV2,https://drive.google.com/open?id=1LpYcQtWwbOffA6GxRS5VYAOnVtvnb7qp
23/09/2020 12:46:45,151-Parbatta [21-Khagaria],222,Main,https://drive.google.com/open?id=1dTvzdL9kXeOjfrm7c9rrAXiNoqOxphfB,https://drive.google.com/open?id=1ZewKkkaWLMSypU-NgMPzrvgNYEn1ViZy
23/09/2020 12:48:00,149-Khagaria [21-Khagaria],230,Main,https://drive.google.com/open?id=1MVvzpcLHYxMpcpH6kRFybjOi5qBW4BIq,https://drive.google.com/open?id=1mENLoMhJ5eXkYQdwZmQuwopXacmsD3cp
23/09/2020 12:48:57,149-Khagaria [21-Khagaria],231,Main,https://drive.google.com/open?id=14tPx9R2Q2JM4xC94W4nSKWu0O9i-jueR,https://drive.google.com/open?id=1VddfiCeMtZuR9RpVC8eAdcdz2lCxoY1a
23/09/2020 12:49:27,151-Parbatta [21-Khagaria],223,Main,https://drive.google.com/open?id=1dGFM3UlWHt-Y1-j1CSus28-ALkjyhTAe,https://drive.google.com/open?id=1dPgW7jylrk2S5rh46ygl1pBFdWn70K9W
23/09/2020 12:50:17,151-Parbatta [21-Khagaria],295,Main,https://drive.google.com/open?id=1ScsIfmJl6q3tOBcGqZz2o2qv5AIF92B-,https://drive.google.com/open?id=1GAl2dklz_dL8DbrH4ByttuHVBxMZJ1G6
23/09/2020 12:52:13,149-Khagaria [21-Khagaria],290,Main,https://drive.google.com/open?id=10avA6nUgAt8ks2CzSLRxQdShRFNCnlUD,https://drive.google.com/open?id=1o-18R7iL71XU76bVBzfLuyv_P3rYrZsB
23/09/2020 12:52:56,151-Parbatta [21-Khagaria],295,Auxiliary,https://drive.google.com/open?id=1cbwAbDS4fPHWCkaTkhDj6VEnyz0d2s63,https://drive.google.com/open?id=1jDkT0puQ-DqhpTN9OVEsIpcHbL2JIZeI
23/09/2020 12:53:24,151-Parbatta [21-Khagaria],224,Main,https://drive.google.com/open?id=1BZ4xQmAEspAq7D6-7R3hR_BtubZHAo2w,https://drive.google.com/open?id=1viGnyiYdy1zJdLSxWiXBV5HUcjs8nQ-B
23/09/2020 12:54:28,149-Khagaria [21-Khagaria],203,Main,https://drive.google.com/open?id=13C3FDA_FT0JZ3QyZCj4y56CsauEWBRSX,https://drive.google.com/open?id=1gvY4hbDhv00J1F7f8obb-ECIVkcBi3bP
23/09/2020 12:54:35,151-Parbatta [21-Khagaria],226,Main,https://drive.google.com/open?id=1xOeVmbFS9xjRO0TWAIsr8gomw9OfyANz,https://drive.google.com/open?id=1jzQrJHATtFZY2K2x_1VEcG5-F7e3fmQ7
23/09/2020 12:55:49,151-Parbatta [21-Khagaria],299,Main,https://drive.google.com/open?id=1J7U3t-_QoCH6ztcGUZa1Sr8fS8Eube5I,https://drive.google.com/open?id=1koQyafB6YUaBXlzIWsXqoF1jX2K4dbS6
23/09/2020 12:55:59,149-Khagaria [21-Khagaria],204,Main,https://drive.google.com/open?id=1WG-wtAYlmCa6vRKN1QnY6_1HJf6Pv2Nl,https://drive.google.com/open?id=1hlfVKic_aOrrKK6j5Z8aj2SExfRrXyvW
23/09/2020 12:56:51,149-Khagaria [21-Khagaria],204,Auxiliary,https://drive.google.com/open?id=10Zh2hIqv5zG8FTjx4jllOM9NIe2EKuX6,https://drive.google.com/open?id=1KKaT9IK-EOGpvzm4fUCTcRtXExU3gOPu
23/09/2020 12:57:09,151-Parbatta [21-Khagaria],226,Auxiliary,https://drive.google.com/open?id=1YwPPQ4NCRNfFZwPxQmkcvVshsrlz1WQ9,https://drive.google.com/open?id=1g4qs6N58xPi2VMcHZJDBC2Y5dOeltsxO
23/09/2020 12:57:11,150-Beldaur [21-Khagaria],113,Auxiliary,https://drive.google.com/open?id=1hEkr-uuj-uPEsKK1P5DTuPl2IeF-MUyP,https://drive.google.com/open?id=1VYycU91TtPJSSC_EM0FmaxMe3QS32Toc
23/09/2020 12:58:52,151-Parbatta [21-Khagaria],226,Auxiliary,https://drive.google.com/open?id=14goB5kJtsdKdOQZ7pF-fM55qz0g7gAEL,https://drive.google.com/open?id=138s5npzXu61xVnk3KtPIG7u0ULx_uX3T
23/09/2020 12:59:20,150-Beldaur [21-Khagaria],114,Main,https://drive.google.com/open?id=1A9B0wapySzU_wtKQvRjGPgJUQgMzm0j5,https://drive.google.com/open?id=1YCSWxHYePFUQD7A484EGf4eynmN_yUY_
23/09/2020 13:00:12,151-Parbatta [21-Khagaria],173,Main,https://drive.google.com/open?id=1Q2oPbcWsK_g62bV5w3hCV7uZiUx1prrf,https://drive.google.com/open?id=1smt1-LrKvHAfZYYpLWkN1VQm_A7R067V
23/09/2020 13:01:52,151-Parbatta [21-Khagaria],227,Main,https://drive.google.com/open?id=1G4pA1iKIdg7uZ0M0HZnhOaQlN4Dam2xl,https://drive.google.com/open?id=1bPiodWHharrOP-0SyGH7QKnkvBH9Y-H3
23/09/2020 13:02:30,149-Khagaria [21-Khagaria],132,Main,https://drive.google.com/open?id=1DL7JUzPUNInixz8_7SZocGb6LtvARpd8,https://drive.google.com/open?id=1uvieIA7exY3ZaccdUAUlcqyb5Iv3UjkN
23/09/2020 13:03:06,150-Beldaur [21-Khagaria],114,Auxiliary,https://drive.google.com/open?id=1V9PqcHnD19-wr_fmfJkPeALSLFM9BWLR,https://drive.google.com/open?id=1CQ7lH-Rp_5uMDkEVsH5mml1vuHvV4Wjp
23/09/2020 13:03:06,151-Parbatta [21-Khagaria],227,Auxiliary,https://drive.google.com/open?id=1UsvMhRoRSjLGzpAq5N9QVhQDnHoKRakD,https://drive.google.com/open?id=1N4WAu9vmGvSPlIdUYIos3GSKqdac7vvv
23/09/2020 13:03:08,151-Parbatta [21-Khagaria],299,Auxiliary,https://drive.google.com/open?id=1OuYSceNxifoNoRxXnvMbqjrnMBuBH16e,https://drive.google.com/open?id=1SzXYitaE1GnTe5SaGHXM6t6jXR1a7dZk
23/09/2020 13:03:22,149-Khagaria [21-Khagaria],132,Auxiliary,https://drive.google.com/open?id=1vHa5XC7JUO7poAJGkR2ewxk75DjWkm3Q,https://drive.google.com/open?id=1tbRMwsRMSmLV4NJn3Ac5SFHo8QaMQoDV
23/09/2020 13:04:20,149-Khagaria [21-Khagaria],213,Main,https://drive.google.com/open?id=1CSaViKY2wQ-ZhQTTvep53m6RcaFtXf9K,https://drive.google.com/open?id=1WcyV26Aid3lNLY81okp0zAeFxV-Z6FFZ
23/09/2020 13:05:03,150-Beldaur [21-Khagaria],115,Main,https://drive.google.com/open?id=1jS-26RQISjEonwWHPL7y8_YQHM2TvSQa,https://drive.google.com/open?id=1RAKDrOWLWDhp2GVwYc081U5f424RE5Nh
23/09/2020 13:05:12,151-Parbatta [21-Khagaria],300,Main,https://drive.google.com/open?id=1_fh3poropO47Y-zQJHQASNMjrlBjIWCX,https://drive.google.com/open?id=1KTmvf1EaEID90r7MoBnyZJnb_oNH32Sx
23/09/2020 13:05:26,149-Khagaria [21-Khagaria],213,Auxiliary,https://drive.google.com/open?id=1MylO2XxS_dWSiaA8MRyYON5yQaS8C4UC,https://drive.google.com/open?id=1_PjcL-KtjjBUlyXqJ7b_mtUEAUDtlK8p
23/09/2020 13:06:00,151-Parbatta [21-Khagaria],173,Auxiliary,https://drive.google.com/open?id=1co9eocF0_K9QwwdsCAuYnvfe1Ko2Y62b,https://drive.google.com/open?id=19l3YLGWchRu3smeJAvLr2nQvswBHs5sB
23/09/2020 13:06:16,151-Parbatta [21-Khagaria],228,Main,https://drive.google.com/open?id=1loBF14Y3ukOYLugPzOUVZO4ZoVGidUu8,https://drive.google.com/open?id=14yrI8Mc6A1iQxFkiXqBemrbQF5t7kpRo
23/09/2020 13:06:26,149-Khagaria [21-Khagaria],214,Main,https://drive.google.com/open?id=1n9L8CqvJGvzymg4W-egvR3UFDgQC140n,https://drive.google.com/open?id=1mMJc8ZTlWZfF79mTN5Y-hF31RoOFeO4H
23/09/2020 13:06:56,149-Khagaria [21-Khagaria],133,Auxiliary,https://drive.google.com/open?id=1dKftDnmGS4NjkaUOB98GbN5Dftq5vMNc,https://drive.google.com/open?id=1zBdPk1QkxwFZyq4JNsmgEIQrtXY0HoBf
23/09/2020 13:07:02,151-Parbatta [21-Khagaria],300,Auxiliary,https://drive.google.com/open?id=1QItD4IJr087jjkA6ySoz4qrsQ1CJo2g1,https://drive.google.com/open?id=1kkSVWvECuBzJFp9D0z1jAi0cUdupWTFQ
23/09/2020 13:07:25,151-Parbatta [21-Khagaria],228,Auxiliary,https://drive.google.com/open?id=1vZmRoCK4lTm53VUaiT25lcSqO74DYUfz,https://drive.google.com/open?id=1ppmsIbLw9JdVuxatoKuKMo-NeNT40cBc
23/09/2020 13:07:45,149-Khagaria [21-Khagaria],214,Auxiliary,https://drive.google.com/open?id=1z0a4a3g2YrDukU89Sts9erI3NO0VD6kR,https://drive.google.com/open?id=1J25rDK9YO9fdDVGHY2lR-Yk4FPXGzscl
23/09/2020 13:08:26,150-Beldaur [21-Khagaria],116,Main,https://drive.google.com/open?id=18607pTLVGIhB_MH0KJZInHWhcuIMWlEc,https://drive.google.com/open?id=15yhGHJbOzhks644gRXEYdjjciAS4uamu
23/09/2020 13:08:40,149-Khagaria [21-Khagaria],215,Main,https://drive.google.com/open?id=1lDmbHElI-WmliQkuZQ4utIDz5Z_NWzqB,https://drive.google.com/open?id=12XlfLqK3J7JJKgGpiKdFRbdfIZmMOi34
23/09/2020 13:08:47,149-Khagaria [21-Khagaria],147,Auxiliary,https://drive.google.com/open?id=1u36Zo624Hv4FW4rtIh92uFqIVoYvCelY,https://drive.google.com/open?id=1RZfLxkOj-XFkNA7fWfEQnd6hoFnxbVVa
23/09/2020 13:09:12,151-Parbatta [21-Khagaria],174,Main,https://drive.google.com/open?id=1EfxaX8wHVAVZ-w8snfJMdTw9moHQydt2,https://drive.google.com/open?id=1z_omZ4qyaFTGIAEsbxGgTcGBONsDvlus
23/09/2020 13:09:40,149-Khagaria [21-Khagaria],215,Auxiliary,https://drive.google.com/open?id=1LuPqQi4lkSUXS-3yOfrIWMFCCQya7s0w,https://drive.google.com/open?id=1f7kBv26lLtHOxJ4u5qPFCA_JRFhh1TeX
23/09/2020 13:11:29,149-Khagaria [21-Khagaria],139,Main,https://drive.google.com/open?id=1q8MiSfulDlrt_gll9_Beq2O3HgxToQtl,https://drive.google.com/open?id=1XPOLLMPCjKpHexdDhaof4UsdF8aaRtqi
23/09/2020 13:11:46,151-Parbatta [21-Khagaria],174,Auxiliary,https://drive.google.com/open?id=1bHj8_YUhGASF35ir0GLay4KnUIPbPucI,https://drive.google.com/open?id=1wRfzKOzgICPzzRheG7kg0KQx_1nVE_XW
23/09/2020 13:12:44,149-Khagaria [21-Khagaria],140,Main,https://drive.google.com/open?id=1ZZdkppHNQ7FNd3YFOEKlNZv8-UevQytQ,https://drive.google.com/open?id=1vQ5Fwup4FXgTZ4b8UxTY7JE3wJqGsmPU
23/09/2020 13:13:19,149-Khagaria [21-Khagaria],223,Main,https://drive.google.com/open?id=11njOQrmM-m3wtML6uwBrBZVPvmZbERFU,https://drive.google.com/open?id=1PNiTz5w1LZcvUBjTTNvTh6a_zOoyd60-
23/09/2020 13:13:25,150-Beldaur [21-Khagaria],116,Auxiliary,https://drive.google.com/open?id=1rOiAnx3wNXkMmyvgcvtxb1v7BeEhZk0_,https://drive.google.com/open?id=1lEmMzP9hE23Bgi24tI_RG6xNQgNANVYP
23/09/2020 13:13:48,151-Parbatta [21-Khagaria],229,Main,https://drive.google.com/open?id=1UTIvehs1-oi7rngahju51zjKrftv1qJj,https://drive.google.com/open?id=1U6_OdAYgPaEosWqRgTYJrxA6ji3j3mii
23/09/2020 13:14:02,149-Khagaria [21-Khagaria],141,Main,https://drive.google.com/open?id=1Y7r5mS511iNpcDk3Gi6lkVajttYqS9g2,https://drive.google.com/open?id=1EPIUsSGhcRJLDrXJrvJfZl-OWiO53zgq
23/09/2020 13:14:15,151-Parbatta [21-Khagaria],176,Main,https://drive.google.com/open?id=1mmfYaGEUjSQKEmDdmhlzank3rvLv6WQV,https://drive.google.com/open?id=1SpFXq95tUxfrCGHbCfvbQWZM_Bu3eMdv
23/09/2020 13:14:50,149-Khagaria [21-Khagaria],224,Main,https://drive.google.com/open?id=1s6L-4v1YdhW3OVPTnF80AEiEb4yN6EoY,https://drive.google.com/open?id=1DnFppQ7eUC5fVwVVTjm5wywIbMnAS58p
23/09/2020 13:14:52,149-Khagaria [21-Khagaria],141,Auxiliary,https://drive.google.com/open?id=1oOf3lcALcslDeMG2ob4zevfNdAeFbXkR,https://drive.google.com/open?id=12KS__kG1taKsPiyTHSUyAIDWcHE916vL
23/09/2020 13:15:09,151-Parbatta [21-Khagaria],190,Auxiliary,https://drive.google.com/open?id=1WLD14a_KTvlnod4as668G-aJGX8D3Ovn,https://drive.google.com/open?id=1y20Fe3XUtV3gW16Xs_Sgaiafd3LBWZ_c
23/09/2020 13:15:57,149-Khagaria [21-Khagaria],225,Main,https://drive.google.com/open?id=1Vy1MTi0fcSj3VveurfVMWNr_65dzHa0E,https://drive.google.com/open?id=10GloacESJsfIKmGTOvJGQnnEC7x49ALV
23/09/2020 13:16:26,151-Parbatta [21-Khagaria],177,Main,https://drive.google.com/open?id=1BHdW2luwoZqHABSpPKjOC9tJmRqDniwe,https://drive.google.com/open?id=1nxqYahf9nAeCC1tsnPkGh4TNuxYPkqoZ
23/09/2020 13:16:36,150-Beldaur [21-Khagaria],117,Main,https://drive.google.com/open?id=1KOjtL-trSQCqWT7fTBsiPAZgXuMGQDfX,https://drive.google.com/open?id=1dVdkpwsdAvJfDjEORCqnJd1sUlwWK2jr
