Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
27/09/2020 15:44:35,240-Sikandra (SC) [38-Jamui],254,Main,https://drive.google.com/open?id=1QOlPgk8xTGP0AsfODS234mX2bP6Cu1dQ,https://drive.google.com/open?id=1COvhxiOJMW7kPYpdjpjZ3kJXpO3lfsnF
27/09/2020 17:07:15,240-Sikandra (SC) [38-Jamui],254,Main,https://drive.google.com/open?id=1Nkb89DKukc6lfuU4j7QlN1HtYfT-LmFX,https://drive.google.com/open?id=1wOOT0DW9rT89TlOFtwTDX0nvbmrJNmlB
27/09/2020 17:09:35,240-Sikandra (SC) [38-Jamui],254,Auxiliary,https://drive.google.com/open?id=1TuUUPdvcOtHaDy9jlg_DJvrCNuVKk8CJ,https://drive.google.com/open?id=11xuf1bYwZGP4pA7tFRD-hfTJwzq50tLj
28/09/2020 12:00:48,240-Sikandra (SC) [38-Jamui],255,Main,https://drive.google.com/open?id=1mDTfbR642NGRhLE4z9BKMWtfB5kQzwDT,https://drive.google.com/open?id=1WX_84tnvCBCzHSTMfwQflGUntJFpQ1Us
28/09/2020 12:01:38,240-Sikandra (SC) [38-Jamui],256,Main,https://drive.google.com/open?id=1yDKcWWY7c5z-z6jGOkE-MtT13CW1KSUt,https://drive.google.com/open?id=1yoYvGSazQScjZQGZk2_HMB4Ky5oyHFYO
28/09/2020 12:02:24,240-Sikandra (SC) [38-Jamui],257,Main,https://drive.google.com/open?id=1jtWUa5I4YXEdOzgnZnmMLI8Pnb1FhP6k,https://drive.google.com/open?id=1TLyfvv6gkuIfp4FvDKdw3dnXCQvjlVyC
28/09/2020 12:06:11,240-Sikandra (SC) [38-Jamui],258,Main,https://drive.google.com/open?id=1JCGAHmOEnGn0UcBZT9c3KZmADJzfr3qP,https://drive.google.com/open?id=1TWh-z0WNoQj9LVZhju4rACN3OqukBXte
28/09/2020 12:17:37,240-Sikandra (SC) [38-Jamui],258,Auxiliary,https://drive.google.com/open?id=1CLlzHUBOIgkGubmt_d9BwUC0R2tidqIQ,https://drive.google.com/open?id=1GGcMfwZPaxx1EAadYVbEUqmlpwNIenQT
28/09/2020 12:33:45,240-Sikandra (SC) [38-Jamui],259,Main,https://drive.google.com/open?id=1drS0noxv9A5LzyWSMLTdSQBlatl_0dl9,https://drive.google.com/open?id=1GpF8A3r0Nh4TTRpBhD-N-Q2z7FLyHJ6o
28/09/2020 12:34:32,240-Sikandra (SC) [38-Jamui],259,Auxiliary,https://drive.google.com/open?id=1Cmiyh-PSAMNQ4ULFEqTOPhTYsx9QvgmY,https://drive.google.com/open?id=1KoDbXhG_tyGkKHvwhm6bwQ0ykMeN6gcK
28/09/2020 12:35:28,240-Sikandra (SC) [38-Jamui],260,Main,https://drive.google.com/open?id=1eh9GOXOHkjN7y3HllWviA1lpDJvMkNLs,https://drive.google.com/open?id=1wYugZhhrjbxF_NvCzwYeTeFAGh8Btmsa
28/09/2020 12:37:05,240-Sikandra (SC) [38-Jamui],260,Auxiliary,https://drive.google.com/open?id=1ckySEb9w0UmE52UtYRxoo8Mj7AGT8hda,https://drive.google.com/open?id=1cp2_BTI7jbNR-Gix1F--emllt0eW4Uwh
28/09/2020 12:37:58,240-Sikandra (SC) [38-Jamui],261,Main,https://drive.google.com/open?id=1Y_OpCBpyxFULG-yWUk89XpqSgeEjoWBz,https://drive.google.com/open?id=1D1pwgCfcGpnSqyUfqbR7Mx3NU_0cjlg1
28/09/2020 12:45:30,240-Sikandra (SC) [38-Jamui],261,Auxiliary,https://drive.google.com/open?id=19kUhSTDkBg1C2I3EVGUyHpUsVrcBx_NW,https://drive.google.com/open?id=1cK_WFpfVVX2R-ifgA93PkgN7VQOCzZtr
28/09/2020 12:46:47,240-Sikandra (SC) [38-Jamui],262,Main,https://drive.google.com/open?id=1J6yFQu36EUudL3y5EcW-ogqA57fQ0tx9,https://drive.google.com/open?id=1oA9dlgcgM6tdQ6nEyaqha4FXagwSgi2m
28/09/2020 12:51:57,240-Sikandra (SC) [38-Jamui],263,Main,https://drive.google.com/open?id=1p5mYXzBlMLNm6uVTWsfEZ3QAKb3D_c8k,https://drive.google.com/open?id=15-naZIkRY5lRR6qkTIvpoFEw9X7X2Qa_
28/09/2020 12:53:21,240-Sikandra (SC) [38-Jamui],263,Auxiliary,https://drive.google.com/open?id=1xssz1AQjWK-fQPgnc78XOghEfuNHJJ1C,https://drive.google.com/open?id=18yCZFtcOBNCRMP4r8DXWGbjebdqT2dlt
28/09/2020 12:54:12,240-Sikandra (SC) [38-Jamui],264,Main,https://drive.google.com/open?id=1Y5tMpL9gAMo5OUJ0XwFzZ2OuZwturmuR,https://drive.google.com/open?id=1BiGaye7b9N17-CIYieogbQ50YTyeOmzT
28/09/2020 12:55:58,240-Sikandra (SC) [38-Jamui],265,Main,https://drive.google.com/open?id=1w0fLoP7GPSSFK1ki0UECfpPutSoN_Eo0,https://drive.google.com/open?id=1zf_Z7ZX2m0SFy8D4-97r1bP490JkWBQG
28/09/2020 12:58:03,240-Sikandra (SC) [38-Jamui],266,Main,https://drive.google.com/open?id=1fAvTN2vfnHa7s79ObMack1zhGNAAXRRN,https://drive.google.com/open?id=1etWPbg2aOwRaQsaEjbo4mmkmqC3CiUuW
28/09/2020 12:59:52,240-Sikandra (SC) [38-Jamui],267,Main,https://drive.google.com/open?id=1hvMWk2g8jLNB53LpgYk0TFMfwC_bZ14v,https://drive.google.com/open?id=1yqCRaECRFDqCFpahai5K8RY9J1xDcAGt
28/09/2020 13:02:11,240-Sikandra (SC) [38-Jamui],268,Main,https://drive.google.com/open?id=1Lex0hw9h3vjpZv1auVVekdm6wpVTNw2x,https://drive.google.com/open?id=1YnQYy-I7uOmfPlV4-nFWhV5-_VHu0DKD
28/09/2020 13:03:01,240-Sikandra (SC) [38-Jamui],269,Main,https://drive.google.com/open?id=1Yeh1rlGxKxlYu4r53ZjcPWTWuYU9hAIV,https://drive.google.com/open?id=1RSJ0Sq0JO_eNthKTNl0Or4WFSSeq-4gZ
28/09/2020 13:03:52,240-Sikandra (SC) [38-Jamui],270,Main,https://drive.google.com/open?id=1nlkUnZu0s47JTpDwXZLtuFLFhhsW-Dck,https://drive.google.com/open?id=1s4Sw1Ia5RIeT7AEw9fikkNvl6iUoZKgB
28/09/2020 13:05:21,240-Sikandra (SC) [38-Jamui],271,Main,https://drive.google.com/open?id=1nOiiRKEVAN1ldAj3TD9iUAbPmKGJitHc,https://drive.google.com/open?id=1T7mTZrB4fiOkTvG8XtExhfsAguMicKgk
28/09/2020 13:06:38,240-Sikandra (SC) [38-Jamui],272,Main,https://drive.google.com/open?id=1RkvrPBmDoW8ymsUJRtrDBkgqYUWP8lGC,https://drive.google.com/open?id=1LKxR3uDfFZz9S99bxtbwS9C-8y8fwPtC
28/09/2020 13:07:21,240-Sikandra (SC) [38-Jamui],273,Main,https://drive.google.com/open?id=1FDBSju8a3mcarDe-pLgfsyQbh_joylNO,https://drive.google.com/open?id=1c_dXIl90DWwzSdNj7OGlCJ7aD64H7SPK
28/09/2020 13:08:04,240-Sikandra (SC) [38-Jamui],273,Main,https://drive.google.com/open?id=1cGh_VZYA2kjriVIIEMRBEt5F4sZcLaLX,https://drive.google.com/open?id=1eiYRm-wEtiuzLPD2to-WcELflVYAr3YN
28/09/2020 13:08:58,240-Sikandra (SC) [38-Jamui],274,Main,https://drive.google.com/open?id=1GbNedXM3VMHDBpibdzt1SzcaVVWkOGDY,https://drive.google.com/open?id=1fyuUtn_d7NQFB8B3TKEOnOLUwxqjH4wr
28/09/2020 13:09:53,240-Sikandra (SC) [38-Jamui],274,Auxiliary,https://drive.google.com/open?id=1OyB7t3l8zCQ81bdeJT5IPAdQNcDZEP1h,https://drive.google.com/open?id=1ryOSSrYdWc6k6yyhzAkUU1DwvEJWk3vR
28/09/2020 13:10:43,240-Sikandra (SC) [38-Jamui],275,Main,https://drive.google.com/open?id=1pgtHd6jX8G8_O1aGQ8V93hS2tX9WVjKI,https://drive.google.com/open?id=1gQyP1EQqXHLC2djqKLJsbKJhtwlGcGen
28/09/2020 13:11:28,240-Sikandra (SC) [38-Jamui],276,Main,https://drive.google.com/open?id=1TxENgHGmZviHujWbgbH2--B8foxREVTm,https://drive.google.com/open?id=1ysoKp02mwdnNhUhM8QHCcT8mnqljrCSj
28/09/2020 13:12:05,240-Sikandra (SC) [38-Jamui],277,Main,https://drive.google.com/open?id=1Xbn7iiiq0S0hguzW5z3FdG0Q0l0dGiTf,https://drive.google.com/open?id=1rnCCGPIHP4lX_yCeaB3UkHz9mFLlwih7
28/09/2020 13:13:07,240-Sikandra (SC) [38-Jamui],278,Main,https://drive.google.com/open?id=1YzQ41O8NjDgo5FPVSe2ODsVFeky-D6q5,https://drive.google.com/open?id=1doDFom8WpASZSrrDzasZomdTz2lxS80c
28/09/2020 13:15:12,240-Sikandra (SC) [38-Jamui],278,Auxiliary,https://drive.google.com/open?id=1SJfFi3ilt7-bz1sed0zxBcP_hLGQ_hVx,https://drive.google.com/open?id=10SisZMTkAygpyJ5hcVX79bbIuW9EqfUq
28/09/2020 13:16:54,240-Sikandra (SC) [38-Jamui],279,Main,https://drive.google.com/open?id=1uSaOd7fV_YLgU8jGThMx1Myfv0nTliE7,https://drive.google.com/open?id=1GHar5kAKMnpjiCe4AYhBmMtp5VrcsB80
28/09/2020 13:18:12,240-Sikandra (SC) [38-Jamui],279,Auxiliary,https://drive.google.com/open?id=1jvg1gsIcB9SaI68Y2K4cnpFS6eVNAICU,https://drive.google.com/open?id=1Ufz-b3vRDZ8ny_viskXMiWigTR7H3I8k
28/09/2020 13:19:09,240-Sikandra (SC) [38-Jamui],280,Main,https://drive.google.com/open?id=1Yn1ef4D8iRMzMWSbAn1vhJnRU6V31E5m,https://drive.google.com/open?id=1PF0rV-GUGi1JsGNs5WAQV_FVpMcdZP62
28/09/2020 13:20:39,240-Sikandra (SC) [38-Jamui],281,Main,https://drive.google.com/open?id=1oUs1SypmPFN4_s1SP6Bg3AsR34BHMWWN,https://drive.google.com/open?id=1VOETIbhrBtwzLtkm9_ZjFfHYYVDOihlX
28/09/2020 13:21:24,240-Sikandra (SC) [38-Jamui],282,Main,https://drive.google.com/open?id=1VbCvSjrdwnJEPspEFWhH2TolEySkZYFs,https://drive.google.com/open?id=1tPkpghlXLzyJDT6SBttNBrNifGxF-gR6
28/09/2020 13:23:31,240-Sikandra (SC) [38-Jamui],283,Main,https://drive.google.com/open?id=1vh0i0nxXNHSeUnDYm4zYpEgf59PbJ74s,https://drive.google.com/open?id=1r8q89NzGYsz1VcvEIlDMzLpgn_6Bnxqf
28/09/2020 13:24:20,240-Sikandra (SC) [38-Jamui],284,Main,https://drive.google.com/open?id=16FOsBFuexmcXFS8C5JxCgA1pT_fgpGOx,https://drive.google.com/open?id=12-3ZUGl8jzCI2bvodYJoFWde0bek5q7J
28/09/2020 13:25:10,240-Sikandra (SC) [38-Jamui],284,Auxiliary,https://drive.google.com/open?id=1xQpvh9CUhNZy09QKEnxFX57LztJ5BEzU,https://drive.google.com/open?id=1L_Jss-22jrUj3xDkiMTUuupnnKgWE97F
28/09/2020 13:27:02,240-Sikandra (SC) [38-Jamui],285,Main,https://drive.google.com/open?id=1LwH_1NMQxzE4rUi2cMAaklZSWHx-DnMV,https://drive.google.com/open?id=1xc6yM0DntfxA1wWwkAnS1Cv4ChPBDzm_
28/09/2020 13:28:21,240-Sikandra (SC) [38-Jamui],285,Auxiliary,https://drive.google.com/open?id=1WZeg6IdmxOO1wDRuJjaV5o_8JFHzZ9-Y,https://drive.google.com/open?id=1godbYfauqTwnvpvt8UoikBi3vznAUHfc
28/09/2020 13:29:29,240-Sikandra (SC) [38-Jamui],286,Main,https://drive.google.com/open?id=14XwqxgzA8znFdHWz6DStyOeqokHODXNd,https://drive.google.com/open?id=1B1a-_cLaAabL4gEXyJxpLTGiCvJhwWYB
28/09/2020 13:31:11,240-Sikandra (SC) [38-Jamui],286,Auxiliary,https://drive.google.com/open?id=1n-NxRUNgGFMbb7ia051aprOV1Jv8s9mo,https://drive.google.com/open?id=1L6thxHKeoxCZzWMWDZMzYHvayRdGWVfB
28/09/2020 13:37:55,240-Sikandra (SC) [38-Jamui],287,Main,https://drive.google.com/open?id=1BJblmSkpxG42EW0Bjs41OgO2KTMdvivE,https://drive.google.com/open?id=1YjKTXtP0m7UKbfsIDROdU95eX-2XszMy
28/09/2020 13:41:51,240-Sikandra (SC) [38-Jamui],288,Main,https://drive.google.com/open?id=1h8o-hAAX9Are41xHJ40oGAkVOyqrP5y_,https://drive.google.com/open?id=1tPGRfQWAROGtsQzPkEDa0OHjYm84Ul7Q
28/09/2020 13:43:06,240-Sikandra (SC) [38-Jamui],289,Main,https://drive.google.com/open?id=17BMzj8Ow7O1075C-ZeaLXIhsMVYFchWJ,https://drive.google.com/open?id=1wv9d3XFwn_LD9EG9BSVXxTLoWlYFARgu
28/09/2020 13:43:52,240-Sikandra (SC) [38-Jamui],290,Main,https://drive.google.com/open?id=1zginsw291Am26A2fBzPmn1tXBznf1Mcf,https://drive.google.com/open?id=1F3b6pqIyycKOUy2CaUQgH6qB2zeZz8kV
28/09/2020 13:45:18,240-Sikandra (SC) [38-Jamui],291,Main,https://drive.google.com/open?id=1mpfjHMIywLi22dOvtfRmsMittkO20uK7,https://drive.google.com/open?id=1RG1z6AJn9eAfkIalqvaSMFryH9kfhr7u
28/09/2020 13:46:06,240-Sikandra (SC) [38-Jamui],292,Main,https://drive.google.com/open?id=1Gy5vwQYqlGomG3VQWKAEVceoYB5U7CY0,https://drive.google.com/open?id=1D3Mh4NcqUSCtWoYi2Tg0Ruw3EY_RJEeP
28/09/2020 13:47:31,240-Sikandra (SC) [38-Jamui],293,Main,https://drive.google.com/open?id=1OWEAEwDzbj8AdcRpnuajmuGkKtF1cOmP,https://drive.google.com/open?id=1P556J6zftf3sPn_4WQTZWvrb454JEJ_u
28/09/2020 13:48:45,240-Sikandra (SC) [38-Jamui],293,Auxiliary,https://drive.google.com/open?id=1SC8Ude5jPx1eNAFVfw-oEVzLW28Ja8fy,https://drive.google.com/open?id=11jZg_VlaXmLZktOCwnLmf-NXrbzQpCYn
28/09/2020 13:49:53,240-Sikandra (SC) [38-Jamui],294,Main,https://drive.google.com/open?id=1pJ39Ai0RovNrqrEZewzeb-oqu403K0Ay,https://drive.google.com/open?id=12TgnzpX7g75PLLlKnF4jhl9un07zsMBn
28/09/2020 14:21:18,240-Sikandra (SC) [38-Jamui],295,Main,https://drive.google.com/open?id=1_VVjEa62k5xKEcx4eTDOHxTfKCDNcbnS,https://drive.google.com/open?id=1aoYZqjElOhd6fXE4w3UzxlxGQseyncZm
28/09/2020 14:22:05,240-Sikandra (SC) [38-Jamui],295,Auxiliary,https://drive.google.com/open?id=1J76-eJ5SKDXlDYCkyW4QWvfm_j4pcKLp,https://drive.google.com/open?id=1lM3qOMTwPIfMDqVXpXjjTe2U9yuU9ShM
28/09/2020 14:23:06,240-Sikandra (SC) [38-Jamui],296,Main,https://drive.google.com/open?id=17LUuiVx2r4kk2_plMOFiNxdd6O2YcHau,https://drive.google.com/open?id=1DsAr7eGKbM0V-bWQp_84ZfiCsSXbQWEu
28/09/2020 14:23:49,240-Sikandra (SC) [38-Jamui],296,Auxiliary,https://drive.google.com/open?id=1tUykHJPLJkbPlK4r6d5kLojW3VmJFuk5,https://drive.google.com/open?id=13maBKsZtAnL0xyFFiK4Z-i32rh3WncA2
28/09/2020 14:24:48,240-Sikandra (SC) [38-Jamui],297,Main,https://drive.google.com/open?id=1soyNCgdY4O8wAy7Kri6ZSzx5z9JdS96e,https://drive.google.com/open?id=187B1IEpV38aJiFlK9p71vdwL1m2P63YI
28/09/2020 14:25:42,240-Sikandra (SC) [38-Jamui],298,Main,https://drive.google.com/open?id=1WxUQQTW8AKv99wYAtydZIz-Rwf3fbyuy,https://drive.google.com/open?id=14Vh_a4DG2hpOQXk8tjQ244ngWe863vvx
28/09/2020 14:27:00,240-Sikandra (SC) [38-Jamui],299,Main,https://drive.google.com/open?id=1sw7bW7Y34jH6h4N-3WCVe1v2i0v8lHw5,https://drive.google.com/open?id=1AZRpJFftCqA8JVKpweLrz_VdKNKruZtO
28/09/2020 14:28:04,240-Sikandra (SC) [38-Jamui],299,Auxiliary,https://drive.google.com/open?id=10Yom99mxUSGE2C5i5W555Mhklu7XjQ6i,https://drive.google.com/open?id=1XFAIqqp1hHgIOaCsdYscGLmhEhAWu5mQ
28/09/2020 14:29:03,240-Sikandra (SC) [38-Jamui],300,Main,https://drive.google.com/open?id=1a1YCx6_LBUNFwBXnbBQsY8DsEa54BEYL,https://drive.google.com/open?id=1VG84PkuEV4ACupwCRhOPp2i3WgDrXYUT
28/09/2020 15:55:29,240-Sikandra (SC) [38-Jamui],301,Main,https://drive.google.com/open?id=1nFZs2_1m5IAKA28GXzCXlRGrsk0w0Hta,https://drive.google.com/open?id=1l-dUdBvEfD6WeAOoHAJtI-3JGJi59GS6
28/09/2020 15:57:53,240-Sikandra (SC) [38-Jamui],301,Auxiliary,https://drive.google.com/open?id=1xilb969qvaYVuLq0uWXmd_o7dxbdxNeA,https://drive.google.com/open?id=1Y-0wKsG_KJx6J-CRdAO5Hi8yuSsOlgGn
28/09/2020 16:08:22,240-Sikandra (SC) [38-Jamui],302,Main,https://drive.google.com/open?id=1xc9k7FNOvaqJbTnSSdQhNKb5gengmks7,https://drive.google.com/open?id=1kdiZyBkLKjHSWyuivU2C32rYVQc3t0nd
28/09/2020 16:13:01,240-Sikandra (SC) [38-Jamui],302,Auxiliary,https://drive.google.com/open?id=1_eJwRfgDIpuMWIW6HpfszU7FHYxPC6_9,https://drive.google.com/open?id=14iytJSZirfN6Exy7NFg6WQW_HbifIZPP
28/09/2020 16:15:48,240-Sikandra (SC) [38-Jamui],303,Main,https://drive.google.com/open?id=1fNAQJcP-2TzUqqFL4WfSpw_yu92DkBx_,https://drive.google.com/open?id=1Ep26MGt9nabtPcnkUOU3cYtA87zu_QvW
28/09/2020 16:19:16,240-Sikandra (SC) [38-Jamui],303,Auxiliary,https://drive.google.com/open?id=1LfAhfsIyBPdu26VZlbGNeNl7y215DWJd,https://drive.google.com/open?id=1fEDifgGSeqPJJtpb8vC3eeTrkMEQksfq
28/09/2020 16:20:39,240-Sikandra (SC) [38-Jamui],304,Main,https://drive.google.com/open?id=1YXjMqrMwLhbHwhoXVMVO0-oAscQMRlVP,https://drive.google.com/open?id=1hfmyOpVk_ZCxjmA8PNMBEI6UUeDdeC1q
28/09/2020 16:21:40,240-Sikandra (SC) [38-Jamui],305,Main,https://drive.google.com/open?id=1JloCYZrEbJiS_6jkmtyi6alR7oA5EimJ,https://drive.google.com/open?id=1MFNAjHzzVbE6kXR1NUY53lW9JCu0AuZt
28/09/2020 16:43:26,240-Sikandra (SC) [38-Jamui],306,Main,https://drive.google.com/open?id=1mtdXGC8ZS1gn0AwPIVmLwfRt9FkaBHBl,https://drive.google.com/open?id=1e61og8-Xf3SMYi-_x4CkgVAe5AFjCPg4
28/09/2020 16:44:10,240-Sikandra (SC) [38-Jamui],306,Auxiliary,https://drive.google.com/open?id=1FMg4LljmzRNVzuiUxkFnOR0ab7Wvdkb-,https://drive.google.com/open?id=1N3erQPmrNIlDrueclrV5ulb2pDFEF-nx
28/09/2020 16:45:03,240-Sikandra (SC) [38-Jamui],307,Main,https://drive.google.com/open?id=1OFw9CV5DXLc-L0r4UCWkBxT8GsKFlxUj,https://drive.google.com/open?id=1pG77XZqR2YAm8gyofJ0VD3mz-BGGCMLi
29/09/2020 15:36:52,240-Sikandra (SC) [38-Jamui],308,Main,https://drive.google.com/open?id=1Z9AhQ7iuFKJpb8kD2xNLjSnn6F3hMbMA,https://drive.google.com/open?id=1-QEAnhPQR5ehOIp84NpDniAErhv8vmj_
29/09/2020 15:37:29,240-Sikandra (SC) [38-Jamui],308,Auxiliary,https://drive.google.com/open?id=1PZUsHEuw9V-ByfsXS7mh-o2iurwDVNeL,https://drive.google.com/open?id=1SkRxzpukWKS8uoZmP7bu4sGYX8hcFypy
29/09/2020 15:40:24,241-Jamui [38-Jamui],001,Main,https://drive.google.com/open?id=1JFMXwaLKIBKoFQbnAc8iEmJNbliGKjL6,https://drive.google.com/open?id=1ezZQn52k5R9RdNO5jlxVCnv_PXU4VWHV
29/09/2020 15:42:15,240-Sikandra (SC) [38-Jamui],001,Main,https://drive.google.com/open?id=147cPK33gTEywBISMvZZzggU_1zssi6Td,https://drive.google.com/open?id=1Cptj5I5H0Khx1ex2vmUihpJZP5NcqAOf
29/09/2020 15:42:59,241-Jamui [38-Jamui],001,Main,https://drive.google.com/open?id=16LAZ7p4I5UAIe3-UmALffqekkbkDrNDl,https://drive.google.com/open?id=1WtCCavWl8ytIVCPmuSOn6Q0gh7kuEy8I
29/09/2020 15:44:41,241-Jamui [38-Jamui],001,Auxiliary,https://drive.google.com/open?id=1UcBNaTsxXVAFjju6TkG_955qSPC5bXE6,https://drive.google.com/open?id=19juI5vMCoFc0w-Qa9hrnFXbZGjtljajB
29/09/2020 15:45:30,241-Jamui [38-Jamui],002,Main,https://drive.google.com/open?id=1UmWwUS8mFcGf4Mkmndq5uaSItXXy4x9t,https://drive.google.com/open?id=1FVaaaRl9cHRRNh_cVs4mNh2dgr9BIFUP
29/09/2020 15:55:09,241-Jamui [38-Jamui],002,Auxiliary,https://drive.google.com/open?id=1l63DJhvHQLhY5ALeE9t-g4tNWbXNzyx-,https://drive.google.com/open?id=1j4GKMuGwXS9Pr81M6xCEk6XHKHi8G2qO
29/09/2020 15:58:17,241-Jamui [38-Jamui],003,Main,https://drive.google.com/open?id=1zwhS5ZUN9NRjKE9VfbgjzGXDLEzimwMD,https://drive.google.com/open?id=15tMQqtm0uq4fYvD9hYx2BJY2GeSKnfFp
29/09/2020 16:15:47,241-Jamui [38-Jamui],003,Main,https://drive.google.com/open?id=1clC5qsqgYCat75dK360YYVSUhPHNgxxM,https://drive.google.com/open?id=1hBrgD7-HiFczuJNdtEh8eu4CWuVozDN6
29/09/2020 16:17:50,241-Jamui [38-Jamui],004,Main,https://drive.google.com/open?id=1GVRNGx5Y2upCIUQ88YmiGvdhK4326QFN,https://drive.google.com/open?id=1S49t0RpX7nTI4BT85n2zJocKq-PBn0lD
29/09/2020 16:19:39,241-Jamui [38-Jamui],005,Main,https://drive.google.com/open?id=1pe0eyXPgDY8NIuJghusraUS7zuwuKWmh,https://drive.google.com/open?id=1030ZKY_JFDj9qBZtPgNbwl4G8lf8-0__
29/09/2020 16:21:37,241-Jamui [38-Jamui],006,Main,https://drive.google.com/open?id=16OwTF19Rb2u7SXACZlyTGTu5_hjPMJb2,https://drive.google.com/open?id=12vfYwZJKQbmg1UZwcW1kB90bV3vPDBCu
29/09/2020 16:23:44,241-Jamui [38-Jamui],007,Main,https://drive.google.com/open?id=1djE1zcg_7V-f9pnOyhrxA5S0_d5-RB17,https://drive.google.com/open?id=1i-XjDPnRFOCQNcqVXhXt5YPEFAUQmGhg
29/09/2020 16:25:19,241-Jamui [38-Jamui],008,Main,https://drive.google.com/open?id=1etLNnt5VIGslVOtmgtVIWUTnhCupd17J,https://drive.google.com/open?id=17NCDfJp1lvb-V4BpxEZII8Ar6G-ohc5O
29/09/2020 16:31:23,241-Jamui [38-Jamui],009,Main,https://drive.google.com/open?id=1VIGLRpmmdYjoHyHPIZaqznpmst91Xhqq,https://drive.google.com/open?id=1f9kZJeOpEaL-TxGmwKpn7X0OTDt7yBBk
29/09/2020 16:32:13,240-Sikandra (SC) [38-Jamui],009,Main,https://drive.google.com/open?id=1r9ekpoJVIVQDC3v1NO5nRrU9O309ECzG,https://drive.google.com/open?id=1-DNRbeGFIJy3qlPF4JeN0JZTCD7AGjtS
29/09/2020 16:32:55,241-Jamui [38-Jamui],010,Main,https://drive.google.com/open?id=1D9MuLJ6jaGkRAVJHlDcDN9uljQW7viuY,https://drive.google.com/open?id=1yESXdHUYq6gSFqoh_t1kNY2WJxW6xF1-
29/09/2020 16:33:52,240-Sikandra (SC) [38-Jamui],011,Main,https://drive.google.com/open?id=1bV5EzswkllInJkXCbee1eJmrCmGsv_0P,https://drive.google.com/open?id=1xKRmooUcPKLHdsUoO1l2R88D3B7IFQV0
29/09/2020 16:35:54,241-Jamui [38-Jamui],011,Auxiliary,https://drive.google.com/open?id=1p6QVOJfImdDFhFl9_1cL03ejGiKl4k5J,https://drive.google.com/open?id=1x8zQD6_gT3KviBqRsoCgUrXmRm7XSWV8
29/09/2020 16:36:48,241-Jamui [38-Jamui],012,Main,https://drive.google.com/open?id=1mPV9S8Jj_XAr5uHxq_snidQo9Itdaup8,https://drive.google.com/open?id=1Njb5Wx8BybUwlzkOyo0RIGDDO1du-xgC
29/09/2020 16:37:40,241-Jamui [38-Jamui],012,Auxiliary,https://drive.google.com/open?id=1FEi27rcpumeTShvD1HPk9Svj3gI9S8cp,https://drive.google.com/open?id=1zBqrk6Y0rdgjMteZOyg8w2K8XAan0D8m
29/09/2020 16:39:00,241-Jamui [38-Jamui],013,Main,https://drive.google.com/open?id=19DTlsJComEVxL2wnzWB8t73taV5qUZAV,https://drive.google.com/open?id=1oFcAfNSd8w2x0el52U0ivXYEIohIL3FR
29/09/2020 16:44:00,241-Jamui [38-Jamui],014,Main,https://drive.google.com/open?id=1zP6GuQpxfFC6QKEH748NKEuBJuQ5pPtH,https://drive.google.com/open?id=1UbaJy5Je_SgEHWbR1sBMYSVWuKES_3JI
29/09/2020 16:44:46,241-Jamui [38-Jamui],014,Auxiliary,https://drive.google.com/open?id=1HJvdjTgZPBlxNedV-aCQfHf2dspNESeD,https://drive.google.com/open?id=1pyOxGcmqDhlaK0s_SRGPCc7MnCkws28k
29/09/2020 17:49:40,241-Jamui [38-Jamui],015,Main,https://drive.google.com/open?id=1QgdgvUOpz3mZOp49QdP5HDRhMNYn8Rh6,https://drive.google.com/open?id=1oG_zKpOA5i_zWJ8sY37LyW-sb9eZuYO4
29/09/2020 17:50:25,241-Jamui [38-Jamui],016,Main,https://drive.google.com/open?id=1LZGkUWvZQOuslAaoijI90hipPzKnoflA,https://drive.google.com/open?id=1NigCbghtWtAvwYMjOvpXdNhAJQzZB6Yb
29/09/2020 17:51:15,241-Jamui [38-Jamui],017,Main,https://drive.google.com/open?id=16tE55aPLvkGl8H9xeosgjgj3CP9pu_kG,https://drive.google.com/open?id=1rRLL_dZ-nN_DTWWKWr26lJ5StD-4wDMf
29/09/2020 17:52:11,241-Jamui [38-Jamui],017,Auxiliary,https://drive.google.com/open?id=1XWMV9qETbdxLGC-eV3MQAYdQrfi1IUUr,https://drive.google.com/open?id=1mS3Qt3CNC5SePcFigYK0OtZ0VKFp-2ZC
29/09/2020 17:53:40,241-Jamui [38-Jamui],018,Main,https://drive.google.com/open?id=1U8NBAjjYheZK5-tZbUZJT3IDINcsZh0B,https://drive.google.com/open?id=1D3mD29GJnUZembqQGIjIIToMmcmChH_r
30/09/2020 11:42:54,241-Jamui [38-Jamui],018,Auxiliary,https://drive.google.com/open?id=1VRb6R3GksTrY1ZOUsPPYloLUifcGHND3,https://drive.google.com/open?id=1Vbx3KZQ2imkxgQr86ArJLhOIUlVnVc-Z
30/09/2020 11:45:33,241-Jamui [38-Jamui],019,Main,https://drive.google.com/open?id=1VrxGkrR3g6pHLCMx7nVPu0HkZy435avZ,https://drive.google.com/open?id=1_DpPzTWhJ50qlYbJwFznyKtu1OftGBJk
30/09/2020 11:48:28,241-Jamui [38-Jamui],020,Main,https://drive.google.com/open?id=13lnNzxkluKMrpJymNJjj0A9lS6I-ci0y,https://drive.google.com/open?id=15K3QgV1BdpsA4hFKBI7hmXqHvE-i5DYT
