Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
21/09/2020 19:38:21,168-Lakhisarai [25-Lakhisarai],190,Main,https://drive.google.com/open?id=1bZu8lyXqRpVJuCGgTrwQru_Q3CLwEEib,https://drive.google.com/open?id=1Cb27u1_ZnLKJKB4DDfVYB1NFxoK4D_ds
21/09/2020 19:39:43,168-Lakhisarai [25-Lakhisarai],190,Auxiliary,https://drive.google.com/open?id=1cjUbQtcacUJEZje176C72mTIUIjBTobb,https://drive.google.com/open?id=1uYcD8feA2b59la0KmNJnqrsUJoDnFA1w
21/09/2020 19:41:17,168-Lakhisarai [25-Lakhisarai],191,Main,https://drive.google.com/open?id=18rWEPYBTdeKHTbs7iHsKiGEMB_01ojqW,https://drive.google.com/open?id=13MCt4EpCYcmjRHsW1miaj66l063fsvFi
21/09/2020 19:42:40,168-Lakhisarai [25-Lakhisarai],192,Main,https://drive.google.com/open?id=1TmshEObjws8bSe2UOAori4vpuKq0F6Of,https://drive.google.com/open?id=1-OdKh7UTXWORots_ysBgk1fVTqKWaZrk
21/09/2020 19:44:06,168-Lakhisarai [25-Lakhisarai],192,Auxiliary,https://drive.google.com/open?id=1Qm3fgz_wLP-1l98wXVvKFpggMp4YXghu,https://drive.google.com/open?id=1uzmRtqFNrg0wi9bOyxCRClJaIdOdmwlG
22/09/2020 11:56:55,168-Lakhisarai [25-Lakhisarai],002,Main,https://drive.google.com/open?id=1IzOoxWzyEoDAP_iTMeUeBsJySRBbfDQm,https://drive.google.com/open?id=1o9tumOxKbCstzHFcRXXDb38X0kzlJJpl
22/09/2020 11:58:15,168-Lakhisarai [25-Lakhisarai],003,Main,https://drive.google.com/open?id=1doqn8qaIOVo1TV7bmLMRJ3No58c_z_Xs,https://drive.google.com/open?id=12QygvipDD41491zYuwGpRjoCh0gBcumJ
22/09/2020 11:59:42,168-Lakhisarai [25-Lakhisarai],004,Main,https://drive.google.com/open?id=1-60b2JMY8f9pktsZSEoSOYCNRbwfV83c,https://drive.google.com/open?id=1zp2nB1XP8Z66SkWp4-rdN1D8cPkUGWHt
22/09/2020 12:13:16,168-Lakhisarai [25-Lakhisarai],001,Main,https://drive.google.com/open?id=1WEdVHsWiaG_2L8GdiIwtA1wOOg0LEsPT,https://drive.google.com/open?id=1bU3F-92tDF75GhBzaDiXqy_lw24a4aXC
22/09/2020 12:16:40,168-Lakhisarai [25-Lakhisarai],005,Main,https://drive.google.com/open?id=1TV5P1QqfF_D-TvRQJe2r0aiBGvg35Yed,https://drive.google.com/open?id=1BxUFXV6jbnyAc4GdIdTp1FLcftAVVLTx
22/09/2020 12:17:57,168-Lakhisarai [25-Lakhisarai],006,Main,https://drive.google.com/open?id=1MuY96wEtjE7U8rqWdxsvWENc6rAqVvZv,https://drive.google.com/open?id=19RbSfQs6io7b3KV7a3KvoP6_0HNLlei_
22/09/2020 12:19:08,168-Lakhisarai [25-Lakhisarai],007,Main,https://drive.google.com/open?id=1IG-zrvvwwXc8VWR0bywc5XrBEGnzlh6O,https://drive.google.com/open?id=15RY0pcxZlLMLrA28jcmVJ5XdLoIN_Meb
22/09/2020 12:20:34,168-Lakhisarai [25-Lakhisarai],008,Main,https://drive.google.com/open?id=1G2_wep512uU3VZJdT8YHcCdU52CZZiAt,https://drive.google.com/open?id=1ISKhrhEy7MZreQTKLKLeebOv6x5xph6I
22/09/2020 12:21:46,168-Lakhisarai [25-Lakhisarai],008,Auxiliary,https://drive.google.com/open?id=1qJx_uO2DJe3KYyq5qgFvP5-zQ9EQ5KHK,https://drive.google.com/open?id=1bVn0_HNLLvBn8qHjDqqEopPLBNlJbvSq
22/09/2020 12:23:16,168-Lakhisarai [25-Lakhisarai],009,Main,https://drive.google.com/open?id=1sygRew9GnUSROboWC_gazJ-8s_FAogWV,https://drive.google.com/open?id=1WZ18ihx6NtcNZPljNj5tXHgztziukqN5
22/09/2020 12:24:25,168-Lakhisarai [25-Lakhisarai],010,Main,https://drive.google.com/open?id=1KbQL1x8DaJlw2fOMg8EJR1MKfvhFkbhW,https://drive.google.com/open?id=14CxZ8W-o5Sa-RlGq0D1K9LK6lWRAm6PK
22/09/2020 12:25:36,168-Lakhisarai [25-Lakhisarai],011,Main,https://drive.google.com/open?id=1xAbydq1Yjcua2Vj-BDR8utYxT7YSebT7,https://drive.google.com/open?id=1NRrLm9LADy9UYq6Yk0yVCpgfCNUEcHpF
22/09/2020 12:27:12,168-Lakhisarai [25-Lakhisarai],011,Auxiliary,https://drive.google.com/open?id=1jJIRYPOKj6AnP0PXltj-6lwZUGLS9Kf4,https://drive.google.com/open?id=1uX2d_N28SSb8InSZtWI6UjWCCIHd54-W
22/09/2020 12:29:14,168-Lakhisarai [25-Lakhisarai],012,Main,https://drive.google.com/open?id=1D6Hz-Mgao6_dzV7aQd0ZPSw2XE8EgnHa,https://drive.google.com/open?id=1krrFH9-UhSabKd5VpkqgV1WMd-9ijPcX
22/09/2020 12:30:18,168-Lakhisarai [25-Lakhisarai],012,Auxiliary,https://drive.google.com/open?id=1Vm3VXhKtaEW4zTEoBoMSqOiKdWzyKZIy,https://drive.google.com/open?id=1wVM1Q3jYwyn7igygKjV4okZkBG8oAxz7
22/09/2020 12:31:31,168-Lakhisarai [25-Lakhisarai],013,Main,https://drive.google.com/open?id=1zEIJor1pmcOeTDIgx8D1rIjYN7X9zQOz,https://drive.google.com/open?id=1hzBAFwQYpqwmCApRcfsuGZSSlrbQxHb5
22/09/2020 12:32:41,168-Lakhisarai [25-Lakhisarai],014,Main,https://drive.google.com/open?id=11CEPDnbwZe-ic_UF_DEE9iGd_a94cHZC,https://drive.google.com/open?id=13sBunFANfQppC8f3pcgM_GPW53hMqG76
22/09/2020 12:33:55,168-Lakhisarai [25-Lakhisarai],015,Main,https://drive.google.com/open?id=1jXs7TptB_TUi-B5D4smC2bztrY9bXgKu,https://drive.google.com/open?id=1Tg4rlB3th6jVB4rb0sxd8mrCLoDbZqZP
22/09/2020 12:36:46,168-Lakhisarai [25-Lakhisarai],015,Auxiliary,https://drive.google.com/open?id=1nDOxP0PMihBH612_OccX9psxkIOgo1HB,https://drive.google.com/open?id=1VInQBb3X-za6-RxvxeIkh9VTjmsJCxEY
22/09/2020 12:39:17,168-Lakhisarai [25-Lakhisarai],016,Main,https://drive.google.com/open?id=1IZFJpUs96G16VCK98qm4iZQNLH4MdDfi,https://drive.google.com/open?id=1FfD9QTr4U39I1X2yMGcLXd7M7PVqlWKU
22/09/2020 12:40:33,168-Lakhisarai [25-Lakhisarai],017,Main,https://drive.google.com/open?id=1Zc5x6jSgs-HDq5Phq7zqBRUkKiqF_GVS,https://drive.google.com/open?id=1MMbUymX_o-Mio_vJ2TINuxX5mTZAAWTi
22/09/2020 12:41:39,168-Lakhisarai [25-Lakhisarai],018,Main,https://drive.google.com/open?id=10TnuKaZlV8zqatpX3OPGG7C2F9jsYOen,https://drive.google.com/open?id=1NhDrEIn3PtSmO3RtOsSeoJ2N2p2k9ndt
22/09/2020 12:43:19,168-Lakhisarai [25-Lakhisarai],018,Auxiliary,https://drive.google.com/open?id=1jNXqTbIAWCFvbF9-0TVEEqyTqqUSlHwD,https://drive.google.com/open?id=1ymAuucvFM7NiMP6Av2U0o79EzLi_uvz2
22/09/2020 12:44:33,168-Lakhisarai [25-Lakhisarai],019,Main,https://drive.google.com/open?id=13T_9siby9evRIBLbVPFPuq1ebyHZIf7j,https://drive.google.com/open?id=1AZEXUHdZqlOsAlMvPE_R3GsEXV5ee7ow
22/09/2020 12:50:41,168-Lakhisarai [25-Lakhisarai],020,Main,https://drive.google.com/open?id=1Qs0FoMCjgfjeHKBcZWjPK23vozwu1r-z,https://drive.google.com/open?id=1kbrJC0wjJc2oSMYfl9j6FnuI9ktClT3b
22/09/2020 12:51:52,168-Lakhisarai [25-Lakhisarai],021,Main,https://drive.google.com/open?id=1tTL2nhqYsZyh3xUkXS6Sr4lQwdVEuCza,https://drive.google.com/open?id=1TzN0ZnwXN1pM30vOX36vEcdwm-bjB434
22/09/2020 12:53:09,168-Lakhisarai [25-Lakhisarai],022,Main,https://drive.google.com/open?id=1GgoDhIMjs4CJFrNa2Fiiv4gB-OhgfRlj,https://drive.google.com/open?id=1le3SgzN5r3J_zMTPAKq7s_k2LrPrQTkC
22/09/2020 12:54:28,168-Lakhisarai [25-Lakhisarai],022,Auxiliary,https://drive.google.com/open?id=1QOtDTDehbUJPrlvs7d7gej32zvYMnMG1,https://drive.google.com/open?id=1j544vTolaLKAihWM-LKUZoiAWq1U41mu
22/09/2020 12:56:14,168-Lakhisarai [25-Lakhisarai],023,Main,https://drive.google.com/open?id=1Rbhl_gVHpM1ZzFagO5wSYWnKr57XHIQj,https://drive.google.com/open?id=1GCrJ8gzhPPndZ5vAOL24AqNjo7JCnp7b
22/09/2020 12:57:48,168-Lakhisarai [25-Lakhisarai],024,Main,https://drive.google.com/open?id=1glw60IgguiUkYWX8cKLAVEWmMym_Xmav,https://drive.google.com/open?id=1A6vR7lETIKF2VN-NlxDL6lIalt4JuoKo
22/09/2020 12:59:20,168-Lakhisarai [25-Lakhisarai],024,Auxiliary,https://drive.google.com/open?id=1ZgCOIZuCrrWZBaUAEk9p_eg0eGxWKfxV,https://drive.google.com/open?id=1XS8cuisP0WG9D8KntkX2uwNGH7T_bu8B
22/09/2020 13:01:55,168-Lakhisarai [25-Lakhisarai],025,Main,https://drive.google.com/open?id=1hWmxhsne1kWb6gg0G5hThA6c10rwYLrY,https://drive.google.com/open?id=15HwQsB8I0NVbi1xafJ-dc3H3PKJFJfYu
22/09/2020 13:03:59,168-Lakhisarai [25-Lakhisarai],026,Main,https://drive.google.com/open?id=1Q4nwe_33QieM5pjPwUAP16s7BgSzw9LB,https://drive.google.com/open?id=15iYzqG1GaEv1_3tY1TkS3tVLh68Z9fsy
22/09/2020 13:05:30,168-Lakhisarai [25-Lakhisarai],027,Main,https://drive.google.com/open?id=1N-QpFbynDE2r9dqiv3_zwxnhS3XfESYR,https://drive.google.com/open?id=1V2HCqvHL8BR-y7IJhQtxiYiEElgliVpw
22/09/2020 13:06:52,168-Lakhisarai [25-Lakhisarai],027,Auxiliary,https://drive.google.com/open?id=15qxv3KTXHs-YPmwc8Yy20OLaLfRUvp4g,https://drive.google.com/open?id=1DTGECos86eJR71OT-FNWE7v6orq8lM_a
22/09/2020 13:32:13,168-Lakhisarai [25-Lakhisarai],028,Main,https://drive.google.com/open?id=1h2BJBuKXvwT0RX2WA3sArYDcn54VEdfd,https://drive.google.com/open?id=1-iIh45TKdD3Fdt5WalIzjqGyZiWlScAp
22/09/2020 13:33:43,168-Lakhisarai [25-Lakhisarai],028,Auxiliary,https://drive.google.com/open?id=1PeLu8_v2xwtBgHmOxE1HBKRlkvlZOsii,https://drive.google.com/open?id=1H9DUBFeJx-EpSKgLCSWZCJCcsYEtWzff
22/09/2020 14:03:42,168-Lakhisarai [25-Lakhisarai],029,Main,https://drive.google.com/open?id=1dQaa6WXgiX-IY5bncBFQr_U8gYVxzKm0,https://drive.google.com/open?id=15_EfIAeQP2SU5cbqe6k8V5Cpvz079mjt
22/09/2020 14:05:08,168-Lakhisarai [25-Lakhisarai],030,Main,https://drive.google.com/open?id=1CG5K8d9_Sl5Ltfe5N_AXt54-3fuMog3F,https://drive.google.com/open?id=1uS3fCeQnvDccikN4MbW0vf8NSbrTKESg
22/09/2020 14:06:34,168-Lakhisarai [25-Lakhisarai],030,Auxiliary,https://drive.google.com/open?id=1cUOfHi1ej1HVVCTSmjwNNpZcXku9cY7l,https://drive.google.com/open?id=1uw0fFyj5a-LjdF7HLLIoUj5heVOMXXH9
22/09/2020 14:07:50,168-Lakhisarai [25-Lakhisarai],031,Main,https://drive.google.com/open?id=17A3nQes1snhPfUJD9LWUdjZZHnP6-h5K,https://drive.google.com/open?id=1IStqbW8wyukkr59Uav33FMPuSZoPoqQU
22/09/2020 14:09:33,168-Lakhisarai [25-Lakhisarai],031,Auxiliary,https://drive.google.com/open?id=19Og0_-Exzb66dypwBUKqlxLuP5gbaNIr,https://drive.google.com/open?id=1wQHWH9mb2aRQ4rcJLT1JcHaYlGK3tjxe
22/09/2020 14:55:48,168-Lakhisarai [25-Lakhisarai],060,Main,https://drive.google.com/open?id=1kUuUab-X2oDdMaKd50XewusPuXIMtzB0,https://drive.google.com/open?id=1rtccICLxECQqYvZOS0bZGe6A9MeQbtNi
22/09/2020 15:15:42,168-Lakhisarai [25-Lakhisarai],060,Auxiliary,https://drive.google.com/open?id=1XbOHcNujzQlde3UU4Ck_B2ggqKLIY7Cn,https://drive.google.com/open?id=1Izj5YK40Kuc6Di-vQ4HcM_LDHBBEQSJW
22/09/2020 15:17:38,168-Lakhisarai [25-Lakhisarai],061,Main,https://drive.google.com/open?id=11zdUZdT-f9PAzDBtubwbxqVbhsKSxh4R,https://drive.google.com/open?id=16XkD2Dspdks0RpXwSKZR4IHml3lBSszj
22/09/2020 15:19:10,168-Lakhisarai [25-Lakhisarai],061,Auxiliary,https://drive.google.com/open?id=1YEgeRbkqmxQ4HTsDKrz7SYjwV0aHdwLE,https://drive.google.com/open?id=1ss48_r3ok7lNqqJjYDfBipYZ3ZKmMgbm
22/09/2020 15:20:29,168-Lakhisarai [25-Lakhisarai],062,Main,https://drive.google.com/open?id=1eerOtBJJqIE1QV_45v3JBLbZVEVQkZpC,https://drive.google.com/open?id=1c04NKxCLmNIhSw1rszntPixqCcgMoQ5G
22/09/2020 15:22:10,168-Lakhisarai [25-Lakhisarai],063,Main,https://drive.google.com/open?id=1S9FMcHxgMeuGatiVu7JoPlfD0PB4SEuR,https://drive.google.com/open?id=11Ye1AbA2ziIqOZwf5SobplZH1xr0ipQW
22/09/2020 15:23:46,168-Lakhisarai [25-Lakhisarai],063,Auxiliary,https://drive.google.com/open?id=1StHAkNI33TNIBgveyqyHF73j4vMhVG04,https://drive.google.com/open?id=1p-nroKtWxwoA444F6uyWGwLht_E62OA8
22/09/2020 15:25:05,168-Lakhisarai [25-Lakhisarai],064,Main,https://drive.google.com/open?id=1DIA37jeZ1rMEEnP-BN0NlFZ26oDLiLMT,https://drive.google.com/open?id=1APRkGyI3Ly0mqN2ZwHAgnbF5r-wRmOF8
22/09/2020 15:26:45,168-Lakhisarai [25-Lakhisarai],065,Main,https://drive.google.com/open?id=1Asgt0zGErTAyRT4W3aHoRqC20FlMpd4m,https://drive.google.com/open?id=1oyiiDJN03XNEWu11pTv4JGKwt7V4eZK4
22/09/2020 15:28:06,168-Lakhisarai [25-Lakhisarai],066,Main,https://drive.google.com/open?id=12NZMshJfmQvjupX2on84bOyqsL1IzF0-,https://drive.google.com/open?id=1Jy6vBYRHn6Qt0hhDfd3mUinkq__MI4lP
22/09/2020 15:29:15,168-Lakhisarai [25-Lakhisarai],066,Auxiliary,https://drive.google.com/open?id=1erK0jQyP6vLWVhYyi6tBnmBN1sfkus5g,https://drive.google.com/open?id=1DdXVcKb7QMJdUjb8H0aLD4G0Xh-klgry
22/09/2020 15:30:47,168-Lakhisarai [25-Lakhisarai],067,Main,https://drive.google.com/open?id=1xt_Nz0KWlTYM6qKWZrMKZKvpixlok9Yo,https://drive.google.com/open?id=1TvBzMC2ELQ3ODvJdS4G2jSQt3KcQGuL2
22/09/2020 15:32:19,168-Lakhisarai [25-Lakhisarai],068,Main,https://drive.google.com/open?id=1mJGeZnwf7mTqIMT3B1tzIa38_iXr2d0L,https://drive.google.com/open?id=1k67m1tQUHOeTZaxMTFqkM_pltfIO_HPM
22/09/2020 15:33:46,168-Lakhisarai [25-Lakhisarai],069,Main,https://drive.google.com/open?id=1hbZIdx8is6WPNrjzlL6RgQEsQpaL-qR5,https://drive.google.com/open?id=1v4_2fuwoPkQ2KPs5u-rB5DteJ5F403G0
22/09/2020 15:35:20,168-Lakhisarai [25-Lakhisarai],070,Main,https://drive.google.com/open?id=1iWCLeP920NqNAR4GPSHjz8SkJLGvCLzG,https://drive.google.com/open?id=1mqquIb2dMLJYcA1O-S5y-c9KRUy09dpr
22/09/2020 16:01:17,168-Lakhisarai [25-Lakhisarai],071,Main,https://drive.google.com/open?id=1ImnLuEm3gGLPw8K2K4dbaWHplgPd0adq,https://drive.google.com/open?id=1jsCpZgKPOZ_FioPMS4YQo1lufRTzlrVb
22/09/2020 16:02:39,168-Lakhisarai [25-Lakhisarai],072,Main,https://drive.google.com/open?id=1mxLHYFVEo0GmyGLDwVTeIye5Xzfy4HPZ,https://drive.google.com/open?id=10SiX467GapsKMMuiBZm_Yd9a35efK7FG
22/09/2020 16:04:50,168-Lakhisarai [25-Lakhisarai],073,Main,https://drive.google.com/open?id=1wV5kIlVlRp7bjemvtqRnM2DdEeQ8dBiI,https://drive.google.com/open?id=1QRqaEQAPAkMYPQLR8-G5z0_u7vy39QQS
22/09/2020 16:06:21,168-Lakhisarai [25-Lakhisarai],073,Auxiliary,https://drive.google.com/open?id=1fG4RHrjdrHuITpPYyfhF4aqaSW3A_cUj,https://drive.google.com/open?id=1aOHjhwlJswDSR7VEu7UEOYNk-EoDB_bZ
22/09/2020 16:07:59,168-Lakhisarai [25-Lakhisarai],074,Main,https://drive.google.com/open?id=1_4k_vKqwjP8SVCsiECQzjujZKd7bRyk9,https://drive.google.com/open?id=18srtJeQeP1cAd3dCrqf3MM5JsnGiFKXK
22/09/2020 16:10:44,168-Lakhisarai [25-Lakhisarai],075,Main,https://drive.google.com/open?id=1X1wBwb53V6iP3ZoK9N7eQpLV4i4ulGWx,https://drive.google.com/open?id=1FPhZEQbGdnfN77X9Da6yZvyT3FKDPmNa
22/09/2020 16:52:28,168-Lakhisarai [25-Lakhisarai],075,Auxiliary,https://drive.google.com/open?id=1W4TbXhQb7AhsJWN9UdaOhXn4Pa84sSO1,https://drive.google.com/open?id=1hGPe2eG815ShrKd7cMdDrmG6iD4AF4y_
22/09/2020 16:54:39,168-Lakhisarai [25-Lakhisarai],076,Main,https://drive.google.com/open?id=1tdfD-nEky7tNpkN-l1ojF3CEb55No49B,https://drive.google.com/open?id=1_VEKCQaJwg-eG8isAJocIrzukbtfo20z
22/09/2020 16:56:08,168-Lakhisarai [25-Lakhisarai],077,Main,https://drive.google.com/open?id=1HI9hssFnQRJYzJofm-fiGN7pt_f62txv,https://drive.google.com/open?id=1CvIU-N_XZKIRrS0uNNNpPmzbmmkixVCB
22/09/2020 17:28:19,168-Lakhisarai [25-Lakhisarai],078,Main,https://drive.google.com/open?id=1gD8u5uqTPOCKh9smFmFMDwsf8zuly3oj,https://drive.google.com/open?id=13e7smsZJAbIst_j225cu4zqRM3694xjo
22/09/2020 17:30:06,168-Lakhisarai [25-Lakhisarai],078,Auxiliary,https://drive.google.com/open?id=1xwg6xEkKX6vr9A0FZCwVaMzgGamV97I8,https://drive.google.com/open?id=1M3_no89TD3hoX_H-YXhLQ0KKPJEQYnkv
22/09/2020 17:31:23,168-Lakhisarai [25-Lakhisarai],079,Main,https://drive.google.com/open?id=1ObsaYjbfh-jjgE09PxavgJWOyx-eTUVs,https://drive.google.com/open?id=1bhzET9xAZOebyTAcGFCe-8PkGAzFiZrN
22/09/2020 17:33:51,168-Lakhisarai [25-Lakhisarai],079,Auxiliary,https://drive.google.com/open?id=1UTthA_kU4jtdOA1qY_Sy5iaO3ngZOk-p,https://drive.google.com/open?id=1BGP3VSMb52R4EKQztepJtt1dcIEOb9Ew
22/09/2020 17:35:02,168-Lakhisarai [25-Lakhisarai],080,Main,https://drive.google.com/open?id=16hyLYhmQd34OSrkkck74sT5TVai9xBci,https://drive.google.com/open?id=1lmLiyzLC_WHl9fZ1Xnl44QFOUjua7vnL
22/09/2020 17:36:15,168-Lakhisarai [25-Lakhisarai],081,Main,https://drive.google.com/open?id=1K3cdMH-gEa-_HzoX4gQqWR2W6TjVVX3l,https://drive.google.com/open?id=13tKbaUC_Z5ecM45Fnv1P81gYcqH-FwYB
22/09/2020 17:37:14,168-Lakhisarai [25-Lakhisarai],082,Main,https://drive.google.com/open?id=1176gcZLiKpQlQ7RqL9u1Vg21TOd121HT,https://drive.google.com/open?id=1hpGVkI29fkEk6LRVBmXeWVcuQvEXxmYP
22/09/2020 17:38:22,168-Lakhisarai [25-Lakhisarai],082,Auxiliary,https://drive.google.com/open?id=18rRNFtHAQlNwFUYz9dqJnGp7VKrmzwXR,https://drive.google.com/open?id=12J-kJqwS6cz6jtrqE9rNovBlN9Hv2qxs
22/09/2020 17:39:28,168-Lakhisarai [25-Lakhisarai],083,Main,https://drive.google.com/open?id=1FJ4Si6E1bClnL-l3Fp-IEFBEViLe75o5,https://drive.google.com/open?id=1qwbOytItUoIhIdxop9YamVaXDOG58KnO
22/09/2020 17:40:47,168-Lakhisarai [25-Lakhisarai],084,Main,https://drive.google.com/open?id=1ye77SmmhcWUqwCPuumVLwWACc4-Cyyht,https://drive.google.com/open?id=18i3UETqYfsb9eHclJyPfHSPRams4adZh
22/09/2020 17:42:10,168-Lakhisarai [25-Lakhisarai],084,Auxiliary,https://drive.google.com/open?id=11a6ogdsaDgYtB-6uEykAc70PnRmmSmfZ,https://drive.google.com/open?id=1Q1td3UWKkIEGc93o_j6qRhP_HMuPBCJc
22/09/2020 17:43:23,168-Lakhisarai [25-Lakhisarai],085,Main,https://drive.google.com/open?id=1qTwTfGww9TsLPk0XGRJdzX3Ap_oaZ-fV,https://drive.google.com/open?id=1-EwHpVkUhH_Kh3dLGoqttKXoflbQ21yr
22/09/2020 17:44:45,168-Lakhisarai [25-Lakhisarai],086,Main,https://drive.google.com/open?id=18wRHcDXdEf1h000RJGuch01Qf6Vb9pYD,https://drive.google.com/open?id=1tyiX-lqnM3_vSPV35Uih5A5zEq9uUErh
22/09/2020 17:45:58,168-Lakhisarai [25-Lakhisarai],086,Auxiliary,https://drive.google.com/open?id=1bxZUtkgb1oEewcR3SEX3kU-bEwU5o8PB,https://drive.google.com/open?id=1MdwguVKYXV50vmonsBP921HXBshc3j43
22/09/2020 17:47:57,168-Lakhisarai [25-Lakhisarai],087,Main,https://drive.google.com/open?id=10sedPkAzXcKWme22KqzFzLT3NngNsRl6,https://drive.google.com/open?id=1pgP3WE2LkT7YTvDhnjE2jlI2ztOWemRJ
22/09/2020 17:49:32,168-Lakhisarai [25-Lakhisarai],088,Main,https://drive.google.com/open?id=1FDS-Yg2xqKcIRd7a-M2dlS5vS4gzdi5e,https://drive.google.com/open?id=14MSDwA8h1zriIIxFF-Qt1A0hJRVkoz47
22/09/2020 17:50:38,168-Lakhisarai [25-Lakhisarai],088,Auxiliary,https://drive.google.com/open?id=1v6wLfPXR7IFsL4U2DGJHnM2MV3W7q-Mj,https://drive.google.com/open?id=1MC-PUSHF6HSkGowFIOYP2KDH2I08Vxlr
22/09/2020 17:52:49,168-Lakhisarai [25-Lakhisarai],089,Main,https://drive.google.com/open?id=1nS8RZQ0MdBixIC_ywES0gCnWKitpvRn6,https://drive.google.com/open?id=1b2VvhYd2VuQhJEwIFM0eCRnp1RU-elRD
22/09/2020 17:55:17,168-Lakhisarai [25-Lakhisarai],090,Main,https://drive.google.com/open?id=1Nnzk-c0OTtQ1BVxun9gQlpB_DL1Fc_zU,https://drive.google.com/open?id=1G3IhDbC6Za3TPQyMgnlCKSVcFe5kjpsn
22/09/2020 17:57:45,168-Lakhisarai [25-Lakhisarai],091,Main,https://drive.google.com/open?id=1OiOknESLieRaUfcvDxXKGFo6cobIhOuD,https://drive.google.com/open?id=1g6yLIiImbI40cNu-4fI_mKzDLcskAhXl
22/09/2020 17:59:09,168-Lakhisarai [25-Lakhisarai],092,Main,https://drive.google.com/open?id=1LzpV5UPMomu8MJ1z48eeCEpL-uza_vOW,https://drive.google.com/open?id=14R40MXOowB-qN_BbjrAAewFG_CELk8iV
22/09/2020 18:00:27,168-Lakhisarai [25-Lakhisarai],093,Main,https://drive.google.com/open?id=1HkSOj3mzo5EMz_TBorwsS0MInZEshAuP,https://drive.google.com/open?id=1Lpq5U4UvxsWjJ3HX4LHPgRYq5juPSPhQ
22/09/2020 18:01:45,168-Lakhisarai [25-Lakhisarai],094,Main,https://drive.google.com/open?id=16-QpJZSTFwwLchyW0ReuHb90rEqM23Ol,https://drive.google.com/open?id=19eoX3VoYOxtZ_de5fM1lTF8u1LWpw_Ir
22/09/2020 18:03:01,168-Lakhisarai [25-Lakhisarai],095,Main,https://drive.google.com/open?id=1pmGLNAdu5WX6OFMw_dIqtam16-n3OW3d,https://drive.google.com/open?id=1ocNGXtWGMxWL4hSlWa71SmsKTnRVXd-F
22/09/2020 18:04:23,168-Lakhisarai [25-Lakhisarai],096,Main,https://drive.google.com/open?id=1f73clDNcwzBo6HX3Qvm6fcnIQT3DGbYk,https://drive.google.com/open?id=1vK-3cBtn6r7F0PYmgRkxhjk8IOT7C56V
22/09/2020 18:05:44,168-Lakhisarai [25-Lakhisarai],097,Main,https://drive.google.com/open?id=1DUhDxfi_CQr39ZaVwOTPDZ4en18y9MXV,https://drive.google.com/open?id=1z8h6qlvmLIh1XRexjv9Wd5rMI7AtAUqv
22/09/2020 18:06:58,168-Lakhisarai [25-Lakhisarai],097,Auxiliary,https://drive.google.com/open?id=1xeAxxfpMoanQy4Z27gHVSoD5uQsVH4DK,https://drive.google.com/open?id=1A6afFIiXEuxfs0drcmwbg8bVPw3ApUQJ
22/09/2020 18:08:22,168-Lakhisarai [25-Lakhisarai],098,Main,https://drive.google.com/open?id=1eNJ1Ps0T-NPLCd_-D2eXTm0hvudlhyxx,https://drive.google.com/open?id=12aczqgUkJaiYop01KEE-61i8bjR1yMmi
22/09/2020 18:10:36,168-Lakhisarai [25-Lakhisarai],099,Main,https://drive.google.com/open?id=1yb65nlUPS1KmwBOfuH-hiF9VfUI4I64_,https://drive.google.com/open?id=1uXhl1Cvc19g8SyyQ_CdGIuLE811c19ap
22/09/2020 18:11:39,168-Lakhisarai [25-Lakhisarai],100,Main,https://drive.google.com/open?id=1ZfsW0xA_LB1kcmkjU48KooWCgxi4EMH7,https://drive.google.com/open?id=1ajyUx_ZA8Pkmm4h7wF8rDdvjuNdl4xlX
22/09/2020 18:12:36,168-Lakhisarai [25-Lakhisarai],101,Main,https://drive.google.com/open?id=111FROKnBPcRliAuwVJLvP1dHMJrTghFt,https://drive.google.com/open?id=1Mj4U_OIP8F2ZcNmhYnSj4Nszi0o-Kkfk
22/09/2020 18:13:38,168-Lakhisarai [25-Lakhisarai],102,Main,https://drive.google.com/open?id=1dciUJAvHpOYWEDnngK6mR9NAGnrwWAKp,https://drive.google.com/open?id=10nVAZ5HEeuoG0DWnjjMXA2GzHAexnL6k
22/09/2020 18:48:45,167-Suryagarha [25-Lakhisarai],033,Main,https://drive.google.com/open?id=18kaiakafDjQt8bRmOx-6OvG9hn8Zi4dw,https://drive.google.com/open?id=1GpORtbctiUg9CdIVZpuVDEmZryEgTv05
22/09/2020 18:49:56,167-Suryagarha [25-Lakhisarai],033,Auxiliary,https://drive.google.com/open?id=1si_yrc7jZFejkTbumaprQiC6ij0CDS5s,https://drive.google.com/open?id=1QjXVBVwQYE6ZeVuemWgo9vvTYMzBRU5k
22/09/2020 18:51:29,167-Suryagarha [25-Lakhisarai],034,Main,https://drive.google.com/open?id=1zEtFzyRQbnib1L5UENKVOqZV6QFm9xxO,https://drive.google.com/open?id=1euIJicZvLZfWf-akRbKLSIldHQyjBBfa
22/09/2020 19:07:02,167-Suryagarha [25-Lakhisarai],034,Auxiliary,https://drive.google.com/open?id=17KlFEJODjdeu9CfXO5gjH8BK2hNohIBg,https://drive.google.com/open?id=1WilFGb77HXFL2l-RnAHhAslaLd8Ecawr
