Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
08/09/2020 12:46:13,165-Munger [24-Munger],062,Auxiliary,https://drive.google.com/open?id=1S2suMgFvRcNHkMzweLd-XdvaO0tb8XOL,https://drive.google.com/open?id=1WQT5xanF6myKo4DdQnzunbu7Hb2BjEez
08/09/2020 12:46:16,166-Jamalpur [24-Munger],109,Auxiliary,https://drive.google.com/open?id=13n7Zt4R1Zk4J1Rh2hcgg1Kb5k35Gqxq7,https://drive.google.com/open?id=1B3zDP1O2tdaEuSPmH2hTMaPo-_gw0tvc
08/09/2020 12:46:30,164-Tarapur [24-Munger],037,Main,https://drive.google.com/open?id=1PBonekAYgynD8Cp-QluWZo25rLox8RKu,https://drive.google.com/open?id=1p4JwMQK2y0OT8NeKz12ysQtsiWd0UEvI
08/09/2020 12:46:41,166-Jamalpur [24-Munger],076,Auxiliary,https://drive.google.com/open?id=1aNBNGTOyuf2TMicFrPAIu7lBQf4G6OEC,https://drive.google.com/open?id=1GbDiQLSJTGCNTjQi6_qaQeo74Bl_acTP
08/09/2020 12:47:44,166-Jamalpur [24-Munger],077,Main,https://drive.google.com/open?id=1hmGQeyDNRM5piw0jNUbISDs-LOaw5wdl,https://drive.google.com/open?id=1ur-2s6e9U9ryLs2H5fgDmbpnxbn_rDYB
08/09/2020 12:47:52,165-Munger [24-Munger],079,Auxiliary,https://drive.google.com/open?id=1iNinfR_Uj8deFeqYeAt30iP5Qhdxmep6,https://drive.google.com/open?id=1d4rfU1D0zRxE90KPppPPs8aidyFB3B3C
08/09/2020 12:48:06,166-Jamalpur [24-Munger],110,Main,https://drive.google.com/open?id=196UEgTbB_rcmIzPRMHVFTV7wxMpq3Adp,https://drive.google.com/open?id=1f8h8w29lMsVjUiHxa6QBwK7anLZMb42C
08/09/2020 12:48:48,165-Munger [24-Munger],080,Auxiliary,https://drive.google.com/open?id=1kdnGIkAv-Dl9t4vWAI4O50Vjs3B5w9Wr,https://drive.google.com/open?id=1waq46KGbSzhZCPfgIBnY6XHmA-oY-5z5
08/09/2020 12:48:49,164-Tarapur [24-Munger],037,Auxiliary,https://drive.google.com/open?id=1ieOKUYjg1aKtjE3GpAQ0kl-FYwuP6cFs,https://drive.google.com/open?id=1axQCZXwDNAde1uOFnKwikYwUw0NEZUDk
08/09/2020 12:49:00,166-Jamalpur [24-Munger],111,Main,https://drive.google.com/open?id=1ZIYd3ncLaQPUIP1IQVeJImSlfLwyr53l,https://drive.google.com/open?id=1dpV4CqS9BehyZb_4REsSkkgz4UMeDOq5
08/09/2020 12:49:07,166-Jamalpur [24-Munger],078,Main,https://drive.google.com/open?id=1aefQmNKHUhqolWQf95OKZDMSJby5HsTy,https://drive.google.com/open?id=1raQPFrKqBvTTpgFh6N76bCQRyaclGZeH
08/09/2020 12:49:58,166-Jamalpur [24-Munger],079,Main,https://drive.google.com/open?id=1NAFmgBNQcISqLzbayl0MHI_R2j4x6ykU,https://drive.google.com/open?id=1G_1lx8L2C1CEJ1xso1GgzsnR7_shMkt6
08/09/2020 12:50:07,165-Munger [24-Munger],081,Auxiliary,https://drive.google.com/open?id=1sSWTzzthGWgENZgizuX788fxJ-pnFGIe,https://drive.google.com/open?id=1aTChFVL04EhEixUkyXtySlPbndDsUJSJ
08/09/2020 12:50:28,164-Tarapur [24-Munger],038,Main,https://drive.google.com/open?id=1gjavHwd7g5C1W3qNXytfvfwlA6hyoItu,https://drive.google.com/open?id=1CwLZHYhjrPktdc11JHvbNfz8S7IxvPHk
08/09/2020 12:50:47,166-Jamalpur [24-Munger],112,Main,https://drive.google.com/open?id=1wNMdJymwyPG20KC116Nb_Jzu5pX7g9cc,https://drive.google.com/open?id=1BQshREWtNTEjZdLoGJ9EbZQsne-ZA8Nx
08/09/2020 12:50:53,166-Jamalpur [24-Munger],080,Main,https://drive.google.com/open?id=1V9dFiY_eYENZXb7Updtpe8zBv3WymgkJ,https://drive.google.com/open?id=1LMd6EdxttXv5vJvXqbyS7WLX0E0SsldW
08/09/2020 12:51:51,166-Jamalpur [24-Munger],081,Main,https://drive.google.com/open?id=1uysLgPh2_zkJkqKzlpcdIG7D-RVEVeyi,https://drive.google.com/open?id=1DtonmFmRqlHdCMUdJrAAZaqSgx0bFkjb
08/09/2020 12:52:02,166-Jamalpur [24-Munger],112,Auxiliary,https://drive.google.com/open?id=1YDCs7FysQT9JvUd-WnSJjtV3FjoJW2DW,https://drive.google.com/open?id=1ZcYC3H78FJiPKRwt1-p0I2PtraxwhRj2
08/09/2020 12:52:43,166-Jamalpur [24-Munger],082,Main,https://drive.google.com/open?id=1wvvXy0z5Pq03v1kS1ZNKE6lSY2t9Qvqh,https://drive.google.com/open?id=1i9Mo4Gd5TwCJ0ZOFKQOxEaa7rgkMDHjE
08/09/2020 12:53:08,166-Jamalpur [24-Munger],113,Main,https://drive.google.com/open?id=1GuYdkZz4xCH24LNs-DRsFBpGdCqixGXj,https://drive.google.com/open?id=107pL78Ir4a-tO8dBXcf9UQTYCxv5LtGW
08/09/2020 12:53:13,164-Tarapur [24-Munger],039,Main,https://drive.google.com/open?id=1h7pbfSX7GqgSY89U7uVqvIbPAQnj9TaN,https://drive.google.com/open?id=15nnROoh5qc2pmfftvf1PoANwfKqxAMzh
08/09/2020 12:54:09,166-Jamalpur [24-Munger],083,Main,https://drive.google.com/open?id=1bCppvbfjItVQdz1wYjsoD_FIdpPnFGKx,https://drive.google.com/open?id=12WpEb-HzOVXB_x825NFzDOwe3yGzp9k5
08/09/2020 12:54:18,166-Jamalpur [24-Munger],114,Main,https://drive.google.com/open?id=11dN3VdofAyhLcipnSpABSJ0RxENqhf9Z,https://drive.google.com/open?id=1T2QMMGqxuowQzhN_bo2aaFMghHuPIjX-
08/09/2020 12:54:42,165-Munger [24-Munger],086,Auxiliary,https://drive.google.com/open?id=1amZp5PIGtLUgn4252MzYqnhP-rcmk50b,https://drive.google.com/open?id=1E4mL9QLMU0CGISqzNOyZ7sLLI3QhXu3a
08/09/2020 12:55:02,166-Jamalpur [24-Munger],084,Main,https://drive.google.com/open?id=1kPWafJvriBX7AwJTc7LibTGQeJ567DSZ,https://drive.google.com/open?id=1yY7nxC1GZpiH1lEpxwhU-p7mA-ZJbyJK
08/09/2020 12:55:15,166-Jamalpur [24-Munger],114,Auxiliary,https://drive.google.com/open?id=1BS-0cpKRwzWxc2_unJ3OsVYQKrz_aLg8,https://drive.google.com/open?id=1QvcCg3j7ibS9OMDhCazvw_CKEFxdAXRe
08/09/2020 12:55:17,164-Tarapur [24-Munger],040,Main,https://drive.google.com/open?id=1pd3UMy53wa7YqdEZzJN_e7yOWKYYKIS_,https://drive.google.com/open?id=1ka9nWIdrFMTRqDMWSRsUklhMfP4V1MDP
08/09/2020 12:55:37,165-Munger [24-Munger],087,Auxiliary,https://drive.google.com/open?id=1e-cpSytPo9mjRWIOtu10MKUYVVy-1rQV,https://drive.google.com/open?id=1rKAShDtad8dqJwE0LBSAZcKqLT3PgVf6
08/09/2020 12:56:16,166-Jamalpur [24-Munger],085,Main,https://drive.google.com/open?id=1yzKJO0kDvncKF_-UVP5soKcjq2gH5_YX,https://drive.google.com/open?id=1TIdysgqEzKkUhLiZF7zIn8Uqpl9Ga2Ji
08/09/2020 12:57:21,166-Jamalpur [24-Munger],086,Main,https://drive.google.com/open?id=1m9vR0dO-oLgfl6eSvVwg4MtU4d1-S8Rf,https://drive.google.com/open?id=184Gwlx0MfJnAdEdcKzabUbpb3QWTp0Te
08/09/2020 12:58:27,166-Jamalpur [24-Munger],086,Auxiliary,https://drive.google.com/open?id=1rbYvBtrKLY3xCjX6XXJYgsRP3nfzgol5,https://drive.google.com/open?id=1PG6VO4v2-XA-R-PLLB-AsHSSsa_wXonk
08/09/2020 12:58:29,165-Munger [24-Munger],092,Auxiliary,https://drive.google.com/open?id=1hsRf4YpIu4YpSdjii4YIp_Cb6JEm3Vzj,https://drive.google.com/open?id=1gLjP8yqz0sJAlOC6NPNijb-XKgcRrXEN
08/09/2020 12:59:17,164-Tarapur [24-Munger],041,Main,https://drive.google.com/open?id=1UhPN0-wdiSmmQZEr1dpM6w1tkaa8S5cd,https://drive.google.com/open?id=1ph2hPHcycca7sQAOAAKkdVnbjUvFWdTm
08/09/2020 12:59:33,166-Jamalpur [24-Munger],087,Main,https://drive.google.com/open?id=1T1f-6x9DjOZtGKZHPn-m1x7GWSkwjHGG,https://drive.google.com/open?id=1zE6UR3XOHzsDKLyH83UxgNQFD7pNwYHn
08/09/2020 13:00:33,166-Jamalpur [24-Munger],088,Main,https://drive.google.com/open?id=1qvlnvzTBpFHAEA15F4fejEHM30SC-mSJ,https://drive.google.com/open?id=1TWqwvIe_S9IjgG7k-0lSiedgYVzTM9vG
08/09/2020 13:01:25,166-Jamalpur [24-Munger],089,Main,https://drive.google.com/open?id=1W7G_z0kWEkY4vufB_ATVufS74eug2e4d,https://drive.google.com/open?id=1zAh9y51ZCk3wwKr9iKj4rrAPB5ZCDler
08/09/2020 13:02:18,166-Jamalpur [24-Munger],090,Main,https://drive.google.com/open?id=1PyCbXHykag6YmeAGVh5ArGBBMoijoH9y,https://drive.google.com/open?id=1NWBACJAzt3rqKqt_6FBOGy7sm_bZTi0_
08/09/2020 13:03:12,166-Jamalpur [24-Munger],090,Auxiliary,https://drive.google.com/open?id=1VchOFL6EQwB36Vi90nSZv8ceRsXXLKqN,https://drive.google.com/open?id=1TFsaAr4EDd9DfWfMnSU0BsMwzGD5jKX7
08/09/2020 13:03:24,165-Munger [24-Munger],088,Auxiliary,https://drive.google.com/open?id=1ggooTRToyJHW5_6SMtl58ue8Enw8sgTQ,https://drive.google.com/open?id=1O3awdufMtppyZ3ZaYeodY0uNKlcU_NC0
08/09/2020 13:04:19,166-Jamalpur [24-Munger],091,Main,https://drive.google.com/open?id=1DS63TkAQIK6jW3WpVOnrJFdb65VWIRX0,https://drive.google.com/open?id=16eGHr3OtCc6qtmaw4CDqCLxUJ19DMbPg
08/09/2020 13:04:43,165-Munger [24-Munger],094,Auxiliary,https://drive.google.com/open?id=1r7u8NrJrElyAPH87g87Fpdi_vrOV1jsS,https://drive.google.com/open?id=1d0fetBIdgzmYMyDUO8PB0AYBvHOTu8-d
08/09/2020 13:05:46,166-Jamalpur [24-Munger],092,Main,https://drive.google.com/open?id=16VsUPWwxuC_7kd91EbrIPWa-jn4UXxQl,https://drive.google.com/open?id=1uubDO8R4_miBE4ihlTWy_eX8wqbsiAz3
08/09/2020 13:06:14,165-Munger [24-Munger],102,Auxiliary,https://drive.google.com/open?id=14N961Er2BPO-Y6gn37VPdExhoHyeNkEF,https://drive.google.com/open?id=1kCOFUc21brUWmsXpENTog4US753v9gGh
08/09/2020 13:06:40,166-Jamalpur [24-Munger],093,Main,https://drive.google.com/open?id=1sgj3o8CCywTr9O70mKu0XVkat3I9zJvn,https://drive.google.com/open?id=1cLnOTJRtuqOAssGgFcDemWkD__Zad5-V
08/09/2020 13:07:56,166-Jamalpur [24-Munger],093,Auxiliary,https://drive.google.com/open?id=19T6G9CqjgD8NwWqASaE2ot8yHRZBptkH,https://drive.google.com/open?id=1SJ5vMtY9dqq5duNycUcIxRAki2ryqg4a
08/09/2020 13:08:17,164-Tarapur [24-Munger],042,Main,https://drive.google.com/open?id=1k4WGee9djGkclxr2fRgYiEqaD2Fgl-Xk,https://drive.google.com/open?id=1LOcwAKBvCB12qKdC62_6o7TbVXNi6nZh
08/09/2020 13:08:54,166-Jamalpur [24-Munger],094,Main,https://drive.google.com/open?id=1DLDZO77cY_RrNAPHEk6es92ySTYeSVJQ,https://drive.google.com/open?id=1TNpbGySL9Wx0zB7AmjuXTTCi83Q8dwDE
08/09/2020 13:10:10,164-Tarapur [24-Munger],042,Auxiliary,https://drive.google.com/open?id=1Eu5hasc0Q4L8c5fyaimWzE2B4czTU0F7,https://drive.google.com/open?id=1p1LzKEQep37i5SqpRjlF-kg3AvrKg8OZ
08/09/2020 13:10:14,166-Jamalpur [24-Munger],095,Main,https://drive.google.com/open?id=1dSkeH6MqDTBhNhYscOcA7sbY2nK9a9kM,https://drive.google.com/open?id=1nY82v6fh2H7CZDOSVd_lTTeTVEee5EV5
08/09/2020 13:10:36,164-Tarapur [24-Munger],324,Main,https://drive.google.com/open?id=1okrATvVD1ws3q99VXIX80w-iVQpu2w0C,https://drive.google.com/open?id=1oxIYN_vA_qBJfVRhia-RsJ1S-E3xrBJ2
08/09/2020 13:10:48,165-Munger [24-Munger],107,Auxiliary,https://drive.google.com/open?id=1lhEfXLwPibjOOYCQnBMaevJRgfAYdsOJ,https://drive.google.com/open?id=1V5t4l5gVKMH9MtZWvkxVNBYcdgzx8E5p
08/09/2020 13:11:53,166-Jamalpur [24-Munger],096,Main,https://drive.google.com/open?id=1H3TsC6RsyrGBNgKRDG-_21PKbDE8WpLq,https://drive.google.com/open?id=1BY53IOq8dPWWj6U-FaqJsG7X4FFHME90
08/09/2020 13:11:57,165-Munger [24-Munger],118,Auxiliary,https://drive.google.com/open?id=1aKYjIevjp_H3emQ-C_UcCyD_qOVQ2cEp,https://drive.google.com/open?id=1twgUztHmLggs5uSu6zqLeEK-ggsD_uBJ
08/09/2020 13:12:39,164-Tarapur [24-Munger],043,Main,https://drive.google.com/open?id=1zaSHuMpg0zuFKAHNwnc-lVzzi25l80ml,https://drive.google.com/open?id=1HU2GUpQGyHOET5FZvtQg-0kgqzYJc_1e
08/09/2020 13:12:44,166-Jamalpur [24-Munger],096,Auxiliary,https://drive.google.com/open?id=1ml0vflIBzPZp9GpDBt7NHD4bvHP2J31_,https://drive.google.com/open?id=12k-jCl6iBiRukIUBoWrTqErrx3LF_frL
08/09/2020 13:12:57,164-Tarapur [24-Munger],323,Main,https://drive.google.com/open?id=1Gs9tERqlAG8tBpMb2SZITcihs88KbFPZ,https://drive.google.com/open?id=1q45eTioN6nrBAp2rYsFfnChhnFbDh9z-
08/09/2020 13:13:15,165-Munger [24-Munger],119,Auxiliary,https://drive.google.com/open?id=1Cfh9xuIZktJVyDzT8Gwmjp4uTh0sjLzn,https://drive.google.com/open?id=1_oLSqHJ8qTxcipPz58lgQ8xAwGhTEpfB
08/09/2020 13:14:22,164-Tarapur [24-Munger],322,Main,https://drive.google.com/open?id=186DPokn_1nB7Via4cQxCzDehZxZtI8Sw,https://drive.google.com/open?id=1bE1DmbNb-t4SSJwG4lvbpshKMRiOv0wK
08/09/2020 13:14:51,164-Tarapur [24-Munger],043,Auxiliary,https://drive.google.com/open?id=1s30nz60nGYtLOF1bzAivtl1w3yrOp63i,https://drive.google.com/open?id=1VTEhnmKPWVQb7ZlKnyV1t-eb4z3DOnzZ
08/09/2020 13:16:47,164-Tarapur [24-Munger],044,Main,https://drive.google.com/open?id=1rd5nlfyHbEP8dfdaWRGq40cigaGb0KUa,https://drive.google.com/open?id=1J1pkCjIiEMRXFRn8a4WOuRaTuUKijJyF
08/09/2020 13:16:57,164-Tarapur [24-Munger],321,Main,https://drive.google.com/open?id=1C0MhRcuPwlqXojkG4sw0UHDuWtUmn5qb,https://drive.google.com/open?id=1-EGCDc4Umc34L8Z2bzQ2ikK48Q_LHvdT
08/09/2020 13:18:26,164-Tarapur [24-Munger],321,Auxiliary,https://drive.google.com/open?id=1Q_OXVPw2bD0LNg3azqjrmLlAGEXwSYnT,https://drive.google.com/open?id=1RMuvNqZADubL5LX1AiiM7wKa_hvOg2gC
08/09/2020 13:18:36,164-Tarapur [24-Munger],045,Main,https://drive.google.com/open?id=1rpQFwYPfVrEyFs-aOVnkPdz0JefHzfuA,https://drive.google.com/open?id=1xfZxe0gV9jhLzaxRTLsXIVGvTiin4qZD
08/09/2020 13:18:52,166-Jamalpur [24-Munger],115,Main,https://drive.google.com/open?id=1TzS0rtTejXgPyThDnQzNTi2ePqBnciSs,https://drive.google.com/open?id=14va-91KiprSKCz5Um9UTUrJuICnm5yqe
08/09/2020 13:19:37,164-Tarapur [24-Munger],320,Main,https://drive.google.com/open?id=1dF0uyNE7MRDgs9k3uCSeQf_XjUKsNRFv,https://drive.google.com/open?id=1WFPGw6iaHd7wwvJNGc58lnOBcNRbWuij
08/09/2020 13:19:48,166-Jamalpur [24-Munger],116,Main,https://drive.google.com/open?id=1I1GiN1AzMIY38TVSUtOvRJCSUxuNhPwV,https://drive.google.com/open?id=1Cl_fjD4uBRmFcNVpsCIII32etb5OxlHN
08/09/2020 13:20:45,164-Tarapur [24-Munger],046,Main,https://drive.google.com/open?id=1KPCpsPPwSQgfCrvhYNCcvKg70JZ30cfT,https://drive.google.com/open?id=1Ikc3UQD_Sj_MvJfN37ihErFW5B1c2M-K
08/09/2020 13:20:46,164-Tarapur [24-Munger],319,Main,https://drive.google.com/open?id=1KQFGHSMv63R4RfgYDdUbP4vhJORGE9lb,https://drive.google.com/open?id=11kqqqRhNLN78CgzuyycF_lcLqPX0qUvC
08/09/2020 13:20:54,166-Jamalpur [24-Munger],117,Main,https://drive.google.com/open?id=1UMIsZMHuZNlpI-QIk0t1ZIj1wIzB2vn8,https://drive.google.com/open?id=1wU-ZIOYr4ISUYg3hQyoKn3a5Ud9bcSWs
08/09/2020 13:22:15,166-Jamalpur [24-Munger],118,Main,https://drive.google.com/open?id=1ShWSd_7bY_etHYr5VVV5Kyu702AzAwdb,https://drive.google.com/open?id=1aiD9G2HGi2vZT4M7KXGmv6JP58iulbQ9
08/09/2020 13:22:39,164-Tarapur [24-Munger],046,Auxiliary,https://drive.google.com/open?id=1VMkGLW7Mjwh1VAoYKk6ZfIJz7I2ki4tU,https://drive.google.com/open?id=1N_Sb_IXXyp7xdv1f7tQ9TS9OJwupK3cM
08/09/2020 13:22:52,164-Tarapur [24-Munger],318,Main,https://drive.google.com/open?id=1eLjsk19f_B93uuZaXjXXKjJr5KPL5xG4,https://drive.google.com/open?id=1sI7HPReCtM0s7rc8mD5Ff-NbkJN8KSA9
08/09/2020 13:23:39,166-Jamalpur [24-Munger],118,Auxiliary,https://drive.google.com/open?id=18mVlSdaQLdza5HXl1ey2kEyp18UZcqJt,https://drive.google.com/open?id=1x7xh6OOkHIQh3_f9MUatlyAe0j5po6Wc
08/09/2020 13:23:57,164-Tarapur [24-Munger],318,Auxiliary,https://drive.google.com/open?id=1mxmEP_9ERYoPoQ6JK5vzwSxaUWLErPm3,https://drive.google.com/open?id=1cyLDLYxia3DdsomgPb2pH9W5X5GPzS4m
08/09/2020 13:24:59,166-Jamalpur [24-Munger],119,Main,https://drive.google.com/open?id=1yQPoqcSOXBWlwVljZhRPQIVbjRlVYfhk,https://drive.google.com/open?id=1wK2BoSvdI9hMIHV-_ISxVz13l7KFaNzF
08/09/2020 13:25:04,164-Tarapur [24-Munger],317,Main,https://drive.google.com/open?id=1ULUJv0O8t0YlGVWx4S41PEs7EJPqNmrJ,https://drive.google.com/open?id=1GYppbTFJa2f3bizmaylg1BbKACVKAR-w
08/09/2020 13:26:02,166-Jamalpur [24-Munger],120,Main,https://drive.google.com/open?id=1I8hshVNM6mUPWMnAS1t-IoEoRPXBGD26,https://drive.google.com/open?id=1Y69PPCu_7JrHFXSNTB0E1M1tzZkWcUpB
08/09/2020 13:27:00,166-Jamalpur [24-Munger],120,Auxiliary,https://drive.google.com/open?id=1vOrI8bLsVuJ93ReCl7O9cqP3hO0jCZKo,https://drive.google.com/open?id=173mODvTYbVee3DuPnzxORjF8nKQfWy2j
08/09/2020 13:27:40,164-Tarapur [24-Munger],047,Main,https://drive.google.com/open?id=1gLW5zgCtqDstMsjChBnt_T8tQmxQCypi,https://drive.google.com/open?id=1inbsfRyNqJgXkXYVHU4qH3-L5trA83-S
08/09/2020 13:28:00,166-Jamalpur [24-Munger],121,Main,https://drive.google.com/open?id=1fhGLkFFwVMr48Jw6OJ3CDYAbhKhucFKd,https://drive.google.com/open?id=18FfFSvtGxDQSWHaT3B4Kt1v5fAeiWlEt
08/09/2020 13:28:57,166-Jamalpur [24-Munger],122,Main,https://drive.google.com/open?id=1Ok9DP_KV-N7H5fiSvmAUnllYaGb5yyiL,https://drive.google.com/open?id=1CTpuoNlhQ9owFLeErknJO_zbp5gRBTsu
08/09/2020 13:29:43,166-Jamalpur [24-Munger],122,Auxiliary,https://drive.google.com/open?id=1KROAo3PsKa6Rc6llPmqhmxJgjmAoeauw,https://drive.google.com/open?id=1QpO3AVeHoHfQ6irLh7lLZt63WXNxsbOK
08/09/2020 13:30:51,164-Tarapur [24-Munger],047,Auxiliary,https://drive.google.com/open?id=1fxUO8sF2IyhntS-_nCA2Qm5Xxt-FhIo2,https://drive.google.com/open?id=18BVPOgqRMg9vCf94I1qX7KFVYrDJlmTk
08/09/2020 13:31:49,166-Jamalpur [24-Munger],123,Main,https://drive.google.com/open?id=1sqEYuruSR7bBA6aRXNtsf_V0DhxIjVy6,https://drive.google.com/open?id=1gfAySAfZckH6yenUZl84_gDksv5-JX9J
08/09/2020 13:32:29,166-Jamalpur [24-Munger],124,Main,https://drive.google.com/open?id=1MQ25ZhUp8vuUMaSoT1u0OUv6DJBimeb_,https://drive.google.com/open?id=1DUSAFWgpWfQyOjKPLNQRrPfoAT_orhcY
08/09/2020 13:33:29,166-Jamalpur [24-Munger],125,Main,https://drive.google.com/open?id=1rgXmzHXfYoHOFyHDVDQ8VcH9Pun59BXv,https://drive.google.com/open?id=14jkQQTk4rvT-Tqi4WVCzUdkYlvoA5PV0
08/09/2020 13:33:30,165-Munger [24-Munger],147,Auxiliary,https://drive.google.com/open?id=1mmYrEWWard_KTfL9TyhASRaPgTP8fxhj,https://drive.google.com/open?id=111h8fDYEbACV0peM0qi23UvCWC5-Szu9
08/09/2020 13:34:40,166-Jamalpur [24-Munger],126,Main,https://drive.google.com/open?id=1mMQtz8CxR8mm-ZrMCNuzrzvsvM1YHCEK,https://drive.google.com/open?id=1tl3ivA93fxAvmhm0BqTU3d1a8M0rY3ax
08/09/2020 13:35:35,164-Tarapur [24-Munger],048,Main,https://drive.google.com/open?id=1o35qk7zrnvbU3jyFOwCa79hvzwOyPxyT,https://drive.google.com/open?id=1l0BBU3TjAwy9Mvl3OrdNqoa_tt26sIu6
08/09/2020 13:35:37,166-Jamalpur [24-Munger],127,Main,https://drive.google.com/open?id=1KGt_MTxHHA12-1NHceMWSRijVg9UibMf,https://drive.google.com/open?id=12HTjE19_9RLOQZTiXHx0YiWEDmxDXzNI
08/09/2020 13:36:42,166-Jamalpur [24-Munger],128,Main,https://drive.google.com/open?id=1Gd-nKhTIIJkiSAP28pdHkjf7BSF0D1Bu,https://drive.google.com/open?id=1QZJFu2Zw-oiacUEtxLFFZFrg1G8CSS12
08/09/2020 13:36:58,165-Munger [24-Munger],175,Auxiliary,https://drive.google.com/open?id=1C0g70i3Q-cSQoDt2iK7oukc38aoc1KqD,https://drive.google.com/open?id=1HRC0kiv1cEfmPaswvtoJkamIwoRW8XEF
08/09/2020 13:37:24,164-Tarapur [24-Munger],049,Main,https://drive.google.com/open?id=1f9QwhBW12UegPfyY_8wZymPY2JGjD0It,https://drive.google.com/open?id=1Db1OKe7OoytJGp-eCRXss7jAGnU5hxA7
08/09/2020 13:37:38,166-Jamalpur [24-Munger],129,Main,https://drive.google.com/open?id=13mPkWvCWT5c6HyfQBsBq0MezZuAJ2HW8,https://drive.google.com/open?id=1FN-kNeh8UtN_-ku78Ztp6vhLTCLm1T4i
08/09/2020 13:38:28,166-Jamalpur [24-Munger],130,Main,https://drive.google.com/open?id=1mxc4mPWaykeWYRL62Ut5g3Fskyc2s5Oa,https://drive.google.com/open?id=1s7Zs88RDyrgJkskqd3XqoDrSr-0Q4QIH
08/09/2020 13:38:47,165-Munger [24-Munger],177,Auxiliary,https://drive.google.com/open?id=1hQm6qy45RxvapVWuNhuSjwIyT316j5EI,https://drive.google.com/open?id=19rMTUVZ-06JmuwZPyu4mF2dHLASPgYab
08/09/2020 13:39:14,164-Tarapur [24-Munger],050,Main,https://drive.google.com/open?id=1mhEGssfB78QwC9xbSODp0p6qTTuMf9uS,https://drive.google.com/open?id=1-hsfRMpAgFZQzIFKT7k6_gKDxdPXpuYP
08/09/2020 13:39:23,166-Jamalpur [24-Munger],131,Main,https://drive.google.com/open?id=1ApqqHIPxYG1DdFKTWKg0GKTNPSfvdz3c,https://drive.google.com/open?id=1MLBKJDjPN0j099AdE2ZyQlbh69c5zjux
08/09/2020 13:40:20,166-Jamalpur [24-Munger],132,Main,https://drive.google.com/open?id=1SQU93KFoMNAA-loseOm2andM7z4WdY8e,https://drive.google.com/open?id=1aJ7-518C9ZT40ZvBqAdgijuKENalQwdO
08/09/2020 13:40:54,165-Munger [24-Munger],181,Auxiliary,https://drive.google.com/open?id=1KTzmOv1Xns7mvmbRxsaKwin-FqSWJJNW,https://drive.google.com/open?id=1sAbMkcT9EvetNtzarmjoVVeV9cknfiQC
08/09/2020 13:41:33,164-Tarapur [24-Munger],051,Main,https://drive.google.com/open?id=1pNnquefGcc7xWIYshipOVF3iujNdxn8r,https://drive.google.com/open?id=19ZB39JagM_HWwY70nIQXAk7p2oe3IxdD
08/09/2020 13:41:39,166-Jamalpur [24-Munger],133,Main,https://drive.google.com/open?id=1tJPhyn2wuK4fx5oB3Cyzh4KOjz8BrssM,https://drive.google.com/open?id=1QQqfzSfL5EJ9TPhxk0h76p6CtRZYSsmZ
08/09/2020 13:41:58,165-Munger [24-Munger],182,Auxiliary,https://drive.google.com/open?id=1MVoCUoHak6dW3yM42T3HvE9kwy5WGEBf,https://drive.google.com/open?id=1Q-1nhiATVdwCFaBpycKNZmqu8awA9_qd
08/09/2020 13:42:22,166-Jamalpur [24-Munger],133,Auxiliary,https://drive.google.com/open?id=1manjTmMY1DORpSUNGDm5QoP6uEA0IWrn,https://drive.google.com/open?id=12mqU3A986gXtTRSXZR71LzMo8CxWIQRH
08/09/2020 13:43:18,164-Tarapur [24-Munger],052,Main,https://drive.google.com/open?id=1kf6cu5WTnqJwky7ZOjYVObnRmAa0tftg,https://drive.google.com/open?id=1-NdunUTG6hht8jWsfoTyRWTEuPR4upWA
08/09/2020 13:43:37,166-Jamalpur [24-Munger],134,Main,https://drive.google.com/open?id=1PiM3R9lfo3txMGcpu4kbbTbgiaLnYBGf,https://drive.google.com/open?id=1LxM3UZqtlEMc4SYEF97ITTU-l8J8TjsA
08/09/2020 13:44:21,166-Jamalpur [24-Munger],134,Auxiliary,https://drive.google.com/open?id=1grbpIgcoMJhi-O3PPeF4VxBo10D2gJuh,https://drive.google.com/open?id=17535m-wtQt4JzLpB9zICkr_PT8dfXq55
08/09/2020 13:45:33,166-Jamalpur [24-Munger],135,Main,https://drive.google.com/open?id=1S87LOVb6kblWKM9jBiuBSXrSQKfn5qYb,https://drive.google.com/open?id=1NZGZokrdhhP3naTAMGz-y0Ks6Q175l9a
08/09/2020 13:45:37,164-Tarapur [24-Munger],053,Main,https://drive.google.com/open?id=1wt5v3aT7PNStmO5DnYCMDSh4bwW3XtWj,https://drive.google.com/open?id=1p1cUtdtn7KPZulmHOMw1H6rIIYHDVks4
08/09/2020 13:46:22,165-Munger [24-Munger],186,Auxiliary,https://drive.google.com/open?id=1VsRo6OCmrpL4V0nK-GBcZZC2M0uEJ_1y,https://drive.google.com/open?id=1newE3tdz94LrwoBkNyPH72epi05G8wQc
08/09/2020 13:46:40,166-Jamalpur [24-Munger],136,Main,https://drive.google.com/open?id=1nf4GXmE2J4lRXM_TNvpwnZWTCAxI8sb4,https://drive.google.com/open?id=195Kc6DlyRfLWM9971eRhF57qA7MedoXu
