Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
220-Obra [35-Aurangabad],109,"Utkramit Madhya Vidyalaya, Chouram (Purvi Bhag)",Main,1,1010,"25° 0'47.47""N","84°22'28.90""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],110,"Utkramit Madhya Vidyalaya, Chouram (Pashchimi Bhag)",Main,1,532,"25° 0'47.47""N","84°22'28.90""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],110,"Utkramit Madhya Vidyalaya, Chouram (Pashchimi Madhya Bhag)",Auxiliary,533,1087,"25° 0'47.47""N","84°22'28.90""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],111,"Utkramit Madhya Vidyalaya, Kesharadhi (Baya Bhag)",Main,1,802,"24°59'53.35""N","84°21'21.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],112,"Utkramit Madhya Vidyalaya, Kesharadhi (Daya Bhag)",Main,1,852,"24°59'53.35""N","84°21'21.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],113,"Utkramit Madhya Vidyalaya, Khairadwip (Purvi Bhag)",Main,1,581,"24°59'38.46""N","84°22'15.04""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],113,"Utkramit Madhya Vidyalaya, Khairadwip (Pashchimi Bhag)",Auxiliary,582,1179,"24°59'38.46""N","84°22'15.04""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],114,"Utkramit Madhya Vidyalaya, Soni (Purvi Bhag)",Main,1,636,"24°59'27.37""N","84°23'7.42""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],114,"Utkramit Madhya Vidyalaya, Soni (Pashchimi Bhag)",Auxiliary,637,1333,"24°59'27.37""N","84°23'7.42""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],115,"Madhya Vidyalaya, Belwan (Daya Bhag)",Main,1,940,"24°58'48.02""N","84°21'43.02""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],116,"Madhya Vidyalaya, Belwan (Baya Bhag)",Main,1,941,"24°58'48.02""N","84°21'43.02""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],117,"Prathmik Vidyalaya, Uchchkundhi (Purvi Bhag)",Main,1,572,"24°58'49.57""N","84°21'38.63""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],117,"Prathmik Vidyalaya, Uchchkundhi (Pashchimi Bhag)",Auxiliary,573,1148,"24°58'49.57""N","84°21'38.63""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],118,"Prathmik Vidyalaya, Uchchkundha",Main,1,548,"24°58'49.57""N","84°21'38.63""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],119,"Prathmik Vidyalaya, Agini",Main,1,1017,"24°58'09.3""N","84°22'23.9""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],120,"Prathmik Vidyalaya, Patharkatti",Main,1,927,"24°58'28.24""N","84°23'24.89""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],121,"Utkramit Madhya Vidyalaya, Belarhi (Pashchimi Bhag)",Main,1,611,"25° 1'1.75""N","84°23'17.91""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],121,"Utkramit Madhya Vidyalaya, Belarhi (Pashchimi Madhya Bhag)",Auxiliary,612,1302,"25° 1'1.75""N","84°23'17.91""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],122,"Utkramit Madhya Vidyalaya, Belarhi (Purvi Bhag)",Main,1,1020,"25° 1'1.75""N","84°23'17.91""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],123,"Utkramit Madhya Vidyalaya, Bhakharuan (Uttari Bhag)",Main,1,705,"25° 1'37.52""N","84°24'44.52""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],123,"Utkramit Madhya Vidyalaya, Bhakharuan (Uttari Madhya Bhag)",Auxiliary,706,1434,"25° 1'37.52""N","84°24'44.52""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],124,"Utkramit Madhya Vidyalaya, Bhakharuan (Dakshini Bhag)",Main,1,650,"25° 1'37.52""N","84°24'44.52""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],124,"Utkramit Madhya Vidyalaya, Bhakharuan (Dakshini Madhya Bhag)",Auxiliary,651,1307,"25° 1'37.52""N","84°24'44.52""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],125,"Utkramit Madhya Vidyalaya, Tarari (Uttari Bhag)",Main,1,552,"25° 1'5.74""N","84°24'31.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],125,"Utkramit Madhya Vidyalaya, Tarari (Uttari Madhya Bhag)",Auxiliary,553,1134,"25° 1'5.74""N","84°24'31.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],126,"Utkramit Madhya Vidyalaya, Tarari (Dakshini Bhag)",Main,1,583,"25° 1'5.74""N","84°24'31.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],126,"Utkramit Madhya Vidyalaya, Tarari (Dakshini Madhya Bhag)",Auxiliary,584,1271,"25° 1'5.74""N","84°24'31.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],127,"Utkramit Madhya Vidyalaya, Tarari (Pashchimi Bhag)",Main,1,1022,"25° 1'5.74""N","84°24'31.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],128,"Utkramit Madhya Vidyalaya, Tarari (Purvi Bhag)",Main,1,500,"25° 1'5.74""N","84°24'31.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],128,"Utkramit Madhya Vidyalaya, Tarari (Purwi Madhya Bhag)",Auxiliary,501,1020,"25° 1'5.74""N","84°24'31.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],129,"Utkramit Madhya Vidyalaya, Jinoriya",Main,1,920,"24°59'30.51""N","84°24'2.03""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],130,"Uchcha Vidyalaya, Dhevahi",Main,1,714,"24°59'17.29""N","84°24'14.17""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],131,"Utkramit Madhya Vidyalaya, Paswan",Main,1,873,"24°58'51.34""N","84°23'48.52""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],132,"Utkramit Madhya Vidyalaya, Karma Kala",Main,1,699,"24°58'49.51""N","84°24'33.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],133,"Prathmik Vidyalaya, Mayapur (Purvi Bhag)",Main,1,544,"24°59'29.64""N","84°25'33.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],133,"Prathmik Vidyalaya, Mayapur (Pashchimi Bhag)",Auxiliary,545,1159,"24°59'29.64""N","84°25'33.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],134,"Prathmik Vidyalaya, Bishambhar Bigha",Main,1,1019,"24°58'43.64""N","84°25'16.05""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],135,"Prathmik Vidyalaya, Karma Khurd",Main,1,638,"24°58'23.62""N","84°24'29.69""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],136,"Madhya Vidyalaya, Tarar (Daya Bhag)",Main,1,505,"25° 0'53.07""N","84°25'26.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],136,"Madhya Vidyalaya, Tarar (Mdhaya Bhag)",Auxiliary,506,1184,"25° 0'53.07""N","84°25'26.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],137,"Madhya Vidyalaya, Tarar (Baya Bhag)",Main,1,970,"25° 0'53.07""N","84°25'26.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],138,"Utkramit Urdu Madhya Vidyalaya, Tarar (Uttari Bhag)",Main,1,565,"25° 0'37.24""N","84°25'26.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],138,"Utkramit Urdu Madhya Vidyalaya, Tarar (Uttari Madhya Bhag)",Auxiliary,566,1179,"25° 0'37.24""N","84°25'26.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],139,"Utkramit Urdu Madhya Vidyalaya, Tarar (Purvi Bhag)",Main,1,849,"25° 0'37.24""N","84°25'26.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],140,"Utkramit Urdu Madhya Vidyalaya, Tarar (Dakshini Bhag)",Main,1,825,"25° 0'37.24""N","84°25'26.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],141,"Utkramit Urdu Madhya Vidyalaya, Tarar (Pashchimi Bhag)",Main,1,903,"25° 0'37.24""N","84°25'26.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],142,"Panchayat Bhawan, Tarar (Daya Bhag)",Main,1,927,"25° 0'37.24""N","84°25'26.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],143,"Panchayat Bhawan, Tarar (Baya Bhag)",Main,1,900,"25° 0'37.24""N","84°25'26.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],144,"Utkramit Madhya Vidyalaya, Lala Amauna (Purvi Bhag)",Main,1,615,"25° 1'2.06""N","84°26'21.61""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],144,"Utkramit Madhya Vidyalaya, Lala Amauna (Pashchimi Bhag)",Auxiliary,616,1243,"25° 1'2.06""N","84°26'21.61""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],145,"Prathmik Vidyalaya, Repura (Purvi Bhag)",Main,1,608,"25° 0'41.27""N","84°27'58.54""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],145,"Prathmik Vidyalaya, Repura (Pashchimi Bhag)",Auxiliary,609,1255,"25° 0'41.27""N","84°27'58.54""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],146,"Prathmik Vidyalaya, Daulatpur",Main,1,728,"25° 1'11.45""N","84°28'14.66""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],147,"Utkramit Madhya Vidyalaya, Navratanchak",Main,1,883,"25° 0'58.35""N","84°26'50.95""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],148,"Navsrijit Prathmik Vidyalaya, Deodattpur",Main,1,673,"25° 1'11.45""N","84°28'14.66""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],149,"Prathmik Vidyalaya, Bukanapur (Purvi Bhag)",Main,1,590,"25° 0'19.31""N","84°27'7.53""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],149,"Prathmik Vidyalaya, Bukanapur (Pashchimi Bhag)",Auxiliary,591,1218,"25° 0'19.31""N","84°27'7.53""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],150,"Utkramit Madhya Vidyalaya, Manar (Daya Bhag)",Main,1,673,"25° 0'11.96""N","84°26'34.44""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],151,"Utkramit Madhya Vidyalaya, Manar (Baya Bhag)",Main,1,764,"25° 0'11.96""N","84°26'34.44""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],152,"Utkramit Madhya Vidyalaya, Sinduwar (Purvi Bhag)",Main,1,580,"25° 1'4.57""N","84°28'50.09""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],152,"Utkramit Madhya Vidyalaya, Sinduwar (Pashchimi Bhag)",Auxiliary,581,1168,"25° 1'4.57""N","84°28'50.09""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],153,"Madhya Vidyalaya, Akauni (Purvi Bhag)",Main,1,640,"25° 0'32.05""N","84°27'43.77""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],153,"Madhya Vidyalaya, Akauni (Pashchimi Bhag)",Auxiliary,641,1335,"25° 0'32.05""N","84°27'43.77""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],154,"Utkramit Madhya Vidyalaya, Katariya (Purvi Bhag)",Main,1,560,"25° 0'26.80""N","84°28'30.67""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],154,"Utkramit Madhya Vidyalaya, Katariya (Pashchimi Bhag)",Auxiliary,561,1120,"25° 0'26.80""N","84°28'30.67""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],155,"Madhya Vidyalaya, Makhara (Purvi Bhag)",Main,1,757,"25° 0'9.34""N","84°29'8.20""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],156,"Madhya Vidyalaya, Makhara (Madhya Bhag)",Main,1,748,"25° 0'9.34""N","84°29'8.20""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],157,"Utkramit Madhya Vidyalaya, Angarahi",Main,1,816,"24°59'53.43""N","84°29'50.06""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],158,"Utkramit Madhya Vidyalaya, Khaira",Main,1,468,"24°59'47.24""N","84°29'14.79""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],159,"Madhya Vidyalaya, Makhara (Pashchimi Bhag)",Main,1,575,"25° 0'13.17""N","84°29'18.70""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],160,"Madhya Vidyalaya, Tejpura (Uttari Baya Bhag)",Main,1,718,"25° 0'16.75""N","84°19'55.13""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],160,"Madhya Vidyalaya, Tejpura (Uttari Daya Bhag)",Auxiliary,719,1478,"25° 0'16.75""N","84°19'55.13""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],161,"Madhya Vidyalaya, Tejpura (Dakshini Daya Bhag)",Main,1,650,"25° 0'16.75""N","84°19'55.13""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],161,"Madhya Vidyalaya, Tejpura (Dakshini Baya Bhag)",Auxiliary,651,1374,"25° 0'16.75""N","84°19'55.13""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],162,"Prathmik Vidyalaya, Bhuiya Tejpura",Main,1,447,"25° 0'17.96""N","84°20'44.43""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],163,"Utkramit Madhya Vidyalaya, Jamuhara (Dakshini Baya Bhag)",Main,1,711,"24°59'26.26""N","84°20'0.38""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],163,"Utkramit Madhya Vidyalaya, Jamuhara (Dakshini Daya Bhag)",Auxiliary,712,1438,"24°59'26.26""N","84°20'0.38""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],164,"Madhya Vidyalaya, Manjhiyawan (Baya Bhag)",Main,1,532,"24°59'17.00""N","84°20'33.32""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],164,"Madhya Vidyalaya, Manjhiyawan (Daya Bhag)",Auxiliary,533,1095,"24°59'17.00""N","84°20'33.32""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],165,"Prathmik Vidyalaya, Chechadhi (Dakshini Bhag)",Main,1,901,"24°59'0.10""N","84°20'5.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],166,"Prathmik Vidyalaya, Chechadhi (Uttari Bhag)",Main,1,908,"24°59'0.10""N","84°20'5.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],167,"Madhya Vidyalaya, Labadana (Baya Bhag)",Main,1,663,"25° 0'16.75""N","84°19'55.13""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],167,"Madhya Vidyalaya, Labadana (Daya Bhag)",Auxiliary,664,1347,"25° 0'16.75""N","84°19'55.13""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],168,"Prathmik Vidyalaya, Adhoura",Main,1,658,"24°59'6.30""N","84°18'19.96""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],169,"Madhya Vidyalaya, Khutahan",Main,1,880,"24°59'6.37""N","84°19'4.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],170,"Madhya Vidyalaya, Navaner (Uttari Daya Bhag)",Main,1,702,"24°58'21.06""N","84°18'21.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],170,"Madhya Vidyalaya, Navaner (Uttari Baya Bhag)",Auxiliary,703,1413,"24°58'21.06""N","84°18'21.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],171,"Madhya Vidyalaya, Navaner (Dakshini Daya Bhag)",Main,1,686,"24°58'21.06""N","84°18'21.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],171,"Madhya Vidyalaya, Navaner (Dakshini Baya Bhag)",Auxiliary,687,1387,"24°58'21.06""N","84°18'21.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],172,"Sinchai Karyalaya, Dihara Lakh",Main,1,884,"24°58'22.35""N","84°18'31.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],173,"Utkarmit Madhya Vidyalaya, Dihra (Uttari Bhag)",Main,1,828,"24°58'22.35""N","84°18'31.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],174,"Utkarmit Madhya Vidyalaya, Dihra (Dakshini Baya Bhag)",Main,1,624,"24°58'22.35""N","84°18'31.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],174,"Utkarmit Madhya Vidyalaya, Dihra (Dakshini Daya Bhag)",Auxiliary,625,1270,"24°58'22.35""N","84°18'31.40""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],175,"Samudayik Bhawan, Jamuni",Main,1,509,"24°58'34.64""N","84°18'48.07""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],176,"Uchcha Vidyalaya, Tendua Harkesh (Uttari Bhag)",Main,1,900,"24°58'34.39""N","84°19'12.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],177,"Uchcha Vidyalaya, Tendua Harkesh (Dakshini Bhag)",Main,1,908,"24°58'34.39""N","84°19'12.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],178,"Madhya Vidyalaya, Ghataro (Purvi Baya Bhag)",Main,1,511,"24°58'34.39""N","84°19'12.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],178,"Madhya Vidyalaya, Ghataro (Purvi Daya Bhag)",Auxiliary,512,1019,"24°58'34.39""N","84°19'12.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],179,"Madhya Vidyalaya, Ghataro (Pashchimi Bhag)",Main,1,512,"24°58'34.39""N","84°19'12.16""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],180,"Panchayat Bhawan, Kanchanpur",Main,1,556,"24°58'6.40""N","84°20'31.90""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],181,"Utkarmit Madhya Vidyalaya, Kathwari",Main,1,1032,"24°57'53.75""N","84°21'20.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],182,"Utkarmit Madhya Vidyalaya, Lalaro (Baya Bhag)",Main,1,676,"24°57'38.17""N","84°20'56.01""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],182,"Utkarmit Madhya Vidyalaya, Lalaro (Daya Bhag)",Auxiliary,677,1402,"24°57'38.17""N","84°20'56.01""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],183,"Utkarmit Madhya Vidyalaya, Hasanpura",Main,1,583,"24°57'11.74""N","84°20'18.76""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],184,"Madhya Vidyalaya, Sonbarsa (Daya Bhag)",Main,1,583,"24°56'29.39""N","84°20'45.29""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],184,"Madhya Vidyalaya, Sonbarsa (Baya Bhag)",Auxiliary,584,1198,"24°56'29.39""N","84°20'45.29""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],185,"Anganbadi Kendra, Sonbarsa Tola Bihari Bigha",Main,1,619,"24°56'29.39""N","84°20'45.29""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],186,"Utkarmit Madhya Vidyalaya, Noawan (Baya Bhag)",Main,1,677,"24°56'52.10""N","84°22'8.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],186,"Utkarmit Madhya Vidyalaya, Noawan (Daya Bhag)",Auxiliary,678,1348,"24°56'52.10""N","84°22'8.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],187,"Prathmik Vidyalaya, Harina (Purvi Bhag)",Main,1,885,"24°56'22.75""N","84°22'24.66""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],188,"Prathmik Vidyalaya, Harina (Pashchimi Bhag)",Main,1,888,"24°56'22.75""N","84°22'24.66""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],189,"Prathmik Vidyalaya, Sadipur Dihari (Uttari Bhag)",Main,1,1016,"24°55'40.93""N","84°22'47.75""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],190,"Prathmik Vidyalaya, Sadipur Dihari (Pashchimi Bhag)",Main,1,773,"24°55'40.93""N","84°22'47.75""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],191,"Madhya Vidyalaya, Aranda (Baya Bhag)",Main,1,577,"24°57'56.05""N","84°23'45.74""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],191,"Madhya Vidyalaya, Aranda (Daya Bhag)",Auxiliary,578,1197,"24°57'56.05""N","84°23'45.74""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],192,"Utkarmit Madhya Vidyalaya, Oob (Uttari Bhag)",Main,1,983,"24°56'34.06""N","84°23'19.39""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],193,"Utkarmit Madhya Vidyalaya, Oob (Dakshini Bhag)",Main,1,973,"24°56'34.06""N","84°23'19.39""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],194,"Utkarmit Madhya Vidyalaya, Oob (Purvi Baya Bhag)",Main,1,654,"24°56'34.06""N","84°23'19.39""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],194,"Utkarmit Madhya Vidyalaya, Oob (Purvi Daya Bhag)",Auxiliary,655,1305,"24°56'34.06""N","84°23'19.39""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],195,"Utkarmit Madhya Vidyalaya, Kajhawan",Main,1,786,"24°57'45.67""N","84°24'20.53""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],196,"Utkarmit Madhya Vidyalaya, Akouna (Uttari Bhag)",Main,1,784,"24°57'48.01""N","84°25'14.50""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],197,"Utkarmit Madhya Vidyalaya, Akouna (Dakshini Bhag)",Main,1,784,"24°57'48.01""N","84°25'14.50""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],198,"Utkarmit Madhya Vidyalaya, Arai Khap",Main,1,1011,"24°56'50.18""N","84°26'39.86""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],199,"Uchcha Vidyalaya, Bharub (Pashchimi Baya Bhag)",Main,1,577,"24°56'47.08""N","84°24'20.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],199,"Uchcha Vidyalaya, Bharub (Pashchimi Daya Bhag)",Auxiliary,578,1178,"24°56'47.08""N","84°24'20.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],200,"Uchcha Vidyalaya, Bharub (Uttari Bhag)",Main,1,856,"24°56'47.08""N","84°24'20.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],201,"Uchcha Vidyalaya, Bharub (Dakshini Bhag)",Main,1,769,"24°56'47.08""N","84°24'20.93""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],202,"Utkarmit Madhya Vidyalaya, Bharub Tole Ganga Bigha",Main,1,842,"24°55'37.44""N","84°24'3.20""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],203,"Anganbadi Kendra, Hardan Bigha (Daya Bhag)",Main,1,528,"24°55'30.28""N","84°24'38.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],203,"Anganbadi Kendra, Hardan Bigha (Baya Bhag)",Auxiliary,529,1285,"24°55'30.28""N","84°24'38.81""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],204,"Prathmik Vidyalaya, Gortara",Main,1,886,"24°56'44.97""N","84°25'15.48""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],205,"Utkarmit Madhya Vidyalaya, Sadipur",Main,1,926,"24°56'23.86""N","84°25'49.77""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],206,"Utkarmit Madhya Vidyalaya, Poktha (Baya Bhag)",Main,1,670,"24°55'43.46""N","84°26'12.78""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],206,"Utkarmit Madhya Vidyalaya, Poktha (Daya Bhag)",Auxiliary,671,1374,"24°55'43.46""N","84°26'12.78""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],207,"Utkarmit Madhya Vidyalaya, Bandhu Bigha",Main,1,485,"24°56'28.83""N","84°26'36.79""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],208,"Uchcha Vidyalaya, Chanda (Uttari Baya Bhag)",Main,1,687,"24°57'32.03""N","84°28'6.05""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],208,"Uchcha Vidyalaya, Chanda (Uttari Daya Bhag)",Auxiliary,688,1381,"24°57'32.03""N","84°28'6.05""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],209,"Uchcha Vidyalaya, Chanda (Pashchimi Bhag)",Main,1,884,"24°57'31.95""N","84°28'5.42""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],210,"Shahi Madhya Vidyalaya, Chanda (Uttari Bhag)",Main,1,1006,"24°57'37.50""N","84°27'59.36""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],211,"Shahi Madhya Vidyalaya, Chanda (Dakshini Bhag)",Main,1,625,"24°57'37.50""N","84°27'59.36""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],212,"Utkarmit Madhya Vidyalaya, Pisay",Main,1,752,"24°56'47.75""N","84°27'20.80""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],213,"Prathmik Vidyalaya, Vishunpura",Main,1,766,"24°56'15.82""N","84°28'54.28""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],214,"Utkarmit Madhya Vidyalaya, Ramnagar (Baya Bhag)",Main,1,655,"24°56'36.06""N","84°28'1.64""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],214,"Utkarmit Madhya Vidyalaya, Ramnagar (Daya Bhag)",Auxiliary,656,1337,"24°56'36.06""N","84°28'1.64""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],215,"Panchayat Bhawan, Ramnagar",Main,1,924,"24°56'36.11""N","84°28'1.68""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],216,"Utkarmit Madhya Vidyalaya, Mokhtiyarpur",Main,1,828,"24°57'2.27""N","84°27'39.08""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],217,"Prathmik Vidyalaya, Kothiyan",Main,1,834,"24°59'14.94""N","84°26'28.45""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],218,"Madhya Vidyalaya, Gaini (Pashchimi Baya Bhag)",Main,1,564,"24°59'30.12""N","84°27'23.37""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],218,"Madhya Vidyalaya, Gaini (Pashchimi Daya Bhag)",Auxiliary,565,1178,"24°59'30.12""N","84°27'23.37""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],219,"Madhya Vidyalaya, Gaini (Purvi Bhag)",Main,1,935,"24°59'27.93""N","84°27'23.32""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],220,"Prathmik Vidyalaya, Akorha (Baya Bhag)",Main,1,601,"24°59'10.52""N","84°28'24.27""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],220,"Prathmik Vidyalaya, Akorha (Daya Bhag)",Auxiliary,602,1217,"24°59'10.52""N","84°28'24.27""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],221,"Prathmik Vidyalaya, Kusha",Main,1,910,"24°58'25.34""N","84°26'39.00""E",Yes,Yes,Yes
220-Obra [35-Aurangabad],222,"Utkarmit Madhya Vidyalaya, Tara (Uttari Bhag)",Main,1,878,"24°58'11.32""N","84°26'1.43""E",Yes,Yes,Yes
