Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
21/09/2020 15:07:36,223-Aurangabad [35-Aurangabad],304,Main,https://drive.google.com/open?id=1a_BT1qjJs02VioATz7WEx5UBbu1zBQt2,https://drive.google.com/open?id=1779z0mdfBMqI_4ZfRuPNbxy1Sh2Id_BL
21/09/2020 15:08:57,223-Aurangabad [35-Aurangabad],305,Main,https://drive.google.com/open?id=1AbHVprEc_OLqbQJpM2XQ8gy748wjBfHd,https://drive.google.com/open?id=1C-xHPs7grVpYHW7-_YWriR91UCJu683g
21/09/2020 15:10:04,223-Aurangabad [35-Aurangabad],306,Main,https://drive.google.com/open?id=1TJLiaDpLm0zGVFQXwVSWNr6BeErwIxTg,https://drive.google.com/open?id=1JG-uW-2PfNXalNYB1lPtQRdDQvf4nDDK
21/09/2020 15:11:18,223-Aurangabad [35-Aurangabad],307,Main,https://drive.google.com/open?id=18v4ZFGzghQLXznDMCIgsGtJJE1_RPCdD,https://drive.google.com/open?id=1QB_4IQWPKXxYAPBBt2nUzuVQHFq4Larg
21/09/2020 15:12:44,223-Aurangabad [35-Aurangabad],307,Auxiliary,https://drive.google.com/open?id=1egQPgVYeUzQxR9kZF38-PedOv1eo-vc7,https://drive.google.com/open?id=13Wt4G9z7yUSfwEU2DQyhSC9ANHJ5wrEM
21/09/2020 15:31:31,223-Aurangabad [35-Aurangabad],308,Main,https://drive.google.com/open?id=19sKDAYJC8TfL1XDiNhShozpQZIBZgkFi,https://drive.google.com/open?id=1dODjl3Txs7QRekol346LjoF8EbxG80Mb
21/09/2020 15:32:41,223-Aurangabad [35-Aurangabad],309,Main,https://drive.google.com/open?id=1piG2DWxjcH7DP14pNURij9xsIraIIp5a,https://drive.google.com/open?id=1ao-uOKU2vrXOb2jQBd27bl5mEYteTweN
21/09/2020 15:34:15,223-Aurangabad [35-Aurangabad],310,Main,https://drive.google.com/open?id=1EhH_GXJkmSTZ4l1Wi8OVDH7-IlO3kLkV,https://drive.google.com/open?id=1WTnDocOFv32NUcbKtRQEDDP9RN8aCCxs
21/09/2020 15:37:25,223-Aurangabad [35-Aurangabad],311,Main,https://drive.google.com/open?id=1l4aiwH95dfom3jNaeWz3V09rxjp4_8h7,https://drive.google.com/open?id=1n947OeVdzfU8Oa4hChBApqRr2kGVAlI2
21/09/2020 15:38:40,223-Aurangabad [35-Aurangabad],312,Main,https://drive.google.com/open?id=1N7uCPJ2Mf8y_wNo6jtQ5GrGtCUb3LsVK,https://drive.google.com/open?id=1XvlrH06n97dcASZUp8c0yqoc4vcJiQkG
21/09/2020 15:39:48,223-Aurangabad [35-Aurangabad],312,Auxiliary,https://drive.google.com/open?id=1WTUWwcMI4Uxr_njzKq__g4YKCrcCjZEk,https://drive.google.com/open?id=1PZy67mXMs52BG6xdG0n_jtZcQINOzXeU
21/09/2020 15:40:58,223-Aurangabad [35-Aurangabad],313,Main,https://drive.google.com/open?id=1t2oQkNEh12U8g-DkfeuE0MFULyzs_dsa,https://drive.google.com/open?id=1VPvfE4-HE-OF7JGaKwzJj8mfO5W_9nUZ
21/09/2020 15:42:11,223-Aurangabad [35-Aurangabad],314,Main,https://drive.google.com/open?id=14FbQKRDO-zu21VPrR8fJesgOkJyXfG5d,https://drive.google.com/open?id=1TvMcj7q71ArN1lHl7TXf5uEtbkPTh6oy
21/09/2020 15:43:26,223-Aurangabad [35-Aurangabad],315,Main,https://drive.google.com/open?id=1tpQr05Ae0gVT5oOkvwC--8VbsuA15Rvo,https://drive.google.com/open?id=1NZ0iLMB6vfLtMYeSW5F2kDQ_wUwuJMHL
21/09/2020 15:44:36,223-Aurangabad [35-Aurangabad],316,Main,https://drive.google.com/open?id=14dk4Tb_5iLvMg-VOhtBTMD7-EMX-ki5X,https://drive.google.com/open?id=1E1uLCW04Yv1eXccTdY9pUiHVip2Zy--u
21/09/2020 15:45:54,223-Aurangabad [35-Aurangabad],317,Main,https://drive.google.com/open?id=11jIklezU_Jj5df4zU5j8U07rUSTb5mFK,https://drive.google.com/open?id=1Ze64-AO_SlAiGcxvFlvfThdTPHA1W0tU
21/09/2020 15:47:10,223-Aurangabad [35-Aurangabad],318,Main,https://drive.google.com/open?id=1MUIid1ehOUu9UcFxUAwwjgGzKiUNl7Ax,https://drive.google.com/open?id=1_vJZt43EENBqKNPt3WvJQcUyF5une-JF
21/09/2020 15:48:26,223-Aurangabad [35-Aurangabad],319,Main,https://drive.google.com/open?id=1QVRvXoG8Zf0QCxm5HhdOhx2f1qWR03Wv,https://drive.google.com/open?id=1iY6udc12uHlfVYn75i9jWHzZFYXAsmqC
21/09/2020 15:49:41,223-Aurangabad [35-Aurangabad],320,Main,https://drive.google.com/open?id=16KRwpbfBAxwRGczi8mck-PIBEJoDiqt5,https://drive.google.com/open?id=1bnYtjvSjYe43-OF36Fudy_Je7AeGsnHX
21/09/2020 15:50:55,223-Aurangabad [35-Aurangabad],320,Auxiliary,https://drive.google.com/open?id=1wgNh23Hhl28fvB35IHFQKohkPzoBUTGr,https://drive.google.com/open?id=1iFu3zYTeHZNLZjSkX2H9fVTxPBq9_n41
21/09/2020 15:52:09,223-Aurangabad [35-Aurangabad],321,Main,https://drive.google.com/open?id=1XoiEMpzrTL1cmebddPd7akEDnsRmLLWR,https://drive.google.com/open?id=1vNSh43tZh7573GBConZR3NXcdXyA2NbH
21/09/2020 15:53:22,223-Aurangabad [35-Aurangabad],322,Main,https://drive.google.com/open?id=1zyGov7zyeLuIgb9AugA0R1xgWqfA5h-3,https://drive.google.com/open?id=19VsaJgKyYX7s3MVRN6iYH0WeFuzSm5U-
22/09/2020 12:12:15,221-Nabinagar [35-Aurangabad],068,Main,https://drive.google.com/open?id=1w_6mm22EjL4A_227r7SMKIbX3ic0YYB3,https://drive.google.com/open?id=17Mly2MvFU1K2x9CpnFL-u39mXj1DQC88
22/09/2020 12:13:43,221-Nabinagar [35-Aurangabad],069,Main,https://drive.google.com/open?id=1TTiixkxUQNPy9mU6AwePSgm7g5gTjwHb,https://drive.google.com/open?id=1tv3ZiZ-WlQI9dWyz9fzltOWb5CalijmD
22/09/2020 12:14:59,221-Nabinagar [35-Aurangabad],070,Main,https://drive.google.com/open?id=1rF_te6BGvfP_7j12hq7tB2Qstb01yU1F,https://drive.google.com/open?id=1jancvsios0mi7OFIdlWs1EJiHhVLvyo5
22/09/2020 12:16:46,221-Nabinagar [35-Aurangabad],070,Auxiliary,https://drive.google.com/open?id=1TWvlmR2FzI7Wsf8OILsFIkqItF-TAEJv,https://drive.google.com/open?id=1MlOgZC3uI5GSU_qcTSruhVRWIC-ifjOK
22/09/2020 12:18:22,221-Nabinagar [35-Aurangabad],071,Main,https://drive.google.com/open?id=1AN_3eN5oYNJ3q3FIJk29aaXnrpF18Hxc,https://drive.google.com/open?id=1rORyATIWWIDComV9H00fhDK5HF9zcAtC
22/09/2020 12:19:45,221-Nabinagar [35-Aurangabad],072,Main,https://drive.google.com/open?id=1q0kvPi-ExH5Ht4z7RhCoplIggo7jE7Mt,https://drive.google.com/open?id=1_lspaRMSrvEz0LVq_IEaaBYzEbT3BX5g
22/09/2020 12:20:53,221-Nabinagar [35-Aurangabad],072,Auxiliary,https://drive.google.com/open?id=1cb3Gu8vtbElp4qYRVCRT_3CvR03Js9VY,https://drive.google.com/open?id=11BpWyU_DMlb_hYSX4sZFYTvZ9ZHYYAFB
22/09/2020 12:22:05,221-Nabinagar [35-Aurangabad],073,Main,https://drive.google.com/open?id=1zr9MaqCboXeApsIBiR-ppaioyZ0O4WtE,https://drive.google.com/open?id=1H4O2-gMzdd887fn90yhwa0nzG2vN2-UT
22/09/2020 12:23:41,221-Nabinagar [35-Aurangabad],074,Main,https://drive.google.com/open?id=1lTIKiieTDzE_-qOipmOSUKHF9RS50Kht,https://drive.google.com/open?id=1uRGyEuGO23vA8lG5L68nE5qZs9jX29LF
22/09/2020 12:25:00,221-Nabinagar [35-Aurangabad],075,Main,https://drive.google.com/open?id=13XI82O7icK5z_NgK6xar6CaaCLUBSish,https://drive.google.com/open?id=1JKLmVnDzAhdCFMR1Mh6mAT9C2pEIAsHp
22/09/2020 12:26:24,221-Nabinagar [35-Aurangabad],075,Auxiliary,https://drive.google.com/open?id=1e9TtURTWhsr6oq3-jaeoahPNNdSDxLAh,https://drive.google.com/open?id=1G1qeQVwY3ez4qM7sDwteIdLt43ZAb-mF
22/09/2020 12:28:00,221-Nabinagar [35-Aurangabad],076,Main,https://drive.google.com/open?id=187q3woOQQT9MweBwCgZs6aUDBA4zcho0,https://drive.google.com/open?id=1b4viEp71d2k7OwvcOwCm6tPwVTB-MF9d
22/09/2020 12:29:40,221-Nabinagar [35-Aurangabad],076,Auxiliary,https://drive.google.com/open?id=1rlLO10nfFVh30pRnQV8_zO_R1OR0Z7AS,https://drive.google.com/open?id=1NqaK3J0yM9seDrKJZR85CScWqq8u_Gbj
22/09/2020 12:31:44,221-Nabinagar [35-Aurangabad],077,Main,https://drive.google.com/open?id=11hKSTVYs1RK0JVqa6QIZUNGawvgTGSc4,https://drive.google.com/open?id=16ni-O9YTOCMLLmxwV_93NeMb1EyJzuBW
22/09/2020 12:34:34,221-Nabinagar [35-Aurangabad],078,Main,https://drive.google.com/open?id=1LuqxhEl_hvqqOC_RPBpTu3DWC40atTMm,https://drive.google.com/open?id=1chPljUuseAKB5OGGDFaoIqmyABCwUoZN
22/09/2020 12:35:45,221-Nabinagar [35-Aurangabad],079,Main,https://drive.google.com/open?id=1Pan6IH2ZOpE7QDbYgqSge1-Q7sFC6rBk,https://drive.google.com/open?id=12K7y_ZDL1S_zUdE1OOkZD7ZDC-JR4uRv
22/09/2020 12:38:10,221-Nabinagar [35-Aurangabad],080,Main,https://drive.google.com/open?id=1KYp0VHe380SuidnTUErtpKpTwzxny4sn,https://drive.google.com/open?id=17bSv9KIhskNjKWI57cGay_21w831tWCx
22/09/2020 12:39:37,221-Nabinagar [35-Aurangabad],081,Main,https://drive.google.com/open?id=1kQW_LiH8QptXnrwN2Z-RWmdH5QTydD33,https://drive.google.com/open?id=1EvEWw16vWbBfCpa4efhZGL58vsafFhe0
22/09/2020 12:47:29,221-Nabinagar [35-Aurangabad],082,Main,https://drive.google.com/open?id=1SakRI17OFMmgfnZl6ApPJNVllOd7k4KT,https://drive.google.com/open?id=1bRTjxUgjlt3uKjJJLuBYOnLbDwbTSSsF
22/09/2020 12:55:11,221-Nabinagar [35-Aurangabad],082,Auxiliary,https://drive.google.com/open?id=1EOoZow5k48pP8tlg5cIxCROlXL9mJM_k,https://drive.google.com/open?id=1yuPVoar1v7afHWAz8nPdDvOLAKF6g057
22/09/2020 12:58:01,221-Nabinagar [35-Aurangabad],083,Main,https://drive.google.com/open?id=1jryPrD6vM66ykuwMc8xoDqvdQikme41O,https://drive.google.com/open?id=1saS87Uxm8yaat5CZ7grKRYhNn4nXgB-J
22/09/2020 12:59:55,221-Nabinagar [35-Aurangabad],084,Main,https://drive.google.com/open?id=1KfcgptmaPHLtVyWpqG8ZVacMqFUtbtJz,https://drive.google.com/open?id=1-O_EJDJ0jSW8KRVoD_AAa6n1axhhbVdz
22/09/2020 13:01:37,221-Nabinagar [35-Aurangabad],085,Main,https://drive.google.com/open?id=1Fu9rPsnwKxjpUkRLylWoJOmAqjQr_2vA,https://drive.google.com/open?id=1inRAi3cj0os2zSf5iISKSGAOgLKOPWQX
22/09/2020 13:02:57,221-Nabinagar [35-Aurangabad],086,Main,https://drive.google.com/open?id=1zPprizcAaKk8Qfl-NZwCG2cdhn9Bv6L1,https://drive.google.com/open?id=1cUxVhxUuTy5dnXCJo9usyA3rJoXJAT1c
22/09/2020 13:04:18,221-Nabinagar [35-Aurangabad],087,Main,https://drive.google.com/open?id=1NUkN0MH6xQKWnQFbPhLutEvH45-gAxNk,https://drive.google.com/open?id=16bDQTRmbHPszP8qy0zI1DhKz7gki4vSR
22/09/2020 13:06:10,221-Nabinagar [35-Aurangabad],088,Main,https://drive.google.com/open?id=1UKV1cwetDiB2Cxh_1zWMNyG5ofc2BHUR,https://drive.google.com/open?id=1b0RB6UwnBrqXsOqRn9m6Qe2mevuT4oqF
22/09/2020 13:07:32,221-Nabinagar [35-Aurangabad],088,Auxiliary,https://drive.google.com/open?id=12Z35n9LSBETsALcSQerkNI-MAXxuk0PZ,https://drive.google.com/open?id=1CAxN84D4_lcpHqITgFfsYvWnWb-LiLj_
22/09/2020 13:09:06,221-Nabinagar [35-Aurangabad],089,Main,https://drive.google.com/open?id=1sD2bVIZua1KXQbdocmHijlM2C2OsnHCo,https://drive.google.com/open?id=12UTxPNAsvRq2iY2EqPCk-51u5tSIKgqr
22/09/2020 13:10:26,221-Nabinagar [35-Aurangabad],090,Main,https://drive.google.com/open?id=1VYAN_jghfecTcFLMukq6xIKHEHELHXjf,https://drive.google.com/open?id=13rt50FzWhswvDPup9bhGK7rX9-8ste2a
22/09/2020 13:11:33,221-Nabinagar [35-Aurangabad],091,Main,https://drive.google.com/open?id=1zr9s7mPNP2Xb5to5slgHdr-LMNg0MYzM,https://drive.google.com/open?id=1CVcJFhI4yijU-EyyaOKSsDgoaEEa5i5N
22/09/2020 13:13:04,221-Nabinagar [35-Aurangabad],092,Main,https://drive.google.com/open?id=1ZY7okzDFanWYQw-0F5HG9Mdc3yJ986dB,https://drive.google.com/open?id=1xL_xvbzLPoXJD1SaH6buSasAUxpslxqT
22/09/2020 13:14:33,221-Nabinagar [35-Aurangabad],093,Main,https://drive.google.com/open?id=1M2MHmlNn_eLnJnaFAK_bkIjhKTU6y9Wf,https://drive.google.com/open?id=13egBWwZJ1-5yvgn3bCJQcP8Qod33rn7y
22/09/2020 13:16:14,221-Nabinagar [35-Aurangabad],094,Main,https://drive.google.com/open?id=1u6HhPVgnBzVAcm33oPe0ynqZ3xeF73Hi,https://drive.google.com/open?id=1SzOpufrZORsZtUK1MdzjrWK9qSSTdviD
22/09/2020 13:19:27,221-Nabinagar [35-Aurangabad],095,Main,https://drive.google.com/open?id=19vpb8d11D-L5QgMluH_Zg_BjPSLPmg4t,https://drive.google.com/open?id=1ittCnW6dXrLrcxfp7723QZn5WWUsEueM
22/09/2020 13:22:28,221-Nabinagar [35-Aurangabad],095,Auxiliary,https://drive.google.com/open?id=1pKvddp5vQSLm4sl9QggO-wpMylvH2Jo0,https://drive.google.com/open?id=106LWEPIa4m5DOresH81IufrNecXDKWFP
22/09/2020 13:25:50,221-Nabinagar [35-Aurangabad],096,Main,https://drive.google.com/open?id=1uGqeWrVYjvfMCW0CEABAA9PYxCvaL-Uh,https://drive.google.com/open?id=1fbjEDZl-AC8aD8KV8-TwUStTxSfPAllO
22/09/2020 13:27:22,221-Nabinagar [35-Aurangabad],097,Main,https://drive.google.com/open?id=1_l-lYN-2PNoVpInWvDr4Aq3_4wvbQnI9,https://drive.google.com/open?id=1aTMRoxvoMveHRVQD5CTukxJ9iJMM4H8B
22/09/2020 13:29:48,221-Nabinagar [35-Aurangabad],098,Main,https://drive.google.com/open?id=12l1R32rz-TGEw8IIJ1YMD9cgsZdLdIob,https://drive.google.com/open?id=1NFpUghTnoUDuEV-EIwq6sKEmOX7WbalG
22/09/2020 13:31:08,221-Nabinagar [35-Aurangabad],099,Main,https://drive.google.com/open?id=1EZ-yGCb5SqckYZMgSVEYFbXuxhqjcoL4,https://drive.google.com/open?id=1z3fFUQ243wodrl8R6dxU7xRvOd8Qmlfe
22/09/2020 13:32:32,221-Nabinagar [35-Aurangabad],100,Main,https://drive.google.com/open?id=1Mk5V_QirvNjAqDj3qoxky7tlDccWqGAl,https://drive.google.com/open?id=1OhQdnzxTY6hgVKlyAa81OG_9tj6TpgR1
23/09/2020 10:38:57,221-Nabinagar [35-Aurangabad],101,Main,https://drive.google.com/open?id=1YhEhrOUq6paAVBnLDu9oyy2c4pfoS6vz,https://drive.google.com/open?id=1tXjpssLPNB1YwrEuYJpBco2h5D08JgVM
23/09/2020 10:40:30,221-Nabinagar [35-Aurangabad],101,Auxiliary,https://drive.google.com/open?id=1d27Dkf_ovxX0oxERZlG1LjXElc93rQ3i,https://drive.google.com/open?id=1KcgDZcwTsyje9YhvagHVYRBRInMjj4vl
23/09/2020 10:48:26,221-Nabinagar [35-Aurangabad],102,Main,https://drive.google.com/open?id=1Pfwbpf4_hZeQXQimNdovSj8mbqOYU8fz,https://drive.google.com/open?id=11c3PPxstZAXBXq6mzI-DTHG2O5U3EITO
23/09/2020 10:50:24,221-Nabinagar [35-Aurangabad],102,Auxiliary,https://drive.google.com/open?id=1WxusqvuT2PSigkCfwzmHHK4yCvRRQUnV,https://drive.google.com/open?id=19eV87HkDcszMf-YcM7IIWDJuA32Gz5fj
23/09/2020 10:51:52,221-Nabinagar [35-Aurangabad],103,Main,https://drive.google.com/open?id=15zMVOjis8e6sOzVFjHvnjVOplPNTH1Px,https://drive.google.com/open?id=1PquwphOl0LntlGuhRrTIMDxGyaMrzVS9
23/09/2020 10:53:42,221-Nabinagar [35-Aurangabad],104,Main,https://drive.google.com/open?id=1VzcXLTfJq8_RfIA1MhTqp-6eTTgXV0h8,https://drive.google.com/open?id=1Q8_ETmns25EwPVDIHmvsHQBGLN6ibTf4
23/09/2020 10:55:14,221-Nabinagar [35-Aurangabad],105,Main,https://drive.google.com/open?id=1aWYSEKBZWmnKh_0lGjd3KTcV61kFcwki,https://drive.google.com/open?id=1T6ijgnISkdrxbDwwrPPe4IKFm9n1sDA6
23/09/2020 10:57:28,221-Nabinagar [35-Aurangabad],105,Auxiliary,https://drive.google.com/open?id=16VaSphvd7C-5ddew1Qvt9X2Kyh54ShuO,https://drive.google.com/open?id=1BAU3mAVYe6jsXZdhmLdRORzwbGC7-Nco
23/09/2020 11:04:41,221-Nabinagar [35-Aurangabad],106,Main,https://drive.google.com/open?id=1Qj8iyh-uMirvDQ-xm0M64G8Gu9cqSG0t,https://drive.google.com/open?id=1PFEsglWgDjBFsfIGjZ17iK3er5vnKzIG
23/09/2020 11:06:06,221-Nabinagar [35-Aurangabad],107,Main,https://drive.google.com/open?id=1Jm_zvd33Xj0Q1BB8u2Qx2hIdkoAVb_od,https://drive.google.com/open?id=17BwFOO0DyyP8J0oWjUPuDkWy_nW4XcNi
23/09/2020 11:07:31,221-Nabinagar [35-Aurangabad],108,Main,https://drive.google.com/open?id=1Ihh6mD5L0cmZCTJEePJSO8IG_2PgPVHm,https://drive.google.com/open?id=1FnkT9n4I4kQREIVpDx-SbbSxmu_qVY7n
23/09/2020 11:09:19,221-Nabinagar [35-Aurangabad],109,Main,https://drive.google.com/open?id=1W97Vt5BTC9j1Eb23iykOMHKaVLVu5E8N,https://drive.google.com/open?id=1ZOa_oJjFBzGyWZpB8lJmctsGP49AIRCh
23/09/2020 11:11:16,221-Nabinagar [35-Aurangabad],109,Auxiliary,https://drive.google.com/open?id=1v8VMwrgAFoHk_81eJurC8_85XFXJdwIU,https://drive.google.com/open?id=1M2rX2wtrhKlQhIi3jkP-kUEtu-OfSc3u
23/09/2020 11:13:05,221-Nabinagar [35-Aurangabad],110,Main,https://drive.google.com/open?id=18C8orlXfdzihCMznTBWyg-JpPMBzk0uz,https://drive.google.com/open?id=1uFmizEQkhY357KYgmB0cVZ8Z_wLX0NHP
23/09/2020 11:16:10,221-Nabinagar [35-Aurangabad],110,Auxiliary,https://drive.google.com/open?id=1JghHcncL1lErwg9LoX-joM2ghpPf23nz,https://drive.google.com/open?id=12aMJk-JUXsyd5C-Gk_1jJVNbYdmzJ4Pt
23/09/2020 11:26:37,221-Nabinagar [35-Aurangabad],111,Main,https://drive.google.com/open?id=1MtR2JHOumcJfnnIKiREp-FTSkSfAsxFF,https://drive.google.com/open?id=1-AdFlZrMrQ63Jw4M82_P1e_yRyz8Ekiv
23/09/2020 11:37:46,221-Nabinagar [35-Aurangabad],111,Auxiliary,https://drive.google.com/open?id=13BZ5Dxd7wak-kUelNDbW7pJ1KDl5lD1i,https://drive.google.com/open?id=1QqC8gTlS-JUjYn9M4rxHb86twYZBdN0D
23/09/2020 11:38:08,224-Rafiganj [35-Aurangabad],024,Main,https://drive.google.com/open?id=1WibeT4BU3mEgh1aopT4oil4XkbnjXfOr,https://drive.google.com/open?id=1KNBGLWnqSh_gxRagCllDKAnuxXuhvIUk
23/09/2020 11:39:16,224-Rafiganj [35-Aurangabad],025,Main,https://drive.google.com/open?id=1zVqMon91Y2FBoUp1g1f6WDvxx1nTjnUx,https://drive.google.com/open?id=1BHaYrtM91r_yNH7jhFUiu5C6dFGAqgi8
23/09/2020 11:40:46,224-Rafiganj [35-Aurangabad],026,Main,https://drive.google.com/open?id=1p9EnufhXJi9bfQTOX1e3Y7OddeRRyYzt,https://drive.google.com/open?id=1eQP98dr77lHeiS8I0SRcD9Ls6ClMVM-E
23/09/2020 11:41:33,221-Nabinagar [35-Aurangabad],112,Main,https://drive.google.com/open?id=1XCv1GGyK4w5hFjAxPCdtfFwOEYo3IumJ,https://drive.google.com/open?id=1RHpvPLsgJxdZ_9rSoNbmZgls4c2eoUDY
23/09/2020 11:41:46,224-Rafiganj [35-Aurangabad],027,Main,https://drive.google.com/open?id=1xJPLpui6o1KgPPLT1Yf-78_lle-TERac,https://drive.google.com/open?id=1j_ryZMyXxCStnXArE2U0roGXbA8C7ySl
23/09/2020 11:43:08,224-Rafiganj [35-Aurangabad],027,Auxiliary,https://drive.google.com/open?id=1jh0EoUugeLAeoWDMF8qAqSvuP1mfWcWr,https://drive.google.com/open?id=1mXM3--BlD9h5FlyeyyDQ4Ywa2XTJrqte
23/09/2020 11:43:29,221-Nabinagar [35-Aurangabad],112,Auxiliary,https://drive.google.com/open?id=13jAuu7zLazStylZZx3HnhOyrJhJUFX4d,https://drive.google.com/open?id=1xAjk3DE4iApj9PY8VPCcCOkegzDjcnuJ
23/09/2020 11:45:27,221-Nabinagar [35-Aurangabad],113,Main,https://drive.google.com/open?id=1CFoiaQc_Aa4IDQpJ0gI2KN2k7abbwOX_,https://drive.google.com/open?id=1Rz9IlCQzgxmpQSbg3oKTHPjlEm1oN_lX
23/09/2020 11:45:59,224-Rafiganj [35-Aurangabad],028,Main,https://drive.google.com/open?id=1QGGRLHyGGcoiGsW-NJkU0y2b4F8-ad2o,https://drive.google.com/open?id=1BekHf6p3mp74bR2ly1ahFEfCFRLJl5Tg
23/09/2020 11:46:58,224-Rafiganj [35-Aurangabad],029,Main,https://drive.google.com/open?id=1C2xRiNv9oSPtP-aijrGekgfJi-p8gJXg,https://drive.google.com/open?id=1bdnatej9MJE1tJGz1qoQGR09A4R9qIQL
23/09/2020 11:47:59,224-Rafiganj [35-Aurangabad],030,Main,https://drive.google.com/open?id=1L-5FwCmxiNpCRdueTuXn5QPE1B9g8R0A,https://drive.google.com/open?id=1ZFwrCcrg-JHk8tz4ExBWT7zfYpdgdHaY
23/09/2020 11:48:31,221-Nabinagar [35-Aurangabad],113,Auxiliary,https://drive.google.com/open?id=1sAdg-4BI2kZcZWc46fTA3JVw45nSxFT3,https://drive.google.com/open?id=10pZpKNxNjUCukWzT_GbuxNLbjHPmQmBg
23/09/2020 11:49:24,224-Rafiganj [35-Aurangabad],031,Main,https://drive.google.com/open?id=1Uidm0afhbyIWb9ow7Rvt2-aSt8DnohB3,https://drive.google.com/open?id=19_FArW2fKzjpzyBeG2b1Fh_XUiaP5gRn
23/09/2020 11:50:00,221-Nabinagar [35-Aurangabad],114,Main,https://drive.google.com/open?id=1a-vV6aYrCwCec3fAEF7Qthn1qk4lNP7a,https://drive.google.com/open?id=1muXfAxGPHDrwsyFASlKRAYlHZg_8paeh
23/09/2020 11:51:09,224-Rafiganj [35-Aurangabad],032,Main,https://drive.google.com/open?id=1ZA0ZiHETlqtbJi5rOKb53dRx4eB9-bCL,https://drive.google.com/open?id=15jYdzZsHB_DmeNEi04_Ek9DydK5rnaHY
23/09/2020 11:52:08,224-Rafiganj [35-Aurangabad],033,Main,https://drive.google.com/open?id=1UWc3Qgx-DiZNhH6cIaK35oKhcs7x14fT,https://drive.google.com/open?id=1SmjniiXDlZRP-Wya0IKctQqPWfLXV8ew
23/09/2020 11:53:09,224-Rafiganj [35-Aurangabad],034,Main,https://drive.google.com/open?id=1aN3VZP9f23-AaGNSQpFLMMMfmaAFh6GZ,https://drive.google.com/open?id=18SBvhmOJzJntDfA9a2wXROeyl3potm2z
23/09/2020 11:53:55,224-Rafiganj [35-Aurangabad],034,Auxiliary,https://drive.google.com/open?id=1imdBvxMZ2PncIqFr14ferUdmVy-lhXcT,https://drive.google.com/open?id=1KS5wcW_oUPXoiEG3wtUuFaEAb4swwGLe
23/09/2020 11:54:11,221-Nabinagar [35-Aurangabad],114,Auxiliary,https://drive.google.com/open?id=1VqfmSA1JC9PIKzP_vptZbqAxvwDFwhkE,https://drive.google.com/open?id=15m9Q-tXIj8G2TW2MR7pA5nzyzWRgD0MR
23/09/2020 11:54:42,224-Rafiganj [35-Aurangabad],035,Main,https://drive.google.com/open?id=1kd6r-FsIkKgsfpoQPE9zmYK0dBhFg1GB,https://drive.google.com/open?id=13xJzX79bd3hOoYKxLpaRWmhJhzKNo4vd
23/09/2020 11:55:44,221-Nabinagar [35-Aurangabad],115,Main,https://drive.google.com/open?id=1hM7YQ5ts5JAD0uVcuvMLUNE_mF5okr-l,https://drive.google.com/open?id=1IUchhUq4k99qwMSP9PA6HF4qxckzTyzf
23/09/2020 11:55:54,224-Rafiganj [35-Aurangabad],035,Auxiliary,https://drive.google.com/open?id=1Fa2Vz2NWhpmEYgfgcHuDMSfDVTdMXwqM,https://drive.google.com/open?id=1J7sr4aObqo7wMJ23yaeVIM01FdHZaTFc
23/09/2020 11:57:17,221-Nabinagar [35-Aurangabad],116,Main,https://drive.google.com/open?id=1TmcOOBH6es1oTHGIBWY_nvXN1_tP5tDK,https://drive.google.com/open?id=1vIWf_3RrTjG7guay1t4Y_5KEe-uB9wL9
23/09/2020 12:00:14,221-Nabinagar [35-Aurangabad],117,Main,https://drive.google.com/open?id=1OAAipFdNUy3Cpu4GW3sNMUGLd5Wi9IrW,https://drive.google.com/open?id=1xGLzH9AwPghCr1V9JQx8SeRoTxPOTUFL
23/09/2020 12:01:50,221-Nabinagar [35-Aurangabad],118,Main,https://drive.google.com/open?id=1WzCx9RfpQDpCpYf3xRH7m89Z0-a00AXf,https://drive.google.com/open?id=1Mani34tVdmGnguGwR7NXsfiZyDUuW9BJ
23/09/2020 12:03:17,221-Nabinagar [35-Aurangabad],119,Main,https://drive.google.com/open?id=1wLmhkUkeb-_mOHqOo0NLLqqSw3t1_wPx,https://drive.google.com/open?id=18GDICs4S_Ktk9_3S6L-TB8CLlWm1I_t0
23/09/2020 12:04:30,221-Nabinagar [35-Aurangabad],120,Main,https://drive.google.com/open?id=1H7lLH9p0RhHNrtpGzUKjVuoida9Yd-LX,https://drive.google.com/open?id=1urWgkTySkG1WpjEiopkRqqEu7_KHSkeo
23/09/2020 12:05:47,221-Nabinagar [35-Aurangabad],121,Main,https://drive.google.com/open?id=1yHEnoCZLvPB4q0lfdx1H0VowwN_PUB2u,https://drive.google.com/open?id=1HiAtuUcJkzIMnawyEiAiMlUU5R7SStSt
23/09/2020 12:09:37,221-Nabinagar [35-Aurangabad],122,Main,https://drive.google.com/open?id=1MjeVZ48N9AVIiVu_03m9-zQQNAeRjRDN,https://drive.google.com/open?id=13Yj2cYiOc847GJRUZrno1-_tifdTTvcp
23/09/2020 12:11:17,221-Nabinagar [35-Aurangabad],123,Main,https://drive.google.com/open?id=193tdqa8SJ5x6u1_LU98dlr4gghe2Xl5C,https://drive.google.com/open?id=1H8JgQaBRyCOTS5yiDleBp8GW4Ae163Ha
