Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
89-Aurai [14-Muzaffarpur],245,Prathamik Vidyalay Jhitakahiya PASCHIM MADHYA Bhag,Auxiliary,571,1119,26.2717029,85.5465408,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],246,Prathamik Vidyalay Jhitakahiya Paschim Bhag,Main,1,894,26.2717029,85.5465408,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],247,Madhya Vidyalay Amanaur Urttar Bhag,Main,1,527,26.2715269,85.5472037,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],248,Madhya Vidyalay Amanaur DAKSHIN MADHYA Bhag,Auxiliary,528,1046,26.2661534,85.5541763,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],249,Madhya Vidyalay Amanaur Dakshin Bhag,Main,1,985,26.2660464,85.5541605,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],250,Prathamik Vidyalay Mahrauli Uttar Bhag,Main,1,676,26.2620106,85.5544353,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],251,Prathamik Vidyalay Mahrauli Dakshin Bhag,Main,1,868,26.2549588,85.5623033,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],252,Prathamik Vidyalay Dharupatti,Main,1,613,26.2517146,85.5680036,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],253,Utakarmit Madhya Vidyalay Gorai,Main,1,689,26.2517146,85.5680036,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],254,Utakarmit Madhya Vidyalay Maheswara PURAB BHAG,Main,1,602,26.1442812,85.3446215,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],255,Utakarmit Madhya Vidyalay Maheswara PASCHIM BHAG,Auxiliary,603,1184,26.1442812,85.3446215,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],256,Prathamik Vidyalay Deora Dharampur PURAB BHAG,Main,1,675,26.1617342,85.3444634,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],257,Prathamik Vidyalay Deora Dharampur PASCHIM BHAG,Auxiliary,676,1362,26.1617342,85.3444634,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],258,Utakarmit Madhya Vidyalay Chainpur PURAB BHAG,Main,1,656,26.27412,85.5881668,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],259,Utakarmit Madhya Vidyalay ChainpuR KE PRANGAN ME CHALANT MATDAN KENDRA PASCHIM BHAG,Auxiliary,657,1307,26.27412,85.5881668,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],260,Prathamik Vidyalay Joki Purvi Bhag,Main,1,536,26.2741006,85.5881087,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],261,Prathamik Vidyalay Joki PASCHIM MADHYA Bhag,Auxiliary,537,1064,26.2741006,85.5881087,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],262,Prathamiok Vidyalay Joki Paschim Bhag,Main,1,767,26.273208,85.5978172,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],263,Prathamik Vidyalay Joki Dakshin Bhag,Main,1,865,26.273208,85.5978172,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],264,"Uttkarmit Madhay Vidhyalay, Sunderkhauli PURAB BHAG",Main,1,643,26.2713124,85.6064707,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],265,"Uttkarmit Madhay Vidhyalay, Sunderkhauli PASCHIM BHAG",Auxiliary,644,1285,26.2713124,85.6064707,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],266,Besic School Basua Dakshin Bhag,Main,1,642,26.271318,85.6063478,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],267,Besic School Basua KE PRANGAN ME CHALANT MATDAN KENDRA UTTAR BHAG,Auxiliary,643,1271,26.2548903,85.5559805,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],268,Besic School Basua Uttar Bhag,Main,1,967,26.271318,85.6063478,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],269,Madhya Vidyalay Barhad Uttari Bhag,Main,1,635,26.2548903,85.5559805,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],270,Madhya Vidyalay Barhad PURAB Bhag,Auxiliary,636,1264,26.2548903,85.5559805,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],271,Madhya Vidyalay Barhad Dakshin Bhag,Main,1,623,26.2549449,85.5561175,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],272,Madhya Vidyalay Barhad PASCHIM Bhag,Auxiliary,624,1248,26.1639918,85.5352762,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],273,Panchayat Bhawan Berai DAKSHIN BHAG,Main,1,627,26.1639918,85.5352762,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],274,Panchayat Bhawan Berai UTTAR BHAG,Auxiliary,628,1260,26.2293403,85.5317642,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],275,Madarsa Misbahul Ulum Khanpur Berai Dakshin BHag,Main,1,636,26.2293403,85.5317642,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],276,Madarsa Misbahul Ulum Khanpur Berai PURAB BHag,Auxiliary,637,1270,26.2293403,85.5317642,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],277,Madarsa Misbahul Ulum Khanpur Berai Madhya Bhag,Main,1,628,26.2293403,85.5317642,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],278,Madarsa Misbahul Ulum Khanpur Berai PASCHIM Bhag,Auxiliary,629,1270,26.2410513,85.530663,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],279,Madarsa Misbahul Ulum Khanpur Berai Uttar Bhag,Main,1,644,26.2410513,85.530663,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],280,Madarsa Misbahul Ulum Khanpur Berai Uttar DAYA Bhag,Auxiliary,645,1299,26.2472533,85.5669336,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],281,"Uttkramit Madhya Vidhyalay, Jitwara",Main,1,626,26.2653762,85.5368518,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],282,"Uttkramit Madhya Vidhyalay, Hathauri Purvi Bhag",Main,1,863,26.2653762,85.5368518,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],283,"Uttkarmit Madhya Vidhyalay, Hathauri Paschim BHag",Main,1,839,26.2456547,85.5381093,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],284,Madhya Vidyalay Khanpur Urdu Uttar Bhag,Main,1,915,26.2456547,85.5381093,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],285,Madhya Vidyalay Khanpur Urdu Purab Bhag,Main,1,943,26.2456547,85.5381093,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],286,Madhya Vidyalay Khanpur Urdu Dakshin Bhag,Main,1,949,26.2335456,85.5072787,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],287,Utakarmit Madhya Vidyalay Bishambharpatti Paschim Purab Bhag,Main,1,964,26.2335456,85.5072787,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],288,Utakarmit Madhya Vidyalay Bishambharpatti Paschim Paschim Bhag,Main,1,899,26.2412719,85.5136115,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],289,Utakarmit Madhya Vidyalay Thikahi Urdu,Main,1,996,26.3180595,85.6500539,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],290,"Uttkramit Madhya Vidhyalay, Bagwasa Hindi Uttar Bhag",Main,1,957,26.3181257,85.6502044,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],291,"Uttkramit Madhya Vidhyalay, Bagwasa Hindi Paschim BHag",Main,1,744,26.3181257,85.6502044,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],292,"Uttkramit Madhya Vidhyalay, Bagwasa Hindi PURAB BHag",Auxiliary,745,1435,26.3181257,85.6502044,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],293,"Uttkarmit Madhay Vidhyalay, Tarapur Uttar Bhag",Main,1,872,26.3069129,85.6459892,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],294,Uttkramit Madhya Vidhyalay Tarapur Dakshin Bhag,Main,1,839,26.3069129,85.6459892,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],295,Madhya Vidyalay Yajuaar ANUSUCHIT Uttari Bhag,Main,1,564,26.3097076,85.6637289,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],296,Madhya Vidyalay Yajuaar ANUSUCHIT PURAB Bhag,Auxiliary,565,1118,26.3097076,85.6637289,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],297,Madhya Vidhyalya Yajuar Harijan Dakshin Bhag,Main,1,944,26.3099912,85.6636437,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],298,ANUSUCHIT JATI SAMUDAIK BHAWAN YAJUAAR BAYA BHAG,Main,1,732,26.3056835,85.6653533,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],299,ANUSUCHIT JATI SAMUDAIK BHAWAN YAJUAAR DAYA BHAG,Auxiliary,733,1464,26.3056835,85.6653533,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],300,Madhya Vidhyalya Yajuar Purvi,Main,1,674,26.3031782,85.6715343,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],301,Samaj Sewa Sangh Yajuar Purvi Bhag,Main,1,817,26.3100858,85.6707935,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],302,Samaj Sewa Sangh Yajuar Pashchim Bhag,Main,1,877,26.3100858,85.6707935,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],303,Tahasil Kachahari Yajuar PURAB BHAG,Main,1,535,26.3047298,85.6706968,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],304,Tahasil Kachahari Yajuar PASCHIM BHAG,Auxiliary,536,1054,26.3047298,85.6706968,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],305,Prathmik Vidhyalya Yajuar Nuniya Tola,Main,1,925,26.3031782,85.6715343,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],306,Uchch Vidhyalya Yajuar Uttari Bhag,Main,1,718,26.3032271,85.6771906,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],307,Uchch Vidhyalya Yajuar Dakshini Bhag,Main,1,930,26.3026711,85.6776026,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],308,Madhya Vidhyalya Katai Hindi Purvi Bhag,Main,1,926,26.3022455,85.6336986,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],309,Madhya Vidhyalya Katai Hindi Pashchim Bhag,Main,1,877,26.3022455,85.6336986,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],310,Utkramit Madhya Vidhyalya Katai Urdu Purvi Bhag,Main,1,657,26.3035711,85.6396797,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],311,Utkramit Madhya Vidhyalya Katai Urdu UTTAR Bhag,Auxiliary,658,1307,26.3035711,85.6396797,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],312,Utkrami Madhya Vidhyalya Katai Urdu Pashchim Bhag,Main,1,797,26.3035355,85.6395508,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],313,Panchayat Bhawan Ufarauli PURAB BHAG,Main,1,637,26.2914584,85.6464337,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],314,Panchayat Bhawan Ufarauli PASCHIM BHAG,Auxiliary,638,1268,26.2914584,85.6464337,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],315,"Uttkarmit Madhay Vidhyalay, Naidu Urdu",Main,1,620,26.2869608,85.6388276,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],316,Prathmik Vidhyalya Tekwara,Main,1,682,26.286197,85.6570807,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],317,Madhya Vidhyalya Changel Purvi Bhag,Main,1,777,26.2809777,85.6336662,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],318,Madhya Vidhyalya Changel Pashchim Bhag,Main,1,857,26.2809777,85.6336662,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],319,"Prathmik Vidhyalay, Changel Kanya UTTAR BHAG",Main,1,665,26.2827504,85.6394352,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],320,"Prathmik Vidhyalay, Changel Kanya DAKSHIN BHAG",Auxiliary,666,1326,26.2827504,85.6394352,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],321,Utkramit Madhya Vidhyalya Dhobauli UTTAR BHAG,Main,1,589,26.2611526,85.6420133,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],322,Utkramit Madhya Vidhyalya Dhobauli DAKSHIN BHAG,Auxiliary,590,1167,26.2611526,85.6420133,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],323,Prathmik Vidhyalya Sahanauli,Main,1,592,26.2567289,85.6364381,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],324,"Utkramit Madhya Vidhyalay, Dumari PURAB BHAG",Main,1,579,26.2620977,85.6270716,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],325,"Utkramit Madhya Vidhyalay, Dumari PASCHIM BHAG",Auxiliary,580,1157,26.2620977,85.6270716,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],326,Utkramit Madhya Vidhyalay Dumari Urdu UTTAR BHAG,Main,1,514,26.2635239,85.6212061,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],327,Utkramit Madhya Vidhyalay Dumari Urdu DAKSHIN BHAG,Auxiliary,515,1041,26.2635239,85.6212061,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],328,Utkramit Madhya Vidhyalya Nagwara Uttar Bhag,Main,1,516,26.2665364,85.6674893,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],329,Utkramit Madhya Vidhyalya Nagwara PURAB Bhag,Auxiliary,517,1027,26.2665364,85.6674893,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],330,Utkramit Madhya Vidhyalya Nagwara Dakshin Bhag,Main,1,508,26.2671547,85.6670374,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],331,Utkramit Madhya Vidhyalya Nagwara PASCHIM Bhag,Auxiliary,509,1009,26.2671547,85.6670374,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],332,"Uttkramit Madhya Vidhyalay, Saidpur DAYA BHAG",Main,1,681,26.2822558,85.6691419,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],333,"Uttkramit Madhya Vidhyalay, Saidpur BAYA BHAG",Auxiliary,682,1361,26.2822558,85.6691419,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],334,Panchayat Bhawan Vishanpur Uttar Bhag,Main,1,513,26.28009,85.6575672,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],335,Panchayat Bhawan Vishanpur KE PRANGAN ME CHALANT MATDAN KENDRA,Auxiliary,514,1019,26.28009,85.6575672,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],336,Panchayat Bhawan Vishanpur Dakshin Bhag,Main,1,920,26.2802376,85.6577588,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],337,Madhya Vidhalya Vishanpur Daskshin Bhag,Main,1,989,26.2790121,85.6613211,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],338,Madhya Vidhyalya Vishanpur Uttar Bhag,Main,1,566,26.2790263,85.661374,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],339,Madhya Vidhyalya Vishanpur PASCHIM Bhag,Auxiliary,567,1147,26.2790263,85.661374,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],340,Utkramit Madhya Vidhyalya Lakshimipur UTTAR BHAG,Main,1,586,26.3189846,85.6818158,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],341,Utkramit Madhya Vidhyalya Lakshimipur DAKSHIN BHAG,Auxiliary,587,1159,26.3189846,85.6818158,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],342,"Uttkramit Madhya Vidhyalay, Chainpur",Main,1,815,26.3082549,85.6914279,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],343,"Utkramit Madhya Vidhalya, Annayapur PASCHIM BHAG",Main,1,688,26.2884672,85.6776678,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],344,"Utkramit Madhya Vidhalya, Annayapur PURAB BHAG",Auxiliary,689,1382,26.2884672,85.6776678,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],345,Utkramit Madhya Vidhyalya Shivnagar PURAB BHAG,Main,1,517,26.2810745,85.6744863,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],346,Utkramit Madhya Vidhyalya Shivnagar PASCHIM BHAG,Auxiliary,518,1060,26.2810745,85.6744863,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],347,Prathmik Vidhyalya Krishn Nagar Purvi Bhag,Main,1,982,26.3010271,85.6870218,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],348,Prathmik Vidhyalya Krishn Nagar Pashchim Bhag,Main,1,984,26.3012097,85.6870696,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],349,Utkramit Madhya Vidhyalya Angoaa PASCHIM BHAG,Main,1,646,26.296676,85.635672,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],350,Utkramit Madhya Vidhyalya Angoaa BAYA BHAG,Auxiliary,647,1291,26.296676,85.635672,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],351,"Uttakramit Madhya Vidhyalay, Madhopur Urdu Purvi Bhag",Main,1,759,26.2930197,85.6996506,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],352,Uttakramit Mdhya Vidhyalay Madhopur Urdu Pashchim Bhag,Main,1,762,26.2930197,85.6996506,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],353,Rajkiya Madhya Vidhyalya Lakhanpur Kanya DAYA BHAG,Main,1,560,26.2798041,85.7145318,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],354,Rajkiya Madhya Vidhyalya Lakhanpur Kanya BAYA BHAG,Auxiliary,561,1084,26.2798041,85.7145318,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],355,Besik School Lakhanpur Uttar Bhag,Main,1,620,26.2750248,85.7111946,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],356,Besik School Lakhanpur KE PRANGAN ME CHALANT MATDAN KENDRA,Auxiliary,621,1230,26.2750248,85.7111946,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],357,Besik School Lakhanpur Dakshin Bhag,Main,1,742,26.2749272,85.7112354,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],358,Besik School Lakhanpur Purvi Bhag,Main,1,733,26.2749272,85.7112354,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],359,Utkramit Madhya Vidhyalya Ajarkave Inamat Pashchim Bhag,Main,1,914,26.2736365,85.6956687,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],360,"Uttakramit Madhya Vidhyalay,Ajarkave Inamat Purvi Bhag",Main,1,536,26.2738184,85.695728,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],361,"Uttakramit Madhya Vidhyalay,Ajarkave Inamat DAYA Bhag",Main,537,1086,26.2738184,85.695728,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],362,"Uttakramit Madhya Vidhyalay, Singhwari Hindi Uttar Bhag",Main,1,689,26.2731334,85.6761256,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],363,"Uttakramit Madhya Vidhyalay, Singhwari Hindi Uttar DAYA Bhag",Auxiliary,690,1382,26.2731334,85.6761256,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],364,Utkramit Madhya Vidhyalya Singhwari Hindi Purvi Bhag,Main,1,680,26.2732226,85.6755483,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],365,Utkramit Madhya Vidhyalya Singhwari Hindi PASCHIM Bhag,Auxiliary,681,1281,26.2732226,85.6755483,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],366,Madhya Vidhyalya Pahasaul Hindi PASCHIM BHAG,Main,1,579,26.26255,85.674662,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],367,Madhya Vidhyalya Pahasaul Hindi PURAB BHAG,Auxiliary,580,1156,26.26255,85.674662,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],368,Panchyat Bhawan Pahasaul Ke Prangan Me Chalant Booth Uttar Bhag,Main,1,647,26.258565,85.6663331,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],369,Panchyat Bhawan Pahasaul Ke Prangan Me Chalant Booth DAKSHIN Bhag,Auxiliary,648,1243,26.258565,85.6663331,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],370,PRATHAMIK VIDYALAY LOHSARI TOLA PAHSAUL UTTAR BHAG,Main,1,509,26.258565,85.6663331,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],371,PRATHAMIK VIDYALAY LOHSARI TOLA PAHSAUL DAKSHIN BHAG,Auxiliary,510,1037,26.258565,85.6663331,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],372,Utkramit Madhya Vidhyalya Pahasaul Urdu Pashchim Bhag,Main,1,531,26.2593898,85.6691327,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],373,Utkramit Madhya Vidhyalya Pahasaul HINDI DAKSHIN Bhag,Auxiliary,532,1062,26.2593898,85.6691327,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],374,"Uttkarmit Madhay Vidhyalay, Pahasaul Urdu Purvi Bhag",Main,1,637,26.2592568,85.6691351,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],375,"Uttkarmit Madhay Vidhyalay, Pahasaul UrdU KE PRANGAN ME CHALANT MATDAN KENDRA",Auxiliary,638,1268,26.2592568,85.6691351,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],376,Madhya Vidhalya Khangura,Main,1,624,26.250483,85.66289,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],377,Prathmi Vidhalya Rampur Khangura Urdu Pashchim Bhag,Main,1,809,26.04189,85.675183,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],378,Prathmik Vidhyalya Rampur Khangura Urdu Purvi Bhag,Main,1,571,26.04189,85.675183,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],379,Prathmik Vidhalya Rampur Khangura Urdu Madhya Bhag,Main,1,622,26.04189,85.675183,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],380,Prathmik Vidhalya Rampur Khangura Urdu KE PRANGAN ME CHALANT MATDAN KENDRA,Auxiliary,623,1241,26.04189,85.675183,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],381,"Adhikalal Uchcha Vidyalay, Khangura Uttar Bhag",Main,1,848,26.252012,85.663373,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],382,"Adhikalal Uchcha Vidyalay, Khangura Dakshini Bhag",Main,1,875,26.252012,85.663373,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],383,NAYA PRATHAMIK VIDYALAY PASI TOLA KHANGURA UTTAR BHAG,Main,1,789,26.246253,85.67321,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],384,NAYA PRATHAMIK VIDYALAY PASI TOLA KHANGURA DAKSHIN BHAG,Main,1,780,26.246253,85.67321,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],385,"Utkramit Madhya Vidhyalay, Belapakauna, Urdu Purvi",Main,1,833,26.2461048,85.7081021,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],386,Utkramit Madhya Vidhyalay Belpakauna Urdu Pashchim,Main,1,778,26.2459304,85.7080781,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],387,"Prathamik Vidyalay,Anakhauli Dakshin Bhag",Main,1,935,26.2412114,85.7157559,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],388,Prathmik Vidhyalay Ankhauli Utar Bhag,Main,1,874,26.2412198,85.7160367,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],389,"Uttkramit Madhya Vidhyalay, Basant,Utar Bhag",Main,1,534,26.2311524,85.6867812,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],390,"Uttkramit Madhya Vidhyalay, Basant,PURAB Bhag",Auxiliary,536,1062,26.2311524,85.6867812,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],391,"Utkramit Madhya Vidhyalay, Vasant Dakshin Bhag",Main,1,867,26.2310801,85.6864749,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],392,"Uttakramit Madhya Vidhyalay, Baigani Urdu Uttar Bhag",Main,1,748,26.2364791,85.6903877,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],393,"Uttakramit Madhya Vidhyalay, Baigani Urdu Daksbhin Bhag",Main,1,771,26.2294476,85.691587,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],394,"Uttkramit Madhya Vidhyalay, Bandhapura Urdu DAKSHIN BHAG",Main,1,596,26.2214914,85.6980685,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],395,"Uttkramit Madhya Vidhyalay, Bandhapura Urdu UTTAR BHAG",Auxiliary,597,1183,26.2214914,85.6980685,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],396,"Prathmik Vidhyalay Fatehpur, Bandhpura Utar Bhag",Main,1,502,26.2214015,85.6980085,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],397,"Prathmik Vidhyalay Fatehpur, Bandhpura KE PRANGAN ME CHALANT MATDAN KENDRA MADHYA BHAG",Auxiliary,503,1025,26.2214015,85.6980085,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],398,"Prathmik Vidhyalay Fatehpur, Bandhpura Dakshin Bhag",Main,1,922,26.2245838,85.6927547,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],399,"Uttkramit Madhya Vidhyalay, Dhadhaul DAKSHIN BHAG",Main,1,685,26.2432643,85.6367451,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],400,"Uttkramit Madhya Vidhyalay, Dhadhaul UTTAR BHAG",Auxiliary,686,1350,26.2432643,85.6367451,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],401,"Madhya Vidhyalay, Baraitha (Uttari Bhag)",Main,1,770,26.2433513,85.6365577,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],402,"Madhya Vidhyalay, Baraitha Madhya Bhag",Main,1,740,26.2433513,85.6365577,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],403,"Madhya Vidhyalay, Baraitha (Dakshini Bhag)",Main,1,638,26.2433513,85.6365577,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],404,"Madhya Vidhyalay, Baraitha (PURAB Bhag)",Auxiliary,639,1266,26.2433513,85.6365577,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],405,"Uttkramit Madhya Vidhyalay, Bakuchi Uttar Bhag",Main,1,811,26.2273146,85.6480651,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],406,"Uttkramit Madhya Vidhyalay, Bakuchi Dakshin Bhag",Main,1,748,26.2273146,85.6480651,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],407,"Uttakramit Madhya Vidhyalay, Basaghatata Purvi Bhag",Main,1,900,26.2381249,85.6486983,Yes,Yes,Yes
89-Aurai [14-Muzaffarpur],408,"Uttakramit Madhya Vidhyalay, Basaghatata Pashchim Bhag",Main,1,916,26.2381249,85.6486983,Yes,Yes,Yes
