Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
28/09/2020 20:49:13,74-Sonbarsha (SC) [12-Saharsa],293,Main,https://drive.google.com/open?id=1rzkZ6_i6LWQKe_dp4u4JGnRPSd8WjH46,https://drive.google.com/open?id=1QvEk6KGwzUyM9h9PmXN7fipHoYElAxN7
28/09/2020 20:50:09,74-Sonbarsha (SC) [12-Saharsa],293,Auxiliary,https://drive.google.com/open?id=10W1_GYYzxF7eISObaNl9avT8jfIVKXYK,https://drive.google.com/open?id=1FdNxnPJy5Dt-sP5x066th8gTWi9XlqMn
28/09/2020 20:51:00,74-Sonbarsha (SC) [12-Saharsa],294,Main,https://drive.google.com/open?id=1ZMyFb9KPQ8OEolnQ9yjooOO1nQUBPtRl,https://drive.google.com/open?id=1wnbuj9ICuyfO0FXfAMwyC_jclKdP56hu
28/09/2020 20:51:59,74-Sonbarsha (SC) [12-Saharsa],295,Main,https://drive.google.com/open?id=1WzUOcuGqVxMmMpWBOFVHdMmy1cD0At0j,https://drive.google.com/open?id=1YqP63iEicG9qO_EEnzbfmf6daH_3EJ3f
28/09/2020 20:52:41,74-Sonbarsha (SC) [12-Saharsa],296,Main,https://drive.google.com/open?id=1Kc9ksCNvFbW6ekGaToHMWnu8duSpmAwh,https://drive.google.com/open?id=1eKocidKBqtNA3jJzinjwgWGiztLWvuUf
28/09/2020 20:53:42,74-Sonbarsha (SC) [12-Saharsa],296,Auxiliary,https://drive.google.com/open?id=1NamlTpPu_WzmQZj_rEtiBxKgUGg8Bx7A,https://drive.google.com/open?id=1AYbqc4TdvBz-tSOR31vwfDJZ9oEevivl
28/09/2020 20:54:29,74-Sonbarsha (SC) [12-Saharsa],297,Main,https://drive.google.com/open?id=1r3fkj_vHu8I3TV0WJuE4XWpHV7E46bKW,https://drive.google.com/open?id=1z7XIgAR3g3XvVeY8g4am9VWP21ISdylY
28/09/2020 20:55:29,74-Sonbarsha (SC) [12-Saharsa],297,Auxiliary,https://drive.google.com/open?id=1iPs4ejMqvN2zzVfPjtojwRgMoCUjQ8KL,https://drive.google.com/open?id=1TtiOG_ujNIk32BO8cC8Mc-LAkUrnFsEX
28/09/2020 20:56:25,74-Sonbarsha (SC) [12-Saharsa],298,Main,https://drive.google.com/open?id=1NTYZSiKKwZhFIVWoouRaFVm_QyK50dl7,https://drive.google.com/open?id=1YYdM6iLKvTDW0r_XxOkWgOZ-sw-LFkRv
28/09/2020 20:57:26,74-Sonbarsha (SC) [12-Saharsa],299,Main,https://drive.google.com/open?id=1b84GvjWFMAAK7DLSBpJJLGebUDkeZQAW,https://drive.google.com/open?id=1yYGYNz2NLZPpPPkhg0t71tCs1zRVs2_z
28/09/2020 20:58:21,74-Sonbarsha (SC) [12-Saharsa],299,Auxiliary,https://drive.google.com/open?id=1MEcrxdDQxEdoBR4y9Ve5fh8b-fXSj8-k,https://drive.google.com/open?id=1qhBLccnKWH1iU2WCkHCM7L4BAsJPAEMs
28/09/2020 20:59:12,74-Sonbarsha (SC) [12-Saharsa],300,Main,https://drive.google.com/open?id=1lMCZf-Y4ib7U5tBIYNvoC-l7K0BzcMeU,https://drive.google.com/open?id=1K4bLopcT1D2-a5UtXXe3Zf1rfDVIo7lv
28/09/2020 21:00:03,74-Sonbarsha (SC) [12-Saharsa],301,Main,https://drive.google.com/open?id=1Ij0rM20v5WynFAhlkdlSqLNEvgeV1hk1,https://drive.google.com/open?id=1jLiF5VmyI0vmqTBYccpz-54uYn8itbxA
28/09/2020 21:00:50,74-Sonbarsha (SC) [12-Saharsa],301,Auxiliary,https://drive.google.com/open?id=1lTKS3IDVBzcMBzc92DC1vCPwhdpLaVJh,https://drive.google.com/open?id=1Tke0dYJyfCzfTApTQ5whTa8q0L4aWDC1
28/09/2020 21:01:56,74-Sonbarsha (SC) [12-Saharsa],302,Main,https://drive.google.com/open?id=1PGhrSNX-4Bj7Go1UMU-5LIZAJuaDQ-uH,https://drive.google.com/open?id=1Tge6PVv_dyvusdI7a5LG84E7b6mYsORQ
28/09/2020 21:02:59,74-Sonbarsha (SC) [12-Saharsa],303,Main,https://drive.google.com/open?id=1YSZcpy53nl-cZZ63Yye185s0ZKkmwOsO,https://drive.google.com/open?id=1taECO9TtuhwLRrTQrLeqk784jaV-vIVe
28/09/2020 21:03:51,74-Sonbarsha (SC) [12-Saharsa],304,Main,https://drive.google.com/open?id=1z6v0pixbUQcORr3AoCwk51T_QTtZDbP4,https://drive.google.com/open?id=1CVrM3pxrS8soT7zANjrK8ov3Crbj_n_9
28/09/2020 21:05:02,74-Sonbarsha (SC) [12-Saharsa],305,Main,https://drive.google.com/open?id=1m79QmsbBzV06QbJSZxXGdCiALXH_jlKX,https://drive.google.com/open?id=16M7CkyjPDsO4InZVSLWxm62EapGvdSn8
28/09/2020 21:05:58,74-Sonbarsha (SC) [12-Saharsa],306,Main,https://drive.google.com/open?id=1q86KLJboAMC2d-1loOaizHOSoD546Wsj,https://drive.google.com/open?id=18Aj1jJQhwMDaNsuwj0rWviNoZlBWWG3Z
28/09/2020 21:06:48,74-Sonbarsha (SC) [12-Saharsa],307,Main,https://drive.google.com/open?id=1tmbvuqT9_KnkRkZHP8V-EnUNYeK55pjx,https://drive.google.com/open?id=17jGBFuIopE2aQk-aRh-E7ncL7VnTnoVT
28/09/2020 21:07:52,74-Sonbarsha (SC) [12-Saharsa],308,Main,https://drive.google.com/open?id=1WS-6Us7dQ2iTHDeMHhct0oUih6OCGRzu,https://drive.google.com/open?id=1dmBGkl5ufJlc-Jnz7jtQG9FaaXYY4m5e
28/09/2020 21:08:37,74-Sonbarsha (SC) [12-Saharsa],309,Main,https://drive.google.com/open?id=1UTWlRAwxt7bp12DOQ8GNa2GUvqAybOt5,https://drive.google.com/open?id=17cx8xIsUgL9Jy_T1WETEg290VIwi5prP
28/09/2020 21:09:25,74-Sonbarsha (SC) [12-Saharsa],309,Auxiliary,https://drive.google.com/open?id=1OS0o0UcCthX3JuCGiZHA9OA1qkL15mi8,https://drive.google.com/open?id=1b6oEIajW50bhsWeyoBzez3awYT3G1JRl
28/09/2020 21:10:27,74-Sonbarsha (SC) [12-Saharsa],310,Main,https://drive.google.com/open?id=1xBqfdssbtxcuKpupkHqYvhG-Kc6uGLNB,https://drive.google.com/open?id=1kIRTSdGrt6Ic6r0eyqb5hJTUr-3DYyqR
28/09/2020 21:11:11,74-Sonbarsha (SC) [12-Saharsa],310,Auxiliary,https://drive.google.com/open?id=1DamUeyzL2FO1_crii5r3erNlI9N5cdP6,https://drive.google.com/open?id=1PdU4Cieu5rxsm4JkuXZNpEa-TyDNx73z
28/09/2020 21:12:06,74-Sonbarsha (SC) [12-Saharsa],311,Main,https://drive.google.com/open?id=1AzfckkMtqsN7CkuLU9JOE5SoUkN0486J,https://drive.google.com/open?id=1LK9ejTLC_qppOAv6J-XiKUXDfNUaH0PO
28/09/2020 21:12:50,74-Sonbarsha (SC) [12-Saharsa],312,Main,https://drive.google.com/open?id=1Sl1ouOTUE2MsvJvI5UtMhHi3snGQTlIH,https://drive.google.com/open?id=1AkJv-m3hPsr4lwOBZlMzS5a3TBn7Hq8H
28/09/2020 21:15:03,74-Sonbarsha (SC) [12-Saharsa],312,Auxiliary,https://drive.google.com/open?id=1faOjCwdDhpNqeOU2EhTQzJR1gtlU6FkO,https://drive.google.com/open?id=1Rp_c6OcJuHUJxtU70L9xtYcL3DZyj4HP
28/09/2020 21:41:50,75-Saharsa [12-Saharsa],294,Main,https://drive.google.com/open?id=1WXCcyIZzl8DsbbmJio8xPSBe2r8ArUMo,https://drive.google.com/open?id=1jVoh1j8W3gZOyh2vdzzwjBz-11QD06qe
28/09/2020 21:42:32,75-Saharsa [12-Saharsa],294,Auxiliary,https://drive.google.com/open?id=1HtKyOcOGKiOowIhDTer_okefh7qBH1I0,https://drive.google.com/open?id=1W7x3O08aD__EKJwIIrZbL6Y9VOGAPIog
28/09/2020 21:43:17,75-Saharsa [12-Saharsa],298,Main,https://drive.google.com/open?id=1kPxGOm0_lIdRDFxhLrra9koBQdCScYA2,https://drive.google.com/open?id=1kq7ay7m4NQ2wJDUrza9c6-d5CRXW3Xy6
28/09/2020 21:43:59,75-Saharsa [12-Saharsa],298,Auxiliary,https://drive.google.com/open?id=1ujBnlxWjXqk0VAwPlqOVI9ap5wKGq5wg,https://drive.google.com/open?id=1K9JnA2DIU1ZDA7mR8ZEpFUj6T1d8LI-O
28/09/2020 21:44:14,75-Saharsa [12-Saharsa],298,Auxiliary,https://drive.google.com/open?id=1KC6cWlmcGIxlcAH9pVp7UfhsejyhFF6D,https://drive.google.com/open?id=1SW5W42T_bb1nEG0I1G6kALjR28DdeHC2
28/09/2020 21:45:20,75-Saharsa [12-Saharsa],301,Main,https://drive.google.com/open?id=10RPlykhRqRYPtTntqZmcN6ciGZIfALUz,https://drive.google.com/open?id=1bejNHJzlDcF8xDIP47BRnM3GZA_7G-oi
28/09/2020 21:46:00,75-Saharsa [12-Saharsa],302,Main,https://drive.google.com/open?id=1ZpRodE5wY1JvE6cn0-whBHO4gS-Q5GLE,https://drive.google.com/open?id=1vgJj9Od7zAEu5xBubQYNjkkecisrKZZL
28/09/2020 21:46:40,75-Saharsa [12-Saharsa],303,Main,https://drive.google.com/open?id=1_4KsFBY35HKv4g5lt3QHP0FXQUgbee-u,https://drive.google.com/open?id=17SoP6GnWU-7lHqzOywjsenKTDg1KxWXW
28/09/2020 21:47:43,75-Saharsa [12-Saharsa],308,Main,https://drive.google.com/open?id=1z6IllEnDKMod7eBwLcl7YRJFMOwOZC8E,https://drive.google.com/open?id=16wXjmuspqlJiYXHcFuNnMtmwBFxTyh60
28/09/2020 21:48:26,75-Saharsa [12-Saharsa],312,Main,https://drive.google.com/open?id=12YZ03wlngmmXKcRIeiA2YQTVyIceAGYr,https://drive.google.com/open?id=1SP15792Q68TCo5himONY3HEgvvF-nlED
28/09/2020 21:49:09,75-Saharsa [12-Saharsa],312,Auxiliary,https://drive.google.com/open?id=1RMaNZXbzSaP31plxdXP86HOIEKVj3dxs,https://drive.google.com/open?id=1hfPFIP3CA7pkP0qWdKDx3e2pCrUnoydZ
28/09/2020 21:49:55,75-Saharsa [12-Saharsa],313,Main,https://drive.google.com/open?id=1Ye577TS3IEv-HQmFn0R8m0zWsU_GVC1p,https://drive.google.com/open?id=1kVtwX4Yg0pALUDjVrysxrRfrTRxQ0O6Q
28/09/2020 21:50:57,75-Saharsa [12-Saharsa],324,Main,https://drive.google.com/open?id=1BbPNgjlHytcXC-lcY1zUyE0IuAuiqwXp,https://drive.google.com/open?id=1G0SMpr24E5h6FU7tiE43Mt7FATtwnFuU
28/09/2020 21:51:37,75-Saharsa [12-Saharsa],324,Auxiliary,https://drive.google.com/open?id=1Fktem_-i6E11aLO7L-gdNbKVvNXy7phH,https://drive.google.com/open?id=12JFTMHdOcG7aaKX9i5wmXt9MIi_5BGWc
28/09/2020 21:52:26,75-Saharsa [12-Saharsa],325,Main,https://drive.google.com/open?id=1Oo8r_b8RWAt6rYrW4kkQn4fxVk5jr1Pz,https://drive.google.com/open?id=1688v7iGyf9lJSnjP-ZNrDMwqLl3t6Xky
28/09/2020 21:53:07,75-Saharsa [12-Saharsa],326,Main,https://drive.google.com/open?id=1iKte4pJk2vXM5qWp6x3IgvSBgv-b83RG,https://drive.google.com/open?id=1xPzp1TdasIckWETvWcco3ZilPfr46ApR
28/09/2020 21:53:55,75-Saharsa [12-Saharsa],327,Main,https://drive.google.com/open?id=1PlVwDsYghQiBNzx0S5tnd5lXUifgPTsu,https://drive.google.com/open?id=15u3GJuWPtUZAySvI3g34KayfgJ_Tz31p
28/09/2020 21:54:41,75-Saharsa [12-Saharsa],333,Main,https://drive.google.com/open?id=1DI7sDtGhm8_yecdvouTHqdsTgzyutRY7,https://drive.google.com/open?id=1V70hY9N23x0XOn9N5Mf8kK0Cad6-Yvny
28/09/2020 21:55:23,75-Saharsa [12-Saharsa],333,Auxiliary,https://drive.google.com/open?id=12FQe_lwx-kCBGd-ZcmuNAzeI4qnIvva0,https://drive.google.com/open?id=1kvAjQ5ZmdkTqp32yQVh-3yRtMAVIt0z4
28/09/2020 21:57:15,75-Saharsa [12-Saharsa],022,Main,https://drive.google.com/open?id=19arUnZR4hQfh43j0rm_h6cwRwF_0cSpC,https://drive.google.com/open?id=1oOh_ITv0n3EI1PQD9LKsXuGEPvNwjYQL
28/09/2020 21:58:05,75-Saharsa [12-Saharsa],022,Auxiliary,https://drive.google.com/open?id=1StX8z9MBjk7-T193_ISFNAdMIy1qNCAi,https://drive.google.com/open?id=1J9-WAXB1Xy1AzTmjgbiOXiCLYW2UG56I
28/09/2020 21:58:40,75-Saharsa [12-Saharsa],010,Auxiliary,https://drive.google.com/open?id=1x3gZpGH6ZCOj_ZClnosp3WJ8ZSwa0IhO,https://drive.google.com/open?id=1cdtmJM3W9nXdNvugnDm48XUZ8W-O2fjn
28/09/2020 21:59:18,75-Saharsa [12-Saharsa],011,Auxiliary,https://drive.google.com/open?id=1OtU8lsMDqqQuMVkz5KKXH-oOholmDJi4,https://drive.google.com/open?id=1E8bCBMDGZv-wWTIaqGLDyzszgtRHYEWA
28/09/2020 22:00:01,75-Saharsa [12-Saharsa],023,Main,https://drive.google.com/open?id=1zCs2TaiJO9QjWs0JJuEflUViHVTH6CuZ,https://drive.google.com/open?id=14KfxIyVdb5z2VNmS1E77TKt-CXWG1B0L
28/09/2020 22:00:45,75-Saharsa [12-Saharsa],023,Auxiliary,https://drive.google.com/open?id=1GQ_dyf7u1m5E22visqhkAzCmAapQgLzj,https://drive.google.com/open?id=1VNXxPqHsGbvVNCk479n-nobFY93tvBLa
28/09/2020 22:01:26,75-Saharsa [12-Saharsa],024,Main,https://drive.google.com/open?id=1F_xYnGPCMZNmJTnVCve00oVeO2T9lb4s,https://drive.google.com/open?id=1RXwr51rGtO_VAb4dELN3o9AVi_-apycQ
28/09/2020 22:02:11,75-Saharsa [12-Saharsa],025,Main,https://drive.google.com/open?id=1ZLm_84iymfBMMkxGjrq65TSDLSdboam0,https://drive.google.com/open?id=1bxoTjI7X4Uso-6FdjI51l9ChHEFBfn72
28/09/2020 22:02:52,75-Saharsa [12-Saharsa],026,Main,https://drive.google.com/open?id=1T2khvVHfJFKDJHpgRV9WrotjZVk8s-YQ,https://drive.google.com/open?id=1DITAVGvHYqS6u-Bt8kz6TuQh27KkY4pr
28/09/2020 22:03:44,75-Saharsa [12-Saharsa],026,Auxiliary,https://drive.google.com/open?id=1K0QZBrEpXTtn86MWcrR-8dVcG5AGk-TO,https://drive.google.com/open?id=1ylnQjqnLyTpW5avQBT6uYtaV6gMYfL1J
28/09/2020 22:04:49,75-Saharsa [12-Saharsa],027,Main,https://drive.google.com/open?id=1THfvv5sHEQL-GJT1NxmqDpiKJpE064gT,https://drive.google.com/open?id=1YaA4LtqSRxVKobm50z2RX3VuqQmxjz7u
28/09/2020 22:05:40,75-Saharsa [12-Saharsa],028,Main,https://drive.google.com/open?id=1AippxXbZK7aEK4MSoZAwcD4KcPlEwINR,https://drive.google.com/open?id=1PaAk5bYAwCIaA1oxO8eH_nZjAKo4O4A4
28/09/2020 22:06:16,75-Saharsa [12-Saharsa],029,Main,https://drive.google.com/open?id=1-wNM10mWqdMKK7CxvBnGhaFUhZIcgdj7,https://drive.google.com/open?id=1EegPuQV2qIs4BdeVtpkLcgG2sftYpitP
28/09/2020 22:07:38,75-Saharsa [12-Saharsa],029,Main,https://drive.google.com/open?id=1tVFpTVXiiMtmdLCtqcr7ae6UH5HRh_yl,https://drive.google.com/open?id=1JPYiQEUZV5J6z1yR_PrtQ0pgwpB9SEF4
28/09/2020 22:09:20,75-Saharsa [12-Saharsa],030,Main,https://drive.google.com/open?id=1-hqYvsoznWH6GepKrD9-CA0yOQKiYOjH,https://drive.google.com/open?id=198Vki3fHc9K2ANrHsu7mUqlm5riZTHkV
28/09/2020 22:10:03,75-Saharsa [12-Saharsa],030,Auxiliary,https://drive.google.com/open?id=1Gprmy0_PqlqV5RYrxmDO2gUXEQ-4-rz8,https://drive.google.com/open?id=1u7vQeQKwGFcipC_PP30Wvra5hbyfqNmn
28/09/2020 22:10:49,75-Saharsa [12-Saharsa],031,Main,https://drive.google.com/open?id=1M2XYRHyn3N0zstWF54tSqDOtrrdqxzpF,https://drive.google.com/open?id=1BtYYIIaV8V8md9b0iNN1j8ZEZugY_llS
28/09/2020 22:11:35,75-Saharsa [12-Saharsa],032,Main,https://drive.google.com/open?id=1lkhrm1ea000jUfQEluRJ_BxVqlAxPfHl,https://drive.google.com/open?id=1R6id44MQKMitURnaqSEn9tZ7LSVO6u-0
28/09/2020 22:12:22,75-Saharsa [12-Saharsa],032,Auxiliary,https://drive.google.com/open?id=1D1BNnVF4TlN1gkZQspBTcuYnRPQfu-AY,https://drive.google.com/open?id=1z_V4T1yA-U8sMZ-LnA1pFwzOrFYM8QNU
28/09/2020 22:13:00,75-Saharsa [12-Saharsa],033,Main,https://drive.google.com/open?id=10mWb_dPQOJRmIielvqfL3_ZaPsYe3CqT,https://drive.google.com/open?id=1M9z4K4R3sukp-4ssA8QqpOWZTOMCfc97
28/09/2020 22:13:44,75-Saharsa [12-Saharsa],033,Auxiliary,https://drive.google.com/open?id=1GvrQk571aDPc0tNpXD8lnkPgaao6T6Qs,https://drive.google.com/open?id=14D3Gj-bXD3EJk8RvqlI8xANZq9Yk7ziz
28/09/2020 22:14:23,75-Saharsa [12-Saharsa],034,Main,https://drive.google.com/open?id=1ktbvPQXbQD2_VT7bDDay7b848v1q-oo0,https://drive.google.com/open?id=1-I8A3fDxLlzYSotAjPe_-9PX3PBjM7Jn
28/09/2020 22:15:08,75-Saharsa [12-Saharsa],035,Main,https://drive.google.com/open?id=13gdXoM5SwGw80-b3DgUWvCwIEwAXJSAz,https://drive.google.com/open?id=1Iq9K46M0fwsMrv7rlL-UEywWEzu-tTIT
28/09/2020 22:15:51,75-Saharsa [12-Saharsa],036,Main,https://drive.google.com/open?id=1ZEN_A4UepNf3goZGTGhedD3QNlH7nJ0f,https://drive.google.com/open?id=1lSuu1dr2rc0sZOLwspPI46Bc3hREa3I1
28/09/2020 22:16:27,75-Saharsa [12-Saharsa],036,Auxiliary,https://drive.google.com/open?id=1yRf9V47ji2dXu2rlTIz5y8Ksujc3PFFH,https://drive.google.com/open?id=1Fu-9xhXCzPQDjikQP6aTL5EZb3qc46AC
28/09/2020 22:17:27,75-Saharsa [12-Saharsa],037,Main,https://drive.google.com/open?id=1-AMfGBbkQ8NmfymV5ryR-SQesPBra89E,https://drive.google.com/open?id=1lsn0SeG2kZaOLYMLu4Obn_95AXp-VC3j
28/09/2020 22:18:02,75-Saharsa [12-Saharsa],037,Auxiliary,https://drive.google.com/open?id=1L6BKRRt42wvk6RbY7xQkZGoGLTX9aubX,https://drive.google.com/open?id=1HDGp3gcary8vpSskPaShZswsCqEHCYOc
28/09/2020 22:18:40,75-Saharsa [12-Saharsa],038,Main,https://drive.google.com/open?id=1BXIuhxk3td2Vlklks0JnIqBaUIX8hRu5,https://drive.google.com/open?id=16EusVeTA3t0fzWIuuSuJMVzKgffjmlfC
28/09/2020 22:19:22,75-Saharsa [12-Saharsa],038,Auxiliary,https://drive.google.com/open?id=1IDyywrlwZQFZfBjeBh38JhasS7DsM9t6,https://drive.google.com/open?id=1tOZm-m3SRTkVdIys3kQDAgyrX9gUqoEA
28/09/2020 22:20:02,75-Saharsa [12-Saharsa],039,Main,https://drive.google.com/open?id=1dLlRMOu54LC2B7OHeuCRWors_2IBJ7o-,https://drive.google.com/open?id=17kiXKucnjv0sIwoZkqxR0ekw8qzT6LKU
28/09/2020 22:20:37,75-Saharsa [12-Saharsa],039,Auxiliary,https://drive.google.com/open?id=1dUgT69QCCWEi3ak6IZDzdEUz8FvDbBwc,https://drive.google.com/open?id=1vmT_4TcXYKowz7r2RDfGgVg4pXghOgcp
28/09/2020 22:21:16,75-Saharsa [12-Saharsa],040,Main,https://drive.google.com/open?id=1T2jhEqR3kSbN3rjWIKyX6O5MzN-jFvit,https://drive.google.com/open?id=1hcW5zcUXnMwiHljcht9A736UdavDbhyH
28/09/2020 22:22:03,75-Saharsa [12-Saharsa],040,Auxiliary,https://drive.google.com/open?id=1aADqjywEbp9hqxnBlRx7tWUNHmDoIxfa,https://drive.google.com/open?id=1OtM7eA0jCvc71lQZcF8prkMbcEgTfDqS
28/09/2020 22:22:37,75-Saharsa [12-Saharsa],041,Main,https://drive.google.com/open?id=1j5piTd050sKEf65GvdMSA54-Fg6RMWeC,https://drive.google.com/open?id=1OE7v5bqN5k5nPqDW1LeD1Wf-8_gb5DBM
28/09/2020 22:23:12,75-Saharsa [12-Saharsa],041,Auxiliary,https://drive.google.com/open?id=12wkqWnYputaHuygE62PhxNrOJ77JLadG,https://drive.google.com/open?id=1GMHXTTozl7VVQ3BuQSnpfGn4EfSs7o6N
28/09/2020 22:24:12,75-Saharsa [12-Saharsa],042,Main,https://drive.google.com/open?id=1zzc9wsPFWea3OAOSqlgBCM96pIXYoep1,https://drive.google.com/open?id=11WWMomNBwcjJE2j_y9h0yIb-8_mRGZt5
28/09/2020 22:24:55,75-Saharsa [12-Saharsa],042,Auxiliary,https://drive.google.com/open?id=1cCU9B3AyJo2yYmEScI1XQf02exMELU8G,https://drive.google.com/open?id=1koxshUli6fUPr5YM1v24ufGQhFWIqVst
28/09/2020 22:25:35,75-Saharsa [12-Saharsa],043,Main,https://drive.google.com/open?id=1Xw2GOnX6BXvNKcp9MeU8DTrcN61jqcrH,https://drive.google.com/open?id=1o80GcZ2osRRn4YRj72kGXaHyS1On0z8X
28/09/2020 22:26:13,75-Saharsa [12-Saharsa],044,Main,https://drive.google.com/open?id=1UQvvuJxRyI_cDvZqvH8ilAjjmuIPSLo5,https://drive.google.com/open?id=1dpV5c0YFIMlXvt_-oY3u1p5NKh9EW8q-
28/09/2020 22:26:58,75-Saharsa [12-Saharsa],045,Main,https://drive.google.com/open?id=1bl8GyRhApVyGqikAcjEQcnGTDFTTT343,https://drive.google.com/open?id=1fU4Q8BnUc4Y56irc1bz8n2lGaWtpYx2c
28/09/2020 22:27:36,75-Saharsa [12-Saharsa],046,Main,https://drive.google.com/open?id=1f0-sTSuHwJ0jRUFWKpujTSHx0mTZQapo,https://drive.google.com/open?id=1aWoO5Qm267WERwCZmjPPUrY9tz3dd6Jw
28/09/2020 22:28:11,75-Saharsa [12-Saharsa],047,Main,https://drive.google.com/open?id=1dfCJk9xRmVs49g8Yz3BNvYq89BlaPnI5,https://drive.google.com/open?id=1xb9kRbduDBPTp6qoMlg99OS4Zn5F41s7
28/09/2020 22:28:50,75-Saharsa [12-Saharsa],047,Auxiliary,https://drive.google.com/open?id=1Z7y4CBKQZBSZgnidlkTw0Kk3j_gWl__Y,https://drive.google.com/open?id=1E_PbgBcjjI-AqHS60QljhQu7pnEaCa8k
28/09/2020 22:29:27,75-Saharsa [12-Saharsa],048,Main,https://drive.google.com/open?id=1YYPkq1s7GU4FoPmpPNKJkpQDYJFNuA5w,https://drive.google.com/open?id=1GQcJvGdpscZCvZ-6MIuifptIg14V_GmB
28/09/2020 22:30:05,75-Saharsa [12-Saharsa],048,Auxiliary,https://drive.google.com/open?id=1XJ1N6OUqJOk9u5Q9MTWrX9G8hsitGb67,https://drive.google.com/open?id=1blqYUas06gbJfdhoXueY3Vebr2m6kTnx
28/09/2020 22:31:03,75-Saharsa [12-Saharsa],049,Main,https://drive.google.com/open?id=1E6tGXOgPDdzvLHmhRV5wmbchcSyrh99D,https://drive.google.com/open?id=1EdaG7EULNwKgaGAKn9oCxiyLZ2fVp7cW
28/09/2020 22:31:37,75-Saharsa [12-Saharsa],050,Main,https://drive.google.com/open?id=1KBPYxTqDOkmLYc8XJX9YUDVnWlOkVAWY,https://drive.google.com/open?id=1qcTGCSdYkhLdjyARy5LrPw5D4Bx0Ud64
28/09/2020 22:32:15,75-Saharsa [12-Saharsa],051,Main,https://drive.google.com/open?id=13SEigPp0OECRA3Kk7sdGD1CkrYcxxhPe,https://drive.google.com/open?id=1fo3eILglRd_0gIL29206FzjflWbE1Xg_
28/09/2020 22:33:03,75-Saharsa [12-Saharsa],052,Main,https://drive.google.com/open?id=1j40m0mOM2lVA5IypecXtJQSkGc9PADVM,https://drive.google.com/open?id=1bAmlkNAFaHnGcRjnqO4jhyImZkj9mCWg
28/09/2020 22:33:44,75-Saharsa [12-Saharsa],052,Auxiliary,https://drive.google.com/open?id=1RLJHuucK8YLE8d95RDJyJ_DchiL2ETH-,https://drive.google.com/open?id=1LN_H5qCcCeC0pD1MWDJLI-vGzOP0n2PE
28/09/2020 22:34:22,75-Saharsa [12-Saharsa],053,Main,https://drive.google.com/open?id=1eb_Z4_uJhWvth_Sflq65_8S9_e6NNKt1,https://drive.google.com/open?id=1tkWRjgL-W9wNuH1M-iyNisQHrtKCTBIj
28/09/2020 22:35:02,75-Saharsa [12-Saharsa],054,Main,https://drive.google.com/open?id=1WG9k1ZLZShZ-pS_CrB_o1qxv02ZXNjvd,https://drive.google.com/open?id=1ykBYwabZNXhvyaN4nQQTDxcJZCnLfKps
28/09/2020 22:35:51,75-Saharsa [12-Saharsa],054,Auxiliary,https://drive.google.com/open?id=1yHylRFYXjxRfSErHCUxM5SNJ8QvG1zAY,https://drive.google.com/open?id=1pPhmYXZtnVWCXjU7YPXSmhQWxkAn214j
28/09/2020 22:40:31,75-Saharsa [12-Saharsa],055,Main,https://drive.google.com/open?id=1lDdQ2MsLEws09SQ-PGaa487ebj2BN5DT,https://drive.google.com/open?id=1Epw-c2C2Ueoz4Rda8jokeqoouwbvSn3x
28/09/2020 22:41:08,75-Saharsa [12-Saharsa],055,Auxiliary,https://drive.google.com/open?id=17f97OhX5UuCpPDy-exxrkQTMQO-aoScq,https://drive.google.com/open?id=1BiuAyjaxqB7_HTXtPa_lvtkY_e8Sf72w
28/09/2020 22:41:50,75-Saharsa [12-Saharsa],056,Main,https://drive.google.com/open?id=1VOphu53nO3c2V_-PWd87VcA6jgljIF1-,https://drive.google.com/open?id=11eg4nPj1lQbMqPuOBudiSu24Y71-ciT_
28/09/2020 22:43:05,75-Saharsa [12-Saharsa],056,Auxiliary,https://drive.google.com/open?id=1dxwTWdOUAcpLKHk7bG59HFvLxHUuTrGy,https://drive.google.com/open?id=1KfTqccPEEaU85FJqrI2GWlsYHJt90ZCB
29/09/2020 09:07:20,76-Simri Bakhtiarpur [12-Saharsa],001,Main,https://drive.google.com/open?id=1jZaUZHD3tyMzqVcA-4moE7v5KoLxixKL,https://drive.google.com/open?id=1YVNQ_byVvrdsJXTBJWJHKRsMpD1HrNdO
29/09/2020 09:11:39,76-Simri Bakhtiarpur [12-Saharsa],001,Auxiliary,https://drive.google.com/open?id=1POOhrFo1sVeesbCHxTR41tQLbFVoDaFw,https://drive.google.com/open?id=1OHL339gOVOLaEGRCRlfMLXSoW75WZ7gu
29/09/2020 09:13:04,76-Simri Bakhtiarpur [12-Saharsa],002,Main,https://drive.google.com/open?id=1hI4U77KU0jj-neWsUIKq0Np4myAOCdLa,https://drive.google.com/open?id=1g-YgM5m3T7EP4U1MS0O4j0zFadEQK8mm
29/09/2020 09:14:57,76-Simri Bakhtiarpur [12-Saharsa],002,Auxiliary,https://drive.google.com/open?id=1e6r_lXSP6UKsZJk8KzKQVKpmdPJc2LiQ,https://drive.google.com/open?id=1Fc9lre5rV5dNfaeR4Vch-BfGpyWgmgxR
