Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
01/09/2020 10:42:47,206-Chainpur [31-Kaimur],008,Main,https://drive.google.com/open?id=1l5se6-ZyhS7pjoGNbYTStbwTswjOYYsK,https://drive.google.com/open?id=1sBeDaF530cglS9rMWe7dwOsY4mmXVIKk
01/09/2020 10:43:36,206-Chainpur [31-Kaimur],041,Main,https://drive.google.com/open?id=17Z4EbRrTFb4rz2lXy4StPpzDmbxDcUN3,https://drive.google.com/open?id=1hICBjSkL8vDcv2fYnkwYuofnOeoBc6lK
01/09/2020 10:44:26,206-Chainpur [31-Kaimur],041,Auxiliary,https://drive.google.com/open?id=12J0ypHEVfLcogv9aCUJzVulkatV93OFn,https://drive.google.com/open?id=1x1rEc8RFORk191h3eCCDFFo_qbTfY1J8
01/09/2020 10:59:49,206-Chainpur [31-Kaimur],073,Main,https://drive.google.com/open?id=1KC8z5SEyMq-WyCCID-Qw9vCPSCiRJDMK,https://drive.google.com/open?id=1-RhhR1gIGDJOWbmEhzbZnuKzN5Gqhde8
01/09/2020 11:00:50,206-Chainpur [31-Kaimur],007,Main,https://drive.google.com/open?id=1N9NfhFLGfITVvRj-fpZI5ROR1VB-sH3S,https://drive.google.com/open?id=195eKY0w70CCjRtEVkcfUZXaqG5dp08Jk
01/09/2020 11:03:49,206-Chainpur [31-Kaimur],028,Main,https://drive.google.com/open?id=18iHvix-GKL1LPRgXza0pBI03-qVMaf1q,https://drive.google.com/open?id=1w4uGaum4Hw78dlYWCAr8OYwm5y5t5959
01/09/2020 11:05:01,206-Chainpur [31-Kaimur],066,Main,https://drive.google.com/open?id=18UXTLbppNpQMVjRaS57GXH3AyAmDPPi3,https://drive.google.com/open?id=1mhXFtrmA75OK-CrXmATZxzFhYIGvo4EW
01/09/2020 11:06:08,206-Chainpur [31-Kaimur],066,Auxiliary,https://drive.google.com/open?id=11ha5Xvhe1U1rRTfCV9eHQt-BHdplOudY,https://drive.google.com/open?id=1iZYtAkXbY2Ay6Ms88ZdgvR2l-e1Qec5c
01/09/2020 11:07:35,206-Chainpur [31-Kaimur],067,Main,https://drive.google.com/open?id=1PxA-iATDeRVs4OAc5WYdsVl15dSB3qQX,https://drive.google.com/open?id=1d4-cjs1a5W0r5eMr-Ue8c_yOoeyYIc-G
01/09/2020 11:08:34,206-Chainpur [31-Kaimur],067,Auxiliary,https://drive.google.com/open?id=14HFQG3mB6lvRh8U7lymPlHhm9rsrquSq,https://drive.google.com/open?id=1jLNa_7pq0y2DjrB93DRBGonkP0dtCWYP
01/09/2020 11:09:34,206-Chainpur [31-Kaimur],023,Main,https://drive.google.com/open?id=1H-B83VIyaFLnU3pYqTEnZu8vjVA74Q7U,https://drive.google.com/open?id=1fIgltkekPegK-eXmcqtZQy6wH-U6RocK
01/09/2020 11:10:24,206-Chainpur [31-Kaimur],024,Main,https://drive.google.com/open?id=1f_UC2Eo0Alr7Dn9eevv_v142ONOMPsRh,https://drive.google.com/open?id=14OsOHZLZkxAArMQ1n3TNrgNzmXvOZ4AQ
01/09/2020 13:21:55,205-Bhabua [31-Kaimur],125,Main,https://drive.google.com/open?id=1T98JUAPIMneEpQtjKZRHpyjeA8AfuGLn,https://drive.google.com/open?id=1P-vOLEQT3Z7g8Bj2Y4EjqCDAetnYBfHM
01/09/2020 13:23:26,205-Bhabua [31-Kaimur],125,Auxiliary,https://drive.google.com/open?id=1_K-70zpAnZJoUGDe377-3B_0WnwIlhM6,https://drive.google.com/open?id=1Ti5wDY4bOBpo2AhV-l7bgXWrNONg2J5I
01/09/2020 13:24:31,203-Ramgarh [31-Kaimur],213,Main,https://drive.google.com/open?id=1m0A6JXAY2PgUkAy5rVTuz6iBUeAgxZ24,https://drive.google.com/open?id=1SmOR32wyH0GeZH33_yRKX7gGFfDNhiUI
01/09/2020 13:24:39,205-Bhabua [31-Kaimur],126,Main,https://drive.google.com/open?id=1p6I_1k4bw19vsIl6iqukiEqBUy2q8kCf,https://drive.google.com/open?id=1S9b8aIgPfqO8FeIUTT3rdAVe3qxlLvIv
01/09/2020 13:26:00,203-Ramgarh [31-Kaimur],213,Auxiliary,https://drive.google.com/open?id=10O_hfEQ9_b-jHGwXTniZHHvGJ2ZFSq3z,https://drive.google.com/open?id=1oP6lz66Aw-amjTNoKQm1WiOV3yZ_aw0L
01/09/2020 13:26:42,205-Bhabua [31-Kaimur],126,Auxiliary,https://drive.google.com/open?id=1phtEgDyTZubVP9_DjYD5qtP9rMIK5269,https://drive.google.com/open?id=1Nr1FtgOYdUqMMst39VINDl1cVUE8irnk
01/09/2020 13:29:42,205-Bhabua [31-Kaimur],127,Main,https://drive.google.com/open?id=1DtCEdKMHDHgHgFaGK5gkxWlWXLASBic3,https://drive.google.com/open?id=1GSHrMmEkMj2JarZr_mnuhzj1GlNq0hDD
01/09/2020 13:31:09,205-Bhabua [31-Kaimur],127,Auxiliary,https://drive.google.com/open?id=1ALM4Xhjf-NhBkUrh0ahjqbQxs2LqdwGy,https://drive.google.com/open?id=1s1drmhozptRpL2dlEMfpL6X4DwTLwYZT
01/09/2020 13:33:53,205-Bhabua [31-Kaimur],128,Main,https://drive.google.com/open?id=1Gx-oMJNXj1y2UTNmubhaN1MOD5g5fvlB,https://drive.google.com/open?id=1-pWuhjRugrVy72gkLdKVJtf_kK236bci
01/09/2020 13:35:46,205-Bhabua [31-Kaimur],128,Auxiliary,https://drive.google.com/open?id=1xDLezsxlFtFuFtzUD7yo4U9qOeaUoBHR,https://drive.google.com/open?id=1CP4pHhE_KO5W60bZ6J94RZ9uVgEj-Vnx
01/09/2020 13:38:06,205-Bhabua [31-Kaimur],129,Main,https://drive.google.com/open?id=12nUs0ZDABqO5tS97KXu4iaP-vXeKnxs6,https://drive.google.com/open?id=1_V9oDgCX2dsDADu2-If_fuqzfZ-3Vk-3
01/09/2020 13:39:24,205-Bhabua [31-Kaimur],129,Auxiliary,https://drive.google.com/open?id=1XBhVr4rC26vDYNOPY5SHIXg2xS3ff51j,https://drive.google.com/open?id=1GoKhzZGKGallEB9fnyQNXKnxYH2O65PN
01/09/2020 13:44:40,205-Bhabua [31-Kaimur],134,Main,https://drive.google.com/open?id=1p8GnLzFBsqhxCuhRtX8kCfXUPowsyeUd,https://drive.google.com/open?id=1lEfqZ8JmzbqEVyogHGnZxd8MzfnlSr71
01/09/2020 13:45:44,205-Bhabua [31-Kaimur],135,Main,https://drive.google.com/open?id=1IhqV16VP0aqUghu4Y6iyLrVXjAYitYFP,https://drive.google.com/open?id=17rXdZQDW6D88HdQlLosLxvYHUDXUh4_o
01/09/2020 13:50:57,204-Mohania (SC) [31-Kaimur],243,Main,https://drive.google.com/open?id=1-3qUXEHXrUTzGO9_2cm90_WrfY9unBXg,https://drive.google.com/open?id=1M0NRy92vpjTssGwNBCcpNeC9g49m1TuG
01/09/2020 13:52:11,205-Bhabua [31-Kaimur],140,Main,https://drive.google.com/open?id=1mThnRHAwdGSAcSoJMkqhvIIPJzLUk3Zx,https://drive.google.com/open?id=1IooCGbFsmi-2qxPF3e1rn3Nydgvmj01j
01/09/2020 13:52:34,204-Mohania (SC) [31-Kaimur],242,Main,https://drive.google.com/open?id=18f5vOSyJ-tw4f5bABzFD0Zw0ZNB0WxSc,https://drive.google.com/open?id=1t01xfWuBHw2bg4-Ad0Vyh7Nr5_Ga3QZm
01/09/2020 13:53:16,205-Bhabua [31-Kaimur],141,Main,https://drive.google.com/open?id=1_bP8azmqhuzkffg_Qp0YKGi_98catp7W,https://drive.google.com/open?id=1P3ye7FtDpvGSJBMTWQSwPD5A1OrUgAlb
01/09/2020 13:54:14,205-Bhabua [31-Kaimur],142,Main,https://drive.google.com/open?id=1CB6MJNrVLKQlEZM6WbEwkZe5ibtVH2yK,https://drive.google.com/open?id=1qZ6v9MER3hCHsu4De3Et0azj-4Jm47eU
01/09/2020 13:55:15,205-Bhabua [31-Kaimur],142,Auxiliary,https://drive.google.com/open?id=1KtMGHFt9x8CnV25eW7gO9orgjkCxOH7X,https://drive.google.com/open?id=1je_AHbDKLvqRPvcqlT_rE5zyIjfrvsjL
01/09/2020 13:56:23,205-Bhabua [31-Kaimur],146,Main,https://drive.google.com/open?id=1iOAjGW8YaxEE6FdlTiws3IcMdVrqCkx0,https://drive.google.com/open?id=1pHAieAv0reCG_1toag_2JkQIen8CVOLq
01/09/2020 13:57:58,205-Bhabua [31-Kaimur],147,Main,https://drive.google.com/open?id=1c20XzuYVI3rHlVNKxxcB98H9H6Z6dbk2,https://drive.google.com/open?id=1FzZs4ggqDe8h48mFGVm15IptpLFtS8EL
01/09/2020 13:59:21,205-Bhabua [31-Kaimur],148,Main,https://drive.google.com/open?id=1LIaToWiwNURnf9w6aqbyNjkDtTEUWQOD,https://drive.google.com/open?id=1NIRUSSxjcEyNBCfqX95RhDeOpit418gk
01/09/2020 13:59:36,204-Mohania (SC) [31-Kaimur],244,Main,https://drive.google.com/open?id=1gE_adSe9xgwwC0APom5jbVUzUw7uRbAD,https://drive.google.com/open?id=19xHhMQdzW3UbhRFKE-R05CmHeW4aWnxz
01/09/2020 14:00:16,205-Bhabua [31-Kaimur],149,Main,https://drive.google.com/open?id=1-1cIZL_lOI8oTGPof7kf2vqWOJH8x6Sx,https://drive.google.com/open?id=1hVl_rFFSkGwSJWFwzQGCRIB_B65_xQSf
01/09/2020 14:00:49,204-Mohania (SC) [31-Kaimur],240,Main,https://drive.google.com/open?id=17mP0apVuewNXhf8RMFqxwjptwjQR46km,https://drive.google.com/open?id=19MC5So7YuBPui1mMuWxb5dh5CndFX4ax
01/09/2020 14:03:53,205-Bhabua [31-Kaimur],152,Main,https://drive.google.com/open?id=1q8EIFbIan-XfhLNq08VX-c3-ZXX80aDA,https://drive.google.com/open?id=15USbd8AR7OF8nzo_pGMVSsnSnKCncw2z
01/09/2020 14:10:54,205-Bhabua [31-Kaimur],124,Main,https://drive.google.com/open?id=1K6caAjwCbh_crQJhWWADBZ_oCYpvWhhy,https://drive.google.com/open?id=16aE19D1Cot93OhheGeHzbFSXUgDomXbn
01/09/2020 14:11:19,204-Mohania (SC) [31-Kaimur],239,Main,https://drive.google.com/open?id=1qUrE0PVyn-F8S1v88p_PqAMp0ZS4U0cO,https://drive.google.com/open?id=1_v94Qe1i2DYnii_hWoT7XyxqJ6aZdSAW
01/09/2020 14:11:51,205-Bhabua [31-Kaimur],124,Auxiliary,https://drive.google.com/open?id=1WC0w0xtDQqPd18evFfawotPMpseYbDNo,https://drive.google.com/open?id=15Uy20Dcowmpyn5IrrP68uB38kMmI9Scb
01/09/2020 14:12:13,204-Mohania (SC) [31-Kaimur],238,Main,https://drive.google.com/open?id=1QAJdwZGkoA3HmG-4iVYTGfUslwJmBSPM,https://drive.google.com/open?id=1h5YmgpZCZ5cg2KO79ERKwZgcPys8b6LW
01/09/2020 14:14:44,204-Mohania (SC) [31-Kaimur],238,Auxiliary,https://drive.google.com/open?id=1Z87B-DBNcUd_v4A3-RdqpMuGQhNL6iri,https://drive.google.com/open?id=1p1llQNhdsFfla90zIP2wsUUzuUOvFor4
01/09/2020 14:20:56,204-Mohania (SC) [31-Kaimur],239,Auxiliary,https://drive.google.com/open?id=1fkhcNbK2RD86OlZI1qJPibhtbz7LelhT,https://drive.google.com/open?id=1szUlWDuHdmJkgHGamVblG9G_ML-4R08h
01/09/2020 14:59:31,203-Ramgarh [31-Kaimur],215,Main,https://drive.google.com/open?id=1AhW2AAl_tq_Ka-wDeJ3XNZIEyF1V2DXL,https://drive.google.com/open?id=1dk2K8HcOJ1DjSnsQV5qXZZT-u8YqVoqi
01/09/2020 15:02:56,205-Bhabua [31-Kaimur],120,Main,https://drive.google.com/open?id=13JF5tYB_s9zn5TMXcS4YiBfMMgVwZ_6C,https://drive.google.com/open?id=1a5aEeRFUxiFy7TgsR1hcBl1MU2w7L7ay
01/09/2020 15:03:45,205-Bhabua [31-Kaimur],121,Main,https://drive.google.com/open?id=180gYwghNolNclFuSeQ_M1zvrnCR4X2dB,https://drive.google.com/open?id=1Pd9nFMZ6d-lsiSXgkEWk7QVatDaSpSbC
01/09/2020 15:05:42,204-Mohania (SC) [31-Kaimur],247,Main,https://drive.google.com/open?id=1GLY8ajq8H_pyYz3DXDfavFAdyHnaEMSD,https://drive.google.com/open?id=10yprSRhqWinfPPFyu2xkM3kuPucQhsTL
01/09/2020 15:06:12,205-Bhabua [31-Kaimur],122,Main,https://drive.google.com/open?id=1mVfMOPeJoQVBI5AMsO0_DvYIeBjvVce6,https://drive.google.com/open?id=1IKenOTZLYpjOCUu5oHWa4i6uYqc_drc-
01/09/2020 15:06:56,203-Ramgarh [31-Kaimur],107,Main,https://drive.google.com/open?id=1nrKC7kIWvvZwERNhwgXkP69WcFLUxTVN,https://drive.google.com/open?id=12_KKQv5nty6iBbsfmUvhfSAchkahx5Li
01/09/2020 15:07:02,205-Bhabua [31-Kaimur],122,Auxiliary,https://drive.google.com/open?id=1Hhz1HnDfi_iXGU9Y7XZ9O9EstuljSbZl,https://drive.google.com/open?id=1dUUVARxB42hRVRCpVV7pVzDVK9nTGnpc
01/09/2020 15:07:07,204-Mohania (SC) [31-Kaimur],247,Auxiliary,https://drive.google.com/open?id=1PMFK7scxGt1WIn1SjxTcKAW3bRGfjqFi,https://drive.google.com/open?id=1b0vqU_bcVZOW63b7RIebs2tzEtXDelye
01/09/2020 15:08:06,205-Bhabua [31-Kaimur],123,Auxiliary,https://drive.google.com/open?id=1fLDh7rZElZfzIxwOaVSUq99Es4QGGbiN,https://drive.google.com/open?id=1gFjkTj8sqU9gRiaza3V0p-8zTpIqW319
01/09/2020 15:08:59,205-Bhabua [31-Kaimur],123,Main,https://drive.google.com/open?id=1rDi-YfvPVizQJkoF3EvU4O_yGHeMwhSX,https://drive.google.com/open?id=1ryHUnCw6KJlwwkkyOdDhQGp_ZOv4qd3n
01/09/2020 15:09:13,203-Ramgarh [31-Kaimur],107,Auxiliary,https://drive.google.com/open?id=1rJAIGCggf54QGOKnwxZwhzzgzdUei2Gp,https://drive.google.com/open?id=1XSMgPbGXobaOxJoYG2IDkTXvzp7AwzN4
01/09/2020 15:12:40,204-Mohania (SC) [31-Kaimur],009,Main,https://drive.google.com/open?id=1LLz95bOeMJudtm1MfDqejl8zOhxtin9s,https://drive.google.com/open?id=1EL3jTl-L4tdl8H9bHP1qZ6Ah95o0LOyg
01/09/2020 15:13:24,204-Mohania (SC) [31-Kaimur],009,Auxiliary,https://drive.google.com/open?id=1tSXJQvgx_ILtF3UbzVPaAUxZNe-41miU,https://drive.google.com/open?id=1dyiLVVtUIoonv79hJyW9poFzsfSwmTRG
01/09/2020 15:14:25,204-Mohania (SC) [31-Kaimur],010,Main,https://drive.google.com/open?id=1V0yZ0nZko-Wt9w8jPHCSgOX5Pc-ft6rL,https://drive.google.com/open?id=1dtUnhoFoA_sFz3_zCOUsEh-f-r4ck7bP
01/09/2020 15:14:33,204-Mohania (SC) [31-Kaimur],266,Main,https://drive.google.com/open?id=1_nkKadgTeLOMB-RGbiZxFIuncxVEyu8v,https://drive.google.com/open?id=1jYE6-lV6fKBXMjB1oLtxvofobBkOmlqx
01/09/2020 15:15:03,204-Mohania (SC) [31-Kaimur],010,Auxiliary,https://drive.google.com/open?id=1v2trDyg3HNXAE8YAgg49hmnK-SDLoKEM,https://drive.google.com/open?id=1304O7pZu_XrJ64x_r2iBN126R6fMdkre
01/09/2020 15:15:37,204-Mohania (SC) [31-Kaimur],265,Main,https://drive.google.com/open?id=1pIOY6nSDue4idN7dnVVrebk7VDpgOBN-,https://drive.google.com/open?id=1EwbRy3d6S1gU1CdFC_xfw-5ik9RkYMAS
01/09/2020 15:16:07,204-Mohania (SC) [31-Kaimur],011,Main,https://drive.google.com/open?id=1u0KQR0wnnXpVQNiwmsu3h4uMKs-h_4TW,https://drive.google.com/open?id=143dVeaTkzwBB9rKW5YEccYErgQk7dYEv
01/09/2020 15:16:57,204-Mohania (SC) [31-Kaimur],012,Main,https://drive.google.com/open?id=1TYczY9-ajOBWqNwXoK8iy9qOydgQhgWk,https://drive.google.com/open?id=1RSqMm2vgzRqm18XREqosQlsvM2KLXc5z
01/09/2020 15:17:51,204-Mohania (SC) [31-Kaimur],013,Main,https://drive.google.com/open?id=1Kd0sIl9bvvzfLiuEBEQbRzuhWhJEQ8OH,https://drive.google.com/open?id=1iDVCs1_dlfwf3RdZm4RIO7YUTqWDy9lV
01/09/2020 15:18:33,203-Ramgarh [31-Kaimur],108,Main,https://drive.google.com/open?id=1Exx7feiUKrazonpL9j9AHQ-cUTsOK1y9,https://drive.google.com/open?id=1jT7aXDSrNAQMbEmAe2wEHCMOabJ2v-AU
01/09/2020 15:18:33,204-Mohania (SC) [31-Kaimur],013,Auxiliary,https://drive.google.com/open?id=1YRcajSMX547L_349fyS0Bie6D5tIqRxf,https://drive.google.com/open?id=1TZ3ve16GXbCOOLr5U4YAq5xeSc60lJs0
01/09/2020 15:19:26,204-Mohania (SC) [31-Kaimur],014,Main,https://drive.google.com/open?id=1fKMSfNSkopSOIHH14_IJHv57wQPU6Akw,https://drive.google.com/open?id=1SOMYkpsAE3CaqpnOEJ6teUSNzaA6ntYA
01/09/2020 15:19:51,203-Ramgarh [31-Kaimur],108,Auxiliary,https://drive.google.com/open?id=1nVji_FGmCOxcozfS7bhPFcwAKO3f3cLN,https://drive.google.com/open?id=1COD6LmrX9Y-jfP9oDL1Bpd4EXGVDlKrd
01/09/2020 15:20:26,204-Mohania (SC) [31-Kaimur],015,Main,https://drive.google.com/open?id=1aA3UrpdEglSpkHjgxc9NR-a0jW2MzvK0,https://drive.google.com/open?id=1VK8l1dTajFDg2mc_8km3Bc1Xlp0YaWZL
01/09/2020 15:20:45,205-Bhabua [31-Kaimur],118,Main,https://drive.google.com/open?id=1hheeFmJ0nx_SJYHS8-cLOgjPIb1Z9Fmv,https://drive.google.com/open?id=1YoZvqI4QmRPV8slDpD7K4HiyFigbzx-q
01/09/2020 15:21:02,204-Mohania (SC) [31-Kaimur],015,Auxiliary,https://drive.google.com/open?id=1jjnv1HZEAQR7R47WnHRqeGXk6y1vAf4E,https://drive.google.com/open?id=1FOOh3aMua_Qw8FDIU26OuZvOhW9ohW5-
01/09/2020 15:21:09,203-Ramgarh [31-Kaimur],109,Main,https://drive.google.com/open?id=1Oq2mApFKdbVCNLNB0axEJUwAEcDYYqAu,https://drive.google.com/open?id=1bhk_Pxk7VcztvzG-hLmSnzaVDo9LOH3z
01/09/2020 15:21:38,205-Bhabua [31-Kaimur],119,Main,https://drive.google.com/open?id=16WS2ySb7FxWhJ1PQJtl-o2BWxSV_iXrM,https://drive.google.com/open?id=1rpH_x9NnO6okozAZWSSfFCAsSwje5n7a
01/09/2020 15:21:50,204-Mohania (SC) [31-Kaimur],070,Main,https://drive.google.com/open?id=1vRMFEMeBOlbQyquOqLoc8YK07_GOiAiz,https://drive.google.com/open?id=1ZeIPrF_aetyz_p8QUok1jtnwB_b6hdxl
01/09/2020 15:22:45,205-Bhabua [31-Kaimur],130,Auxiliary,https://drive.google.com/open?id=1LqQIAVkixjy407ea-mh8ZfmvQwtaTe3_,https://drive.google.com/open?id=111cxghkTlvtYssGAOgE-g87VNK7uKhMA
01/09/2020 15:22:50,203-Ramgarh [31-Kaimur],109,Auxiliary,https://drive.google.com/open?id=10mmnOWWFgRMbtD5FxmEDIq-vZM6zIL4y,https://drive.google.com/open?id=11rANIG6Funuunirhn5pTIap01edxOc_k
01/09/2020 15:23:56,205-Bhabua [31-Kaimur],130,Main,https://drive.google.com/open?id=1XOmRJWJ4NsQEuAWo5yKf43so7LTdvS4t,https://drive.google.com/open?id=1MNrdu7LXYR58GtFJElTmaYmcLh0bpaNR
01/09/2020 15:24:03,203-Ramgarh [31-Kaimur],110,Main,https://drive.google.com/open?id=1nq3wv7UgE_nrYtPU_g8IestFwshiv5EG,https://drive.google.com/open?id=1Lcsx9_pd0aEJa0uNGosaW16uRecI6rX_
01/09/2020 15:25:10,203-Ramgarh [31-Kaimur],110,Auxiliary,https://drive.google.com/open?id=1RqO9Vr30ThO0ABpuUUMPWCINUlToYI0y,https://drive.google.com/open?id=1Vg2BiXAvbPSBBre7Qc4tKvPvpJAUfgrP
01/09/2020 15:26:20,203-Ramgarh [31-Kaimur],112,Main,https://drive.google.com/open?id=13RCutg1Xw9SDZubB_bAdKeWcFHwDpXwJ,https://drive.google.com/open?id=1N2RyBnscgeA0igvQDtx3B6d0Mrl81iwl
01/09/2020 15:27:06,205-Bhabua [31-Kaimur],117,Main,https://drive.google.com/open?id=1DJ-_I5Y_mqQpfnJVO9ucwlDZLB8Ta-i3,https://drive.google.com/open?id=13LkCe7f0KYekZLlRI_MqPnTtiIPJnhgM
01/09/2020 15:28:07,203-Ramgarh [31-Kaimur],120,Main,https://drive.google.com/open?id=1xazNC3yDL0E5Y2vxLcO2500bPBufGBRF,https://drive.google.com/open?id=1RdEGGYT77Dt89t1kYkDXakpxuV4pLhQD
01/09/2020 15:28:49,205-Bhabua [31-Kaimur],117,Auxiliary,https://drive.google.com/open?id=1Cv1oiZ-fG0ix2Om8T3aV3HQ7EpqHUBPL,https://drive.google.com/open?id=1-7WshCvhSH178pdRn8NUKAT_TxOFlrn8
01/09/2020 15:29:20,204-Mohania (SC) [31-Kaimur],026,Main,https://drive.google.com/open?id=1WzZ1GloNAAddOCSoG4RQFYxkEbHJU9V-,https://drive.google.com/open?id=1bvbFOyOm5Z85n_NpY30GFOJmtU6zz55K
01/09/2020 15:30:05,203-Ramgarh [31-Kaimur],122,Main,https://drive.google.com/open?id=1l7jJMgITGONURAxR6SSrAEhd_H7P68r2,https://drive.google.com/open?id=1qy8GOaOhlTyoDE-Mnbfit6STNDTZyWGS
01/09/2020 15:30:17,204-Mohania (SC) [31-Kaimur],027,Main,https://drive.google.com/open?id=1qUNIYECBdAPRcnKGLj-EQvlvFpUnv92l,https://drive.google.com/open?id=1jpUtIS7MSZSTbTSnsJHlVVJk_8yhUa-E
01/09/2020 15:31:00,205-Bhabua [31-Kaimur],115,Main,https://drive.google.com/open?id=1UfxOCriTw7eWJ9Abzg8oNdlYHyHLderG,https://drive.google.com/open?id=1ubHnyAJ6ocSt_e3tZKyoRL2xODGEPKCJ
01/09/2020 15:31:08,204-Mohania (SC) [31-Kaimur],027,Auxiliary,https://drive.google.com/open?id=1LqI-g5D2tTqo6oAwYw4SQ4ormIw0NEFw,https://drive.google.com/open?id=1L-FRSbW2x8oPXfCj4LPlg-xA2eB7GTt6
01/09/2020 15:31:55,203-Ramgarh [31-Kaimur],122,Auxiliary,https://drive.google.com/open?id=1SKUcqwhs0c8Y3Jw8TgnRO03z2VZJrHzH,https://drive.google.com/open?id=1o1962ClZQi5KLR5WOWNdO8njDUO72cTm
01/09/2020 15:32:04,204-Mohania (SC) [31-Kaimur],028,Main,https://drive.google.com/open?id=1zx0CXHjafBSppbj8H4Tf03nTVV1xEZCX,https://drive.google.com/open?id=1SA6ukuLbsJv_3_WE5g2hYVk9VeRMQyMX
01/09/2020 15:33:04,204-Mohania (SC) [31-Kaimur],030,Main,https://drive.google.com/open?id=1KWiwsGzNZwsurO8NeoZCaTgj-H5W8thj,https://drive.google.com/open?id=1hIr11oeZhxLUy4oSLQvqHBJR6Vp_Mrbh
01/09/2020 15:33:10,203-Ramgarh [31-Kaimur],121,Main,https://drive.google.com/open?id=1NhTlvcE07_3jBXjXzCMY4kPREa5N9tHv,https://drive.google.com/open?id=1Z5wFDGzd4lRF-qwLc7dcDcvj2alF_Zl2
01/09/2020 15:33:17,205-Bhabua [31-Kaimur],116,Main,https://drive.google.com/open?id=1rxdNNAnneoq6WGYzM9Ycv7b4y32J9uj3,https://drive.google.com/open?id=1rA-Keaslbm8E4g6iD3xlBMVUGBIEBL8Z
01/09/2020 15:33:58,204-Mohania (SC) [31-Kaimur],030,Auxiliary,https://drive.google.com/open?id=1usFFML5gV7K_PS6Z1tk1I_Dc6eN8NQf5,https://drive.google.com/open?id=1pR7KaD0GmyJrQbNYMH6T9ZCtTx0ma3Wb
01/09/2020 15:34:40,205-Bhabua [31-Kaimur],150,Auxiliary,https://drive.google.com/open?id=1g78723FAo2XT2n0IJNhevgVFH9ziXqMS,https://drive.google.com/open?id=1-Tc1PXhWZD2i2BFVsS5Ep8d5CSwj_8a5
01/09/2020 15:35:13,203-Ramgarh [31-Kaimur],125,Main,https://drive.google.com/open?id=1Pm1NIpDBzuzR-AW5LiIfqhW8pImi-7gN,https://drive.google.com/open?id=1Aq8FfvSDSscZNe5KYlEuPXhtbOv67hbd
01/09/2020 15:35:32,205-Bhabua [31-Kaimur],116,Auxiliary,https://drive.google.com/open?id=1Vi-2gAttix0K1_TuB5Zylqp5xNiq6qhQ,https://drive.google.com/open?id=1xzyxnh6QpTKAiOCV4HA3UoD-kHZ00wF-
01/09/2020 15:35:39,205-Bhabua [31-Kaimur],150,Main,https://drive.google.com/open?id=1u1gtGQvC78QMb1QARgj2kwD5YoaGlhKu,https://drive.google.com/open?id=1hTTNxCa-A_ZBABc5lG4vhB5kqLF5zASl
01/09/2020 15:35:48,204-Mohania (SC) [31-Kaimur],031,Main,https://drive.google.com/open?id=1R1Nx9MUdfvkwAxQV7MHD7zUL-y_uLMb8,https://drive.google.com/open?id=1pH_UYFcaYqPGlUCfdT0s7NYpRdFigRvL
01/09/2020 15:35:52,203-Ramgarh [31-Kaimur],271,Main,https://drive.google.com/open?id=1E1wF3qow-ELzqJ1i2XTqUnraITUkWlYY,https://drive.google.com/open?id=1bzDZRYgLMe0gbj-HMNBi-JtrbTe55ckf
01/09/2020 15:36:16,203-Ramgarh [31-Kaimur],125,Auxiliary,https://drive.google.com/open?id=1ExFIycEDmus4-9Qd1QJ3e61paEJosRdh,https://drive.google.com/open?id=1g0cXVymSnFCG-xgoxRftOyVyOQTsPBPV
01/09/2020 15:36:36,205-Bhabua [31-Kaimur],151,Main,https://drive.google.com/open?id=1wwxWbyyIPsh2Q3DpDmv5cwaGOm0FAZBq,https://drive.google.com/open?id=1i0QEqEDhC7--OGfz87Egiiscrx_2wxZ8
01/09/2020 15:36:47,204-Mohania (SC) [31-Kaimur],032,Main,https://drive.google.com/open?id=10EyiGLp-_khU14SuVhHEX8O3A8WuYMg1,https://drive.google.com/open?id=1VWFba83SmtuIXfF7cK0vHQmQKp7DgQ1E
01/09/2020 15:37:38,204-Mohania (SC) [31-Kaimur],033,Main,https://drive.google.com/open?id=12RYtzsCHWGBeBawsHOSsBlveNX_1wG5s,https://drive.google.com/open?id=1ThBzBXhSPycNgUocxPOqqtwMb8VCohCc
01/09/2020 15:37:41,204-Mohania (SC) [31-Kaimur],226,Main,https://drive.google.com/open?id=1lov0A3170TNnUhSgStTXDUbFa_7NLoGz,https://drive.google.com/open?id=1eCqismue6VY4HKgTbqh0mUn-dAmR0eJm
01/09/2020 15:37:59,203-Ramgarh [31-Kaimur],271,Auxiliary,https://drive.google.com/open?id=1NQJH7Ak4x4X82CLq_VYWBPmi8195QjRg,https://drive.google.com/open?id=1wIBTYBw1xBNBhmzflFWq0K15jKRLoowd
01/09/2020 15:38:22,204-Mohania (SC) [31-Kaimur],034,Main,https://drive.google.com/open?id=1wJqyKvXDiAnjJjJgogpFz0Q4q_OAn27n,https://drive.google.com/open?id=1NYIa-KutW683Hevl-JrIOqO1rIZarDvr
01/09/2020 15:38:37,204-Mohania (SC) [31-Kaimur],271,Main,https://drive.google.com/open?id=1hNujka0PReidilz4q9oxA-NSvYJ4TBS6,https://drive.google.com/open?id=1Mm2H-yxFfO98H-96ts-AOox_hVkD9Xq3
